Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
118,Entry long,2025-05-31 12:15,2529.400000,2,-11.435610,-0.2261,38.670600,-19.229400,1063.179040,235
117,Exit long,2025-05-31 10:30,2521.200000,2,-26.293020,-0.5193,9.048180,-25.771820,1074.614650,
117,Entry long,2025-05-31 10:15,2531.820000,2,-26.293020,-0.5193,9.048180,-25.771820,1074.614650,233
116,Exit long,2025-05-30 06:15,2636.670000,2,-21.341370,-0.4035,0.000000,-21.504700,1100.907670,
116,Entry long,2025-05-30 05:45,2644.700000,2,-21.341370,-0.4035,0.000000,-21.504700,1100.907670,231
115,Exit long,2025-05-29 11:45,2716.300000,2,82.271230,1.5392,230.147530,-19.612470,1122.249040,
115,Entry long,2025-05-28 23:15,2672.470000,2,82.271230,1.5392,230.147530,-19.612470,1122.249040,229
114,Exit long,2025-05-28 22:30,2638.950000,2,-29.830170,-0.5626,0.000000,-29.071220,1039.977810,
114,Entry long,2025-05-28 22:00,2651.220000,2,-29.830170,-0.5626,0.000000,-29.071220,1039.977810,227
113,Exit long,2025-05-28 14:15,2632.890000,2,-38.182230,-0.7206,76.930660,-36.869340,1069.807980,
113,Entry long,2025-05-28 11:45,2649.340000,2,-38.182230,-0.7206,76.930660,-36.869340,1069.807980,225
112,Exit long,2025-05-27 21:30,2665.080000,2,203.974440,3.9831,300.079520,-25.520480,1107.990210,
112,Entry long,2025-05-27 04:45,2560.480000,2,203.974440,3.9831,300.079520,-25.520480,1107.990210,223
111,Exit long,2025-05-27 00:45,2553.270000,2,-9.248610,-0.1810,56.244660,-10.655340,904.015770,
111,Entry long,2025-05-26 20:45,2555.340000,2,-9.248610,-0.1810,56.244660,-10.655340,904.015770,221
110,Exit long,2025-05-26 09:45,2560.940000,2,85.723520,1.7039,163.604460,-21.435540,913.264380,
110,Entry long,2025-05-25 17:30,2515.540000,2,85.723520,1.7039,163.604460,-21.435540,913.264380,219
109,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,827.540860,
109,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,827.540860,217
108,Exit long,2025-05-24 13:15,2553.570000,2,-36.082620,-0.7023,8.330950,-46.529050,855.576070,
108,Entry long,2025-05-24 10:45,2569.050000,2,-36.082620,-0.7023,8.330950,-46.529050,855.576070,215
107,Exit long,2025-05-24 07:45,2550.420000,2,-20.788680,-0.4063,0.000000,-22.958260,891.658690,
107,Entry long,2025-05-24 07:30,2558.260000,2,-20.788680,-0.4063,0.000000,-22.958260,891.658690,213
106,Exit long,2025-05-24 05:30,2549.840000,2,-17.846050,-0.3491,9.683790,-27.676210,912.447370,
106,Entry long,2025-05-24 04:45,2556.210000,2,-17.846050,-0.3491,9.683790,-27.676210,912.447370,211
105,Exit long,2025-05-23 06:15,2671.530000,2,21.990600,0.4137,150.202130,-30.877870,930.293420,
105,Entry long,2025-05-22 23:45,2657.870000,2,21.990600,0.4137,150.202130,-30.877870,930.293420,209
104,Exit long,2025-05-22 17:00,2644.990000,2,207.436330,4.0855,305.321320,-6.678680,908.302820,
104,Entry long,2025-05-21 23:15,2538.680000,2,207.436330,4.0855,305.321320,-6.678680,908.302820,207
103,Exit long,2025-05-21 17:30,2476.700000,2,-210.336040,-4.0773,68.720660,-217.599340,700.866490,
103,Entry long,2025-05-21 15:00,2579.340000,2,-210.336040,-4.0773,68.720660,-217.599340,700.866490,205
102,Exit long,2025-05-21 08:45,2542.280000,2,66.611270,1.3288,215.513550,-41.906450,911.202530,
102,Entry long,2025-05-20 20:45,2506.450000,2,66.611270,1.3288,215.513550,-41.906450,911.202530,203
101,Exit long,2025-05-20 06:30,2538.200000,2,207.069620,4.2569,309.207820,-33.992180,844.591260,
101,Entry long,2025-05-19 13:45,2432.180000,2,207.069620,4.2569,309.207820,-33.992180,844.591260,201
100,Exit long,2025-05-19 12:15,2400.070000,2,-42.518990,-0.8789,1.501080,-49.658920,637.521640,
100,Entry long,2025-05-19 11:45,2418.920000,2,-42.518990,-0.8789,1.501080,-49.658920,637.521640,199
99,Exit long,2025-05-19 00:30,2450.730000,2,-97.467720,-1.9517,30.283010,-95.296990,680.040630,
99,Entry long,2025-05-19 00:00,2496.990000,2,-97.467720,-1.9517,30.283010,-95.296990,680.040630,197
98,Exit long,2025-05-18 17:45,2529.460000,2,19.833520,0.3940,138.482980,-22.537020,777.508350,
98,Entry long,2025-05-18 13:45,2517.020000,2,19.833520,0.3940,138.482980,-22.537020,777.508350,195
97,Exit long,2025-05-18 12:15,2493.440000,2,7.959590,0.1600,79.273030,-10.886970,757.674830,
97,Entry long,2025-05-18 04:45,2486.970000,2,7.959590,0.1600,79.273030,-10.886970,757.674830,193
96,Exit long,2025-05-17 22:15,2468.180000,2,-44.716240,-0.8986,7.671940,-52.588060,749.715240,
96,Entry long,2025-05-17 21:00,2488.060000,2,-44.716240,-0.8986,7.671940,-52.588060,749.715240,191
95,Exit long,2025-05-16 14:15,2588.030000,2,-25.045990,-0.4820,98.842040,-38.517960,794.431480,
95,Entry long,2025-05-16 09:15,2597.960000,2,-25.045990,-0.4820,98.842040,-38.517960,794.431480,189
94,Exit long,2025-05-16 08:30,2567.630000,2,-0.072730,-0.0014,106.014900,-26.765100,819.477470,
94,Entry long,2025-05-16 01:45,2565.100000,2,-0.072730,-0.0014,106.014900,-26.765100,819.477470,187
93,Exit long,2025-05-16 01:00,2543.680000,2,-40.284950,-0.7864,0.000000,-48.721270,819.550200,
93,Entry long,2025-05-16 00:45,2561.270000,2,-40.284950,-0.7864,0.000000,-48.721270,819.550200,185
92,Exit long,2025-05-15 23:00,2540.160000,2,-45.840690,-0.8951,1.299470,-43.620530,859.835150,
92,Entry long,2025-05-15 22:45,2560.530000,2,-45.840690,-0.8951,1.299470,-43.620530,859.835150,183
91,Exit long,2025-05-15 18:30,2541.070000,2,-48.803990,-0.9521,78.637080,-57.962920,905.675840,
91,Entry long,2025-05-15 16:00,2562.920000,2,-48.803990,-0.9521,78.637080,-57.962920,905.675840,181
90,Exit long,2025-05-15 01:45,2592.230000,2,-56.189950,-1.0733,54.142280,-62.657720,954.479830,
90,Entry long,2025-05-15 00:15,2617.720000,2,-56.189950,-1.0733,54.142280,-62.657720,954.479830,179
89,Exit long,2025-05-14 19:30,2602.050000,2,-26.094540,-0.4994,6.047510,-24.492490,1010.669780,
89,Entry long,2025-05-14 19:00,2612.490000,2,-26.094540,-0.4994,6.047510,-24.492490,1010.669780,177
88,Exit long,2025-05-14 02:15,2653.580000,2,343.026920,6.9173,515.760500,-20.379500,1036.764320,
88,Entry long,2025-05-13 09:30,2479.500000,2,343.026920,6.9173,515.760500,-20.379500,1036.764320,175
87,Exit long,2025-05-13 08:00,2459.880000,2,-23.929260,-0.4845,4.350620,-24.209380,693.737400,
87,Entry long,2025-05-13 07:30,2469.380000,2,-23.929260,-0.4845,4.350620,-24.209380,693.737400,173
86,Exit long,2025-05-12 12:00,2529.310000,2,-92.082110,-1.7895,101.507200,-108.172800,717.666660,
86,Entry long,2025-05-12 07:15,2572.800000,2,-92.082110,-1.7895,101.507200,-108.172800,717.666660,171
85,Exit long,2025-05-12 02:00,2504.470000,2,-35.364110,-0.7018,54.200360,-61.799640,809.748770,
85,Entry long,2025-05-12 00:15,2519.640000,2,-35.364110,-0.7018,54.200360,-61.799640,809.748770,169
84,Exit long,2025-05-11 22:45,2483.470000,2,-55.292090,-1.1020,35.671380,-55.848620,845.112880,
84,Entry long,2025-05-11 19:15,2508.620000,2,-55.292090,-1.1020,35.671380,-55.848620,845.112880,167
83,Exit long,2025-05-11 06:15,2532.120000,2,354.855630,7.5429,509.147750,-7.132250,900.404970,
83,Entry long,2025-05-10 06:00,2352.250000,2,354.855630,7.5429,509.147750,-7.132250,900.404970,165
82,Exit long,2025-05-10 01:00,2325.760000,2,-51.655010,-1.0994,59.130750,-86.229250,545.549340,
82,Entry long,2025-05-09 18:00,2349.250000,2,-51.655010,-1.0994,59.130750,-86.229250,545.549340,163
81,Exit long,2025-05-09 14:30,2315.500000,2,974.458300,26.6799,1327.273800,-16.226200,597.204350,
81,Entry long,2025-05-08 01:00,1826.200000,2,974.458300,26.6799,1327.273800,-16.226200,597.204350,161
80,Exit long,2025-05-08 00:00,1810.120000,2,-18.507680,-0.5091,12.522440,-22.517560,-377.253950,
80,Entry long,2025-05-07 22:45,1817.560000,2,-18.507680,-0.5091,12.522440,-22.517560,-377.253950,159
79,Exit long,2025-05-07 12:30,1828.740000,2,76.942800,2.1511,121.291540,-2.508460,-358.746270,
79,Entry long,2025-05-06 22:15,1788.460000,2,76.942800,2.1511,121.291540,-2.508460,-358.746270,157
78,Exit long,2025-05-06 20:30,1778.770000,2,-24.127820,-0.6743,16.930950,-25.309050,-435.689070,
78,Entry long,2025-05-06 19:00,1789.050000,2,-24.127820,-0.6743,16.930950,-25.309050,-435.689070,155
77,Exit long,2025-05-06 00:45,1811.180000,2,-20.870980,-0.5734,24.540200,-21.359800,-411.561250,
77,Entry long,2025-05-05 22:15,1819.800000,2,-20.870980,-0.5734,24.540200,-21.359800,-411.561250,153
76,Exit long,2025-05-05 20:45,1804.700000,2,-20.597890,-0.5680,27.806810,-32.613190,-390.690270,
76,Entry long,2025-05-05 17:45,1813.190000,2,-20.597890,-0.5680,27.806810,-32.613190,-390.690270,151
75,Exit long,2025-05-05 10:30,1812.760000,2,-9.568490,-0.2635,28.164270,-11.275730,-370.092380,
75,Entry long,2025-05-05 06:00,1815.730000,2,-9.568490,-0.2635,28.164270,-11.275730,-370.092380,149
74,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-360.523890,
74,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-360.523890,147
73,Exit long,2025-05-04 08:30,1834.430000,2,-18.256150,-0.4956,13.778280,-26.621720,-320.841900,
73,Entry long,2025-05-04 05:30,1841.720000,2,-18.256150,-0.4956,13.778280,-26.621720,-320.841900,145
72,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-302.585750,
72,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-302.585750,143
71,Exit long,2025-05-03 23:30,1830.410000,2,-9.863920,-0.2690,27.146490,-12.853510,-274.690000,
71,Entry long,2025-05-03 19:30,1833.510000,2,-9.863920,-0.2690,27.146490,-12.853510,-274.690000,141
70,Exit long,2025-05-03 16:15,1829.900000,2,-5.560750,-0.1519,15.009150,-4.850850,-264.826080,
70,Entry long,2025-05-03 13:15,1830.850000,2,-5.560750,-0.1519,15.009150,-4.850850,-264.826080,139
69,Exit long,2025-05-03 13:00,1828.610000,2,-6.978880,-0.1907,0.029730,-5.410270,-259.265330,
69,Entry long,2025-05-03 12:45,1830.270000,2,-6.978880,-0.1907,0.029730,-5.410270,-259.265330,137
68,Exit long,2025-05-02 19:45,1839.130000,2,-5.639240,-0.1532,60.059890,-25.920110,-252.286450,
68,Entry long,2025-05-02 13:00,1840.110000,2,-5.639240,-0.1532,60.059890,-25.920110,-252.286450,135
67,Exit long,2025-05-01 20:00,1842.100000,2,-14.749730,-0.3992,48.312370,-20.947630,-246.647210,
67,Entry long,2025-05-01 15:00,1847.630000,2,-14.749730,-0.3992,48.312370,-20.947630,-246.647210,133
66,Exit long,2025-05-01 14:00,1825.800000,2,35.327880,0.9779,103.013680,-38.326320,-231.897480,
66,Entry long,2025-04-30 20:15,1806.320000,2,35.327880,0.9779,103.013680,-38.326320,-231.897480,131
65,Exit long,2025-04-30 12:30,1795.700000,2,-27.243220,-0.7536,15.152480,-30.847520,-267.225360,
65,Entry long,2025-04-30 10:45,1807.520000,2,-27.243220,-0.7536,15.152480,-30.847520,-267.225360,129
64,Exit long,2025-04-30 05:30,1803.200000,2,-13.591390,-0.3758,6.251810,-12.668190,-239.982140,
64,Entry long,2025-04-30 04:00,1808.190000,2,-13.591390,-0.3758,6.251810,-12.668190,-239.982140,127
63,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-226.390750,
63,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-226.390750,125
62,Exit long,2025-04-29 13:30,1812.810000,2,18.185280,0.5046,80.018090,-3.621910,-194.085860,
62,Entry long,2025-04-29 06:15,1801.910000,2,18.185280,0.5046,80.018090,-3.621910,-194.085860,123
61,Exit long,2025-04-29 05:00,1791.710000,2,-5.564410,-0.1552,34.647300,-13.832700,-212.271140,
61,Entry long,2025-04-28 22:00,1792.700000,2,-5.564410,-0.1552,34.647300,-13.832700,-212.271140,121
60,Exit long,2025-04-28 21:15,1782.110000,2,-17.411140,-0.4866,25.330970,-19.369030,-206.706730,
60,Entry long,2025-04-28 19:15,1789.030000,2,-17.411140,-0.4866,25.330970,-19.369030,-206.706730,119
59,Exit long,2025-04-28 13:30,1796.700000,2,-48.996090,-1.3465,12.820610,-48.399390,-189.295590,
59,Entry long,2025-04-28 10:45,1819.390000,2,-48.996090,-1.3465,12.820610,-48.399390,-189.295590,117
58,Exit long,2025-04-28 10:30,1794.980000,2,0.732200,0.0204,44.127180,-17.232820,-140.299500,
58,Entry long,2025-04-28 04:30,1792.820000,2,0.732200,0.0204,44.127180,-17.232820,-140.299500,115
57,Exit long,2025-04-27 22:15,1789.380000,2,-36.295110,-1.0050,0.000000,-36.965730,-141.031700,
57,Entry long,2025-04-27 21:45,1805.730000,2,-36.295110,-1.0050,0.000000,-36.965730,-141.031700,113
56,Exit long,2025-04-27 20:30,1798.540000,2,-16.603580,-0.4599,2.994960,-16.745040,-104.736590,
56,Entry long,2025-04-27 18:45,1805.040000,2,-16.603580,-0.4599,2.994960,-16.745040,-104.736590,111
55,Exit long,2025-04-27 01:45,1814.780000,2,15.920210,0.4410,102.174990,-12.045010,-88.133010,
55,Entry long,2025-04-26 17:30,1805.010000,2,15.920210,0.4410,102.174990,-12.045010,-88.133010,109
54,Exit long,2025-04-26 09:45,1797.830000,2,-22.585150,-0.6248,66.532680,-32.587320,-104.053220,
54,Entry long,2025-04-26 07:15,1807.320000,2,-22.585150,-0.6248,66.532680,-32.587320,-104.053220,107
53,Exit long,2025-04-26 03:30,1793.890000,2,-19.835900,-0.5504,24.277990,-22.342010,-81.468070,
53,Entry long,2025-04-26 01:30,1802.010000,2,-19.835900,-0.5504,24.277990,-22.342010,-81.468070,105
52,Exit long,2025-04-25 18:00,1784.800000,2,-15.955790,-0.4454,70.049010,-21.130990,-61.632170,
52,Entry long,2025-04-25 14:45,1790.990000,2,-15.955790,-0.4454,70.049010,-21.130990,-61.632170,103
51,Exit long,2025-04-25 14:30,1774.070000,2,-31.462090,-0.8798,1.131980,-34.668020,-45.676380,
51,Entry long,2025-04-25 14:15,1788.020000,2,-31.462090,-0.8798,1.131980,-34.668020,-45.676380,101
50,Exit long,2025-04-25 13:00,1771.990000,2,0.898240,0.0254,62.690230,-16.689770,-14.214290,
50,Entry long,2025-04-25 04:45,1769.770000,2,0.898240,0.0254,62.690230,-16.689770,-14.214290,99
49,Exit long,2025-04-25 02:15,1759.230000,2,-22.828110,-0.6453,40.231120,-22.688880,-15.112530,
49,Entry long,2025-04-24 23:30,1768.880000,2,-22.828110,-0.6453,40.231120,-22.688880,-15.112530,97
48,Exit long,2025-04-24 17:15,1753.500000,2,-25.137810,-0.7124,24.275690,-23.564310,7.715580,
48,Entry long,2025-04-24 14:45,1764.310000,2,-25.137810,-0.7124,24.275690,-23.564310,7.715580,95
47,Exit long,2025-04-24 00:15,1792.320000,2,-26.195940,-0.7262,3.516380,-27.863620,32.853390,
47,Entry long,2025-04-23 22:45,1803.620000,2,-26.195940,-0.7262,3.516380,-27.863620,32.853390,93
46,Exit long,2025-04-23 14:00,1786.190000,2,388.983800,12.2321,494.389990,-1.950010,59.049330,
46,Entry long,2025-04-22 07:30,1590.010000,2,388.983800,12.2321,494.389990,-1.950010,59.049330,91
45,Exit long,2025-04-21 10:30,1632.290000,2,76.295180,2.3954,129.347470,-1.612530,-329.934470,
45,Entry long,2025-04-21 00:15,1592.530000,2,76.295180,2.3954,129.347470,-1.612530,-329.934470,89
44,Exit long,2025-04-20 22:15,1582.250000,2,-9.367600,-0.2954,27.714650,-12.065350,-406.229650,
44,Entry long,2025-04-20 20:00,1585.350000,2,-9.367600,-0.2954,27.714650,-12.065350,-406.229650,87
43,Exit long,2025-04-20 03:45,1609.890000,2,-17.667000,-0.5463,1.082890,-18.317110,-396.862050,
43,Entry long,2025-04-20 02:00,1617.110000,2,-17.667000,-0.5463,1.082890,-18.317110,-396.862050,85
42,Exit long,2025-04-20 00:30,1610.780000,2,-18.789340,-0.5804,6.641440,-24.338560,-379.195050,
42,Entry long,2025-04-19 17:45,1618.560000,2,-18.789340,-0.5804,6.641440,-24.338560,-379.195050,83
41,Exit long,2025-04-19 17:00,1599.100000,2,-8.941070,-0.2791,18.458030,-10.021970,-360.405710,
41,Entry long,2025-04-19 13:45,1601.970000,2,-8.941070,-0.2791,18.458030,-10.021970,-360.405710,81
40,Exit long,2025-04-19 10:15,1597.240000,2,3.248740,0.1019,36.365980,-9.034020,-351.464640,
40,Entry long,2025-04-19 02:30,1594.020000,2,3.248740,0.1019,36.365980,-9.034020,-351.464640,79
39,Exit long,2025-04-18 23:15,1589.120000,2,-7.020160,-0.2206,16.328960,-8.471040,-354.713380,
39,Entry long,2025-04-18 18:00,1591.040000,2,-7.020160,-0.2206,16.328960,-8.471040,-354.713380,77
38,Exit long,2025-04-18 15:15,1582.260000,2,-18.472170,-0.5809,11.850090,-26.289910,-347.693220,
38,Entry long,2025-04-18 12:00,1589.910000,2,-18.472170,-0.5809,11.850090,-26.289910,-347.693220,75
37,Exit long,2025-04-18 10:45,1584.280000,2,-7.430690,-0.2342,10.393590,-8.806410,-329.221050,
37,Entry long,2025-04-18 08:15,1586.410000,2,-7.430690,-0.2342,10.393590,-8.806410,-329.221050,73
36,Exit long,2025-04-17 19:15,1595.190000,2,-21.559560,-0.6719,23.275630,-22.824370,-321.790360,
36,Entry long,2025-04-17 16:30,1604.370000,2,-21.559560,-0.6719,23.275630,-22.824370,-321.790360,71
35,Exit long,2025-04-17 13:15,1592.920000,2,-17.492990,-0.5466,0.739930,-16.460070,-300.230800,
35,Entry long,2025-04-17 12:30,1600.070000,2,-17.492990,-0.5466,0.739930,-16.460070,-300.230800,69
34,Exit long,2025-04-17 09:30,1592.320000,2,-4.865480,-0.1527,31.886840,-6.613160,-282.737810,
34,Entry long,2025-04-17 05:15,1593.160000,2,-4.865480,-0.1527,31.886840,-6.613160,-282.737810,67
33,Exit long,2025-04-16 17:45,1583.440000,2,-43.867220,-1.3676,6.836220,-57.703780,-277.872330,
33,Entry long,2025-04-16 17:30,1603.780000,2,-43.867220,-1.3676,6.836220,-57.703780,-277.872330,65
32,Exit long,2025-04-16 16:45,1581.480000,2,-28.675710,-0.8994,39.845770,-39.554230,-234.005110,
32,Entry long,2025-04-16 14:45,1594.230000,2,-28.675710,-0.8994,39.845770,-39.554230,-234.005110,63
31,Exit long,2025-04-15 14:00,1628.250000,2,-38.394060,-1.1664,28.094190,-53.265810,-205.329400,
31,Entry long,2025-04-15 13:45,1645.810000,2,-38.394060,-1.1664,28.094190,-53.265810,-205.329400,61
30,Exit long,2025-04-15 10:30,1634.590000,2,-16.795940,-0.5117,19.238650,-20.901350,-166.935340,
30,Entry long,2025-04-15 05:15,1641.350000,2,-16.795940,-0.5117,19.238650,-20.901350,-166.935340,59
29,Exit long,2025-04-14 15:30,1650.310000,2,27.474760,0.8402,111.645070,-14.214930,-150.139400,
29,Entry long,2025-04-14 08:00,1634.930000,2,27.474760,0.8402,111.645070,-14.214930,-150.139400,57
28,Exit long,2025-04-14 06:15,1618.250000,2,-11.240500,-0.3464,73.497750,-32.562250,-177.614160,
28,Entry long,2025-04-14 00:30,1622.250000,2,-11.240500,-0.3464,73.497750,-32.562250,-177.614160,55
27,Exit long,2025-04-13 19:45,1580.100000,2,-73.335270,-2.2702,65.504830,-113.155170,-166.373660,
27,Entry long,2025-04-13 17:30,1615.170000,2,-73.335270,-2.2702,65.504830,-113.155170,-166.373660,53
26,Exit long,2025-04-13 00:30,1638.720000,2,140.534430,4.4846,204.433150,-7.666850,-93.038390,
26,Entry long,2025-04-12 05:00,1566.850000,2,140.534430,4.4846,204.433150,-7.666850,-93.038390,51
25,Exit long,2025-04-11 23:00,1565.570000,2,-14.676910,-0.4670,37.508660,-23.551340,-233.572820,
25,Entry long,2025-04-11 16:45,1571.340000,2,-14.676910,-0.4670,37.508660,-23.551340,-233.572820,49
24,Exit long,2025-04-11 14:30,1545.010000,2,-53.515220,-1.7041,14.489790,-61.270210,-218.895910,
24,Entry long,2025-04-11 13:45,1570.210000,2,-53.515220,-1.7041,14.489790,-61.270210,-218.895910,47
23,Exit long,2025-04-11 13:15,1551.990000,2,16.906020,0.5482,84.838010,-20.861990,-165.380690,
23,Entry long,2025-04-11 02:00,1541.990000,2,16.906020,0.5482,84.838010,-20.861990,-165.380690,45
22,Exit long,2025-04-10 12:45,1598.230000,2,-32.170940,-0.9974,26.827290,-40.032710,-182.286710,
22,Entry long,2025-04-10 12:30,1612.710000,2,-32.170940,-0.9974,26.827290,-40.032710,-182.286710,43
21,Exit long,2025-04-10 03:15,1617.470000,2,258.435830,8.6916,401.113300,-37.946700,-150.115770,
21,Entry long,2025-04-09 14:00,1486.700000,2,258.435830,8.6916,401.113300,-37.946700,-150.115770,41
20,Exit long,2025-04-09 11:15,1460.310000,2,-32.255280,-1.0934,40.585030,-61.014970,-408.551600,
20,Entry long,2025-04-09 07:15,1474.970000,2,-32.255280,-1.0934,40.585030,-61.014970,-408.551600,39
19,Exit long,2025-04-09 07:00,1459.190000,2,-32.833330,-1.1136,0.205860,-35.594140,-376.296320,
19,Entry long,2025-04-09 06:15,1474.140000,2,-32.833330,-1.1136,0.205860,-35.594140,-376.296320,37
18,Exit long,2025-04-08 12:45,1568.610000,2,-28.609950,-0.9046,21.318660,-30.261340,-343.462990,
18,Entry long,2025-04-08 11:45,1581.340000,2,-28.609950,-0.9046,21.318660,-30.261340,-343.462990,35
17,Exit long,2025-04-08 07:00,1575.630000,2,-17.918640,-0.5660,68.396990,-20.803010,-314.853040,
17,Entry long,2025-04-08 01:45,1583.010000,2,-17.918640,-0.5660,68.396990,-20.803010,-314.853040,33
16,Exit long,2025-04-08 00:00,1552.430000,2,-31.098850,-0.9927,34.753580,-51.986420,-296.934400,
16,Entry long,2025-04-07 17:45,1566.420000,2,-31.098850,-0.9927,34.753580,-51.986420,-296.934400,31
15,Exit long,2025-04-07 17:00,1528.480000,2,-45.158000,-1.4572,176.350480,-50.169520,-265.835550,
15,Entry long,2025-04-07 14:00,1549.520000,2,-45.158000,-1.4572,176.350480,-50.169520,-265.835550,29
14,Exit long,2025-04-06 07:00,1797.680000,2,-1.174150,-0.0327,38.023530,-3.356470,-220.677550,
14,Entry long,2025-04-05 23:00,1796.470000,2,-1.174150,-0.0327,38.023530,-3.356470,-220.677550,27
13,Exit long,2025-04-05 11:15,1808.900000,2,-20.226100,-0.5565,6.302800,-20.577200,-219.503400,
13,Entry long,2025-04-05 09:15,1817.200000,2,-20.226100,-0.5565,6.302800,-20.577200,-219.503400,25
12,Exit long,2025-04-05 03:15,1811.200000,2,-7.104140,-0.1959,29.727060,-25.612940,-199.277300,
12,Entry long,2025-04-04 17:45,1812.940000,2,-7.104140,-0.1959,29.727060,-25.612940,-199.277300,23
11,Exit long,2025-04-04 15:45,1791.570000,2,-45.143910,-1.2455,13.867660,-53.692340,-192.173160,
11,Entry long,2025-04-04 15:15,1812.340000,2,-45.143910,-1.2455,13.867660,-53.692340,-192.173160,21
10,Exit long,2025-04-04 10:30,1792.920000,2,-27.958020,-0.7744,57.394900,-31.005100,-147.029250,
10,Entry long,2025-04-04 06:00,1805.100000,2,-27.958020,-0.7744,57.394900,-31.005100,-147.029250,19
9,Exit long,2025-04-04 02:00,1781.750000,2,-36.419920,-1.0127,47.241830,-58.138170,-119.071230,
9,Entry long,2025-04-03 21:00,1798.170000,2,-36.419920,-1.0127,47.241830,-58.138170,-119.071230,17
8,Exit long,2025-04-02 20:45,1869.990000,2,-25.791000,-0.6856,152.038990,-33.901010,-82.651310,
8,Entry long,2025-04-02 15:15,1881.010000,2,-25.791000,-0.6856,152.038990,-33.901010,-82.651310,15
7,Exit long,2025-04-02 10:45,1874.460000,2,-22.818450,-0.6056,3.536010,-26.163990,-56.860310,
7,Entry long,2025-04-02 09:15,1883.990000,2,-22.818450,-0.6056,3.536010,-26.163990,-56.860310,13
6,Exit long,2025-04-02 00:00,1904.200000,2,41.634310,1.1064,90.718510,-1.901490,-34.041860,
6,Entry long,2025-04-01 15:00,1881.490000,2,41.634310,1.1064,90.718510,-1.901490,-34.041860,11
5,Exit long,2025-04-01 14:15,1849.270000,2,-51.062210,-1.3632,14.127060,-59.812940,-75.676170,
5,Entry long,2025-04-01 13:30,1872.940000,2,-51.062210,-1.3632,14.127060,-59.812940,-75.676170,9
4,Exit long,2025-04-01 11:45,1859.820000,2,47.345880,1.2906,112.405700,-7.974300,-24.613960,
4,Entry long,2025-04-01 02:45,1834.300000,2,47.345880,1.2906,112.405700,-7.974300,-24.613960,7
3,Exit long,2025-03-31 21:00,1818.820000,2,-45.578600,-1.2387,11.400220,-46.799780,-71.959840,
3,Entry long,2025-03-31 18:30,1839.780000,2,-45.578600,-1.2387,11.400220,-46.799780,-71.959840,5
2,Exit long,2025-03-31 17:45,1821.950000,2,-17.790970,-0.4864,46.810980,-21.969020,-26.381240,
2,Entry long,2025-03-31 14:15,1829.020000,2,-17.790970,-0.4864,46.810980,-21.969020,-26.381240,3
1,Exit long,2025-03-31 13:45,1803.890000,2,-8.590270,-0.2378,76.993620,-29.366380,-8.590270,
1,Entry long,2025-03-31 11:45,1806.380000,2,-8.590270,-0.2378,76.993620,-29.366380,-8.590270,1
