Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
436,Entry long,2025-09-04 02:00,4466.380000,1.38457,-44.780431,-0.7241,0.494029,-41.707726,3073.602495,8409
435,Exit long,2025-09-04 01:15,4453.050000,1.38346,-31.421471,-0.5080,10.312823,-33.653655,3118.382926,
435,Entry long,2025-09-04 00:30,4471.300000,1.38346,-31.421471,-0.5080,10.312823,-33.653655,3118.382926,8404
434,Exit long,2025-09-03 23:45,4446.360000,1.42397,148.232483,2.3997,211.205057,-8.698953,3149.804397,
434,Entry long,2025-09-03 09:45,4337.870000,1.42397,148.232483,2.3997,211.205057,-8.698953,3149.804397,8343
433,Exit long,2025-09-03 05:45,4320.890000,1.42578,-23.963311,-0.3879,7.646920,-29.637291,3001.571914,
433,Entry long,2025-09-03 04:45,4333.370000,1.42578,-23.963311,-0.3879,7.646920,-29.637291,3001.571914,8337
432,Exit long,2025-09-03 04:15,4318.830000,1.42924,-12.721839,-0.2059,40.630863,-21.955567,3025.535225,
432,Entry long,2025-09-03 02:00,4323.410000,1.42924,-12.721839,-0.2059,40.630863,-21.955567,3025.535225,8324
431,Exit long,2025-09-03 00:45,4315.840000,1.42847,-21.614573,-0.3497,10.380248,-31.031180,3038.257064,
431,Entry long,2025-09-02 21:45,4326.650000,1.42847,-21.614573,-0.3497,10.380248,-31.031180,3038.257064,8309
430,Exit long,2025-09-02 21:30,4308.720000,1.43062,-23.984220,-0.3880,0.000000,-29.800594,3059.871636,
430,Entry long,2025-09-02 21:15,4321.170000,1.43062,-23.984220,-0.3880,0.000000,-29.800594,3059.871636,8306
429,Exit long,2025-09-02 14:15,4352.370000,1.41309,-40.222738,-0.6504,23.374974,-54.429666,3083.855856,
429,Entry long,2025-09-02 14:00,4376.470000,1.41309,-40.222738,-0.6504,23.374974,-54.429666,3083.855856,8303
428,Exit long,2025-09-02 11:15,4375.670000,1.42736,58.588745,0.9479,117.464109,-27.112829,3124.078594,
428,Entry long,2025-09-02 01:45,4330.270000,1.42736,58.588745,0.9479,117.464109,-27.112829,3124.078594,8261
427,Exit long,2025-09-01 10:45,4399.750000,1.39911,-33.256114,-0.5379,96.091689,-43.819590,3065.489849,
427,Entry long,2025-09-01 07:30,4419.110000,1.39911,-33.256114,-0.5379,96.091689,-43.819590,3065.489849,8246
426,Exit long,2025-08-31 19:30,4466.960000,1.38259,-13.853222,-0.2240,19.707138,-23.498915,3098.745963,
426,Entry long,2025-08-31 15:15,4472.510000,1.38259,-13.853222,-0.2240,19.707138,-23.498915,3098.745963,8223
425,Exit long,2025-08-31 14:15,4456.260000,1.38313,-27.931018,-0.4516,32.882443,-36.273854,3112.599185,
425,Entry long,2025-08-31 11:30,4471.990000,1.38313,-27.931018,-0.4516,32.882443,-36.273854,3112.599185,8210
424,Exit long,2025-08-31 11:15,4443.510000,1.41524,103.249028,1.6709,171.975534,-7.561730,3140.530203,
424,Entry long,2025-08-30 23:15,4366.150000,1.41524,103.249028,1.6709,171.975534,-7.561730,3140.530203,8159
423,Exit long,2025-08-30 12:30,4371.280000,1.41796,13.776527,0.2230,78.088863,-20.288976,3037.281176,
423,Entry long,2025-08-30 03:30,4357.200000,1.41796,13.776527,0.2230,78.088863,-20.288976,3037.281176,8118
422,Exit long,2025-08-30 00:15,4346.700000,1.41305,-45.062952,-0.7291,0.000000,-47.008233,3023.504648,
422,Entry long,2025-08-29 21:45,4374.230000,1.41305,-45.062952,-0.7291,0.000000,-47.008233,3023.504648,8104
421,Exit long,2025-08-29 13:30,4390.340000,1.40346,-27.167884,-0.4394,4.768037,-31.118379,3068.567600,
421,Entry long,2025-08-29 13:00,4405.300000,1.40346,-27.167884,-0.4394,4.768037,-31.118379,3068.567600,8100
420,Exit long,2025-08-29 00:45,4483.310000,1.37209,-39.661096,-0.6412,0.000000,-39.617663,3095.735484,
420,Entry long,2025-08-29 00:30,4507.720000,1.37209,-39.661096,-0.6412,0.000000,-39.617663,3095.735484,8097
419,Exit long,2025-08-29 00:15,4494.340000,1.37203,-26.441311,-0.4274,4.521437,-23.810904,3135.396581,
419,Entry long,2025-08-29 00:00,4509.110000,1.37203,-26.441311,-0.4274,4.521437,-23.810904,3135.396581,8094
418,Exit long,2025-08-28 14:00,4572.840000,1.3619,37.170534,0.6010,122.379928,-15.471892,3161.837892,
418,Entry long,2025-08-28 03:45,4540.990000,1.3619,37.170534,0.6010,122.379928,-15.471892,3161.837892,8048
417,Exit long,2025-08-27 18:45,4609.190000,1.34071,-11.652449,-0.1884,62.910788,-57.217139,3124.667358,
417,Entry long,2025-08-27 13:00,4613.270000,1.34071,-11.652449,-0.1884,62.910788,-57.217139,3124.667358,8018
416,Exit long,2025-08-27 12:30,4588.200000,1.34312,-30.592635,-0.4945,19.672424,-28.720191,3136.319807,
416,Entry long,2025-08-27 12:00,4606.380000,1.34312,-30.592635,-0.4945,19.672424,-28.720191,3136.319807,8014
415,Exit long,2025-08-27 10:45,4576.850000,1.34281,-50.238979,-0.8116,4.465072,-60.271900,3166.912442,
415,Entry long,2025-08-27 09:30,4609.670000,1.34281,-50.238979,-0.8116,4.465072,-60.271900,3166.912442,8006
414,Exit long,2025-08-27 07:00,4584.760000,1.34569,-28.155749,-0.4547,54.553498,-30.063425,3217.151420,
414,Entry long,2025-08-27 04:00,4601.090000,1.34569,-28.155749,-0.4547,54.553498,-30.063425,3217.151420,7992
413,Exit long,2025-08-26 13:45,4440.520000,1.37471,-99.287807,-1.6020,34.238414,-96.235587,3245.307170,
413,Entry long,2025-08-26 12:45,4508.270000,1.37471,-99.287807,-1.6020,34.238414,-96.235587,3245.307170,7987
412,Exit long,2025-08-26 11:30,4419.430000,1.39559,-38.366091,-0.6188,28.314770,-43.948846,3344.594977,
412,Entry long,2025-08-26 10:45,4442.490000,1.39559,-38.366091,-0.6188,28.314770,-43.948846,3344.594977,7982
411,Exit long,2025-08-26 09:45,4408.590000,1.39843,-43.591666,-0.7028,0.000000,-44.131046,3382.961068,
411,Entry long,2025-08-26 09:30,4435.340000,1.39843,-43.591666,-0.7028,0.000000,-44.131046,3382.961068,7979
410,Exit long,2025-08-26 08:30,4409.910000,1.39981,-37.894638,-0.6107,13.709366,-40.211390,3426.552734,
410,Entry long,2025-08-26 08:15,4432.560000,1.39981,-37.894638,-0.6107,13.709366,-40.211390,3426.552734,7976
409,Exit long,2025-08-26 06:30,4418.930000,1.40081,-22.223377,-0.3581,19.450002,-40.000418,3464.447372,
409,Entry long,2025-08-26 04:15,4430.370000,1.40081,-22.223377,-0.3581,19.450002,-40.000418,3464.447372,7963
408,Exit long,2025-08-26 02:30,4420.990000,1.39763,-35.515827,-0.5721,0.292125,-53.474671,3486.670749,
408,Entry long,2025-08-26 02:15,4441.970000,1.39763,-35.515827,-0.5721,0.292125,-53.474671,3486.670749,7960
407,Exit long,2025-08-25 15:15,4632.990000,1.33222,-44.932626,-0.7234,25.124366,-52.078016,3522.186576,
407,Entry long,2025-08-25 14:15,4662.070000,1.33222,-44.932626,-0.7234,25.124366,-52.078016,3522.186576,7953
406,Exit long,2025-08-25 13:45,4622.570000,1.33763,-36.000605,-0.5794,19.017865,-47.007587,3567.119202,
406,Entry long,2025-08-25 13:00,4644.850000,1.33763,-36.000605,-0.5794,19.017865,-47.007587,3567.119202,7947
405,Exit long,2025-08-24 20:00,4811.240000,1.30152,45.316994,0.7297,239.029253,-43.335107,3603.119807,
405,Entry long,2025-08-24 13:30,4771.630000,1.30152,45.316994,0.7297,239.029253,-43.335107,3603.119807,7918
404,Exit long,2025-08-24 10:00,4770.660000,1.29853,-23.123094,-0.3722,0.000000,-20.441208,3557.802813,
404,Entry long,2025-08-24 09:45,4783.690000,1.29853,-23.123094,-0.3722,0.000000,-20.441208,3557.802813,7915
403,Exit long,2025-08-24 06:45,4769.720000,1.29779,-29.626947,-0.4768,12.155263,-37.407388,3580.925907,
403,Entry long,2025-08-24 04:00,4787.770000,1.29779,-29.626947,-0.4768,12.155263,-37.407388,3580.925907,7901
402,Exit long,2025-08-24 03:15,4758.260000,1.30624,-4.568747,-0.0735,74.679744,-8.384106,3610.552855,
402,Entry long,2025-08-23 22:15,4757.000000,1.30624,-4.568747,-0.0735,74.679744,-8.384106,3610.552855,7877
401,Exit long,2025-08-23 21:30,4737.030000,1.30972,-16.831372,-0.2708,16.276501,-13.768563,3615.121602,
401,Entry long,2025-08-23 17:45,4745.140000,1.30972,-16.831372,-0.2708,16.276501,-13.768563,3615.121602,7857
400,Exit long,2025-08-23 17:30,4729.610000,1.31071,-23.246962,-0.3740,31.481633,-25.783449,3631.952974,
400,Entry long,2025-08-23 15:30,4742.610000,1.31071,-23.246962,-0.3740,31.481633,-25.783449,3631.952974,7846
399,Exit long,2025-08-23 14:45,4724.620000,1.30982,-36.198149,-0.5821,8.286206,-45.704383,3655.199936,
399,Entry long,2025-08-23 14:30,4747.520000,1.30982,-36.198149,-0.5821,8.286206,-45.704383,3655.199936,7843
398,Exit long,2025-08-23 01:30,4771.000000,1.43666,669.592579,10.8380,841.813498,-37.928233,3691.398085,
398,Entry long,2025-08-22 13:45,4300.390000,1.43666,669.592579,10.8380,841.813498,-37.928233,3691.398085,7792
397,Exit long,2025-08-22 10:45,4296.660000,1.45092,52.862429,0.8561,137.680873,-13.302011,3021.805507,
397,Entry long,2025-08-22 01:45,4255.950000,1.45092,52.862429,0.8561,137.680873,-13.302011,3021.805507,7750
396,Exit long,2025-08-21 14:45,4276.410000,1.43742,-36.376783,-0.5889,40.077238,-69.008897,2968.943078,
396,Entry long,2025-08-21 14:15,4297.430000,1.43742,-36.376783,-0.5889,40.077238,-69.008897,2968.943078,7746
395,Exit long,2025-08-21 00:30,4314.430000,1.46678,154.070653,2.4979,247.734993,-14.700875,3005.319861,
395,Entry long,2025-08-20 14:45,4205.130000,1.46678,154.070653,2.4979,247.734993,-14.700875,3005.319861,7703
394,Exit long,2025-08-20 11:45,4161.800000,1.48629,12.223832,0.1982,131.544561,-24.813187,2851.249208,
394,Entry long,2025-08-20 03:30,4149.420000,1.48629,12.223832,0.1982,131.544561,-24.813187,2851.249208,7667
393,Exit long,2025-08-19 13:45,4276.740000,1.44596,11.234039,0.1822,105.797223,-11.585508,2839.025376,
393,Entry long,2025-08-19 09:15,4264.700000,1.44596,11.234039,0.1822,105.797223,-11.585508,2839.025376,7647
392,Exit long,2025-08-18 23:00,4338.680000,1.4105,-56.414963,-0.9143,13.685831,-54.878452,2827.791337,
392,Entry long,2025-08-18 22:15,4374.320000,1.4105,-56.414963,-0.9143,13.685831,-54.878452,2827.791337,7642
391,Exit long,2025-08-18 20:45,4330.850000,1.42423,-8.490802,-0.1376,69.821272,-28.764158,2884.206300,
391,Entry long,2025-08-18 17:15,4332.480000,1.42423,-8.490802,-0.1376,69.821272,-28.764158,2884.206300,7625
390,Exit long,2025-08-18 16:45,4307.790000,1.42511,-39.916945,-0.6467,35.933215,-56.129200,2892.697102,
390,Entry long,2025-08-18 15:00,4331.480000,1.42511,-39.916945,-0.6467,35.933215,-56.129200,2892.697102,7615
389,Exit long,2025-08-18 14:00,4285.190000,1.42516,-76.459633,-1.2377,44.625657,-78.835952,2932.614046,
389,Entry long,2025-08-18 12:45,4334.530000,1.42516,-76.459633,-1.2377,44.625657,-78.835952,2932.614046,7608
388,Exit long,2025-08-17 23:30,4483.300000,1.37006,-43.837909,-0.7093,26.160766,-47.699220,3009.073680,
388,Entry long,2025-08-17 22:30,4510.800000,1.37006,-43.837909,-0.7093,26.160766,-47.699220,3009.073680,7602
387,Exit long,2025-08-17 16:45,4526.030000,1.39271,124.607278,2.0187,195.890488,-11.609705,3052.911589,
387,Entry long,2025-08-17 03:00,4432.080000,1.39271,124.607278,2.0187,195.890488,-11.609705,3052.911589,7543
386,Exit long,2025-08-16 23:30,4409.920000,1.39499,-28.706086,-0.4649,6.566158,-26.034738,2928.304311,
386,Entry long,2025-08-16 22:45,4426.080000,1.39499,-28.706086,-0.4649,6.566158,-26.034738,2928.304311,7538
385,Exit long,2025-08-16 22:00,4406.400000,1.39758,-23.608804,-0.3823,26.429008,-24.009630,2957.010397,
385,Entry long,2025-08-16 19:30,4418.880000,1.39758,-23.608804,-0.3823,26.429008,-24.009630,2957.010397,7524
384,Exit long,2025-08-16 09:45,4418.870000,1.3875,-53.940598,-0.8730,1.850017,-50.875005,2980.619201,
384,Entry long,2025-08-16 09:30,4453.310000,1.3875,-53.940598,-0.8730,1.850017,-50.875005,2980.619201,7522
383,Exit long,2025-08-16 08:15,4441.860000,1.38834,-19.515388,-0.3158,11.862319,-23.179307,3034.559799,
383,Entry long,2025-08-16 07:45,4451.470000,1.38834,-19.515388,-0.3158,11.862319,-23.179307,3034.559799,7518
382,Exit long,2025-08-16 03:00,4442.790000,1.38547,-32.949862,-0.5330,33.222086,-47.592340,3054.075187,
382,Entry long,2025-08-16 00:15,4462.120000,1.38547,-32.949862,-0.5330,33.222086,-47.592340,3054.075187,7504
381,Exit long,2025-08-15 23:15,4442.330000,1.38274,-48.600264,-0.7858,19.418562,-54.281734,3087.025049,
381,Entry long,2025-08-15 23:00,4473.020000,1.38274,-48.600264,-0.7858,19.418562,-54.281734,3087.025049,7501
380,Exit long,2025-08-15 11:30,4623.990000,1.33344,-27.017947,-0.4367,7.734218,-25.255143,3135.625313,
380,Entry long,2025-08-15 10:30,4639.620000,1.33344,-27.017947,-0.4367,7.734218,-25.255143,3135.625313,7495
379,Exit long,2025-08-15 09:30,4619.340000,1.3532,61.686424,0.9977,127.951952,-24.823800,3162.643259,
379,Entry long,2025-08-15 00:45,4569.160000,1.3532,61.686424,0.9977,127.951952,-24.823800,3162.643259,7456
378,Exit long,2025-08-15 00:00,4545.250000,1.35554,-29.610382,-0.4788,8.090882,-38.810974,3100.956836,
378,Entry long,2025-08-14 23:30,4562.540000,1.35554,-29.610382,-0.4788,8.090882,-38.810974,3100.956836,7452
377,Exit long,2025-08-14 10:30,4713.280000,1.30061,-64.673627,-1.0450,8.259971,-61.608568,3130.567218,
377,Entry long,2025-08-14 10:00,4758.270000,1.30061,-64.673627,-1.0450,8.259971,-61.608568,3130.567218,7449
376,Exit long,2025-08-14 07:15,4734.100000,1.29797,-53.258539,-0.8601,12.298001,-55.118462,3195.240845,
376,Entry long,2025-08-14 06:45,4770.380000,1.29797,-53.258539,-0.8601,12.298001,-55.118462,3195.240845,7445
375,Exit long,2025-08-14 05:15,4737.890000,1.30134,-34.431940,-0.5559,34.876291,-32.312122,3248.499383,
375,Entry long,2025-08-14 02:45,4759.600000,1.30134,-34.431940,-0.5559,34.876291,-32.312122,3248.499383,7433
374,Exit long,2025-08-14 01:00,4714.780000,1.32093,29.600518,0.4780,123.647588,-9.264815,3282.931324,
374,Entry long,2025-08-13 16:15,4687.670000,1.32093,29.600518,0.4780,123.647588,-9.264815,3282.931324,7388
373,Exit long,2025-08-13 15:00,4647.610000,1.33463,4.826715,0.0780,126.910373,-11.771000,3253.330806,
373,Entry long,2025-08-13 09:30,4639.350000,1.33463,4.826715,0.0780,126.910373,-11.771000,3253.330806,7363
372,Exit long,2025-08-13 08:45,4610.790000,1.33693,-35.858882,-0.5789,0.000000,-34.073558,3248.504091,
372,Entry long,2025-08-13 08:15,4632.990000,1.33693,-35.858882,-0.5789,0.000000,-34.073558,3248.504091,7359
371,Exit long,2025-08-13 06:45,4606.500000,1.433,426.323392,6.9114,537.815311,-3.112859,3284.362973,
371,Entry long,2025-08-12 12:30,4304.540000,1.433,426.323392,6.9114,537.815311,-3.112859,3284.362973,7281
370,Exit long,2025-08-12 09:45,4290.660000,1.43547,-16.427834,-0.2663,47.056215,-20.913198,2858.039581,
370,Entry long,2025-08-12 06:30,4297.810000,1.43547,-16.427834,-0.2663,47.056215,-20.913198,2858.039581,7264
369,Exit long,2025-08-12 05:45,4272.000000,1.44423,-6.184189,-0.1002,67.133463,-25.470403,2874.467415,
369,Entry long,2025-08-12 01:00,4272.010000,1.44423,-6.184189,-0.1002,67.133463,-25.470403,2874.467415,7243
368,Exit long,2025-08-11 19:45,4278.450000,1.43571,-35.416959,-0.5738,9.361655,-41.175260,2880.651604,
368,Entry long,2025-08-11 19:15,4298.830000,1.43571,-35.416959,-0.5738,9.361655,-41.175260,2880.651604,7239
367,Exit long,2025-08-11 18:45,4277.360000,1.45034,27.185292,0.4406,164.646144,-13.469516,2916.068564,
367,Entry long,2025-08-11 13:45,4254.350000,1.45034,27.185292,0.4406,164.646144,-13.469516,2916.068564,7216
366,Exit long,2025-08-11 07:45,4279.260000,1.45632,59.058418,0.9577,164.714006,-18.127162,2888.883271,
366,Entry long,2025-08-10 22:45,4234.450000,1.45632,59.058418,0.9577,164.714006,-18.127162,2888.883271,7177
365,Exit long,2025-08-10 20:30,4212.940000,1.46196,-14.569645,-0.2362,54.327472,-20.715047,2829.824853,
365,Entry long,2025-08-10 14:45,4218.690000,1.46196,-14.569645,-0.2362,54.327472,-20.715047,2829.824853,7148
364,Exit long,2025-08-10 02:30,4260.420000,1.46975,93.569429,1.5185,201.890269,-36.194439,2844.394498,
364,Entry long,2025-08-09 14:30,4192.530000,1.46975,93.569429,1.5185,201.890269,-36.194439,2844.394498,7095
363,Exit long,2025-08-09 14:00,4164.810000,1.52657,201.772486,3.2809,333.275323,-13.165594,2750.825069,
363,Entry long,2025-08-09 01:45,4028.540000,1.52657,201.772486,3.2809,333.275323,-13.165594,2750.825069,7043
362,Exit long,2025-08-08 23:45,4010.990000,1.56984,149.509810,2.4347,245.294651,-17.701402,2549.052583,
362,Entry long,2025-08-08 13:30,3911.790000,1.56984,149.509810,2.4347,245.294651,-17.701402,2549.052583,6999
361,Exit long,2025-08-08 12:45,3898.720000,1.56965,-29.173530,-0.4749,5.718690,-31.952808,2399.542772,
361,Entry long,2025-08-08 11:45,3913.400000,1.56965,-29.173530,-0.4749,5.718690,-31.952808,2399.542772,6993
360,Exit long,2025-08-08 08:45,3890.200000,1.66551,351.283847,5.7385,485.448876,-9.806085,2428.716302,
360,Entry long,2025-08-07 05:30,3675.500000,1.66551,351.283847,5.7385,485.448876,-9.806085,2428.716302,6875
359,Exit long,2025-08-07 02:00,3665.670000,1.68332,45.482663,0.7433,133.928915,-31.271823,2077.432455,
359,Entry long,2025-08-06 15:00,3635.000000,1.68332,45.482663,0.7433,133.928915,-31.271823,2077.432455,6826
358,Exit long,2025-08-06 11:00,3614.730000,1.69194,-9.636917,-0.1575,72.384010,-17.965733,2031.949791,
358,Entry long,2025-08-06 05:15,3616.810000,1.69194,-9.636917,-0.1575,72.384010,-17.965733,2031.949791,6799
357,Exit long,2025-08-06 00:30,3591.000000,1.69668,-34.831960,-0.5690,24.170981,-33.482250,2041.586708,
357,Entry long,2025-08-05 23:15,3607.930000,1.69668,-34.831960,-0.5690,24.170981,-33.482250,2041.586708,6792
356,Exit long,2025-08-05 12:30,3655.260000,1.67329,-12.092908,-0.1975,52.943724,-33.280665,2076.418668,
356,Entry long,2025-08-05 10:00,3658.830000,1.67329,-12.092908,-0.1975,52.943724,-33.280665,2076.418668,6780
355,Exit long,2025-08-05 02:00,3678.800000,1.72422,228.285727,3.7371,328.358584,-17.123938,2088.511576,
355,Entry long,2025-08-04 07:15,3542.790000,1.72422,228.285727,3.7371,328.358584,-17.123938,2088.511576,6701
354,Exit long,2025-08-04 05:30,3528.280000,1.74389,40.676553,0.6662,125.227714,-24.258810,1860.225848,
354,Entry long,2025-08-03 23:00,3501.440000,1.74389,40.676553,0.6662,125.227714,-24.258810,1860.225848,6672
353,Exit long,2025-08-03 22:30,3484.700000,1.75335,-2.461114,-0.0403,53.878287,-10.890628,1819.549296,
353,Entry long,2025-08-03 16:45,3482.620000,1.75335,-2.461114,-0.0403,53.878287,-10.890628,1819.549296,6643
352,Exit long,2025-08-03 14:30,3470.190000,1.77909,65.310209,1.0702,146.339045,-9.064492,1822.010410,
352,Entry long,2025-08-03 02:15,3430.030000,1.77909,65.310209,1.0702,146.339045,-9.064492,1822.010410,6590
351,Exit long,2025-08-02 12:15,3498.060000,1.738,-30.632467,-0.5018,4.977477,-29.122092,1756.700201,
351,Entry long,2025-08-02 11:30,3512.180000,1.738,-30.632467,-0.5018,4.977477,-29.122092,1756.700201,6585
350,Exit long,2025-08-02 05:15,3519.920000,1.72947,-24.152298,-0.3956,7.531533,-23.322221,1787.332668,
350,Entry long,2025-08-02 04:45,3530.360000,1.72947,-24.152298,-0.3956,7.531533,-23.322221,1787.332668,6581
349,Exit long,2025-08-01 13:30,3622.910000,1.66627,-79.755923,-1.3052,9.791712,-76.737555,1811.484966,
349,Entry long,2025-08-01 12:45,3667.130000,1.66627,-79.755923,-1.3052,9.791712,-76.737555,1811.484966,6577
348,Exit long,2025-07-31 11:15,3847.070000,1.61204,90.504896,1.4825,143.466272,-3.713434,1891.240889,
348,Entry long,2025-07-30 23:30,3787.110000,1.61204,90.504896,1.4825,143.466272,-3.713434,1891.240889,6525
347,Exit long,2025-07-30 18:45,3791.190000,1.60588,-24.340164,-0.3986,27.153438,-42.477659,1800.735993,
347,Entry long,2025-07-30 17:30,3802.550000,1.60588,-24.340164,-0.3986,27.153438,-42.477659,1800.735993,6517
346,Exit long,2025-07-30 16:45,3786.310000,1.6083,-24.465545,-0.4006,4.794570,-23.913648,1825.076157,
346,Entry long,2025-07-30 16:30,3797.730000,1.6083,-24.465545,-0.4006,4.794570,-23.913648,1825.076157,6514
345,Exit long,2025-07-30 15:30,3783.790000,1.61044,-21.787055,-0.3566,57.191829,-24.843834,1849.541702,
345,Entry long,2025-07-30 14:45,3793.530000,1.61044,-21.787055,-0.3566,57.191829,-24.843834,1849.541702,6509
344,Exit long,2025-07-30 09:15,3803.250000,1.59932,-34.804709,-0.5695,1.838256,-32.051284,1871.328757,
344,Entry long,2025-07-30 08:45,3821.200000,1.59932,-34.804709,-0.5695,1.838256,-32.051284,1871.328757,6505
343,Exit long,2025-07-30 08:15,3800.170000,1.6052,-18.498363,-0.3026,36.624312,-26.957626,1906.133466,
343,Entry long,2025-07-30 05:30,3807.890000,1.6052,-18.498363,-0.3026,36.624312,-26.957626,1906.133466,6491
342,Exit long,2025-07-30 05:15,3791.240000,1.6114,-9.914025,-0.1622,52.359621,-20.121260,1924.631829,
342,Entry long,2025-07-30 01:45,3793.600000,1.6114,-9.914025,-0.1622,52.359621,-20.121260,1924.631829,6475
