Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
598,Entry long,2025-10-26 15:45,Sentinel Long,3948.82,1.5563,6145.548566,364.68,5.93,6.33,470.35,7.65,-3.09,-0.05,2867.2,2.87,98
599,Exit long,2025-10-28 04:00,Sentinel Guard,4143.78,1.4739,6168.227283,-66.85,-1.08,6.14,65.71,1.06,-63.8,-1.03,2800.35,2.80,15
599,Entry long,2025-10-28 00:15,Sentinel Long,4184.97,1.4739,6168.227283,-66.85,-1.08,6.14,65.71,1.06,-63.8,-1.03,2800.35,2.80,15
600,Exit long,2025-10-28 16:15,Regime changed,4109.48,1.498,6164.0453,-14.21,-0.23,6.16,9.95,0.16,-12.49,-0.20,2786.14,2.79,4
600,Entry long,2025-10-28 15:15,Sentinel Long,4114.85,1.498,6164.0453,-14.21,-0.23,6.16,9.95,0.16,-12.49,-0.20,2786.14,2.79,4
601,Exit long,2025-10-28 17:30,Regime changed,4103.45,1.4939,6163.069511,-39.08,-0.63,6.15,10.32,0.17,-37.65,-0.61,2747.06,2.75,4
601,Entry long,2025-10-28 16:30,Sentinel Long,4125.49,1.4939,6163.069511,-39.08,-0.63,6.15,10.32,0.17,-37.65,-0.61,2747.06,2.75,4
602,Exit long,2025-10-28 22:45,Regime changed,4105.76,1.4922,6160.950594,-40.48,-0.66,6.14,64.54,1.05,-45.97,-0.75,2706.58,2.71,6
602,Entry long,2025-10-28 21:15,Sentinel Long,4128.77,1.4922,6160.950594,-40.48,-0.66,6.14,64.54,1.05,-45.97,-0.75,2706.58,2.71,6
603,Exit long,2025-10-29 02:45,Regime changed,4107.32,1.4901,6158.493894,-44.32,-0.72,6.14,22.15,0.36,-46.49,-0.75,2662.26,2.66,7
603,Entry long,2025-10-29 01:00,Sentinel Long,4132.94,1.4901,6158.493894,-44.32,-0.72,6.14,22.15,0.36,-46.49,-0.75,2662.26,2.66,7
604,Exit long,2025-10-29 15:45,Regime changed,4013.51,1.5346,6155.249908,-2.28,-0.04,6.16,33.77,0.55,-4.49,-0.07,2659.98,2.66,12
604,Entry long,2025-10-29 12:45,Sentinel Long,4010.98,1.5346,6155.249908,-2.28,-0.04,6.16,33.77,0.55,-4.49,-0.07,2659.98,2.66,12
605,Exit long,2025-10-29 16:15,Regime changed,4010.15,1.5301,6155.347484,-25.57,-0.42,6.15,0,0.00,-22.5,-0.37,2634.42,2.63,1
605,Entry long,2025-10-29 16:00,Sentinel Long,4022.84,1.5301,6155.347484,-25.57,-0.42,6.15,0,0.00,-22.5,-0.37,2634.42,2.63,1
606,Exit long,2025-10-29 21:45,Regime changed,4000.92,1.533,6153.47733,-26.22,-0.43,6.14,18.39,0.30,-41.19,-0.67,2608.2,2.61,3
606,Entry long,2025-10-29 21:00,Sentinel Long,4014.01,1.533,6153.47733,-26.22,-0.43,6.14,18.39,0.30,-41.19,-0.67,2608.2,2.61,3
607,Exit long,2025-10-30 02:15,Regime changed,3980.99,1.537,6151.93472,-39.3,-0.64,6.14,19.29,0.31,-54.87,-0.89,2568.9,2.57,2
607,Entry long,2025-10-30 01:45,Sentinel Long,4002.56,1.537,6151.93472,-39.3,-0.64,6.14,19.29,0.31,-54.87,-0.89,2568.9,2.57,2
608,Exit long,2025-10-30 11:45,Regime changed,3933.98,1.5602,6150.277196,-18.63,-0.30,6.14,4.76,0.08,-19.74,-0.32,2550.28,2.55,5
608,Entry long,2025-10-30 10:30,Sentinel Long,3941.98,1.5602,6150.277196,-18.63,-0.30,6.14,4.76,0.08,-19.74,-0.32,2550.28,2.55,5
609,Exit long,2025-10-30 17:00,Regime changed,3919.64,1.5637,6149.109517,-26.11,-0.42,6.14,8.56,0.14,-31.65,-0.51,2524.17,2.52,6
609,Entry long,2025-10-30 15:30,Sentinel Long,3932.41,1.5637,6149.109517,-26.11,-0.42,6.14,8.56,0.14,-31.65,-0.51,2524.17,2.52,6
610,Exit long,2025-10-31 14:45,Regime changed,3823,1.6255,6147.54347,60.56,0.98,6.18,143.32,2.33,-20.11,-0.33,2584.73,2.58,31
610,Entry long,2025-10-31 07:00,Sentinel Long,3781.94,1.6255,6147.54347,60.56,0.98,6.18,143.32,2.33,-20.11,-0.33,2584.73,2.58,31
611,Exit long,2025-10-31 19:15,Regime changed,3829.37,1.5978,6151.961406,-39.53,-0.64,6.14,17.89,0.29,-37.49,-0.61,2545.2,2.55,9
611,Entry long,2025-10-31 17:00,Sentinel Long,3850.27,1.5978,6151.961406,-39.53,-0.64,6.14,17.89,0.29,-37.49,-0.61,2545.2,2.55,9
612,Exit long,2025-10-31 20:30,Sentinel Guard,3839.15,1.5881,6149.393177,-58.56,-0.95,6.12,20.51,0.33,-55.51,-0.90,2486.64,2.49,2
612,Entry long,2025-10-31 20:00,Sentinel Long,3872.17,1.5881,6149.393177,-58.56,-0.95,6.12,20.51,0.33,-55.51,-0.90,2486.64,2.49,2
613,Exit long,2025-10-31 21:45,Regime changed,3834.19,1.5941,6146.21196,-40.26,-0.65,6.13,0,0.00,-43.88,-0.71,2446.38,2.45,1
613,Entry long,2025-10-31 21:30,Sentinel Long,3855.6,1.5941,6146.21196,-40.26,-0.65,6.13,0,0.00,-43.88,-0.71,2446.38,2.45,1
614,Exit long,2025-11-01 00:45,Regime changed,3847.58,1.5925,6143.4191,-22.28,-0.36,6.14,33.91,0.55,-37.82,-0.62,2424.1,2.42,11
614,Entry long,2025-10-31 22:00,Sentinel Long,3857.72,1.5925,6143.4191,-22.28,-0.36,6.14,33.91,0.55,-37.82,-0.62,2424.1,2.42,11
615,Exit long,2025-11-01 05:15,Regime changed,3841.1,1.5914,6142.469806,-35.87,-0.58,6.13,68.72,1.12,-42.49,-0.69,2388.23,2.39,10
615,Entry long,2025-11-01 02:45,Sentinel Long,3859.79,1.5914,6142.469806,-35.87,-0.58,6.13,68.72,1.12,-42.49,-0.69,2388.23,2.39,10
616,Exit long,2025-11-01 14:00,Regime changed,3853.96,1.5919,6141.279577,-12.3,-0.20,6.14,12.58,0.20,-13.46,-0.22,2375.93,2.38,9
616,Entry long,2025-11-01 11:45,Sentinel Long,3857.83,1.5919,6141.279577,-12.3,-0.20,6.14,12.58,0.20,-13.46,-0.22,2375.93,2.38,9
617,Exit long,2025-11-01 21:45,Regime changed,3861.2,1.5908,6140.519816,-4.26,-0.07,6.14,31.89,0.52,-10,-0.16,2371.67,2.37,26
617,Entry long,2025-11-01 15:15,Sentinel Long,3860.02,1.5908,6140.519816,-4.26,-0.07,6.14,31.89,0.52,-10,-0.16,2371.67,2.37,26
618,Exit long,2025-11-02 01:15,Sentinel Guard,3866.9,1.5778,6140.387372,-45.3,-0.74,6.12,21.97,0.36,-42.25,-0.69,2326.36,2.33,8
618,Entry long,2025-11-01 23:15,Sentinel Long,3891.74,1.5778,6140.387372,-45.3,-0.74,6.12,21.97,0.36,-42.25,-0.69,2326.36,2.33,8
619,Exit long,2025-11-02 05:15,Regime changed,3874.67,1.5787,6137.417268,-26.6,-0.43,6.13,0.66,0.01,-24.19,-0.39,2299.77,2.30,3
619,Entry long,2025-11-02 04:30,Sentinel Long,3887.64,1.5787,6137.417268,-26.6,-0.43,6.13,0.66,0.01,-24.19,-0.39,2299.77,2.30,3
620,Exit long,2025-11-02 17:45,Regime changed,3875.33,1.5827,6136.507748,-9.16,-0.15,6.13,59.84,0.97,-23.3,-0.38,2290.61,2.29,28
620,Entry long,2025-11-02 10:45,Sentinel Long,3877.24,1.5827,6136.507748,-9.16,-0.15,6.13,59.84,0.97,-23.3,-0.38,2290.61,2.29,28
621,Exit long,2025-11-02 20:30,Regime changed,3881.31,1.5781,6136.031544,-17.06,-0.28,6.13,8.86,0.14,-20.31,-0.33,2273.55,2.27,3
621,Entry long,2025-11-02 19:45,Sentinel Long,3888.24,1.5781,6136.031544,-17.06,-0.28,6.13,8.86,0.14,-20.31,-0.33,2273.55,2.27,3
622,Exit long,2025-11-03 09:00,Regime changed,3863.3,1.5813,6134.858919,-31.94,-0.52,6.12,52.85,0.86,-32.29,-0.53,2241.61,2.24,7
622,Entry long,2025-11-03 07:15,Sentinel Long,3879.63,1.5813,6134.858919,-31.94,-0.52,6.12,52.85,0.86,-32.29,-0.53,2241.61,2.24,7
623,Exit long,2025-11-03 23:15,Regime changed,3708.57,1.6425,6131.1897,-45.97,-0.75,6.11,5.18,0.08,-48.79,-0.80,2195.63,2.20,1
623,Entry long,2025-11-03 23:00,Sentinel Long,3732.84,1.6425,6131.1897,-45.97,-0.75,6.11,5.18,0.08,-48.79,-0.80,2195.63,2.20,1
624,Exit long,2025-11-04 09:00,Regime changed,3616.49,1.6896,6128.669184,-24.37,-0.40,6.12,1.35,0.02,-35.49,-0.58,2171.27,2.17,1
624,Entry long,2025-11-04 08:45,Sentinel Long,3627.29,1.6896,6128.669184,-24.37,-0.40,6.12,1.35,0.02,-35.49,-0.58,2171.27,2.17,1
625,Exit long,2025-11-04 12:45,Regime changed,3626.82,1.689,6127.32042,-7.75,-0.13,6.13,40.63,0.66,-22.01,-0.36,2163.52,2.16,13
625,Entry long,2025-11-04 09:30,Sentinel Long,3627.78,1.689,6127.32042,-7.75,-0.13,6.13,40.63,0.66,-22.01,-0.36,2163.52,2.16,13
626,Exit long,2025-11-04 23:45,Sentinel Guard,3499.18,1.7238,6126.98853,-101.18,-1.65,6.08,51.7,0.84,-98.16,-1.60,2062.34,2.06,3
626,Entry long,2025-11-04 23:00,Sentinel Long,3554.35,1.7238,6126.98853,-101.18,-1.65,6.08,51.7,0.84,-98.16,-1.60,2062.34,2.06,3
627,Exit long,2025-11-05 16:30,Regime changed,3291.24,1.8599,6121.433073,-6.18,-0.10,6.12,113.22,1.85,-17.56,-0.29,2056.17,2.06,23
627,Entry long,2025-11-05 10:45,Sentinel Long,3291.27,1.8599,6121.433073,-6.18,-0.10,6.12,113.22,1.85,-17.56,-0.29,2056.17,2.06,23
628,Exit long,2025-11-06 06:15,Regime changed,3414.17,1.8432,6121.248768,165.51,2.70,6.21,288.13,4.71,-20.99,-0.34,2221.68,2.22,41
628,Entry long,2025-11-05 20:00,Sentinel Long,3320.99,1.8432,6121.248768,165.51,2.70,6.21,288.13,4.71,-20.99,-0.34,2221.68,2.22,41
629,Exit long,2025-11-06 13:30,Regime changed,3411.28,1.7857,6129.95096,-44.54,-0.73,6.11,36.58,0.60,-47.89,-0.78,2177.14,2.18,9
629,Entry long,2025-11-06 11:15,Sentinel Long,3432.8,1.7857,6129.95096,-44.54,-0.73,6.11,36.58,0.60,-47.89,-0.78,2177.14,2.18,9
630,Exit long,2025-11-07 16:45,Regime changed,3335.74,1.8321,6129.65697,-24.36,-0.40,6.12,41.44,0.68,-53.52,-0.87,2152.78,2.15,23
630,Entry long,2025-11-07 11:00,Sentinel Long,3345.7,1.8321,6129.65697,-24.36,-0.40,6.12,41.44,0.68,-53.52,-0.87,2152.78,2.15,23
631,Exit long,2025-11-08 00:15,Regime changed,3275.55,1.8645,6127.97757,-26.82,-0.44,6.12,53.67,0.88,-51.45,-0.84,2125.96,2.13,5
631,Entry long,2025-11-07 23:00,Sentinel Long,3286.66,1.8645,6127.97757,-26.82,-0.44,6.12,53.67,0.88,-51.45,-0.84,2125.96,2.13,5
632,Exit long,2025-11-08 14:00,Regime changed,3429.85,1.8431,6126.261659,188.97,3.08,6.22,302.93,4.94,-59.02,-0.96,2314.93,2.31,54
632,Entry long,2025-11-08 00:30,Sentinel Long,3323.89,1.8431,6126.261659,188.97,3.08,6.22,302.93,4.94,-59.02,-0.96,2314.93,2.31,54
633,Exit long,2025-11-08 18:00,Regime changed,3438.31,1.7789,6138.823799,-28.53,-0.46,6.12,28.08,0.46,-27.71,-0.45,2286.4,2.29,6
633,Entry long,2025-11-08 16:30,Sentinel Long,3450.91,1.7789,6138.823799,-28.53,-0.46,6.12,28.08,0.46,-27.71,-0.45,2286.4,2.29,6
634,Exit long,2025-11-09 08:15,Regime changed,3386.17,1.8012,6137.174724,-44.12,-0.72,6.12,9.64,0.16,-42.72,-0.70,2242.28,2.24,10
634,Entry long,2025-11-09 05:45,Sentinel Long,3407.27,1.8012,6137.174724,-44.12,-0.72,6.12,9.64,0.16,-42.72,-0.70,2242.28,2.24,10
635,Exit long,2025-11-09 18:00,Regime changed,3399.64,1.8008,6132.156192,-16.21,-0.26,6.13,48.72,0.79,-29.46,-0.48,2226.07,2.23,18
635,Entry long,2025-11-09 13:30,Sentinel Long,3405.24,1.8008,6132.156192,-16.21,-0.26,6.13,48.72,0.79,-29.46,-0.48,2226.07,2.23,18
636,Exit long,2025-11-10 13:45,Regime changed,3599.7,1.7912,6131.295512,310.18,5.06,6.29,417.82,6.81,-19.65,-0.32,2536.25,2.54,74
636,Entry long,2025-11-09 19:15,Sentinel Long,3423.01,1.7912,6131.295512,310.18,5.06,6.29,417.82,6.81,-19.65,-0.32,2536.25,2.54,74
637,Exit long,2025-11-10 16:15,Regime changed,3598.56,1.7001,6149.448711,-37.67,-0.61,6.13,1.31,0.02,-43.42,-0.71,2498.58,2.50,4
637,Entry long,2025-11-10 15:15,Sentinel Long,3617.11,1.7001,6149.448711,-37.67,-0.61,6.13,1.31,0.02,-43.42,-0.71,2498.58,2.50,4
638,Exit long,2025-11-10 20:00,Sentinel Guard,3588.71,1.6997,6147.101026,-53.49,-0.87,6.12,20.25,0.33,-50.44,-0.82,2445.09,2.45,9
638,Entry long,2025-11-10 17:45,Sentinel Long,3616.58,1.6997,6147.101026,-53.49,-0.87,6.12,20.25,0.33,-50.44,-0.82,2445.09,2.45,9
639,Exit long,2025-11-10 22:15,Regime changed,3598.22,1.7002,6143.655698,-32.09,-0.52,6.13,4.6,0.07,-34.05,-0.55,2413,2.41,2
639,Entry long,2025-11-10 21:45,Sentinel Long,3613.49,1.7002,6143.655698,-32.09,-0.52,6.13,4.6,0.07,-34.05,-0.55,2413,2.41,2
640,Exit long,2025-11-11 05:15,Regime changed,3545.88,1.7179,6141.767364,-56.41,-0.92,6.12,9.86,0.16,-62.75,-1.02,2356.59,2.36,4
640,Entry long,2025-11-11 04:15,Sentinel Long,3575.16,1.7179,6141.767364,-56.41,-0.92,6.12,9.86,0.16,-62.75,-1.02,2356.59,2.36,4
641,Exit long,2025-11-11 08:45,Regime changed,3556.43,1.7173,6138.677753,-37.34,-0.61,6.12,6.19,0.10,-43.42,-0.71,2319.25,2.32,7
641,Entry long,2025-11-11 07:00,Sentinel Long,3574.61,1.7173,6138.677753,-37.34,-0.61,6.12,6.19,0.10,-43.42,-0.71,2319.25,2.32,7
642,Exit long,2025-11-11 12:30,Regime changed,3582.4,1.7123,6136.917446,-8.91,-0.15,6.13,105.68,1.72,-49.07,-0.80,2310.34,2.31,14
642,Entry long,2025-11-11 09:00,Sentinel Long,3584.02,1.7123,6136.917446,-8.91,-0.15,6.13,105.68,1.72,-49.07,-0.80,2310.34,2.31,14
643,Exit long,2025-11-11 17:45,Regime changed,3564.43,1.7161,6136.464702,-25.67,-0.42,6.13,13.18,0.21,-25.42,-0.41,2284.68,2.28,1
643,Entry long,2025-11-11 17:30,Sentinel Long,3575.82,1.7161,6136.464702,-25.67,-0.42,6.13,13.18,0.21,-25.42,-0.41,2284.68,2.28,1
644,Exit long,2025-11-11 20:30,Regime changed,3564.43,1.7171,6134.975077,-20.62,-0.34,6.13,31.49,0.51,-18.57,-0.30,2264.06,2.26,5
644,Entry long,2025-11-11 19:15,Sentinel Long,3572.87,1.7171,6134.975077,-20.62,-0.34,6.13,31.49,0.51,-18.57,-0.30,2264.06,2.26,5
645,Exit long,2025-11-12 10:30,Regime changed,3437.22,1.778,6134.1889,-28.93,-0.47,6.12,5.16,0.08,-32.52,-0.53,2235.13,2.24,1
645,Entry long,2025-11-12 10:15,Sentinel Long,3450.05,1.778,6134.1889,-28.93,-0.47,6.12,5.16,0.08,-32.52,-0.53,2235.13,2.24,1
646,Exit long,2025-11-12 14:45,Regime changed,3443.33,1.7792,6132.564352,-12.32,-0.20,6.13,12.91,0.21,-12.55,-0.20,2222.82,2.22,5
646,Entry long,2025-11-12 13:30,Sentinel Long,3446.81,1.7792,6132.564352,-12.32,-0.20,6.13,12.91,0.21,-12.55,-0.20,2222.82,2.22,5
647,Exit long,2025-11-12 23:00,Regime changed,3500.93,1.7732,6131.743332,69.92,1.14,6.17,226.03,3.69,-10.97,-0.18,2292.73,2.29,26
647,Entry long,2025-11-12 16:30,Sentinel Long,3458.01,1.7732,6131.743332,69.92,1.14,6.17,226.03,3.69,-10.97,-0.18,2292.73,2.29,26
648,Exit long,2025-11-13 10:00,Regime changed,3422.76,1.7815,6134.221135,-42.69,-0.70,6.12,20.47,0.33,-42.78,-0.70,2250.04,2.25,3
648,Entry long,2025-11-13 09:15,Sentinel Long,3443.29,1.7815,6134.221135,-42.69,-0.70,6.12,20.47,0.33,-42.78,-0.70,2250.04,2.25,3
649,Exit long,2025-11-13 18:00,Regime changed,3485.2,1.7777,6131.713948,57.76,0.94,6.16,202.72,3.30,-33.68,-0.55,2307.81,2.31,26
649,Entry long,2025-11-13 11:30,Sentinel Long,3449.24,1.7777,6131.713948,57.76,0.94,6.16,202.72,3.30,-33.68,-0.55,2307.81,2.31,26
650,Exit long,2025-11-14 16:15,Regime changed,3197.84,1.9056,6138.051936,-50.34,-0.82,6.11,32.38,0.53,-58.55,-0.95,2257.46,2.26,5
650,Entry long,2025-11-14 15:00,Sentinel Long,3221.06,1.9056,6138.051936,-50.34,-0.82,6.11,32.38,0.53,-58.55,-0.95,2257.46,2.26,5
651,Exit long,2025-11-15 02:00,Regime changed,3178.54,1.9173,6135.129924,-47.01,-0.77,6.11,104.39,1.70,-83.32,-1.36,2210.46,2.21,13
651,Entry long,2025-11-14 22:45,Sentinel Long,3199.88,1.9173,6135.129924,-47.01,-0.77,6.11,104.39,1.70,-83.32,-1.36,2210.46,2.21,13
652,Exit long,2025-11-15 04:30,Regime changed,3169.05,1.911,6132.2079,-82.21,-1.34,6.09,8.59,0.14,-82.37,-1.34,2128.25,2.13,4
652,Entry long,2025-11-15 03:30,Sentinel Long,3208.9,1.911,6132.2079,-82.21,-1.34,6.09,8.59,0.14,-82.37,-1.34,2128.25,2.13,4
653,Exit long,2025-11-15 12:45,Regime changed,3161.55,1.9321,6128.872373,-26.54,-0.43,6.11,36.85,0.60,-23.99,-0.39,2101.71,2.10,11
653,Entry long,2025-11-15 10:00,Sentinel Long,3172.13,1.9321,6128.872373,-26.54,-0.43,6.11,36.85,0.60,-23.99,-0.39,2101.71,2.10,11
654,Exit long,2025-11-15 16:15,Regime changed,3164.97,1.9273,6127.407071,-33.65,-0.55,6.11,11.09,0.18,-36.73,-0.60,2068.06,2.07,8
654,Entry long,2025-11-15 14:15,Sentinel Long,3179.27,1.9273,6127.407071,-33.65,-0.55,6.11,11.09,0.18,-36.73,-0.60,2068.06,2.07,8
655,Exit long,2025-11-16 00:30,Regime changed,3168.72,1.9281,6125.419452,-21.91,-0.36,6.11,36.59,0.60,-34.29,-0.56,2046.15,2.05,12
655,Entry long,2025-11-15 21:30,Sentinel Long,3176.92,1.9281,6125.419452,-21.91,-0.36,6.11,36.59,0.60,-34.29,-0.56,2046.15,2.05,12
656,Exit long,2025-11-16 04:30,Regime changed,3187.23,1.9229,6124.013462,-1.41,-0.02,6.12,84.91,1.39,-10.9,-0.18,2044.73,2.04,14
656,Entry long,2025-11-16 01:00,Sentinel Long,3184.78,1.9229,6124.013462,-1.41,-0.02,6.12,84.91,1.39,-10.9,-0.18,2044.73,2.04,14
657,Exit long,2025-11-16 19:15,Regime changed,3198.54,1.9273,6122.45391,35.93,0.59,6.14,135.26,2.21,-8.68,-0.14,2080.66,2.08,35
657,Entry long,2025-11-16 10:30,Sentinel Long,3176.7,1.9273,6122.45391,35.93,0.59,6.14,135.26,2.21,-8.68,-0.14,2080.66,2.08,35
658,Exit long,2025-11-17 21:00,Regime changed,3182.66,1.9629,6125.150934,115.84,1.89,6.18,198.53,3.24,-29.07,-0.47,2196.5,2.20,50
658,Entry long,2025-11-17 08:30,Sentinel Long,3120.46,1.9629,6125.150934,115.84,1.89,6.18,198.53,3.24,-29.07,-0.47,2196.5,2.20,50
659,Exit long,2025-11-18 21:30,Regime changed,3034.98,2.0281,6134.434632,14.65,0.24,6.14,96.2,1.57,-7.52,-0.12,2211.15,2.21,23
659,Entry long,2025-11-18 15:45,Sentinel Long,3024.72,2.0281,6134.434632,14.65,0.24,6.14,96.2,1.57,-7.52,-0.12,2211.15,2.21,23
660,Exit long,2025-11-19 05:45,Regime changed,3102.81,2.0073,6135.452961,86.55,1.41,6.18,222.96,3.64,-52.34,-0.85,2297.7,2.30,29
660,Entry long,2025-11-18 22:30,Sentinel Long,3056.57,2.0073,6135.452961,86.55,1.41,6.18,222.96,3.64,-52.34,-0.85,2297.7,2.30,29
661,Exit long,2025-11-19 17:15,Regime changed,3066.44,1.9899,6136.25463,-40.45,-0.66,6.12,27.43,0.45,-67.36,-1.10,2257.25,2.26,5
661,Entry long,2025-11-19 16:00,Sentinel Long,3083.7,1.9899,6136.25463,-40.45,-0.66,6.12,27.43,0.45,-67.36,-1.10,2257.25,2.26,5
662,Exit long,2025-11-19 21:45,Regime changed,3075.79,1.9868,6133.768168,-28.9,-0.47,6.12,47.98,0.78,-41.22,-0.67,2228.35,2.23,15
662,Entry long,2025-11-19 18:00,Sentinel Long,3087.26,1.9868,6133.768168,-28.9,-0.47,6.12,47.98,0.78,-41.22,-0.67,2228.35,2.23,15
663,Exit long,2025-11-20 14:45,Regime changed,3012.09,2.0655,6132.09771,83.13,1.36,6.17,191.31,3.12,-37.94,-0.62,2311.48,2.31,37
663,Entry long,2025-11-20 05:30,Sentinel Long,2968.82,2.0655,6132.09771,83.13,1.36,6.17,191.31,3.12,-37.94,-0.62,2311.48,2.31,37
664,Exit long,2025-11-20 17:30,Regime changed,3012.76,2.0211,6140.324121,-57.3,-0.93,6.11,8.18,0.13,-58.6,-0.95,2254.17,2.25,6
664,Entry long,2025-11-20 16:00,Sentinel Long,3038.11,2.0211,6140.324121,-57.3,-0.93,6.11,8.18,0.13,-58.6,-0.95,2254.17,2.25,6
665,Exit long,2025-11-20 21:30,Sentinel Guard,3002.22,2.022,6136.77,-72.33,-1.18,6.1,0,0.00,-69.3,-1.13,2181.84,2.18,1
665,Entry long,2025-11-20 21:15,Sentinel Long,3035,2.022,6136.77,-72.33,-1.18,6.1,0,0.00,-69.3,-1.13,2181.84,2.18,1
666,Exit long,2025-11-21 06:45,Regime changed,2887.42,2.1171,6132.624741,-25.77,-0.42,6.12,14.11,0.23,-36.93,-0.60,2156.07,2.16,2
666,Entry long,2025-11-21 06:15,Sentinel Long,2896.71,2.1171,6132.624741,-25.77,-0.42,6.12,14.11,0.23,-36.93,-0.60,2156.07,2.16,2
667,Exit long,2025-11-21 22:15,Regime changed,2729.8,2.2239,6132.382011,-67.61,-1.10,6.1,22.06,0.36,-64.82,-1.06,2088.46,2.09,2
667,Entry long,2025-11-21 21:45,Sentinel Long,2757.49,2.2239,6132.382011,-67.61,-1.10,6.1,22.06,0.36,-64.82,-1.06,2088.46,2.09,2
668,Exit long,2025-11-21 23:15,Regime changed,2740.76,2.2212,6128.51292,-46.8,-0.76,6.1,42.34,0.69,-62.04,-1.01,2041.66,2.04,2
668,Entry long,2025-11-21 22:45,Sentinel Long,2759.1,2.2212,6128.51292,-46.8,-0.76,6.1,42.34,0.69,-62.04,-1.01,2041.66,2.04,2
669,Exit long,2025-11-22 02:15,Regime changed,2728.91,2.2184,6125.712288,-77.91,-1.27,6.08,95.82,1.57,-87.47,-1.43,1963.76,1.96,5
669,Entry long,2025-11-22 01:00,Sentinel Long,2761.32,2.2184,6125.712288,-77.91,-1.27,6.08,95.82,1.57,-87.47,-1.43,1963.76,1.96,5
670,Exit long,2025-11-22 04:15,Regime changed,2744.75,2.2081,6120.875281,-66.22,-1.08,6.08,44.19,0.72,-102.34,-1.67,1897.54,1.90,6
670,Entry long,2025-11-22 02:45,Sentinel Long,2772.01,2.2081,6120.875281,-66.22,-1.08,6.08,44.19,0.72,-102.34,-1.67,1897.54,1.90,6
671,Exit long,2025-11-22 06:45,Regime changed,2744.28,2.2086,6117.026904,-62.04,-1.01,6.08,5.68,0.09,-88.04,-1.44,1835.51,1.84,4
671,Entry long,2025-11-22 05:45,Sentinel Long,2769.64,2.2086,6117.026904,-62.04,-1.01,6.08,5.68,0.09,-88.04,-1.44,1835.51,1.84,4
672,Exit long,2025-11-22 10:30,Regime changed,2755.79,2.2112,6113.326752,-25.81,-0.42,6.1,38.12,0.62,-39.54,-0.65,1809.69,1.81,10
672,Entry long,2025-11-22 08:00,Sentinel Long,2764.71,2.2112,6113.326752,-25.81,-0.42,6.1,38.12,0.62,-39.54,-0.65,1809.69,1.81,10
673,Exit long,2025-11-22 16:15,Regime changed,2745.63,2.2121,6108.338093,-40.8,-0.67,6.09,16.12,0.26,-43.34,-0.71,1768.89,1.77,6
673,Entry long,2025-11-22 14:45,Sentinel Long,2761.33,2.2121,6108.338093,-40.8,-0.67,6.09,16.12,0.26,-43.34,-0.71,1768.89,1.77,6
674,Exit long,2025-11-22 23:45,Regime changed,2728.56,2.229,6105.78825,-29.91,-0.49,6.09,30.72,0.50,-34.8,-0.57,1738.98,1.74,6
674,Entry long,2025-11-22 22:15,Sentinel Long,2739.25,2.229,6105.78825,-29.91,-0.49,6.09,30.72,0.50,-34.8,-0.57,1738.98,1.74,6
675,Exit long,2025-11-23 04:45,Regime changed,2741.93,2.2212,6104.146356,-19.86,-0.33,6.09,18.86,0.31,-18.66,-0.31,1719.12,1.72,18
675,Entry long,2025-11-23 00:15,Sentinel Long,2748.13,2.2212,6104.146356,-19.86,-0.33,6.09,18.86,0.31,-18.66,-0.31,1719.12,1.72,18
676,Exit long,2025-11-23 15:15,Regime changed,2802.5,2.2141,6102.812394,96.01,1.57,6.15,206.32,3.38,-5.99,-0.10,1815.13,1.82,36
676,Entry long,2025-11-23 06:15,Sentinel Long,2756.34,2.2141,6102.812394,96.01,1.57,6.15,206.32,3.38,-5.99,-0.10,1815.13,1.82,36
677,Exit long,2025-11-23 23:00,Regime changed,2813.54,2.167,6108.27459,-17.43,-0.29,6.1,79.76,1.31,-40.83,-0.67,1797.7,1.80,21
677,Entry long,2025-11-23 17:45,Sentinel Long,2818.77,2.167,6108.27459,-17.43,-0.29,6.1,79.76,1.31,-40.83,-0.67,1797.7,1.80,21
678,Exit long,2025-11-24 00:45,Sentinel Guard,2802.28,2.1569,6107.132936,-68.94,-1.13,6.07,27.33,0.45,-65.92,-1.08,1728.76,1.73,4
678,Entry long,2025-11-23 23:45,Sentinel Long,2831.44,2.1569,6107.132936,-68.94,-1.13,6.07,27.33,0.45,-65.92,-1.08,1728.76,1.73,4
679,Exit long,2025-11-24 07:15,Regime changed,2813.66,2.1572,6102.999236,-39.44,-0.65,6.08,28.99,0.48,-39.38,-0.65,1689.32,1.69,14
679,Entry long,2025-11-24 03:45,Sentinel Long,2829.13,2.1572,6102.999236,-39.44,-0.65,6.08,28.99,0.48,-39.38,-0.65,1689.32,1.69,14
680,Exit long,2025-11-24 12:15,Sentinel Guard,2818.05,2.1341,6099.236459,-91.28,-1.50,6.06,22.56,0.37,-88.27,-1.45,1598.04,1.60,8
680,Entry long,2025-11-24 10:15,Sentinel Long,2857.99,2.1341,6099.236459,-91.28,-1.50,6.06,22.56,0.37,-88.27,-1.45,1598.04,1.60,8
681,Exit long,2025-11-24 14:30,Sentinel Guard,2832.76,2.1168,6093.822672,-103.46,-1.70,6.04,9.67,0.16,-100.47,-1.65,1494.58,1.49,5
