Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
788,Entry long,2025-11-17 17:30,Sextant Long,3203.69,2,6407.38,-17.31,-0.27,6.4,0,0.00,-27.85,-0.43,-2336.02,-2.34,1
789,Exit long,2025-11-17 18:30,Impulse ended,3194.21,2,6409.72,-27.68,-0.43,6.4,0,0.00,-28.49,-0.44,-2363.71,-2.36,1
789,Entry long,2025-11-17 18:15,Sextant Long,3204.86,2,6409.72,-27.68,-0.43,6.4,0,0.00,-28.49,-0.44,-2363.71,-2.36,1
790,Exit long,2025-11-17 19:45,Impulse ended,3201.51,2,6413.5,-16.88,-0.26,6.4,29.72,0.46,-15.76,-0.25,-2380.58,-2.38,1
790,Entry long,2025-11-17 19:30,Sextant Long,3206.75,2,6413.5,-16.88,-0.26,6.4,29.72,0.46,-15.76,-0.25,-2380.58,-2.38,1
791,Exit long,2025-11-18 08:45,Impulse ended,2997.64,2,6060.14,-70.82,-1.17,6.02,12.1,0.20,-78.47,-1.30,-2451.4,-2.45,3
791,Entry long,2025-11-18 08:00,Sextant Long,3030.07,2,6060.14,-70.82,-1.17,6.02,12.1,0.20,-78.47,-1.30,-2451.4,-2.45,3
792,Exit long,2025-11-18 09:30,Impulse ended,3024.55,2,6070.34,-27.27,-0.45,6.05,24.6,0.41,-39.72,-0.65,-2478.68,-2.48,1
792,Entry long,2025-11-18 09:15,Sextant Long,3035.17,2,6070.34,-27.27,-0.45,6.05,24.6,0.41,-39.72,-0.65,-2478.68,-2.48,1
793,Exit long,2025-11-18 17:30,Impulse ended,3030.71,2,6049.44,5.92,0.10,6.05,81.24,1.34,-7.42,-0.12,-2472.76,-2.47,7
793,Entry long,2025-11-18 15:45,Sextant Long,3024.72,2,6049.44,5.92,0.10,6.05,81.24,1.34,-7.42,-0.12,-2472.76,-2.47,7
794,Exit long,2025-11-19 02:30,Impulse ended,3142.37,2,6300.86,-22.39,-0.36,6.29,1.35,0.02,-27.96,-0.44,-2495.15,-2.50,1
794,Entry long,2025-11-19 02:15,Sextant Long,3150.43,2,6300.86,-22.39,-0.36,6.29,1.35,0.02,-27.96,-0.44,-2495.15,-2.50,1
795,Exit long,2025-11-19 17:30,Impulse ended,3063.64,2,6161.6,-40.45,-0.66,6.14,33.37,0.54,-61.9,-1.00,-2535.6,-2.54,5
795,Entry long,2025-11-19 16:15,Sextant Long,3080.8,2,6161.6,-40.45,-0.66,6.14,33.37,0.54,-61.9,-1.00,-2535.6,-2.54,5
796,Exit long,2025-11-19 19:00,Impulse ended,3091.03,2,6174.52,1.36,0.02,6.18,48.3,0.78,-12.98,-0.21,-2534.24,-2.53,4
796,Entry long,2025-11-19 18:00,Sextant Long,3087.26,2,6174.52,1.36,0.02,6.18,48.3,0.78,-12.98,-0.21,-2534.24,-2.53,4
797,Exit long,2025-11-20 09:00,Impulse ended,3017.72,2,5894.34,135.03,2.29,5.96,198.06,3.36,-4.57,-0.08,-2399.21,-2.40,15
797,Entry long,2025-11-20 05:15,Sextant Long,2947.17,2,5894.34,135.03,2.29,5.96,198.06,3.36,-4.57,-0.08,-2399.21,-2.40,15
798,Exit long,2025-11-20 21:45,Impulse ended,3000.34,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-2474.51,-2.47,2
798,Entry long,2025-11-20 21:15,Sextant Long,3035,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-2474.51,-2.47,2
799,Exit long,2025-11-21 07:15,Impulse ended,2866.9,2,5727.14,0.93,0.02,5.73,79.59,1.39,-15.11,-0.26,-2473.58,-2.47,7
799,Entry long,2025-11-21 05:30,Sextant Long,2863.57,2,5727.14,0.93,0.02,5.73,79.59,1.39,-15.11,-0.26,-2473.58,-2.47,7
800,Exit long,2025-11-21 23:30,Impulse ended,2728.25,2,5452.82,-1.77,-0.03,5.45,103.47,1.90,-35.51,-0.65,-2475.35,-2.48,10
800,Entry long,2025-11-21 21:00,Sextant Long,2726.41,2,5452.82,-1.77,-0.03,5.45,103.47,1.90,-35.51,-0.65,-2475.35,-2.48,10
801,Exit long,2025-11-22 02:15,Impulse ended,2728.91,2,5566.74,-114.31,-2.05,5.51,42.31,0.76,-122.94,-2.21,-2589.67,-2.59,4
801,Entry long,2025-11-22 01:15,Sextant Long,2783.37,2,5566.74,-114.31,-2.05,5.51,42.31,0.76,-122.94,-2.21,-2589.67,-2.59,4
802,Exit long,2025-11-22 03:45,Impulse ended,2754.58,2,5555.44,-51.76,-0.93,5.53,14.75,0.27,-56.8,-1.02,-2641.43,-2.64,3
802,Entry long,2025-11-22 03:00,Sextant Long,2777.72,2,5555.44,-51.76,-0.93,5.53,14.75,0.27,-56.8,-1.02,-2641.43,-2.64,3
803,Exit long,2025-11-22 10:15,Impulse ended,2759.98,2,5552.42,-37.98,-0.68,5.53,11.48,0.21,-41.44,-0.75,-2679.4,-2.68,8
803,Entry long,2025-11-22 08:15,Sextant Long,2776.21,2,5552.42,-37.98,-0.68,5.53,11.48,0.21,-41.44,-0.75,-2679.4,-2.68,8
804,Exit long,2025-11-22 16:15,Impulse ended,2745.63,2,5522.66,-36.89,-0.67,5.5,14.57,0.26,-39.18,-0.71,-2716.29,-2.72,6
804,Entry long,2025-11-22 14:45,Sextant Long,2761.33,2,5522.66,-36.89,-0.67,5.5,14.57,0.26,-39.18,-0.71,-2716.29,-2.72,6
805,Exit long,2025-11-22 23:45,Impulse ended,2728.56,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-2743.13,-2.74,6
805,Entry long,2025-11-22 22:15,Sextant Long,2739.25,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-2743.13,-2.74,6
806,Exit long,2025-11-23 01:45,Impulse ended,2747.74,2,5496.26,-6.27,-0.11,5.49,16.98,0.31,-12.92,-0.24,-2749.4,-2.75,6
806,Entry long,2025-11-23 00:15,Sextant Long,2748.13,2,5496.26,-6.27,-0.11,5.49,16.98,0.31,-12.92,-0.24,-2749.4,-2.75,6
807,Exit long,2025-11-23 08:45,Impulse ended,2773.67,2,5515.8,26,0.47,5.53,77.4,1.40,-6.73,-0.12,-2723.4,-2.72,9
807,Entry long,2025-11-23 06:30,Sextant Long,2757.9,2,5515.8,26,0.47,5.53,77.4,1.40,-6.73,-0.12,-2723.4,-2.72,9
808,Exit long,2025-11-23 11:30,Impulse ended,2812.57,2,5564.36,55.16,0.99,5.59,98.82,1.78,-9.52,-0.17,-2668.24,-2.67,9
808,Entry long,2025-11-23 09:15,Sextant Long,2782.18,2,5564.36,55.16,0.99,5.59,98.82,1.78,-9.52,-0.17,-2668.24,-2.67,9
809,Exit long,2025-11-23 21:15,Impulse ended,2823.43,2,5633.52,7.7,0.14,5.64,52.52,0.93,-13.65,-0.24,-2660.54,-2.66,6
809,Entry long,2025-11-23 19:45,Sextant Long,2816.76,2,5633.52,7.7,0.14,5.64,52.52,0.93,-13.65,-0.24,-2660.54,-2.66,6
810,Exit long,2025-11-24 06:45,Impulse ended,2829.58,2,5658.26,-4.76,-0.08,5.66,26.88,0.48,-30.84,-0.54,-2665.3,-2.67,12
810,Entry long,2025-11-24 03:45,Sextant Long,2829.13,2,5658.26,-4.76,-0.08,5.66,26.88,0.48,-30.84,-0.54,-2665.3,-2.67,12
811,Exit long,2025-11-24 12:30,Impulse ended,2813.63,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,-2759.68,-2.76,9
811,Entry long,2025-11-24 10:15,Sextant Long,2857.99,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,-2759.68,-2.76,9
812,Exit long,2025-11-24 14:15,Impulse ended,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,-2846.9,-2.85,4
812,Entry long,2025-11-24 13:15,Sextant Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,-2846.9,-2.85,4
813,Exit long,2025-11-24 22:30,Impulse ended,2796.68,2,5638.48,-50.73,-0.90,5.61,13.42,0.24,-50.93,-0.90,-2897.63,-2.90,4
813,Entry long,2025-11-24 21:30,Sextant Long,2819.24,2,5638.48,-50.73,-0.90,5.61,13.42,0.24,-50.93,-0.90,-2897.63,-2.90,4
814,Exit long,2025-11-25 21:45,Impulse ended,2903.49,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,-2938.04,-2.94,6
814,Entry long,2025-11-25 20:15,Sextant Long,2920.79,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,-2938.04,-2.94,6
815,Exit long,2025-11-26 03:00,Impulse ended,2922.88,2,5848.1,-8.18,-0.14,5.85,62.96,1.08,-15.76,-0.27,-2946.22,-2.95,9
815,Entry long,2025-11-26 00:45,Sextant Long,2924.05,2,5848.1,-8.18,-0.14,5.85,62.96,1.08,-15.76,-0.27,-2946.22,-2.95,9
816,Exit long,2025-11-26 08:15,Impulse ended,2953.66,2,5892.8,8.62,0.15,5.9,62.86,1.07,-15.46,-0.26,-2937.61,-2.94,6
816,Entry long,2025-11-26 06:45,Sextant Long,2946.4,2,5892.8,8.62,0.15,5.9,62.86,1.07,-15.46,-0.26,-2937.61,-2.94,6
817,Exit long,2025-11-26 10:30,Impulse ended,2962.99,2,5951.44,-31.39,-0.53,5.94,1.46,0.02,-32.74,-0.55,-2969,-2.97,3
817,Entry long,2025-11-26 09:45,Sextant Long,2975.72,2,5951.44,-31.39,-0.53,5.94,1.46,0.02,-32.74,-0.55,-2969,-2.97,3
818,Exit long,2025-11-26 23:00,Impulse ended,2909.32,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,-3000.53,-3.00,5
818,Entry long,2025-11-26 21:45,Sextant Long,2922.18,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,-3000.53,-3.00,5
819,Exit long,2025-11-26 23:45,Impulse ended,2919.39,2,5870.12,-37.18,-0.63,5.85,1.42,0.02,-35.04,-0.60,-3037.72,-3.04,1
819,Entry long,2025-11-26 23:30,Sextant Long,2935.06,2,5870.12,-37.18,-0.63,5.85,1.42,0.02,-35.04,-0.60,-3037.72,-3.04,1
820,Exit long,2025-11-27 03:30,Impulse ended,3024.78,2,5887.08,156.45,2.66,5.97,198.82,3.38,-22.14,-0.38,-2881.26,-2.88,13
820,Entry long,2025-11-27 00:15,Sextant Long,2943.54,2,5887.08,156.45,2.66,5.97,198.82,3.38,-22.14,-0.38,-2881.26,-2.88,13
821,Exit long,2025-11-27 19:30,Impulse ended,3026.72,2,6067.64,-20.26,-0.33,6.06,0,0.00,-30.39,-0.50,-2901.52,-2.90,7
821,Entry long,2025-11-27 17:45,Sextant Long,3033.82,2,6067.64,-20.26,-0.33,6.06,0,0.00,-30.39,-0.50,-2901.52,-2.90,7
822,Exit long,2025-11-28 04:00,Impulse ended,3030.48,2,6035.22,19.69,0.33,6.05,37.76,0.63,-16.04,-0.27,-2881.83,-2.88,13
822,Entry long,2025-11-28 00:45,Sextant Long,3017.61,2,6035.22,19.69,0.33,6.05,37.76,0.63,-16.04,-0.27,-2881.83,-2.88,13
823,Exit long,2025-11-28 14:30,Impulse ended,3009.99,2,6026.58,-12.62,-0.21,6.02,26.41,0.44,-14.05,-0.23,-2894.45,-2.89,8
823,Entry long,2025-11-28 12:30,Sextant Long,3013.29,2,6026.58,-12.62,-0.21,6.02,26.41,0.44,-14.05,-0.23,-2894.45,-2.89,8
824,Exit long,2025-11-29 00:15,Impulse ended,3056.61,2,6145.14,-38.05,-0.62,6.13,49.79,0.81,-48.19,-0.78,-2932.5,-2.93,9
824,Entry long,2025-11-28 22:00,Sextant Long,3072.57,2,6145.14,-38.05,-0.62,6.13,49.79,0.81,-48.19,-0.78,-2932.5,-2.93,9
825,Exit long,2025-11-29 06:00,Impulse ended,3035.01,2,6109.1,-45.17,-0.74,6.09,4.63,0.08,-42.97,-0.70,-2977.67,-2.98,4
825,Entry long,2025-11-29 05:00,Sextant Long,3054.55,2,6109.1,-45.17,-0.74,6.09,4.63,0.08,-42.97,-0.70,-2977.67,-2.98,4
826,Exit long,2025-11-29 14:30,ATR risk,3013.49,2,6078.38,-57.47,-0.94,6.05,2.48,0.04,-59.44,-0.98,-3035.14,-3.04,6
826,Entry long,2025-11-29 13:00,Sextant Long,3039.19,2,6078.38,-57.47,-0.94,6.05,2.48,0.04,-59.44,-0.98,-3035.14,-3.04,6
827,Exit long,2025-11-30 01:15,Impulse ended,2995.66,2,6004.06,-18.74,-0.31,6,0.02,0.00,-22.31,-0.37,-3053.88,-3.05,1
827,Entry long,2025-11-30 01:00,Sextant Long,3002.03,2,6004.06,-18.74,-0.31,6,0.02,0.00,-22.31,-0.37,-3053.88,-3.05,1
828,Exit long,2025-11-30 10:45,Impulse ended,2995.74,2,5991.32,-5.83,-0.10,5.99,29.64,0.49,-8.9,-0.15,-3059.72,-3.06,10
828,Entry long,2025-11-30 08:15,Sextant Long,2995.66,2,5991.32,-5.83,-0.10,5.99,29.64,0.49,-8.9,-0.15,-3059.72,-3.06,10
829,Exit long,2025-11-30 18:15,Impulse ended,3006.45,2,6005.04,1.85,0.03,6.01,30.55,0.51,-6.32,-0.11,-3057.86,-3.06,11
829,Entry long,2025-11-30 15:30,Sextant Long,3002.52,2,6005.04,1.85,0.03,6.01,30.55,0.51,-6.32,-0.11,-3057.86,-3.06,11
830,Exit long,2025-11-30 18:45,Impulse ended,3006.79,2,6019.4,-11.84,-0.20,6.02,0,0.00,-10.33,-0.17,-3069.7,-3.07,1
830,Entry long,2025-11-30 18:30,Sextant Long,3009.7,2,6019.4,-11.84,-0.20,6.02,0,0.00,-10.33,-0.17,-3069.7,-3.07,1
831,Exit long,2025-11-30 22:45,Impulse ended,3027.92,2,6049.82,-0.03,0.00,6.06,51.59,0.85,-10.71,-0.18,-3069.74,-3.07,8
831,Entry long,2025-11-30 20:45,Sextant Long,3024.91,2,6049.82,-0.03,0.00,6.06,51.59,0.85,-10.71,-0.18,-3069.74,-3.07,8
832,Exit long,2025-12-01 01:00,Impulse ended,3042.73,2,6091.54,-12.17,-0.20,6.09,2.3,0.04,-12.41,-0.20,-3081.91,-3.08,2
832,Entry long,2025-12-01 00:30,Sextant Long,3045.77,2,6091.54,-12.17,-0.20,6.09,2.3,0.04,-12.41,-0.20,-3081.91,-3.08,2
833,Exit long,2025-12-01 18:15,Impulse ended,2837.45,2,5674.98,-5.76,-0.10,5.68,31.31,0.55,-23.82,-0.42,-3087.67,-3.09,10
833,Entry long,2025-12-01 15:45,Sextant Long,2837.49,2,5674.98,-5.76,-0.10,5.68,31.31,0.55,-23.82,-0.42,-3087.67,-3.09,10
834,Exit long,2025-12-02 08:00,Impulse ended,2797.47,2,5495.58,93.82,1.71,5.55,137.7,2.50,-16.33,-0.30,-2993.84,-2.99,14
834,Entry long,2025-12-02 04:30,Sextant Long,2747.79,2,5495.58,93.82,1.71,5.55,137.7,2.50,-16.33,-0.30,-2993.84,-2.99,14
835,Exit long,2025-12-02 13:00,Impulse ended,2803.83,2,5614.52,-12.47,-0.22,5.61,9.25,0.16,-12.81,-0.23,-3006.32,-3.01,3
835,Entry long,2025-12-02 12:15,Sextant Long,2807.26,2,5614.52,-12.47,-0.22,5.61,9.25,0.16,-12.81,-0.23,-3006.32,-3.01,3
836,Exit long,2025-12-02 15:30,Impulse ended,2803.73,2,5621.02,-19.18,-0.34,5.61,5.77,0.10,-17.75,-0.32,-3025.49,-3.03,3
836,Entry long,2025-12-02 14:45,Sextant Long,2810.51,2,5621.02,-19.18,-0.34,5.61,5.77,0.10,-17.75,-0.32,-3025.49,-3.03,3
837,Exit long,2025-12-02 20:45,Impulse ended,2819.13,2,5622.9,9.73,0.17,5.63,42.33,0.75,-2.83,-0.05,-3015.76,-3.02,8
837,Entry long,2025-12-02 18:45,Sextant Long,2811.45,2,5622.9,9.73,0.17,5.63,42.33,0.75,-2.83,-0.05,-3015.76,-3.02,8
838,Exit long,2025-12-03 01:15,Impulse ended,2995.09,2,5652.98,331.41,5.86,5.82,396.31,7.01,-14.13,-0.25,-2684.35,-2.68,17
838,Entry long,2025-12-02 21:00,Sextant Long,2826.49,2,5652.98,331.41,5.86,5.82,396.31,7.01,-14.13,-0.25,-2684.35,-2.68,17
839,Exit long,2025-12-03 12:00,Impulse ended,3029.06,2,6018.16,33.94,0.56,6.04,74.86,1.24,-5.13,-0.09,-2650.42,-2.65,10
839,Entry long,2025-12-03 09:30,Sextant Long,3009.08,2,6018.16,33.94,0.56,6.04,74.86,1.24,-5.13,-0.09,-2650.42,-2.65,10
840,Exit long,2025-12-03 22:15,Impulse ended,3047.14,2,6138.38,-50.24,-0.82,6.12,48.55,0.79,-81.48,-1.33,-2700.65,-2.70,11
840,Entry long,2025-12-03 19:30,Sextant Long,3069.19,2,6138.38,-50.24,-0.82,6.12,48.55,0.79,-81.48,-1.33,-2700.65,-2.70,11
841,Exit long,2025-12-03 23:00,ATR risk,3074.79,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,-2817.91,-2.82,1
841,Entry long,2025-12-03 22:45,Sextant Long,3130.29,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,-2817.91,-2.82,1
842,Exit long,2025-12-04 03:00,Impulse ended,3113.75,2,6209,12.29,0.20,6.22,70.27,1.13,-48.12,-0.77,-2805.62,-2.81,9
842,Entry long,2025-12-04 00:45,Sextant Long,3104.5,2,6209,12.29,0.20,6.22,70.27,1.13,-48.12,-0.77,-2805.62,-2.81,9
843,Exit long,2025-12-04 08:15,Impulse ended,3174.17,2,6273.68,68.37,1.09,6.31,156.31,2.49,-22.71,-0.36,-2737.25,-2.74,13
843,Entry long,2025-12-04 05:00,Sextant Long,3136.84,2,6273.68,68.37,1.09,6.31,156.31,2.49,-22.71,-0.36,-2737.25,-2.74,13
844,Exit long,2025-12-04 19:00,Impulse ended,3187.27,2,6413.34,-45.21,-0.70,6.4,0,0.00,-49.46,-0.77,-2782.46,-2.78,5
844,Entry long,2025-12-04 17:45,Sextant Long,3206.67,2,6413.34,-45.21,-0.70,6.4,0,0.00,-49.46,-0.77,-2782.46,-2.78,5
845,Exit long,2025-12-05 00:45,Impulse ended,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,-2858.64,-2.86,4
845,Entry long,2025-12-04 23:45,Sextant Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,-2858.64,-2.86,4
846,Exit long,2025-12-05 11:30,Impulse ended,3172.6,2,6290.04,48.85,0.78,6.32,92.27,1.47,-9.15,-0.15,-2809.79,-2.81,12
846,Entry long,2025-12-05 08:30,Sextant Long,3145.02,2,6290.04,48.85,0.78,6.32,92.27,1.47,-9.15,-0.15,-2809.79,-2.81,12
847,Exit long,2025-12-05 16:15,Impulse ended,3161.25,2,6357.1,-40.95,-0.64,6.34,0.42,0.01,-40.28,-0.63,-2850.73,-2.85,3
847,Entry long,2025-12-05 15:30,Sextant Long,3178.55,2,6357.1,-40.95,-0.64,6.34,0.42,0.01,-40.28,-0.63,-2850.73,-2.85,3
848,Exit long,2025-12-06 00:00,Impulse ended,3105.38,2,6275.5,-70.99,-1.13,6.24,13.14,0.21,-92.55,-1.47,-2921.73,-2.92,2
848,Entry long,2025-12-05 23:30,Sextant Long,3137.75,2,6275.5,-70.99,-1.13,6.24,13.14,0.21,-92.55,-1.47,-2921.73,-2.92,2
849,Exit long,2025-12-06 12:30,Impulse ended,3031.09,2,6055.84,0.28,0.00,6.06,30.74,0.51,-5.99,-0.10,-2921.45,-2.92,6
849,Entry long,2025-12-06 11:00,Sextant Long,3027.92,2,6055.84,0.28,0.00,6.06,30.74,0.51,-5.99,-0.10,-2921.45,-2.92,6
850,Exit long,2025-12-06 13:30,Impulse ended,3035.95,2,6074.56,-8.74,-0.14,6.08,0,0.00,-16.76,-0.28,-2930.18,-2.93,1
850,Entry long,2025-12-06 13:15,Sextant Long,3037.28,2,6074.56,-8.74,-0.14,6.08,0,0.00,-16.76,-0.28,-2930.18,-2.93,1
851,Exit long,2025-12-06 20:45,Impulse ended,3032.67,2,6070.78,-11.51,-0.19,6.07,7.59,0.12,-13.38,-0.22,-2941.69,-2.94,5
851,Entry long,2025-12-06 19:30,Sextant Long,3035.39,2,6070.78,-11.51,-0.19,6.07,7.59,0.12,-13.38,-0.22,-2941.69,-2.94,5
852,Exit long,2025-12-06 22:00,Impulse ended,3034.59,2,6075.54,-12.44,-0.20,6.07,0,0.00,-9.4,-0.15,-2954.13,-2.95,1
852,Entry long,2025-12-06 21:45,Sextant Long,3037.77,2,6075.54,-12.44,-0.20,6.07,0,0.00,-9.4,-0.15,-2954.13,-2.95,1
853,Exit long,2025-12-06 23:30,Impulse ended,3033.59,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,-2984.54,-2.98,4
853,Entry long,2025-12-06 22:30,Sextant Long,3045.75,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,-2984.54,-2.98,4
854,Exit long,2025-12-07 01:15,Impulse ended,3049.48,2,6096.82,-3.96,-0.06,6.1,31.32,0.51,-6.61,-0.11,-2988.5,-2.99,4
854,Entry long,2025-12-07 00:15,Sextant Long,3048.41,2,6096.82,-3.96,-0.06,6.1,31.32,0.51,-6.61,-0.11,-2988.5,-2.99,4
855,Exit long,2025-12-07 01:45,Impulse ended,3049.51,2,6116.86,-23.96,-0.39,6.11,0,0.00,-21.93,-0.36,-3012.46,-3.01,1
855,Entry long,2025-12-07 01:30,Sextant Long,3058.43,2,6116.86,-23.96,-0.39,6.11,0,0.00,-21.93,-0.36,-3012.46,-3.01,1
856,Exit long,2025-12-07 12:30,Impulse ended,3047.85,2,6086.26,3.35,0.05,6.09,24.26,0.40,-9.21,-0.15,-3009.11,-3.01,15
856,Entry long,2025-12-07 08:45,Sextant Long,3043.13,2,6086.26,3.35,0.05,6.09,24.26,0.40,-9.21,-0.15,-3009.11,-3.01,15
857,Exit long,2025-12-07 21:30,Impulse ended,3028.83,2,6081.68,-30.1,-0.49,6.07,20.89,0.34,-33.37,-0.55,-3039.21,-3.04,5
857,Entry long,2025-12-07 20:15,Sextant Long,3040.84,2,6081.68,-30.1,-0.49,6.07,20.89,0.34,-33.37,-0.55,-3039.21,-3.04,5
858,Exit long,2025-12-08 04:00,Impulse ended,3136.76,2,6206.48,60.82,0.98,6.24,90.45,1.46,-3.14,-0.05,-2978.39,-2.98,10
858,Entry long,2025-12-08 01:30,Sextant Long,3103.24,2,6206.48,60.82,0.98,6.24,90.45,1.46,-3.14,-0.05,-2978.39,-2.98,10
859,Exit long,2025-12-08 13:15,Impulse ended,3124.72,2,6231.02,12.18,0.20,6.24,39.92,0.64,-54.23,-0.87,-2966.21,-2.97,14
859,Entry long,2025-12-08 09:45,Sextant Long,3115.51,2,6231.02,12.18,0.20,6.24,39.92,0.64,-54.23,-0.87,-2966.21,-2.97,14
860,Exit long,2025-12-08 19:15,Impulse ended,3158.45,2,6284.54,26.07,0.41,6.3,72.32,1.15,-8.51,-0.14,-2940.14,-2.94,9
860,Entry long,2025-12-08 17:00,Sextant Long,3142.27,2,6284.54,26.07,0.41,6.3,72.32,1.15,-8.51,-0.14,-2940.14,-2.94,9
861,Exit long,2025-12-09 06:15,Impulse ended,3131.22,2,6254.02,2.16,0.03,6.26,46.87,0.75,-18.31,-0.29,-2937.98,-2.94,8
861,Entry long,2025-12-09 04:15,Sextant Long,3127.01,2,6254.02,2.16,0.03,6.26,46.87,0.75,-18.31,-0.29,-2937.98,-2.94,8
862,Exit long,2025-12-09 12:45,Impulse ended,3104.51,2,6249.82,-47.03,-0.75,6.23,0,0.00,-48.27,-0.77,-2985.01,-2.99,1
862,Entry long,2025-12-09 12:30,Sextant Long,3124.91,2,6249.82,-47.03,-0.75,6.23,0,0.00,-48.27,-0.77,-2985.01,-2.99,1
863,Exit long,2025-12-09 17:30,Impulse ended,3115.27,2,6241.28,-16.98,-0.27,6.24,14.8,0.24,-16.68,-0.27,-3001.99,-3.00,8
863,Entry long,2025-12-09 15:30,Sextant Long,3120.64,2,6241.28,-16.98,-0.27,6.24,14.8,0.24,-16.68,-0.27,-3001.99,-3.00,8
864,Exit long,2025-12-09 21:45,Impulse ended,3108.58,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,-3050.87,-3.05,5
864,Entry long,2025-12-09 20:30,Sextant Long,3129.9,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,-3050.87,-3.05,5
865,Exit long,2025-12-10 15:15,Impulse ended,3316.99,2,6638.22,-10.88,-0.16,6.64,28.3,0.43,-15.02,-0.23,-3061.74,-3.06,10
865,Entry long,2025-12-10 12:45,Sextant Long,3319.11,2,6638.22,-10.88,-0.16,6.64,28.3,0.43,-15.02,-0.23,-3061.74,-3.06,10
866,Exit long,2025-12-10 16:45,Impulse ended,3324.61,2,6651.3,-8.73,-0.13,6.65,10.86,0.16,-11.65,-0.18,-3070.47,-3.07,3
866,Entry long,2025-12-10 16:00,Sextant Long,3325.65,2,6651.3,-8.73,-0.13,6.65,10.86,0.16,-11.65,-0.18,-3070.47,-3.07,3
867,Exit long,2025-12-10 18:30,Impulse ended,3326.04,2,6692.26,-46.86,-0.70,6.67,54.26,0.81,-55.43,-0.83,-3117.33,-3.12,2
867,Entry long,2025-12-10 18:00,Sextant Long,3346.13,2,6692.26,-46.86,-0.70,6.67,54.26,0.81,-55.43,-0.83,-3117.33,-3.12,2
868,Exit long,2025-12-10 22:45,Impulse ended,3319.49,2,6665.8,-33.48,-0.50,6.65,6.69,0.10,-49.14,-0.74,-3150.81,-3.15,3
868,Entry long,2025-12-10 22:00,Sextant Long,3332.9,2,6665.8,-33.48,-0.50,6.65,6.69,0.10,-49.14,-0.74,-3150.81,-3.15,3
869,Exit long,2025-12-11 03:30,Impulse ended,3374.61,2,6683.16,59.35,0.89,6.72,187.41,2.80,-14.74,-0.22,-3091.46,-3.09,13
869,Entry long,2025-12-11 00:15,Sextant Long,3341.58,2,6683.16,59.35,0.89,6.72,187.41,2.80,-14.74,-0.22,-3091.46,-3.09,13
870,Exit long,2025-12-11 04:45,Impulse ended,3396.68,2,6777.98,8.6,0.13,6.79,110.88,1.63,-46.25,-0.68,-3082.86,-3.08,3
870,Entry long,2025-12-11 04:00,Sextant Long,3388.99,2,6777.98,8.6,0.13,6.79,110.88,1.63,-46.25,-0.68,-3082.86,-3.08,3
871,Exit long,2025-12-11 18:00,Impulse ended,3197.45,2,6414.42,-25.93,-0.40,6.41,6.37,0.10,-34.51,-0.54,-3108.79,-3.11,2
871,Entry long,2025-12-11 17:30,Sextant Long,3207.21,2,6414.42,-25.93,-0.40,6.41,6.37,0.10,-34.51,-0.54,-3108.79,-3.11,2
872,Exit long,2025-12-11 21:45,Impulse ended,3192.2,2,6405.5,-27.5,-0.43,6.4,0.96,0.01,-35.25,-0.55,-3136.29,-3.14,4
872,Entry long,2025-12-11 20:45,Sextant Long,3202.75,2,6405.5,-27.5,-0.43,6.4,0.96,0.01,-35.25,-0.55,-3136.29,-3.14,4
873,Exit long,2025-12-12 04:00,Impulse ended,3192.68,2,6400.38,-21.42,-0.33,6.39,62.21,0.97,-28.4,-0.44,-3157.7,-3.16,6
873,Entry long,2025-12-12 02:30,Sextant Long,3200.19,2,6400.38,-21.42,-0.33,6.39,62.21,0.97,-28.4,-0.44,-3157.7,-3.16,6
