Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
360,Entry long,2025-09-07 04:30,4293.830000,1.63749,3.869119,0.0550,9.895471,-6.725018,498.222823,3751
359,Exit long,2025-09-07 04:15,4290.980000,1.63719,-13.937525,-0.1982,8.451817,-17.153796,494.353704,
359,Entry long,2025-09-07 01:45,4295.200000,1.63719,-13.937525,-0.1982,8.451817,-17.153796,494.353704,3739
358,Exit long,2025-09-05 09:45,4394.910000,1.62412,106.168782,1.5114,161.482244,-11.779091,508.291229,
358,Entry long,2025-09-05 04:45,4325.180000,1.62412,106.168782,1.5114,161.482244,-11.779091,508.291229,3716
357,Exit long,2025-09-05 04:15,4315.680000,1.62402,-24.622000,-0.3504,0.514394,-22.498036,402.122446,
357,Entry long,2025-09-05 04:00,4326.520000,1.62402,-24.622000,-0.3504,0.514394,-22.498036,402.122446,3713
356,Exit long,2025-09-04 01:00,4466.510000,1.57166,-14.551846,-0.2071,11.715700,-16.196973,426.744447,
356,Entry long,2025-09-04 00:30,4471.300000,1.57166,-14.551846,-0.2071,11.715700,-16.196973,426.744447,3709
355,Exit long,2025-09-03 23:15,4458.610000,1.57328,-21.228505,-0.3020,0.198517,-21.827446,441.296293,
355,Entry long,2025-09-03 23:00,4467.640000,1.57328,-21.228505,-0.3020,0.198517,-21.827446,441.296293,3706
354,Exit long,2025-09-03 21:45,4454.440000,1.57312,-30.663162,-0.4361,0.000000,-30.116944,462.524798,
354,Entry long,2025-09-03 21:30,4469.470000,1.57312,-30.663162,-0.4361,0.000000,-30.116944,462.524798,3703
353,Exit long,2025-09-03 20:15,4469.440000,1.57213,-12.374461,-0.1760,4.156053,-11.502369,493.187960,
353,Entry long,2025-09-03 20:00,4472.840000,1.57213,-12.374461,-0.1760,4.156053,-11.502369,493.187960,3700
352,Exit long,2025-09-03 12:30,4364.420000,1.62046,35.972417,0.5117,71.123835,-9.899301,505.562421,
352,Entry long,2025-09-03 09:45,4337.870000,1.62046,35.972417,0.5117,71.123835,-9.899301,505.562421,3687
351,Exit long,2025-09-03 04:30,4327.220000,1.61613,-46.252520,-0.6577,0.000000,-69.050237,469.590004,
351,Entry long,2025-09-03 02:30,4351.500000,1.61613,-46.252520,-0.6577,0.000000,-69.050237,469.590004,3676
350,Exit long,2025-09-02 08:45,4401.300000,1.60041,4.564884,0.0649,17.305173,-17.023581,515.842524,
350,Entry long,2025-09-02 08:30,4394.050000,1.60041,4.564884,0.0649,17.305173,-17.023581,515.842524,3673
349,Exit long,2025-09-02 05:15,4377.720000,1.60533,-12.456445,-0.1771,17.128031,-39.042606,511.277640,
349,Entry long,2025-09-02 03:15,4381.100000,1.60533,-12.456445,-0.1771,17.128031,-39.042606,511.277640,3663
348,Exit long,2025-09-01 10:00,4439.150000,1.5772,-41.653943,-0.5920,42.047161,-43.121405,523.734085,
348,Entry long,2025-09-01 08:00,4461.110000,1.5772,-41.653943,-0.5920,42.047161,-43.121405,523.734085,3653
347,Exit long,2025-08-31 17:45,4481.610000,1.57067,-4.257659,-0.0605,6.408465,-16.083551,565.388027,
347,Entry long,2025-08-31 17:15,4479.840000,1.57067,-4.257659,-0.0605,6.408465,-16.083551,565.388027,3649
346,Exit long,2025-08-31 11:45,4468.410000,1.57362,-12.667982,-0.1800,2.933242,-20.498009,569.645686,
346,Entry long,2025-08-31 11:30,4471.990000,1.57362,-12.667982,-0.1800,2.933242,-20.498009,569.645686,3646
345,Exit long,2025-08-31 10:15,4450.400000,1.57894,-18.685274,-0.2655,29.875227,-19.719162,582.313668,
345,Entry long,2025-08-31 08:15,4457.780000,1.57894,-18.685274,-0.2655,29.875227,-19.719162,582.313668,3636
344,Exit long,2025-08-31 03:00,4448.190000,1.60806,115.410659,1.6416,152.450979,-6.216787,600.998942,
344,Entry long,2025-08-31 00:00,4372.010000,1.60806,115.410659,1.6416,152.450979,-6.216787,600.998942,3622
343,Exit long,2025-08-30 12:15,4382.700000,1.59995,-27.341566,-0.3888,0.000000,-33.131212,485.588283,
343,Entry long,2025-08-30 11:15,4395.400000,1.59995,-27.341566,-0.3888,0.000000,-33.131212,485.588283,3616
342,Exit long,2025-08-30 08:45,4392.240000,1.61318,49.468475,0.7038,88.839827,-23.082281,512.929849,
342,Entry long,2025-08-30 03:30,4357.200000,1.61318,49.468475,0.7038,88.839827,-23.082281,512.929849,3592
341,Exit long,2025-08-29 23:45,4372.510000,1.60705,-9.792359,-0.1393,0.000000,-53.461968,463.461374,
341,Entry long,2025-08-29 21:45,4374.230000,1.60705,-9.792359,-0.1393,0.000000,-53.461968,463.461374,3580
340,Exit long,2025-08-28 13:00,4597.390000,1.52557,-24.749601,-0.3520,1.045769,-24.919404,473.253733,
340,Entry long,2025-08-28 12:45,4609.010000,1.52557,-24.749601,-0.3520,1.045769,-24.919404,473.253733,3577
339,Exit long,2025-08-28 10:00,4584.790000,1.53609,4.575988,0.0651,82.336401,-24.559907,498.003334,
339,Entry long,2025-08-28 06:45,4577.230000,1.53609,4.575988,0.0651,82.336401,-24.559907,498.003334,3561
338,Exit long,2025-08-27 15:00,4611.180000,1.51896,-36.380429,-0.5172,45.074817,-46.609743,493.427345,
338,Entry long,2025-08-27 14:30,4630.510000,1.51896,-36.380429,-0.5172,45.074817,-46.609743,493.427345,3557
337,Exit long,2025-08-27 14:00,4592.990000,1.52182,-54.372354,-0.7727,8.899509,-56.690852,529.807774,
337,Entry long,2025-08-27 13:45,4624.110000,1.52182,-54.372354,-0.7727,8.899509,-56.690852,529.807774,3554
336,Exit long,2025-08-27 13:15,4593.690000,1.52602,-36.904466,-0.5242,0.000000,-43.806889,584.180129,
336,Entry long,2025-08-27 13:00,4613.270000,1.52602,-36.904466,-0.5242,0.000000,-43.806889,584.180129,3551
335,Exit long,2025-08-27 12:30,4588.200000,1.52883,-34.822705,-0.4945,22.392547,-32.691357,621.084594,
335,Entry long,2025-08-27 12:00,4606.380000,1.52883,-34.822705,-0.4945,22.392547,-32.691357,621.084594,3547
334,Exit long,2025-08-27 10:45,4576.850000,1.52861,-57.190208,-0.8116,5.082874,-68.611317,655.907299,
334,Entry long,2025-08-27 09:30,4609.670000,1.52861,-57.190208,-0.8116,5.082874,-68.611317,655.907299,3539
333,Exit long,2025-08-27 06:15,4599.510000,1.53161,-9.465804,-0.1343,62.090597,-22.959655,713.097507,
333,Entry long,2025-08-27 04:00,4601.090000,1.53161,-9.465804,-0.1343,62.090597,-22.959655,713.097507,3528
332,Exit long,2025-08-26 16:45,4523.000000,1.56289,15.963949,0.2266,102.816200,-119.864648,722.563311,
332,Entry long,2025-08-26 12:45,4508.270000,1.56289,15.963949,0.2266,102.816200,-119.864648,722.563311,3510
331,Exit long,2025-08-26 11:30,4419.430000,1.58672,-43.620574,-0.6188,32.192660,-49.967923,706.599362,
331,Entry long,2025-08-26 10:45,4442.490000,1.58672,-43.620574,-0.6188,32.192660,-49.967923,706.599362,3505
330,Exit long,2025-08-26 09:45,4408.590000,1.59006,-49.565309,-0.7028,0.000000,-50.178603,750.219936,
330,Entry long,2025-08-26 09:30,4435.340000,1.59006,-49.565309,-0.7028,0.000000,-50.178603,750.219936,3502
329,Exit long,2025-08-24 19:45,4849.060000,1.47033,75.455780,1.0707,238.712966,-80.274707,799.785244,
329,Entry long,2025-08-24 15:00,4792.920000,1.47033,75.455780,1.0707,238.712966,-80.274707,799.785244,3481
328,Exit long,2025-08-23 17:30,4729.610000,1.48632,-26.361489,-0.3740,35.699405,-29.237803,724.329464,
328,Entry long,2025-08-23 15:30,4742.610000,1.48632,-26.361489,-0.3740,35.699405,-29.237803,724.329464,3470
327,Exit long,2025-08-23 14:45,4724.620000,1.48539,-41.050209,-0.5821,9.396903,-51.830675,750.690953,
327,Entry long,2025-08-23 14:30,4747.520000,1.48539,-41.050209,-0.5821,9.396903,-51.830675,750.690953,3467
326,Exit long,2025-08-22 19:15,4807.990000,1.53028,320.960067,4.5660,386.707074,-92.638308,791.741163,
326,Entry long,2025-08-22 14:15,4593.550000,1.53028,320.960067,4.5660,386.707074,-92.638308,791.741163,3445
325,Exit long,2025-08-22 04:30,4291.160000,1.64267,13.428927,0.1911,53.667034,-29.304131,470.781096,
325,Entry long,2025-08-22 02:15,4278.700000,1.64267,13.428927,0.1911,53.667034,-29.304131,470.781096,3434
324,Exit long,2025-08-21 14:45,4276.410000,1.63041,-67.980066,-0.9665,0.640905,-104.993268,457.352169,
324,Entry long,2025-08-21 14:30,4313.810000,1.63041,-67.980066,-0.9665,0.640905,-104.993268,457.352169,3431
323,Exit long,2025-08-20 18:30,4276.700000,1.67067,112.484716,1.6011,260.236058,-16.744404,525.332235,
323,Entry long,2025-08-20 14:45,4205.130000,1.67067,112.484716,1.6011,260.236058,-16.744404,525.332235,3414
322,Exit long,2025-08-20 10:30,4210.230000,1.68443,63.875078,0.9098,117.566563,-29.501255,412.847519,
322,Entry long,2025-08-20 05:00,4168.120000,1.68443,63.875078,0.9098,117.566563,-29.501255,412.847519,3389
321,Exit long,2025-08-19 13:45,4276.740000,1.63092,-56.840990,-0.8091,49.818770,-61.084050,348.972442,
321,Entry long,2025-08-19 12:00,4307.300000,1.63092,-56.840990,-0.8091,49.818770,-61.084050,348.972442,3378
320,Exit long,2025-08-18 18:00,4341.340000,1.62133,7.333406,0.1044,73.533259,-4.209353,405.813431,
320,Entry long,2025-08-18 17:15,4332.480000,1.62133,7.333406,0.1044,73.533259,-4.209353,405.813431,3373
319,Exit long,2025-08-18 17:00,4318.150000,1.61808,-47.605164,-0.6774,21.760612,-77.379411,398.480025,
319,Entry long,2025-08-18 16:00,4343.240000,1.61808,-47.605164,-0.6774,21.760612,-77.379411,398.480025,3367
318,Exit long,2025-08-17 07:00,4455.310000,1.58518,29.779607,0.4239,86.430094,-13.214094,446.085189,
318,Entry long,2025-08-17 03:00,4432.080000,1.58518,29.779607,0.4239,86.430094,-13.214094,446.085189,3349
317,Exit long,2025-08-16 21:45,4419.990000,1.58725,-18.274881,-0.2601,11.025782,-33.798213,416.305582,
317,Entry long,2025-08-16 19:45,4427.080000,1.58725,-18.274881,-0.2601,11.025782,-33.798213,416.305582,3338
316,Exit long,2025-08-16 09:45,4449.500000,1.57811,-13.037388,-0.1855,2.104162,-12.367087,434.580462,
316,Entry long,2025-08-16 09:30,4453.310000,1.57811,-13.037388,-0.1855,2.104162,-12.367087,434.580462,3335
315,Exit long,2025-08-16 02:45,4456.820000,1.56758,-52.045414,-0.7402,0.000000,-55.527927,447.617851,
315,Entry long,2025-08-16 02:00,4485.550000,1.56758,-52.045414,-0.7402,0.000000,-55.527927,447.617851,3330
314,Exit long,2025-08-15 04:30,4627.590000,1.52907,40.211287,0.5721,74.942278,-11.434908,499.663265,
314,Entry long,2025-08-15 01:45,4596.680000,1.52907,40.211287,0.5721,74.942278,-11.434908,499.663265,3317
313,Exit long,2025-08-14 10:30,4705.720000,1.47839,-84.685229,-1.2038,9.389066,-81.206780,459.451978,
313,Entry long,2025-08-14 10:00,4758.270000,1.47839,-84.685229,-1.2038,9.389066,-81.206780,459.451978,3314
312,Exit long,2025-08-14 07:15,4734.100000,1.47552,-60.543912,-0.8601,13.980276,-62.658259,544.137206,
312,Entry long,2025-08-14 06:45,4770.380000,1.47552,-60.543912,-0.8601,13.980276,-62.658259,544.137206,3310
311,Exit long,2025-08-14 04:45,4759.000000,1.47898,-7.926308,-0.1126,39.637014,-32.034455,604.681118,
311,Entry long,2025-08-14 02:45,4759.600000,1.47898,-7.926308,-0.1126,39.637014,-32.034455,604.681118,3300
310,Exit long,2025-08-14 00:45,4731.640000,1.48336,-29.755138,-0.4226,22.853396,-46.938633,612.607426,
310,Entry long,2025-08-14 00:30,4746.960000,1.48336,-29.755138,-0.4226,22.853396,-46.938633,612.607426,3297
309,Exit long,2025-08-13 19:45,4708.000000,1.49371,-17.314232,-0.2458,48.937712,-14.455274,642.362565,
309,Entry long,2025-08-13 19:00,4714.880000,1.49371,-17.314232,-0.2458,48.937712,-14.455274,642.362565,3292
308,Exit long,2025-08-13 18:30,4709.090000,1.49832,6.480879,0.0920,75.110830,-9.049909,659.676796,
308,Entry long,2025-08-13 17:00,4700.060000,1.49832,6.480879,0.0920,75.110830,-9.049909,659.676796,3284
307,Exit long,2025-08-13 16:45,4687.540000,1.4934,-52.527145,-0.7455,9.499532,-51.685209,653.195917,
307,Entry long,2025-08-13 16:30,4718.010000,1.4934,-52.527145,-0.7455,9.499532,-51.685209,653.195917,3281
306,Exit long,2025-08-12 14:45,4400.700000,1.63441,150.050818,2.1328,208.072913,-3.550378,705.723062,
306,Entry long,2025-08-12 12:30,4304.540000,1.63441,150.050818,2.1328,208.072913,-3.550378,705.723062,3270
305,Exit long,2025-08-12 09:15,4299.630000,1.63467,-14.993281,-0.2131,42.644810,-20.796655,555.672245,
305,Entry long,2025-08-12 07:15,4304.500000,1.63467,-14.993281,-0.2131,42.644810,-20.796655,555.672245,3259
304,Exit long,2025-08-12 05:45,4272.000000,1.63661,-55.754158,-0.7919,27.329903,-62.078013,570.665526,
304,Entry long,2025-08-12 02:45,4301.780000,1.63661,-55.754158,-0.7919,27.329903,-62.078013,570.665526,3244
303,Exit long,2025-08-11 17:45,4306.210000,1.63336,-14.828615,-0.2106,92.880226,-52.701166,626.419684,
303,Entry long,2025-08-11 15:45,4310.980000,1.63336,-14.828615,-0.2106,92.880226,-52.701166,626.419684,3234
302,Exit long,2025-08-11 03:30,4289.980000,1.66147,85.180033,1.2107,181.819584,-20.680726,641.248299,
302,Entry long,2025-08-10 22:45,4234.450000,1.66147,85.180033,1.2107,181.819584,-20.680726,641.248299,3213
301,Exit long,2025-08-10 18:30,4223.110000,1.66276,-21.994276,-0.3126,21.772024,-30.288839,556.068266,
301,Entry long,2025-08-10 16:45,4232.110000,1.66276,-21.994276,-0.3126,21.772024,-30.288839,556.068266,3203
300,Exit long,2025-08-10 02:30,4260.420000,1.64271,-48.727980,-0.6921,72.340302,-69.622943,578.062543,
300,Entry long,2025-08-10 00:45,4285.810000,1.64271,-48.727980,-0.6921,72.340302,-69.622943,578.062543,3194
299,Exit long,2025-08-09 22:45,4269.570000,1.67612,117.073065,1.6648,213.961089,-46.240499,626.790523,
299,Entry long,2025-08-09 15:00,4195.490000,1.67612,117.073065,1.6648,213.961089,-46.240499,626.790523,3161
298,Exit long,2025-08-09 07:30,4164.210000,1.73544,201.547275,2.8718,301.981026,-9.999598,509.717458,
298,Entry long,2025-08-09 03:45,4043.970000,1.73544,201.547275,2.8718,301.981026,-9.999598,509.717458,3144
297,Exit long,2025-08-08 22:00,4037.300000,1.73515,-21.275339,-0.3031,0.000000,-17.772686,308.170182,
297,Entry long,2025-08-08 21:45,4045.520000,1.73515,-21.275339,-0.3031,0.000000,-17.772686,308.170182,3141
296,Exit long,2025-08-08 15:45,3927.760000,1.78376,-21.890201,-0.3118,130.253771,-23.310289,329.445522,
296,Entry long,2025-08-08 13:45,3936.100000,1.78376,-21.890201,-0.3118,130.253771,-23.310289,329.445522,3131
295,Exit long,2025-08-08 12:45,3898.720000,1.79347,-38.519323,-0.5484,0.000000,-41.694918,351.335723,
295,Entry long,2025-08-08 12:00,3916.290000,1.79347,-38.519323,-0.5484,0.000000,-41.694918,351.335723,3126
294,Exit long,2025-08-08 08:30,3903.960000,1.79241,-35.798084,-0.5095,8.800737,-37.085073,389.855046,
294,Entry long,2025-08-08 07:30,3920.020000,1.79241,-35.798084,-0.5095,8.800737,-37.085073,389.855046,3120
293,Exit long,2025-08-08 01:00,3898.370000,1.82841,101.589188,1.4473,173.736948,-8.336603,425.653130,
293,Entry long,2025-08-07 19:30,3838.940000,1.82841,101.589188,1.4473,173.736948,-8.336603,425.653130,3096
292,Exit long,2025-08-07 14:15,3828.950000,1.89931,264.559714,3.7791,335.792320,-5.209711,324.063942,
292,Entry long,2025-08-07 06:00,3685.900000,1.89931,264.559714,3.7791,335.792320,-5.209711,324.063942,3061
291,Exit long,2025-08-07 02:00,3665.670000,1.9043,-29.157606,-0.4164,70.899493,-26.943224,59.504228,
291,Entry long,2025-08-07 01:15,3677.310000,1.9043,-29.157606,-0.4164,70.899493,-26.943224,59.504228,3056
290,Exit long,2025-08-07 00:15,3672.390000,1.90568,-12.146325,-0.1734,15.231082,-17.260805,88.661834,
290,Entry long,2025-08-06 22:15,3675.090000,1.90568,-12.146325,-0.1734,15.231082,-17.260805,88.661834,3046
289,Exit long,2025-08-06 20:15,3674.310000,1.92538,68.650043,0.9809,116.625003,-35.768723,100.808158,
289,Entry long,2025-08-06 15:00,3635.000000,1.92538,68.650043,0.9809,116.625003,-35.768723,100.808158,3023
288,Exit long,2025-08-06 07:45,3637.480000,1.93442,32.968113,0.4712,82.757756,-10.268708,32.158115,
288,Entry long,2025-08-06 05:15,3616.810000,1.93442,32.968113,0.4712,82.757756,-10.268708,32.158115,3011
287,Exit long,2025-08-04 20:30,3684.620000,1.90202,5.113691,0.0731,12.573985,-10.174117,-0.809997,
287,Entry long,2025-08-04 20:15,3678.250000,1.90202,5.113691,0.0731,12.573985,-10.174117,-0.809997,3008
286,Exit long,2025-08-04 12:15,3557.640000,1.96713,-5.069596,-0.0725,1.695019,-18.251707,-5.923688,
286,Entry long,2025-08-04 11:45,3556.660000,1.96713,-5.069596,-0.0725,1.695019,-18.251707,-5.923688,3004
285,Exit long,2025-08-04 11:30,3554.160000,1.96625,-16.195032,-0.2314,25.582075,-23.849492,-0.854092,
285,Entry long,2025-08-04 10:15,3558.840000,1.96625,-16.195032,-0.2314,25.582075,-23.849492,-0.854092,2996
284,Exit long,2025-08-04 10:00,3545.610000,1.97519,-1.430431,-0.0204,36.399954,-19.616369,15.340940,
284,Entry long,2025-08-04 07:15,3542.790000,1.97519,-1.430431,-0.0204,36.399954,-19.616369,15.340940,2982
283,Exit long,2025-08-03 21:00,3490.760000,2.0033,-12.504872,-0.1787,1.468910,-14.236965,16.771370,
283,Entry long,2025-08-03 20:45,3493.510000,2.0033,-12.504872,-0.1787,1.468910,-14.236965,16.771370,2979
282,Exit long,2025-08-03 19:15,3491.270000,2.00936,10.374417,0.1483,27.344706,-12.480734,29.276242,
282,Entry long,2025-08-03 16:45,3482.620000,2.00936,10.374417,0.1483,27.344706,-12.480734,29.276242,2965
281,Exit long,2025-08-03 07:30,3449.760000,2.02966,-3.204480,-0.0458,0.783561,-15.392839,18.901825,
281,Entry long,2025-08-03 07:15,3447.890000,2.02966,-3.204480,-0.0458,0.783561,-15.392839,18.901825,2962
280,Exit long,2025-08-03 07:00,3438.990000,2.03253,-16.303514,-0.2329,3.593955,-20.288305,22.106305,
280,Entry long,2025-08-03 06:00,3443.570000,2.03253,-16.303514,-0.2329,3.593955,-20.288305,22.106305,2956
279,Exit long,2025-08-03 05:45,3442.710000,2.03149,-13.294581,-0.1899,14.377029,-12.662067,38.409819,
279,Entry long,2025-08-03 05:15,3445.810000,2.03149,-13.294581,-0.1899,14.377029,-12.662067,38.409819,2952
278,Exit long,2025-07-31 09:00,3862.070000,1.81324,-4.590040,-0.0656,27.796267,-12.330689,51.704400,
278,Entry long,2025-07-31 06:30,3860.740000,1.81324,-4.590040,-0.0656,27.796267,-12.330689,51.704400,2940
277,Exit long,2025-07-31 05:15,3858.480000,1.83862,93.307829,1.3341,118.035884,-11.072084,56.294440,
277,Entry long,2025-07-30 23:45,3803.900000,1.83862,93.307829,1.3341,118.035884,-11.072084,56.294440,2916
276,Exit long,2025-07-30 15:15,3789.110000,1.83303,-59.488167,-0.8501,1.248514,-66.903595,-37.013389,
276,Entry long,2025-07-30 15:00,3817.760000,1.83303,-59.488167,-0.8501,1.248514,-66.903595,-37.013389,2913
275,Exit long,2025-07-30 04:45,3808.000000,1.83553,-16.520875,-0.2360,23.666250,-32.776341,22.474779,
275,Entry long,2025-07-30 02:15,3813.190000,1.83553,-16.520875,-0.2360,23.666250,-32.776341,22.474779,2901
274,Exit long,2025-07-30 02:00,3790.370000,1.84525,-12.957311,-0.1851,28.496549,-17.763843,38.995654,
274,Entry long,2025-07-30 01:45,3793.600000,1.84525,-12.957311,-0.1851,28.496549,-17.763843,38.995654,2898
273,Exit long,2025-07-29 14:00,3817.150000,1.81316,-92.454489,-1.3195,2.552661,-88.993931,51.952965,
273,Entry long,2025-07-29 13:30,3864.300000,1.81316,-92.454489,-1.3195,2.552661,-88.993931,51.952965,2895
272,Exit long,2025-07-29 10:00,3871.910000,1.84243,129.108450,1.8451,157.584983,-6.962548,144.407453,
272,Entry long,2025-07-29 05:45,3798.000000,1.84243,129.108450,1.8451,157.584983,-6.962548,144.407453,2876
271,Exit long,2025-07-29 04:45,3783.290000,1.84223,-37.510699,-0.5359,0.000000,-39.331475,15.299004,
271,Entry long,2025-07-29 04:15,3799.860000,1.84223,-37.510699,-0.5359,0.000000,-39.331475,15.299004,2872
270,Exit long,2025-07-28 00:45,3864.140000,1.82433,45.444617,0.6495,89.943918,-6.016090,52.809702,
270,Entry long,2025-07-27 22:00,3835.380000,1.82433,45.444617,0.6495,89.943918,-6.016090,52.809702,2859
269,Exit long,2025-07-27 20:00,3827.340000,1.83405,16.688227,0.2385,96.549428,-15.584295,7.365085,
269,Entry long,2025-07-27 15:45,3814.420000,1.83405,16.688227,0.2385,96.549428,-15.584295,7.365085,2840
268,Exit long,2025-07-27 12:45,3811.610000,1.85146,58.239668,0.8330,114.331249,-4.106880,-9.323142,
268,Entry long,2025-07-27 10:15,3776.360000,1.85146,58.239668,0.8330,114.331249,-4.106880,-9.323142,2828
267,Exit long,2025-07-27 06:45,3776.820000,1.86145,33.960585,0.4859,99.759779,-14.979818,-67.562810,
267,Entry long,2025-07-27 01:00,3754.810000,1.86145,33.960585,0.4859,99.759779,-14.979818,-67.562810,2803
266,Exit long,2025-07-26 23:45,3741.170000,1.86092,-36.956359,-0.5286,67.069961,-45.329395,-101.523394,
266,Entry long,2025-07-26 22:00,3757.280000,1.86092,-36.956359,-0.5286,67.069961,-45.329395,-101.523394,2794
265,Exit long,2025-07-26 04:30,3744.590000,1.86706,-8.149535,-0.1165,36.869593,-37.308744,-64.567035,
265,Entry long,2025-07-26 02:30,3745.210000,1.86706,-8.149535,-0.1165,36.869593,-37.308744,-64.567035,2784
