Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
518,Exit long,2026-04-16 20:30,Momentum ended,2339.63,2,4686.3,-11.73,-0.25,4.68,3.06,0.07,-14.05,-0.30,-1111.22,-1.11,1
518,Entry long,2026-04-16 20:15,Gyroscope Long,2343.15,2,4686.3,-11.73,-0.25,4.68,3.06,0.07,-14.05,-0.30,-1111.22,-1.11,1
519,Exit long,2026-04-17 07:45,Momentum ended,2351.57,2,4664.3,34.17,0.73,4.69,60.73,1.30,-2.37,-0.05,-1077.05,-1.08,20
519,Entry long,2026-04-17 02:45,Gyroscope Long,2332.15,2,4664.3,34.17,0.73,4.69,60.73,1.30,-2.37,-0.05,-1077.05,-1.08,20
520,Exit long,2026-04-18 02:15,Momentum ended,2418.46,2,4868.3,-36.25,-0.74,4.85,16.21,0.33,-38.17,-0.78,-1113.3,-1.11,2
520,Entry long,2026-04-18 01:45,Gyroscope Long,2434.15,2,4868.3,-36.25,-0.74,4.85,16.21,0.33,-38.17,-0.78,-1113.3,-1.11,2
521,Exit long,2026-04-18 07:15,Momentum ended,2427.88,2,4860.12,-9.22,-0.19,4.86,20.76,0.43,-9.15,-0.19,-1122.52,-1.12,3
521,Entry long,2026-04-18 06:30,Gyroscope Long,2430.06,2,4860.12,-9.22,-0.19,4.86,20.76,0.43,-9.15,-0.19,-1122.52,-1.12,3
522,Exit long,2026-04-19 02:30,Momentum ended,2353.7,2,4720.74,-18.06,-0.38,4.72,3.7,0.08,-18.15,-0.38,-1140.58,-1.14,4
522,Entry long,2026-04-19 01:30,Gyroscope Long,2360.37,2,4720.74,-18.06,-0.38,4.72,3.7,0.08,-18.15,-0.38,-1140.58,-1.14,4
523,Exit long,2026-04-19 08:00,Momentum ended,2348.98,2,4705.48,-12.23,-0.26,4.7,9.31,0.20,-11.82,-0.25,-1152.81,-1.15,5
523,Entry long,2026-04-19 06:45,Gyroscope Long,2352.74,2,4705.48,-12.23,-0.26,4.7,9.31,0.20,-11.82,-0.25,-1152.81,-1.15,5
524,Exit long,2026-04-20 13:15,Momentum ended,2272.09,2,4562.18,-22.56,-0.49,4.56,10.86,0.24,-28.47,-0.62,-1175.37,-1.18,8
524,Entry long,2026-04-20 11:15,Gyroscope Long,2281.09,2,4562.18,-22.56,-0.49,4.56,10.86,0.24,-28.47,-0.62,-1175.37,-1.18,8
525,Exit long,2026-04-21 19:15,Momentum ended,2316.73,2,4637.36,-8.54,-0.18,4.64,36.32,0.78,-19.35,-0.42,-1183.91,-1.18,18
525,Entry long,2026-04-21 14:45,Gyroscope Long,2318.68,2,4637.36,-8.54,-0.18,4.64,36.32,0.78,-19.35,-0.42,-1183.91,-1.18,18
526,Exit long,2026-04-22 03:45,Momentum ended,2287.71,2,4622.96,-52.16,-1.13,4.6,34.74,0.75,-54.14,-1.17,-1236.07,-1.24,3
526,Entry long,2026-04-22 03:00,Gyroscope Long,2311.48,2,4622.96,-52.16,-1.13,4.6,34.74,0.75,-54.14,-1.17,-1236.07,-1.24,3
527,Exit long,2026-04-22 17:45,Momentum ended,2391.06,2,4636.9,140.56,3.03,4.71,189.54,4.08,-6.34,-0.14,-1095.52,-1.10,32
527,Entry long,2026-04-22 09:45,Gyroscope Long,2318.45,2,4636.9,140.56,3.03,4.71,189.54,4.08,-6.34,-0.14,-1095.52,-1.10,32
528,Exit long,2026-04-23 00:30,Momentum ended,2392.99,2,4783.28,-2.09,-0.04,4.79,60.35,1.26,-10.15,-0.21,-1097.6,-1.10,20
528,Entry long,2026-04-22 19:30,Gyroscope Long,2391.64,2,4783.28,-2.09,-0.04,4.79,60.35,1.26,-10.15,-0.21,-1097.6,-1.10,20
529,Exit long,2026-04-23 06:30,Momentum ended,2396.07,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-1120.69,-1.12,3
529,Entry long,2026-04-23 05:45,Gyroscope Long,2405.21,2,4810.42,-23.09,-0.48,4.8,0,0.00,-22.73,-0.47,-1120.69,-1.12,3
530,Exit long,2026-04-23 16:00,Momentum ended,2342.8,2,4701.44,-20.54,-0.44,4.7,0.57,0.01,-25.98,-0.55,-1141.23,-1.14,1
530,Entry long,2026-04-23 15:45,Gyroscope Long,2350.72,2,4701.44,-20.54,-0.44,4.7,0.57,0.01,-25.98,-0.55,-1141.23,-1.14,1
531,Exit long,2026-04-24 01:00,Momentum ended,2325.05,2,4651.8,-6.35,-0.14,4.65,32.61,0.70,-10.07,-0.22,-1147.59,-1.15,10
531,Entry long,2026-04-23 22:30,Gyroscope Long,2325.9,2,4651.8,-6.35,-0.14,4.65,32.61,0.70,-10.07,-0.22,-1147.59,-1.15,10
532,Exit long,2026-04-24 10:30,Momentum ended,2323.84,2,4663.54,-20.52,-0.44,4.66,2.85,0.06,-19.88,-0.43,-1168.11,-1.17,2
532,Entry long,2026-04-24 10:00,Gyroscope Long,2331.77,2,4663.54,-20.52,-0.44,4.66,2.85,0.06,-19.88,-0.43,-1168.11,-1.17,2
533,Exit long,2026-04-24 17:15,Momentum ended,2306.87,2,4629.74,-20.63,-0.45,4.62,1.05,0.02,-28.74,-0.62,-1188.74,-1.19,3
533,Entry long,2026-04-24 16:30,Gyroscope Long,2314.87,2,4629.74,-20.63,-0.45,4.62,1.05,0.02,-28.74,-0.62,-1188.74,-1.19,3
534,Exit long,2026-04-25 23:45,Momentum ended,2315.45,2,4633.48,-7.21,-0.16,4.63,0,0.00,-5.26,-0.11,-1195.95,-1.20,1
534,Entry long,2026-04-25 23:30,Gyroscope Long,2316.74,2,4633.48,-7.21,-0.16,4.63,0,0.00,-5.26,-0.11,-1195.95,-1.20,1
535,Exit long,2026-04-26 09:15,Momentum ended,2313.86,2,4620.9,2.2,0.05,4.63,15.98,0.35,-4.31,-0.09,-1193.76,-1.19,19
535,Entry long,2026-04-26 04:30,Gyroscope Long,2310.45,2,4620.9,2.2,0.05,4.63,15.98,0.35,-4.31,-0.09,-1193.76,-1.19,19
536,Exit long,2026-04-27 06:45,Momentum ended,2359.22,2,4726.24,-12.53,-0.26,4.72,31.39,0.66,-24.99,-0.53,-1206.28,-1.21,3
536,Entry long,2026-04-27 06:00,Gyroscope Long,2363.12,2,4726.24,-12.53,-0.26,4.72,31.39,0.66,-24.99,-0.53,-1206.28,-1.21,3
537,Exit long,2026-04-27 20:15,Momentum ended,2318.41,2,4637.54,-5.36,-0.12,4.64,0,0.00,-9.56,-0.21,-1211.64,-1.21,1
537,Entry long,2026-04-27 20:00,Gyroscope Long,2318.77,2,4637.54,-5.36,-0.12,4.64,0,0.00,-9.56,-0.21,-1211.64,-1.21,1
538,Exit long,2026-04-27 23:00,Momentum ended,2313.81,2,4650.06,-27.09,-0.58,4.64,5.06,0.11,-30.36,-0.65,-1238.73,-1.24,1
538,Entry long,2026-04-27 22:45,Gyroscope Long,2325.03,2,4650.06,-27.09,-0.58,4.64,5.06,0.11,-30.36,-0.65,-1238.73,-1.24,1
539,Exit long,2026-04-28 06:00,Momentum ended,2285.88,2,4575.56,-8.38,-0.18,4.58,12.16,0.27,-7.27,-0.16,-1247.11,-1.25,8
539,Entry long,2026-04-28 04:00,Gyroscope Long,2287.78,2,4575.56,-8.38,-0.18,4.58,12.16,0.27,-7.27,-0.16,-1247.11,-1.25,8
540,Exit long,2026-04-29 05:30,Momentum ended,2286.88,2,4569.64,-0.45,-0.01,4.57,37.93,0.83,-16.72,-0.37,-1247.56,-1.25,18
540,Entry long,2026-04-29 01:00,Gyroscope Long,2284.82,2,4569.64,-0.45,-0.01,4.57,37.93,0.83,-16.72,-0.37,-1247.56,-1.25,18
541,Exit long,2026-04-30 22:30,Momentum ended,2257.29,2,4539.74,-29.68,-0.65,4.53,0.71,0.02,-52.07,-1.15,-1277.24,-1.28,3
541,Entry long,2026-04-30 21:45,Gyroscope Long,2269.87,2,4539.74,-29.68,-0.65,4.53,0.71,0.02,-52.07,-1.15,-1277.24,-1.28,3
542,Exit long,2026-05-02 00:30,Momentum ended,2302.45,2,4565.56,34.74,0.76,4.58,81.4,1.78,-3.94,-0.09,-1242.5,-1.24,21
542,Entry long,2026-05-01 19:15,Gyroscope Long,2282.78,2,4565.56,34.74,0.76,4.58,81.4,1.78,-3.94,-0.09,-1242.5,-1.24,21
543,Exit long,2026-05-02 21:00,Momentum ended,2302.38,2,4607.98,-7.83,-0.17,4.61,0,0.00,-6.76,-0.15,-1250.32,-1.25,2
543,Entry long,2026-05-02 20:30,Gyroscope Long,2303.99,2,4607.98,-7.83,-0.17,4.61,0,0.00,-6.76,-0.15,-1250.32,-1.25,2
544,Exit long,2026-05-03 01:45,Momentum ended,2305.41,2,4618.62,-12.41,-0.27,4.61,4.95,0.11,-12.93,-0.28,-1262.74,-1.26,18
544,Entry long,2026-05-02 21:15,Gyroscope Long,2309.31,2,4618.62,-12.41,-0.27,4.61,4.95,0.11,-12.93,-0.28,-1262.74,-1.26,18
545,Exit long,2026-05-03 09:15,Momentum ended,2308.49,2,4616.36,-4,-0.09,4.62,65.32,1.41,-11.57,-0.25,-1266.73,-1.27,27
545,Entry long,2026-05-03 02:30,Gyroscope Long,2308.18,2,4616.36,-4,-0.09,4.62,65.32,1.41,-11.57,-0.25,-1266.73,-1.27,27
546,Exit long,2026-05-04 05:30,Momentum ended,2329.03,2,4663.74,-10.34,-0.22,4.66,0,0.00,-8.01,-0.17,-1277.07,-1.28,1
546,Entry long,2026-05-04 05:15,Gyroscope Long,2331.87,2,4663.74,-10.34,-0.22,4.66,0,0.00,-8.01,-0.17,-1277.07,-1.28,1
547,Exit long,2026-05-04 07:30,ATR risk,2325.56,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,-1324.63,-1.32,5
547,Entry long,2026-05-04 06:15,Gyroscope Long,2347,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,-1324.63,-1.32,5
