Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
482,Entry long,2025-09-21 13:30,4468.870000,1.34484,12.096023,0.2013,22.452865,-5.882916,227.661892,5628
481,Exit long,2025-09-21 08:15,4467.460000,1.34154,-24.086330,-0.4007,11.013437,-21.089686,215.565869,
481,Entry long,2025-09-21 06:15,4480.940000,1.34154,-24.086330,-0.4007,11.013437,-21.089686,215.565869,5619
480,Exit long,2025-09-21 02:15,4470.470000,1.34068,-25.429703,-0.4229,0.000000,-22.432960,239.652199,
480,Entry long,2025-09-21 01:00,4484.960000,1.34068,-25.429703,-0.4229,0.000000,-22.432960,239.652199,5613
479,Exit long,2025-09-20 22:30,4491.400000,1.34225,10.247595,0.1704,24.442790,-10.093210,265.081901,
479,Entry long,2025-09-20 19:30,4479.280000,1.34225,10.247595,0.1704,24.442790,-10.093210,265.081901,5599
478,Exit long,2025-09-20 17:45,4482.460000,1.34428,7.827299,0.1302,43.492578,-9.579414,254.834307,
478,Entry long,2025-09-20 14:45,4472.160000,1.34428,7.827299,0.1302,43.492578,-9.579414,254.834307,5585
477,Exit long,2025-09-20 12:15,4467.390000,1.3454,-7.894917,-0.1313,5.052784,-23.967453,247.007008,
477,Entry long,2025-09-20 09:15,4468.790000,1.3454,-7.894917,-0.1313,5.052784,-23.967453,247.007008,5571
476,Exit long,2025-09-20 06:45,4471.830000,1.34695,5.350602,0.0890,25.549318,-7.747233,254.901925,
476,Entry long,2025-09-20 03:45,4463.390000,1.34695,5.350602,0.0890,25.549318,-7.747233,254.901925,5557
475,Exit long,2025-09-20 03:00,4463.570000,1.34615,-9.941332,-0.1653,7.103285,-23.023473,249.551323,
475,Entry long,2025-09-20 00:00,4466.490000,1.34615,-9.941332,-0.1653,7.103285,-23.023473,249.551323,5543
474,Exit long,2025-09-19 23:15,4448.830000,1.34471,-38.513636,-0.6403,1.362853,-35.522451,259.492655,
474,Entry long,2025-09-19 22:15,4473.010000,1.34471,-38.513636,-0.6403,1.362853,-35.522451,259.492655,5538
473,Exit long,2025-09-19 14:45,4508.230000,1.32644,-43.589996,-0.7244,4.193825,-40.600048,298.006291,
473,Entry long,2025-09-19 14:15,4536.570000,1.32644,-43.589996,-0.7244,4.193825,-40.600048,298.006291,5535
472,Exit long,2025-09-19 03:15,4580.890000,1.30645,-41.250411,-0.6852,12.184056,-38.258054,341.596287,
472,Entry long,2025-09-19 00:45,4607.870000,1.30645,-41.250411,-0.6852,12.184056,-38.258054,341.596287,5524
471,Exit long,2025-09-18 23:00,4575.100000,1.30896,-39.737316,-0.6598,0.954970,-36.743010,382.846697,
471,Entry long,2025-09-18 20:45,4600.870000,1.30896,-39.737316,-0.6598,0.954970,-36.743010,382.846697,5514
470,Exit long,2025-09-18 16:30,4614.400000,1.31378,36.065284,0.5991,50.394900,-38.718520,422.584013,
470,Entry long,2025-09-18 13:30,4582.350000,1.31378,36.065284,0.5991,50.394900,-38.718520,422.584013,5500
469,Exit long,2025-09-18 10:15,4569.750000,1.30942,-45.167981,-0.7499,0.052599,-42.176125,386.518730,
469,Entry long,2025-09-18 09:00,4599.660000,1.30942,-45.167981,-0.7499,0.052599,-42.176125,386.518730,5494
468,Exit long,2025-09-17 21:30,4514.020000,1.33957,19.055818,0.3164,56.345388,-100.544825,431.686710,
468,Entry long,2025-09-17 18:30,4495.290000,1.33957,19.055818,0.3164,56.345388,-100.544825,431.686710,5480
467,Exit long,2025-09-17 18:00,4425.990000,1.33712,-116.633235,-1.9346,21.388029,-113.674201,412.630892,
467,Entry long,2025-09-17 17:45,4508.750000,1.33712,-116.633235,-1.9346,21.388029,-113.674201,412.630892,5478
466,Exit long,2025-09-17 14:15,4474.110000,1.3391,-46.251211,-0.7668,7.710407,-43.255580,529.264127,
466,Entry long,2025-09-17 12:30,4504.160000,1.3391,-46.251211,-0.7668,7.710407,-43.255580,529.264127,5470
465,Exit long,2025-09-17 09:00,4509.280000,1.33679,-10.200823,-0.1691,52.714672,-25.153290,575.515338,
465,Entry long,2025-09-17 06:00,4512.400000,1.33679,-10.200823,-0.1691,52.714672,-25.153290,575.515338,5456
464,Exit long,2025-09-16 20:15,4486.890000,1.34379,-9.256176,-0.1534,23.160771,-37.215904,585.716161,
464,Entry long,2025-09-16 17:15,4489.290000,1.34379,-9.256176,-0.1534,23.160771,-37.215904,585.716161,5442
463,Exit long,2025-09-16 10:30,4499.830000,1.33356,-40.343672,-0.6685,2.756747,-41.917382,594.972337,
463,Entry long,2025-09-16 08:15,4525.570000,1.33356,-40.343672,-0.6685,2.756747,-41.917382,594.972337,5432
462,Exit long,2025-09-16 08:00,4510.630000,1.33618,-14.997318,-0.2485,20.405318,-38.253192,635.316009,
462,Entry long,2025-09-16 05:00,4517.340000,1.33618,-14.997318,-0.2485,20.405318,-38.253192,635.316009,5418
461,Exit long,2025-09-16 04:15,4489.370000,1.33713,-41.641864,-0.6896,15.687217,-38.640425,650.313327,
461,Entry long,2025-09-16 03:15,4516.010000,1.33713,-41.641864,-0.6896,15.687217,-38.640425,650.313327,5413
460,Exit long,2025-09-15 23:45,4517.940000,1.33918,6.155689,0.1019,22.652990,-9.393555,691.955190,
460,Entry long,2025-09-15 20:45,4508.830000,1.33918,6.155689,0.1019,22.652990,-9.393555,691.955190,5399
459,Exit long,2025-09-15 04:45,4642.590000,1.30793,29.769858,0.4932,54.112069,-11.637409,685.799502,
459,Entry long,2025-09-15 01:45,4615.200000,1.30793,29.769858,0.4932,54.112069,-11.637409,685.799502,5385
458,Exit long,2025-09-15 01:00,4581.040000,1.30911,-48.145351,-0.7972,0.000000,-45.146806,656.029643,
458,Entry long,2025-09-15 00:30,4613.220000,1.30911,-48.145351,-0.7972,0.000000,-45.146806,656.029643,5382
457,Exit long,2025-09-14 22:30,4618.390000,1.30763,-6.536272,-0.1082,18.202955,-32.376011,704.174995,
457,Entry long,2025-09-14 19:30,4618.770000,1.30763,-6.536272,-0.1082,18.202955,-32.376011,704.174995,5368
456,Exit long,2025-09-14 11:15,4643.840000,1.29496,-34.128167,-0.5649,6.134505,-31.121382,710.711267,
456,Entry long,2025-09-14 09:30,4665.540000,1.29496,-34.128167,-0.5649,6.134505,-31.121382,710.711267,5360
455,Exit long,2025-09-14 07:45,4657.980000,1.29549,-14.225914,-0.2354,17.304908,-13.527660,744.839434,
455,Entry long,2025-09-14 04:45,4664.300000,1.29549,-14.225914,-0.2354,17.304908,-13.527660,744.839434,5346
454,Exit long,2025-09-14 00:30,4672.870000,1.29644,10.103603,0.1672,19.135150,-22.558276,759.065348,
454,Entry long,2025-09-13 21:30,4660.410000,1.29644,10.103603,0.1672,19.135150,-22.558276,759.065348,5332
453,Exit long,2025-09-13 13:45,4700.370000,1.27995,-33.728149,-0.5581,0.000000,-30.720035,748.961744,
453,Entry long,2025-09-13 12:45,4722.010000,1.27995,-33.728149,-0.5581,0.000000,-30.720035,748.961744,5327
452,Exit long,2025-09-13 10:30,4718.310000,1.2814,-4.199909,-0.0695,24.476773,-12.222565,782.689894,
452,Entry long,2025-09-13 07:30,4716.870000,1.2814,-4.199909,-0.0695,24.476773,-12.222565,782.689894,5313
451,Exit long,2025-09-12 16:00,4540.140000,1.33555,14.206845,0.2351,57.118176,-29.104964,786.889802,
451,Entry long,2025-09-12 13:00,4524.970000,1.33555,14.206845,0.2351,57.118176,-29.104964,786.889802,5299
450,Exit long,2025-09-12 12:15,4510.580000,1.33671,-21.328954,-0.3529,14.007376,-30.237742,772.682957,
450,Entry long,2025-09-12 09:15,4522.020000,1.33671,-21.328954,-0.3529,14.007376,-30.237742,772.682957,5285
449,Exit long,2025-09-12 00:15,4454.770000,1.36743,43.516258,0.7202,64.448054,-8.969330,794.011912,
449,Entry long,2025-09-11 21:15,4418.510000,1.36743,43.516258,0.7202,64.448054,-8.969330,794.011912,5271
448,Exit long,2025-09-11 20:15,4413.800000,1.36465,-26.353051,-0.4360,12.412367,-33.644502,750.495654,
448,Entry long,2025-09-11 17:15,4428.690000,1.36465,-26.353051,-0.4360,12.412367,-33.644502,750.495654,5257
447,Exit long,2025-09-11 17:00,4415.870000,1.36291,-33.181231,-0.5488,0.000000,-59.965271,776.848705,
447,Entry long,2025-09-11 14:00,4435.790000,1.36291,-33.181231,-0.5488,0.000000,-59.965271,776.848705,5243
446,Exit long,2025-09-11 03:30,4392.760000,1.39037,59.467183,0.9842,64.564802,-13.240214,810.029936,
446,Entry long,2025-09-11 00:30,4345.620000,1.39037,59.467183,0.9842,64.564802,-13.240214,810.029936,5229
445,Exit long,2025-09-10 09:45,4320.270000,1.40085,4.263363,0.0706,25.136228,-13.303116,750.562753,
445,Entry long,2025-09-10 06:45,4312.910000,1.40085,4.263363,0.0706,25.136228,-13.303116,750.562753,5215
444,Exit long,2025-09-10 04:30,4314.350000,1.40486,14.108793,0.2336,32.845697,-9.412582,746.299390,
444,Entry long,2025-09-10 01:30,4300.000000,1.40486,14.108793,0.2336,32.845697,-9.412582,746.299390,5201
443,Exit long,2025-09-10 00:00,4308.400000,1.40387,1.550295,0.0257,19.048352,-17.873303,732.190596,
443,Entry long,2025-09-09 21:00,4302.990000,1.40387,1.550295,0.0257,19.048352,-17.873303,732.190596,5187
442,Exit long,2025-09-09 14:00,4321.630000,1.38748,-53.915757,-0.8920,3.013493,-50.917679,730.640301,
442,Entry long,2025-09-09 13:45,4356.150000,1.38748,-53.915757,-0.8920,3.013493,-50.917679,730.640301,5185
441,Exit long,2025-09-09 06:30,4344.110000,1.40486,56.093142,0.9286,68.978566,-13.444381,784.556058,
441,Entry long,2025-09-09 03:30,4299.860000,1.40486,56.093142,0.9286,68.978566,-13.444381,784.556058,5171
440,Exit long,2025-09-08 17:45,4300.050000,1.39295,-60.579065,-1.0022,0.000000,-57.584179,728.462916,
440,Entry long,2025-09-08 17:30,4339.220000,1.39295,-60.579065,-1.0022,0.000000,-57.584179,728.462916,5169
439,Exit long,2025-09-08 15:00,4349.180000,1.40157,48.186152,0.7976,69.230120,-12.635464,789.041981,
439,Entry long,2025-09-08 12:00,4310.470000,1.40157,48.186152,0.7976,69.230120,-12.635464,789.041981,5155
438,Exit long,2025-09-08 10:30,4330.890000,1.40326,31.801619,0.5266,39.878030,-29.878242,740.855830,
438,Entry long,2025-09-08 07:30,4303.910000,1.40326,31.801619,0.5266,39.878030,-29.878242,740.855830,5141
437,Exit long,2025-09-08 05:45,4287.640000,1.4045,-25.076499,-0.4151,36.726783,-22.514948,709.054211,
437,Entry long,2025-09-08 02:45,4301.200000,1.4045,-25.076499,-0.4151,36.726783,-22.514948,709.054211,5127
436,Exit long,2025-09-07 22:45,4300.190000,1.40682,2.719287,0.0450,12.834492,-24.038390,734.130710,
436,Entry long,2025-09-07 19:45,4293.960000,1.40682,2.719287,0.0450,12.834492,-24.038390,734.130710,5113
435,Exit long,2025-09-07 16:00,4297.160000,1.4053,-8.639901,-0.1430,12.268960,-20.572889,731.411423,
435,Entry long,2025-09-07 13:00,4299.010000,1.4053,-8.639901,-0.1430,12.268960,-20.572889,731.411423,5099
434,Exit long,2025-09-07 10:30,4297.790000,1.40783,3.330271,0.0551,29.162340,-4.991542,740.051324,
434,Entry long,2025-09-07 07:30,4291.130000,1.40783,3.330271,0.0551,29.162340,-4.991542,740.051324,5085
433,Exit long,2025-09-07 01:00,4282.090000,1.41101,-5.477389,-0.0907,4.951456,-24.849094,736.721053,
433,Entry long,2025-09-06 22:00,4281.690000,1.41101,-5.477389,-0.0907,4.951456,-24.849094,736.721053,5071
432,Exit long,2025-09-06 09:15,4291.640000,1.40207,-32.277162,-0.5341,1.184501,-29.268562,742.198442,
432,Entry long,2025-09-06 08:00,4310.360000,1.40207,-32.277162,-0.5341,1.184501,-29.268562,742.198442,5065
431,Exit long,2025-09-06 05:15,4300.250000,1.39904,-35.382810,-0.5853,0.000000,-32.374695,774.475604,
431,Entry long,2025-09-06 03:00,4321.230000,1.39904,-35.382810,-0.5853,0.000000,-32.374695,774.475604,5055
430,Exit long,2025-09-06 01:45,4318.180000,1.40119,-1.101915,-0.0182,14.281852,-22.611422,809.858414,
430,Entry long,2025-09-05 22:45,4314.650000,1.40119,-1.101915,-0.0182,14.281852,-22.611422,809.858414,5041
429,Exit long,2025-09-05 21:15,4298.160000,1.39479,-60.237776,-0.9958,0.000000,-57.240254,810.960329,
429,Entry long,2025-09-05 20:45,4337.030000,1.39479,-60.237776,-0.9958,0.000000,-57.240254,810.960329,5038
428,Exit long,2025-09-05 04:15,4315.680000,1.40547,10.892858,0.1801,38.872661,-15.139419,871.198106,
428,Entry long,2025-09-05 01:15,4303.620000,1.40547,10.892858,0.1801,38.872661,-15.139419,871.198106,5024
427,Exit long,2025-09-05 00:45,4304.630000,1.40225,-19.658789,-0.3250,48.704028,-41.137977,860.305248,
427,Entry long,2025-09-04 21:45,4314.340000,1.40225,-19.658789,-0.3250,48.704028,-41.137977,860.305248,5010
426,Exit long,2025-09-04 13:00,4414.350000,1.37674,22.931152,0.3791,50.269228,-20.192089,879.964037,
426,Entry long,2025-09-04 10:00,4393.290000,1.37674,22.931152,0.3791,50.269228,-20.192089,879.964037,4996
425,Exit long,2025-09-04 02:30,4433.070000,1.3549,-51.160492,-0.8454,0.483440,-48.157318,857.032885,
425,Entry long,2025-09-04 02:00,4466.380000,1.3549,-51.160492,-0.8454,0.483440,-48.157318,857.032885,4993
424,Exit long,2025-09-04 01:15,4453.050000,1.35513,-24.514135,-0.4050,16.365455,-36.281380,908.193377,
424,Entry long,2025-09-03 22:15,4466.680000,1.35513,-24.514135,-0.4050,16.365455,-36.281380,908.193377,4979
423,Exit long,2025-09-03 11:15,4374.660000,1.39982,68.845970,1.1382,76.261265,-32.168596,932.707511,
423,Entry long,2025-09-03 08:15,4321.130000,1.39982,68.845970,1.1382,76.261265,-32.168596,932.707511,4965
422,Exit long,2025-09-03 05:00,4337.990000,1.39888,14.337545,0.2371,39.767784,-21.489188,863.861541,
422,Entry long,2025-09-03 02:00,4323.410000,1.39888,14.337545,0.2371,39.767784,-21.489188,863.861541,4951
421,Exit long,2025-09-02 23:45,4316.640000,1.40116,-6.034291,-0.0998,24.228442,-25.442730,849.523997,
421,Entry long,2025-09-02 20:45,4316.630000,1.40116,-6.034291,-0.0998,24.228442,-25.442730,849.523997,4937
420,Exit long,2025-09-02 15:30,4308.940000,1.38337,-99.426229,-1.6423,22.883309,-96.445809,855.558287,
420,Entry long,2025-09-02 14:00,4376.470000,1.38337,-99.426229,-1.6423,22.883309,-96.445809,855.558287,4930
419,Exit long,2025-09-02 04:30,4376.920000,1.40384,89.490931,1.4795,116.484663,-22.439603,954.984516,
419,Entry long,2025-09-02 01:30,4308.830000,1.40384,89.490931,1.4795,116.484663,-22.439603,954.984516,4916
418,Exit long,2025-09-01 09:45,4459.800000,1.37265,71.004713,1.1747,115.519545,-38.066023,865.493585,
418,Entry long,2025-09-01 06:45,4403.640000,1.37265,71.004713,1.1747,115.519545,-38.066023,865.493585,4902
417,Exit long,2025-08-31 22:30,4444.620000,1.3517,-45.618871,-0.7544,0.000000,-42.614975,794.488872,
417,Entry long,2025-08-31 21:45,4473.910000,1.3517,-45.618871,-0.7544,0.000000,-42.614975,794.488872,4898
416,Exit long,2025-08-31 20:00,4443.860000,1.35225,-47.029982,-0.7773,0.000000,-44.025374,840.107743,
416,Entry long,2025-08-31 19:45,4474.180000,1.35225,-47.029982,-0.7773,0.000000,-44.025374,840.107743,4896
415,Exit long,2025-08-31 17:30,4480.900000,1.35581,20.227107,0.3344,34.192599,-15.918277,887.137726,
415,Entry long,2025-08-31 14:30,4461.510000,1.35581,20.227107,0.3344,34.192599,-15.918277,887.137726,4882
414,Exit long,2025-08-31 13:30,4471.400000,1.35709,13.877562,0.2295,53.010298,-28.415302,866.910618,
414,Entry long,2025-08-31 10:30,4456.710000,1.35709,13.877562,0.2295,53.010298,-28.415302,866.910618,4868
413,Exit long,2025-08-31 10:15,4450.400000,1.36084,2.221768,0.0367,44.074787,-8.753164,853.033057,
413,Entry long,2025-08-31 07:15,4444.320000,1.36084,2.221768,0.0367,44.074787,-8.753164,853.033057,4854
412,Exit long,2025-08-31 01:45,4448.350000,1.38675,121.933929,2.0185,153.654699,-8.650563,850.811289,
412,Entry long,2025-08-30 22:45,4356.020000,1.38675,121.933929,2.0185,153.654699,-8.650563,850.811289,4840
411,Exit long,2025-08-30 06:30,4388.450000,1.38586,37.248059,0.6168,58.041847,-19.829747,728.877360,
411,Entry long,2025-08-30 03:30,4357.200000,1.38586,37.248059,0.6168,58.041847,-19.829747,728.877360,4826
410,Exit long,2025-08-30 01:45,4298.660000,1.39182,-65.485016,-1.0838,4.995655,-62.493542,691.629301,
410,Entry long,2025-08-30 01:00,4341.390000,1.39182,-65.485016,-1.0838,4.995655,-62.493542,691.629301,4822
409,Exit long,2025-08-30 00:15,4346.700000,1.39389,11.010895,0.1822,58.365889,-19.691755,757.114316,
409,Entry long,2025-08-29 21:15,4334.460000,1.39389,11.010895,0.1822,58.365889,-19.691755,757.114316,4808
408,Exit long,2025-08-29 20:30,4338.970000,1.39198,-8.546566,-0.1414,31.082341,-54.009296,746.103421,
408,Entry long,2025-08-29 17:30,4340.770000,1.39198,-8.546566,-0.1414,31.082341,-54.009296,746.103421,4794
407,Exit long,2025-08-29 13:30,4351.970000,1.37267,-79.214718,-1.3100,4.663429,-76.227816,754.649988,
407,Entry long,2025-08-29 13:00,4405.300000,1.37267,-79.214718,-1.3100,4.663429,-76.227816,754.649988,4791
406,Exit long,2025-08-29 05:15,4475.310000,1.3481,-21.166411,-0.3500,19.098176,-35.041521,833.864706,
406,Entry long,2025-08-29 02:15,4486.530000,1.3481,-21.166411,-0.3500,19.098176,-35.041521,833.864706,4777
405,Exit long,2025-08-29 01:15,4466.830000,1.34529,-47.989870,-0.7931,19.360101,-54.684836,855.031117,
405,Entry long,2025-08-28 22:15,4498.020000,1.34529,-47.989870,-0.7931,19.360101,-54.684836,855.031117,4763
404,Exit long,2025-08-28 13:45,4569.490000,1.31365,-57.944286,-0.9570,2.122201,-54.942922,903.020987,
404,Entry long,2025-08-28 12:45,4609.010000,1.31365,-57.944286,-0.9570,2.122201,-54.942922,903.020987,4758
403,Exit long,2025-08-28 06:30,4569.710000,1.33423,38.635227,0.6384,63.404930,-8.763326,960.965273,
403,Entry long,2025-08-28 03:30,4536.200000,1.33423,38.635227,0.6384,63.404930,-8.763326,960.965273,4744
402,Exit long,2025-08-27 16:00,4655.300000,1.3113,49.036830,0.8106,61.530393,-55.961676,922.330046,
402,Entry long,2025-08-27 13:00,4613.270000,1.3113,49.036830,0.8106,61.530393,-55.961676,922.330046,4730
401,Exit long,2025-08-27 12:00,4606.360000,1.31698,11.761169,0.1944,31.124971,-36.923412,873.293216,
401,Entry long,2025-08-27 09:00,4592.830000,1.31698,11.761169,0.1944,31.124971,-36.923412,873.293216,4716
400,Exit long,2025-08-27 05:45,4618.980000,1.31986,44.334303,0.7333,80.313058,-51.263946,861.532047,
400,Entry long,2025-08-27 02:45,4580.790000,1.31986,44.334303,0.7333,80.313058,-51.263946,861.532047,4702
399,Exit long,2025-08-26 13:00,4494.850000,1.36719,99.167402,1.6418,157.898439,-23.322829,817.197744,
399,Entry long,2025-08-26 10:00,4417.860000,1.36719,99.167402,1.6418,157.898439,-23.322829,817.197744,4688
398,Exit long,2025-08-26 05:15,4443.270000,1.35983,-4.273425,-0.0707,3.099070,-98.167370,718.030342,
398,Entry long,2025-08-26 02:15,4441.970000,1.35983,-4.273425,-0.0707,3.099070,-98.167370,718.030342,4674
397,Exit long,2025-08-25 15:45,4626.670000,1.30403,-13.874477,-0.2297,62.937359,-57.998572,722.303767,
397,Entry long,2025-08-25 12:45,4632.680000,1.30403,-13.874477,-0.2297,62.937359,-57.998572,722.303767,4660
396,Exit long,2025-08-24 16:15,4814.950000,1.26697,56.582583,0.9371,78.269905,-13.040603,736.178244,
396,Entry long,2025-08-24 13:15,4765.500000,1.26697,56.582583,0.9371,78.269905,-13.040603,736.178244,4646
395,Exit long,2025-08-24 10:15,4751.670000,1.26274,-46.453167,-0.7690,0.000000,-43.453112,679.595661,
395,Entry long,2025-08-24 09:45,4783.690000,1.26274,-46.453167,-0.7690,0.000000,-43.453112,679.595661,4643
394,Exit long,2025-08-24 06:45,4769.720000,1.26497,-13.867583,-0.2295,26.857806,-21.451229,726.048828,
394,Entry long,2025-08-24 03:45,4775.910000,1.26497,-13.867583,-0.2295,26.857806,-21.451229,726.048828,4629
393,Exit long,2025-08-24 00:45,4811.240000,1.27223,78.244417,1.2962,88.060442,-5.181122,739.916412,
393,Entry long,2025-08-23 21:45,4744.960000,1.27223,78.244417,1.2962,88.060442,-5.181122,739.916412,4615
392,Exit long,2025-08-23 17:15,4746.880000,1.27699,20.180756,0.3344,51.458611,-17.498798,661.671995,
392,Entry long,2025-08-23 14:15,4726.340000,1.27699,20.180756,0.3344,51.458611,-17.498798,661.671995,4601
391,Exit long,2025-08-23 11:45,4689.960000,1.27647,-58.411716,-0.9672,14.799982,-55.418428,641.491238,
391,Entry long,2025-08-23 09:45,4731.010000,1.27647,-58.411716,-0.9672,14.799982,-55.418428,641.491238,4592
390,Exit long,2025-08-23 01:30,4758.140000,1.25387,-83.932950,-1.3887,2.883715,-80.949910,699.902954,
390,Entry long,2025-08-23 00:30,4820.290000,1.25387,-83.932950,-1.3887,2.883715,-80.949910,699.902954,4587
389,Exit long,2025-08-22 16:45,4751.340000,1.39676,623.547506,10.3810,668.670783,-36.874744,783.835904,
389,Entry long,2025-08-22 13:45,4300.390000,1.39676,623.547506,10.3810,668.670783,-36.874744,783.835904,4573
388,Exit long,2025-08-22 04:30,4291.160000,1.41397,58.413291,0.9731,93.049238,-16.547361,160.288399,
388,Entry long,2025-08-22 01:30,4245.580000,1.41397,58.413291,0.9731,93.049238,-16.547361,160.288399,4559
387,Exit long,2025-08-22 01:15,4223.990000,1.41205,-47.443107,-0.7899,4.763314,-67.717372,101.875108,
387,Entry long,2025-08-21 22:15,4253.350000,1.41205,-47.443107,-0.7899,4.763314,-67.717372,101.875108,4545
