Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
642,Entry long,2025-11-14 10:15,Horizon Long,3230.3,1.86,6008.358,-104.81,-1.74,5.96,33.62,0.56,-101.85,-1.70,41.61,0.04,9
643,Exit long,2025-11-14 17:30,Horizon Stop,3156.28,1.8634,6002.123204,-126.59,-2.11,5.94,31.66,0.53,-123.65,-2.06,-84.98,-0.08,10
643,Entry long,2025-11-14 15:00,Horizon Long,3221.06,1.8634,6002.123204,-126.59,-2.11,5.94,31.66,0.53,-123.65,-2.06,-84.98,-0.08,10
644,Exit long,2025-11-15 01:45,Deterministic time exit,3207.08,1.8734,5994.655192,7.48,0.12,6,102,1.70,-80.37,-1.34,-77.5,-0.08,12
644,Entry long,2025-11-14 22:45,Horizon Long,3199.88,1.8734,5994.655192,7.48,0.12,6,102,1.70,-80.37,-1.34,-77.5,-0.08,12
645,Exit long,2025-11-15 06:15,Deterministic time exit,3144.71,1.8787,5994.950487,-92.89,-1.55,5.95,50.69,0.85,-135.93,-2.27,-170.39,-0.17,12
645,Entry long,2025-11-15 03:15,Horizon Long,3191.01,1.8787,5994.950487,-92.89,-1.55,5.95,50.69,0.85,-135.93,-2.27,-170.39,-0.17,12
646,Exit long,2025-11-15 13:00,Deterministic time exit,3170.7,1.8886,5990.884718,-8.68,-0.14,5.99,36.02,0.60,-31.32,-0.52,-179.07,-0.18,12
646,Entry long,2025-11-15 10:00,Horizon Long,3172.13,1.8886,5990.884718,-8.68,-0.14,5.99,36.02,0.60,-31.32,-0.52,-179.07,-0.18,12
647,Exit long,2025-11-16 00:15,Deterministic time exit,3172.69,1.892,5990.33688,6.39,0.11,5.99,56.3,0.94,-13.26,-0.22,-172.68,-0.17,12
647,Entry long,2025-11-15 21:15,Horizon Long,3166.14,1.892,5990.33688,6.39,0.11,5.99,56.3,0.94,-13.26,-0.22,-172.68,-0.17,12
648,Exit long,2025-11-16 13:30,Deterministic time exit,3206.9,1.8854,5989.35018,50.9,0.85,6.02,69.17,1.15,-8.5,-0.14,-121.78,-0.12,12
648,Entry long,2025-11-16 10:30,Horizon Long,3176.7,1.8854,5989.35018,50.9,0.85,6.02,69.17,1.15,-8.5,-0.14,-121.78,-0.12,12
649,Exit long,2025-11-17 10:30,Deterministic time exit,3150.22,1.9392,5992.32192,110.47,1.84,6.05,132.46,2.21,-46.27,-0.77,-11.31,-0.01,12
649,Entry long,2025-11-17 07:30,Horizon Long,3090.1,1.9392,5992.32192,110.47,1.84,6.05,132.46,2.21,-46.27,-0.77,-11.31,-0.01,12
650,Exit long,2025-11-18 10:15,Horizon Stop,2977.75,1.9799,6001.948056,-112.14,-1.87,5.94,31.74,0.53,-109.2,-1.82,-123.46,-0.12,5
650,Entry long,2025-11-18 09:00,Horizon Long,3031.44,1.9799,6001.948056,-112.14,-1.87,5.94,31.74,0.53,-109.2,-1.82,-123.46,-0.12,5
651,Exit long,2025-11-18 11:00,Horizon Stop,2970.35,1.9745,5995.21384,-136.06,-2.27,5.92,13.85,0.23,-133.13,-2.22,-259.51,-0.26,2
651,Entry long,2025-11-18 10:30,Horizon Long,3036.32,1.9745,5995.21384,-136.06,-2.27,5.92,13.85,0.23,-133.13,-2.22,-259.51,-0.26,2
652,Exit long,2025-11-18 14:45,Deterministic time exit,2975.27,1.9864,5987.029464,-82.82,-1.38,5.94,23.72,0.40,-116.86,-1.95,-342.33,-0.34,12
652,Entry long,2025-11-18 11:45,Horizon Long,3014.01,1.9864,5987.029464,-82.82,-1.38,5.94,23.72,0.40,-116.86,-1.95,-342.33,-0.34,12
653,Exit long,2025-11-18 18:30,Deterministic time exit,3059.52,1.9882,5982.155806,94.66,1.58,6.03,114.54,1.92,-14.57,-0.24,-247.68,-0.25,12
653,Entry long,2025-11-18 15:30,Horizon Long,3008.83,1.9882,5982.155806,94.66,1.58,6.03,114.54,1.92,-14.57,-0.24,-247.68,-0.25,12
654,Exit long,2025-11-19 00:45,Deterministic time exit,3148.73,1.9711,5987.689314,212.47,3.55,6.09,253.3,4.23,-17.25,-0.29,-35.21,-0.04,12
654,Entry long,2025-11-18 21:45,Horizon Long,3037.74,1.9711,5987.689314,212.47,3.55,6.09,253.3,4.23,-17.25,-0.29,-35.21,-0.04,12
655,Exit long,2025-11-19 08:15,Horizon Stop,3090.17,1.9201,6000.408505,-72.92,-1.21,5.96,3.62,0.06,-69.95,-1.17,-108.13,-0.11,7
655,Entry long,2025-11-19 06:30,Horizon Long,3125.05,1.9201,6000.408505,-72.92,-1.21,5.96,3.62,0.06,-69.95,-1.17,-108.13,-0.11,7
656,Exit long,2025-11-19 19:00,Deterministic time exit,3091.03,1.9431,5991.93747,8.24,0.14,6,53.85,0.90,-65.78,-1.10,-99.88,-0.10,12
656,Entry long,2025-11-19 16:00,Horizon Long,3083.7,1.9431,5991.93747,8.24,0.14,6,53.85,0.90,-65.78,-1.10,-99.88,-0.10,12
657,Exit long,2025-11-19 23:30,Horizon Stop,3026.38,1.9424,5992.304,-119.77,-2.00,5.93,16.42,0.27,-119.57,-1.99,-219.65,-0.22,1
657,Entry long,2025-11-19 23:15,Horizon Long,3085,1.9424,5992.304,-119.77,-2.00,5.93,16.42,0.27,-119.57,-1.99,-219.65,-0.22,1
658,Exit long,2025-11-20 08:30,Deterministic time exit,3035.52,2.016,5985.14112,128.31,2.14,6.05,143.54,2.40,-37.03,-0.62,-91.34,-0.09,12
658,Entry long,2025-11-20 05:30,Horizon Long,2968.82,2.016,5985.14112,128.31,2.14,6.05,143.54,2.40,-37.03,-0.62,-91.34,-0.09,12
659,Exit long,2025-11-20 17:45,Horizon Stop,2999.37,1.9781,5995.996939,-68.85,-1.15,5.96,21.69,0.36,-65.89,-1.10,-160.19,-0.16,10
659,Entry long,2025-11-20 15:15,Horizon Long,3031.19,1.9781,5995.996939,-68.85,-1.15,5.96,21.69,0.36,-65.89,-1.10,-160.19,-0.16,10
660,Exit long,2025-11-20 22:00,Horizon Stop,2986.06,1.9792,5991.869664,-87.74,-1.46,5.95,37.71,0.63,-84.79,-1.42,-247.93,-0.25,4
660,Entry long,2025-11-20 21:00,Horizon Long,3027.42,1.9792,5991.869664,-87.74,-1.46,5.95,37.71,0.63,-84.79,-1.42,-247.93,-0.25,4
661,Exit long,2025-11-21 07:30,Horizon Stop,2840.04,2.0667,5986.630557,-122.95,-2.05,5.92,13.78,0.23,-120.02,-2.01,-370.89,-0.37,5
661,Entry long,2025-11-21 06:15,Horizon Long,2896.71,2.0667,5986.630557,-122.95,-2.05,5.92,13.78,0.23,-120.02,-2.01,-370.89,-0.37,5
662,Exit long,2025-11-21 10:45,Horizon Stop,2800.01,2.0935,5980.689865,-124.66,-2.09,5.92,57.77,0.97,-121.73,-2.04,-495.55,-0.50,10
662,Entry long,2025-11-21 08:15,Horizon Long,2856.79,2.0935,5980.689865,-124.66,-2.09,5.92,57.77,0.97,-121.73,-2.04,-495.55,-0.50,10
663,Exit long,2025-11-22 00:00,Horizon Stop,2681.91,2.1662,5973.274838,-169.44,-2.84,5.89,44.78,0.75,-166.54,-2.79,-664.99,-0.66,9
663,Entry long,2025-11-21 21:45,Horizon Long,2757.49,2.1662,5973.274838,-169.44,-2.84,5.89,44.78,0.75,-166.54,-2.79,-664.99,-0.66,9
664,Exit long,2025-11-22 03:30,Deterministic time exit,2776.48,2.1946,5963.232958,123.87,2.08,6.02,191.5,3.21,-37.27,-0.63,-541.11,-0.54,12
664,Entry long,2025-11-22 00:30,Horizon Long,2717.23,2.1946,5963.232958,123.87,2.08,6.02,191.5,3.21,-37.27,-0.63,-541.11,-0.54,12
665,Exit long,2025-11-22 08:30,Deterministic time exit,2757.29,2.1605,5970.41212,-19.24,-0.32,5.96,32.33,0.54,-115.02,-1.93,-560.35,-0.56,12
665,Entry long,2025-11-22 05:30,Horizon Long,2763.44,2.1605,5970.41212,-19.24,-0.32,5.96,32.33,0.54,-115.02,-1.93,-560.35,-0.56,12
666,Exit long,2025-11-22 16:15,Horizon Stop,2729.85,2.1606,5966.129598,-73.91,-1.24,5.93,15.74,0.26,-70.96,-1.19,-634.26,-0.63,6
666,Entry long,2025-11-22 14:45,Horizon Long,2761.33,2.1606,5966.129598,-73.91,-1.24,5.93,15.74,0.26,-70.96,-1.19,-634.26,-0.63,6
667,Exit long,2025-11-22 20:45,Horizon Stop,2709.39,2.1758,5961.713758,-72.52,-1.22,5.93,0.74,0.01,-69.57,-1.17,-706.78,-0.71,4
667,Entry long,2025-11-22 19:45,Horizon Long,2740.01,2.1758,5961.713758,-72.52,-1.22,5.93,0.74,0.01,-69.57,-1.17,-706.78,-0.71,4
668,Exit long,2025-11-23 01:15,Deterministic time exit,2750.22,2.1748,5957.3209,17.88,0.30,5.97,37.78,0.63,-35.87,-0.60,-688.9,-0.69,12
668,Entry long,2025-11-22 22:15,Horizon Long,2739.25,2.1748,5957.3209,17.88,0.30,5.97,37.78,0.63,-35.87,-0.60,-688.9,-0.69,12
669,Exit long,2025-11-23 08:30,Deterministic time exit,2779.19,2.1706,5958.297,68.19,1.14,5.99,112.01,1.88,-12.74,-0.21,-620.71,-0.62,12
669,Entry long,2025-11-23 05:30,Horizon Long,2745,2.1706,5958.297,68.19,1.14,5.99,112.01,1.88,-12.74,-0.21,-620.71,-0.62,12
670,Exit long,2025-11-23 20:00,Deterministic time exit,2814.41,2.1217,5961.998217,3.37,0.06,5.96,24.87,0.42,-21.39,-0.36,-617.34,-0.62,12
670,Entry long,2025-11-23 17:00,Horizon Long,2810.01,2.1217,5961.998217,3.37,0.06,5.96,24.87,0.42,-21.39,-0.36,-617.34,-0.62,12
671,Exit long,2025-11-24 01:15,Horizon Stop,2785.7,2.1149,5962.304931,-76.72,-1.29,5.92,52.7,0.88,-73.78,-1.24,-694.07,-0.69,8
671,Entry long,2025-11-23 23:15,Horizon Long,2819.19,2.1149,5962.304931,-76.72,-1.29,5.92,52.7,0.88,-73.78,-1.24,-694.07,-0.69,8
672,Exit long,2025-11-24 06:30,Deterministic time exit,2838.3,2.1129,5957.659614,33.39,0.56,5.97,48.41,0.81,-12.57,-0.21,-660.67,-0.66,12
672,Entry long,2025-11-24 03:30,Horizon Long,2819.66,2.1129,5957.659614,33.39,0.56,5.97,48.41,0.81,-12.57,-0.21,-660.67,-0.66,12
673,Exit long,2025-11-24 12:15,Horizon Stop,2816.14,2.0848,5958.337552,-93.15,-1.56,5.91,22.03,0.37,-90.21,-1.51,-753.82,-0.75,8
673,Entry long,2025-11-24 10:15,Horizon Long,2857.99,2.0848,5958.337552,-93.15,-1.56,5.91,22.03,0.37,-90.21,-1.51,-753.82,-0.75,8
674,Exit long,2025-11-24 15:45,Deterministic time exit,2841.5,2.1057,5952.582273,24.79,0.42,5.97,118.94,2.00,-22.91,-0.38,-729.03,-0.73,12
674,Entry long,2025-11-24 12:45,Horizon Long,2826.89,2.1057,5952.582273,24.79,0.42,5.97,118.94,2.00,-22.91,-0.38,-729.03,-0.73,12
675,Exit long,2025-11-24 17:15,Horizon Stop,2797.55,2.0985,5954.262915,-89.5,-1.50,5.91,0,0.00,-86.57,-1.45,-818.53,-0.82,1
675,Entry long,2025-11-24 17:00,Horizon Long,2837.39,2.0985,5954.262915,-89.5,-1.50,5.91,0,0.00,-86.57,-1.45,-818.53,-0.82,1
676,Exit long,2025-11-24 22:45,Horizon Stop,2788.4,2.1054,5948.70243,-83.9,-1.41,5.91,45.08,0.76,-80.97,-1.36,-902.43,-0.90,4
676,Entry long,2025-11-24 21:45,Horizon Long,2825.45,2.1054,5948.70243,-83.9,-1.41,5.91,45.08,0.76,-80.97,-1.36,-902.43,-0.90,4
677,Exit long,2025-11-25 02:00,Deterministic time exit,2938.62,2.0994,5943.905256,219.34,3.69,6.06,231.6,3.90,-45.75,-0.77,-683.09,-0.68,12
677,Entry long,2025-11-24 23:00,Horizon Long,2831.24,2.0994,5943.905256,219.34,3.69,6.06,231.6,3.90,-45.75,-0.77,-683.09,-0.68,12
678,Exit long,2025-11-25 10:00,Horizon Stop,2911.94,2.0231,5957.442801,-72.2,-1.21,5.92,7.54,0.13,-69.26,-1.16,-755.3,-0.76,5
678,Entry long,2025-11-25 08:45,Horizon Long,2944.71,2.0231,5957.442801,-72.2,-1.21,5.92,7.54,0.13,-69.26,-1.16,-755.3,-0.76,5
679,Exit long,2025-11-25 22:30,Horizon Stop,2888.48,2.0381,5952.862099,-71.75,-1.21,5.92,22.92,0.38,-68.81,-1.16,-827.05,-0.83,9
679,Entry long,2025-11-25 20:15,Horizon Long,2920.79,2.0381,5952.862099,-71.75,-1.21,5.92,22.92,0.38,-68.81,-1.16,-827.05,-0.83,9
680,Exit long,2025-11-26 02:45,Deterministic time exit,2937.5,2.0466,5948.565696,57.33,0.96,5.98,100.23,1.68,-45.9,-0.77,-769.72,-0.77,12
680,Entry long,2025-11-25 23:45,Horizon Long,2906.56,2.0466,5948.565696,57.33,0.96,5.98,100.23,1.68,-45.9,-0.77,-769.72,-0.77,12
681,Exit long,2025-11-26 07:00,Deterministic time exit,2968.73,2.0376,5952.216744,90.85,1.53,6,109.92,1.85,-34.75,-0.58,-678.88,-0.68,12
681,Entry long,2025-11-26 04:00,Horizon Long,2921.19,2.0376,5952.216744,90.85,1.53,6,109.92,1.85,-34.75,-0.58,-678.88,-0.68,12
682,Exit long,2025-11-27 00:45,Deterministic time exit,2947.8,2.039,5958.32502,46.24,0.78,5.98,71.76,1.20,-42.07,-0.71,-632.64,-0.63,12
682,Entry long,2025-11-26 21:45,Horizon Long,2922.18,2.039,5958.32502,46.24,0.78,5.98,71.76,1.20,-42.07,-0.71,-632.64,-0.63,12
683,Exit long,2025-11-27 20:15,Horizon Stop,3013.27,1.9648,5958.94368,-44.41,-0.74,5.94,0.69,0.01,-41.45,-0.70,-677.05,-0.68,5
683,Entry long,2025-11-27 19:00,Horizon Long,3032.85,1.9648,5958.94368,-44.41,-0.74,5.94,0.69,0.01,-41.45,-0.70,-677.05,-0.68,5
684,Exit long,2025-11-28 03:15,Deterministic time exit,3031.06,1.9723,5956.010709,16.18,0.27,5.97,32.86,0.55,-20.2,-0.34,-660.87,-0.66,12
684,Entry long,2025-11-28 00:15,Horizon Long,3019.83,1.9723,5956.010709,16.18,0.27,5.97,32.86,0.55,-20.2,-0.34,-660.87,-0.66,12
685,Exit long,2025-11-28 16:00,Deterministic time exit,3000.12,1.9753,5957.524553,-37.33,-0.63,5.94,20.7,0.35,-37.76,-0.63,-698.2,-0.70,12
685,Entry long,2025-11-28 13:00,Horizon Long,3016.01,1.9753,5957.524553,-37.33,-0.63,5.94,20.7,0.35,-37.76,-0.63,-698.2,-0.70,12
686,Exit long,2025-11-28 19:15,Deterministic time exit,3032.74,1.975,5955.11875,28.57,0.48,5.97,124.9,2.10,-8.67,-0.15,-669.63,-0.67,12
686,Entry long,2025-11-28 16:15,Horizon Long,3015.25,1.975,5955.11875,28.57,0.48,5.97,124.9,2.10,-8.67,-0.15,-669.63,-0.67,12
687,Exit long,2025-11-29 00:30,Deterministic time exit,3027.84,1.9633,5956.828897,-18.22,-0.31,5.95,124.46,2.09,-20.82,-0.35,-687.85,-0.69,12
687,Entry long,2025-11-28 21:30,Horizon Long,3034.09,1.9633,5956.828897,-18.22,-0.31,5.95,124.46,2.09,-20.82,-0.35,-687.85,-0.69,12
688,Exit long,2025-11-29 06:15,Horizon Stop,3022.17,1.9513,5955.660295,-64.42,-1.08,5.93,12.05,0.20,-61.48,-1.03,-752.27,-0.75,11
688,Entry long,2025-11-29 03:30,Horizon Long,3052.15,1.9513,5955.660295,-64.42,-1.08,5.93,12.05,0.20,-61.48,-1.03,-752.27,-0.75,11
689,Exit long,2025-11-29 10:30,Horizon Stop,3024.32,1.9532,5950.248012,-49.09,-0.82,5.93,6.89,0.12,-46.13,-0.77,-801.36,-0.80,5
689,Entry long,2025-11-29 09:15,Horizon Long,3046.41,1.9532,5950.248012,-49.09,-0.82,5.93,6.89,0.12,-46.13,-0.77,-801.36,-0.80,5
690,Exit long,2025-11-29 14:15,Horizon Stop,3021.32,1.9568,5947.086992,-40.91,-0.69,5.93,2.43,0.04,-37.95,-0.64,-842.27,-0.84,5
690,Entry long,2025-11-29 13:00,Horizon Long,3039.19,1.9568,5947.086992,-40.91,-0.69,5.93,2.43,0.04,-37.95,-0.64,-842.27,-0.84,5
691,Exit long,2025-11-30 01:30,Horizon Stop,2982.27,1.9817,5944.842379,-40.82,-0.69,5.93,19.29,0.32,-37.86,-0.64,-883.09,-0.88,8
691,Entry long,2025-11-29 23:30,Horizon Long,2999.87,1.9817,5944.842379,-40.82,-0.69,5.93,19.29,0.32,-37.86,-0.64,-883.09,-0.88,8
692,Exit long,2025-11-30 06:15,Deterministic time exit,2983.39,1.9832,5942.440648,-31.72,-0.53,5.93,0.22,0.00,-33.9,-0.57,-914.81,-0.91,12
692,Entry long,2025-11-30 03:15,Horizon Long,2996.39,1.9832,5942.440648,-31.72,-0.53,5.93,0.22,0.00,-33.9,-0.57,-914.81,-0.91,12
693,Exit long,2025-11-30 11:15,Deterministic time exit,2988.33,1.9828,5939.794648,-20.47,-0.34,5.93,29.38,0.49,-19.16,-0.32,-935.28,-0.94,12
693,Entry long,2025-11-30 08:15,Horizon Long,2995.66,1.9828,5939.794648,-20.47,-0.34,5.93,29.38,0.49,-19.16,-0.32,-935.28,-0.94,12
694,Exit long,2025-11-30 13:15,Horizon Stop,2985.99,1.9778,5938.522502,-38.77,-0.65,5.92,1.16,0.02,-35.81,-0.60,-974.05,-0.97,6
694,Entry long,2025-11-30 11:45,Horizon Long,3002.59,1.9778,5938.522502,-38.77,-0.65,5.92,1.16,0.02,-35.81,-0.60,-974.05,-0.97,6
695,Exit long,2025-11-30 17:30,Deterministic time exit,3005.81,1.9812,5936.26956,12.9,0.22,5.95,42.6,0.72,-6.14,-0.10,-961.15,-0.96,12
695,Entry long,2025-11-30 14:30,Horizon Long,2996.3,1.9812,5936.26956,12.9,0.22,5.95,42.6,0.72,-6.14,-0.10,-961.15,-0.96,12
696,Exit long,2025-12-01 07:15,Horizon Stop,3009.94,1.958,5937.12592,-49.6,-0.83,5.92,0.61,0.01,-46.65,-0.79,-1010.74,-1.01,1
696,Entry long,2025-12-01 07:00,Horizon Long,3032.24,1.958,5937.12592,-49.6,-0.83,5.92,0.61,0.01,-46.65,-0.79,-1010.74,-1.01,1
697,Exit long,2025-12-01 19:45,Deterministic time exit,2836.19,2.0896,5935.258048,-14.69,-0.25,5.93,26.67,0.45,-30.93,-0.52,-1025.43,-1.03,12
697,Entry long,2025-12-01 16:45,Horizon Long,2840.38,2.0896,5935.258048,-14.69,-0.25,5.93,26.67,0.45,-30.93,-0.52,-1025.43,-1.03,12
698,Exit long,2025-12-02 08:30,Deterministic time exit,2789.28,2.1326,5934.428672,8.05,0.14,5.94,72.28,1.22,-5.83,-0.10,-1017.38,-1.02,12
698,Entry long,2025-12-02 05:30,Horizon Long,2782.72,2.1326,5934.428672,8.05,0.14,5.94,72.28,1.22,-5.83,-0.10,-1017.38,-1.02,12
699,Exit long,2025-12-02 20:15,Deterministic time exit,2826.39,2.1184,5935.375488,46.09,0.78,5.96,65.25,1.10,-19.54,-0.33,-971.29,-0.97,12
699,Entry long,2025-12-02 17:15,Horizon Long,2801.82,2.1184,5935.375488,46.09,0.78,5.96,65.25,1.10,-19.54,-0.33,-971.29,-0.97,12
700,Exit long,2025-12-03 12:15,Deterministic time exit,3038.55,1.9739,5936.227904,55.62,0.94,5.97,77.28,1.30,-8.32,-0.14,-915.67,-0.92,12
700,Entry long,2025-12-03 09:15,Horizon Long,3007.36,1.9739,5936.227904,55.62,0.94,5.97,77.28,1.30,-8.32,-0.14,-915.67,-0.92,12
701,Exit long,2025-12-04 01:30,Deterministic time exit,3096.54,1.9331,5939.488412,40.49,0.68,5.97,137.47,2.31,-38.79,-0.65,-875.18,-0.88,12
701,Entry long,2025-12-03 22:30,Horizon Long,3072.52,1.9331,5939.488412,40.49,0.68,5.97,137.47,2.31,-38.79,-0.65,-875.18,-0.88,12
702,Exit long,2025-12-04 17:30,Deterministic time exit,3193.82,1.8556,5942.336328,-21.83,-0.37,5.94,28.49,0.48,-56.67,-0.95,-897.01,-0.90,12
702,Entry long,2025-12-04 14:30,Horizon Long,3202.38,1.8556,5942.336328,-21.83,-0.37,5.94,28.49,0.48,-56.67,-0.95,-897.01,-0.90,12
703,Exit long,2025-12-04 19:30,Horizon Stop,3179.88,1.8527,5940.997509,-55.57,-0.93,5.92,0,0.00,-52.62,-0.89,-952.58,-0.95,7
703,Entry long,2025-12-04 17:45,Horizon Long,3206.67,1.8527,5940.997509,-55.57,-0.93,5.92,0,0.00,-52.62,-0.89,-952.58,-0.95,7
704,Exit long,2025-12-05 00:45,Horizon Stop,3161.85,1.8478,5937.702042,-101.16,-1.70,5.89,18.49,0.31,-98.24,-1.65,-1053.73,-1.05,4
704,Entry long,2025-12-04 23:45,Horizon Long,3213.39,1.8478,5937.702042,-101.16,-1.70,5.89,18.49,0.31,-98.24,-1.65,-1053.73,-1.05,4
705,Exit long,2025-12-05 11:30,Deterministic time exit,3172.6,1.8864,5932.765728,46.08,0.78,5.96,87.03,1.47,-8.63,-0.15,-1007.66,-1.01,12
705,Entry long,2025-12-05 08:30,Horizon Long,3145.02,1.8864,5932.765728,46.08,0.78,5.96,87.03,1.47,-8.63,-0.15,-1007.66,-1.01,12
706,Exit long,2025-12-05 23:45,Horizon Stop,3093.99,1.8903,5935.560903,-92.9,-1.56,5.89,9.15,0.15,-89.97,-1.51,-1100.56,-1.10,2
706,Entry long,2025-12-05 23:15,Horizon Long,3140.01,1.8903,5935.560903,-92.9,-1.56,5.89,9.15,0.15,-89.97,-1.51,-1100.56,-1.10,2
707,Exit long,2025-12-06 11:45,Deterministic time exit,3037.65,1.9582,5928.25468,14.14,0.24,5.94,31.12,0.52,-23.28,-0.39,-1086.42,-1.09,12
707,Entry long,2025-12-06 08:45,Horizon Long,3027.4,1.9582,5928.25468,14.14,0.24,5.94,31.12,0.52,-23.28,-0.39,-1086.42,-1.09,12
708,Exit long,2025-12-06 16:15,Horizon Stop,3012.58,1.9568,5929.123568,-40.04,-0.67,5.91,5.82,0.10,-37.09,-0.62,-1126.45,-1.13,2
708,Entry long,2025-12-06 15:45,Horizon Long,3030.01,1.9568,5929.123568,-40.04,-0.67,5.91,5.82,0.10,-37.09,-0.62,-1126.45,-1.13,2
709,Exit long,2025-12-06 21:45,Deterministic time exit,3037.75,1.954,5926.9705,2.86,0.05,5.93,13.71,0.23,-15.18,-0.26,-1123.59,-1.12,12
709,Entry long,2025-12-06 18:45,Horizon Long,3033.25,1.954,5926.9705,2.86,0.05,5.93,13.71,0.23,-15.18,-0.26,-1123.59,-1.12,12
710,Exit long,2025-12-07 07:15,Horizon Stop,3029.46,1.9448,5927.128064,-41.36,-0.70,5.91,9.31,0.16,-38.41,-0.65,-1164.95,-1.16,4
710,Entry long,2025-12-07 06:15,Horizon Long,3047.68,1.9448,5927.128064,-41.36,-0.70,5.91,9.31,0.16,-38.41,-0.65,-1164.95,-1.16,4
711,Exit long,2025-12-07 11:45,Deterministic time exit,3051.99,1.947,5924.97411,11.32,0.19,5.94,23.27,0.39,-8.96,-0.15,-1153.63,-1.15,12
711,Entry long,2025-12-07 08:45,Horizon Long,3043.13,1.947,5924.97411,11.32,0.19,5.94,23.27,0.39,-8.96,-0.15,-1153.63,-1.15,12
712,Exit long,2025-12-07 15:45,Horizon Stop,3030.53,1.9466,5925.800788,-32.49,-0.55,5.91,7.86,0.13,-29.54,-0.50,-1186.13,-1.19,6
712,Entry long,2025-12-07 14:15,Horizon Long,3044.18,1.9466,5925.800788,-32.49,-0.55,5.91,7.86,0.13,-29.54,-0.50,-1186.13,-1.19,6
713,Exit long,2025-12-07 22:00,Horizon Stop,3022.77,1.9481,5923.860404,-41.12,-0.69,5.91,20.34,0.34,-38.18,-0.64,-1227.25,-1.23,7
713,Entry long,2025-12-07 20:15,Horizon Long,3040.84,1.9481,5923.860404,-41.12,-0.69,5.91,20.34,0.34,-38.18,-0.64,-1227.25,-1.23,7
714,Exit long,2025-12-08 03:00,Deterministic time exit,3127.87,1.9569,5921.266296,193.71,3.27,6.02,240.09,4.05,-58.26,-0.98,-1033.54,-1.03,12
714,Entry long,2025-12-08 00:00,Horizon Long,3025.84,1.9569,5921.266296,193.71,3.27,6.02,240.09,4.05,-58.26,-0.98,-1033.54,-1.03,12
715,Exit long,2025-12-08 12:30,Deterministic time exit,3117.49,1.9119,5932.912485,21.48,0.36,5.95,55.44,0.93,-28.19,-0.47,-1012.06,-1.01,12
715,Entry long,2025-12-08 09:30,Horizon Long,3103.15,1.9119,5932.912485,21.48,0.36,5.95,55.44,0.93,-28.19,-0.47,-1012.06,-1.01,12
716,Exit long,2025-12-08 23:00,Horizon Stop,3099.88,1.8881,5934.10949,-87.15,-1.47,5.9,63.33,1.07,-84.22,-1.42,-1099.21,-1.10,7
716,Entry long,2025-12-08 21:15,Horizon Long,3142.9,1.8881,5934.10949,-87.15,-1.47,5.9,63.33,1.07,-84.22,-1.42,-1099.21,-1.10,7
717,Exit long,2025-12-09 07:15,Deterministic time exit,3126.1,1.896,5928.81096,-7.66,-0.13,5.93,44.43,0.75,-19.22,-0.32,-1106.87,-1.11,12
717,Entry long,2025-12-09 04:15,Horizon Long,3127.01,1.896,5928.81096,-7.66,-0.13,5.93,44.43,0.75,-19.22,-0.32,-1106.87,-1.11,12
718,Exit long,2025-12-09 13:00,Horizon Stop,3098.38,1.8958,5930.081358,-62.08,-1.05,5.9,0.81,0.01,-59.14,-1.00,-1168.95,-1.17,4
718,Entry long,2025-12-09 12:00,Horizon Long,3128.01,1.8958,5930.081358,-62.08,-1.05,5.9,0.81,0.01,-59.14,-1.00,-1168.95,-1.17,4
719,Exit long,2025-12-09 18:30,Deterministic time exit,3109.53,1.8991,5926.407424,-27.02,-0.46,5.92,14.05,0.24,-45.83,-0.77,-1195.96,-1.20,12
719,Entry long,2025-12-09 15:30,Horizon Long,3120.64,1.8991,5926.407424,-27.02,-0.46,5.92,14.05,0.24,-45.83,-0.77,-1195.96,-1.20,12
720,Exit long,2025-12-09 23:00,Deterministic time exit,3115.9,1.9009,5924.953228,-7.86,-0.13,5.92,40.89,0.69,-40.83,-0.69,-1203.83,-1.20,12
720,Entry long,2025-12-09 20:00,Horizon Long,3116.92,1.9009,5924.953228,-7.86,-0.13,5.92,40.89,0.69,-40.83,-0.69,-1203.83,-1.20,12
721,Exit long,2025-12-10 15:45,Deterministic time exit,3319.02,1.7849,5924.279439,-6.09,-0.10,5.92,25.26,0.43,-19.22,-0.32,-1209.91,-1.21,12
721,Entry long,2025-12-10 12:45,Horizon Long,3319.11,1.7849,5924.279439,-6.09,-0.10,5.92,25.26,0.43,-19.22,-0.32,-1209.91,-1.21,12
722,Exit long,2025-12-11 00:00,Deterministic time exit,3326.62,1.7826,5923.66893,0.44,0.01,5.93,23.53,0.40,-39.4,-0.66,-1209.47,-1.21,12
722,Entry long,2025-12-10 21:00,Horizon Long,3323.05,1.7826,5923.66893,0.44,0.01,5.93,23.53,0.40,-39.4,-0.66,-1209.47,-1.21,12
723,Exit long,2025-12-11 20:30,Deterministic time exit,3195.61,1.8469,5923.396149,-27.34,-0.46,5.91,5.89,0.10,-42.88,-0.72,-1236.82,-1.24,12
723,Entry long,2025-12-11 17:30,Horizon Long,3207.21,1.8469,5923.396149,-27.34,-0.46,5.91,5.89,0.10,-42.88,-0.72,-1236.82,-1.24,12
