Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
118,Exit short,2025-05-28 12:00,2656.000000,2.26589,-20.988282,-0.3496,95.315509,-26.838820,79.567806,
118,Entry short,2025-05-28 00:15,2649.390000,2.26589,-20.988282,-0.3496,95.315509,-26.838820,79.567806,4650
117,Exit long,2025-05-28 00:15,2649.390000,2.28554,49.168038,0.8195,194.836044,-12.964983,100.556088,
117,Entry long,2025-05-27 08:15,2625.240000,2.28554,49.168038,0.8195,194.836044,-12.964983,100.556088,4582
116,Exit long,2025-05-27 06:45,2569.830000,2.31048,-72.882518,-1.2138,22.667213,-69.913747,51.388050,
116,Entry long,2025-05-27 06:15,2598.790000,2.31048,-72.882518,-1.2138,22.667213,-69.913747,51.388050,4579
115,Exit short,2025-05-27 03:00,2550.340000,2.37855,-63.883486,-1.0633,10.101672,-60.850432,124.270568,
115,Entry short,2025-05-27 01:30,2526.020000,2.37855,-63.883486,-1.0633,10.101672,-60.850432,124.270568,4572
114,Exit long,2025-05-27 00:45,2551.940000,2.33475,-59.730986,-0.9935,7.500434,-56.962042,188.154054,
114,Entry long,2025-05-26 22:15,2574.960000,2.33475,-59.730986,-0.9935,7.500434,-56.962042,188.154054,4561
113,Exit short,2025-05-26 16:00,2572.680000,2.35886,-59.210661,-0.9843,18.929670,-56.176367,247.885040,
113,Entry short,2025-05-26 14:00,2550.140000,2.35886,-59.210661,-0.9843,18.929670,-56.176367,247.885040,4552
112,Exit long,2025-05-26 13:45,2550.740000,2.34132,-52.470459,-0.8718,62.570992,-60.582254,307.095701,
112,Entry long,2025-05-26 01:00,2570.590000,2.34132,-52.470459,-0.8718,62.570992,-60.582254,307.095701,4499
111,Exit long,2025-05-25 15:15,2490.360000,2.39617,-61.106763,-1.0147,24.856227,-58.123102,359.566160,
111,Entry long,2025-05-25 12:30,2513.360000,2.39617,-61.106763,-1.0147,24.856227,-58.123102,359.566160,4486
110,Exit short,2025-05-25 12:30,2513.360000,2.37438,45.791682,0.7607,181.171002,-19.226752,420.672923,
110,Entry short,2025-05-24 21:30,2535.170000,2.37438,45.791682,0.7607,181.171002,-19.226752,420.672923,4423
109,Exit long,2025-05-24 21:15,2539.880000,2.35596,-44.475898,-0.7385,40.079325,-55.101414,374.881241,
109,Entry long,2025-05-24 04:45,2556.210000,2.35596,-44.475898,-0.7385,40.079325,-55.101414,374.881241,4354
108,Exit short,2025-05-24 04:45,2556.210000,2.26937,203.239362,3.3816,340.509105,-10.857074,419.357139,
108,Entry short,2025-05-23 11:30,2648.370000,2.26937,203.239362,3.3816,340.509105,-10.857074,419.357139,4282
107,Exit long,2025-05-23 11:30,2648.370000,2.3021,85.964263,1.4316,286.832429,-22.340073,216.117777,
107,Entry long,2025-05-22 03:30,2608.400000,2.3021,85.964263,1.4316,286.832429,-22.340073,216.117777,4151
106,Exit short,2025-05-21 22:30,2526.630000,2.4276,-127.283175,-2.1170,60.062860,-124.216350,130.153514,
106,Entry short,2025-05-21 17:30,2476.700000,2.4276,-127.283175,-2.1170,60.062860,-124.216350,130.153514,4130
105,Exit long,2025-05-21 17:15,2530.900000,2.33376,-119.010236,-1.9771,80.188673,-116.056983,257.436689,
105,Entry long,2025-05-21 15:00,2579.340000,2.33376,-119.010236,-1.9771,80.188673,-116.056983,257.436689,4119
104,Exit short,2025-05-21 11:15,2553.130000,2.3922,-88.621255,-1.4709,9.929293,-85.567452,376.446925,
104,Entry short,2025-05-21 09:45,2518.620000,2.3922,-88.621255,-1.4709,9.929293,-85.567452,376.446925,4111
103,Exit long,2025-05-21 09:45,2518.620000,2.38125,-35.777924,-0.5936,197.820749,-62.092345,465.068180,
103,Entry long,2025-05-20 23:15,2531.120000,2.38125,-35.777924,-0.5936,197.820749,-62.092345,465.068180,4067
102,Exit short,2025-05-20 23:15,2531.120000,2.40912,-72.267159,-1.1982,154.179021,-73.193320,500.846104,
102,Entry short,2025-05-20 11:15,2503.640000,2.40912,-72.267159,-1.1982,154.179021,-73.193320,500.846104,4015
101,Exit long,2025-05-20 11:15,2503.640000,2.47567,170.801810,2.8366,382.748626,-42.076750,573.113263,
101,Entry long,2025-05-19 13:45,2432.180000,2.47567,170.801810,2.8366,382.748626,-42.076750,573.113263,3924
100,Exit short,2025-05-19 13:45,2432.180000,2.4329,92.541618,1.5383,386.377773,-102.051241,402.311453,
100,Entry short,2025-05-18 18:15,2472.670000,2.4329,92.541618,1.5383,386.377773,-102.051241,402.311453,3844
99,Exit long,2025-05-18 18:15,2472.670000,2.41582,-51.317067,-0.8526,229.127158,-96.332734,309.769835,
99,Entry long,2025-05-18 05:15,2491.430000,2.41582,-51.317067,-0.8526,229.127158,-96.332734,309.769835,3786
98,Exit short,2025-05-18 05:15,2491.430000,2.34338,164.697629,2.7409,281.926754,-45.325885,361.086902,
98,Entry short,2025-05-16 20:45,2564.240000,2.34338,164.697629,2.7409,281.926754,-45.325885,361.086902,3653
97,Exit long,2025-05-16 20:45,2564.240000,2.33306,-34.320101,-0.5710,165.675126,-57.552476,196.389273,
97,Entry long,2025-05-16 02:15,2576.380000,2.33306,-34.320101,-0.5710,165.675126,-57.552476,196.389273,3576
96,Exit long,2025-05-15 18:15,2549.900000,2.31619,-118.019119,-1.9611,9.127762,-115.066099,230.709373,
96,Entry long,2025-05-15 17:00,2598.280000,2.31619,-118.019119,-1.9611,9.127762,-115.066099,230.709373,3569
95,Exit short,2025-05-15 17:00,2598.280000,2.33673,-56.262726,-0.9344,233.419825,-54.605657,348.728493,
95,Entry short,2025-05-15 02:00,2576.790000,2.33673,-56.262726,-0.9344,233.419825,-54.605657,348.728493,3506
94,Exit long,2025-05-15 01:30,2597.960000,2.29028,-82.185592,-1.3638,21.790559,-79.210571,404.991219,
94,Entry long,2025-05-15 00:30,2631.230000,2.29028,-82.185592,-1.3638,21.790559,-79.210571,404.991219,3501
93,Exit short,2025-05-15 00:15,2626.730000,2.32283,-76.540901,-1.2691,116.354791,-91.863769,487.176811,
93,Entry short,2025-05-14 09:00,2596.390000,2.32283,-76.540901,-1.2691,116.354791,-91.863769,487.176811,3437
92,Exit long,2025-05-14 09:00,2596.390000,2.40895,231.314094,3.8443,577.065952,-21.533363,563.717712,
92,Entry long,2025-05-13 11:30,2497.820000,2.40895,231.314094,3.8443,577.065952,-21.533363,563.717712,3344
91,Exit short,2025-05-13 11:30,2497.820000,2.39745,21.328863,0.3546,243.138290,-66.156688,332.403619,
91,Entry short,2025-05-12 14:30,2509.220000,2.39745,21.328863,0.3546,243.138290,-66.156688,332.403619,3258
90,Exit long,2025-05-12 11:45,2528.450000,2.34073,-109.781885,-1.8229,118.800674,-110.708289,311.074756,
90,Entry long,2025-05-12 07:15,2572.800000,2.34073,-109.781885,-1.8229,118.800674,-110.708289,311.074756,3239
89,Exit long,2025-05-12 01:30,2492.380000,2.382,-97.189054,-1.6123,38.265962,-94.220635,420.856640,
89,Entry long,2025-05-12 00:30,2530.670000,2.382,-97.189054,-1.6123,38.265962,-94.220635,420.856640,3234
88,Exit short,2025-05-12 00:15,2532.500000,2.41622,-91.320724,-1.5135,147.586121,-93.818492,518.045695,
88,Entry short,2025-05-11 07:15,2497.220000,2.41622,-91.320724,-1.5135,147.586121,-93.818492,518.045695,3162
87,Exit long,2025-05-11 07:15,2497.220000,3.24712,2199.929535,37.2754,2563.699423,-36.558564,609.366419,
87,Entry long,2025-05-07 22:45,1817.560000,3.24712,2199.929535,37.2754,2563.699423,-36.558564,609.366419,2818
86,Exit short,2025-05-07 22:45,1817.560000,3.23527,14.718088,0.2494,119.763498,-36.920837,-1590.563116,
86,Entry short,2025-05-07 13:15,1823.930000,3.23527,14.718088,0.2494,119.763498,-36.920837,-1590.563116,2777
85,Exit long,2025-05-07 13:15,1823.930000,3.27591,72.718845,1.2333,161.109272,-13.463850,-1605.281204,
85,Entry long,2025-05-06 22:30,1799.920000,3.27591,72.718845,1.2333,161.109272,-13.463850,-1605.281204,2716
84,Exit long,2025-05-06 20:30,1770.220000,3.29819,-67.974502,-1.1520,27.920749,-65.055240,-1678.000049,
84,Entry long,2025-05-06 19:00,1789.050000,3.29819,-67.974502,-1.1520,27.920749,-65.055240,-1678.000049,2708
83,Exit short,2025-05-06 19:00,1789.050000,3.30777,-21.952460,-0.3720,110.175030,-24.385246,-1610.025548,
83,Entry short,2025-05-06 11:00,1784.200000,3.30777,-21.952460,-0.3720,110.175030,-24.385246,-1610.025548,2675
82,Exit short,2025-05-06 07:00,1807.070000,3.28829,-43.705716,-0.7402,5.893304,-43.924272,-1588.073087,
82,Entry short,2025-05-06 02:30,1795.580000,3.28829,-43.705716,-0.7402,5.893304,-43.924272,-1588.073087,2656
81,Exit long,2025-05-06 00:15,1815.170000,3.22901,-52.156117,-0.8829,0.000000,-49.580704,-1544.367371,
81,Entry long,2025-05-05 22:45,1829.500000,3.22901,-52.156117,-0.8829,0.000000,-49.580704,-1544.367371,2649
80,Exit long,2025-05-05 20:30,1810.480000,3.23875,-52.913859,-0.8952,2.161866,-50.888863,-1492.211254,
80,Entry long,2025-05-05 18:45,1825.000000,3.23875,-52.913859,-0.8952,2.161866,-50.888863,-1492.211254,2641
79,Exit long,2025-05-05 10:15,1813.890000,3.23676,-48.358602,-0.8178,9.051574,-45.423041,-1439.297394,
79,Entry long,2025-05-05 07:45,1827.010000,3.23676,-48.358602,-0.8178,9.051574,-45.423041,-1439.297394,2630
78,Exit short,2025-05-05 07:30,1828.780000,3.2609,-52.701460,-0.8907,109.281961,-49.719722,-1390.938792,
78,Entry short,2025-05-04 22:45,1814.440000,3.2609,-52.701460,-0.8907,109.281961,-49.719722,-1390.938792,2592
77,Exit long,2025-05-04 22:00,1829.270000,3.21692,-40.419469,-0.6829,0.000000,-37.477158,-1338.237332,
77,Entry long,2025-05-04 20:30,1840.000000,3.21692,-40.419469,-0.6829,0.000000,-37.477158,-1338.237332,2585
76,Exit short,2025-05-04 20:15,1834.580000,3.24596,-39.371595,-0.6649,20.572414,-38.925958,-1297.817863,
76,Entry short,2025-05-04 09:30,1824.280000,3.24596,-39.371595,-0.6649,20.572414,-38.925958,-1297.817863,2541
75,Exit long,2025-05-03 23:15,1833.520000,3.21076,-43.054099,-0.7268,6.381247,-40.110600,-1258.446268,
75,Entry long,2025-05-03 21:30,1845.090000,3.21076,-43.054099,-0.7268,6.381247,-40.110600,-1258.446268,2533
74,Exit long,2025-05-03 16:30,1825.360000,3.23042,-35.663737,-0.6018,12.219763,-32.715396,-1215.392169,
74,Entry long,2025-05-03 13:30,1834.570000,3.23042,-35.663737,-0.6018,12.219763,-32.715396,-1215.392169,2519
73,Exit short,2025-05-03 13:30,1834.570000,3.24869,-37.391505,-0.6307,25.169377,-35.386139,-1179.728432,
73,Entry short,2025-05-03 06:30,1824.890000,3.24869,-37.391505,-0.6307,25.169377,-35.386139,-1179.728432,2490
72,Exit short,2025-05-03 04:45,1837.760000,3.24483,-38.362819,-0.6468,2.777944,-36.159971,-1142.336928,
72,Entry short,2025-05-03 01:45,1827.770000,3.24483,-38.362819,-0.6468,2.777944,-36.159971,-1142.336928,2477
71,Exit long,2025-05-02 19:30,1843.170000,3.18904,-62.511670,-1.0534,17.665805,-67.927981,-1103.974109,
71,Entry long,2025-05-02 16:15,1860.920000,3.18904,-62.511670,-1.0534,17.665805,-67.927981,-1103.974109,2463
70,Exit short,2025-05-02 12:30,1843.770000,3.24261,-47.203962,-0.7950,58.802978,-44.214651,-1041.462438,
70,Entry short,2025-05-02 06:00,1831.050000,3.24261,-47.203962,-0.7950,58.802978,-44.214651,-1041.462438,2435
69,Exit short,2025-05-02 03:45,1849.270000,3.23706,-51.476428,-0.8665,3.536143,-52.432541,-994.258477,
69,Entry short,2025-05-01 23:15,1835.210000,3.23706,-51.476428,-0.8665,3.536143,-52.432541,-994.258477,2415
68,Exit long,2025-05-01 23:15,1835.210000,3.28576,88.942934,1.4986,215.173856,-62.965491,-942.782049,
68,Entry long,2025-04-30 20:15,1806.320000,3.28576,88.942934,1.4986,215.173856,-62.965491,-942.782049,2305
67,Exit short,2025-04-30 20:00,1799.130000,3.34365,-81.611145,-1.3739,150.536844,-78.603317,-1031.724982,
67,Entry short,2025-04-30 12:45,1776.510000,3.34365,-81.611145,-1.3739,150.536844,-78.603317,-1031.724982,2273
66,Exit long,2025-04-30 12:15,1800.810000,3.27703,-47.671582,-0.8021,3.353142,-44.720925,-950.113837,
66,Entry long,2025-04-30 11:45,1813.550000,3.27703,-47.671582,-0.8021,3.353142,-44.720925,-950.113837,2269
65,Exit short,2025-04-30 11:45,1813.550000,3.27865,-8.370976,-0.1408,106.698963,-64.216910,-902.442255,
65,Entry short,2025-04-29 13:30,1812.810000,3.27865,-8.370976,-0.1408,106.698963,-64.216910,-902.442255,2177
64,Exit long,2025-04-29 13:30,1812.810000,3.27936,-4.796503,-0.0807,96.589444,-40.553290,-894.071279,
64,Entry long,2025-04-29 06:30,1812.460000,3.27936,-4.796503,-0.0807,96.589444,-40.553290,-894.071279,2147
63,Exit short,2025-04-28 19:00,1799.750000,3.35061,-87.308906,-1.4676,108.701362,-84.293776,-889.274776,
63,Entry short,2025-04-28 15:15,1775.480000,3.35061,-87.308906,-1.4676,108.701362,-84.293776,-889.274776,2131
62,Exit long,2025-04-28 13:15,1798.800000,3.27223,-73.295042,-1.2311,20.976007,-70.351996,-801.965869,
62,Entry long,2025-04-28 10:45,1819.390000,3.27223,-73.295042,-1.2311,20.976007,-70.351996,-801.965869,2120
61,Exit long,2025-04-28 10:15,1788.930000,3.30051,-58.309728,-0.9789,33.261256,-55.357534,-728.670828,
61,Entry long,2025-04-28 06:45,1804.800000,3.30051,-58.309728,-0.9789,33.261256,-55.357534,-728.670828,2105
60,Exit short,2025-04-28 05:15,1798.330000,3.34614,-62.906771,-1.0554,98.508036,-59.898043,-670.361099,
60,Entry short,2025-04-28 00:15,1781.320000,3.34614,-62.906771,-1.0554,98.508036,-59.898043,-670.361099,2083
59,Exit short,2025-04-27 08:15,1808.890000,3.32625,-58.545269,-0.9816,5.965477,-55.536860,-607.454328,
59,Entry short,2025-04-27 05:30,1793.090000,3.32625,-58.545269,-0.9816,5.965477,-55.536860,-607.454328,2070
58,Exit long,2025-04-27 05:30,1793.090000,3.30569,-45.350923,-0.7601,168.879410,-56.304178,-548.909059,
58,Entry long,2025-04-26 17:30,1805.010000,3.30569,-45.350923,-0.7601,168.879410,-56.304178,-548.909059,2018
57,Exit short,2025-04-26 17:15,1803.740000,3.34128,-62.265863,-1.0429,29.057628,-60.421910,-503.558136,
57,Entry short,2025-04-26 11:45,1786.900000,3.34128,-62.265863,-1.0429,29.057628,-60.421910,-503.558136,1995
56,Exit long,2025-04-26 08:45,1806.190000,3.26925,-76.196153,-1.2752,3.125924,-73.243711,-441.292273,
56,Entry long,2025-04-26 08:30,1827.680000,3.26925,-76.196153,-1.2752,3.125924,-73.243711,-441.292273,1993
55,Exit long,2025-04-25 21:45,1784.080000,3.30831,-83.752578,-1.4005,60.893365,-89.932363,-365.096120,
55,Entry long,2025-04-25 15:00,1807.600000,3.30831,-83.752578,-1.4005,60.893365,-89.932363,-365.096120,1965
54,Exit long,2025-04-25 13:15,1764.130000,3.34848,-83.999153,-1.4034,45.761213,-81.045580,-281.343542,
54,Entry long,2025-04-25 10:00,1787.440000,3.34848,-83.999153,-1.4034,45.761213,-81.045580,-281.343542,1950
53,Exit short,2025-04-25 04:00,1764.320000,3.43493,-76.612820,-1.2791,13.389750,-73.582663,-197.344389,
53,Entry short,2025-04-25 03:00,1743.770000,3.43493,-76.612820,-1.2791,13.389750,-73.582663,-197.344389,1945
52,Exit long,2025-04-25 02:00,1761.230000,3.36633,-71.301986,-1.1895,11.579093,-68.337546,-120.731568,
52,Entry long,2025-04-25 01:15,1780.640000,3.36633,-71.301986,-1.1895,11.579093,-68.337546,-120.731568,1940
51,Exit short,2025-04-25 01:15,1780.640000,3.37094,-13.549569,-0.2260,189.753029,-43.617294,-49.429583,
51,Entry short,2025-04-24 03:00,1778.400000,3.37094,-13.549569,-0.2260,189.753029,-43.617294,-49.429583,1849
50,Exit short,2025-04-23 17:00,1799.860000,3.39943,-122.185004,-2.0356,8.250929,-119.125754,-35.880014,
50,Entry short,2025-04-23 15:30,1765.700000,3.39943,-122.185004,-2.0356,8.250929,-119.125754,-35.880014,1841
49,Exit long,2025-04-23 15:30,1765.700000,3.70276,563.083193,9.4340,834.061776,-4.650556,86.304990,
49,Entry long,2025-04-22 07:45,1611.940000,3.70276,563.083193,9.4340,834.061776,-4.650556,86.304990,1705
48,Exit short,2025-04-22 07:45,1611.940000,3.67426,37.705657,0.6320,323.364263,-67.539845,-476.778203,
48,Entry short,2025-04-21 11:30,1623.820000,3.67426,37.705657,0.6320,323.364263,-67.539845,-476.778203,1621
47,Exit long,2025-04-21 11:30,1623.820000,3.70623,49.046732,0.8225,178.734661,-13.359036,-514.483860,
47,Entry long,2025-04-21 00:30,1608.970000,3.70623,49.046732,0.8225,178.734661,-13.359036,-514.483860,1575
46,Exit long,2025-04-20 22:15,1574.310000,3.76335,-47.492887,-0.7960,52.150019,-44.530545,-563.530592,
46,Entry long,2025-04-20 20:00,1585.350000,3.76335,-47.492887,-0.7960,52.150019,-44.530545,-563.530592,1564
45,Exit short,2025-04-20 20:00,1585.350000,3.70867,76.003956,1.2749,155.564784,-8.543730,-516.037705,
45,Entry short,2025-04-20 06:30,1607.440000,3.70867,76.003956,1.2749,155.564784,-8.543730,-516.037705,1509
44,Exit long,2025-04-20 00:00,1608.780000,3.68477,-41.983005,-0.7039,12.236075,-39.019016,-592.041661,
44,Entry long,2025-04-19 17:45,1618.560000,3.68477,-41.983005,-0.7039,12.236075,-39.019016,-592.041661,1483
43,Exit long,2025-04-19 16:45,1600.560000,3.7056,-41.374270,-0.6934,0.000000,-38.408753,-550.058656,
43,Entry long,2025-04-19 15:30,1610.120000,3.7056,-41.374270,-0.6934,0.000000,-38.408753,-550.058656,1477
42,Exit long,2025-04-19 06:00,1600.080000,3.70654,-44.349678,-0.7430,6.504157,-41.384300,-508.684386,
42,Entry long,2025-04-19 04:30,1610.440000,3.70654,-44.349678,-0.7430,6.504157,-41.384300,-508.684386,1470
41,Exit short,2025-04-19 02:00,1593.510000,3.76676,-36.987330,-0.6194,0.000000,-33.986143,-464.334708,
41,Entry short,2025-04-19 00:30,1585.280000,3.76676,-36.987330,-0.6194,0.000000,-33.986143,-464.334708,1463
40,Exit long,2025-04-18 23:00,1589.360000,3.73855,-37.698012,-0.6311,2.434073,-34.727065,-427.347378,
40,Entry long,2025-04-18 21:45,1597.850000,3.73855,-37.698012,-0.6311,2.434073,-34.727065,-427.347378,1457
39,Exit long,2025-04-18 15:00,1577.930000,3.76266,-45.088387,-0.7544,28.241869,-42.119783,-389.649366,
39,Entry long,2025-04-18 08:30,1588.330000,3.76266,-45.088387,-0.7544,28.241869,-42.119783,-389.649366,1429
38,Exit short,2025-04-18 08:00,1584.950000,3.79878,-47.710591,-0.7979,1.265050,-44.700155,-344.560980,
38,Entry short,2025-04-18 05:30,1573.970000,3.79878,-47.710591,-0.7979,1.265050,-44.700155,-344.560980,1418
37,Exit long,2025-04-17 19:15,1583.460000,3.72996,-83.938664,-1.4027,43.408565,-80.985544,-296.850389,
37,Entry long,2025-04-17 16:30,1604.370000,3.72996,-83.938664,-1.4027,43.408565,-80.985544,-296.850389,1406
36,Exit short,2025-04-17 16:15,1604.190000,3.77907,-79.377404,-1.3254,82.110144,-76.346232,-212.911725,
36,Entry short,2025-04-17 14:15,1584.780000,3.77907,-79.377404,-1.3254,82.110144,-76.346232,-212.911725,1397
35,Exit long,2025-04-17 14:00,1585.540000,3.74555,-59.826668,-0.9983,34.384304,-56.857308,-133.534320,
35,Entry long,2025-04-17 05:45,1599.920000,3.74555,-59.826668,-0.9983,34.384304,-56.857308,-133.534320,1362
34,Exit short,2025-04-16 19:45,1580.600000,3.88427,-144.272637,-2.4040,7.059619,-141.202900,-73.707653,
34,Entry short,2025-04-16 18:00,1545.020000,3.88427,-144.272637,-2.4040,7.059619,-141.202900,-73.707653,1354
33,Exit long,2025-04-16 17:45,1565.830000,3.76871,-112.986017,-1.8805,75.083561,-110.035438,70.564985,
33,Entry long,2025-04-16 14:45,1594.230000,3.76871,-112.986017,-1.8805,75.083561,-110.035438,70.564985,1339
32,Exit short,2025-04-16 14:45,1594.230000,3.72564,58.965987,0.9820,226.721028,-74.944440,183.551002,
32,Entry short,2025-04-15 14:30,1611.660000,3.72564,58.965987,0.9820,226.721028,-74.944440,183.551002,1241
31,Exit short,2025-04-15 13:30,1645.820000,3.6894,-69.461254,-1.1560,23.965211,-66.425206,124.585015,
31,Entry short,2025-04-15 10:45,1628.630000,3.6894,-69.461254,-1.1560,23.965211,-66.425206,124.585015,1229
30,Exit long,2025-04-14 21:30,1620.210000,3.661,-88.272128,-1.4678,175.942954,-110.347601,194.046270,
30,Entry long,2025-04-14 09:15,1642.690000,3.661,-88.272128,-1.4678,175.942954,-110.347601,194.046270,1178
29,Exit long,2025-04-14 06:00,1614.870000,3.67225,-95.430830,-1.5853,72.564987,-92.465730,282.318397,
29,Entry long,2025-04-14 02:30,1639.230000,3.67225,-95.430830,-1.5853,72.564987,-92.465730,282.318397,1163
28,Exit short,2025-04-13 17:15,1636.000000,3.72758,-79.755715,-1.3238,187.541541,-76.706556,377.749227,
28,Entry short,2025-04-13 02:00,1616.230000,3.72758,-79.755715,-1.3238,187.541541,-76.706556,377.749227,1098
27,Exit long,2025-04-13 02:00,1616.230000,3.81994,152.509167,2.5354,360.421106,-20.617553,457.504942,
27,Entry long,2025-04-12 06:15,1574.710000,3.81994,152.509167,2.5354,360.421106,-20.617553,457.504942,1014
26,Exit short,2025-04-12 04:30,1569.820000,3.87422,-68.309438,-1.1348,30.657198,-65.268523,304.995775,
26,Entry short,2025-04-12 02:00,1553.750000,3.87422,-68.309438,-1.1348,30.657198,-65.268523,304.995775,1002
25,Exit long,2025-04-12 02:00,1553.750000,3.8744,-6.097379,-0.1013,140.769091,-70.037118,373.305214,
25,Entry long,2025-04-11 04:15,1553.770000,3.8744,-6.097379,-0.1013,140.769091,-70.037118,373.305214,913
24,Exit short,2025-04-11 04:15,1553.770000,3.71325,230.646390,3.8402,541.471209,-40.655420,379.402592,
24,Entry short,2025-04-10 03:15,1617.470000,3.71325,230.646390,3.8402,541.471209,-40.655420,379.402592,808
23,Exit long,2025-04-10 03:15,1617.470000,3.81486,168.523041,2.8107,440.670356,-10.169846,148.756202,
23,Entry long,2025-04-09 17:30,1571.700000,3.81486,168.523041,2.8107,440.670356,-10.169846,148.756202,768
22,Exit long,2025-04-09 11:00,1458.720000,4.03168,-128.545882,-2.1411,24.695813,-125.605334,-19.766839,
22,Entry long,2025-04-09 07:45,1489.130000,4.03168,-128.545882,-2.1411,24.695813,-125.605334,-19.766839,753
21,Exit short,2025-04-09 07:45,1489.130000,3.87404,215.715539,3.6009,625.878216,-14.191261,108.779043,
21,Entry short,2025-04-08 14:45,1546.330000,3.87404,215.715539,3.6009,625.878216,-14.191261,108.779043,683
20,Exit short,2025-04-08 11:30,1578.970000,3.84875,-87.129574,-1.4531,14.013475,-84.091047,-106.936496,
20,Entry short,2025-04-08 08:15,1557.900000,3.84875,-87.129574,-1.4531,14.013475,-84.091047,-106.936496,668
19,Exit long,2025-04-08 08:15,1557.900000,3.86852,26.407621,0.4405,341.107445,-97.040829,-19.806922,
19,Entry long,2025-04-07 14:00,1549.520000,3.86852,26.407621,0.4405,341.107445,-97.040829,-19.806922,593
18,Exit short,2025-04-07 14:00,1549.520000,3.30731,815.207680,13.7114,1279.206366,-13.192342,-46.214544,
18,Entry short,2025-04-06 07:00,1797.680000,3.30731,815.207680,13.7114,1279.206366,-13.192342,-46.214544,459
17,Exit long,2025-04-06 07:00,1797.680000,3.29464,-30.545979,-0.5136,34.025152,-28.078820,-861.422223,
17,Entry long,2025-04-06 00:00,1805.150000,3.29464,-30.545979,-0.5136,34.025152,-28.078820,-861.422223,429
16,Exit short,2025-04-06 00:00,1805.150000,3.31236,-35.941173,-0.6041,112.692936,-46.697812,-830.876244,
16,Entry short,2025-04-05 12:45,1796.100000,3.31236,-35.941173,-0.6041,112.692936,-46.697812,-830.876244,382
15,Exit long,2025-04-05 11:30,1806.730000,3.27524,-40.226439,-0.6759,10.321606,-37.267697,-794.935072,
15,Entry long,2025-04-05 09:15,1817.200000,3.27524,-40.226439,-0.6759,10.321606,-37.267697,-794.935072,371
14,Exit short,2025-04-05 09:00,1817.830000,3.29431,-40.330911,-0.6774,11.386107,-37.336667,-754.708633,
14,Entry short,2025-04-05 05:00,1807.400000,3.29431,-40.330911,-0.6774,11.386107,-37.336667,-754.708633,354
13,Exit short,2025-04-04 12:30,1793.130000,3.37407,-96.227788,-1.6146,26.948073,-93.202711,-714.377722,
13,Entry short,2025-04-04 11:30,1766.390000,3.37407,-96.227788,-1.6146,26.948073,-93.202711,-714.377722,349
12,Exit long,2025-04-04 10:15,1806.330000,3.26487,-72.795395,-1.2205,16.149988,-69.846679,-618.149934,
12,Entry long,2025-04-04 08:30,1826.810000,3.26487,-72.795395,-1.2205,16.149988,-69.846679,-618.149934,341
11,Exit long,2025-04-04 01:45,1791.350000,3.29494,-72.361613,-1.2123,33.853030,-69.410417,-545.354538,
11,Entry long,2025-04-03 22:00,1811.510000,3.29494,-72.361613,-1.2123,33.853030,-69.410417,-545.354538,324
10,Exit short,2025-04-03 22:00,1811.510000,3.31841,-46.210313,-0.7739,169.306146,-64.741112,-472.992925,
10,Entry short,2025-04-03 10:30,1799.390000,3.31841,-46.210313,-0.7739,169.306146,-64.741112,-472.992925,277
9,Exit long,2025-04-03 06:45,1817.510000,3.24555,-83.733449,-1.4010,8.338652,-80.784042,-426.782612,
9,Entry long,2025-04-03 04:45,1841.480000,3.24555,-83.733449,-1.4010,8.338652,-80.784042,-426.782612,267
8,Exit short,2025-04-03 04:45,1841.480000,3.21185,52.736567,0.8829,251.488091,-63.048173,-343.049163,
8,Entry short,2025-04-02 21:15,1859.750000,3.21185,52.736567,0.8829,251.488091,-63.048173,-343.049163,236
7,Exit long,2025-04-02 20:30,1889.310000,3.09435,-141.477460,-2.3652,73.903732,-190.632283,-395.785730,
7,Entry long,2025-04-02 20:15,1933.120000,3.09435,-141.477460,-2.3652,73.903732,-190.632283,-395.785730,234
6,Exit long,2025-04-02 17:30,1884.670000,3.12849,-97.418881,-1.6270,9.801692,-94.470798,-254.308271,
6,Entry long,2025-04-02 15:45,1913.910000,3.12849,-97.418881,-1.6270,9.801692,-94.470798,-254.308271,225
5,Exit short,2025-04-02 15:45,1913.910000,3.16411,-69.875565,-1.1662,133.187175,-79.788854,-156.889390,
5,Entry short,2025-04-02 00:45,1893.730000,3.16411,-69.875565,-1.1662,133.187175,-79.788854,-156.889390,162
4,Exit long,2025-04-02 00:45,1893.730000,3.14921,-36.179769,-0.6036,74.064174,-39.842725,-87.013825,
4,Entry long,2025-04-01 15:15,1903.320000,3.14921,-36.179769,-0.6036,74.064174,-39.842725,-87.013825,124
3,Exit short,2025-04-01 14:30,1873.130000,3.24408,-83.441532,-1.3909,23.180108,-80.403244,-50.834055,
3,Entry short,2025-04-01 14:15,1849.270000,3.24408,-83.441532,-1.3909,23.180108,-80.403244,-50.834055,121
2,Exit long,2025-04-01 14:15,1849.270000,3.3059,115.438899,1.9266,257.839125,-68.849431,32.607477,
2,Entry long,2025-03-31 12:00,1812.520000,3.3059,115.438899,1.9266,257.839125,-68.849431,32.607477,12
1,Exit short,2025-03-31 11:45,1809.590000,3.35647,-82.831422,-1.3812,31.069633,-81.103530,-82.831422,
