Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
348,Exit long,2025-08-20 11:45,4161.800000,2,45.283190,0.5476,205.844990,-21.515010,633.759290,
348,Entry long,2025-08-20 03:00,4135.010000,2,45.283190,0.5476,205.844990,-21.515010,633.759290,695
347,Exit long,2025-08-19 14:30,4209.390000,2,-146.087580,-1.7074,119.341810,-149.538190,588.476100,
347,Entry long,2025-08-19 09:30,4278.190000,2,-146.087580,-1.7074,119.341810,-149.538190,588.476100,693
346,Exit long,2025-08-18 21:45,4327.630000,2,-57.959900,-0.6659,58.447730,-79.992270,734.563680,
346,Entry long,2025-08-18 17:30,4352.270000,2,-57.959900,-0.6659,58.447730,-79.992270,734.563680,691
345,Exit long,2025-08-18 16:45,4307.790000,2,40.649040,0.4745,165.396830,-68.603170,792.523580,
345,Entry long,2025-08-18 10:15,4283.170000,2,40.649040,0.4745,165.396830,-68.603170,792.523580,689
344,Exit long,2025-08-17 23:30,4483.300000,2,-100.312250,-1.1075,1.871050,-105.948950,751.874540,
344,Entry long,2025-08-17 22:45,4528.950000,2,-100.312250,-1.1075,1.871050,-105.948950,751.874540,687
343,Exit long,2025-08-17 16:45,4526.030000,2,-81.488260,-0.8931,0.157770,-99.862230,852.186790,
343,Entry long,2025-08-17 15:45,4562.230000,2,-81.488260,-0.8931,0.157770,-99.862230,852.186790,685
342,Exit long,2025-08-17 13:30,4528.890000,2,-40.753620,-0.4484,55.895270,-62.004730,933.675050,
342,Entry long,2025-08-17 09:30,4544.730000,2,-40.753620,-0.4484,55.895270,-62.004730,933.675050,683
341,Exit long,2025-08-17 08:15,4461.130000,2,57.330850,0.6474,117.171980,-8.268020,974.428670,
341,Entry long,2025-08-17 03:30,4428.020000,2,57.330850,0.6474,117.171980,-8.268020,974.428670,681
340,Exit long,2025-08-16 23:30,4409.920000,2,-26.748800,-0.3027,37.821120,-42.178880,917.097820,
340,Entry long,2025-08-16 19:30,4418.880000,2,-26.748800,-0.3027,37.821120,-42.178880,917.097820,679
339,Exit long,2025-08-16 17:00,4405.900000,2,-18.916850,-0.2144,3.409050,-56.630950,943.846620,
339,Entry long,2025-08-16 15:15,4410.950000,2,-18.916850,-0.2144,3.409050,-56.630950,943.846620,677
338,Exit long,2025-08-16 10:00,4395.920000,2,-98.616730,-1.1103,27.939190,-110.060810,962.763470,
338,Entry long,2025-08-16 09:00,4440.810000,2,-98.616730,-1.1103,27.939190,-110.060810,962.763470,675
337,Exit long,2025-08-16 04:00,4430.960000,2,32.718860,0.3709,153.829820,-10.750180,1061.380200,
337,Entry long,2025-08-15 22:15,4410.180000,2,32.718860,0.3709,153.829820,-10.750180,1061.380200,673
336,Exit long,2025-08-15 10:15,4631.920000,2,-36.557480,-0.3935,36.234440,-74.465560,1028.661340,
336,Entry long,2025-08-15 07:00,4645.560000,2,-36.557480,-0.3935,36.234440,-74.465560,1028.661340,671
335,Exit long,2025-08-15 06:15,4629.190000,2,158.665540,1.7454,200.894730,-24.545270,1065.218820,
335,Entry long,2025-08-15 00:00,4545.270000,2,158.665540,1.7454,200.894730,-24.545270,1065.218820,669
334,Exit long,2025-08-14 06:15,4730.700000,2,-87.000150,-0.9121,33.890550,-109.669450,906.553280,
334,Entry long,2025-08-14 03:45,4769.450000,2,-87.000150,-0.9121,33.890550,-109.669450,906.553280,667
333,Exit long,2025-08-14 01:15,4720.880000,2,-11.542810,-0.1222,118.658070,-72.941930,993.553430,
333,Entry long,2025-08-13 17:30,4721.930000,2,-11.542810,-0.1222,118.658070,-72.941930,993.553430,665
332,Exit long,2025-08-13 14:00,4670.000000,2,-82.996810,-0.8817,55.193190,-136.346810,1005.096240,
332,Entry long,2025-08-13 10:00,4706.810000,2,-82.996810,-0.8817,55.193190,-136.346810,1005.096240,663
331,Exit long,2025-08-13 07:15,4612.230000,2,-22.010850,-0.2383,122.141380,-30.058620,1088.093050,
331,Entry long,2025-08-13 03:30,4618.620000,2,-22.010850,-0.2383,122.141380,-30.058620,1088.093050,661
330,Exit long,2025-08-13 02:15,4573.990000,2,336.564790,3.8235,473.158780,-105.821220,1110.103900,
330,Entry long,2025-08-12 13:15,4401.220000,2,336.564790,3.8235,473.158780,-105.821220,1110.103900,659
329,Exit long,2025-08-12 10:30,4292.920000,2,-45.484280,-0.5275,38.448640,-81.451360,773.539110,
329,Entry long,2025-08-12 07:30,4311.360000,2,-45.484280,-0.5275,38.448640,-81.451360,773.539110,657
328,Exit long,2025-08-12 06:30,4297.790000,2,42.990200,0.5032,92.967990,-35.272010,819.023390,
328,Entry long,2025-08-12 01:00,4272.010000,2,42.990200,0.5032,92.967990,-35.272010,819.023390,655
327,Exit long,2025-08-11 19:15,4298.810000,2,24.438890,0.2853,171.117700,-55.662300,776.033190,
327,Entry long,2025-08-11 14:45,4282.300000,2,24.438890,0.2853,171.117700,-55.662300,776.033190,653
326,Exit long,2025-08-11 07:00,4297.040000,2,94.717550,1.1155,204.274590,-22.345410,751.594300,
326,Entry long,2025-08-10 23:45,4245.410000,2,94.717550,1.1155,204.274590,-22.345410,751.594300,651
325,Exit long,2025-08-10 20:30,4212.940000,2,-40.561940,-0.4796,53.691000,-48.969000,656.876750,
325,Entry long,2025-08-10 15:15,4229.000000,2,-40.561940,-0.4796,53.691000,-48.969000,656.876750,649
324,Exit long,2025-08-10 12:15,4179.700000,2,-64.087250,-0.7616,20.892450,-75.227550,697.438690,
324,Entry long,2025-08-10 11:30,4207.550000,2,-64.087250,-0.7616,20.892450,-75.227550,697.438690,647
323,Exit long,2025-08-10 02:30,4260.420000,2,-122.537820,-1.4191,0.000000,-147.977400,761.525940,
323,Entry long,2025-08-10 01:45,4317.400000,2,-122.537820,-1.4191,0.000000,-147.977400,761.525940,645
322,Exit long,2025-08-09 23:45,4261.530000,2,99.530940,1.1828,231.212470,-37.267530,884.063760,
322,Entry long,2025-08-09 16:00,4207.530000,2,99.530940,1.1828,231.212470,-37.267530,884.063760,643
321,Exit long,2025-08-09 13:15,4177.630000,2,280.108900,3.4723,426.766530,-24.373470,784.532820,
321,Entry long,2025-08-09 02:45,4033.470000,2,280.108900,3.4723,426.766530,-24.373470,784.532820,641
320,Exit long,2025-08-08 13:00,3890.840000,2,-35.215390,-0.4510,6.095450,-31.624550,504.423920,
320,Entry long,2025-08-08 12:15,3904.550000,2,-35.215390,-0.4510,6.095450,-31.624550,504.423920,639
319,Exit long,2025-08-08 07:00,3913.190000,2,-24.574750,-0.3133,20.558440,-61.121560,539.639310,
319,Entry long,2025-08-08 04:15,3921.560000,2,-24.574750,-0.3133,20.558440,-61.121560,539.639310,637
318,Exit long,2025-08-08 02:45,3890.750000,2,42.783770,0.5534,136.934520,-36.825480,564.214060,
318,Entry long,2025-08-07 20:00,3865.480000,2,42.783770,0.5534,136.934520,-36.825480,564.214060,635
317,Exit long,2025-08-07 15:30,3826.980000,2,274.647120,3.7256,353.594100,-5.485900,521.430290,
317,Entry long,2025-08-07 06:00,3685.900000,2,274.647120,3.7256,353.594100,-5.485900,521.430290,633
316,Exit long,2025-08-07 02:15,3672.350000,2,-13.207630,-0.1797,78.524720,-40.855280,246.783170,
316,Entry long,2025-08-06 23:30,3675.280000,2,-13.207630,-0.1797,78.524720,-40.855280,246.783170,631
315,Exit long,2025-08-06 21:30,3675.150000,2,88.557630,1.2207,136.712780,-5.647220,259.990800,
315,Entry long,2025-08-06 15:30,3627.220000,2,88.557630,1.2207,136.712780,-5.647220,259.990800,629
314,Exit long,2025-08-06 09:30,3626.990000,2,-27.704200,-0.3808,17.942790,-62.057210,171.433170,
314,Entry long,2025-08-06 06:00,3637.210000,2,-27.704200,-0.3808,17.942790,-62.057210,171.433170,627
313,Exit long,2025-08-06 02:15,3578.470000,2,-40.833770,-0.5679,53.764700,-69.515300,199.137370,
313,Entry long,2025-08-05 23:00,3595.300000,2,-40.833770,-0.5679,53.764700,-69.515300,199.137370,625
312,Exit long,2025-08-05 12:45,3627.940000,2,-124.234340,-1.6850,0.000000,-160.486400,239.971140,
312,Entry long,2025-08-05 10:45,3686.400000,2,-124.234340,-1.6850,0.000000,-160.486400,239.971140,623
311,Exit long,2025-08-05 01:00,3695.410000,2,-39.366800,-0.5304,43.508610,-44.131390,364.205480,
311,Entry long,2025-08-04 21:30,3711.390000,2,-39.366800,-0.5304,43.508610,-44.131390,364.205480,621
310,Exit long,2025-08-04 20:15,3678.230000,2,250.432370,3.5278,331.510600,-22.769400,403.572280,
310,Entry long,2025-08-04 08:30,3549.400000,2,250.432370,3.5278,331.510600,-22.769400,403.572280,619
309,Exit long,2025-08-04 05:45,3525.910000,2,28.886140,0.4117,130.592050,-40.847950,153.139910,
309,Entry long,2025-08-03 23:30,3507.950000,2,28.886140,0.4117,130.592050,-40.847950,153.139910,617
308,Exit long,2025-08-03 22:30,3484.700000,2,0.034100,0.0005,64.298800,-9.581200,124.253770,
308,Entry long,2025-08-03 17:45,3481.200000,2,0.034100,0.0005,64.298800,-9.581200,124.253770,615
307,Exit long,2025-08-03 14:45,3476.450000,2,32.326730,0.4676,110.903180,-15.096820,124.219670,
307,Entry long,2025-08-03 07:45,3456.820000,2,32.326730,0.4676,110.903180,-15.096820,124.219670,613
306,Exit long,2025-08-03 07:00,3438.990000,2,46.508700,0.6815,81.187690,-4.452310,91.892940,
306,Entry long,2025-08-03 02:00,3412.310000,2,46.508700,0.6815,81.187690,-4.452310,91.892940,611
305,Exit long,2025-08-02 14:45,3473.660000,2,-74.401030,-1.0606,14.712630,-89.327370,45.384240,
305,Entry long,2025-08-02 12:30,3507.370000,2,-74.401030,-1.0606,14.712630,-89.327370,45.384240,609
304,Exit long,2025-08-02 06:30,3465.010000,2,-107.580320,-1.5302,38.824690,-107.255310,119.785270,
304,Entry long,2025-08-02 02:00,3515.310000,2,-107.580320,-1.5302,38.824690,-107.255310,119.785270,607
303,Exit long,2025-08-01 15:15,3610.090000,2,-69.171140,-0.9499,63.938950,-161.641050,227.365590,
303,Entry long,2025-08-01 12:00,3641.050000,2,-69.171140,-0.9499,63.938950,-161.641050,227.365590,605
302,Exit long,2025-08-01 05:30,3677.210000,2,-89.995720,-1.2101,0.000000,-100.618510,296.536730,
302,Entry long,2025-08-01 03:30,3718.510000,2,-89.995720,-1.2101,0.000000,-100.618510,296.536730,603
301,Exit long,2025-07-31 09:45,3856.260000,2,180.981780,2.4054,228.318040,-5.381960,386.532450,
301,Entry long,2025-07-30 23:00,3761.960000,2,180.981780,2.4054,228.318040,-5.381960,386.532450,601
300,Exit long,2025-07-30 19:00,3736.380000,2,-170.314140,-2.2306,3.382240,-170.437760,205.550670,
300,Entry long,2025-07-30 15:00,3817.760000,2,-170.314140,-2.2306,3.382240,-170.437760,205.550670,599
299,Exit long,2025-07-30 09:30,3794.580000,2,-55.793250,-0.7305,20.201330,-55.758670,375.864810,
299,Entry long,2025-07-30 07:15,3818.670000,2,-55.793250,-0.7305,20.201330,-55.758670,375.864810,597
298,Exit long,2025-07-30 06:00,3808.460000,2,28.220990,0.3723,71.089450,-77.510550,431.658060,
298,Entry long,2025-07-29 23:00,3790.550000,2,28.220990,0.3723,71.089450,-77.510550,431.658060,595
297,Exit long,2025-07-29 21:00,3763.800000,2,-42.505080,-0.5620,23.658720,-86.341280,403.437070,
297,Entry long,2025-07-29 19:15,3781.280000,2,-42.505080,-0.5620,23.658720,-86.341280,403.437070,593
296,Exit long,2025-07-29 11:15,3828.950000,2,75.203510,0.9928,191.992460,-31.147540,445.942150,
296,Entry long,2025-07-29 04:30,3787.540000,2,75.203510,0.9928,191.992460,-31.147540,445.942150,591
295,Exit long,2025-07-29 01:45,3784.220000,2,-13.611460,-0.1797,61.712760,-110.267240,370.738640,
295,Entry long,2025-07-28 22:00,3787.240000,2,-13.611460,-0.1797,61.712760,-110.267240,370.738640,589
294,Exit long,2025-07-28 08:30,3896.590000,2,15.498460,0.1995,107.835050,-40.064950,384.350100,
294,Entry long,2025-07-28 03:00,3884.950000,2,15.498460,0.1995,107.835050,-40.064950,384.350100,587
293,Exit long,2025-07-28 02:15,3855.490000,2,-22.978610,-0.2974,43.096880,-54.783120,368.851640,
293,Entry long,2025-07-27 23:00,3863.120000,2,-22.978610,-0.2974,43.096880,-54.783120,368.851640,585
292,Exit long,2025-07-27 21:15,3820.910000,2,-33.994990,-0.4433,65.945920,-56.334080,391.830250,
292,Entry long,2025-07-27 16:45,3834.080000,2,-33.994990,-0.4433,65.945920,-56.334080,391.830250,583
291,Exit long,2025-07-27 14:30,3811.420000,2,-16.227140,-0.2126,36.744280,-28.055720,425.825240,
291,Entry long,2025-07-27 11:00,3815.720000,2,-16.227140,-0.2126,36.744280,-28.055720,425.825240,581
290,Exit long,2025-07-27 00:00,3739.990000,2,-4.858670,-0.0650,109.301320,-18.878680,442.052380,
290,Entry long,2025-07-26 19:00,3738.680000,2,-4.858670,-0.0650,109.301320,-18.878680,442.052380,579
289,Exit long,2025-07-26 12:15,3735.410000,2,-59.076610,-0.7853,41.078800,-76.161200,446.911050,
289,Entry long,2025-07-26 09:00,3761.200000,2,-59.076610,-0.7853,41.078800,-76.161200,446.911050,577
288,Exit long,2025-07-26 08:00,3741.030000,2,-8.002320,-0.1069,26.478710,-32.121290,505.987660,
288,Entry long,2025-07-26 03:00,3741.290000,2,-8.002320,-0.1069,26.478710,-32.121290,505.987660,575
287,Exit long,2025-07-25 13:45,3686.990000,2,89.074220,1.2240,211.621210,-86.018790,513.989980,
287,Entry long,2025-07-25 06:45,3638.790000,2,89.074220,1.2240,211.621210,-86.018790,513.989980,573
286,Exit long,2025-07-24 21:45,3725.500000,2,177.881620,2.4482,275.867120,-89.092880,424.915760,
286,Entry long,2025-07-24 09:00,3632.880000,2,177.881620,2.4482,275.867120,-89.092880,424.915760,571
285,Exit long,2025-07-24 04:45,3619.150000,2,11.491060,0.1592,106.550210,-7.069790,247.034140,
285,Entry long,2025-07-23 23:00,3609.790000,2,11.491060,0.1592,106.550210,-7.069790,247.034140,569
284,Exit long,2025-07-23 05:30,3713.210000,2,7.220900,0.0974,112.674110,-27.885890,235.543080,
284,Entry long,2025-07-22 21:15,3705.890000,2,7.220900,0.0974,112.674110,-27.885890,235.543080,567
283,Exit long,2025-07-22 18:45,3693.280000,2,-37.921820,-0.5113,79.211460,-68.708540,228.322180,
283,Entry long,2025-07-22 15:45,3708.540000,2,-37.921820,-0.5113,79.211460,-68.708540,228.322180,565
282,Exit long,2025-07-22 14:00,3648.420000,2,-106.326330,-1.4377,39.242090,-133.517910,266.244000,
282,Entry long,2025-07-22 11:30,3697.910000,2,-106.326330,-1.4377,39.242090,-133.517910,266.244000,563
281,Exit long,2025-07-22 01:15,3718.350000,2,-96.801360,-1.2862,27.836990,-105.223010,372.570330,
281,Entry long,2025-07-21 22:30,3763.010000,2,-96.801360,-1.2862,27.836990,-105.223010,372.570330,561
280,Exit long,2025-07-21 16:15,3784.890000,2,-62.797380,-0.8236,86.847510,-81.532490,469.371690,
280,Entry long,2025-07-21 11:45,3812.490000,2,-62.797380,-0.8236,86.847510,-81.532490,469.371690,559
279,Exit long,2025-07-21 09:45,3765.170000,2,13.740290,0.1830,111.165460,-20.914540,532.169070,
279,Entry long,2025-07-21 03:45,3754.540000,2,13.740290,0.1830,111.165460,-20.914540,532.169070,557
278,Exit long,2025-07-21 00:45,3728.020000,2,-62.823710,-0.8364,0.000000,-96.595690,518.428780,
278,Entry long,2025-07-21 00:00,3755.690000,2,-62.823710,-0.8364,0.000000,-96.595690,518.428780,555
277,Exit long,2025-07-20 22:15,3721.960000,2,-101.390870,-1.3451,0.000000,-113.588910,581.252490,
277,Entry long,2025-07-20 22:00,3768.910000,2,-101.390870,-1.3451,0.000000,-113.588910,581.252490,553
276,Exit long,2025-07-20 18:00,3738.220000,2,314.844640,4.4008,494.142860,-85.697140,682.643360,
276,Entry long,2025-07-19 20:00,3577.140000,2,314.844640,4.4008,494.142860,-85.697140,682.643360,551
275,Exit long,2025-07-19 06:45,3568.580000,2,-1.814500,-0.0254,80.594080,-4.085920,367.798720,
275,Entry long,2025-07-19 02:45,3565.920000,2,-1.814500,-0.0254,80.594080,-4.085920,367.798720,549
274,Exit long,2025-07-19 01:15,3520.570000,2,-70.212710,-0.9883,21.847860,-97.832140,369.613220,
274,Entry long,2025-07-19 00:15,3552.140000,2,-70.212710,-0.9883,21.847860,-97.832140,369.613220,547
273,Exit long,2025-07-18 19:15,3550.390000,2,-119.076740,-1.6509,0.000000,-143.846350,439.825930,
273,Entry long,2025-07-18 18:30,3606.350000,2,-119.076740,-1.6509,0.000000,-143.846350,439.825930,545
272,Exit long,2025-07-18 14:30,3598.070000,2,-57.281170,-0.7905,97.616900,-79.763100,558.902670,
272,Entry long,2025-07-18 13:30,3623.100000,2,-57.281170,-0.7905,97.616900,-79.763100,558.902670,543
271,Exit long,2025-07-18 08:45,3587.210000,2,314.586380,4.5906,492.613590,-114.926410,616.183840,
271,Entry long,2025-07-17 19:00,3426.410000,2,314.586380,4.5906,492.613590,-114.926410,616.183840,541
270,Exit long,2025-07-17 12:15,3430.710000,2,108.096030,1.6022,215.346740,-24.593260,301.597460,
270,Entry long,2025-07-17 06:00,3373.260000,2,108.096030,1.6022,215.346740,-24.593260,301.597460,539
269,Exit long,2025-07-16 23:30,3366.130000,2,367.134580,5.7738,485.180710,-31.359290,193.501430,
269,Entry long,2025-07-16 13:15,3179.290000,2,367.134580,5.7738,485.180710,-31.359290,193.501430,537
268,Exit long,2025-07-16 10:45,3148.290000,2,6.509820,0.1036,61.078110,-24.401890,-173.633150,
268,Entry long,2025-07-16 06:00,3141.890000,2,6.509820,0.1036,61.078110,-24.401890,-173.633150,535
267,Exit long,2025-07-16 03:15,3105.520000,2,30.547330,0.4947,130.292850,-13.547150,-180.142970,
267,Entry long,2025-07-15 22:45,3087.150000,2,30.547330,0.4947,130.292850,-13.547150,-180.142970,533
266,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,-210.690300,
266,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,-210.690300,531
265,Exit long,2025-07-15 10:00,2971.650000,2,-27.934290,-0.4683,20.417360,-52.262640,-159.693990,
265,Entry long,2025-07-15 06:15,2982.640000,2,-27.934290,-0.4683,20.417360,-52.262640,-159.693990,529
264,Exit long,2025-07-15 01:15,2984.260000,2,-56.553800,-0.9396,22.910460,-60.089540,-131.759700,
264,Entry long,2025-07-14 22:00,3009.540000,2,-56.553800,-0.9396,22.910460,-60.089540,-131.759700,527
263,Exit long,2025-07-14 13:45,3046.390000,2,-35.207330,-0.5751,41.059060,-68.040940,-75.205900,
263,Entry long,2025-07-14 09:45,3060.940000,2,-35.207330,-0.5751,41.059060,-68.040940,-75.205900,525
262,Exit long,2025-07-14 07:30,3027.620000,2,112.924220,1.9023,192.711840,-16.408160,-39.998570,
262,Entry long,2025-07-14 01:15,2968.160000,2,112.924220,1.9023,192.711840,-16.408160,-39.998570,523
261,Exit long,2025-07-13 21:30,2981.760000,2,-28.014540,-0.4680,31.007220,-31.172780,-152.922790,
261,Entry long,2025-07-13 19:00,2992.780000,2,-28.014540,-0.4680,31.007220,-31.172780,-152.922790,521
260,Exit long,2025-07-13 17:45,2991.900000,2,56.867610,0.9604,115.099510,-7.940490,-124.908250,
260,Entry long,2025-07-13 12:15,2960.490000,2,56.867610,0.9604,115.099510,-7.940490,-124.908250,519
259,Exit long,2025-07-13 09:15,2951.530000,2,13.386580,0.2275,49.058110,-16.961890,-181.775860,
259,Entry long,2025-07-13 00:00,2941.890000,2,13.386580,0.2275,49.058110,-16.961890,-181.775860,517
258,Exit long,2025-07-12 21:00,2915.570000,2,-49.332880,-0.8398,12.162690,-46.757310,-195.162440,
258,Entry long,2025-07-12 18:30,2937.310000,2,-49.332880,-0.8398,12.162690,-46.757310,-195.162440,515
257,Exit long,2025-07-12 12:15,2956.980000,2,-19.160580,-0.3233,27.836400,-21.923600,-145.829560,
257,Entry long,2025-07-12 08:15,2963.600000,2,-19.160580,-0.3233,27.836400,-21.923600,-145.829560,513
256,Exit long,2025-07-12 05:15,2945.400000,2,-30.303000,-0.5123,21.762400,-38.157600,-126.668980,
256,Entry long,2025-07-12 02:00,2957.600000,2,-30.303000,-0.5123,21.762400,-38.157600,-126.668980,511
255,Exit long,2025-07-11 22:00,2964.760000,2,-56.414750,-0.9434,36.130010,-71.509990,-96.365980,
255,Entry long,2025-07-11 18:45,2989.990000,2,-56.414750,-0.9434,36.130010,-71.509990,-96.365980,509
254,Exit long,2025-07-11 12:15,2991.290000,2,-53.186170,-0.8821,0.000000,-97.674880,-39.951230,
254,Entry long,2025-07-11 10:00,3014.880000,2,-53.186170,-0.8821,0.000000,-97.674880,-39.951230,507
253,Exit long,2025-07-11 09:15,3005.700000,2,75.409290,1.2717,123.974990,-42.345010,13.234940,
253,Entry long,2025-07-11 03:15,2965.010000,2,75.409290,1.2717,123.974990,-42.345010,13.234940,505
252,Exit long,2025-07-11 01:15,2941.000000,2,240.220990,4.2622,382.041990,-52.518010,-62.174350,
252,Entry long,2025-07-10 17:15,2818.010000,2,240.220990,4.2622,382.041990,-52.518010,-62.174350,503
251,Exit long,2025-07-10 14:30,2763.180000,2,-43.745460,-0.7861,20.657720,-53.902280,-302.395340,
251,Entry long,2025-07-10 13:45,2782.280000,2,-43.745460,-0.7861,20.657720,-53.902280,-302.395340,501
250,Exit long,2025-07-10 10:00,2777.460000,2,-22.583430,-0.4053,69.734030,-27.505970,-258.649880,
250,Entry long,2025-07-10 06:45,2785.970000,2,-22.583430,-0.4053,69.734030,-27.505970,-258.649880,499
249,Exit long,2025-07-10 05:45,2774.300000,2,222.825530,4.1882,272.999830,-18.780170,-236.066450,
