Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
565,Entry long,2025-11-23 07:00,Zenith Long,2788.01,2,5576.02,23.38,0.42,5.59,123.02,2.21,-46.57,-0.84,-1989.57,-1.99,33
566,Exit long,2025-11-24 00:15,Momentum ended,2830.22,2,5618.9,35.89,0.64,5.64,92.25,1.64,-17.3,-0.31,-1953.68,-1.95,22
566,Entry long,2025-11-23 18:45,Zenith Long,2809.45,2,5618.9,35.89,0.64,5.64,92.25,1.64,-17.3,-0.31,-1953.68,-1.95,22
567,Exit long,2025-11-24 07:45,Momentum ended,2801.79,2,5662.46,-64.49,-1.14,5.63,22.68,0.40,-78.88,-1.39,-2018.17,-2.02,13
567,Entry long,2025-11-24 04:30,Zenith Long,2831.23,2,5662.46,-64.49,-1.14,5.63,22.68,0.40,-78.88,-1.39,-2018.17,-2.02,13
568,Exit long,2025-11-24 15:15,Momentum ended,2830.67,2,5678.48,-22.81,-0.40,5.67,88.27,1.55,-79.33,-1.40,-2040.97,-2.04,17
568,Entry long,2025-11-24 11:00,Zenith Long,2839.24,2,5678.48,-22.81,-0.40,5.67,88.27,1.55,-79.33,-1.40,-2040.97,-2.04,17
569,Exit long,2025-11-25 07:00,Momentum ended,2959.21,2,5631.1,281.5,5.00,5.77,339.99,6.04,-69.5,-1.23,-1759.48,-1.76,39
569,Entry long,2025-11-24 21:15,Zenith Long,2815.55,2,5631.1,281.5,5.00,5.77,339.99,6.04,-69.5,-1.23,-1759.48,-1.76,39
570,Exit long,2025-11-25 15:00,Momentum ended,2921.07,2,5862.02,-25.73,-0.44,5.85,6.09,0.10,-42.94,-0.73,-1785.2,-1.79,5
570,Entry long,2025-11-25 13:45,Zenith Long,2931.01,2,5862.02,-25.73,-0.44,5.85,6.09,0.10,-42.94,-0.73,-1785.2,-1.79,5
571,Exit long,2025-11-25 22:45,ATR risk,2878.88,2,5839.1,-87.12,-1.49,5.8,24.97,0.43,-90,-1.54,-1872.32,-1.87,9
571,Entry long,2025-11-25 20:30,Zenith Long,2919.55,2,5839.1,-87.12,-1.49,5.8,24.97,0.43,-90,-1.54,-1872.32,-1.87,9
572,Exit long,2025-11-26 03:15,ATR risk,2902.52,2,5894.06,-94.85,-1.61,5.85,16.99,0.29,-109.98,-1.87,-1967.17,-1.97,8
572,Entry long,2025-11-26 01:15,Zenith Long,2947.03,2,5894.06,-94.85,-1.61,5.85,16.99,0.29,-109.98,-1.87,-1967.17,-1.97,8
573,Exit long,2025-11-26 12:00,Momentum ended,2925.53,2,5892.8,-47.59,-0.81,5.87,71.83,1.22,-55.21,-0.94,-2014.76,-2.01,21
573,Entry long,2025-11-26 06:45,Zenith Long,2946.4,2,5892.8,-47.59,-0.81,5.87,71.83,1.22,-55.21,-0.94,-2014.76,-2.01,21
574,Exit long,2025-11-27 05:45,Momentum ended,3024.61,2,5866.42,176.77,3.01,5.96,219.48,3.74,-63.33,-1.08,-1837.98,-1.84,29
574,Entry long,2025-11-26 22:30,Zenith Long,2933.21,2,5866.42,176.77,3.01,5.96,219.48,3.74,-63.33,-1.08,-1837.98,-1.84,29
575,Exit long,2025-11-27 13:30,Momentum ended,3036.59,2,6076.5,-9.4,-0.15,6.07,60.46,0.99,-23.54,-0.39,-1847.38,-1.85,15
575,Entry long,2025-11-27 09:45,Zenith Long,3038.25,2,6076.5,-9.4,-0.15,6.07,60.46,0.99,-23.54,-0.39,-1847.38,-1.85,15
576,Exit long,2025-11-27 20:30,ATR risk,3012.68,2,6065.7,-46.39,-0.76,6.05,0.71,0.01,-52.63,-0.87,-1893.77,-1.89,6
576,Entry long,2025-11-27 19:00,Zenith Long,3032.85,2,6065.7,-46.39,-0.76,6.05,0.71,0.01,-52.63,-0.87,-1893.77,-1.89,6
577,Exit long,2025-11-28 06:45,Momentum ended,3011.04,2,6030.62,-14.57,-0.24,6.03,53.37,0.88,-15.64,-0.26,-1908.33,-1.91,25
577,Entry long,2025-11-28 00:30,Zenith Long,3015.31,2,6030.62,-14.57,-0.24,6.03,53.37,0.88,-15.64,-0.26,-1908.33,-1.91,25
578,Exit long,2025-11-28 16:00,Momentum ended,3000.12,2,6027.36,-33.13,-0.55,6.01,25.63,0.42,-33.57,-0.56,-1941.47,-1.94,13
578,Entry long,2025-11-28 12:45,Zenith Long,3013.68,2,6027.36,-33.13,-0.55,6.01,25.63,0.42,-33.57,-0.56,-1941.47,-1.94,13
579,Exit long,2025-11-28 19:30,ATR risk,3028.6,2,6117.74,-66.63,-1.09,6.09,3.96,0.06,-90.18,-1.47,-2008.09,-2.01,8
579,Entry long,2025-11-28 17:30,Zenith Long,3058.87,2,6117.74,-66.63,-1.09,6.09,3.96,0.06,-90.18,-1.47,-2008.09,-2.01,8
580,Exit long,2025-11-28 22:45,ATR risk,3053.96,2,6181.96,-80.18,-1.30,6.14,12.95,0.21,-84.83,-1.37,-2088.27,-2.09,1
580,Entry long,2025-11-28 22:30,Zenith Long,3090.98,2,6181.96,-80.18,-1.30,6.14,12.95,0.21,-84.83,-1.37,-2088.27,-2.09,1
581,Exit long,2025-11-29 06:45,Momentum ended,3035.51,2,6097.02,-32.08,-0.53,6.08,16.71,0.27,-63.67,-1.04,-2120.36,-2.12,11
581,Entry long,2025-11-29 04:00,Zenith Long,3048.51,2,6097.02,-32.08,-0.53,6.08,16.71,0.27,-63.67,-1.04,-2120.36,-2.12,11
582,Exit long,2025-11-29 10:45,Momentum ended,3026.86,2,6073.96,-26.31,-0.43,6.07,1.86,0.03,-32.41,-0.53,-2146.67,-2.15,3
582,Entry long,2025-11-29 10:00,Zenith Long,3036.98,2,6073.96,-26.31,-0.43,6.07,1.86,0.03,-32.41,-0.53,-2146.67,-2.15,3
583,Exit long,2025-11-29 14:30,ATR risk,3013.49,2,6070.06,-49.14,-0.81,6.05,0,0.00,-51.11,-0.84,-2195.81,-2.20,1
583,Entry long,2025-11-29 14:15,Zenith Long,3035.03,2,6070.06,-49.14,-0.81,6.05,0,0.00,-51.11,-0.84,-2195.81,-2.20,1
584,Exit long,2025-11-30 01:45,ATR risk,2983.5,2,6008.04,-47.04,-0.78,5.99,11.16,0.19,-79.11,-1.32,-2242.85,-2.24,6
584,Entry long,2025-11-30 00:15,Zenith Long,3004.02,2,6008.04,-47.04,-0.78,5.99,11.16,0.19,-79.11,-1.32,-2242.85,-2.24,6
585,Exit long,2025-11-30 06:30,Momentum ended,2983.95,2,5983.34,-21.42,-0.36,5.98,2.89,0.05,-21.5,-0.36,-2264.27,-2.26,4
585,Entry long,2025-11-30 05:30,Zenith Long,2991.67,2,5983.34,-21.42,-0.36,5.98,2.89,0.05,-21.5,-0.36,-2264.27,-2.26,4
586,Exit long,2025-11-30 12:30,Momentum ended,2996.68,2,5991.76,-4.39,-0.07,5.99,29.19,0.49,-46.77,-0.78,-2268.67,-2.27,14
586,Entry long,2025-11-30 09:00,Zenith Long,2995.88,2,5991.76,-4.39,-0.07,5.99,29.19,0.49,-46.77,-0.78,-2268.67,-2.27,14
587,Exit long,2025-11-30 20:15,Momentum ended,3006.22,2,6007.1,-0.67,-0.01,6.01,28.49,0.47,-16.73,-0.28,-2269.34,-2.27,17
587,Entry long,2025-11-30 16:00,Zenith Long,3003.55,2,6007.1,-0.67,-0.01,6.01,28.49,0.47,-16.73,-0.28,-2269.34,-2.27,17
588,Exit long,2025-12-01 01:30,Momentum ended,3034.26,2,6046.86,15.61,0.26,6.06,54.56,0.90,-3.7,-0.06,-2253.73,-2.25,17
588,Entry long,2025-11-30 21:15,Zenith Long,3023.43,2,6046.86,15.61,0.26,6.06,54.56,0.90,-3.7,-0.06,-2253.73,-2.25,17
589,Exit long,2025-12-02 14:30,Momentum ended,2801.48,2,5617.74,-20.39,-0.36,5.61,6.03,0.11,-28.55,-0.51,-2274.12,-2.27,11
589,Entry long,2025-12-02 11:45,Zenith Long,2808.87,2,5617.74,-20.39,-0.36,5.61,6.03,0.11,-28.55,-0.51,-2274.12,-2.27,11
590,Exit long,2025-12-02 16:30,ATR risk,2787.37,2,5623.48,-54.34,-0.97,5.6,0.55,0.01,-54.3,-0.96,-2328.46,-2.33,6
590,Entry long,2025-12-02 15:00,Zenith Long,2811.74,2,5623.48,-54.34,-0.97,5.6,0.55,0.01,-54.3,-0.96,-2328.46,-2.33,6
591,Exit long,2025-12-03 05:00,Momentum ended,2978.67,2,5638.64,312.93,5.55,5.8,428.46,7.59,-11.46,-0.20,-2015.53,-2.02,39
591,Entry long,2025-12-02 19:15,Zenith Long,2819.32,2,5638.64,312.93,5.55,5.8,428.46,7.59,-11.46,-0.20,-2015.53,-2.02,39
592,Exit long,2025-12-03 17:00,Momentum ended,3049.85,2,6080.52,13.1,0.22,6.09,85.16,1.40,-47.36,-0.78,-2002.44,-2.00,26
592,Entry long,2025-12-03 10:30,Zenith Long,3040.26,2,6080.52,13.1,0.22,6.09,85.16,1.40,-47.36,-0.78,-2002.44,-2.00,26
593,Exit long,2025-12-04 13:00,Momentum ended,3190.83,2,6138.38,237.1,3.86,6.26,337.2,5.49,-81.48,-1.33,-1765.34,-1.77,70
593,Entry long,2025-12-03 19:30,Zenith Long,3069.19,2,6138.38,237.1,3.86,6.26,337.2,5.49,-81.48,-1.33,-1765.34,-1.77,70
594,Exit long,2025-12-05 01:45,Momentum ended,3149.75,2,6388.38,-95.25,-1.49,6.35,58.44,0.91,-129.6,-2.03,-1860.6,-1.86,6
594,Entry long,2025-12-05 00:15,Zenith Long,3194.19,2,6388.38,-95.25,-1.49,6.35,58.44,0.91,-129.6,-2.03,-1860.6,-1.86,6
595,Exit long,2025-12-05 13:30,Momentum ended,3155.84,2,6287.3,18.08,0.29,6.3,95.01,1.51,-36.92,-0.59,-1842.51,-1.84,27
595,Entry long,2025-12-05 06:45,Zenith Long,3143.65,2,6287.3,18.08,0.29,6.3,95.01,1.51,-36.92,-0.59,-1842.51,-1.84,27
596,Exit long,2025-12-05 17:15,ATR risk,3140.94,2,6344.96,-69.4,-1.09,6.31,0,0.00,-77.48,-1.22,-1911.92,-1.91,5
596,Entry long,2025-12-05 16:00,Zenith Long,3172.48,2,6344.96,-69.4,-1.09,6.31,0,0.00,-77.48,-1.22,-1911.92,-1.91,5
597,Exit long,2025-12-06 07:15,Momentum ended,3010.04,2,6058.86,-44.83,-0.74,6.04,0.89,0.01,-51.66,-0.85,-1956.75,-1.96,2
597,Entry long,2025-12-06 06:45,Zenith Long,3029.43,2,6058.86,-44.83,-0.74,6.04,0.89,0.01,-51.66,-0.85,-1956.75,-1.96,2
598,Exit long,2025-12-06 16:00,Momentum ended,3024.97,2,6050.94,-7.05,-0.12,6.05,35.65,0.59,-8.01,-0.13,-1963.8,-1.96,21
598,Entry long,2025-12-06 10:45,Zenith Long,3025.47,2,6050.94,-7.05,-0.12,6.05,35.65,0.59,-8.01,-0.13,-1963.8,-1.96,21
599,Exit long,2025-12-07 03:15,Momentum ended,3031.83,2,6067.1,-9.51,-0.16,6.07,67.05,1.10,-20.14,-0.33,-1973.31,-1.97,32
599,Entry long,2025-12-06 19:15,Zenith Long,3033.55,2,6067.1,-9.51,-0.16,6.07,67.05,1.10,-20.14,-0.33,-1973.31,-1.97,32
600,Exit long,2025-12-07 08:15,Momentum ended,3032.8,2,6086.18,-26.66,-0.44,6.08,2.72,0.04,-40.54,-0.67,-1999.97,-2.00,7
600,Entry long,2025-12-07 06:30,Zenith Long,3043.09,2,6086.18,-26.66,-0.44,6.08,2.72,0.04,-40.54,-0.67,-1999.97,-2.00,7
601,Exit long,2025-12-07 14:15,Momentum ended,3044.16,2,6094.12,-11.9,-0.20,6.09,16.4,0.27,-15.03,-0.25,-2011.87,-2.01,18
601,Entry long,2025-12-07 09:45,Zenith Long,3047.06,2,6094.12,-11.9,-0.20,6.09,16.4,0.27,-15.03,-0.25,-2011.87,-2.01,18
602,Exit long,2025-12-07 22:15,Momentum ended,3023.99,2,6079.48,-37.58,-0.62,6.07,23.09,0.38,-40.41,-0.66,-2049.44,-2.05,12
602,Entry long,2025-12-07 19:15,Zenith Long,3039.74,2,6079.48,-37.58,-0.62,6.07,23.09,0.38,-40.41,-0.66,-2049.44,-2.05,12
603,Exit long,2025-12-08 06:15,ATR risk,3041.88,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,-2178.35,-2.18,19
603,Entry long,2025-12-08 01:30,Zenith Long,3103.24,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,-2178.35,-2.18,19
604,Exit long,2025-12-08 20:45,Momentum ended,3124.47,2,6231.02,11.68,0.19,6.24,125.89,2.02,-54.23,-0.87,-2166.67,-2.17,44
604,Entry long,2025-12-08 09:45,Zenith Long,3115.51,2,6231.02,11.68,0.19,6.24,125.89,2.02,-54.23,-0.87,-2166.67,-2.17,44
605,Exit long,2025-12-09 08:00,Momentum ended,3123.14,2,6254.64,-14.61,-0.23,6.25,46.25,0.74,-34.48,-0.55,-2181.28,-2.18,13
605,Entry long,2025-12-09 04:45,Zenith Long,3127.32,2,6254.64,-14.61,-0.23,6.25,46.25,0.74,-34.48,-0.55,-2181.28,-2.18,13
606,Exit long,2025-12-09 18:45,Momentum ended,3100.89,2,6242.72,-47.16,-0.76,6.22,13.36,0.21,-65.84,-1.05,-2228.44,-2.23,10
606,Entry long,2025-12-09 16:15,Zenith Long,3121.36,2,6242.72,-47.16,-0.76,6.22,13.36,0.21,-65.84,-1.05,-2228.44,-2.23,10
607,Exit long,2025-12-09 21:45,ATR risk,3108.58,2,6271.94,-61.03,-0.97,6.24,2.86,0.05,-59.88,-0.95,-2289.47,-2.29,3
607,Entry long,2025-12-09 21:00,Zenith Long,3135.97,2,6271.94,-61.03,-0.97,6.24,2.86,0.05,-59.88,-0.95,-2289.47,-2.29,3
608,Exit long,2025-12-10 17:45,Momentum ended,3320.22,2,6617.78,16.03,0.24,6.63,48.76,0.74,-6.73,-0.10,-2273.44,-2.27,21
608,Entry long,2025-12-10 12:30,Zenith Long,3308.89,2,6617.78,16.03,0.24,6.63,48.76,0.74,-6.73,-0.10,-2273.44,-2.27,21
609,Exit long,2025-12-10 18:45,Momentum ended,3318.14,2,6686.4,-56.79,-0.85,6.66,0,0.00,-68.33,-1.02,-2330.23,-2.33,2
609,Entry long,2025-12-10 18:15,Zenith Long,3343.2,2,6686.4,-56.79,-0.85,6.66,0,0.00,-68.33,-1.02,-2330.23,-2.33,2
610,Exit long,2025-12-12 09:00,Momentum ended,3187.6,2,6400.38,-31.57,-0.49,6.39,141.3,2.21,-36.93,-0.58,-2361.8,-2.36,26
610,Entry long,2025-12-12 02:30,Zenith Long,3200.19,2,6400.38,-31.57,-0.49,6.39,141.3,2.21,-36.93,-0.58,-2361.8,-2.36,26
611,Exit long,2025-12-12 13:45,Momentum ended,3242.89,2,6496.06,-16.77,-0.26,6.49,30.26,0.47,-38.26,-0.59,-2378.57,-2.38,12
611,Entry long,2025-12-12 10:45,Zenith Long,3248.03,2,6496.06,-16.77,-0.26,6.49,30.26,0.47,-38.26,-0.59,-2378.57,-2.38,12
612,Exit long,2025-12-12 17:30,Momentum ended,3233.13,2,6505.86,-46.09,-0.71,6.49,3.89,0.06,-47.12,-0.72,-2424.67,-2.42,10
612,Entry long,2025-12-12 15:00,Zenith Long,3252.93,2,6505.86,-46.09,-0.71,6.49,3.89,0.06,-47.12,-0.72,-2424.67,-2.42,10
613,Exit long,2025-12-13 09:45,Momentum ended,3079.11,2,6167.78,-15.73,-0.25,6.16,19.14,0.31,-13.21,-0.21,-2440.39,-2.44,17
613,Entry long,2025-12-13 05:30,Zenith Long,3083.89,2,6167.78,-15.73,-0.25,6.16,19.14,0.31,-13.21,-0.21,-2440.39,-2.44,17
614,Exit long,2025-12-13 21:15,Momentum ended,3109.6,2,6180.12,32.89,0.53,6.2,86.81,1.40,-18.85,-0.30,-2407.51,-2.41,38
614,Entry long,2025-12-13 11:45,Zenith Long,3090.06,2,6180.12,32.89,0.53,6.2,86.81,1.40,-18.85,-0.30,-2407.51,-2.41,38
615,Exit long,2025-12-14 13:00,Momentum ended,3109.99,2,6227.18,-13.43,-0.22,6.23,27.02,0.43,-27.76,-0.45,-2420.94,-2.42,25
615,Entry long,2025-12-14 06:45,Zenith Long,3113.59,2,6227.18,-13.43,-0.22,6.23,27.02,0.43,-27.76,-0.45,-2420.94,-2.42,25
616,Exit long,2025-12-14 18:15,ATR risk,3097.19,2,6231.26,-43.11,-0.69,6.22,3.07,0.05,-49.87,-0.80,-2464.04,-2.46,7
616,Entry long,2025-12-14 16:30,Zenith Long,3115.63,2,6231.26,-43.11,-0.69,6.22,3.07,0.05,-49.87,-0.80,-2464.04,-2.46,7
617,Exit long,2025-12-15 06:00,Momentum ended,3080.52,2,6171.02,-16.15,-0.26,6.17,31.79,0.51,-51.37,-0.83,-2480.2,-2.48,14
617,Entry long,2025-12-15 02:30,Zenith Long,3085.51,2,6171.02,-16.15,-0.26,6.17,31.79,0.51,-51.37,-0.83,-2480.2,-2.48,14
618,Exit long,2025-12-15 21:30,Momentum ended,3136.7,2,6214.84,52.33,0.84,6.25,136.08,2.19,-13.79,-0.22,-2427.87,-2.43,46
618,Entry long,2025-12-15 10:00,Zenith Long,3107.42,2,6214.84,52.33,0.84,6.25,136.08,2.19,-13.79,-0.22,-2427.87,-2.43,46
619,Exit long,2025-12-16 10:45,Momentum ended,2953.87,2,5889.52,12.32,0.21,5.9,61.42,1.04,-26.17,-0.44,-2415.55,-2.42,19
619,Entry long,2025-12-16 06:00,Zenith Long,2944.76,2,5889.52,12.32,0.21,5.9,61.42,1.04,-26.17,-0.44,-2415.55,-2.42,19
620,Exit long,2025-12-16 18:00,Momentum ended,2925.64,2,5869.34,-23.92,-0.41,5.86,5.51,0.09,-39.94,-0.68,-2439.47,-2.44,11
620,Entry long,2025-12-16 15:15,Zenith Long,2934.67,2,5869.34,-23.92,-0.41,5.86,5.51,0.09,-39.94,-0.68,-2439.47,-2.44,11
621,Exit long,2025-12-16 22:00,ATR risk,2909.08,2,5894.02,-81.72,-1.39,5.86,67.24,1.14,-84.57,-1.43,-2521.19,-2.52,11
621,Entry long,2025-12-16 19:15,Zenith Long,2947.01,2,5894.02,-81.72,-1.39,5.86,67.24,1.14,-84.57,-1.43,-2521.19,-2.52,11
622,Exit long,2025-12-17 02:30,Momentum ended,2928.12,2,5899.68,-49.32,-0.84,5.88,3.17,0.05,-82.61,-1.40,-2570.51,-2.57,5
622,Entry long,2025-12-17 01:15,Zenith Long,2949.84,2,5899.68,-49.32,-0.84,5.88,3.17,0.05,-82.61,-1.40,-2570.51,-2.57,5
623,Exit long,2025-12-17 10:15,Momentum ended,2941.05,2,5918.72,-42.52,-0.72,5.9,25.36,0.43,-48.76,-0.82,-2613.03,-2.61,22
623,Entry long,2025-12-17 04:45,Zenith Long,2959.36,2,5918.72,-42.52,-0.72,5.9,25.36,0.43,-48.76,-0.82,-2613.03,-2.61,22
624,Exit long,2025-12-17 17:00,ATR risk,2924.42,2,5893.2,-50.23,-0.85,5.87,0,0.00,-53.57,-0.91,-2663.26,-2.66,4
624,Entry long,2025-12-17 16:00,Zenith Long,2946.6,2,5893.2,-50.23,-0.85,5.87,0,0.00,-53.57,-0.91,-2663.26,-2.66,4
625,Exit long,2025-12-18 00:00,Momentum ended,2903.22,2,5851.02,-50.41,-0.86,5.83,206.05,3.52,-88.96,-1.52,-2713.67,-2.71,10
625,Entry long,2025-12-17 21:30,Zenith Long,2925.51,2,5851.02,-50.41,-0.86,5.83,206.05,3.52,-88.96,-1.52,-2713.67,-2.71,10
626,Exit long,2025-12-18 14:00,Momentum ended,2824.01,2,5661.76,-19.39,-0.34,5.65,29.02,0.51,-31.97,-0.56,-2733.06,-2.73,30
626,Entry long,2025-12-18 06:30,Zenith Long,2830.88,2,5661.76,-19.39,-0.34,5.65,29.02,0.51,-31.97,-0.56,-2733.06,-2.73,30
627,Exit long,2025-12-19 01:15,Momentum ended,2856.11,2,5685.32,21.2,0.37,5.7,305.85,5.38,-21.3,-0.37,-2711.86,-2.71,35
627,Entry long,2025-12-18 16:30,Zenith Long,2842.66,2,5685.32,21.2,0.37,5.7,305.85,5.38,-21.3,-0.37,-2711.86,-2.71,35
628,Exit long,2025-12-19 10:00,Momentum ended,2819.81,2,5656.62,-22.64,-0.40,5.65,21.34,0.38,-47.13,-0.83,-2734.5,-2.73,12
628,Entry long,2025-12-19 07:00,Zenith Long,2828.31,2,5656.62,-22.64,-0.40,5.65,21.34,0.38,-47.13,-0.83,-2734.5,-2.73,12
629,Exit long,2025-12-20 02:00,Momentum ended,2938.22,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,-2600.16,-2.60,59
629,Entry long,2025-12-19 11:15,Zenith Long,2868.12,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,-2600.16,-2.60,59
630,Exit long,2025-12-20 07:45,Momentum ended,2981.88,2,5975.2,-17.4,-0.29,5.97,25.8,0.43,-31.52,-0.53,-2617.56,-2.62,13
630,Entry long,2025-12-20 04:30,Zenith Long,2987.6,2,5975.2,-17.4,-0.29,5.97,25.8,0.43,-31.52,-0.53,-2617.56,-2.62,13
631,Exit long,2025-12-20 14:45,Momentum ended,2981.44,2,5978.32,-21.4,-0.36,5.97,4.31,0.07,-24.14,-0.40,-2638.96,-2.64,13
631,Entry long,2025-12-20 11:30,Zenith Long,2989.16,2,5978.32,-21.4,-0.36,5.97,4.31,0.07,-24.14,-0.40,-2638.96,-2.64,13
632,Exit long,2025-12-20 19:30,Momentum ended,2985.59,2,5969.9,-4.69,-0.08,5.97,5.91,0.10,-25.63,-0.43,-2643.65,-2.64,7
632,Entry long,2025-12-20 17:45,Zenith Long,2984.95,2,5969.9,-4.69,-0.08,5.97,5.91,0.10,-25.63,-0.43,-2643.65,-2.64,7
633,Exit long,2025-12-20 21:15,ATR risk,2975.99,2,5973.76,-27.73,-0.46,5.96,4.99,0.08,-26.71,-0.45,-2671.38,-2.67,2
633,Entry long,2025-12-20 20:45,Zenith Long,2986.88,2,5973.76,-27.73,-0.46,5.96,4.99,0.08,-26.71,-0.45,-2671.38,-2.67,2
634,Exit long,2025-12-21 02:45,Momentum ended,2973.36,2,5955.8,-15.02,-0.25,5.95,0,0.00,-12.77,-0.21,-2686.4,-2.69,5
634,Entry long,2025-12-21 01:30,Zenith Long,2977.9,2,5955.8,-15.02,-0.25,5.95,0,0.00,-12.77,-0.21,-2686.4,-2.69,5
635,Exit long,2025-12-21 06:15,Momentum ended,2974.91,2,5956.38,-12.51,-0.21,5.95,10.14,0.17,-11.85,-0.20,-2698.91,-2.70,12
635,Entry long,2025-12-21 03:15,Zenith Long,2978.19,2,5956.38,-12.51,-0.21,5.95,10.14,0.17,-11.85,-0.20,-2698.91,-2.70,12
636,Exit long,2025-12-21 21:15,Momentum ended,2970.69,2,5947.62,-12.18,-0.20,5.94,73.36,1.23,-27.19,-0.46,-2711.09,-2.71,33
636,Entry long,2025-12-21 13:00,Zenith Long,2973.81,2,5947.62,-12.18,-0.20,5.94,73.36,1.23,-27.19,-0.46,-2711.09,-2.71,33
637,Exit long,2025-12-22 06:30,Momentum ended,2985.63,2,5969.16,-3.87,-0.06,5.97,21.11,0.35,-40.27,-0.67,-2714.96,-2.71,22
637,Entry long,2025-12-22 01:00,Zenith Long,2984.58,2,5969.16,-3.87,-0.06,5.97,21.11,0.35,-40.27,-0.67,-2714.96,-2.71,22
638,Exit long,2025-12-22 11:45,Momentum ended,3020.64,2,5997.92,37.33,0.62,6.02,119.84,2.00,-68.9,-1.15,-2677.63,-2.68,16
638,Entry long,2025-12-22 07:45,Zenith Long,2998.96,2,5997.92,37.33,0.62,6.02,119.84,2.00,-68.9,-1.15,-2677.63,-2.68,16
639,Exit long,2025-12-22 16:15,Momentum ended,3029.99,2,6077.72,-23.8,-0.39,6.07,0,0.00,-38.75,-0.64,-2701.43,-2.70,13
639,Entry long,2025-12-22 13:00,Zenith Long,3038.86,2,6077.72,-23.8,-0.39,6.07,0,0.00,-38.75,-0.64,-2701.43,-2.70,13
640,Exit long,2025-12-23 11:00,Momentum ended,2990.01,2,6016.76,-42.72,-0.71,6,50.21,0.83,-47.35,-0.79,-2744.15,-2.74,15
640,Entry long,2025-12-23 07:15,Zenith Long,3008.38,2,6016.76,-42.72,-0.71,6,50.21,0.83,-47.35,-0.79,-2744.15,-2.74,15
641,Exit long,2025-12-23 21:00,Momentum ended,2953.94,2,5934.42,-32.45,-0.55,5.92,11.53,0.19,-32.53,-0.55,-2776.6,-2.78,10
641,Entry long,2025-12-23 18:30,Zenith Long,2967.21,2,5934.42,-32.45,-0.55,5.92,11.53,0.19,-32.53,-0.55,-2776.6,-2.78,10
642,Exit long,2025-12-24 02:00,Momentum ended,2909.39,2,5876,-63.04,-1.07,5.84,0,0.00,-62.91,-1.07,-2839.64,-2.84,1
642,Entry long,2025-12-24 01:45,Zenith Long,2938,2,5876,-63.04,-1.07,5.84,0,0.00,-62.91,-1.07,-2839.64,-2.84,1
643,Exit long,2025-12-24 04:00,Momentum ended,2942.7,2,5876.66,2.86,0.05,5.88,27.49,0.47,-20.75,-0.35,-2836.78,-2.84,6
643,Entry long,2025-12-24 02:30,Zenith Long,2938.33,2,5876.66,2.86,0.05,5.88,27.49,0.47,-20.75,-0.35,-2836.78,-2.84,6
644,Exit long,2025-12-24 08:30,Momentum ended,2957.3,2,5957.64,-48.95,-0.82,5.93,14.85,0.25,-63.59,-1.07,-2885.73,-2.89,15
644,Entry long,2025-12-24 04:45,Zenith Long,2978.82,2,5957.64,-48.95,-0.82,5.93,14.85,0.25,-63.59,-1.07,-2885.73,-2.89,15
645,Exit long,2025-12-24 22:45,ATR risk,2908.72,2,5859.78,-48.15,-0.82,5.84,11.98,0.20,-89.16,-1.52,-2933.88,-2.93,9
645,Entry long,2025-12-24 20:30,Zenith Long,2929.89,2,5859.78,-48.15,-0.82,5.84,11.98,0.20,-89.16,-1.52,-2933.88,-2.93,9
646,Exit long,2025-12-25 09:00,Momentum ended,2937.99,2,5880.02,-9.91,-0.17,5.87,42.39,0.72,-25.12,-0.43,-2943.79,-2.94,31
646,Entry long,2025-12-25 01:15,Zenith Long,2940.01,2,5880.02,-9.91,-0.17,5.87,42.39,0.72,-25.12,-0.43,-2943.79,-2.94,31
647,Exit long,2025-12-25 13:00,Momentum ended,2943.63,2,5898.62,-17.24,-0.29,5.89,0,0.00,-19.56,-0.33,-2961.03,-2.96,7
647,Entry long,2025-12-25 11:15,Zenith Long,2949.31,2,5898.62,-17.24,-0.29,5.89,0,0.00,-19.56,-0.33,-2961.03,-2.96,7
648,Exit long,2025-12-26 03:30,Momentum ended,2952.3,2,5857.32,41.37,0.71,5.88,79.68,1.36,-17.66,-0.30,-2919.66,-2.92,23
648,Entry long,2025-12-25 21:45,Zenith Long,2928.66,2,5857.32,41.37,0.71,5.88,79.68,1.36,-17.66,-0.30,-2919.66,-2.92,23
649,Exit long,2025-12-26 16:00,ATR risk,2955.43,2,5956.32,-51.36,-0.86,5.93,26.45,0.44,-57.68,-0.97,-2971.02,-2.97,21
649,Entry long,2025-12-26 10:45,Zenith Long,2978.16,2,5956.32,-51.36,-0.86,5.93,26.45,0.44,-57.68,-0.97,-2971.02,-2.97,21
650,Exit long,2025-12-27 08:00,Momentum ended,2926.82,2,5860.8,-13.01,-0.22,5.85,2.27,0.04,-14.52,-0.25,-2984.03,-2.98,4
