Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
535,Entry long,2026-04-21 15:15,Tranche Long,2313.11,2,4626.22,19.75,0.43,4.64,26.98,0.58,-5.52,-0.12,669.94,0.67,6
536,Exit long,2026-04-21 21:15,Trend ended,2304.14,2,4626.22,-22.57,-0.49,4.62,47.47,1.03,-43.47,-0.94,649.69,0.65,24
536,Entry long,2026-04-21 15:15,Tranche Long,2313.11,2,4626.22,-22.57,-0.49,4.62,47.47,1.03,-43.47,-0.94,649.69,0.65,24
537,Exit long,2026-04-22 10:30,First tranche,2354.23,2,4645.22,58.58,1.26,4.68,68.48,1.47,-24.73,-0.53,705.94,0.71,11
537,Entry long,2026-04-22 07:45,Tranche Long,2322.61,2,4645.22,58.58,1.26,4.68,68.48,1.47,-24.73,-0.53,705.94,0.71,11
538,Exit long,2026-04-23 08:15,Trend ended,2359.49,2,4645.22,69.11,1.49,4.68,198.52,4.27,-24.73,-0.53,777.37,0.78,98
538,Entry long,2026-04-22 07:45,Tranche Long,2322.61,2,4645.22,69.11,1.49,4.68,198.52,4.27,-24.73,-0.53,777.37,0.78,98
539,Exit long,2026-04-24 22:15,ATR risk,2309.52,4,9317.52,-88.75,-0.95,9.28,0,0.00,-97.53,-1.05,688.62,0.69,8
539,Entry long,2026-04-24 20:15,Tranche Long,2329.38,4,9317.52,-88.75,-0.95,9.28,0,0.00,-97.53,-1.05,688.62,0.69,8
540,Exit long,2026-04-25 06:00,Trend ended,2313.68,4,9280.88,-35.44,-0.38,9.27,22.93,0.25,-49.54,-0.53,653.18,0.65,9
540,Entry long,2026-04-25 03:45,Tranche Long,2320.22,4,9280.88,-35.44,-0.38,9.27,22.93,0.25,-49.54,-0.53,653.18,0.65,9
541,Exit long,2026-04-25 13:00,Trend ended,2315.51,4,9270.84,-18.07,-0.19,9.27,0,0.00,-15.48,-0.17,635.11,0.64,3
541,Entry long,2026-04-25 12:15,Tranche Long,2317.71,4,9270.84,-18.07,-0.19,9.27,0,0.00,-15.48,-0.17,635.11,0.64,3
542,Exit long,2026-04-25 20:00,Trend ended,2312.46,4,9273,-32.43,-0.35,9.26,11.25,0.12,-39.61,-0.43,602.68,0.60,12
542,Entry long,2026-04-25 17:00,Tranche Long,2318.25,4,9273,-32.43,-0.35,9.26,11.25,0.12,-39.61,-0.43,602.68,0.60,12
543,Exit long,2026-04-26 11:45,ATR risk,2307.83,4,9266.32,-44.26,-0.48,9.25,3.37,0.04,-50.69,-0.55,558.42,0.56,19
543,Entry long,2026-04-26 07:00,Tranche Long,2316.58,4,9266.32,-44.26,-0.48,9.25,3.37,0.04,-50.69,-0.55,558.42,0.56,19
544,Exit long,2026-04-26 18:00,First tranche,2333.33,2,4654.44,7.56,0.16,4.66,17.22,0.37,-5.85,-0.13,563.65,0.56,19
544,Entry long,2026-04-26 13:15,Tranche Long,2327.22,2,4654.44,7.56,0.16,4.66,17.22,0.37,-5.85,-0.13,563.65,0.56,19
545,Exit long,2026-04-27 14:15,Trend ended,2321.94,2,4654.44,-15.21,-0.33,4.65,151.27,3.25,-24.78,-0.53,550.76,0.55,100
545,Entry long,2026-04-26 13:15,Tranche Long,2327.22,2,4654.44,-15.21,-0.33,4.65,151.27,3.25,-24.78,-0.53,550.76,0.55,100
546,Exit long,2026-04-29 09:30,ATR risk,2281,4,9183.68,-68.82,-0.75,9.15,31.44,0.34,-73.98,-0.81,481.94,0.48,26
546,Entry long,2026-04-29 03:00,Tranche Long,2295.92,4,9183.68,-68.82,-0.75,9.15,31.44,0.34,-73.98,-0.81,481.94,0.48,26
547,Exit long,2026-05-01 01:45,Trend ended,2254.39,4,9062.36,-53.82,-0.59,9.04,32.3,0.36,-87.02,-0.96,428.12,0.43,25
547,Entry long,2026-04-30 19:30,Tranche Long,2265.59,4,9062.36,-53.82,-0.59,9.04,32.3,0.36,-87.02,-0.96,428.12,0.43,25
548,Exit long,2026-05-01 06:45,Trend ended,2255.97,4,9057.08,-42.22,-0.47,9.04,3.79,0.04,-51.79,-0.57,385.9,0.39,13
548,Entry long,2026-05-01 03:30,Tranche Long,2264.27,4,9057.08,-42.22,-0.47,9.04,3.79,0.04,-51.79,-0.57,385.9,0.39,13
549,Exit long,2026-05-01 11:15,First tranche,2268.19,2,4523.02,8.83,0.20,4.53,13.85,0.31,-3.6,-0.08,392.46,0.39,7
549,Entry long,2026-05-01 09:30,Tranche Long,2261.51,2,4523.02,8.83,0.20,4.53,13.85,0.31,-3.6,-0.08,392.46,0.39,7
550,Exit long,2026-05-03 10:45,Trend ended,2299.36,2,4523.02,71.14,1.57,4.56,158.7,3.51,-3.6,-0.08,465.87,0.47,197
550,Entry long,2026-05-01 09:30,Tranche Long,2261.51,2,4523.02,71.14,1.57,4.56,158.7,3.51,-3.6,-0.08,465.87,0.47,197
551,Exit long,2026-05-03 19:45,First tranche,2320.75,2,4622.46,14.41,0.31,4.63,23.31,0.50,-6.27,-0.14,477.96,0.48,9
551,Entry long,2026-05-03 17:30,Tranche Long,2311.23,2,4622.46,14.41,0.31,4.63,23.31,0.50,-6.27,-0.14,477.96,0.48,9
552,Exit long,2026-05-04 08:00,Open,2316.97,2,4622.46,6.85,0.15,2.31,88.73,1.92,-6.27,-0.14,484.81,0.48,58
552,Entry long,2026-05-03 17:30,Tranche Long,2311.23,2,4622.46,6.85,0.15,2.31,88.73,1.92,-6.27,-0.14,484.81,0.48,58
