Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
84,Exit long,2025-05-11 22:45,2483.480000,1,-25.130000,-1.0017,19.100000,-26.660000,369.190000,
84,Entry long,2025-05-11 19:15,2508.610000,1,-25.130000,-1.0017,19.100000,-26.660000,369.190000,312
83,Exit short,2025-05-11 19:15,2508.610000,1,-47.390000,-1.9255,22.140000,-53.160000,394.320000,
83,Entry short,2025-05-11 16:00,2461.220000,1,-47.390000,-1.9255,22.140000,-53.160000,394.320000,310
82,Exit long,2025-05-11 16:00,2461.220000,1,-67.180000,-2.6570,6.400000,-93.510000,441.710000,
82,Entry long,2025-05-11 11:45,2528.400000,1,-67.180000,-2.6570,6.400000,-93.510000,441.710000,308
81,Exit short,2025-05-11 11:45,2528.400000,1,-6.440000,-0.2554,69.350000,-11.080000,508.890000,
81,Entry short,2025-05-11 06:45,2521.960000,1,-6.440000,-0.2554,69.350000,-11.080000,508.890000,306
80,Exit long,2025-05-11 06:45,2521.960000,1,161.760000,6.8537,247.800000,-45.110000,515.330000,
80,Entry long,2025-05-10 00:30,2360.200000,1,161.760000,6.8537,247.800000,-45.110000,515.330000,298
79,Exit short,2025-05-10 00:30,2360.200000,1,-48.730000,-2.1082,37.840000,-68.520000,353.570000,
79,Entry short,2025-05-09 14:45,2311.470000,1,-48.730000,-2.1082,37.840000,-68.520000,353.570000,295
78,Exit long,2025-05-09 14:45,2311.470000,1,493.920000,27.1750,673.200000,-10.340000,402.300000,
78,Entry long,2025-05-07 22:45,1817.550000,1,493.920000,27.1750,673.200000,-10.340000,402.300000,283
77,Exit short,2025-05-07 22:45,1817.550000,1,11.200000,0.6124,42.750000,-5.680000,-91.620000,
77,Entry short,2025-05-07 12:30,1828.750000,1,11.200000,0.6124,42.750000,-5.680000,-91.620000,278
76,Exit long,2025-05-07 12:30,1828.750000,1,39.710000,2.2196,60.960000,-24.650000,-102.820000,
76,Entry long,2025-05-06 19:00,1789.040000,1,39.710000,2.2196,60.960000,-24.650000,-102.820000,273
75,Exit short,2025-05-06 19:00,1789.040000,1,6.550000,0.3648,45.590000,-12.960000,-142.530000,
75,Entry short,2025-05-06 02:30,1795.590000,1,6.550000,0.3648,45.590000,-12.960000,-142.530000,267
74,Exit long,2025-05-06 02:30,1795.590000,1,-22.580000,-1.2419,14.810000,-26.600000,-149.080000,
74,Entry long,2025-05-05 06:45,1818.170000,1,-22.580000,-1.2419,14.810000,-26.600000,-149.080000,263
73,Exit short,2025-05-05 06:45,1818.170000,1,3.830000,0.2102,41.980000,-3.750000,-126.500000,
73,Entry short,2025-05-04 22:15,1822.000000,1,3.830000,0.2102,41.980000,-3.750000,-126.500000,259
72,Exit long,2025-05-04 22:15,1822.000000,1,-17.990000,-0.9777,0.720000,-19.870000,-130.330000,
72,Entry long,2025-05-04 20:30,1839.990000,1,-17.990000,-0.9777,0.720000,-19.870000,-130.330000,256
71,Exit short,2025-05-04 20:30,1839.990000,1,-15.700000,-0.8606,7.260000,-17.470000,-112.340000,
71,Entry short,2025-05-04 09:30,1824.290000,1,-15.700000,-0.8606,7.260000,-17.470000,-112.340000,253
70,Exit long,2025-05-04 09:30,1824.290000,1,-20.790000,-1.1268,4.450000,-22.930000,-96.640000,
70,Entry long,2025-05-03 21:30,1845.080000,1,-20.790000,-1.1268,4.450000,-22.930000,-96.640000,250
69,Exit short,2025-05-03 21:30,1845.080000,1,-15.170000,-0.8290,22.160000,-16.030000,-75.850000,
69,Entry short,2025-05-03 16:15,1829.910000,1,-15.170000,-0.8290,22.160000,-16.030000,-75.850000,247
68,Exit long,2025-05-03 16:15,1829.910000,1,-0.350000,-0.0191,9.010000,-2.180000,-60.680000,
68,Entry long,2025-05-03 12:45,1830.260000,1,-0.350000,-0.0191,9.010000,-2.180000,-60.680000,244
67,Exit short,2025-05-03 12:45,1830.260000,1,-2.480000,-0.1357,11.550000,-10.770000,-60.330000,
67,Entry short,2025-05-03 01:45,1827.780000,1,-2.480000,-0.1357,11.550000,-10.770000,-60.330000,236
66,Exit long,2025-05-03 01:45,1827.780000,1,-1.740000,-0.0951,41.540000,-7.390000,-57.850000,
66,Entry long,2025-05-02 10:45,1829.520000,1,-1.740000,-0.0951,41.540000,-7.390000,-57.850000,232
65,Exit short,2025-05-02 10:45,1829.520000,1,12.590000,0.6835,30.110000,-8.750000,-56.110000,
65,Entry short,2025-05-01 20:00,1842.110000,1,12.590000,0.6835,30.110000,-8.750000,-56.110000,223
64,Exit long,2025-05-01 20:00,1842.110000,1,64.310000,3.6174,94.910000,-5.720000,-68.700000,
64,Entry long,2025-04-30 17:45,1777.800000,1,64.310000,3.6174,94.910000,-5.720000,-68.700000,215
63,Exit short,2025-04-30 17:45,1777.800000,1,-1.280000,-0.0721,45.920000,-5.740000,-133.010000,
63,Entry short,2025-04-30 12:45,1776.520000,1,-1.280000,-0.0721,45.920000,-5.740000,-133.010000,213
62,Exit long,2025-04-30 12:45,1776.520000,1,-37.020000,-2.0413,1.940000,-39.240000,-131.730000,
62,Entry long,2025-04-30 11:45,1813.540000,1,-37.020000,-2.0413,1.940000,-39.240000,-131.730000,211
61,Exit short,2025-04-30 11:45,1813.540000,1,7.430000,0.4080,41.610000,-10.520000,-94.710000,
61,Entry short,2025-04-29 13:00,1820.970000,1,7.430000,0.4080,41.610000,-10.520000,-94.710000,206
60,Exit long,2025-04-29 13:00,1820.970000,1,8.520000,0.4701,30.370000,-0.450000,-102.140000,
60,Entry long,2025-04-29 06:30,1812.450000,1,8.520000,0.4701,30.370000,-0.450000,-102.140000,204
59,Exit short,2025-04-29 06:30,1812.450000,1,-29.240000,-1.6397,41.060000,-35.790000,-110.660000,
59,Entry short,2025-04-28 14:00,1783.210000,1,-29.240000,-1.6397,41.060000,-35.790000,-110.660000,201
58,Exit long,2025-04-28 14:00,1783.210000,1,-15.140000,-0.8419,28.360000,-17.390000,-81.420000,
58,Entry long,2025-04-28 06:15,1798.350000,1,-15.140000,-0.8419,28.360000,-17.390000,-81.420000,197
57,Exit short,2025-04-28 06:15,1798.350000,1,-1.140000,-0.0634,46.220000,-17.780000,-66.280000,
57,Entry short,2025-04-27 05:00,1797.210000,1,-1.140000,-0.0634,46.220000,-17.780000,-66.280000,192
56,Exit long,2025-04-27 05:00,1797.210000,1,-15.010000,-0.8283,44.780000,-16.470000,-65.140000,
56,Entry long,2025-04-26 20:00,1812.220000,1,-15.010000,-0.8283,44.780000,-16.470000,-65.140000,186
55,Exit short,2025-04-26 20:00,1812.220000,1,-25.310000,-1.4164,9.600000,-28.040000,-50.130000,
55,Entry short,2025-04-26 11:45,1786.910000,1,-25.310000,-1.4164,9.600000,-28.040000,-50.130000,183
54,Exit long,2025-04-26 11:45,1786.910000,1,-24.990000,-1.3792,29.590000,-28.710000,-24.820000,
54,Entry long,2025-04-26 02:45,1811.900000,1,-24.990000,-1.3792,29.590000,-28.710000,-24.820000,180
53,Exit short,2025-04-26 02:45,1811.900000,1,-28.140000,-1.5776,0.000000,-31.290000,0.170000,
53,Entry short,2025-04-26 00:00,1783.760000,1,-28.140000,-1.5776,0.000000,-31.290000,0.170000,178
52,Exit long,2025-04-26 00:00,1783.760000,1,-23.830000,-1.3183,19.320000,-26.270000,28.310000,
52,Entry long,2025-04-25 15:00,1807.590000,1,-23.830000,-1.3183,19.320000,-26.270000,28.310000,176
51,Exit short,2025-04-25 15:00,1807.590000,1,-42.270000,-2.3945,9.510000,-47.990000,52.140000,
51,Entry short,2025-04-25 13:30,1765.320000,1,-42.270000,-2.3945,9.510000,-47.990000,52.140000,174
50,Exit long,2025-04-25 13:30,1765.320000,1,-8.640000,-0.4870,28.040000,-10.940000,94.410000,
50,Entry long,2025-04-25 06:30,1773.960000,1,-8.640000,-0.4870,28.040000,-10.940000,94.410000,169
49,Exit short,2025-04-25 06:30,1773.960000,1,-30.180000,-1.7307,4.780000,-30.850000,103.050000,
49,Entry short,2025-04-25 03:00,1743.780000,1,-30.180000,-1.7307,4.780000,-30.850000,103.050000,167
48,Exit long,2025-04-25 03:00,1743.780000,1,-27.410000,-1.5475,18.690000,-33.790000,133.230000,
48,Entry long,2025-04-25 00:30,1771.190000,1,-27.410000,-1.5475,18.690000,-33.790000,133.230000,164
47,Exit short,2025-04-25 00:30,1771.190000,1,14.120000,0.7909,64.090000,-16.960000,160.640000,
47,Entry short,2025-04-24 01:30,1785.310000,1,14.120000,0.7909,64.090000,-16.960000,160.640000,159
46,Exit long,2025-04-24 01:30,1785.310000,1,-18.300000,-1.0146,2.670000,-23.190000,146.520000,
46,Entry long,2025-04-23 22:45,1803.610000,1,-18.300000,-1.0146,2.670000,-23.190000,146.520000,157
45,Exit short,2025-04-23 22:45,1803.610000,1,-17.410000,-0.9747,25.200000,-23.400000,164.820000,
45,Entry short,2025-04-23 14:00,1786.200000,1,-17.410000,-0.9747,25.200000,-23.400000,164.820000,153
44,Exit long,2025-04-23 14:00,1786.200000,1,201.770000,12.7345,253.570000,-18.730000,182.230000,
44,Entry long,2025-04-22 01:45,1584.430000,1,201.770000,12.7345,253.570000,-18.730000,182.230000,142
43,Exit short,2025-04-22 01:45,1584.430000,1,54.540000,3.3277,103.970000,-2.420000,-19.540000,
43,Entry short,2025-04-21 10:15,1638.970000,1,54.540000,3.3277,103.970000,-2.420000,-19.540000,136
42,Exit long,2025-04-21 10:15,1638.970000,1,53.630000,3.3829,72.660000,-11.980000,-74.080000,
42,Entry long,2025-04-20 20:00,1585.340000,1,53.630000,3.3829,72.660000,-11.980000,-74.080000,132
41,Exit short,2025-04-20 20:00,1585.340000,1,23.340000,1.4509,43.990000,-9.780000,-127.710000,
41,Entry short,2025-04-20 00:45,1608.680000,1,23.340000,1.4509,43.990000,-9.780000,-127.710000,128
40,Exit long,2025-04-20 00:45,1608.680000,1,-1.750000,-0.1087,21.860000,-17.200000,-151.050000,
40,Entry long,2025-04-19 04:30,1610.430000,1,-1.750000,-0.1087,21.860000,-17.200000,-151.050000,123
39,Exit short,2025-04-19 04:30,1610.430000,1,-22.380000,-1.4093,4.040000,-24.620000,-149.300000,
39,Entry short,2025-04-18 23:30,1588.050000,1,-22.380000,-1.4093,4.040000,-24.620000,-149.300000,120
38,Exit long,2025-04-18 23:30,1588.050000,1,-9.790000,-0.6127,1.460000,-11.570000,-126.920000,
38,Entry long,2025-04-18 21:45,1597.840000,1,-9.790000,-0.6127,1.460000,-11.570000,-126.920000,117
37,Exit short,2025-04-18 21:45,1597.840000,1,-17.180000,-1.0869,1.860000,-19.340000,-117.130000,
37,Entry short,2025-04-18 15:30,1580.660000,1,-17.180000,-1.0869,1.860000,-19.340000,-117.130000,115
36,Exit long,2025-04-18 15:30,1580.660000,1,-9.720000,-0.6112,6.250000,-12.820000,-99.950000,
36,Entry long,2025-04-18 08:45,1590.380000,1,-9.720000,-0.6112,6.250000,-12.820000,-99.950000,111
35,Exit short,2025-04-18 08:45,1590.380000,1,-16.400000,-1.0419,1.130000,-18.420000,-90.230000,
35,Entry short,2025-04-18 05:30,1573.980000,1,-16.400000,-1.0419,1.130000,-18.420000,-90.230000,109
34,Exit long,2025-04-18 05:30,1573.980000,1,-30.380000,-1.8936,12.450000,-31.710000,-73.830000,
34,Entry long,2025-04-17 16:30,1604.360000,1,-30.380000,-1.8936,12.450000,-31.710000,-73.830000,106
33,Exit short,2025-04-17 16:30,1604.360000,1,-19.570000,-1.2349,22.530000,-25.780000,-43.450000,
33,Entry short,2025-04-17 14:15,1584.790000,1,-19.570000,-1.2349,22.530000,-25.780000,-43.450000,104
32,Exit long,2025-04-17 14:15,1584.790000,1,-10.400000,-0.6520,14.710000,-13.680000,-23.880000,
32,Entry long,2025-04-17 05:30,1595.190000,1,-10.400000,-0.6520,14.710000,-13.680000,-23.880000,102
31,Exit short,2025-04-17 05:30,1595.190000,1,-50.160000,-3.2465,2.600000,-53.440000,-13.480000,
31,Entry short,2025-04-16 18:00,1545.030000,1,-50.160000,-3.2465,2.600000,-53.440000,-13.480000,99
30,Exit long,2025-04-16 18:00,1545.030000,1,-38.230000,-2.4146,31.690000,-45.700000,36.680000,
30,Entry long,2025-04-16 12:00,1583.260000,1,-38.230000,-2.4146,31.690000,-45.700000,36.680000,95
29,Exit short,2025-04-16 12:00,1583.260000,1,-17.600000,-1.1241,9.940000,-19.340000,74.910000,
29,Entry short,2025-04-16 05:30,1565.660000,1,-17.600000,-1.1241,9.940000,-19.340000,74.910000,93
28,Exit long,2025-04-16 05:30,1565.660000,1,-35.270000,-2.2031,2.880000,-50.930000,92.510000,
28,Entry long,2025-04-16 02:15,1600.930000,1,-35.270000,-2.2031,2.880000,-50.930000,92.510000,90
27,Exit short,2025-04-16 02:15,1600.930000,1,27.710000,1.7014,53.600000,-32.040000,127.780000,
27,Entry short,2025-04-15 10:45,1628.640000,1,27.710000,1.7014,53.600000,-32.040000,127.780000,82
26,Exit long,2025-04-15 10:45,1628.640000,1,-10.050000,-0.6133,13.100000,-13.440000,100.070000,
26,Entry long,2025-04-15 03:45,1638.690000,1,-10.050000,-0.6133,13.100000,-13.440000,100.070000,79
25,Exit short,2025-04-15 03:45,1638.690000,1,-2.530000,-0.1546,33.160000,-14.640000,110.120000,
25,Entry short,2025-04-14 15:45,1636.160000,1,-2.530000,-0.1546,33.160000,-14.640000,110.120000,77
24,Exit long,2025-04-14 15:45,1636.160000,1,-6.520000,-0.3969,48.890000,-18.140000,112.650000,
24,Entry long,2025-04-14 09:15,1642.680000,1,-6.520000,-0.3969,48.890000,-18.140000,112.650000,74
23,Exit short,2025-04-14 09:15,1642.680000,1,-20.860000,-1.2862,10.310000,-22.960000,119.170000,
23,Entry short,2025-04-14 05:45,1621.820000,1,-20.860000,-1.2862,10.310000,-22.960000,119.170000,71
22,Exit long,2025-04-14 05:45,1621.820000,1,-7.270000,-0.4463,30.720000,-69.690000,140.030000,
22,Entry long,2025-04-13 17:45,1629.090000,1,-7.270000,-0.4463,30.720000,-69.690000,140.030000,67
21,Exit short,2025-04-13 17:45,1629.090000,1,-26.500000,-1.6536,37.480000,-34.360000,147.300000,
21,Entry short,2025-04-13 11:30,1602.590000,1,-26.500000,-1.6536,37.480000,-34.360000,147.300000,64
20,Exit long,2025-04-13 11:30,1602.590000,1,-21.420000,-1.3190,3.440000,-33.300000,173.800000,
20,Entry long,2025-04-13 09:30,1624.010000,1,-21.420000,-1.3190,3.440000,-33.300000,173.800000,62
19,Exit short,2025-04-13 09:30,1624.010000,1,-7.770000,-0.4807,20.030000,-12.420000,195.220000,
19,Entry short,2025-04-13 02:00,1616.240000,1,-7.770000,-0.4807,20.030000,-12.420000,195.220000,59
18,Exit long,2025-04-13 02:00,1616.240000,1,13.240000,0.8260,66.850000,-16.200000,202.990000,
18,Entry long,2025-04-12 08:15,1603.000000,1,13.240000,0.8260,66.850000,-16.200000,202.990000,56
17,Exit short,2025-04-12 08:15,1603.000000,1,-49.240000,-3.1691,8.700000,-51.950000,189.750000,
17,Entry short,2025-04-12 02:00,1553.760000,1,-49.240000,-3.1691,8.700000,-51.950000,189.750000,54
16,Exit long,2025-04-12 02:00,1553.760000,1,11.780000,0.7640,48.900000,-9.650000,238.990000,
16,Entry long,2025-04-11 02:00,1541.980000,1,11.780000,0.7640,48.900000,-9.650000,238.990000,50
15,Exit short,2025-04-11 02:00,1541.980000,1,22.230000,1.4212,93.370000,-19.840000,227.210000,
15,Entry short,2025-04-10 13:45,1564.210000,1,22.230000,1.4212,93.370000,-19.840000,227.210000,46
14,Exit long,2025-04-10 13:45,1564.210000,1,-48.490000,-3.0068,14.230000,-57.700000,204.980000,
14,Entry long,2025-04-10 12:30,1612.700000,1,-48.490000,-3.0068,14.230000,-57.700000,204.980000,44
13,Exit short,2025-04-10 12:30,1612.700000,1,4.780000,0.2955,36.980000,-10.130000,253.470000,
13,Entry short,2025-04-10 03:15,1617.480000,1,4.780000,0.2955,36.980000,-10.130000,253.470000,41
12,Exit long,2025-04-10 03:15,1617.480000,1,128.360000,8.6199,198.880000,-50.090000,248.690000,
12,Entry long,2025-04-09 07:45,1489.120000,1,128.360000,8.6199,198.880000,-50.090000,248.690000,36
11,Exit short,2025-04-09 07:45,1489.120000,1,67.590000,4.3418,172.710000,-5.070000,120.330000,
11,Entry short,2025-04-08 14:30,1556.710000,1,67.590000,4.3418,172.710000,-5.070000,120.330000,32
10,Exit long,2025-04-08 14:30,1556.710000,1,-24.620000,-1.5569,11.460000,-33.250000,52.740000,
10,Entry long,2025-04-08 11:45,1581.330000,1,-24.620000,-1.5569,11.460000,-33.250000,52.740000,29
9,Exit short,2025-04-08 11:45,1581.330000,1,-3.330000,-0.2110,24.520000,-7.660000,77.360000,
9,Entry short,2025-04-08 06:30,1578.000000,1,-3.330000,-0.2110,24.520000,-7.660000,77.360000,26
8,Exit long,2025-04-08 06:30,1578.000000,1,28.490000,1.8386,88.960000,-24.300000,80.690000,
8,Entry long,2025-04-07 14:00,1549.510000,1,28.490000,1.8386,88.960000,-24.300000,80.690000,21
7,Exit short,2025-04-07 14:00,1549.510000,1,-22.310000,-1.4608,117.200000,-33.800000,52.200000,
7,Entry short,2025-04-07 03:45,1527.200000,1,-22.310000,-1.4608,117.200000,-33.800000,52.200000,18
6,Exit long,2025-04-07 03:45,1527.200000,1,-81.030000,-5.0385,3.660000,-88.230000,74.510000,
6,Entry long,2025-04-07 01:30,1608.230000,1,-81.030000,-5.0385,3.660000,-88.230000,74.510000,16
5,Exit short,2025-04-07 01:30,1608.230000,1,189.460000,10.5391,262.420000,-3.080000,155.540000,
5,Entry short,2025-04-06 07:00,1797.690000,1,189.460000,10.5391,262.420000,-3.080000,155.540000,10
4,Exit long,2025-04-06 07:00,1797.690000,1,-7.450000,-0.4127,11.240000,-7.610000,-33.920000,
4,Entry long,2025-04-06 00:00,1805.140000,1,-7.450000,-0.4127,11.240000,-7.610000,-33.920000,7
3,Exit short,2025-04-06 00:00,1805.140000,1,-2.320000,-0.1287,41.640000,-6.480000,-26.470000,
3,Entry short,2025-04-05 12:30,1802.820000,1,-2.320000,-0.1287,41.640000,-6.480000,-26.470000,4
2,Exit long,2025-04-05 12:30,1802.820000,1,-14.370000,-0.7908,4.070000,-16.850000,-24.150000,
2,Entry long,2025-04-05 09:15,1817.190000,1,-14.370000,-0.7908,4.070000,-16.850000,-24.150000,2
1,Exit short,2025-04-05 09:15,1817.190000,1,-9.780000,-0.5411,4.370000,-10.590000,-9.780000,
1,Entry short,2025-04-05 05:00,1807.410000,1,-9.780000,-0.5411,4.370000,-10.590000,-9.780000,1
