Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
657,Entry long,2025-09-26 12:30,3902.200000,1,44.660000,1.1445,58.800000,-17.530000,1074.420000,1313
656,Exit long,2025-09-26 00:30,3901.660000,1,-7.030000,-0.1799,3.560000,-60.690000,1029.760000,
656,Entry long,2025-09-25 22:30,3908.690000,1,-7.030000,-0.1799,3.560000,-60.690000,1029.760000,1311
655,Exit long,2025-09-25 22:15,3927.510000,1,17.150000,0.4386,18.610000,-34.860000,1036.790000,
655,Entry long,2025-09-25 20:00,3910.360000,1,17.150000,0.4386,18.610000,-34.860000,1036.790000,1309
654,Exit long,2025-09-25 18:45,3888.350000,1,-114.260000,-2.8546,3.690000,-180.610000,1019.640000,
654,Entry long,2025-09-25 15:15,4002.610000,1,-114.260000,-2.8546,3.690000,-180.610000,1019.640000,1307
653,Exit long,2025-09-24 17:45,4186.020000,1,7.240000,0.1733,13.220000,-8.080000,1133.900000,
653,Entry long,2025-09-24 17:15,4178.780000,1,7.240000,0.1733,13.220000,-8.080000,1133.900000,1305
652,Exit long,2025-09-24 15:00,4191.760000,1,8.950000,0.2140,22.180000,-37.810000,1126.660000,
652,Entry long,2025-09-24 11:45,4182.810000,1,8.950000,0.2140,22.180000,-37.810000,1126.660000,1303
651,Exit long,2025-09-23 22:45,4182.210000,1,5.980000,0.1432,11.370000,-9.470000,1117.710000,
651,Entry long,2025-09-23 22:15,4176.230000,1,5.980000,0.1432,11.370000,-9.470000,1117.710000,1301
650,Exit long,2025-09-23 19:30,4168.360000,1,-27.810000,-0.6627,13.560000,-60.850000,1111.730000,
650,Entry long,2025-09-23 12:45,4196.170000,1,-27.810000,-0.6627,13.560000,-60.850000,1111.730000,1299
649,Exit long,2025-09-23 05:30,4183.960000,1,3.340000,0.0799,7.200000,-7.360000,1139.540000,
649,Entry long,2025-09-23 05:15,4180.620000,1,3.340000,0.0799,7.200000,-7.360000,1139.540000,1297
648,Exit long,2025-09-23 02:15,4175.720000,1,13.490000,0.3241,19.810000,-3.190000,1136.200000,
648,Entry long,2025-09-23 02:00,4162.230000,1,13.490000,0.3241,19.810000,-3.190000,1136.200000,1295
647,Exit long,2025-09-23 01:30,4195.970000,1,2.450000,0.0584,4.220000,-20.440000,1122.710000,
647,Entry long,2025-09-23 00:45,4193.520000,1,2.450000,0.0584,4.220000,-20.440000,1122.710000,1293
646,Exit long,2025-09-23 00:15,4203.250000,1,6.380000,0.1520,8.930000,-3.680000,1120.260000,
646,Entry long,2025-09-23 00:00,4196.870000,1,6.380000,0.1520,8.930000,-3.680000,1120.260000,1291
645,Exit long,2025-09-21 18:45,4490.410000,1,5.050000,0.1126,7.200000,-3.280000,1113.880000,
645,Entry long,2025-09-21 18:15,4485.360000,1,5.050000,0.1126,7.200000,-3.280000,1113.880000,1289
644,Exit long,2025-09-21 18:00,4489.520000,1,14.850000,0.3319,18.990000,-9.670000,1108.830000,
644,Entry long,2025-09-21 17:00,4474.670000,1,14.850000,0.3319,18.990000,-9.670000,1108.830000,1287
643,Exit long,2025-09-21 15:15,4480.910000,1,3.930000,0.0878,5.520000,-7.770000,1093.980000,
643,Entry long,2025-09-21 14:15,4476.980000,1,3.930000,0.0878,5.520000,-7.770000,1093.980000,1285
642,Exit long,2025-09-21 13:00,4465.160000,1,2.160000,0.0484,4.690000,-3.570000,1090.050000,
642,Entry long,2025-09-21 12:45,4463.000000,1,2.160000,0.0484,4.690000,-3.570000,1090.050000,1283
641,Exit long,2025-09-21 11:15,4462.690000,1,6.220000,0.1396,8.190000,-2.920000,1087.890000,
641,Entry long,2025-09-21 11:00,4456.470000,1,6.220000,0.1396,8.190000,-2.920000,1087.890000,1281
640,Exit long,2025-09-20 22:30,4491.410000,1,0.660000,0.0147,1.700000,-2.270000,1081.670000,
640,Entry long,2025-09-20 22:15,4490.750000,1,0.660000,0.0147,1.700000,-2.270000,1081.670000,1279
639,Exit long,2025-09-20 21:15,4489.120000,1,5.720000,0.1276,6.110000,-3.400000,1081.010000,
639,Entry long,2025-09-20 20:45,4483.400000,1,5.720000,0.1276,6.110000,-3.400000,1081.010000,1277
638,Exit long,2025-09-20 20:30,4482.210000,1,2.470000,0.0551,5.590000,-12.470000,1075.290000,
638,Entry long,2025-09-20 17:15,4479.740000,1,2.470000,0.0551,5.590000,-12.470000,1075.290000,1275
637,Exit long,2025-09-20 14:45,4472.150000,1,4.750000,0.1063,4.750000,-5.900000,1072.820000,
637,Entry long,2025-09-20 12:15,4467.400000,1,4.750000,0.1063,4.750000,-5.900000,1072.820000,1273
636,Exit long,2025-09-20 11:45,4464.010000,1,0.750000,0.0168,2.150000,-0.820000,1068.070000,
636,Entry long,2025-09-20 11:30,4463.260000,1,0.750000,0.0168,2.150000,-0.820000,1068.070000,1271
635,Exit long,2025-09-20 11:15,4467.670000,1,1.480000,0.0331,3.040000,-4.490000,1067.320000,
635,Entry long,2025-09-20 10:45,4466.190000,1,1.480000,0.0331,3.040000,-4.490000,1067.320000,1269
634,Exit long,2025-09-20 00:45,4471.000000,1,10.340000,0.2318,10.930000,-0.150000,1065.840000,
634,Entry long,2025-09-20 00:30,4460.660000,1,10.340000,0.2318,10.930000,-0.150000,1065.840000,1267
633,Exit long,2025-09-19 21:15,4459.990000,1,2.580000,0.0579,2.590000,-9.310000,1055.500000,
633,Entry long,2025-09-19 21:00,4457.410000,1,2.580000,0.0579,2.590000,-9.310000,1055.500000,1265
632,Exit long,2025-09-18 16:30,4614.410000,1,16.420000,0.3571,18.820000,-12.990000,1052.920000,
632,Entry long,2025-09-18 14:45,4597.990000,1,16.420000,0.3571,18.820000,-12.990000,1052.920000,1263
631,Exit long,2025-09-18 14:15,4605.110000,1,21.730000,0.4741,34.120000,-28.210000,1036.500000,
631,Entry long,2025-09-18 12:30,4583.380000,1,21.730000,0.4741,34.120000,-28.210000,1036.500000,1261
630,Exit long,2025-09-18 11:30,4580.790000,1,-5.010000,-0.1093,2.150000,-18.130000,1014.770000,
630,Entry long,2025-09-18 10:15,4585.800000,1,-5.010000,-0.1093,2.150000,-18.130000,1014.770000,1259
629,Exit long,2025-09-18 07:15,4576.010000,1,-43.680000,-0.9455,1.670000,-67.940000,1019.780000,
629,Entry long,2025-09-18 03:45,4619.690000,1,-43.680000,-0.9455,1.670000,-67.940000,1019.780000,1257
628,Exit long,2025-09-18 03:15,4636.120000,1,23.220000,0.5034,25.900000,-11.010000,1063.460000,
628,Entry long,2025-09-18 02:15,4612.900000,1,23.220000,0.5034,25.900000,-11.010000,1063.460000,1255
627,Exit long,2025-09-18 01:15,4602.270000,1,19.640000,0.4286,24.370000,-4.940000,1040.240000,
627,Entry long,2025-09-18 01:00,4582.630000,1,19.640000,0.4286,24.370000,-4.940000,1040.240000,1253
626,Exit long,2025-09-17 21:45,4528.330000,1,14.300000,0.3168,14.570000,0.000000,1020.600000,
626,Entry long,2025-09-17 21:30,4514.030000,1,14.300000,0.3168,14.570000,0.000000,1020.600000,1251
625,Exit long,2025-09-17 06:45,4536.740000,1,19.730000,0.4368,22.650000,-0.010000,1006.300000,
625,Entry long,2025-09-17 06:30,4517.010000,1,19.730000,0.4368,22.650000,-0.010000,1006.300000,1249
624,Exit long,2025-09-17 06:15,4513.180000,1,-10.430000,-0.2306,4.560000,-62.230000,986.570000,
624,Entry long,2025-09-17 03:15,4523.610000,1,-10.430000,-0.2306,4.560000,-62.230000,986.570000,1247
623,Exit long,2025-09-17 02:45,4535.830000,1,21.690000,0.4805,27.910000,-1.100000,997.000000,
623,Entry long,2025-09-17 02:30,4514.140000,1,21.690000,0.4805,27.910000,-1.100000,997.000000,1245
622,Exit long,2025-09-17 02:00,4511.890000,1,7.290000,0.1618,7.290000,-3.480000,975.310000,
622,Entry long,2025-09-17 01:45,4504.600000,1,7.290000,0.1618,7.290000,-3.480000,975.310000,1243
621,Exit long,2025-09-16 18:15,4489.280000,1,5.010000,0.1117,10.030000,-0.900000,968.020000,
621,Entry long,2025-09-16 18:00,4484.270000,1,5.010000,0.1117,10.030000,-0.900000,968.020000,1241
620,Exit long,2025-09-16 02:15,4526.000000,1,10.260000,0.2272,12.700000,-0.740000,963.010000,
620,Entry long,2025-09-16 02:00,4515.740000,1,10.260000,0.2272,12.700000,-0.740000,963.010000,1239
619,Exit long,2025-09-15 23:30,4523.740000,1,4.320000,0.0956,6.580000,-13.680000,952.750000,
619,Entry long,2025-09-15 22:15,4519.420000,1,4.320000,0.0956,6.580000,-13.680000,952.750000,1237
618,Exit long,2025-09-14 20:15,4624.160000,1,10.210000,0.2213,12.050000,-1.900000,948.430000,
618,Entry long,2025-09-14 20:00,4613.950000,1,10.210000,0.2213,12.050000,-1.900000,948.430000,1235
617,Exit long,2025-09-14 17:45,4622.620000,1,-41.110000,-0.8815,4.270000,-88.730000,938.220000,
617,Entry long,2025-09-14 10:00,4663.730000,1,-41.110000,-0.8815,4.270000,-88.730000,938.220000,1233
616,Exit long,2025-09-14 09:15,4659.130000,1,5.290000,0.1137,8.480000,-3.240000,979.330000,
616,Entry long,2025-09-14 09:00,4653.840000,1,5.290000,0.1137,8.480000,-3.240000,979.330000,1231
615,Exit long,2025-09-14 01:00,4668.270000,1,2.120000,0.0454,5.900000,-8.760000,974.040000,
615,Entry long,2025-09-14 00:45,4666.150000,1,2.120000,0.0454,5.900000,-8.760000,974.040000,1229
614,Exit long,2025-09-14 00:00,4664.740000,1,7.050000,0.1514,8.150000,-3.900000,971.920000,
614,Entry long,2025-09-13 23:30,4657.690000,1,7.050000,0.1514,8.150000,-3.900000,971.920000,1227
613,Exit long,2025-09-13 21:00,4655.190000,1,5.900000,0.1269,6.500000,-2.290000,964.870000,
613,Entry long,2025-09-13 20:45,4649.290000,1,5.900000,0.1269,6.500000,-2.290000,964.870000,1225
612,Exit long,2025-09-13 13:30,4722.490000,1,3.700000,0.0784,5.480000,-5.750000,958.970000,
612,Entry long,2025-09-13 13:15,4718.790000,1,3.700000,0.0784,5.480000,-5.750000,958.970000,1223
611,Exit long,2025-09-13 12:45,4722.000000,1,6.580000,0.1395,14.060000,-2.890000,955.270000,
611,Entry long,2025-09-13 12:15,4715.420000,1,6.580000,0.1395,14.060000,-2.890000,955.270000,1221
610,Exit long,2025-09-13 07:15,4712.760000,1,3.970000,0.0843,4.300000,-3.780000,948.690000,
610,Entry long,2025-09-13 07:00,4708.790000,1,3.970000,0.0843,4.300000,-3.780000,948.690000,1219
609,Exit long,2025-09-13 05:45,4722.680000,1,2.730000,0.0578,4.450000,-4.570000,944.720000,
609,Entry long,2025-09-13 05:30,4719.950000,1,2.730000,0.0578,4.450000,-4.570000,944.720000,1217
608,Exit long,2025-09-13 04:45,4745.040000,1,8.170000,0.1725,9.130000,-4.450000,941.990000,
608,Entry long,2025-09-13 04:15,4736.870000,1,8.170000,0.1725,9.130000,-4.450000,941.990000,1215
607,Exit long,2025-09-12 23:30,4705.110000,1,27.870000,0.5959,33.890000,-6.890000,933.820000,
607,Entry long,2025-09-12 23:15,4677.240000,1,27.870000,0.5959,33.890000,-6.890000,933.820000,1213
606,Exit long,2025-09-12 22:15,4662.000000,1,3.440000,0.0738,9.440000,-15.960000,905.950000,
606,Entry long,2025-09-12 21:30,4658.560000,1,3.440000,0.0738,9.440000,-15.960000,905.950000,1211
605,Exit long,2025-09-12 15:45,4539.360000,1,8.980000,0.1982,11.490000,-4.080000,902.510000,
605,Entry long,2025-09-12 15:30,4530.380000,1,8.980000,0.1982,11.490000,-4.080000,902.510000,1209
604,Exit long,2025-09-12 11:30,4533.000000,1,-11.030000,-0.2427,5.700000,-41.730000,893.530000,
604,Entry long,2025-09-12 06:30,4544.030000,1,-11.030000,-0.2427,5.700000,-41.730000,893.530000,1207
603,Exit long,2025-09-11 22:00,4427.070000,1,4.200000,0.0950,6.590000,-16.620000,904.560000,
603,Entry long,2025-09-11 18:15,4422.870000,1,4.200000,0.0950,6.590000,-16.620000,904.560000,1205
602,Exit long,2025-09-11 16:15,4418.630000,1,4.520000,0.1024,7.020000,-15.870000,900.360000,
602,Entry long,2025-09-11 15:30,4414.110000,1,4.520000,0.1024,7.020000,-15.870000,900.360000,1203
601,Exit long,2025-09-11 11:00,4426.380000,1,6.300000,0.1425,9.120000,-2.470000,895.840000,
601,Entry long,2025-09-11 10:45,4420.080000,1,6.300000,0.1425,9.120000,-2.470000,895.840000,1201
600,Exit long,2025-09-11 02:15,4373.010000,1,8.690000,0.1991,12.520000,-3.730000,889.540000,
600,Entry long,2025-09-11 01:45,4364.320000,1,8.690000,0.1991,12.520000,-3.730000,889.540000,1199
599,Exit long,2025-09-10 21:45,4346.890000,1,9.380000,0.2163,11.490000,-8.480000,880.850000,
599,Entry long,2025-09-10 21:15,4337.510000,1,9.380000,0.2163,11.490000,-8.480000,880.850000,1197
598,Exit long,2025-09-10 20:15,4329.990000,1,-9.870000,-0.2274,3.580000,-42.850000,871.470000,
598,Entry long,2025-09-10 18:45,4339.860000,1,-9.870000,-0.2274,3.580000,-42.850000,871.470000,1195
597,Exit long,2025-09-10 18:00,4364.520000,1,9.620000,0.2209,11.420000,-3.750000,881.340000,
597,Entry long,2025-09-10 17:45,4354.900000,1,9.620000,0.2209,11.420000,-3.750000,881.340000,1193
596,Exit long,2025-09-10 15:15,4421.510000,1,22.090000,0.5021,22.100000,-0.010000,871.720000,
596,Entry long,2025-09-10 15:00,4399.420000,1,22.090000,0.5021,22.100000,-0.010000,871.720000,1191
595,Exit long,2025-09-10 10:00,4322.870000,1,3.380000,0.0782,6.500000,-2.010000,849.630000,
595,Entry long,2025-09-10 09:30,4319.490000,1,3.380000,0.0782,6.500000,-2.010000,849.630000,1189
594,Exit long,2025-09-10 03:45,4310.400000,1,1.710000,0.0397,9.130000,-0.320000,846.250000,
594,Entry long,2025-09-10 03:30,4308.690000,1,1.710000,0.0397,9.130000,-0.320000,846.250000,1187
593,Exit long,2025-09-09 23:45,4313.630000,1,7.350000,0.1707,7.640000,-5.290000,844.540000,
593,Entry long,2025-09-09 23:30,4306.280000,1,7.350000,0.1707,7.640000,-5.290000,844.540000,1185
592,Exit long,2025-09-09 21:15,4312.510000,1,-21.760000,-0.5020,0.830000,-59.270000,837.190000,
592,Entry long,2025-09-09 14:15,4334.270000,1,-21.760000,-0.5020,0.830000,-59.270000,837.190000,1183
591,Exit long,2025-09-09 13:45,4356.140000,1,12.450000,0.2866,14.680000,-22.790000,858.950000,
591,Entry long,2025-09-09 13:00,4343.690000,1,12.450000,0.2866,14.680000,-22.790000,858.950000,1181
590,Exit long,2025-09-09 08:00,4360.420000,1,5.810000,0.1334,6.660000,-9.610000,846.500000,
590,Entry long,2025-09-09 07:45,4354.610000,1,5.810000,0.1334,6.660000,-9.610000,846.500000,1179
589,Exit long,2025-09-08 16:30,4363.560000,1,7.320000,0.1680,10.250000,-8.480000,840.690000,
589,Entry long,2025-09-08 16:15,4356.240000,1,7.320000,0.1680,10.250000,-8.480000,840.690000,1177
588,Exit long,2025-09-08 14:30,4341.430000,1,9.890000,0.2283,12.230000,-19.320000,833.370000,
588,Entry long,2025-09-08 13:45,4331.540000,1,9.890000,0.2283,12.230000,-19.320000,833.370000,1175
587,Exit long,2025-09-08 13:15,4357.560000,1,39.010000,0.9033,43.470000,-21.190000,823.480000,
587,Entry long,2025-09-08 11:15,4318.550000,1,39.010000,0.9033,43.470000,-21.190000,823.480000,1173
586,Exit long,2025-09-08 10:00,4317.700000,1,7.010000,0.1626,7.470000,-1.290000,784.470000,
586,Entry long,2025-09-08 09:45,4310.690000,1,7.010000,0.1626,7.470000,-1.290000,784.470000,1171
585,Exit long,2025-09-08 09:15,4315.760000,1,5.760000,0.1336,6.760000,-25.230000,777.460000,
585,Entry long,2025-09-08 04:00,4310.000000,1,5.760000,0.1336,6.760000,-25.230000,777.460000,1169
584,Exit long,2025-09-08 03:00,4306.970000,1,-3.160000,-0.0733,0.740000,-33.920000,771.700000,
584,Entry long,2025-09-08 00:45,4310.130000,1,-3.160000,-0.0733,0.740000,-33.920000,771.700000,1167
583,Exit long,2025-09-07 22:15,4294.900000,1,8.800000,0.2053,8.890000,-1.210000,774.860000,
583,Entry long,2025-09-07 22:00,4286.100000,1,8.800000,0.2053,8.890000,-1.210000,774.860000,1165
582,Exit long,2025-09-07 21:45,4288.720000,1,2.420000,0.0565,8.600000,0.000000,766.060000,
582,Entry long,2025-09-07 21:30,4286.300000,1,2.420000,0.0565,8.600000,0.000000,766.060000,1163
581,Exit long,2025-09-07 21:00,4298.300000,1,14.700000,0.3432,15.230000,-2.520000,763.640000,
581,Entry long,2025-09-07 20:30,4283.600000,1,14.700000,0.3432,15.230000,-2.520000,763.640000,1161
580,Exit long,2025-09-07 19:45,4293.950000,1,4.790000,0.1117,5.720000,-21.720000,748.940000,
580,Entry long,2025-09-07 16:30,4289.160000,1,4.790000,0.1117,5.720000,-21.720000,748.940000,1159
579,Exit long,2025-09-07 09:15,4304.690000,1,2.690000,0.0625,5.770000,-4.000000,744.150000,
579,Entry long,2025-09-07 08:45,4302.000000,1,2.690000,0.0625,5.770000,-4.000000,744.150000,1157
578,Exit long,2025-09-06 18:15,4280.940000,1,5.630000,0.1317,11.390000,-10.620000,741.460000,
578,Entry long,2025-09-06 17:30,4275.310000,1,5.630000,0.1317,11.390000,-10.620000,741.460000,1155
577,Exit long,2025-09-06 12:00,4298.080000,1,3.510000,0.0817,4.430000,-5.410000,735.830000,
577,Entry long,2025-09-06 11:30,4294.570000,1,3.510000,0.0817,4.430000,-5.410000,735.830000,1153
576,Exit long,2025-09-06 00:30,4314.270000,1,6.070000,0.1409,8.300000,-7.530000,732.320000,
576,Entry long,2025-09-05 23:45,4308.200000,1,6.070000,0.1409,8.300000,-7.530000,732.320000,1151
575,Exit long,2025-09-05 08:45,4396.840000,1,3.320000,0.0756,10.630000,-2.520000,726.250000,
575,Entry long,2025-09-05 08:30,4393.520000,1,3.320000,0.0756,10.630000,-2.520000,726.250000,1149
574,Exit long,2025-09-05 04:00,4326.510000,1,14.010000,0.3249,17.500000,-1.940000,722.930000,
574,Entry long,2025-09-05 03:45,4312.500000,1,14.010000,0.3249,17.500000,-1.940000,722.930000,1147
573,Exit long,2025-09-04 20:30,4303.180000,1,-93.000000,-2.1155,10.820000,-133.180000,708.920000,
573,Entry long,2025-09-04 13:15,4396.180000,1,-93.000000,-2.1155,10.820000,-133.180000,708.920000,1145
572,Exit long,2025-09-04 09:15,4380.990000,1,7.750000,0.1772,10.760000,-11.110000,801.920000,
572,Entry long,2025-09-04 08:45,4373.240000,1,7.750000,0.1772,10.760000,-11.110000,801.920000,1143
571,Exit long,2025-09-04 06:00,4372.810000,1,0.870000,0.0199,5.220000,-11.730000,794.170000,
571,Entry long,2025-09-04 05:30,4371.940000,1,0.870000,0.0199,5.220000,-11.730000,794.170000,1141
570,Exit long,2025-09-04 03:30,4409.190000,1,2.010000,0.0456,20.510000,-3.880000,793.300000,
570,Entry long,2025-09-04 03:15,4407.180000,1,2.010000,0.0456,20.510000,-3.880000,793.300000,1139
569,Exit long,2025-09-04 02:00,4466.370000,1,4.260000,0.0955,4.620000,-4.920000,791.290000,
569,Entry long,2025-09-04 01:45,4462.110000,1,4.260000,0.0955,4.620000,-4.920000,791.290000,1137
568,Exit long,2025-09-03 21:30,4469.460000,1,3.550000,0.0795,5.710000,-7.410000,787.030000,
568,Entry long,2025-09-03 20:30,4465.910000,1,3.550000,0.0795,5.710000,-7.410000,787.030000,1135
567,Exit long,2025-09-03 20:00,4472.830000,1,9.110000,0.2041,12.630000,-1.470000,783.480000,
567,Entry long,2025-09-03 19:45,4463.720000,1,9.110000,0.2041,12.630000,-1.470000,783.480000,1133
566,Exit long,2025-09-03 18:00,4469.850000,1,2.300000,0.0515,17.910000,-5.750000,774.370000,
566,Entry long,2025-09-03 17:45,4467.550000,1,2.300000,0.0515,17.910000,-5.750000,774.370000,1131
565,Exit long,2025-09-03 15:45,4469.030000,1,14.620000,0.3282,21.190000,-0.920000,772.070000,
565,Entry long,2025-09-03 15:30,4454.410000,1,14.620000,0.3282,21.190000,-0.920000,772.070000,1129
564,Exit long,2025-09-03 13:15,4375.240000,1,23.040000,0.5294,25.440000,-3.530000,757.450000,
564,Entry long,2025-09-03 13:00,4352.200000,1,23.040000,0.5294,25.440000,-3.530000,757.450000,1127
563,Exit long,2025-09-03 02:15,4316.010000,1,-5.150000,-0.1192,14.920000,-40.160000,734.410000,
563,Entry long,2025-09-02 21:15,4321.160000,1,-5.150000,-0.1192,14.920000,-40.160000,734.410000,1125
562,Exit long,2025-09-02 20:30,4303.470000,1,-30.670000,-0.7076,0.000000,-79.810000,739.560000,
562,Entry long,2025-09-02 15:30,4334.140000,1,-30.670000,-0.7076,0.000000,-79.810000,739.560000,1123
561,Exit long,2025-09-02 04:15,4374.920000,1,9.690000,0.2220,10.200000,-6.260000,770.230000,
561,Entry long,2025-09-02 04:00,4365.230000,1,9.690000,0.2220,10.200000,-6.260000,770.230000,1121
560,Exit long,2025-09-01 19:45,4363.930000,1,15.830000,0.3641,19.040000,-0.860000,760.540000,
560,Entry long,2025-09-01 19:30,4348.100000,1,15.830000,0.3641,19.040000,-0.860000,760.540000,1119
559,Exit long,2025-09-01 05:45,4402.550000,1,11.790000,0.2685,13.720000,-7.210000,744.710000,
559,Entry long,2025-09-01 05:30,4390.760000,1,11.790000,0.2685,13.720000,-7.210000,744.710000,1117
558,Exit long,2025-08-31 19:45,4474.170000,1,7.200000,0.1612,10.540000,-0.540000,732.920000,
558,Entry long,2025-08-31 19:30,4466.970000,1,7.200000,0.1612,10.540000,-0.540000,732.920000,1115
557,Exit long,2025-08-31 17:30,4480.910000,1,1.080000,0.0241,6.330000,-7.990000,725.720000,
557,Entry long,2025-08-31 17:15,4479.830000,1,1.080000,0.0241,6.330000,-7.990000,725.720000,1113
556,Exit long,2025-08-31 14:30,4461.500000,1,5.230000,0.1174,10.390000,-4.260000,724.640000,
556,Entry long,2025-08-31 14:15,4456.270000,1,5.230000,0.1174,10.390000,-4.260000,724.640000,1111
555,Exit long,2025-08-31 01:45,4448.360000,1,7.640000,0.1720,14.220000,-3.580000,719.410000,
555,Entry long,2025-08-31 01:30,4440.720000,1,7.640000,0.1720,14.220000,-3.580000,719.410000,1109
554,Exit long,2025-08-30 04:15,4356.030000,1,5.170000,0.1188,10.450000,-2.300000,711.770000,
554,Entry long,2025-08-30 04:00,4350.860000,1,5.170000,0.1188,10.450000,-2.300000,711.770000,1107
553,Exit long,2025-08-30 03:15,4322.110000,1,19.620000,0.4560,23.860000,-1.060000,706.600000,
553,Entry long,2025-08-30 03:00,4302.490000,1,19.620000,0.4560,23.860000,-1.060000,706.600000,1105
