Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
565,Exit short,2025-08-29 10:30,4356.290000,1,152.810000,3.3889,192.900000,-5.560000,403.370000
565,Entry short,2025-08-29 00:00,4509.100000,1,152.810000,3.3889,192.900000,-5.560000,403.370000
564,Exit long,2025-08-29 00:00,4509.100000,1,-56.190000,-1.2308,6.520000,-140.290000,250.560000
564,Entry long,2025-08-28 15:00,4565.290000,1,-56.190000,-1.2308,6.520000,-140.290000,250.560000
563,Exit short,2025-08-28 15:00,4565.290000,1,7.560000,0.1653,31.840000,-17.140000,306.750000
563,Entry short,2025-08-28 14:00,4572.850000,1,7.560000,0.1653,31.840000,-17.140000,306.750000
562,Exit long,2025-08-28 14:00,4572.850000,1,-24.000000,-0.5221,16.080000,-36.430000,299.190000
562,Entry long,2025-08-28 11:30,4596.850000,1,-24.000000,-0.5221,16.080000,-36.430000,299.190000
561,Exit short,2025-08-28 11:30,4596.850000,1,0.140000,0.0030,16.990000,-14.010000,323.190000
561,Entry short,2025-08-28 09:30,4596.990000,1,0.140000,0.0030,16.990000,-14.010000,323.190000
560,Exit long,2025-08-28 09:30,4596.990000,1,2.180000,0.0474,38.310000,-8.510000,323.050000
560,Entry long,2025-08-28 08:00,4594.810000,1,2.180000,0.0474,38.310000,-8.510000,323.050000
559,Exit short,2025-08-28 08:00,4594.810000,1,-25.090000,-0.5490,6.550000,-30.280000,320.870000
559,Entry short,2025-08-28 06:30,4569.720000,1,-25.090000,-0.5490,6.550000,-30.280000,320.870000
558,Exit long,2025-08-28 06:30,4569.720000,1,29.490000,0.6495,45.760000,-75.230000,345.960000
558,Entry long,2025-08-27 21:45,4540.230000,1,29.490000,0.6495,45.760000,-75.230000,345.960000
557,Exit short,2025-08-27 21:45,4540.230000,1,47.980000,1.0457,81.860000,-74.290000,316.470000
557,Entry short,2025-08-27 12:30,4588.210000,1,47.980000,1.0457,81.860000,-74.290000,316.470000
556,Exit long,2025-08-27 12:30,4588.210000,1,20.210000,0.4424,55.330000,-12.570000,268.490000
556,Entry long,2025-08-27 08:45,4568.000000,1,20.210000,0.4424,55.330000,-12.570000,268.490000
555,Exit short,2025-08-27 08:45,4568.000000,1,12.510000,0.2731,42.510000,-63.420000,248.280000
555,Entry short,2025-08-26 21:45,4580.510000,1,12.510000,0.2731,42.510000,-63.420000,248.280000
554,Exit long,2025-08-26 21:45,4580.510000,1,33.860000,0.7447,63.140000,-22.060000,235.770000
554,Entry long,2025-08-26 18:30,4546.650000,1,33.860000,0.7447,63.140000,-22.060000,235.770000
553,Exit short,2025-08-26 18:30,4546.650000,1,-68.220000,-1.5233,28.350000,-97.880000,201.910000
553,Entry short,2025-08-26 14:00,4478.430000,1,-68.220000,-1.5233,28.350000,-97.880000,201.910000
552,Exit long,2025-08-26 14:00,4478.430000,1,36.490000,0.8215,93.620000,-50.330000,270.130000
552,Entry long,2025-08-26 05:45,4441.940000,1,36.490000,0.8215,93.620000,-50.330000,270.130000
551,Exit short,2025-08-26 05:45,4441.940000,1,-79.260000,-1.8168,52.680000,-86.870000,233.640000
551,Entry short,2025-08-26 00:15,4362.680000,1,-79.260000,-1.8168,52.680000,-86.870000,233.640000
550,Exit long,2025-08-26 00:15,4362.680000,1,-211.530000,-4.6244,5.200000,-243.060000,312.900000
550,Entry long,2025-08-25 18:45,4574.210000,1,-211.530000,-4.6244,5.200000,-243.060000,312.900000
549,Exit short,2025-08-25 18:45,4574.210000,1,52.470000,1.1341,64.260000,-18.030000,524.430000
549,Entry short,2025-08-25 15:45,4626.680000,1,52.470000,1.1341,64.260000,-18.030000,524.430000
548,Exit long,2025-08-25 15:45,4626.680000,1,-103.300000,-2.1839,44.020000,-211.980000,471.960000
548,Entry long,2025-08-25 02:00,4729.980000,1,-103.300000,-2.1839,44.020000,-211.980000,471.960000
547,Exit short,2025-08-25 02:00,4729.980000,1,119.090000,2.4559,181.830000,-1.330000,575.260000
547,Entry short,2025-08-24 19:45,4849.070000,1,119.090000,2.4559,181.830000,-1.330000,575.260000
546,Exit long,2025-08-24 19:45,4849.070000,1,111.320000,2.3496,219.920000,-6.440000,456.170000
546,Entry long,2025-08-24 11:45,4737.750000,1,111.320000,2.3496,219.920000,-6.440000,456.170000
545,Exit short,2025-08-24 11:45,4737.750000,1,32.920000,0.6900,52.990000,-3.090000,344.850000
545,Entry short,2025-08-24 10:00,4770.670000,1,32.920000,0.6900,52.990000,-3.090000,344.850000
544,Exit long,2025-08-24 10:00,4770.670000,1,-5.230000,-0.1095,23.630000,-32.520000,311.930000
544,Entry long,2025-08-24 03:45,4775.900000,1,-5.230000,-0.1095,23.630000,-32.520000,311.930000
543,Exit short,2025-08-24 03:45,4775.900000,1,-0.920000,-0.0193,22.850000,-14.850000,317.160000
543,Entry short,2025-08-24 02:00,4774.980000,1,-0.920000,-0.0193,22.850000,-14.850000,317.160000
542,Exit long,2025-08-24 02:00,4774.980000,1,24.760000,0.5212,66.330000,-14.220000,318.080000
542,Entry long,2025-08-23 21:00,4750.220000,1,24.760000,0.5212,66.330000,-14.220000,318.080000
541,Exit short,2025-08-23 21:00,4750.220000,1,-3.330000,-0.0702,21.580000,-13.050000,293.320000
541,Entry short,2025-08-23 17:15,4746.890000,1,-3.330000,-0.0702,21.580000,-13.050000,293.320000
540,Exit long,2025-08-23 17:15,4746.890000,1,30.880000,0.6548,52.990000,-27.060000,296.650000
540,Entry long,2025-08-23 11:45,4716.010000,1,30.880000,0.6548,52.990000,-27.060000,296.650000
539,Exit short,2025-08-23 11:45,4716.010000,1,27.810000,0.5862,47.720000,-3.040000,265.770000
539,Entry short,2025-08-23 07:15,4743.820000,1,27.810000,0.5862,47.720000,-3.040000,265.770000
538,Exit long,2025-08-23 07:15,4743.820000,1,49.360000,1.0515,70.590000,-0.840000,237.960000
538,Entry long,2025-08-23 04:00,4694.460000,1,49.360000,1.0515,70.590000,-0.840000,237.960000
537,Exit short,2025-08-23 04:00,4694.460000,1,99.740000,2.0804,131.950000,-94.290000,188.600000
537,Entry short,2025-08-22 18:45,4794.200000,1,99.740000,2.0804,131.950000,-94.290000,188.600000
536,Exit long,2025-08-22 18:45,4794.200000,1,505.830000,11.7954,560.180000,-1.020000,88.860000
536,Entry long,2025-08-22 14:00,4288.370000,1,505.830000,11.7954,560.180000,-1.020000,88.860000
535,Exit short,2025-08-22 14:00,4288.370000,1,38.310000,0.8854,120.680000,-1.170000,-416.970000
535,Entry short,2025-08-22 10:00,4326.680000,1,38.310000,0.8854,120.680000,-1.170000,-416.970000
534,Exit long,2025-08-22 10:00,4326.680000,1,33.680000,0.7845,59.970000,-3.380000,-455.280000
534,Entry long,2025-08-22 07:00,4293.000000,1,33.680000,0.7845,59.970000,-3.380000,-455.280000
533,Exit short,2025-08-22 07:00,4293.000000,1,-7.780000,-0.1816,4.290000,-11.990000,-488.960000
533,Entry short,2025-08-22 06:45,4285.220000,1,-7.780000,-0.1816,4.290000,-11.990000,-488.960000
532,Exit long,2025-08-22 06:45,4285.220000,1,-16.300000,-0.3789,16.920000,-23.410000,-481.180000
532,Entry long,2025-08-22 06:15,4301.520000,1,-16.300000,-0.3789,16.920000,-23.410000,-481.180000
531,Exit short,2025-08-22 06:15,4301.520000,1,-10.080000,-0.2349,89.440000,-36.020000,-464.880000
531,Entry short,2025-08-21 06:15,4291.440000,1,-10.080000,-0.2349,89.440000,-36.020000,-464.880000
530,Exit long,2025-08-21 06:15,4291.440000,1,-72.580000,-1.6631,1.440000,-88.380000,-454.800000
530,Entry long,2025-08-20 23:00,4364.020000,1,-72.580000,-1.6631,1.440000,-88.380000,-454.800000
529,Exit short,2025-08-20 23:00,4364.020000,1,-110.560000,-2.5993,0.740000,-122.670000,-382.220000
529,Entry short,2025-08-20 16:00,4253.460000,1,-110.560000,-2.5993,0.740000,-122.670000,-382.220000
528,Exit long,2025-08-20 16:00,4253.460000,1,48.340000,1.1496,101.430000,-7.910000,-271.660000
528,Entry long,2025-08-20 14:45,4205.120000,1,48.340000,1.1496,101.430000,-7.910000,-271.660000
527,Exit short,2025-08-20 14:45,4205.120000,1,-63.180000,-1.5254,81.940000,-98.060000,-320.000000
527,Entry short,2025-08-19 22:45,4141.940000,1,-63.180000,-1.5254,81.940000,-98.060000,-320.000000
526,Exit long,2025-08-19 22:45,4141.940000,1,-34.270000,-0.8206,12.460000,-63.850000,-256.820000
526,Entry long,2025-08-19 16:30,4176.210000,1,-34.270000,-0.8206,12.460000,-63.850000,-256.820000
525,Exit short,2025-08-19 16:30,4176.210000,1,108.360000,2.5291,117.570000,-55.430000,-222.550000
525,Entry short,2025-08-19 11:00,4284.570000,1,108.360000,2.5291,117.570000,-55.430000,-222.550000
524,Exit long,2025-08-19 11:00,4284.570000,1,-66.840000,-1.5361,34.800000,-159.400000,-330.910000
524,Entry long,2025-08-18 22:00,4351.410000,1,-66.840000,-1.5361,34.800000,-159.400000,-330.910000
523,Exit short,2025-08-18 22:00,4351.410000,1,-80.050000,-1.8741,20.350000,-112.310000,-264.070000
523,Entry short,2025-08-18 11:15,4271.360000,1,-80.050000,-1.8741,20.350000,-112.310000,-264.070000
522,Exit long,2025-08-18 11:15,4271.360000,1,-256.160000,-5.6578,4.630000,-303.420000,-184.020000
522,Entry long,2025-08-17 18:15,4527.520000,1,-256.160000,-5.6578,4.630000,-303.420000,-184.020000
521,Exit short,2025-08-17 18:15,4527.520000,1,-58.830000,-1.3165,27.280000,-106.260000,72.140000
521,Entry short,2025-08-17 06:45,4468.690000,1,-58.830000,-1.3165,27.280000,-106.260000,72.140000
520,Exit long,2025-08-17 06:45,4468.690000,1,56.700000,1.2851,76.830000,-6.950000,130.970000
520,Entry long,2025-08-17 02:30,4411.990000,1,56.700000,1.2851,76.830000,-6.950000,130.970000
519,Exit short,2025-08-17 02:30,4411.990000,1,36.350000,0.8172,78.340000,-8.660000,74.270000
519,Entry short,2025-08-16 09:15,4448.340000,1,36.350000,0.8172,78.340000,-8.660000,74.270000
518,Exit long,2025-08-16 09:15,4448.340000,1,0.080000,0.0018,13.980000,-41.260000,37.920000
518,Entry long,2025-08-16 05:15,4448.260000,1,0.080000,0.0018,13.980000,-41.260000,37.920000
517,Exit short,2025-08-16 05:15,4448.260000,1,-38.090000,-0.8637,3.160000,-79.130000,37.840000
517,Entry short,2025-08-15 22:15,4410.170000,1,-38.090000,-0.8637,3.160000,-79.130000,37.840000
516,Exit long,2025-08-15 22:15,4410.170000,1,-247.740000,-5.3187,12.320000,-293.910000,75.930000
516,Entry long,2025-08-15 06:45,4657.910000,1,-247.740000,-5.3187,12.320000,-293.910000,75.930000
515,Exit short,2025-08-15 06:45,4657.910000,1,-34.410000,-0.7442,20.050000,-34.750000,323.670000
515,Entry short,2025-08-15 05:00,4623.500000,1,-34.410000,-0.7442,20.050000,-34.750000,323.670000
514,Exit long,2025-08-15 05:00,4623.500000,1,104.720000,2.3174,129.210000,-9.330000,358.080000
514,Entry long,2025-08-14 22:30,4518.780000,1,104.720000,2.3174,129.210000,-9.330000,358.080000
513,Exit short,2025-08-14 22:30,4518.780000,1,-25.870000,-0.5758,41.910000,-25.940000,253.360000
513,Entry short,2025-08-14 21:30,4492.910000,1,-25.870000,-0.5758,41.910000,-25.940000,253.360000
512,Exit long,2025-08-14 21:30,4492.910000,1,-257.800000,-5.4266,43.290000,-295.710000,279.230000
512,Entry long,2025-08-13 21:15,4750.710000,1,-257.800000,-5.4266,43.290000,-295.710000,279.230000
511,Exit short,2025-08-13 21:15,4750.710000,1,-41.610000,-0.8836,21.280000,-57.290000,537.030000
511,Entry short,2025-08-13 18:30,4709.100000,1,-41.610000,-0.8836,21.280000,-57.290000,537.030000
510,Exit long,2025-08-13 18:30,4709.100000,1,79.750000,1.7227,123.190000,-16.240000,578.640000
510,Entry long,2025-08-13 09:15,4629.350000,1,79.750000,1.7227,123.190000,-16.240000,578.640000
509,Exit short,2025-08-13 09:15,4629.350000,1,1.380000,0.0298,24.830000,-18.390000,498.890000
509,Entry short,2025-08-13 06:00,4630.730000,1,1.380000,0.0298,24.830000,-18.390000,498.890000
508,Exit long,2025-08-13 06:00,4630.730000,1,8.720000,0.1887,59.990000,-15.990000,497.510000
508,Entry long,2025-08-13 03:00,4622.010000,1,8.720000,0.1887,59.990000,-15.990000,497.510000
507,Exit short,2025-08-13 03:00,4622.010000,1,-208.510000,-4.7244,1.060000,-226.500000,488.790000
507,Entry short,2025-08-12 15:00,4413.500000,1,-208.510000,-4.7244,1.060000,-226.500000,488.790000
506,Exit long,2025-08-12 15:00,4413.500000,1,108.970000,2.5315,129.470000,-0.010000,697.300000
506,Entry long,2025-08-12 12:30,4304.530000,1,108.970000,2.5315,129.470000,-0.010000,697.300000
505,Exit short,2025-08-12 12:30,4304.530000,1,-20.330000,-0.4745,28.640000,-48.540000,588.330000
505,Entry short,2025-08-12 04:00,4284.200000,1,-20.330000,-0.4745,28.640000,-48.540000,588.330000
504,Exit long,2025-08-12 04:00,4284.200000,1,-12.760000,-0.2970,73.040000,-132.730000,608.660000
504,Entry long,2025-08-11 07:15,4296.960000,1,-12.760000,-0.2970,73.040000,-132.730000,608.660000
503,Exit short,2025-08-11 07:15,4296.960000,1,-6.970000,-0.1625,7.990000,-59.680000,621.420000
503,Entry short,2025-08-11 03:30,4289.990000,1,-6.970000,-0.1625,7.990000,-59.680000,621.420000
502,Exit long,2025-08-11 03:30,4289.990000,1,65.980000,1.5620,121.990000,0.000000,628.390000
502,Entry long,2025-08-10 22:30,4224.010000,1,65.980000,1.5620,121.990000,0.000000,628.390000
501,Exit short,2025-08-10 22:30,4224.010000,1,-7.830000,-0.1857,32.130000,-41.780000,562.410000
501,Entry short,2025-08-10 15:30,4216.180000,1,-7.830000,-0.1857,32.130000,-41.780000,562.410000
500,Exit long,2025-08-10 15:30,4216.180000,1,24.620000,0.5874,46.310000,-1.450000,570.240000
500,Entry long,2025-08-10 14:15,4191.560000,1,24.620000,0.5874,46.310000,-1.450000,570.240000
499,Exit short,2025-08-10 14:15,4191.560000,1,18.260000,0.4337,49.820000,-22.180000,545.620000
499,Entry short,2025-08-10 07:30,4209.820000,1,18.260000,0.4337,49.820000,-22.180000,545.620000
498,Exit long,2025-08-10 07:30,4209.820000,1,-51.720000,-1.2136,70.450000,-59.540000,527.360000
498,Entry long,2025-08-09 23:45,4261.540000,1,-51.720000,-1.2136,70.450000,-59.540000,527.360000
497,Exit short,2025-08-09 23:45,4261.540000,1,-100.950000,-2.4263,12.590000,-164.650000,579.080000
497,Entry short,2025-08-09 06:15,4160.590000,1,-100.950000,-2.4263,12.590000,-164.650000,579.080000
496,Exit long,2025-08-09 06:15,4160.590000,1,132.060000,3.2781,191.470000,-6.600000,680.030000
496,Entry long,2025-08-09 01:45,4028.530000,1,132.060000,3.2781,191.470000,-6.600000,680.030000
495,Exit short,2025-08-09 01:45,4028.530000,1,-131.530000,-3.3752,3.000000,-173.000000,547.970000
495,Entry short,2025-08-08 13:15,3897.000000,1,-131.530000,-3.3752,3.000000,-173.000000,547.970000
494,Exit long,2025-08-08 13:15,3897.000000,1,6.000000,0.1542,28.000000,-5.820000,679.500000
494,Entry long,2025-08-08 10:45,3891.000000,1,6.000000,0.1542,28.000000,-5.820000,679.500000
493,Exit short,2025-08-08 10:45,3891.000000,1,4.270000,0.1096,4.270000,-5.670000,673.500000
493,Entry short,2025-08-08 10:30,3895.270000,1,4.270000,0.1096,4.270000,-5.670000,673.500000
492,Exit long,2025-08-08 10:30,3895.270000,1,-5.960000,-0.1528,67.580000,-18.120000,669.230000
492,Entry long,2025-08-08 03:15,3901.230000,1,-5.960000,-0.1528,67.580000,-18.120000,669.230000
491,Exit short,2025-08-08 03:15,3901.230000,1,-89.720000,-2.3539,5.660000,-124.370000,675.190000
491,Entry short,2025-08-07 18:15,3811.510000,1,-89.720000,-2.3539,5.660000,-124.370000,675.190000
490,Exit long,2025-08-07 18:15,3811.510000,1,139.150000,3.7891,192.180000,-26.580000,764.910000
490,Entry long,2025-08-07 02:15,3672.360000,1,139.150000,3.7891,192.180000,-26.580000,764.910000
489,Exit short,2025-08-07 02:15,3672.360000,1,4.940000,0.1343,20.610000,-39.080000,625.760000
489,Entry short,2025-08-07 01:15,3677.300000,1,4.940000,0.1343,20.610000,-39.080000,625.760000
488,Exit long,2025-08-07 01:15,3677.300000,1,-3.570000,-0.0970,4.050000,-18.540000,620.820000
488,Entry long,2025-08-06 23:00,3680.870000,1,-3.570000,-0.0970,4.050000,-18.540000,620.820000
487,Exit short,2025-08-06 23:00,3680.870000,1,-54.580000,-1.5051,5.480000,-71.100000,624.390000
487,Entry short,2025-08-06 15:15,3626.290000,1,-54.580000,-1.5051,5.480000,-71.100000,624.390000
486,Exit long,2025-08-06 15:15,3626.290000,1,-8.700000,-0.2393,4.900000,-16.750000,678.970000
486,Entry long,2025-08-06 15:00,3634.990000,1,-8.700000,-0.2393,4.900000,-16.750000,678.970000
485,Exit short,2025-08-06 15:00,3634.990000,1,-4.040000,-0.1113,59.900000,-17.050000,687.670000
485,Entry short,2025-08-06 07:00,3630.950000,1,-4.040000,-0.1113,59.900000,-17.050000,687.670000
484,Exit long,2025-08-06 07:00,3630.950000,1,14.150000,0.3912,44.600000,-3.490000,691.710000
484,Entry long,2025-08-06 05:15,3616.800000,1,14.150000,0.3912,44.600000,-3.490000,691.710000
483,Exit short,2025-08-06 05:15,3616.800000,1,-36.860000,-1.0296,37.360000,-44.040000,677.560000
483,Entry short,2025-08-05 20:45,3579.940000,1,-36.860000,-1.0296,37.360000,-44.040000,677.560000
482,Exit long,2025-08-05 20:45,3579.940000,1,-7.130000,-0.1988,23.930000,-29.070000,714.420000
482,Entry long,2025-08-05 17:15,3587.070000,1,-7.130000,-0.1988,23.930000,-29.070000,714.420000
481,Exit short,2025-08-05 17:15,3587.070000,1,85.510000,2.3283,117.580000,-6.310000,721.550000
481,Entry short,2025-08-05 12:00,3672.580000,1,85.510000,2.3283,117.580000,-6.310000,721.550000
480,Exit long,2025-08-05 12:00,3672.580000,1,15.730000,0.4302,35.450000,-58.110000,636.040000
480,Entry long,2025-08-05 05:30,3656.850000,1,15.730000,0.4302,35.450000,-58.110000,636.040000
479,Exit short,2025-08-05 05:30,3656.850000,1,-17.290000,-0.4751,5.800000,-95.440000,620.310000
479,Entry short,2025-08-04 15:45,3639.560000,1,-17.290000,-0.4751,5.800000,-95.440000,620.310000
478,Exit long,2025-08-04 15:45,3639.560000,1,70.870000,1.9859,95.190000,-10.070000,637.600000
478,Entry long,2025-08-04 13:00,3568.690000,1,70.870000,1.9859,95.190000,-10.070000,637.600000
477,Exit short,2025-08-04 13:00,3568.690000,1,-13.360000,-0.3758,6.840000,-16.670000,566.730000
477,Entry short,2025-08-04 10:45,3555.330000,1,-13.360000,-0.3758,6.840000,-16.670000,566.730000
476,Exit long,2025-08-04 10:45,3555.330000,1,60.010000,1.7169,79.680000,-6.040000,580.090000
476,Entry long,2025-08-03 22:45,3495.320000,1,60.010000,1.7169,79.680000,-6.040000,580.090000
475,Exit short,2025-08-03 22:45,3495.320000,1,-38.730000,-1.1205,4.770000,-58.500000,520.080000
475,Entry short,2025-08-03 08:30,3456.590000,1,-38.730000,-1.1205,4.770000,-58.500000,520.080000
474,Exit long,2025-08-03 08:30,3456.590000,1,-0.220000,-0.0064,10.190000,-5.810000,558.810000
474,Entry long,2025-08-03 07:45,3456.810000,1,-0.220000,-0.0064,10.190000,-5.810000,558.810000
473,Exit short,2025-08-03 07:45,3456.810000,1,-67.330000,-1.9864,35.970000,-69.190000,559.030000
473,Entry short,2025-08-02 22:30,3389.480000,1,-67.330000,-1.9864,35.970000,-69.190000,559.030000
472,Exit long,2025-08-02 22:30,3389.480000,1,-12.790000,-0.3759,40.220000,-15.450000,626.360000
472,Entry long,2025-08-02 20:15,3402.270000,1,-12.790000,-0.3759,40.220000,-15.450000,626.360000
471,Exit short,2025-08-02 20:15,3402.270000,1,106.830000,3.0444,137.970000,-7.380000,639.150000
471,Entry short,2025-08-02 11:45,3509.100000,1,106.830000,3.0444,137.970000,-7.380000,639.150000
470,Exit long,2025-08-02 11:45,3509.100000,1,-8.570000,-0.2436,5.330000,-45.660000,532.320000
470,Entry long,2025-08-02 08:00,3517.670000,1,-8.570000,-0.2436,5.330000,-45.660000,532.320000
469,Exit short,2025-08-02 08:00,3517.670000,1,8.160000,0.2314,72.690000,-10.650000,540.890000
469,Entry short,2025-08-02 04:30,3525.830000,1,8.160000,0.2314,72.690000,-10.650000,540.890000
468,Exit long,2025-08-02 04:30,3525.830000,1,-124.080000,-3.3995,5.060000,-221.050000,532.730000
468,Entry long,2025-08-01 14:30,3649.910000,1,-124.080000,-3.3995,5.060000,-221.050000,532.730000
467,Exit short,2025-08-01 14:30,3649.910000,1,35.900000,0.9740,123.760000,-5.790000,656.810000
467,Entry short,2025-08-01 04:45,3685.810000,1,35.900000,0.9740,123.760000,-5.790000,656.810000
466,Exit long,2025-08-01 04:45,3685.810000,1,-179.580000,-4.6458,7.590000,-251.720000,620.910000
466,Entry long,2025-07-31 07:30,3865.390000,1,-179.580000,-4.6458,7.590000,-251.720000,620.910000
465,Exit short,2025-07-31 07:30,3865.390000,1,-9.580000,-0.2485,0.280000,-22.190000,800.490000
465,Entry short,2025-07-31 06:15,3855.810000,1,-9.580000,-0.2485,0.280000,-22.190000,800.490000
464,Exit long,2025-07-31 06:15,3855.810000,1,39.070000,1.0236,53.260000,-146.740000,810.070000
464,Entry long,2025-07-30 08:30,3816.740000,1,39.070000,1.0236,53.260000,-146.740000,810.070000
