Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
523,Entry long,2026-01-21 23:00,Flashpoint Long,2979.31,2,5958.62,-43.65,-0.73,5.93,90.41,1.52,-68.31,-1.15,295.15,0.30,6
524,Exit long,2026-01-22 07:45,Trend ended,2982.85,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,288.47,0.29,17
524,Entry long,2026-01-22 03:30,Flashpoint Long,2983.21,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,288.47,0.29,17
525,Exit long,2026-01-22 16:00,Trend ended,2999.71,2,6053.94,-60.5,-1.00,6.02,18,0.30,-60.32,-1.00,227.98,0.23,24
525,Entry long,2026-01-22 10:00,Flashpoint Long,3026.97,2,6053.94,-60.5,-1.00,6.02,18,0.30,-60.32,-1.00,227.98,0.23,24
526,Exit long,2026-01-23 11:00,Trend ended,2951.4,2,5932.64,-35.72,-0.60,5.91,0,0.00,-33.27,-0.56,192.25,0.19,3
526,Entry long,2026-01-23 10:15,Flashpoint Long,2966.32,2,5932.64,-35.72,-0.60,5.91,0,0.00,-33.27,-0.56,192.25,0.19,3
527,Exit long,2026-01-23 14:30,Trend ended,2944.79,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,123.48,0.12,9
527,Entry long,2026-01-23 12:15,Flashpoint Long,2976.25,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,123.48,0.12,9
528,Exit long,2026-01-24 04:30,Trend ended,2948.98,2,5902.18,-10.11,-0.17,5.89,135.64,2.30,-31.2,-0.53,113.37,0.11,18
528,Entry long,2026-01-24 00:00,Flashpoint Long,2951.09,2,5902.18,-10.11,-0.17,5.89,135.64,2.30,-31.2,-0.53,113.37,0.11,18
529,Exit long,2026-01-24 15:30,Trend ended,2956.37,2,5936.8,-29.95,-0.50,5.92,0,0.00,-33.67,-0.57,83.42,0.08,16
529,Entry long,2026-01-24 11:30,Flashpoint Long,2968.4,2,5936.8,-29.95,-0.50,5.92,0,0.00,-33.67,-0.57,83.42,0.08,16
530,Exit long,2026-01-26 22:15,Trend ended,2884.02,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,84.83,0.08,31
530,Entry long,2026-01-26 14:30,Flashpoint Long,2880.43,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,84.83,0.08,31
531,Exit long,2026-01-26 23:45,Trend ended,2891.85,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,30.22,0.03,4
531,Entry long,2026-01-26 22:45,Flashpoint Long,2916.28,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,30.22,0.03,4
532,Exit long,2026-01-27 05:00,Trend ended,2900.16,2,5826,-31.46,-0.54,5.81,41.25,0.71,-35.28,-0.61,-1.24,0.00,9
532,Entry long,2026-01-27 02:45,Flashpoint Long,2913,2,5826,-31.46,-0.54,5.81,41.25,0.71,-35.28,-0.61,-1.24,0.00,9
533,Exit long,2026-01-27 14:45,Trend ended,2923.8,2,5869.74,-27.97,-0.48,5.85,43.28,0.74,-50.76,-0.87,-29.22,-0.03,36
533,Entry long,2026-01-27 05:45,Flashpoint Long,2934.87,2,5869.74,-27.97,-0.48,5.85,43.28,0.74,-50.76,-0.87,-29.22,-0.03,36
534,Exit long,2026-01-27 22:45,Trend ended,2909.78,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-66.73,-0.07,2
534,Entry long,2026-01-27 22:15,Flashpoint Long,2925.64,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-66.73,-0.07,2
535,Exit long,2026-01-28 01:45,Trend ended,2920.25,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-104.39,-0.10,7
535,Entry long,2026-01-28 00:00,Flashpoint Long,2936.17,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-104.39,-0.10,7
536,Exit long,2026-01-28 16:15,Trend ended,2997.78,2,5889.22,100.26,1.70,5.94,177.64,3.02,-15.47,-0.26,-4.13,0.00,55
536,Entry long,2026-01-28 02:30,Flashpoint Long,2944.61,2,5889.22,100.26,1.70,5.94,177.64,3.02,-15.47,-0.26,-4.13,0.00,55
537,Exit long,2026-01-28 23:00,Trend ended,3011.59,2,6059.78,-42.58,-0.70,6.03,27.15,0.45,-50.74,-0.84,-46.72,-0.05,19
537,Entry long,2026-01-28 18:15,Flashpoint Long,3029.89,2,6059.78,-42.58,-0.70,6.03,27.15,0.45,-50.74,-0.84,-46.72,-0.05,19
538,Exit long,2026-01-29 02:45,Trend ended,3009.17,2,6033.9,-21.56,-0.36,6.02,9.47,0.16,-25.48,-0.42,-68.27,-0.07,2
538,Entry long,2026-01-29 02:15,Flashpoint Long,3016.95,2,6033.9,-21.56,-0.36,6.02,9.47,0.16,-25.48,-0.42,-68.27,-0.07,2
539,Exit long,2026-01-29 05:00,Trend ended,3010.66,2,6061.6,-46.26,-0.76,6.03,0,0.00,-50.96,-0.84,-114.53,-0.11,2
539,Entry long,2026-01-29 04:30,Flashpoint Long,3030.8,2,6061.6,-46.26,-0.76,6.03,0,0.00,-50.96,-0.84,-114.53,-0.11,2
540,Exit long,2026-01-30 20:15,Trend ended,2750.49,2,5517,-21.5,-0.39,5.5,11.22,0.20,-19.71,-0.36,-136.03,-0.14,1
540,Entry long,2026-01-30 20:00,Flashpoint Long,2758.5,2,5517,-21.5,-0.39,5.5,11.22,0.20,-19.71,-0.36,-136.03,-0.14,1
541,Exit long,2026-01-30 23:00,Trend ended,2736.37,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-184.17,-0.18,1
541,Entry long,2026-01-30 22:45,Flashpoint Long,2757.73,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-184.17,-0.18,1
542,Exit long,2026-02-01 18:30,Trend ended,2428.87,2,4872.64,-19.74,-0.41,4.86,0,0.00,-24.13,-0.50,-203.91,-0.20,1
542,Entry long,2026-02-01 18:15,Flashpoint Long,2436.32,2,4872.64,-19.74,-0.41,4.86,0,0.00,-24.13,-0.50,-203.91,-0.20,1
543,Exit long,2026-02-03 04:45,Trend ended,2316.77,2,4620.2,8.71,0.19,4.62,168.14,3.64,-30.52,-0.66,-195.2,-0.20,31
543,Entry long,2026-02-02 21:00,Flashpoint Long,2310.1,2,4620.2,8.71,0.19,4.62,168.14,3.64,-30.52,-0.66,-195.2,-0.20,31
544,Exit long,2026-02-03 10:15,Trend ended,2327.58,2,4699.5,-48.98,-1.04,4.67,15.34,0.33,-54.83,-1.17,-244.18,-0.24,13
544,Entry long,2026-02-03 07:00,Flashpoint Long,2349.75,2,4699.5,-48.98,-1.04,4.67,15.34,0.33,-54.83,-1.17,-244.18,-0.24,13
545,Exit long,2026-02-04 06:45,Trend ended,2253.7,2,4495.3,7.59,0.17,4.5,210.23,4.68,-7.14,-0.16,-236.59,-0.24,9
545,Entry long,2026-02-04 04:30,Flashpoint Long,2247.65,2,4495.3,7.59,0.17,4.5,210.23,4.68,-7.14,-0.16,-236.59,-0.24,9
546,Exit long,2026-02-04 10:45,Trend ended,2254.13,2,4548.98,-45.19,-0.99,4.52,0,0.00,-63.87,-1.41,-281.78,-0.28,4
546,Entry long,2026-02-04 09:45,Flashpoint Long,2274.49,2,4548.98,-45.19,-0.99,4.52,0,0.00,-63.87,-1.41,-281.78,-0.28,4
547,Exit long,2026-02-04 17:30,Trend ended,2259.89,2,4528.78,-13.51,-0.30,4.52,57.64,1.27,-18.62,-0.41,-295.28,-0.30,14
547,Entry long,2026-02-04 14:00,Flashpoint Long,2264.39,2,4528.78,-13.51,-0.30,4.52,57.64,1.27,-18.62,-0.41,-295.28,-0.30,14
548,Exit long,2026-02-05 18:45,Trend ended,2122.2,2,4276.78,-36.56,-0.86,4.25,19.8,0.46,-38.3,-0.90,-331.84,-0.33,6
548,Entry long,2026-02-05 17:15,Flashpoint Long,2138.39,2,4276.78,-36.56,-0.86,4.25,19.8,0.46,-38.3,-0.90,-331.84,-0.33,6
549,Exit long,2026-02-06 14:45,Trend ended,1918.12,2,3844.62,-12.2,-0.32,3.83,102.92,2.68,-22.5,-0.59,-344.04,-0.34,6
549,Entry long,2026-02-06 13:15,Flashpoint Long,1922.31,2,3844.62,-12.2,-0.32,3.83,102.92,2.68,-22.5,-0.59,-344.04,-0.34,6
550,Exit long,2026-02-07 15:00,Trend ended,2046.54,2,3828.14,260.76,6.81,3.96,407.35,10.64,-2.69,-0.07,-83.28,-0.08,83
550,Entry long,2026-02-06 18:15,Flashpoint Long,1914.07,2,3828.14,260.76,6.81,3.96,407.35,10.64,-2.69,-0.07,-83.28,-0.08,83
551,Exit long,2026-02-07 21:45,Trend ended,2032.49,2,4107.82,-46.89,-1.14,4.08,30,0.73,-55.29,-1.35,-130.16,-0.13,5
551,Entry long,2026-02-07 20:30,Flashpoint Long,2053.91,2,4107.82,-46.89,-1.14,4.08,30,0.73,-55.29,-1.35,-130.16,-0.13,5
552,Exit long,2026-02-08 12:00,Trend ended,2077.86,2,4110.86,40.7,0.99,4.13,120.56,2.93,-49.55,-1.21,-89.46,-0.09,47
552,Entry long,2026-02-08 00:15,Flashpoint Long,2055.43,2,4110.86,40.7,0.99,4.13,120.56,2.93,-49.55,-1.21,-89.46,-0.09,47
553,Exit long,2026-02-08 23:30,Trend ended,2101.53,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-93.56,-0.09,28
553,Entry long,2026-02-08 16:30,Flashpoint Long,2101.48,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-93.56,-0.09,28
554,Exit long,2026-02-09 05:00,Trend ended,2103.48,2,4236.96,-34.2,-0.81,4.22,18.67,0.44,-42.29,-1.00,-127.76,-0.13,5
554,Entry long,2026-02-09 03:45,Flashpoint Long,2118.48,2,4236.96,-34.2,-0.81,4.22,18.67,0.44,-42.29,-1.00,-127.76,-0.13,5
555,Exit long,2026-02-09 05:45,Trend ended,2094.32,2,4219.06,-34.6,-0.82,4.2,7.35,0.17,-39.9,-0.95,-162.37,-0.16,2
555,Entry long,2026-02-09 05:15,Flashpoint Long,2109.53,2,4219.06,-34.6,-0.82,4.2,7.35,0.17,-39.9,-0.95,-162.37,-0.16,2
556,Exit long,2026-02-09 12:15,Trend ended,2089.75,2,4198.04,-22.71,-0.54,4.19,1.62,0.04,-22.12,-0.53,-185.08,-0.19,1
556,Entry long,2026-02-09 12:00,Flashpoint Long,2099.02,2,4198.04,-22.71,-0.54,4.19,1.62,0.04,-22.12,-0.53,-185.08,-0.19,1
557,Exit long,2026-02-09 14:15,Trend ended,2089.27,2,4189.08,-14.71,-0.35,4.18,0,0.00,-25.92,-0.62,-199.79,-0.20,1
557,Entry long,2026-02-09 14:00,Flashpoint Long,2094.54,2,4189.08,-14.71,-0.35,4.18,0,0.00,-25.92,-0.62,-199.79,-0.20,1
558,Exit long,2026-02-10 00:15,Trend ended,2049.88,2,4121.2,-25.53,-0.62,4.11,9.71,0.24,-30.42,-0.74,-225.32,-0.23,2
558,Entry long,2026-02-09 23:45,Flashpoint Long,2060.6,2,4121.2,-25.53,-0.62,4.11,9.71,0.24,-30.42,-0.74,-225.32,-0.23,2
559,Exit long,2026-02-10 08:45,Trend ended,2097.52,2,4119.16,71.7,1.74,4.15,174.65,4.24,-20.12,-0.49,-153.63,-0.15,33
559,Entry long,2026-02-10 00:30,Flashpoint Long,2059.58,2,4119.16,71.7,1.74,4.15,174.65,4.24,-20.12,-0.49,-153.63,-0.15,33
560,Exit long,2026-02-11 02:15,Trend ended,2026.77,2,4084.1,-34.62,-0.85,4.07,0,0.00,-34.69,-0.85,-188.24,-0.19,2
560,Entry long,2026-02-11 01:45,Flashpoint Long,2042.05,2,4084.1,-34.62,-0.85,4.07,0,0.00,-34.69,-0.85,-188.24,-0.19,2
561,Exit long,2026-02-11 09:30,Trend ended,2016.75,2,4052,-22.53,-0.56,4.04,5.97,0.15,-21.32,-0.53,-210.78,-0.21,4
561,Entry long,2026-02-11 08:30,Flashpoint Long,2026,2,4052,-22.53,-0.56,4.04,5.97,0.15,-21.32,-0.53,-210.78,-0.21,4
562,Exit long,2026-02-11 11:00,Trend ended,2016.51,2,4057.12,-28.13,-0.69,4.04,1.21,0.03,-32.81,-0.81,-238.91,-0.24,2
562,Entry long,2026-02-11 10:30,Flashpoint Long,2028.56,2,4057.12,-28.13,-0.69,4.04,1.21,0.03,-32.81,-0.81,-238.91,-0.24,2
563,Exit long,2026-02-12 04:30,Trend ended,1941.08,2,3909.6,-31.32,-0.80,3.89,6.44,0.16,-33.62,-0.86,-270.23,-0.27,3
563,Entry long,2026-02-12 03:45,Flashpoint Long,1954.8,2,3909.6,-31.32,-0.80,3.89,6.44,0.16,-33.62,-0.86,-270.23,-0.27,3
564,Exit long,2026-02-12 07:00,Trend ended,1950.28,2,3918,-21.34,-0.54,3.91,5.42,0.14,-26.17,-0.67,-291.57,-0.29,2
564,Entry long,2026-02-12 06:30,Flashpoint Long,1959,2,3918,-21.34,-0.54,3.91,5.42,0.14,-26.17,-0.67,-291.57,-0.29,2
565,Exit long,2026-02-12 13:15,Trend ended,1956.56,2,3929.36,-20.15,-0.51,3.92,17.96,0.46,-21.95,-0.56,-311.72,-0.31,13
565,Entry long,2026-02-12 10:00,Flashpoint Long,1964.68,2,3929.36,-20.15,-0.51,3.92,17.96,0.46,-21.95,-0.56,-311.72,-0.31,13
566,Exit long,2026-02-12 16:30,Trend ended,1958.72,2,3939.6,-26.07,-0.66,3.93,23.13,0.59,-29.17,-0.74,-337.79,-0.34,10
566,Entry long,2026-02-12 14:00,Flashpoint Long,1969.8,2,3939.6,-26.07,-0.66,3.93,23.13,0.59,-29.17,-0.74,-337.79,-0.34,10
567,Exit long,2026-02-12 22:45,Trend ended,1976.11,2,3962.14,-13.87,-0.35,3.95,37.65,0.95,-17.05,-0.43,-351.66,-0.35,16
567,Entry long,2026-02-12 18:45,Flashpoint Long,1981.07,2,3962.14,-13.87,-0.35,3.95,37.65,0.95,-17.05,-0.43,-351.66,-0.35,16
568,Exit long,2026-02-13 08:30,Trend ended,1934.25,2,3883.88,-19.24,-0.50,3.87,22.16,0.57,-19.37,-0.50,-370.9,-0.37,6
568,Entry long,2026-02-13 07:00,Flashpoint Long,1941.94,2,3883.88,-19.24,-0.50,3.87,22.16,0.57,-19.37,-0.50,-370.9,-0.37,6
569,Exit long,2026-02-13 13:15,Trend ended,1936.36,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-389.77,-0.39,16
569,Entry long,2026-02-13 09:15,Flashpoint Long,1943.86,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-389.77,-0.39,16
570,Exit long,2026-02-15 00:30,Trend ended,2071.44,2,3916.66,222.08,5.67,4.03,295.27,7.54,-31.02,-0.79,-167.69,-0.17,126
570,Entry long,2026-02-13 17:00,Flashpoint Long,1958.33,2,3916.66,222.08,5.67,4.03,295.27,7.54,-31.02,-0.79,-167.69,-0.17,126
571,Exit long,2026-02-15 08:30,Trend ended,2080.79,2,4166.94,-9.52,-0.23,4.16,28.84,0.69,-14.88,-0.36,-177.21,-0.18,28
571,Entry long,2026-02-15 01:30,Flashpoint Long,2083.47,2,4166.94,-9.52,-0.23,4.16,28.84,0.69,-14.88,-0.36,-177.21,-0.18,28
572,Exit long,2026-02-15 16:30,Trend ended,2075.41,2,4154.4,-7.73,-0.19,4.15,48.96,1.18,-10.13,-0.24,-184.94,-0.18,15
572,Entry long,2026-02-15 12:45,Flashpoint Long,2077.2,2,4154.4,-7.73,-0.19,4.15,48.96,1.18,-10.13,-0.24,-184.94,-0.18,15
573,Exit long,2026-02-16 19:15,Trend ended,1965.04,2,3947.38,-21.23,-0.54,3.94,35.09,0.89,-25.34,-0.64,-206.17,-0.21,11
573,Entry long,2026-02-16 16:30,Flashpoint Long,1973.69,2,3947.38,-21.23,-0.54,3.94,35.09,0.89,-25.34,-0.64,-206.17,-0.21,11
574,Exit long,2026-02-16 21:30,Trend ended,1975.73,2,4011.2,-63.68,-1.59,3.98,33.38,0.83,-74.1,-1.85,-269.85,-0.27,2
574,Entry long,2026-02-16 21:00,Flashpoint Long,2005.6,2,4011.2,-63.68,-1.59,3.98,33.38,0.83,-74.1,-1.85,-269.85,-0.27,2
575,Exit long,2026-02-17 03:00,Trend ended,1968.13,2,3952.3,-19.97,-0.51,3.94,21.71,0.55,-22.1,-0.56,-289.82,-0.29,6
575,Entry long,2026-02-17 01:30,Flashpoint Long,1976.15,2,3952.3,-19.97,-0.51,3.94,21.71,0.55,-22.1,-0.56,-289.82,-0.29,6
576,Exit long,2026-02-17 11:45,Trend ended,1988.04,2,3984.62,-12.51,-0.31,3.98,30.65,0.77,-31.98,-0.80,-302.34,-0.30,27
576,Entry long,2026-02-17 05:00,Flashpoint Long,1992.31,2,3984.62,-12.51,-0.31,3.98,30.65,0.77,-31.98,-0.80,-302.34,-0.30,27
577,Exit long,2026-02-17 22:45,Trend ended,1960.75,2,3966.38,-48.8,-1.23,3.94,38.48,0.97,-62.65,-1.58,-351.13,-0.35,5
577,Entry long,2026-02-17 21:30,Flashpoint Long,1983.19,2,3966.38,-48.8,-1.23,3.94,38.48,0.97,-62.65,-1.58,-351.13,-0.35,5
578,Exit long,2026-02-18 09:00,Trend ended,1980.38,2,3994.64,-37.84,-0.95,3.98,9.86,0.25,-36.36,-0.91,-388.98,-0.39,20
578,Entry long,2026-02-18 04:00,Flashpoint Long,1997.32,2,3994.64,-37.84,-0.95,3.98,9.86,0.25,-36.36,-0.91,-388.98,-0.39,20
579,Exit long,2026-02-18 18:45,Trend ended,1999.15,2,3991.72,2.58,0.06,3.99,82.79,2.07,-9.45,-0.24,-386.39,-0.39,27
579,Entry long,2026-02-18 12:00,Flashpoint Long,1995.86,2,3991.72,2.58,0.06,3.99,82.79,2.07,-9.45,-0.24,-386.39,-0.39,27
580,Exit long,2026-02-19 00:00,Trend ended,1984.55,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-423.5,-0.42,1
580,Entry long,2026-02-18 23:45,Flashpoint Long,2001.12,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-423.5,-0.42,1
581,Exit long,2026-02-19 16:45,Trend ended,1967.99,2,3933.98,-1.93,-0.05,3.93,37.86,0.96,-12.16,-0.31,-425.44,-0.43,23
581,Entry long,2026-02-19 11:00,Flashpoint Long,1966.99,2,3933.98,-1.93,-0.05,3.93,37.86,0.96,-12.16,-0.31,-425.44,-0.43,23
582,Exit long,2026-02-20 06:30,Trend ended,1938.71,2,3882.68,-9.14,-0.24,3.88,21.37,0.55,-8.02,-0.21,-434.58,-0.43,7
582,Entry long,2026-02-20 04:45,Flashpoint Long,1941.34,2,3882.68,-9.14,-0.24,3.88,21.37,0.55,-8.02,-0.21,-434.58,-0.43,7
583,Exit long,2026-02-20 12:15,Trend ended,1946.93,2,3924.68,-34.72,-0.88,3.91,0.48,0.01,-40.63,-1.04,-469.29,-0.47,15
583,Entry long,2026-02-20 08:30,Flashpoint Long,1962.34,2,3924.68,-34.72,-0.88,3.91,0.48,0.01,-40.63,-1.04,-469.29,-0.47,15
584,Exit long,2026-02-20 19:15,Trend ended,1953.08,2,3922.14,-19.89,-0.51,3.91,21.87,0.56,-23.13,-0.59,-489.18,-0.49,15
584,Entry long,2026-02-20 15:30,Flashpoint Long,1961.07,2,3922.14,-19.89,-0.51,3.91,21.87,0.56,-23.13,-0.59,-489.18,-0.49,15
585,Exit long,2026-02-21 01:15,Trend ended,1946.44,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-526.31,-0.53,5
585,Entry long,2026-02-21 00:00,Flashpoint Long,1963.06,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-526.31,-0.53,5
586,Exit long,2026-02-21 09:00,Trend ended,1962.29,2,3931.22,-10.56,-0.27,3.93,28.26,0.72,-17.18,-0.44,-536.87,-0.54,28
586,Entry long,2026-02-21 02:00,Flashpoint Long,1965.61,2,3931.22,-10.56,-0.27,3.93,28.26,0.72,-17.18,-0.44,-536.87,-0.54,28
587,Exit long,2026-02-22 05:00,Trend ended,1973.14,2,3949.88,-7.54,-0.19,3.95,41.41,1.05,-15.23,-0.39,-544.42,-0.54,46
587,Entry long,2026-02-21 17:30,Flashpoint Long,1974.94,2,3949.88,-7.54,-0.19,3.95,41.41,1.05,-15.23,-0.39,-544.42,-0.54,46
588,Exit long,2026-02-23 07:45,Trend ended,1948.36,2,3907.36,-14.54,-0.37,3.9,10.68,0.27,-14.43,-0.37,-558.96,-0.56,5
588,Entry long,2026-02-23 06:30,Flashpoint Long,1953.68,2,3907.36,-14.54,-0.37,3.9,10.68,0.27,-14.43,-0.37,-558.96,-0.56,5
589,Exit long,2026-02-23 08:30,Trend ended,1947.4,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-582.07,-0.58,2
589,Entry long,2026-02-23 08:00,Flashpoint Long,1957.01,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-582.07,-0.58,2
590,Exit long,2026-02-23 22:45,Trend ended,1903.77,2,3863.32,-59.59,-1.54,3.83,2.21,0.06,-77.06,-1.99,-641.67,-0.64,4
590,Entry long,2026-02-23 21:45,Flashpoint Long,1931.66,2,3863.32,-59.59,-1.54,3.83,2.21,0.06,-77.06,-1.99,-641.67,-0.64,4
591,Exit long,2026-02-25 08:15,Trend ended,1846.98,2,3677.16,13.12,0.36,3.69,50.14,1.36,-6.18,-0.17,-628.55,-0.63,36
591,Entry long,2026-02-24 23:15,Flashpoint Long,1838.58,2,3677.16,13.12,0.36,3.69,50.14,1.36,-6.18,-0.17,-628.55,-0.63,36
592,Exit long,2026-02-26 10:15,Trend ended,2041.2,2,3806.52,271.95,7.14,3.94,491.53,12.90,-54.31,-1.43,-356.6,-0.36,100
592,Entry long,2026-02-25 09:15,Flashpoint Long,1903.26,2,3806.52,271.95,7.14,3.94,491.53,12.90,-54.31,-1.43,-356.6,-0.36,100
593,Exit long,2026-02-26 16:00,Trend ended,2052.48,2,4107,-6.15,-0.15,4.11,57.13,1.39,-16.73,-0.41,-362.74,-0.36,21
593,Entry long,2026-02-26 10:45,Flashpoint Long,2053.5,2,4107,-6.15,-0.15,4.11,57.13,1.39,-16.73,-0.41,-362.74,-0.36,21
594,Exit long,2026-02-26 19:45,Trend ended,2058.17,2,4142.96,-30.75,-0.74,4.13,0,0.00,-32.81,-0.79,-393.49,-0.39,4
594,Entry long,2026-02-26 18:45,Flashpoint Long,2071.48,2,4142.96,-30.75,-0.74,4.13,0,0.00,-32.81,-0.79,-393.49,-0.39,4
595,Exit long,2026-02-27 07:15,Trend ended,2028.97,2,4071.5,-17.63,-0.43,4.06,0.34,0.01,-27.48,-0.67,-411.12,-0.41,2
595,Entry long,2026-02-27 06:45,Flashpoint Long,2035.75,2,4071.5,-17.63,-0.43,4.06,0.34,0.01,-27.48,-0.67,-411.12,-0.41,2
596,Exit long,2026-02-27 14:30,Trend ended,2031.65,2,4058.58,0.66,0.02,4.06,66.8,1.65,-6.75,-0.17,-410.46,-0.41,11
596,Entry long,2026-02-27 11:45,Flashpoint Long,2029.29,2,4058.58,0.66,0.02,4.06,66.8,1.65,-6.75,-0.17,-410.46,-0.41,11
597,Exit long,2026-02-28 23:15,Trend ended,1874.62,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-473.64,-0.47,5
597,Entry long,2026-02-28 22:00,Flashpoint Long,1904.32,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-473.64,-0.47,5
598,Exit long,2026-03-01 17:00,Trend ended,1985.23,2,3797.44,169.15,4.45,3.88,310.02,8.16,-31.08,-0.82,-304.49,-0.30,70
598,Entry long,2026-02-28 23:30,Flashpoint Long,1898.72,2,3797.44,169.15,4.45,3.88,310.02,8.16,-31.08,-0.82,-304.49,-0.30,70
599,Exit long,2026-03-02 01:00,Trend ended,1973.34,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-373.53,-0.37,12
599,Entry long,2026-03-01 22:00,Flashpoint Long,2005.87,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-373.53,-0.37,12
600,Exit long,2026-03-02 14:30,Trend ended,1949.22,2,3932.46,-37.93,-0.96,3.92,34.47,0.88,-53.84,-1.37,-411.47,-0.41,5
600,Entry long,2026-03-02 13:15,Flashpoint Long,1966.23,2,3932.46,-37.93,-0.96,3.92,34.47,0.88,-53.84,-1.37,-411.47,-0.41,5
601,Exit long,2026-03-03 10:00,Trend ended,2018.87,2,3930.1,103.66,2.64,3.98,245.92,6.25,-18.52,-0.47,-307.81,-0.31,45
601,Entry long,2026-03-02 22:45,Flashpoint Long,1965.05,2,3930.1,103.66,2.64,3.98,245.92,6.25,-18.52,-0.47,-307.81,-0.31,45
602,Exit long,2026-03-04 00:45,Trend ended,1969.65,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-361.5,-0.36,2
602,Entry long,2026-03-04 00:15,Flashpoint Long,1994.51,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-361.5,-0.36,2
603,Exit long,2026-03-04 02:15,Trend ended,1972.71,2,3950.36,-8.89,-0.22,3.95,20.16,0.51,-35.65,-0.90,-370.38,-0.37,3
603,Entry long,2026-03-04 01:30,Flashpoint Long,1975.18,2,3950.36,-8.89,-0.22,3.95,20.16,0.51,-35.65,-0.90,-370.38,-0.37,3
604,Exit long,2026-03-04 05:15,Trend ended,1966.97,2,3973.7,-43.71,-1.10,3.95,9.31,0.23,-53.67,-1.35,-414.1,-0.41,6
604,Entry long,2026-03-04 03:45,Flashpoint Long,1986.85,2,3973.7,-43.71,-1.10,3.95,9.31,0.23,-53.67,-1.35,-414.1,-0.41,6
605,Exit long,2026-03-04 08:45,Trend ended,1963.23,2,3987.58,-65.07,-1.63,3.96,0.43,0.01,-69.57,-1.74,-479.17,-0.48,6
605,Entry long,2026-03-04 07:15,Flashpoint Long,1993.79,2,3987.58,-65.07,-1.63,3.96,0.43,0.01,-69.57,-1.74,-479.17,-0.48,6
606,Exit long,2026-03-05 09:45,Trend ended,2112.8,2,3969.9,251.66,6.33,4.1,427.04,10.75,-24.58,-0.62,-227.52,-0.23,76
606,Entry long,2026-03-04 14:45,Flashpoint Long,1984.95,2,3969.9,251.66,6.33,4.1,427.04,10.75,-24.58,-0.62,-227.52,-0.23,76
607,Exit long,2026-03-05 13:30,Trend ended,2118.48,2,4275.8,-43.11,-1.01,4.26,10.8,0.25,-47.19,-1.10,-270.62,-0.27,3
607,Entry long,2026-03-05 12:45,Flashpoint Long,2137.9,2,4275.8,-43.11,-1.01,4.26,10.8,0.25,-47.19,-1.10,-270.62,-0.27,3
608,Exit long,2026-03-05 21:15,Trend ended,2126.07,2,4253.18,-5.29,-0.12,4.25,70.71,1.66,-16.85,-0.40,-275.91,-0.28,16
608,Entry long,2026-03-05 17:15,Flashpoint Long,2126.59,2,4253.18,-5.29,-0.12,4.25,70.71,1.66,-16.85,-0.40,-275.91,-0.28,16
609,Exit long,2026-03-06 11:00,Trend ended,2082.62,2,4181.46,-20.4,-0.49,4.17,0.55,0.01,-26.16,-0.63,-296.31,-0.30,3
