Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
746,Entry long,2025-09-04 21:30,4309.650000,1,5.700000,0.1323,41.580000,-3.020000,1048.060000,6320
745,Exit long,2025-09-04 13:15,4396.180000,1,-18.180000,-0.4118,3.310000,-20.000000,1042.360000,
745,Entry long,2025-09-04 13:00,4414.360000,1,-18.180000,-0.4118,3.310000,-20.000000,1042.360000,6318
744,Exit long,2025-09-04 12:45,4388.020000,1,-5.260000,-0.1197,38.720000,-12.460000,1060.540000,
744,Entry long,2025-09-04 10:00,4393.280000,1,-5.260000,-0.1197,38.720000,-12.460000,1060.540000,6306
743,Exit long,2025-09-03 17:00,4464.250000,1,45.910000,1.0391,65.920000,-10.340000,1065.800000,
743,Entry long,2025-09-03 13:45,4418.340000,1,45.910000,1.0391,65.920000,-10.340000,1065.800000,6292
742,Exit long,2025-09-03 13:00,4352.200000,1,33.800000,0.7827,65.530000,-4.480000,1019.890000,
742,Entry long,2025-09-03 09:30,4318.400000,1,33.800000,0.7827,65.530000,-4.480000,1019.890000,6277
741,Exit long,2025-09-03 09:00,4316.150000,1,-4.060000,-0.0940,5.460000,-12.370000,986.090000,
741,Entry long,2025-09-03 08:30,4320.210000,1,-4.060000,-0.0940,5.460000,-12.370000,986.090000,6274
740,Exit long,2025-09-03 05:30,4322.810000,1,-4.420000,-0.1021,13.670000,-12.480000,990.150000,
740,Entry long,2025-09-03 04:30,4327.230000,1,-4.420000,-0.1021,13.670000,-12.480000,990.150000,6269
739,Exit long,2025-09-03 04:15,4318.840000,1,-32.650000,-0.7503,0.010000,-34.190000,994.570000,
739,Entry long,2025-09-03 02:30,4351.490000,1,-32.650000,-0.7503,0.010000,-34.190000,994.570000,6261
738,Exit long,2025-09-03 00:45,4315.850000,1,12.380000,0.2877,32.610000,-10.470000,1027.220000,
738,Entry long,2025-09-02 20:30,4303.470000,1,12.380000,0.2877,32.610000,-10.470000,1027.220000,6243
737,Exit long,2025-09-02 15:00,4346.010000,1,-24.340000,-0.5569,5.550000,-36.790000,1014.840000,
737,Entry long,2025-09-02 14:30,4370.350000,1,-24.340000,-0.5569,5.550000,-36.790000,1014.840000,6240
736,Exit long,2025-09-02 07:45,4384.000000,1,75.180000,1.7448,105.910000,-13.820000,1039.180000,
736,Entry long,2025-09-02 01:30,4308.820000,1,75.180000,1.7448,105.910000,-13.820000,1039.180000,6214
735,Exit long,2025-09-02 00:15,4301.510000,1,-11.490000,-0.2664,4.750000,-14.100000,964.000000,
735,Entry long,2025-09-02 00:00,4313.000000,1,-11.490000,-0.2664,4.750000,-14.100000,964.000000,6212
734,Exit long,2025-09-01 20:15,4358.280000,1,-5.650000,-0.1295,3.880000,-10.440000,975.490000,
734,Entry long,2025-09-01 19:45,4363.930000,1,-5.650000,-0.1295,3.880000,-10.440000,975.490000,6209
733,Exit long,2025-09-01 10:30,4429.300000,1,10.200000,0.2308,70.900000,-7.100000,981.140000,
733,Entry long,2025-09-01 07:30,4419.100000,1,10.200000,0.2308,70.900000,-7.100000,981.140000,6196
732,Exit long,2025-09-01 07:00,4395.310000,1,-8.320000,-0.1889,3.510000,-9.200000,970.940000,
732,Entry long,2025-09-01 06:45,4403.630000,1,-8.320000,-0.1889,3.510000,-9.200000,970.940000,6194
731,Exit long,2025-09-01 06:00,4392.330000,1,-10.220000,-0.2321,2.230000,-10.780000,979.260000,
731,Entry long,2025-09-01 05:45,4402.550000,1,-10.220000,-0.2321,2.230000,-10.780000,979.260000,6192
730,Exit long,2025-08-31 19:15,4472.090000,1,-8.820000,-0.1968,8.090000,-10.480000,989.480000,
730,Entry long,2025-08-31 17:30,4480.910000,1,-8.820000,-0.1968,8.090000,-10.480000,989.480000,6184
729,Exit long,2025-08-31 16:30,4466.180000,1,-17.930000,-0.3999,4.850000,-23.110000,998.300000,
729,Entry long,2025-08-31 15:45,4484.110000,1,-17.930000,-0.3999,4.850000,-23.110000,998.300000,6180
728,Exit long,2025-08-31 14:00,4468.800000,1,-2.420000,-0.0541,26.780000,-9.720000,1016.230000,
728,Entry long,2025-08-31 12:15,4471.220000,1,-2.420000,-0.0541,26.780000,-9.720000,1016.230000,6172
727,Exit long,2025-08-31 10:00,4462.310000,1,-7.880000,-0.1763,8.740000,-12.570000,1018.650000,
727,Entry long,2025-08-31 09:15,4470.190000,1,-7.880000,-0.1763,8.740000,-12.570000,1018.650000,6168
726,Exit long,2025-08-31 04:45,4461.610000,1,105.600000,2.4242,133.840000,-4.050000,1026.530000,
726,Entry long,2025-08-30 22:45,4356.010000,1,105.600000,2.4242,133.840000,-4.050000,1026.530000,6143
725,Exit long,2025-08-30 17:30,4362.870000,1,-6.200000,-0.1419,0.930000,-7.120000,920.930000,
725,Entry long,2025-08-30 17:15,4369.070000,1,-6.200000,-0.1419,0.930000,-7.120000,920.930000,6141
724,Exit long,2025-08-30 16:15,4360.600000,1,-9.050000,-0.2071,11.710000,-10.050000,927.130000,
724,Entry long,2025-08-30 15:30,4369.650000,1,-9.050000,-0.2071,11.710000,-10.050000,927.130000,6137
723,Exit long,2025-08-30 08:45,4392.250000,1,35.060000,0.8046,57.260000,-12.120000,936.180000,
723,Entry long,2025-08-30 03:30,4357.190000,1,35.060000,0.8046,57.260000,-12.120000,936.180000,6115
722,Exit long,2025-08-30 00:15,4346.710000,1,8.730000,0.2012,40.520000,-0.000000,901.120000,
722,Entry long,2025-08-29 21:30,4337.980000,1,8.730000,0.2012,40.520000,-0.000000,901.120000,6103
721,Exit long,2025-08-29 20:45,4327.860000,1,-11.120000,-0.2563,4.020000,-15.240000,892.390000,
721,Entry long,2025-08-29 20:30,4338.980000,1,-11.120000,-0.2563,4.020000,-15.240000,892.390000,6101
720,Exit long,2025-08-29 20:15,4332.810000,1,-9.040000,-0.2082,23.420000,-21.380000,903.510000,
720,Entry long,2025-08-29 19:15,4341.850000,1,-9.040000,-0.2082,23.420000,-21.380000,903.510000,6096
719,Exit long,2025-08-29 18:00,4330.360000,1,-10.400000,-0.2396,15.890000,-12.600000,912.550000,
719,Entry long,2025-08-29 17:30,4340.760000,1,-10.400000,-0.2396,15.890000,-12.600000,912.550000,6093
718,Exit long,2025-08-29 13:45,4345.520000,1,-44.740000,-1.0191,26.220000,-56.380000,922.950000,
718,Entry long,2025-08-29 12:45,4390.260000,1,-44.740000,-1.0191,26.220000,-56.380000,922.950000,6088
717,Exit long,2025-08-29 05:00,4475.350000,1,-8.130000,-0.1813,19.460000,-15.890000,967.690000,
717,Entry long,2025-08-29 03:30,4483.480000,1,-8.130000,-0.1813,19.460000,-15.890000,967.690000,6081
716,Exit long,2025-08-29 00:45,4483.320000,1,-24.390000,-0.5411,1.640000,-26.610000,975.820000,
716,Entry long,2025-08-29 00:30,4507.710000,1,-24.390000,-0.5411,1.640000,-26.610000,975.820000,6079
715,Exit long,2025-08-29 00:15,4494.350000,1,-3.660000,-0.0814,16.650000,-7.000000,1000.210000,
715,Entry long,2025-08-28 22:15,4498.010000,1,-3.660000,-0.0814,16.650000,-7.000000,1000.210000,6070
714,Exit long,2025-08-28 09:45,4586.980000,1,56.970000,1.2576,103.110000,-3.740000,1003.870000,
714,Entry long,2025-08-28 03:15,4530.010000,1,56.970000,1.2576,103.110000,-3.740000,1003.870000,6043
713,Exit long,2025-08-27 17:00,4628.430000,1,25.250000,0.5485,59.320000,-10.820000,946.900000,
713,Entry long,2025-08-27 14:15,4603.180000,1,25.250000,0.5485,59.320000,-10.820000,946.900000,6031
712,Exit long,2025-08-27 14:00,4593.000000,1,-20.260000,-0.4392,44.540000,-40.360000,921.650000,
712,Entry long,2025-08-27 13:00,4613.260000,1,-20.260000,-0.4392,44.540000,-40.360000,921.650000,6026
711,Exit long,2025-08-27 12:30,4588.210000,1,-9.280000,-0.2018,25.840000,-10.190000,941.910000,
711,Entry long,2025-08-27 11:45,4597.490000,1,-9.280000,-0.2018,25.840000,-10.190000,941.910000,6022
710,Exit long,2025-08-27 10:45,4576.860000,1,-28.350000,-0.6156,6.600000,-38.120000,951.190000,
710,Entry long,2025-08-27 10:15,4605.210000,1,-28.350000,-0.6156,6.600000,-38.120000,951.190000,6019
709,Exit long,2025-08-27 10:00,4586.050000,1,-23.610000,-0.5122,5.640000,-25.750000,979.540000,
709,Entry long,2025-08-27 09:30,4609.660000,1,-23.610000,-0.5122,5.640000,-25.750000,979.540000,6016
708,Exit long,2025-08-27 06:30,4598.570000,1,-2.510000,-0.0546,42.850000,-13.800000,1003.150000,
708,Entry long,2025-08-27 04:00,4601.080000,1,-2.510000,-0.0546,42.850000,-13.800000,1003.150000,6005
707,Exit long,2025-08-26 23:30,4599.930000,1,-23.170000,-0.5012,0.190000,-25.140000,1005.660000,
707,Entry long,2025-08-26 23:15,4623.100000,1,-23.170000,-0.5012,0.190000,-25.140000,1005.660000,6003
706,Exit long,2025-08-26 21:15,4566.190000,1,-27.630000,-0.6015,15.970000,-34.320000,1028.830000,
706,Entry long,2025-08-26 20:00,4593.820000,1,-27.630000,-0.6015,15.970000,-34.320000,1028.830000,5997
705,Exit long,2025-08-26 19:45,4552.280000,1,-14.120000,-0.3092,7.140000,-15.440000,1056.460000,
705,Entry long,2025-08-26 19:30,4566.400000,1,-14.120000,-0.3092,7.140000,-15.440000,1056.460000,5995
704,Exit long,2025-08-26 17:45,4514.520000,1,-37.490000,-0.8236,5.020000,-42.010000,1070.580000,
704,Entry long,2025-08-26 17:00,4552.010000,1,-37.490000,-0.8236,5.020000,-42.010000,1070.580000,5991
703,Exit long,2025-08-26 16:30,4516.390000,1,8.130000,0.1803,68.050000,-74.430000,1108.070000,
703,Entry long,2025-08-26 12:45,4508.260000,1,8.130000,0.1803,68.050000,-74.430000,1108.070000,5975
702,Exit long,2025-08-26 11:30,4419.440000,1,-23.040000,-0.5186,22.520000,-29.260000,1099.940000,
702,Entry long,2025-08-26 10:45,4442.480000,1,-23.040000,-0.5186,22.520000,-29.260000,1099.940000,5971
701,Exit long,2025-08-26 10:30,4420.540000,1,-8.900000,-0.2009,3.230000,-13.420000,1122.980000,
701,Entry long,2025-08-26 10:15,4429.440000,1,-8.900000,-0.2009,3.230000,-13.420000,1122.980000,5969
700,Exit long,2025-08-26 09:45,4408.600000,1,-26.730000,-0.6027,0.670000,-29.330000,1131.880000,
700,Entry long,2025-08-26 09:30,4435.330000,1,-26.730000,-0.6027,0.670000,-29.330000,1131.880000,5967
699,Exit long,2025-08-26 08:30,4409.920000,1,-22.630000,-0.5105,12.020000,-26.500000,1158.610000,
699,Entry long,2025-08-26 08:15,4432.550000,1,-22.630000,-0.5105,12.020000,-26.500000,1158.610000,5965
698,Exit long,2025-08-26 06:45,4417.010000,1,-13.350000,-0.3013,16.110000,-26.330000,1181.240000,
698,Entry long,2025-08-26 04:15,4430.360000,1,-13.350000,-0.3013,16.110000,-26.330000,1181.240000,5954
697,Exit long,2025-08-26 04:00,4400.520000,1,-5.740000,-0.1303,0.000000,-13.450000,1194.590000,
697,Entry long,2025-08-26 03:45,4406.260000,1,-5.740000,-0.1303,0.000000,-13.450000,1194.590000,5952
696,Exit long,2025-08-26 02:45,4403.350000,1,-15.480000,-0.3503,30.720000,-24.000000,1200.330000,
696,Entry long,2025-08-26 02:00,4418.830000,1,-15.480000,-0.3503,30.720000,-24.000000,1200.330000,5948
695,Exit long,2025-08-25 16:30,4617.330000,1,-13.060000,-0.2820,14.320000,-13.730000,1215.810000,
695,Entry long,2025-08-25 16:15,4630.390000,1,-13.060000,-0.2820,14.320000,-13.730000,1215.810000,5946
694,Exit long,2025-08-25 15:45,4626.680000,1,6.760000,0.1463,63.340000,-29.400000,1228.870000,
694,Entry long,2025-08-25 12:30,4619.920000,1,6.760000,0.1463,63.340000,-29.400000,1228.870000,5932
693,Exit long,2025-08-24 19:45,4849.070000,1,83.580000,1.7539,192.180000,-24.770000,1222.110000,
693,Entry long,2025-08-24 13:15,4765.490000,1,83.580000,1.7539,192.180000,-24.770000,1222.110000,5905
692,Exit long,2025-08-24 10:00,4770.670000,1,-13.010000,-0.2720,0.160000,-13.340000,1138.530000,
692,Entry long,2025-08-24 09:45,4783.680000,1,-13.010000,-0.2720,0.160000,-13.340000,1138.530000,5903
691,Exit long,2025-08-24 06:00,4782.230000,1,-4.620000,-0.0965,6.150000,-8.840000,1151.540000,
691,Entry long,2025-08-24 05:15,4786.850000,1,-4.620000,-0.0965,6.150000,-8.840000,1151.540000,5899
690,Exit long,2025-08-24 01:30,4770.230000,1,8.820000,0.1852,55.140000,-5.630000,1156.160000,
690,Entry long,2025-08-23 22:30,4761.410000,1,8.820000,0.1852,55.140000,-5.630000,1156.160000,5886
689,Exit long,2025-08-23 20:15,4749.670000,1,4.540000,0.0957,14.810000,-4.690000,1147.340000,
689,Entry long,2025-08-23 17:45,4745.130000,1,4.540000,0.0957,14.810000,-4.690000,1147.340000,5875
688,Exit long,2025-08-23 17:30,4729.620000,1,3.290000,0.0696,42.670000,-11.330000,1142.800000,
688,Entry long,2025-08-23 14:15,4726.330000,1,3.290000,0.0696,42.670000,-11.330000,1142.800000,5861
687,Exit long,2025-08-23 13:00,4713.510000,1,-12.240000,-0.2590,3.770000,-19.650000,1139.510000,
687,Entry long,2025-08-23 12:45,4725.750000,1,-12.240000,-0.2590,3.770000,-19.650000,1139.510000,5859
686,Exit long,2025-08-23 10:15,4727.700000,1,-9.470000,-0.1999,7.800000,-9.840000,1151.750000,
686,Entry long,2025-08-23 10:00,4737.170000,1,-9.470000,-0.1999,7.800000,-9.840000,1151.750000,5857
685,Exit long,2025-08-23 06:45,4744.660000,1,-5.070000,-0.1067,5.260000,-11.700000,1161.220000,
685,Entry long,2025-08-23 06:30,4749.730000,1,-5.070000,-0.1067,5.260000,-11.700000,1161.220000,5855
684,Exit long,2025-08-23 06:15,4738.930000,1,-17.260000,-0.3629,8.860000,-23.390000,1166.290000,
684,Entry long,2025-08-23 05:45,4756.190000,1,-17.260000,-0.3629,8.860000,-23.390000,1166.290000,5852
683,Exit long,2025-08-22 18:45,4794.200000,1,505.830000,11.7954,560.180000,-1.020000,1183.550000,
683,Entry long,2025-08-22 14:00,4288.370000,1,505.830000,11.7954,560.180000,-1.020000,1183.550000,5832
682,Exit long,2025-08-22 09:30,4313.140000,1,1.430000,0.0332,41.260000,-8.750000,677.720000,
682,Entry long,2025-08-22 07:15,4311.710000,1,1.430000,0.0332,41.260000,-8.750000,677.720000,5822
681,Exit long,2025-08-22 07:00,4293.000000,1,-8.520000,-0.1981,16.920000,-23.410000,676.290000,
681,Entry long,2025-08-22 06:15,4301.520000,1,-8.520000,-0.1981,16.920000,-23.410000,676.290000,5818
680,Exit long,2025-08-22 05:15,4280.190000,1,34.620000,0.8154,67.940000,-9.570000,684.810000,
680,Entry long,2025-08-22 01:30,4245.570000,1,34.620000,0.8154,67.940000,-9.570000,684.810000,5802
679,Exit long,2025-08-22 01:15,4224.000000,1,-23.960000,-0.5640,1.720000,-27.880000,650.190000,
679,Entry long,2025-08-22 00:45,4247.960000,1,-23.960000,-0.5640,1.720000,-27.880000,650.190000,5799
678,Exit long,2025-08-21 23:15,4234.430000,1,-18.910000,-0.4446,5.510000,-19.970000,674.150000,
678,Entry long,2025-08-21 22:15,4253.340000,1,-18.910000,-0.4446,5.510000,-19.970000,674.150000,5794
677,Exit long,2025-08-21 21:45,4233.940000,1,-9.640000,-0.2272,12.080000,-10.250000,693.060000,
677,Entry long,2025-08-21 21:30,4243.580000,1,-9.640000,-0.2272,12.080000,-10.250000,693.060000,5792
676,Exit long,2025-08-21 19:30,4236.240000,1,-22.870000,-0.5370,14.060000,-25.710000,702.700000,
676,Entry long,2025-08-21 19:00,4259.110000,1,-22.870000,-0.5370,14.060000,-25.710000,702.700000,5789
675,Exit long,2025-08-21 14:45,4276.420000,1,-21.000000,-0.4887,30.040000,-45.850000,725.570000,
675,Entry long,2025-08-21 14:15,4297.420000,1,-21.000000,-0.4887,30.040000,-45.850000,725.570000,5786
674,Exit long,2025-08-21 14:00,4260.010000,1,-26.990000,-0.6296,1.760000,-35.060000,746.570000,
674,Entry long,2025-08-21 13:45,4287.000000,1,-26.990000,-0.6296,1.760000,-35.060000,746.570000,5784
673,Exit long,2025-08-21 11:45,4283.660000,1,-13.330000,-0.3102,11.980000,-24.260000,773.560000,
673,Entry long,2025-08-21 11:15,4296.990000,1,-13.330000,-0.3102,11.980000,-24.260000,773.560000,5781
672,Exit long,2025-08-21 11:00,4289.990000,1,-5.830000,-0.1357,4.980000,-9.660000,786.890000,
672,Entry long,2025-08-21 10:45,4295.820000,1,-5.830000,-0.1357,4.980000,-9.660000,786.890000,5779
671,Exit long,2025-08-21 08:30,4297.160000,1,-12.000000,-0.2785,4.370000,-22.780000,792.720000,
671,Entry long,2025-08-21 08:00,4309.160000,1,-12.000000,-0.2785,4.370000,-22.780000,792.720000,5776
670,Exit long,2025-08-21 07:15,4290.470000,1,-14.640000,-0.3401,5.460000,-14.650000,804.720000,
670,Entry long,2025-08-21 07:00,4305.110000,1,-14.640000,-0.3401,5.460000,-14.650000,804.720000,5774
669,Exit long,2025-08-21 06:15,4291.440000,1,-17.990000,-0.4175,10.280000,-23.070000,819.360000,
669,Entry long,2025-08-21 05:45,4309.430000,1,-17.990000,-0.4175,10.280000,-23.070000,819.360000,5771
668,Exit long,2025-08-20 21:30,4328.160000,1,-16.160000,-0.3720,26.960000,-22.320000,837.350000,
668,Entry long,2025-08-20 20:00,4344.320000,1,-16.160000,-0.3720,26.960000,-22.320000,837.350000,5764
667,Exit long,2025-08-20 18:45,4292.080000,1,27.330000,0.6408,98.250000,-18.100000,853.510000,
667,Entry long,2025-08-20 15:15,4264.750000,1,27.330000,0.6408,98.250000,-18.100000,853.510000,5749
666,Exit long,2025-08-20 10:15,4213.950000,1,81.220000,1.9653,107.270000,-11.680000,826.180000,
666,Entry long,2025-08-20 02:15,4132.730000,1,81.220000,1.9653,107.270000,-11.680000,826.180000,5716
665,Exit long,2025-08-19 13:45,4276.750000,1,22.130000,0.5201,85.380000,-2.150000,744.960000,
665,Entry long,2025-08-19 09:00,4254.620000,1,22.130000,0.5201,85.380000,-2.150000,744.960000,5696
664,Exit long,2025-08-18 23:00,4338.690000,1,-42.480000,-0.9696,2.430000,-43.570000,722.830000,
664,Entry long,2025-08-18 22:30,4381.170000,1,-42.480000,-0.9696,2.430000,-43.570000,722.830000,5693
663,Exit long,2025-08-18 20:45,4330.860000,1,-1.610000,-0.0372,51.200000,-18.020000,765.310000,
663,Entry long,2025-08-18 17:15,4332.470000,1,-1.610000,-0.0372,51.200000,-18.020000,765.310000,5678
662,Exit long,2025-08-18 16:45,4307.800000,1,-23.670000,-0.5465,27.390000,-37.210000,766.920000,
662,Entry long,2025-08-18 15:00,4331.470000,1,-23.670000,-0.5465,27.390000,-37.210000,766.920000,5670
661,Exit long,2025-08-18 14:45,4294.250000,1,-17.820000,-0.4133,9.190000,-19.440000,790.590000,
661,Entry long,2025-08-18 14:15,4312.070000,1,-17.820000,-0.4133,9.190000,-19.440000,790.590000,5667
660,Exit long,2025-08-18 14:00,4285.200000,1,-10.210000,-0.2377,72.600000,-14.030000,808.410000,
660,Entry long,2025-08-18 12:15,4295.410000,1,-10.210000,-0.2377,72.600000,-14.030000,808.410000,5659
659,Exit long,2025-08-18 10:00,4291.260000,1,-4.080000,-0.0950,26.660000,-10.770000,818.620000,
659,Entry long,2025-08-18 09:45,4295.340000,1,-4.080000,-0.0950,26.660000,-10.770000,818.620000,5657
658,Exit long,2025-08-17 23:30,4483.310000,1,-11.090000,-0.2468,37.750000,-16.160000,822.700000,
658,Entry long,2025-08-17 22:15,4494.400000,1,-11.090000,-0.2468,37.750000,-16.160000,822.700000,5651
657,Exit long,2025-08-17 12:15,4542.920000,1,9.770000,0.2155,41.800000,-7.490000,833.790000,
657,Entry long,2025-08-17 09:00,4533.150000,1,9.770000,0.2155,41.800000,-7.490000,833.790000,5637
656,Exit long,2025-08-17 07:00,4455.320000,1,23.250000,0.5246,56.750000,-6.110000,824.020000,
656,Entry long,2025-08-17 03:00,4432.070000,1,23.250000,0.5246,56.750000,-6.110000,824.020000,5620
655,Exit long,2025-08-16 23:30,4409.930000,1,-14.830000,-0.3352,4.100000,-15.130000,800.770000,
655,Entry long,2025-08-16 23:00,4424.760000,1,-14.830000,-0.3352,4.100000,-15.130000,800.770000,5617
654,Exit long,2025-08-16 22:00,4406.410000,1,-1.580000,-0.0358,32.010000,-4.080000,815.600000,
654,Entry long,2025-08-16 19:00,4407.990000,1,-1.580000,-0.0358,32.010000,-4.080000,815.600000,5604
653,Exit long,2025-08-16 18:45,4404.820000,1,-6.160000,-0.1397,9.520000,-6.970000,817.180000,
653,Entry long,2025-08-16 18:15,4410.980000,1,-6.160000,-0.1397,9.520000,-6.970000,817.180000,5601
652,Exit long,2025-08-16 16:30,4406.170000,1,-3.030000,-0.0687,5.660000,-10.900000,823.340000,
652,Entry long,2025-08-16 16:15,4409.200000,1,-3.030000,-0.0687,5.660000,-10.900000,823.340000,5599
651,Exit long,2025-08-16 15:45,4393.350000,1,-17.950000,-0.4069,5.970000,-26.460000,826.370000,
651,Entry long,2025-08-16 15:00,4411.300000,1,-17.950000,-0.4069,5.970000,-26.460000,826.370000,5595
650,Exit long,2025-08-16 13:45,4397.600000,1,-20.710000,-0.4687,8.300000,-26.150000,844.320000,
650,Entry long,2025-08-16 13:30,4418.310000,1,-20.710000,-0.4687,8.300000,-26.150000,844.320000,5593
649,Exit long,2025-08-16 10:00,4395.930000,1,-55.530000,-1.2475,10.780000,-63.460000,865.030000,
649,Entry long,2025-08-16 07:45,4451.460000,1,-55.530000,-1.2475,10.780000,-63.460000,865.030000,5583
648,Exit long,2025-08-16 03:00,4442.800000,1,5.650000,0.1273,51.180000,-7.740000,920.560000,
648,Entry long,2025-08-16 00:00,4437.150000,1,5.650000,0.1273,51.180000,-7.740000,920.560000,5570
647,Exit long,2025-08-15 23:30,4423.600000,1,-10.280000,-0.2319,55.420000,-26.870000,914.910000,
647,Entry long,2025-08-15 22:45,4433.880000,1,-10.280000,-0.2319,55.420000,-26.870000,914.910000,5566
646,Exit long,2025-08-15 07:15,4635.520000,1,-22.390000,-0.4807,3.720000,-22.910000,925.190000,
646,Entry long,2025-08-15 06:45,4657.910000,1,-22.390000,-0.4807,3.720000,-22.910000,925.190000,5563
645,Exit long,2025-08-15 05:00,4623.500000,1,81.700000,1.7988,106.190000,-6.530000,947.580000,
645,Entry long,2025-08-14 23:15,4541.800000,1,81.700000,1.7988,106.190000,-6.530000,947.580000,5539
644,Exit long,2025-08-14 10:45,4705.730000,1,-52.530000,-1.1040,8.740000,-89.260000,865.880000,
644,Entry long,2025-08-14 10:00,4758.260000,1,-52.530000,-1.1040,8.740000,-89.260000,865.880000,5535
