Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
504,Exit long,2026-04-18 03:15,Volume flow receded,2422.56,2.5511,5983.247896,190.93,3.19,6.08,299.42,5.00,-3.04,-0.05,-1.71,0.00,32
504,Entry long,2026-04-17 19:15,Tide Long,2345.36,2.5511,5983.247896,190.93,3.19,6.08,299.42,5.00,-3.04,-0.05,-1.71,0.00,32
505,Exit long,2026-04-20 00:15,Volume flow receded,2324.1,2.5731,5993.959257,-19.81,-0.33,5.99,0,0.00,-21.04,-0.35,-21.52,-0.02,1
505,Entry long,2026-04-20 00:00,Tide Long,2329.47,2.5731,5993.959257,-19.81,-0.33,5.99,0,0.00,-21.04,-0.35,-21.52,-0.02,1
506,Exit long,2026-04-20 13:15,Volume flow receded,2272.09,2.6271,5992.651539,-29.64,-0.49,5.98,14.27,0.24,-37.4,-0.62,-51.16,-0.05,8
506,Entry long,2026-04-20 11:15,Tide Long,2281.09,2.6271,5992.651539,-29.64,-0.49,5.98,14.27,0.24,-37.4,-0.62,-51.16,-0.05,8
507,Exit long,2026-04-20 22:45,Volume flow receded,2301.5,2.6234,5990.979878,40.78,0.68,6.02,123.54,2.06,-14.07,-0.23,-10.38,-0.01,32
507,Entry long,2026-04-20 14:45,Tide Long,2283.67,2.6234,5990.979878,40.78,0.68,6.02,123.54,2.06,-14.07,-0.23,-10.38,-0.01,32
508,Exit long,2026-04-22 18:15,Volume flow receded,2389.17,2.5683,5994.309468,135.77,2.26,6.07,203.53,3.39,-3.02,-0.05,125.39,0.13,32
508,Entry long,2026-04-22 10:15,Tide Long,2333.96,2.5683,5994.309468,135.77,2.26,6.07,203.53,3.39,-3.02,-0.05,125.39,0.13,32
509,Exit long,2026-04-24 07:15,Volume flow receded,2326.1,2.5765,6002.034045,-14.84,-0.25,6,13.67,0.23,-13.6,-0.23,110.55,0.11,3
509,Entry long,2026-04-24 06:30,Tide Long,2329.53,2.5765,6002.034045,-14.84,-0.25,6,13.67,0.23,-13.6,-0.23,110.55,0.11,3
510,Exit long,2026-04-24 09:15,Volume flow receded,2324.47,2.5729,6001.340708,-26.71,-0.44,5.99,5.75,0.10,-29.23,-0.49,83.84,0.08,3
510,Entry long,2026-04-24 08:30,Tide Long,2332.52,2.5729,6001.340708,-26.71,-0.44,5.99,5.75,0.10,-29.23,-0.49,83.84,0.08,3
511,Exit long,2026-04-25 04:30,Volume flow receded,2315.64,2.5893,5999.822388,-9.94,-0.17,6,14.72,0.25,-12.56,-0.21,73.9,0.07,7
511,Entry long,2026-04-25 02:45,Tide Long,2317.16,2.5893,5999.822388,-9.94,-0.17,6,14.72,0.25,-12.56,-0.21,73.9,0.07,7
512,Exit long,2026-04-25 05:30,Volume flow receded,2315.94,2.5823,5999.225183,-24.77,-0.41,5.99,7.07,0.12,-28.01,-0.47,49.13,0.05,3
512,Entry long,2026-04-25 04:45,Tide Long,2323.21,2.5823,5999.225183,-24.77,-0.41,5.99,7.07,0.12,-28.01,-0.47,49.13,0.05,3
513,Exit long,2026-04-26 08:30,Volume flow receded,2313.96,2.5906,5997.62759,-9.08,-0.15,6,8.51,0.14,-12.95,-0.22,40.05,0.04,13
513,Entry long,2026-04-26 05:15,Tide Long,2315.15,2.5906,5997.62759,-9.08,-0.15,6,8.51,0.14,-12.95,-0.22,40.05,0.04,13
514,Exit long,2026-04-26 10:00,Volume flow receded,2312.69,2.5909,5997.233957,-11.28,-0.19,6,2.52,0.04,-10.08,-0.17,28.76,0.03,2
514,Entry long,2026-04-26 09:30,Tide Long,2314.73,2.5909,5997.233957,-11.28,-0.19,6,2.52,0.04,-10.08,-0.17,28.76,0.03,2
515,Exit long,2026-04-26 11:00,Volume flow receded,2313.97,2.5885,5996.62264,-12.91,-0.22,6,0,0.00,-12.71,-0.21,15.86,0.02,3
515,Entry long,2026-04-26 10:15,Tide Long,2316.64,2.5885,5996.62264,-12.91,-0.22,6,0,0.00,-12.71,-0.21,15.86,0.02,3
516,Exit long,2026-04-26 21:00,Volume flow receded,2327.86,2.5886,5995.818864,24.08,0.40,6.01,50.73,0.85,-3.28,-0.05,39.93,0.04,32
516,Entry long,2026-04-26 13:00,Tide Long,2316.24,2.5886,5995.818864,24.08,0.40,6.01,50.73,0.85,-3.28,-0.05,39.93,0.04,32
517,Exit long,2026-04-27 09:30,Volume flow receded,2381.63,2.5293,5997.22323,20.63,0.34,6.01,80.22,1.34,-7.12,-0.12,60.56,0.06,3
517,Entry long,2026-04-27 08:45,Tide Long,2371.1,2.5293,5997.22323,20.63,0.34,6.01,80.22,1.34,-7.12,-0.12,60.56,0.06,3
518,Exit long,2026-04-27 13:00,Volume flow receded,2381.91,2.5141,5998.340908,-15.98,-0.27,6,32.18,0.54,-19.15,-0.32,44.58,0.04,13
518,Entry long,2026-04-27 09:45,Tide Long,2385.88,2.5141,5998.340908,-15.98,-0.27,6,32.18,0.54,-19.15,-0.32,44.58,0.04,13
519,Exit long,2026-04-28 09:45,Volume flow receded,2297.64,2.6027,6000.550877,-26.47,-0.44,5.99,7.98,0.13,-27.75,-0.46,18.11,0.02,4
519,Entry long,2026-04-28 08:45,Tide Long,2305.51,2.6027,6000.550877,-26.47,-0.44,5.99,7.98,0.13,-27.75,-0.46,18.11,0.02,4
520,Exit long,2026-04-29 08:15,Volume flow receded,2287.62,2.6256,5999.023392,1.35,0.02,6,49.79,0.83,-21.95,-0.37,19.46,0.02,29
520,Entry long,2026-04-29 01:00,Tide Long,2284.82,2.6256,5999.023392,1.35,0.02,6,49.79,0.83,-21.95,-0.37,19.46,0.02,29
521,Exit long,2026-04-29 10:45,Volume flow receded,2285.65,2.6178,5999.002836,-21.62,-0.36,5.99,4.93,0.08,-25.22,-0.42,-2.15,0.00,3
521,Entry long,2026-04-29 10:00,Tide Long,2291.62,2.6178,5999.002836,-21.62,-0.36,5.99,4.93,0.08,-25.22,-0.42,-2.15,0.00,3
522,Exit long,2026-04-29 17:00,Volume flow receded,2324.31,2.6182,5997.720196,81.73,1.36,6.04,131.48,2.19,-3.02,-0.05,79.58,0.08,23
522,Entry long,2026-04-29 11:15,Tide Long,2290.78,2.6182,5997.720196,81.73,1.36,6.04,131.48,2.19,-3.02,-0.05,79.58,0.08,23
523,Exit long,2026-04-30 10:30,Volume flow receded,2261.81,2.653,6003.95124,-9.37,-0.16,6,36.35,0.61,-8.33,-0.14,70.21,0.07,7
523,Entry long,2026-04-30 08:45,Tide Long,2263.08,2.653,6003.95124,-9.37,-0.16,6,36.35,0.61,-8.33,-0.14,70.21,0.07,7
524,Exit long,2026-04-30 20:15,Volume flow receded,2259.18,2.6597,6003.47484,-0.74,-0.01,6,39.01,0.65,-19.83,-0.33,69.47,0.07,18
524,Entry long,2026-04-30 15:45,Tide Long,2257.2,2.6597,6003.47484,-0.74,-0.01,6,39.01,0.65,-19.83,-0.33,69.47,0.07,18
