Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
364,Exit long,2025-09-03 18:00,4469.840000,2,180.334910,2.0609,221.844750,-16.375250,-1771.459370,
364,Entry long,2025-09-03 13:15,4375.250000,2,180.334910,2.0609,221.844750,-16.375250,-1771.459370,727
363,Exit long,2025-09-03 05:30,4322.800000,2,-17.530040,-0.2026,22.992760,-29.307240,-1951.794280,
363,Entry long,2025-09-03 04:30,4327.240000,2,-17.530040,-0.2026,22.992760,-29.307240,-1951.794280,725
362,Exit long,2025-09-02 21:30,4308.720000,2,20.477100,0.2384,60.405820,-9.874180,-1934.264240,
362,Entry long,2025-09-02 20:15,4294.180000,2,20.477100,0.2384,60.405820,-9.874180,-1934.264240,723
361,Exit long,2025-09-01 10:30,4429.290000,2,11.511600,0.1302,137.360890,-18.639110,-1954.741340,
361,Entry long,2025-09-01 07:30,4419.110000,2,11.511600,0.1302,137.360890,-18.639110,-1954.741340,721
360,Exit long,2025-09-01 07:15,4378.800000,2,-40.093260,-0.4562,20.965540,-36.934460,-1966.252940,
360,Entry long,2025-09-01 06:30,4394.460000,2,-40.093260,-0.4562,20.965540,-36.934460,-1966.252940,719
359,Exit long,2025-09-01 06:15,4386.700000,2,-16.917470,-0.1926,23.629230,-41.450770,-1926.159680,
359,Entry long,2025-09-01 05:30,4390.770000,2,-16.917470,-0.1926,23.629230,-41.450770,-1926.159680,717
358,Exit long,2025-08-31 18:45,4479.490000,2,-9.659330,-0.1078,9.360160,-23.299840,-1909.242210,
358,Entry long,2025-08-31 17:15,4479.840000,2,-9.659330,-0.1078,9.360160,-23.299840,-1909.242210,715
357,Exit long,2025-08-31 16:30,4466.170000,2,-21.618680,-0.2417,28.427490,-27.492510,-1899.582880,
357,Entry long,2025-08-31 15:15,4472.510000,2,-21.618680,-0.2417,28.427490,-27.492510,-1899.582880,713
356,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,-1877.964200,
356,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,-1877.964200,711
355,Exit long,2025-08-31 10:00,4462.300000,2,0.119920,0.0013,37.842220,-10.977780,-1837.575950,
355,Entry long,2025-08-31 08:15,4457.780000,2,0.119920,0.0013,37.842220,-10.977780,-1837.575950,709
354,Exit long,2025-08-31 06:15,4453.670000,2,-16.591180,-0.1861,0.000000,-19.497510,-1837.695870,
354,Entry long,2025-08-31 06:00,4457.510000,2,-16.591180,-0.1861,0.000000,-19.497510,-1837.695870,707
353,Exit long,2025-08-31 05:30,4447.990000,2,185.261050,2.1290,273.429040,-11.430960,-1821.104690,
353,Entry long,2025-08-30 22:30,4350.960000,2,185.261050,2.1290,273.429040,-11.430960,-1821.104690,705
352,Exit long,2025-08-30 21:30,4344.500000,2,-24.096700,-0.2768,0.000000,-29.832200,-2006.365740,
352,Entry long,2025-08-30 21:15,4352.200000,2,-24.096700,-0.2768,0.000000,-29.832200,-2006.365740,703
351,Exit long,2025-08-30 10:45,4385.200000,2,-23.677850,-0.2695,22.367350,-23.692650,-1982.269040,
351,Entry long,2025-08-30 10:15,4392.650000,2,-23.677850,-0.2695,22.367350,-23.692650,-1982.269040,701
350,Exit long,2025-08-29 23:45,4372.510000,2,67.393030,0.7774,83.745540,-28.254460,-1958.591190,
350,Entry long,2025-08-29 21:15,4334.460000,2,67.393030,0.7774,83.745540,-28.254460,-1958.591190,699
349,Exit long,2025-08-29 13:45,4345.510000,2,-48.110720,-0.5511,177.694790,-67.025210,-2025.984220,
349,Entry long,2025-08-29 12:15,4365.210000,2,-48.110720,-0.5511,177.694790,-67.025210,-2025.984220,697
348,Exit long,2025-08-28 13:45,4588.880000,2,-49.457890,-0.5365,3.230990,-59.289010,-1977.873500,
348,Entry long,2025-08-28 12:45,4609.010000,2,-49.457890,-0.5365,3.230990,-59.289010,-1977.873500,695
347,Exit long,2025-08-28 11:45,4589.630000,2,-23.646490,-0.2572,4.803140,-23.156860,-1928.415610,
347,Entry long,2025-08-28 11:30,4596.860000,2,-23.646490,-0.2572,4.803140,-23.156860,-1928.415610,693
346,Exit long,2025-08-28 02:15,4510.000000,2,-17.484230,-0.1937,18.885770,-12.974230,-1904.769120,
346,Entry long,2025-08-28 02:00,4514.230000,2,-17.484230,-0.1937,18.885770,-12.974230,-1904.769120,691
345,Exit long,2025-08-27 18:15,4637.910000,2,11.374500,0.1229,30.192410,-16.927590,-1887.284890,
345,Entry long,2025-08-27 17:30,4627.590000,2,11.374500,0.1229,30.192410,-16.927590,-1887.284890,689
344,Exit long,2025-08-27 17:15,4615.450000,2,15.301360,0.1662,114.016810,-26.263190,-1898.659390,
344,Entry long,2025-08-27 14:15,4603.190000,2,15.301360,0.1662,114.016810,-26.263190,-1898.659390,687
343,Exit long,2025-08-27 14:00,4592.990000,2,-49.766260,-0.5394,84.446730,-85.353270,-1913.960750,
343,Entry long,2025-08-27 13:00,4613.270000,2,-49.766260,-0.5394,84.446730,-85.353270,-1913.960750,685
342,Exit long,2025-08-27 10:00,4586.040000,2,-22.758870,-0.2478,47.267170,-22.432830,-1864.194490,
342,Entry long,2025-08-27 09:00,4592.830000,2,-22.758870,-0.2478,47.267170,-22.432830,-1864.194490,683
341,Exit long,2025-08-27 06:45,4593.190000,2,-24.994280,-0.2716,81.078910,-32.221090,-1841.435620,
341,Entry long,2025-08-27 04:00,4601.090000,2,-24.994280,-0.2716,81.078910,-32.221090,-1841.435620,681
340,Exit long,2025-08-27 03:00,4575.380000,2,-19.976170,-0.2180,3.439210,-21.320790,-1816.441340,
340,Entry long,2025-08-27 02:45,4580.790000,2,-19.976170,-0.2180,3.439210,-21.320790,-1816.441340,679
339,Exit long,2025-08-26 18:15,4527.870000,2,30.163860,0.3345,131.571730,-153.388270,-1796.465170,
339,Entry long,2025-08-26 12:45,4508.270000,2,30.163860,0.3345,131.571730,-153.388270,-1796.465170,677
338,Exit long,2025-08-26 12:15,4408.720000,2,-42.554300,-0.4808,0.000000,-49.565580,-1826.629030,
338,Entry long,2025-08-26 12:00,4425.580000,2,-42.554300,-0.4808,0.000000,-49.565580,-1826.629030,675
337,Exit long,2025-08-26 02:00,4418.820000,2,57.975750,0.6610,67.334570,-33.605430,-1784.074730,
337,Entry long,2025-08-26 01:30,4385.430000,2,57.975750,0.6610,67.334570,-33.605430,-1784.074730,673
336,Exit long,2025-08-24 06:15,4779.500000,2,-12.680560,-0.1326,19.098940,-11.901060,-1842.050480,
336,Entry long,2025-08-24 04:45,4781.060000,2,-12.680560,-0.1326,19.098940,-11.901060,-1842.050480,671
335,Exit long,2025-08-24 04:30,4777.020000,2,-31.064790,-0.3244,18.732230,-26.347770,-1829.369920,
335,Entry long,2025-08-24 04:00,4787.770000,2,-31.064790,-0.3244,18.732230,-26.347770,-1829.369920,669
334,Exit long,2025-08-24 03:00,4774.660000,2,-33.741410,-0.3524,1.373250,-36.026750,-1798.305130,
334,Entry long,2025-08-24 02:30,4786.750000,2,-33.741410,-0.3524,1.373250,-36.026750,-1798.305130,667
333,Exit long,2025-08-24 02:00,4774.970000,2,-37.744030,-0.3941,0.000000,-46.529060,-1764.563720,
333,Entry long,2025-08-24 01:45,4789.060000,2,-37.744030,-0.3941,0.000000,-46.529060,-1764.563720,665
332,Exit long,2025-08-22 10:15,4316.340000,2,45.934590,0.5355,123.510930,-26.209070,-1726.819690,
332,Entry long,2025-08-22 06:00,4289.070000,2,45.934590,0.5355,123.510930,-26.209070,-1726.819690,663
331,Exit long,2025-08-21 19:30,4236.230000,2,-54.275350,-0.6372,23.840880,-55.699120,-1772.754280,
331,Entry long,2025-08-21 19:00,4259.120000,2,-54.275350,-0.6372,23.840880,-55.699120,-1772.754280,661
330,Exit long,2025-08-21 06:15,4291.430000,2,-44.620870,-0.5177,16.230560,-50.469440,-1718.478930,
330,Entry long,2025-08-21 05:45,4309.440000,2,-44.620870,-0.5177,16.230560,-50.469440,-1718.478930,659
329,Exit long,2025-08-19 21:15,4163.000000,2,1.939130,0.0233,7.222130,-50.577870,-1673.858060,
329,Entry long,2025-08-19 21:00,4157.870000,2,1.939130,0.0233,7.222130,-50.577870,-1673.858060,657
328,Exit long,2025-08-18 17:45,4356.320000,2,67.625510,0.7830,119.341830,-18.338170,-1675.797190,
328,Entry long,2025-08-18 17:00,4318.170000,2,67.625510,0.7830,119.341830,-18.338170,-1675.797190,655
327,Exit long,2025-08-18 16:45,4307.790000,2,-56.019270,-0.6467,50.428520,-78.771480,-1743.422700,
327,Entry long,2025-08-18 15:00,4331.480000,2,-56.019270,-0.6467,50.428520,-78.771480,-1743.422700,653
326,Exit long,2025-08-18 14:45,4294.240000,2,-44.286320,-0.5135,14.047920,-43.212080,-1687.403430,
326,Entry long,2025-08-18 14:15,4312.080000,2,-44.286320,-0.5135,14.047920,-43.212080,-1687.403430,651
325,Exit long,2025-08-18 14:00,4285.190000,2,16.001900,0.1872,185.927090,-11.812910,-1643.117110,
325,Entry long,2025-08-18 12:00,4272.910000,2,16.001900,0.1872,185.927090,-11.812910,-1643.117110,649
324,Exit long,2025-08-18 11:45,4265.030000,2,-21.216400,-0.2484,4.988630,-44.991370,-1659.119010,
324,Entry long,2025-08-18 11:15,4271.370000,2,-21.216400,-0.2484,4.988630,-44.991370,-1659.119010,647
323,Exit long,2025-08-17 08:00,4464.980000,2,-13.452220,-0.1506,1.052760,-12.127240,-1637.902610,
323,Entry long,2025-08-17 07:45,4467.240000,2,-13.452220,-0.1506,1.052760,-12.127240,-1637.902610,645
322,Exit long,2025-08-17 00:15,4417.620000,2,-14.057850,-0.1590,3.359770,-12.060230,-1624.450390,
322,Entry long,2025-08-17 00:00,4420.230000,2,-14.057850,-0.1590,3.359770,-12.060230,-1624.450390,643
321,Exit long,2025-08-16 23:30,4409.920000,2,-27.229040,-0.3081,23.340880,-23.399120,-1610.392540,
321,Entry long,2025-08-16 22:30,4419.120000,2,-27.229040,-0.3081,23.340880,-23.399120,-1610.392540,641
320,Exit long,2025-08-16 03:00,4442.790000,2,2.380050,0.0268,97.902840,-19.937160,-1583.163500,
320,Entry long,2025-08-16 00:00,4437.160000,2,2.380050,0.0268,97.902840,-19.937160,-1583.163500,639
319,Exit long,2025-08-15 21:45,4412.080000,2,-5.802650,-0.0658,18.609430,-18.990570,-1585.543550,
319,Entry long,2025-08-15 21:30,4410.570000,2,-5.802650,-0.0658,18.609430,-18.990570,-1585.543550,637
318,Exit long,2025-08-15 21:15,4403.810000,2,-48.767590,-0.5512,5.956220,-46.083780,-1579.740900,
318,Entry long,2025-08-15 21:00,4423.780000,2,-48.767590,-0.5512,5.956220,-46.083780,-1579.740900,635
317,Exit long,2025-08-15 20:45,4401.990000,2,-36.497820,-0.4133,27.324170,-32.455830,-1530.973310,
317,Entry long,2025-08-15 20:30,4415.830000,2,-36.497820,-0.4133,27.324170,-32.455830,-1530.973310,633
316,Exit long,2025-08-15 11:30,4623.990000,2,-39.323010,-0.4238,0.000000,-36.679020,-1494.475490,
316,Entry long,2025-08-15 11:15,4639.020000,2,-39.323010,-0.4238,0.000000,-36.679020,-1494.475490,631
315,Exit long,2025-08-15 11:00,4634.760000,2,-18.994380,-0.2047,11.600380,-15.719620,-1455.152480,
315,Entry long,2025-08-15 10:30,4639.620000,2,-18.994380,-0.2047,11.600380,-15.719620,-1455.152480,629
314,Exit long,2025-08-14 20:00,4536.060000,2,-68.942040,-0.7550,0.000000,-66.725980,-1436.158100,
314,Entry long,2025-08-14 19:30,4565.980000,2,-68.942040,-0.7550,0.000000,-66.725980,-1436.158100,627
313,Exit long,2025-08-14 10:45,4705.720000,2,-88.050740,-0.9278,39.214980,-156.785020,-1367.216060,
313,Entry long,2025-08-14 09:30,4745.020000,2,-88.050740,-0.9278,39.214980,-156.785020,-1367.216060,625
312,Exit long,2025-08-14 07:15,4734.100000,2,-82.064480,-0.8601,18.949620,-84.930380,-1279.165320,
312,Entry long,2025-08-14 06:45,4770.380000,2,-82.064480,-0.8601,18.949620,-84.930380,-1279.165320,623
311,Exit long,2025-08-14 03:15,4752.640000,2,-23.432240,-0.2462,14.040400,-43.319600,-1197.100840,
311,Entry long,2025-08-14 02:45,4759.600000,2,-23.432240,-0.2462,14.040400,-43.319600,-1197.100840,621
310,Exit long,2025-08-14 00:45,4731.640000,2,-40.118600,-0.4226,30.813040,-63.286960,-1173.668600,
310,Entry long,2025-08-14 00:30,4746.960000,2,-40.118600,-0.4226,30.813040,-63.286960,-1173.668600,619
309,Exit long,2025-08-14 00:15,4736.980000,2,-9.714080,-0.1025,88.302900,-34.697100,-1133.550000,
309,Entry long,2025-08-13 22:15,4737.100000,2,-9.714080,-0.1025,88.302900,-34.697100,-1133.550000,617
308,Exit long,2025-08-13 15:00,4647.610000,2,-109.985540,-1.1706,0.000000,-111.197930,-1123.835920,
308,Entry long,2025-08-13 14:45,4697.930000,2,-109.985540,-1.1706,0.000000,-111.197930,-1123.835920,615
307,Exit long,2025-08-13 13:45,4678.860000,2,89.691780,0.9687,210.170640,-16.549360,-1013.850380,
307,Entry long,2025-08-13 09:15,4629.360000,2,89.691780,0.9687,210.170640,-16.549360,-1013.850380,613
306,Exit long,2025-08-13 06:30,4616.180000,2,-60.658060,-0.6534,0.000000,-76.101880,-1103.542160,
306,Entry long,2025-08-13 06:15,4641.880000,2,-60.658060,-0.6534,0.000000,-76.101880,-1103.542160,611
305,Exit long,2025-08-13 06:00,4630.720000,2,50.748550,0.5515,157.939270,-20.440730,-1042.884100,
305,Entry long,2025-08-13 02:30,4600.730000,2,50.748550,0.5515,157.939270,-20.440730,-1042.884100,609
304,Exit long,2025-08-12 18:00,4498.540000,2,379.196920,4.4046,396.615460,-4.344540,-1093.632650,
304,Entry long,2025-08-12 12:30,4304.540000,2,379.196920,4.4046,396.615460,-4.344540,-1093.632650,607
303,Exit long,2025-08-12 08:00,4314.220000,2,10.821280,0.1257,22.695500,-8.824500,-1472.829570,
303,Entry long,2025-08-12 07:15,4304.500000,2,10.821280,0.1257,22.695500,-8.824500,-1472.829570,605
302,Exit long,2025-08-10 02:30,4260.420000,2,-59.326230,-0.6921,88.074190,-84.765810,-1483.650850,
302,Entry long,2025-08-10 00:45,4285.810000,2,-59.326230,-0.6921,88.074190,-84.765810,-1483.650850,603
301,Exit long,2025-08-09 16:45,4208.230000,2,17.076280,0.2035,55.824510,-55.175490,-1424.324620,
301,Entry long,2025-08-09 15:00,4195.490000,2,17.076280,0.2035,55.824510,-55.175490,-1424.324620,601
300,Exit long,2025-08-09 02:15,4024.310000,2,-16.512850,-0.2049,10.471460,-17.248540,-1441.400900,
300,Entry long,2025-08-09 01:45,4028.540000,2,-16.512850,-0.2049,10.471460,-17.248540,-1441.400900,599
299,Exit long,2025-08-08 19:45,4043.650000,2,173.283340,2.1918,222.026990,-11.153010,-1424.888050,
299,Entry long,2025-08-08 16:00,3953.010000,2,173.283340,2.1918,222.026990,-11.153010,-1424.888050,597
298,Exit long,2025-08-08 08:30,3903.960000,2,-29.658840,-0.3788,20.105120,-31.094880,-1598.171390,
298,Entry long,2025-08-08 08:00,3914.880000,2,-29.658840,-0.3788,20.105120,-31.094880,-1598.171390,595
297,Exit long,2025-08-08 07:45,3913.410000,2,-21.053430,-0.2685,0.000000,-17.920020,-1568.512550,
297,Entry long,2025-08-08 07:30,3920.020000,2,-21.053430,-0.2685,0.000000,-17.920020,-1568.512550,593
296,Exit long,2025-08-08 06:45,3912.220000,2,-13.447250,-0.1717,3.784970,-25.975030,-1547.459120,
296,Entry long,2025-08-08 06:15,3915.030000,2,-13.447250,-0.1717,3.784970,-25.975030,-1547.459120,591
295,Exit long,2025-08-08 05:30,3898.800000,2,-12.680040,-0.1625,131.238760,-20.461240,-1534.011870,
295,Entry long,2025-08-08 03:15,3901.240000,2,-12.680040,-0.1625,131.238760,-20.461240,-1534.011870,589
294,Exit long,2025-08-07 19:30,3838.920000,2,18.795390,0.2456,29.214310,-15.025690,-1521.331830,
294,Entry long,2025-08-07 19:00,3825.690000,2,18.795390,0.2456,29.214310,-15.025690,-1521.331830,587
293,Exit long,2025-08-07 14:45,3815.990000,2,273.488510,3.7204,374.404500,-11.775500,-1540.127220,
293,Entry long,2025-08-07 05:30,3675.500000,2,273.488510,3.7204,374.404500,-11.775500,-1540.127220,585
292,Exit long,2025-08-07 00:00,3681.200000,2,4.863710,0.0662,15.984910,-17.195090,-1813.615730,
292,Entry long,2025-08-06 22:15,3675.090000,2,4.863710,0.0662,15.984910,-17.195090,-1813.615730,583
291,Exit long,2025-08-06 09:30,3626.990000,2,-16.218460,-0.2233,21.428530,-12.851470,-1818.479440,
291,Entry long,2025-08-06 09:15,3631.470000,2,-16.218460,-0.2233,21.428530,-12.851470,-1818.479440,581
290,Exit long,2025-08-06 08:45,3610.850000,2,-19.147660,-0.2647,85.563190,-17.056810,-1802.260980,
290,Entry long,2025-08-06 05:15,3616.810000,2,-19.147660,-0.2647,85.563190,-17.056810,-1802.260980,579
289,Exit long,2025-08-06 01:00,3575.250000,2,-25.059450,-0.3496,75.975800,-33.384200,-1783.113320,
289,Entry long,2025-08-05 22:30,3584.200000,2,-25.059450,-0.3496,75.975800,-33.384200,-1783.113320,577
288,Exit long,2025-08-04 23:15,3727.980000,2,92.053770,1.2513,109.821750,-10.698250,-1758.053870,
288,Entry long,2025-08-04 20:15,3678.250000,2,92.053770,1.2513,109.821750,-10.698250,-1758.053870,575
287,Exit long,2025-08-04 09:00,3549.150000,2,-2.215860,-0.0312,29.013290,-17.386710,-1850.107640,
287,Entry long,2025-08-04 07:45,3546.710000,2,-2.215860,-0.0312,29.013290,-17.386710,-1850.107640,573
286,Exit long,2025-08-04 07:30,3537.500000,2,-17.660290,-0.2492,1.157210,-19.862790,-1847.891780,
286,Entry long,2025-08-04 07:15,3542.790000,2,-17.660290,-0.2492,1.157210,-19.862790,-1847.891780,571
285,Exit long,2025-08-04 04:45,3537.800000,2,72.264050,1.0329,150.201850,-9.478150,-1830.231490,
285,Entry long,2025-08-04 00:15,3498.150000,2,72.264050,1.0329,150.201850,-9.478150,-1830.231490,569
284,Exit long,2025-08-04 00:00,3495.000000,2,-7.650330,-0.1094,47.784670,-10.735330,-1902.495540,
284,Entry long,2025-08-03 22:45,3495.330000,2,-7.650330,-0.1094,47.784670,-10.735330,-1902.495540,567
283,Exit long,2025-08-03 17:15,3494.010000,2,15.803370,0.2269,27.217380,-3.502620,-1894.845210,
283,Entry long,2025-08-03 16:45,3482.620000,2,15.803370,0.2269,27.217380,-3.502620,-1894.845210,565
282,Exit long,2025-07-31 09:00,3862.070000,2,-16.428490,-0.2125,9.253580,-13.826420,-1910.648580,
282,Entry long,2025-07-31 08:30,3866.420000,2,-16.428490,-0.2125,9.253580,-13.826420,-1910.648580,563
281,Exit long,2025-07-28 07:15,3882.980000,2,10.403120,0.1343,129.946100,-17.953900,-1894.220090,
281,Entry long,2025-07-28 02:30,3873.900000,2,10.403120,0.1343,129.946100,-17.953900,-1894.220090,561
280,Exit long,2025-07-28 01:45,3848.220000,2,-28.666920,-0.3715,0.000000,-30.538700,-1904.623210,
280,Entry long,2025-07-28 01:30,3858.700000,2,-28.666920,-0.3715,0.000000,-30.538700,-1904.623210,559
279,Exit long,2025-07-28 01:15,3851.250000,2,24.053370,0.3136,98.604620,-6.595380,-1875.956290,
279,Entry long,2025-07-27 22:00,3835.380000,2,24.053370,0.3136,98.604620,-6.595380,-1875.956290,557
278,Exit long,2025-07-27 20:30,3833.010000,2,-13.308840,-0.1735,4.764170,-18.175830,-1900.009660,
278,Entry long,2025-07-27 20:15,3835.830000,2,-13.308840,-0.1735,4.764170,-18.175830,-1900.009660,555
277,Exit long,2025-07-27 20:00,3827.340000,2,18.198240,0.2385,105.285580,-16.994420,-1886.700820,
277,Entry long,2025-07-27 15:45,3814.420000,2,18.198240,0.2385,105.285580,-16.994420,-1886.700820,553
276,Exit long,2025-07-27 14:00,3809.220000,2,58.134420,0.7697,123.503640,-4.436360,-1904.899060,
276,Entry long,2025-07-27 10:15,3776.360000,2,58.134420,0.7697,123.503640,-4.436360,-1904.899060,551
275,Exit long,2025-07-27 02:45,3768.810000,2,20.476380,0.2727,29.985190,-16.094810,-1963.033480,
275,Entry long,2025-07-27 01:00,3754.810000,2,20.476380,0.2727,29.985190,-16.094810,-1963.033480,549
274,Exit long,2025-07-26 14:00,3742.650000,2,-25.954530,-0.3459,0.000000,-26.591880,-1983.509860,
274,Entry long,2025-07-26 13:45,3751.880000,2,-25.954530,-0.3459,0.000000,-26.591880,-1983.509860,547
273,Exit long,2025-07-26 06:30,3737.330000,2,-23.242540,-0.3103,39.494790,-39.965210,-1957.555330,
273,Entry long,2025-07-26 02:30,3745.210000,2,-23.242540,-0.3103,39.494790,-39.965210,-1957.555330,545
272,Exit long,2025-07-25 19:30,3642.530000,2,-15.249040,-0.2091,16.393490,-15.066510,-1934.312790,
272,Entry long,2025-07-25 18:15,3646.510000,2,-15.249040,-0.2091,16.393490,-15.066510,-1934.312790,543
271,Exit long,2025-07-24 20:15,3730.430000,2,80.963330,1.0982,131.133760,-12.626240,-1919.063750,
271,Entry long,2025-07-24 17:00,3686.240000,2,80.963330,1.0982,131.133760,-12.626240,-1919.063750,541
270,Exit long,2025-07-23 04:00,3727.990000,2,-41.152820,-0.5495,24.295170,-45.144830,-2000.027080,
270,Entry long,2025-07-23 03:00,3744.830000,2,-41.152820,-0.5495,24.295170,-45.144830,-2000.027080,539
269,Exit long,2025-07-21 22:00,3750.120000,2,-24.428700,-0.3250,7.081420,-29.218580,-1958.874260,
269,Entry long,2025-07-21 21:30,3758.580000,2,-24.428700,-0.3250,7.081420,-29.218580,-1958.874260,537
268,Exit long,2025-07-21 16:00,3808.880000,2,-3.295600,-0.0433,98.393280,-31.026720,-1934.445560,
268,Entry long,2025-07-21 13:45,3806.720000,2,-3.295600,-0.0433,98.393280,-31.026720,-1934.445560,535
267,Exit long,2025-07-21 13:15,3775.340000,2,-47.410600,-0.6246,81.684740,-47.055260,-1931.149960,
267,Entry long,2025-07-21 10:45,3795.260000,2,-47.410600,-0.6246,81.684740,-47.055260,-1931.149960,533
266,Exit long,2025-07-20 22:15,3721.960000,2,-81.280820,-1.0812,22.021140,-93.478860,-1883.739360,
266,Entry long,2025-07-20 21:30,3758.860000,2,-81.280820,-1.0812,22.021140,-93.478860,-1883.739360,531
265,Exit long,2025-07-19 23:30,3579.620000,2,11.009840,0.1542,35.349460,-22.390540,-1802.458540,
265,Entry long,2025-07-19 22:00,3570.540000,2,11.009840,0.1542,35.349460,-22.390540,-1802.458540,529
264,Exit long,2025-07-19 17:15,3547.780000,2,-37.670840,-0.5286,10.116940,-37.303060,-1813.468380,
264,Entry long,2025-07-19 16:30,3563.060000,2,-37.670840,-0.5286,10.116940,-37.303060,-1813.468380,527
263,Exit long,2025-07-19 14:15,3544.160000,2,-41.045290,-0.5763,18.178870,-40.381130,-1775.797540,
