Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
135,Entry long,2025-06-06 20:45,2503.900000,2.02428,-37.380233,-0.7375,0.000000,-36.845893,1385.335466,3296
134,Exit long,2025-06-06 17:30,2488.460000,2.05773,49.333640,0.9738,136.693065,-36.526810,1422.715698,
134,Entry long,2025-06-06 05:15,2462.010000,2.05773,49.333640,0.9738,136.693065,-36.526810,1422.715698,3242
133,Exit long,2025-06-05 13:45,2586.830000,1.93609,-66.122541,-1.3043,39.323570,-63.618372,1373.382059,
133,Entry long,2025-06-05 12:15,2618.380000,1.93609,-66.122541,-1.3043,39.323570,-63.618372,1373.382059,3235
132,Exit long,2025-06-05 05:45,2610.490000,1.93271,-30.705136,-0.6055,16.791578,-34.328485,1439.504599,
132,Entry long,2025-06-05 02:45,2623.760000,1.93271,-30.705136,-0.6055,16.791578,-34.328485,1439.504599,3219
131,Exit long,2025-06-04 17:45,2634.830000,1.92158,-13.695231,-0.2700,74.942198,-20.444937,1470.209735,
131,Entry long,2025-06-04 15:00,2639.320000,1.92158,-13.695231,-0.2700,74.942198,-20.444937,1470.209735,3206
130,Exit long,2025-06-04 11:45,2627.950000,1.9394,20.962487,0.4134,65.072086,-24.896544,1483.904966,
130,Entry long,2025-06-04 01:30,2614.520000,1.9394,20.962487,0.4134,65.072086,-24.896544,1483.904966,3160
129,Exit long,2025-06-03 16:30,2609.440000,1.93774,-20.294662,-0.4002,70.478199,-25.013600,1462.942479,
129,Entry long,2025-06-03 13:15,2617.300000,1.93774,-20.294662,-0.4002,70.478199,-25.013600,1462.942479,3144
128,Exit long,2025-06-03 11:45,2604.070000,1.94146,-22.110184,-0.4359,10.413140,-20.824873,1483.237141,
128,Entry long,2025-06-03 09:45,2612.850000,1.94146,-22.110184,-0.4359,10.413140,-20.824873,1483.237141,3133
127,Exit long,2025-06-03 08:15,2599.080000,1.94642,-19.898008,-0.3922,22.260491,-23.986379,1505.347325,
127,Entry long,2025-06-03 05:45,2606.700000,1.94642,-19.898008,-0.3922,22.260491,-23.986379,1505.347325,3120
126,Exit long,2025-06-03 05:00,2591.160000,2.01748,156.554547,3.0903,275.859616,-35.821442,1525.245333,
126,Entry long,2025-06-02 13:45,2511.010000,2.01748,156.554547,3.0903,275.859616,-35.821442,1525.245333,3055
125,Exit long,2025-06-02 01:45,2526.520000,1.99979,-19.418197,-0.3832,22.763928,-24.451152,1368.690786,
125,Entry long,2025-06-01 20:45,2533.700000,1.99979,-19.418197,-0.3832,22.763928,-24.451152,1368.690786,3030
124,Exit long,2025-06-01 18:30,2514.930000,2.01792,3.162302,0.0624,70.414452,-19.625127,1388.108982,
124,Entry long,2025-06-01 14:30,2510.850000,2.01792,3.162302,0.0624,70.414452,-19.625127,1388.108982,3011
123,Exit long,2025-05-31 23:00,2529.640000,1.9951,-26.205471,-0.5171,16.938129,-24.659631,1384.946680,
123,Entry long,2025-05-31 19:30,2540.240000,1.9951,-26.205471,-0.5171,16.938129,-24.659631,1384.946680,2993
122,Exit long,2025-05-31 18:00,2526.210000,2.00388,-11.457800,-0.2261,38.745638,-19.266713,1411.152151,
122,Entry long,2025-05-31 12:15,2529.400000,2.00388,-11.457800,-0.2261,38.745638,-19.266713,1411.152151,2965
121,Exit long,2025-05-31 10:45,2514.890000,2.00272,-38.959597,-0.7684,9.060479,-42.068928,1422.609951,
121,Entry long,2025-05-31 10:15,2531.820000,2.00272,-38.959597,-0.7684,9.060479,-42.068928,1422.609951,2961
120,Exit long,2025-05-30 06:30,2626.660000,1.918,-39.656029,-0.7818,0.000000,-40.781264,1461.569549,
120,Entry long,2025-05-30 05:45,2644.700000,1.918,-39.656029,-0.7818,0.000000,-40.781264,1461.569549,2956
119,Exit long,2025-05-29 11:45,2716.300000,1.91103,119.241204,2.3535,260.539365,-29.669936,1501.225578,
119,Entry long,2025-05-28 22:00,2651.220000,1.91103,119.241204,2.3535,260.539365,-29.669936,1501.225578,2894
118,Exit long,2025-05-28 19:00,2635.530000,1.9108,-37.535720,-0.7406,19.382601,-43.673643,1381.984374,
118,Entry long,2025-05-28 17:15,2652.530000,1.9108,-37.535720,-0.7406,19.382601,-43.673643,1381.984374,2885
117,Exit long,2025-05-28 14:15,2632.890000,1.91379,-36.536293,-0.7206,73.614379,-35.279999,1419.520094,
117,Entry long,2025-05-28 11:45,2649.340000,1.91379,-36.536293,-0.7206,73.614379,-35.279999,1419.520094,2873
116,Exit long,2025-05-27 21:30,2665.080000,1.97877,208.560694,4.1219,303.645830,-21.704256,1456.056387,
116,Entry long,2025-05-27 03:15,2557.070000,1.97877,208.560694,4.1219,303.645830,-21.704256,1456.056387,2795
115,Exit long,2025-05-27 00:45,2553.270000,1.97314,-28.332646,-0.5598,36.281034,-28.615525,1247.495693,
115,Entry long,2025-05-26 21:00,2565.070000,1.97314,-28.332646,-0.5598,36.281034,-28.615525,1247.495693,2776
114,Exit long,2025-05-26 09:45,2560.940000,2.01029,86.164394,1.7039,164.445874,-21.545782,1275.828339,
114,Entry long,2025-05-25 17:30,2515.540000,2.01029,86.164394,1.7039,164.445874,-21.545782,1275.828339,2704
113,Exit long,2025-05-25 14:45,2501.850000,2.0126,-28.211812,-0.5577,20.877329,-27.062769,1189.663945,
113,Entry long,2025-05-25 12:30,2513.360000,2.0126,-28.211812,-0.5577,20.877329,-27.062769,1189.663945,2693
112,Exit long,2025-05-24 19:00,2548.210000,1.97548,-31.004716,-0.6128,7.446224,-38.147842,1217.875757,
112,Entry long,2025-05-24 17:15,2561.350000,1.97548,-31.004716,-0.6128,7.446224,-38.147842,1217.875757,2684
111,Exit long,2025-05-24 13:15,2553.570000,1.97898,-12.121981,-0.2395,31.824896,-22.458641,1248.880472,
111,Entry long,2025-05-24 09:30,2557.140000,1.97898,-12.121981,-0.2395,31.824896,-22.458641,1248.880472,2666
110,Exit long,2025-05-24 08:00,2545.770000,1.97869,-29.763507,-0.5880,0.000000,-31.835425,1261.002453,
110,Entry long,2025-05-24 07:30,2558.260000,1.97869,-29.763507,-0.5880,0.000000,-31.835425,1261.002453,2662
109,Exit long,2025-05-24 06:45,2542.970000,1.98089,-31.277438,-0.6177,9.591261,-46.329259,1290.765960,
109,Entry long,2025-05-24 04:45,2556.210000,1.98089,-31.277438,-0.6177,9.591261,-46.329259,1290.765960,2652
108,Exit long,2025-05-23 06:15,2671.530000,1.90474,20.943153,0.4137,143.047762,-29.407108,1322.043398,
108,Entry long,2025-05-22 23:45,2657.870000,1.90474,20.943153,0.4137,143.047762,-29.407108,1322.043398,2621
107,Exit long,2025-05-22 17:00,2644.990000,1.99312,214.858927,4.2531,312.407275,-24.151253,1301.100246,
107,Entry long,2025-05-21 23:00,2534.600000,1.99312,214.858927,4.2531,312.407275,-24.151253,1301.100246,2542
106,Exit long,2025-05-21 17:15,2516.450000,1.96104,-128.326095,-2.5370,67.381858,-125.858670,1086.241319,
106,Entry long,2025-05-21 15:00,2579.340000,1.96104,-128.326095,-2.5370,67.381858,-125.858670,1086.241319,2531
105,Exit long,2025-05-21 08:45,2542.280000,2.01673,67.168333,1.3288,217.315868,-42.256909,1214.567414,
105,Entry long,2025-05-20 20:45,2506.450000,2.01673,67.168333,1.3288,217.315868,-42.256909,1214.567414,2478
104,Exit long,2025-05-20 06:30,2538.200000,2.0739,214.720546,4.2569,320.632606,-35.248142,1147.399080,
104,Entry long,2025-05-19 13:45,2432.180000,2.0739,214.720546,4.2569,320.632606,-35.248142,1147.399080,2407
103,Exit long,2025-05-19 12:15,2400.070000,2.08618,-44.351177,-0.8789,1.565763,-51.798774,932.678535,
103,Entry long,2025-05-19 11:45,2418.920000,2.08618,-44.351177,-0.8789,1.565763,-51.798774,932.678535,2403
102,Exit long,2025-05-19 00:30,2450.730000,2.02294,-98.585561,-1.9517,30.630321,-96.389936,977.029711,
102,Entry long,2025-05-19 00:00,2496.990000,2.02294,-98.585561,-1.9517,30.630321,-96.389936,977.029711,2399
101,Exit long,2025-05-18 17:45,2529.460000,2.01123,32.642017,0.6464,151.957422,-9.966336,1075.615272,
101,Entry long,2025-05-18 13:30,2510.710000,2.01123,32.642017,0.6464,151.957422,-9.966336,1075.615272,2380
100,Exit long,2025-05-18 12:15,2493.440000,2.03027,8.080058,0.1600,80.472819,-11.051743,1042.973255,
100,Entry long,2025-05-18 04:45,2486.970000,2.03027,8.080058,0.1600,80.472819,-11.051743,1042.973255,2347
99,Exit long,2025-05-18 03:30,2467.550000,2.03338,-38.707034,-0.7663,2.903552,-37.845339,1034.893198,
99,Entry long,2025-05-18 02:00,2484.110000,2.03338,-38.707034,-0.7663,2.903552,-37.845339,1034.893198,2339
98,Exit long,2025-05-17 22:15,2468.180000,2.03107,-45.410905,-0.8986,7.791123,-53.405014,1073.600231,
98,Entry long,2025-05-17 21:00,2488.060000,2.03107,-45.410905,-0.8986,7.791123,-53.405014,1073.600231,2332
97,Exit long,2025-05-16 14:15,2588.030000,1.94562,-24.364983,-0.4820,96.154497,-37.470646,1119.011137,
97,Entry long,2025-05-16 09:15,2597.960000,1.94562,-24.364983,-0.4820,96.154497,-37.470646,1119.011137,2310
96,Exit long,2025-05-16 08:30,2567.630000,1.97335,7.489956,0.1482,112.164066,-58.017798,1143.376119,
96,Entry long,2025-05-16 00:45,2561.270000,1.97335,7.489956,0.1482,112.164066,-58.017798,1143.376119,2275
95,Exit long,2025-05-15 23:00,2540.160000,1.9748,-45.263049,-0.8951,1.283095,-43.070865,1135.886164,
95,Entry long,2025-05-15 22:45,2560.530000,1.9748,-45.263049,-0.8951,1.283095,-43.070865,1135.886164,2272
94,Exit long,2025-05-15 18:30,2541.070000,1.9739,-48.167177,-0.9521,77.610993,-57.206598,1181.149212,
94,Entry long,2025-05-15 16:00,2562.920000,1.9739,-48.167177,-0.9521,77.610993,-57.206598,1181.149212,2259
93,Exit long,2025-05-15 01:45,2592.230000,1.93361,-54.324742,-1.0733,52.345044,-60.577817,1229.316389,
93,Entry long,2025-05-15 00:15,2617.720000,1.93361,-54.324742,-1.0733,52.345044,-60.577817,1229.316389,2251
92,Exit long,2025-05-14 07:30,2648.380000,1.89431,-52.606895,-1.0388,22.321195,-64.438425,1283.641132,
92,Entry long,2025-05-14 05:00,2673.490000,1.89431,-52.606895,-1.0388,22.321195,-64.438425,1283.641132,2239
91,Exit long,2025-05-14 02:15,2653.580000,2.04396,372.939104,7.3913,549.469533,-5.772721,1336.248026,
91,Entry long,2025-05-13 09:15,2468.560000,2.04396,372.939104,7.3913,549.469533,-5.772721,1336.248026,2169
90,Exit long,2025-05-13 08:30,2452.600000,2.04409,-39.330266,-0.7792,4.446524,-37.518591,963.308922,
90,Entry long,2025-05-13 07:30,2469.380000,2.04409,-39.330266,-0.7792,4.446524,-37.518591,963.308922,2163
89,Exit long,2025-05-12 14:15,2500.050000,1.97309,-126.081824,-2.4947,25.451445,-123.615414,1002.639188,
89,Entry long,2025-05-12 13:15,2561.420000,1.97309,-126.081824,-2.4947,25.451445,-123.615414,1002.639188,2158
88,Exit long,2025-05-12 12:00,2529.310000,1.96612,-90.522228,-1.7895,99.787656,-106.340340,1128.721012,
88,Entry long,2025-05-12 07:15,2572.800000,1.96612,-90.522228,-1.7895,99.787656,-106.340340,1128.721012,2136
87,Exit long,2025-05-12 02:00,2504.470000,2.01298,-23.207549,-0.4587,66.937974,-49.814581,1219.243240,
87,Entry long,2025-05-12 00:00,2513.490000,2.01298,-23.207549,-0.4587,66.937974,-49.814581,1219.243240,2126
86,Exit long,2025-05-11 22:45,2483.470000,2.01799,-55.789561,-1.1020,35.992321,-56.351098,1242.450790,
86,Entry long,2025-05-11 19:15,2508.620000,2.01799,-55.789561,-1.1020,35.992321,-56.351098,1242.450790,2109
85,Exit long,2025-05-11 13:30,2500.260000,2.00341,-61.433346,-1.2128,10.269087,-70.468480,1298.240351,
85,Entry long,2025-05-11 11:45,2528.410000,2.00341,-61.433346,-1.2128,10.269087,-70.468480,1298.240351,2100
84,Exit long,2025-05-11 06:15,2532.120000,2.14536,380.646919,7.5429,546.153157,-7.650630,1359.673696,
84,Entry long,2025-05-10 06:00,2352.250000,2.14536,380.646919,7.5429,546.153157,-7.650630,1359.673696,1995
83,Exit long,2025-05-10 01:00,2325.760000,2.14928,-55.510608,-1.0994,63.544348,-92.665516,979.026777,
83,Entry long,2025-05-09 18:00,2349.250000,2.14928,-55.510608,-1.0994,63.544348,-92.665516,979.026777,1963
82,Exit long,2025-05-09 14:30,2315.500000,2.74066,1359.020211,27.2824,1842.493743,-30.856480,1034.537385,
82,Entry long,2025-05-07 22:45,1817.560000,2.74066,1359.020211,27.2824,1842.493743,-30.856480,1034.537385,1800
81,Exit long,2025-05-07 12:30,1828.740000,2.78223,107.036309,2.1511,168.730521,-3.489557,-324.482826,
81,Entry long,2025-05-06 22:15,1788.460000,2.78223,107.036309,2.1511,168.730521,-3.489557,-324.482826,1740
80,Exit long,2025-05-06 20:45,1773.610000,2.78267,-47.921232,-0.9626,23.556600,-63.151313,-431.519135,
80,Entry long,2025-05-06 19:00,1789.050000,2.78267,-47.921232,-0.9626,23.556600,-63.151313,-431.519135,1730
79,Exit long,2025-05-06 00:45,1811.180000,2.73643,-28.556003,-0.5734,33.576288,-29.224815,-383.597903,
79,Entry long,2025-05-05 22:15,1819.800000,2.73643,-28.556003,-0.5734,33.576288,-29.224815,-383.597903,1718
78,Exit long,2025-05-05 20:45,1804.700000,2.74719,-28.293128,-0.5680,38.195253,-44.797266,-355.041899,
78,Entry long,2025-05-05 17:45,1813.190000,2.74719,-28.293128,-0.5680,38.195253,-44.797266,-355.041899,1704
77,Exit long,2025-05-05 10:30,1812.760000,2.74371,-13.126558,-0.2635,38.637228,-15.468640,-326.748772,
77,Entry long,2025-05-05 06:00,1815.730000,2.74371,-13.126558,-0.2635,38.637228,-15.468640,-326.748772,1683
76,Exit long,2025-05-04 22:00,1825.590000,2.7087,-43.996785,-0.8828,0.000000,-41.524301,-313.622213,
76,Entry long,2025-05-04 20:30,1840.000000,2.7087,-43.996785,-0.8828,0.000000,-41.524301,-313.622213,1675
75,Exit long,2025-05-04 08:30,1834.430000,2.70687,-24.708473,-0.4956,18.647976,-36.030710,-269.625429,
75,Entry long,2025-05-04 05:30,1841.720000,2.70687,-24.708473,-0.4956,18.647976,-36.030710,-269.625429,1660
74,Exit long,2025-05-04 02:45,1831.820000,2.70463,-37.723829,-0.7564,0.000000,-42.873686,-244.916956,
74,Entry long,2025-05-04 02:15,1843.930000,2.70463,-37.723829,-0.7564,0.000000,-42.873686,-244.916956,1656
73,Exit long,2025-05-03 23:30,1830.410000,2.72037,-13.416734,-0.2690,36.924187,-17.483122,-207.193127,
73,Entry long,2025-05-03 19:30,1833.510000,2.72037,-13.416734,-0.2690,36.924187,-17.483122,-207.193127,1637
72,Exit long,2025-05-03 16:15,1829.900000,2.71928,-17.681367,-0.3544,10.286243,-16.716160,-193.776393,
72,Entry long,2025-05-03 13:30,1834.570000,2.71928,-17.681367,-0.3544,10.286243,-16.716160,-193.776393,1623
71,Exit long,2025-05-02 19:45,1839.130000,2.71128,-7.644783,-0.1532,81.419628,-35.138355,-176.095026,
71,Entry long,2025-05-02 13:00,1840.110000,2.71128,-7.644783,-0.1532,81.419628,-35.138355,-176.095026,1590
70,Exit long,2025-05-01 20:00,1842.100000,2.71269,3.117947,0.0625,88.651771,-18.770577,-168.450243,
70,Entry long,2025-05-01 14:30,1839.110000,2.71269,3.117947,0.0625,88.651771,-18.770577,-168.450243,1563
69,Exit long,2025-05-01 14:00,1825.800000,2.79215,109.381688,2.1949,203.876209,-29.519776,-171.568191,
69,Entry long,2025-04-30 18:15,1784.820000,2.79215,109.381688,2.1949,203.876209,-29.519776,-171.568191,1476
68,Exit long,2025-04-30 12:30,1795.700000,2.75809,-37.569686,-0.7536,20.895985,-42.540186,-280.949879,
68,Entry long,2025-04-30 10:45,1807.520000,2.75809,-37.569686,-0.7536,20.895985,-42.540186,-280.949879,1466
67,Exit long,2025-04-30 05:45,1802.640000,2.7554,-24.540151,-0.4921,4.340119,-23.792555,-243.380193,
67,Entry long,2025-04-30 04:30,1809.740000,2.7554,-24.540151,-0.4921,4.340119,-23.792555,-243.380193,1458
66,Exit long,2025-04-29 17:00,1815.280000,2.72667,-44.042350,-0.8828,0.000000,-49.256720,-218.840042,
66,Entry long,2025-04-29 16:45,1829.610000,2.72667,-44.042350,-0.8828,0.000000,-49.256720,-218.840042,1455
65,Exit long,2025-04-29 13:30,1812.810000,2.7679,25.167525,0.5046,110.741064,-5.012544,-174.797692,
65,Entry long,2025-04-29 06:15,1801.910000,2.7679,25.167525,0.5046,110.741064,-5.012544,-174.797692,1424
64,Exit long,2025-04-29 05:00,1791.710000,2.78776,2.480074,0.0497,58.530347,-26.998091,-199.965217,
64,Entry long,2025-04-28 19:15,1789.030000,2.78776,2.480074,0.0497,58.530347,-26.998091,-199.965217,1380
63,Exit long,2025-04-28 13:30,1796.700000,2.74316,-67.202081,-1.3465,17.584498,-66.383659,-202.445291,
63,Entry long,2025-04-28 10:45,1819.390000,2.74316,-67.202081,-1.3465,17.584498,-66.383659,-202.445291,1366
62,Exit long,2025-04-28 10:30,1794.980000,2.78371,1.019116,0.0204,61.418643,-23.985589,-135.243210,
62,Entry long,2025-04-28 04:30,1792.820000,2.78371,1.019116,0.0204,61.418643,-23.985589,-135.243210,1339
61,Exit long,2025-04-27 22:00,1788.670000,2.76525,-52.144899,-1.0443,0.000000,-49.671838,-136.262326,
61,Entry long,2025-04-27 21:45,1805.730000,2.76525,-52.144899,-1.0443,0.000000,-49.671838,-136.262326,1337
60,Exit long,2025-04-27 20:30,1798.540000,2.76696,-22.970719,-0.4599,4.143467,-23.166426,-84.117427,
60,Entry long,2025-04-27 18:45,1805.040000,2.76696,-22.970719,-0.4599,4.143467,-23.166426,-84.117427,1326
59,Exit long,2025-04-27 01:45,1814.780000,2.76638,22.020681,0.4410,141.327464,-16.660542,-61.146708,
59,Entry long,2025-04-26 17:30,1805.010000,2.76638,22.020681,0.4410,141.327464,-16.660542,-61.146708,1287
58,Exit long,2025-04-26 09:45,1797.830000,2.77111,-17.208689,-0.3446,106.268958,-31.067245,-83.167389,
58,Entry long,2025-04-26 06:45,1802.240000,2.77111,-17.208689,-0.3446,106.268958,-31.067245,-83.167389,1271
57,Exit long,2025-04-26 03:30,1793.890000,2.77224,-27.494952,-0.5504,33.652225,-30.968723,-65.958700,
57,Entry long,2025-04-26 01:30,1802.010000,2.77224,-27.494952,-0.5504,33.652225,-30.968723,-65.958700,1261
56,Exit long,2025-04-25 22:00,1789.010000,2.77377,-40.234588,-0.8051,17.333695,-51.483609,-38.463749,
56,Entry long,2025-04-25 18:45,1801.720000,2.77377,-40.234588,-0.8051,17.333695,-51.483609,-38.463749,1244
55,Exit long,2025-04-25 18:00,1784.800000,2.79543,-13.995081,-0.2800,106.215224,-52.006253,1.770839,
55,Entry long,2025-04-25 14:15,1788.020000,2.79543,-13.995081,-0.2800,106.215224,-52.006253,1.770839,1225
54,Exit long,2025-04-25 13:00,1771.990000,2.82422,1.268415,0.0254,88.525606,-23.567819,15.765920,
54,Entry long,2025-04-25 04:45,1769.770000,2.82422,1.268415,0.0254,88.525606,-23.567819,15.765920,1185
53,Exit long,2025-04-25 02:15,1759.230000,2.82654,-32.262281,-0.6453,56.857432,-32.065512,14.497505,
53,Entry long,2025-04-24 23:30,1768.880000,2.82654,-32.262281,-0.6453,56.857432,-32.065512,14.497505,1171
52,Exit long,2025-04-24 17:15,1753.500000,2.83487,-35.631218,-0.7124,34.409219,-33.400884,46.759786,
52,Entry long,2025-04-24 14:45,1764.310000,2.83487,-35.631218,-0.7124,34.409219,-33.400884,46.759786,1158
51,Exit long,2025-04-24 00:15,1792.320000,2.77412,-36.335370,-0.7262,4.877434,-38.648544,82.391004,
51,Entry long,2025-04-23 22:45,1803.620000,2.77412,-36.335370,-0.7262,4.877434,-38.648544,82.391004,1150
50,Exit long,2025-04-23 14:00,1786.190000,3.12767,608.307441,12.2321,773.145591,-3.049499,118.726374,
50,Entry long,2025-04-22 07:30,1590.010000,3.12767,608.307441,12.2321,773.145591,-3.049499,118.726374,1022
49,Exit long,2025-04-21 15:15,1622.550000,3.03999,-47.878629,-0.9623,11.861016,-52.556335,-489.581067,
49,Entry long,2025-04-21 14:30,1636.670000,3.03999,-47.878629,-0.9623,11.861016,-52.556335,-489.581067,1017
48,Exit long,2025-04-21 10:30,1632.290000,3.12049,119.039275,2.3954,201.813915,-2.515944,-441.702438,
48,Entry long,2025-04-21 00:15,1592.530000,3.12049,119.039275,2.3954,201.813915,-2.515944,-441.702438,974
47,Exit long,2025-04-20 22:15,1582.250000,3.13509,-14.684126,-0.2954,43.443936,-18.912968,-560.741713,
47,Entry long,2025-04-20 20:00,1585.350000,3.13509,-14.684126,-0.2954,43.443936,-18.912968,-560.741713,962
46,Exit long,2025-04-20 03:45,1609.890000,3.07435,-27.157309,-0.5463,1.664594,-28.156644,-546.057587,
46,Entry long,2025-04-20 02:00,1617.110000,3.07435,-27.157309,-0.5463,1.664594,-28.156644,-546.057587,952
45,Exit long,2025-04-20 00:30,1610.780000,3.09587,10.717133,0.2156,79.802612,-3.445251,-518.900277,
45,Entry long,2025-04-19 17:30,1605.710000,3.09587,10.717133,0.2156,79.802612,-3.445251,-518.900277,921
44,Exit long,2025-04-19 17:00,1599.100000,3.10353,-13.874429,-0.2791,28.642502,-15.551730,-529.617410,
44,Entry long,2025-04-19 13:45,1601.970000,3.10353,-13.874429,-0.2791,28.642502,-15.551730,-529.617410,906
43,Exit long,2025-04-19 10:00,1597.670000,3.1052,-16.425018,-0.3303,11.983972,-16.335479,-515.742982,
43,Entry long,2025-04-19 07:30,1601.360000,3.1052,-16.425018,-0.3303,11.983972,-16.335479,-515.742982,893
42,Exit long,2025-04-19 06:45,1595.570000,3.11953,-0.139739,-0.0028,56.722301,-14.090928,-499.317964,
42,Entry long,2025-04-19 02:30,1594.020000,3.11953,-0.139739,-0.0028,56.722301,-14.090928,-499.317964,873
41,Exit long,2025-04-18 23:15,1589.120000,3.12799,-7.161443,-0.1440,29.356485,-9.430614,-499.178225,
41,Entry long,2025-04-18 17:45,1589.820000,3.12799,-7.161443,-0.1440,29.356485,-9.430614,-499.178225,846
40,Exit long,2025-04-18 15:15,1582.260000,3.13168,-23.942598,-0.4813,23.537202,-36.183926,-492.016782,
40,Entry long,2025-04-18 11:45,1588.320000,3.13168,-23.942598,-0.4813,23.537202,-36.183926,-492.016782,828
39,Exit long,2025-04-18 11:00,1583.360000,3.13591,-14.534572,-0.2922,16.296670,-16.128617,-468.074183,
39,Entry long,2025-04-18 08:15,1586.410000,3.13591,-14.534572,-0.2922,16.296670,-16.128617,-468.074183,814
38,Exit long,2025-04-17 19:15,1595.190000,3.10184,-33.437204,-0.6719,36.098695,-35.398826,-453.539611,
38,Entry long,2025-04-17 16:30,1604.370000,3.10184,-33.437204,-0.6719,36.098695,-35.398826,-453.539611,801
37,Exit long,2025-04-17 13:15,1592.920000,3.11101,-27.210442,-0.5466,1.150965,-25.603729,-420.102407,
37,Entry long,2025-04-17 12:30,1600.070000,3.11101,-27.210442,-0.5466,1.150965,-25.603729,-420.102407,795
36,Exit long,2025-04-17 09:30,1592.320000,3.12975,0.746742,0.0150,58.259448,-6.839261,-392.891965,
36,Entry long,2025-04-17 05:00,1590.490000,3.12975,0.746742,0.0150,58.259448,-6.839261,-392.891965,775
35,Exit long,2025-04-17 03:30,1578.290000,3.13015,-44.713021,-0.8978,9.748858,-46.249470,-393.638707,
35,Entry long,2025-04-17 03:00,1590.990000,3.13015,-44.713021,-0.8978,9.748858,-46.249470,-393.638707,771
34,Exit long,2025-04-16 23:30,1577.330000,3.13092,-49.043888,-0.9843,0.639631,-51.458876,-348.925685,
34,Entry long,2025-04-16 22:00,1591.410000,3.13092,-49.043888,-0.9843,0.639631,-51.458876,-348.925685,763
33,Exit long,2025-04-16 17:45,1557.520000,3.1291,-119.800249,-2.4015,62.340657,-117.363433,-299.881797,
33,Entry long,2025-04-16 14:45,1594.230000,3.1291,-119.800249,-2.4015,62.340657,-117.363433,-299.881797,748
32,Exit long,2025-04-16 13:00,1576.490000,3.14759,-32.989653,-0.6611,1.313503,-38.377548,-180.081548,
32,Entry long,2025-04-16 12:30,1585.390000,3.14759,-32.989653,-0.6611,1.313503,-38.377548,-180.081548,744
31,Exit long,2025-04-15 14:00,1628.250000,3.0338,-58.239979,-1.1664,42.616098,-80.798948,-147.091895,
31,Entry long,2025-04-15 13:45,1645.810000,3.0338,-58.239979,-1.1664,42.616098,-80.798948,-147.091895,741
30,Exit long,2025-04-15 10:30,1634.590000,3.0475,-17.512893,-0.3507,37.394790,-24.591333,-88.851916,
30,Entry long,2025-04-15 03:45,1638.700000,3.0475,-17.512893,-0.3507,37.394790,-24.591333,-88.851916,708
29,Exit long,2025-04-14 15:30,1650.310000,3.05324,41.943571,0.8402,170.439811,-21.700824,-71.339023,
29,Entry long,2025-04-14 08:00,1634.930000,3.05324,41.943571,0.8402,170.439811,-21.700824,-71.339023,673
28,Exit long,2025-04-14 06:15,1618.250000,3.07764,-17.297116,-0.3464,113.099873,-50.107470,-113.282594,
28,Entry long,2025-04-14 00:30,1622.250000,3.07764,-17.297116,-0.3464,113.099873,-50.107470,-113.282594,647
27,Exit long,2025-04-13 19:30,1580.880000,3.09457,-111.057958,-2.2219,101.354598,-108.611887,-95.985478,
27,Entry long,2025-04-13 17:30,1615.170000,3.09457,-111.057958,-2.2219,101.354598,-108.611887,-95.985478,638
26,Exit long,2025-04-13 10:30,1612.990000,3.07484,-45.875472,-0.9174,1.066523,-45.640262,15.072480,
26,Entry long,2025-04-13 10:00,1626.290000,3.07484,-45.875472,-0.9174,1.066523,-45.640262,15.072480,634
25,Exit long,2025-04-13 00:30,1638.720000,3.18435,223.755316,4.4846,325.493220,-12.206962,60.947953,
25,Entry long,2025-04-12 05:00,1566.850000,3.18435,223.755316,4.4846,325.493220,-12.206962,60.947953,551
24,Exit long,2025-04-11 23:00,1565.570000,3.17213,-29.626004,-0.5936,38.647157,-30.188154,-162.807364,
24,Entry long,2025-04-11 20:45,1573.340000,3.17213,-29.626004,-0.5936,38.647157,-30.188154,-162.807364,539
23,Exit long,2025-04-11 19:00,1561.410000,3.18631,-21.743524,-0.4356,74.644677,-39.998849,-133.181360,
23,Entry long,2025-04-11 15:45,1566.670000,3.18631,-21.743524,-0.4356,74.644677,-39.998849,-133.181360,522
22,Exit long,2025-04-11 14:30,1545.010000,3.18186,-85.138945,-1.7041,23.052235,-97.476587,-111.437835,
22,Entry long,2025-04-11 13:45,1570.210000,3.18186,-85.138945,-1.7041,23.052235,-97.476587,-111.437835,517
21,Exit long,2025-04-11 13:15,1551.990000,3.23918,27.380838,0.5482,137.402876,-33.787891,-26.298891,
21,Entry long,2025-04-11 02:00,1541.990000,3.23918,27.380838,0.5482,137.402876,-33.787891,-26.298891,463
20,Exit long,2025-04-10 12:45,1598.230000,3.09868,-49.843787,-0.9974,41.564646,-62.024358,-53.679728,
20,Entry long,2025-04-10 12:30,1612.710000,3.09868,-49.843787,-0.9974,41.564646,-62.024358,-53.679728,460
19,Exit long,2025-04-10 03:15,1617.470000,3.34678,432.464441,8.6916,671.219773,-63.499703,-3.835941,
19,Entry long,2025-04-09 14:00,1486.700000,3.34678,432.464441,8.6916,671.219773,-63.499703,-3.835941,400
18,Exit long,2025-04-09 11:15,1460.310000,3.37703,-51.659149,-1.0377,71.332715,-100.220280,-436.300382,
18,Entry long,2025-04-09 06:15,1474.140000,3.37703,-51.659149,-1.0377,71.332715,-100.220280,-436.300382,375
