Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1312,Exit short,2025-11-06 23:00,3317.770000,1,-6.650000,-0.2008,17.120000,-10.880000,48.970000,
1312,Entry short,2025-11-06 22:15,3311.120000,1,-6.650000,-0.2008,17.120000,-10.880000,48.970000,2623
1311,Exit short,2025-11-06 21:30,3314.410000,1,-7.880000,-0.2383,20.560000,-9.330000,55.620000,
1311,Entry short,2025-11-06 20:30,3306.530000,1,-7.880000,-0.2383,20.560000,-9.330000,55.620000,2621
1310,Exit short,2025-11-06 18:45,3334.660000,1,30.380000,0.9028,120.040000,-6.960000,63.500000,
1310,Entry short,2025-11-06 14:15,3365.040000,1,30.380000,0.9028,120.040000,-6.960000,63.500000,2619
1309,Exit short,2025-11-06 13:30,3391.000000,1,-18.370000,-0.5447,32.100000,-24.130000,33.120000,
1309,Entry short,2025-11-06 12:30,3372.630000,1,-18.370000,-0.5447,32.100000,-24.130000,33.120000,2617
1308,Exit short,2025-11-06 10:45,3397.400000,1,13.890000,0.4072,53.350000,-3.010000,51.490000,
1308,Entry short,2025-11-06 05:30,3411.290000,1,13.890000,0.4072,53.350000,-3.010000,51.490000,2615
1307,Exit short,2025-11-06 02:45,3413.190000,1,20.250000,0.5898,59.740000,-16.540000,37.600000,
1307,Entry short,2025-11-05 21:15,3433.440000,1,20.250000,0.5898,59.740000,-16.540000,37.600000,2613
1306,Exit short,2025-11-05 12:00,3320.980000,1,-6.550000,-0.1976,42.190000,-9.550000,17.350000,
1306,Entry short,2025-11-05 08:15,3314.430000,1,-6.550000,-0.1976,42.190000,-9.550000,17.350000,2611
1305,Exit short,2025-11-05 07:45,3332.990000,1,-14.370000,-0.4330,2.930000,-14.380000,23.900000,
1305,Entry short,2025-11-05 07:30,3318.620000,1,-14.370000,-0.4330,2.930000,-14.380000,23.900000,2609
1304,Exit short,2025-11-05 02:00,3241.900000,1,-18.750000,-0.5817,57.740000,-30.460000,38.270000,
1304,Entry short,2025-11-05 01:15,3223.150000,1,-18.750000,-0.5817,57.740000,-30.460000,38.270000,2607
1303,Exit short,2025-11-05 01:00,3239.040000,1,-11.310000,-0.3504,0.520000,-20.540000,57.020000,
1303,Entry short,2025-11-05 00:45,3227.730000,1,-11.310000,-0.3504,0.520000,-20.540000,57.020000,2605
1302,Exit short,2025-11-04 23:15,3272.040000,1,233.950000,6.6729,450.990000,-12.960000,68.330000,
1302,Entry short,2025-11-04 16:00,3505.990000,1,233.950000,6.6729,450.990000,-12.960000,68.330000,2603
1301,Exit short,2025-11-04 14:45,3524.750000,1,-24.170000,-0.6905,29.200000,-25.700000,-165.620000,
1301,Entry short,2025-11-04 14:15,3500.580000,1,-24.170000,-0.6905,29.200000,-25.700000,-165.620000,2601
1300,Exit short,2025-11-04 13:45,3512.970000,1,-15.300000,-0.4374,1.570000,-24.330000,-141.450000,
1300,Entry short,2025-11-04 13:30,3497.670000,1,-15.300000,-0.4374,1.570000,-24.330000,-141.450000,2599
1299,Exit short,2025-11-04 11:15,3510.550000,1,113.310000,3.1268,163.860000,-6.760000,-126.150000,
1299,Entry short,2025-11-04 05:00,3623.860000,1,113.310000,3.1268,163.860000,-6.760000,-126.150000,2597
1298,Exit short,2025-11-04 00:45,3627.280000,1,-31.620000,-0.8794,29.710000,-39.340000,-239.460000,
1298,Entry short,2025-11-04 00:15,3595.660000,1,-31.620000,-0.8794,29.710000,-39.340000,-239.460000,2595
1297,Exit short,2025-11-04 00:00,3602.150000,1,106.430000,2.8698,152.580000,-0.010000,-207.840000,
1297,Entry short,2025-11-03 15:15,3708.580000,1,106.430000,2.8698,152.580000,-0.010000,-207.840000,2593
1296,Exit short,2025-11-03 13:45,3714.250000,1,-6.670000,-0.1799,16.100000,-15.420000,-314.270000,
1296,Entry short,2025-11-03 13:00,3707.580000,1,-6.670000,-0.1799,16.100000,-15.420000,-314.270000,2591
1295,Exit short,2025-11-03 12:00,3710.010000,1,2.200000,0.0593,62.080000,-10.440000,-307.600000,
1295,Entry short,2025-11-03 09:30,3712.210000,1,2.200000,0.0593,62.080000,-10.440000,-307.600000,2589
1294,Exit short,2025-11-03 09:15,3733.650000,1,129.660000,3.3562,181.310000,-0.100000,-309.800000,
1294,Entry short,2025-11-03 01:00,3863.310000,1,129.660000,3.3562,181.310000,-0.100000,-309.800000,2587
1293,Exit short,2025-11-02 23:15,3879.620000,1,-31.190000,-0.8105,2.980000,-33.430000,-439.460000,
1293,Entry short,2025-11-02 22:45,3848.430000,1,-31.190000,-0.8105,2.980000,-33.430000,-439.460000,2585
1292,Exit short,2025-11-02 21:45,3859.660000,1,-9.830000,-0.2553,1.440000,-9.840000,-408.270000,
1292,Entry short,2025-11-02 21:15,3849.830000,1,-9.830000,-0.2553,1.440000,-9.840000,-408.270000,2583
1291,Exit short,2025-11-02 21:00,3857.190000,1,-8.550000,-0.2222,7.710000,-9.550000,-398.440000,
1291,Entry short,2025-11-02 19:30,3848.640000,1,-8.550000,-0.2222,7.710000,-9.550000,-398.440000,2581
1290,Exit short,2025-11-02 18:30,3858.920000,1,22.400000,0.5771,44.280000,-3.930000,-389.890000,
1290,Entry short,2025-11-02 12:30,3881.320000,1,22.400000,0.5771,44.280000,-3.930000,-389.890000,2579
1289,Exit short,2025-11-02 11:45,3888.230000,1,-12.890000,-0.3326,24.100000,-17.930000,-412.290000,
1289,Entry short,2025-11-02 09:45,3875.340000,1,-12.890000,-0.3326,24.100000,-17.930000,-412.290000,2577
1288,Exit short,2025-11-02 09:15,3897.780000,1,-4.560000,-0.1171,0.310000,-7.130000,-399.400000,
1288,Entry short,2025-11-02 09:00,3893.220000,1,-4.560000,-0.1171,0.310000,-7.130000,-399.400000,2575
1287,Exit short,2025-11-02 02:15,3874.470000,1,-4.000000,-0.1033,3.470000,-5.000000,-394.840000,
1287,Entry short,2025-11-02 02:00,3870.470000,1,-4.000000,-0.1033,3.470000,-5.000000,-394.840000,2573
1286,Exit short,2025-11-02 01:30,3873.000000,1,2.010000,0.0519,15.000000,-0.890000,-390.840000,
1286,Entry short,2025-11-01 21:45,3875.010000,1,2.010000,0.0519,15.000000,-0.890000,-390.840000,2571
1285,Exit short,2025-11-01 21:30,3881.070000,1,-6.390000,-0.1649,0.000000,-7.490000,-392.850000,
1285,Entry short,2025-11-01 21:15,3874.680000,1,-6.390000,-0.1649,0.000000,-7.490000,-392.850000,2569
1284,Exit short,2025-11-01 20:15,3880.130000,1,-3.340000,-0.0862,7.560000,-7.930000,-386.460000,
1284,Entry short,2025-11-01 19:15,3876.790000,1,-3.340000,-0.0862,7.560000,-7.930000,-386.460000,2567
1283,Exit short,2025-11-01 18:45,3876.980000,1,-9.230000,-0.2386,7.310000,-10.250000,-383.120000,
1283,Entry short,2025-11-01 17:30,3867.750000,1,-9.230000,-0.2386,7.310000,-10.250000,-383.120000,2565
1282,Exit short,2025-11-01 15:15,3891.730000,1,-18.720000,-0.4833,17.350000,-28.350000,-373.890000,
1282,Entry short,2025-11-01 13:30,3873.010000,1,-18.720000,-0.4833,17.350000,-28.350000,-373.890000,2563
1281,Exit short,2025-11-01 07:00,3857.040000,1,-4.030000,-0.1046,1.680000,-4.670000,-355.170000,
1281,Entry short,2025-11-01 06:45,3853.010000,1,-4.030000,-0.1046,1.680000,-4.670000,-355.170000,2561
1280,Exit short,2025-11-01 03:00,3850.580000,1,-4.590000,-0.1193,11.520000,-7.800000,-351.140000,
1280,Entry short,2025-11-01 01:45,3845.990000,1,-4.590000,-0.1193,11.520000,-7.800000,-351.140000,2559
1279,Exit short,2025-11-01 01:30,3853.920000,1,0.240000,0.0062,25.360000,-3.370000,-346.550000,
1279,Entry short,2025-10-31 22:45,3854.160000,1,0.240000,0.0062,25.360000,-3.370000,-346.550000,2557
1278,Exit short,2025-10-31 21:45,3856.010000,1,-14.900000,-0.3879,0.550000,-20.180000,-346.790000,
1278,Entry short,2025-10-31 21:15,3841.110000,1,-14.900000,-0.3879,0.550000,-20.180000,-346.790000,2555
1277,Exit short,2025-10-31 18:45,3859.780000,1,-12.190000,-0.3168,44.950000,-19.680000,-331.890000,
1277,Entry short,2025-10-31 16:45,3847.590000,1,-12.190000,-0.3168,44.950000,-19.680000,-331.890000,2553
1276,Exit short,2025-10-31 16:30,3859.270000,1,-8.870000,-0.2304,9.390000,-12.590000,-319.700000,
1276,Entry short,2025-10-31 16:15,3850.400000,1,-8.870000,-0.2304,9.390000,-12.590000,-319.700000,2551
1275,Exit short,2025-10-31 14:30,3850.130000,1,-3.780000,-0.0983,10.450000,-9.410000,-310.830000,
1275,Entry short,2025-10-31 14:15,3846.350000,1,-3.780000,-0.0983,10.450000,-9.410000,-310.830000,2549
1274,Exit short,2025-10-31 14:00,3857.710000,1,-23.510000,-0.6132,3.070000,-25.050000,-307.050000,
1274,Entry short,2025-10-31 13:45,3834.200000,1,-23.510000,-0.6132,3.070000,-25.050000,-307.050000,2547
1273,Exit short,2025-10-31 13:15,3850.110000,1,-15.310000,-0.3992,0.250000,-18.820000,-283.540000,
1273,Entry short,2025-10-31 13:00,3834.800000,1,-15.310000,-0.3992,0.250000,-18.820000,-283.540000,2545
1272,Exit short,2025-10-31 11:45,3841.330000,1,-7.330000,-0.1912,7.890000,-8.170000,-268.230000,
1272,Entry short,2025-10-31 11:00,3834.000000,1,-7.330000,-0.1912,7.890000,-8.170000,-268.230000,2543
1271,Exit short,2025-10-31 09:45,3845.670000,1,-5.220000,-0.1359,0.370000,-7.220000,-260.900000,
1271,Entry short,2025-10-31 09:30,3840.450000,1,-5.220000,-0.1359,0.370000,-7.220000,-260.900000,2541
1270,Exit short,2025-10-31 09:00,3850.260000,1,-16.550000,-0.4317,17.420000,-19.180000,-255.680000,
1270,Entry short,2025-10-31 06:15,3833.710000,1,-16.550000,-0.4317,17.420000,-19.180000,-255.680000,2539
1269,Exit short,2025-10-30 21:00,3755.010000,1,148.560000,3.8057,225.870000,-8.910000,-239.130000,
1269,Entry short,2025-10-30 09:30,3903.570000,1,148.560000,3.8057,225.870000,-8.910000,-239.130000,2537
1268,Exit short,2025-10-30 07:15,3924.540000,1,-13.150000,-0.3362,5.510000,-18.610000,-387.690000,
1268,Entry short,2025-10-30 07:00,3911.390000,1,-13.150000,-0.3362,5.510000,-18.610000,-387.690000,2535
1267,Exit short,2025-10-30 06:45,3919.440000,1,-14.600000,-0.3739,9.670000,-20.160000,-374.540000,
1267,Entry short,2025-10-30 06:15,3904.840000,1,-14.600000,-0.3739,9.670000,-20.160000,-374.540000,2533
1266,Exit short,2025-10-30 06:00,3914.860000,1,-29.180000,-0.7510,48.860000,-36.190000,-359.940000,
1266,Entry short,2025-10-30 04:15,3885.680000,1,-29.180000,-0.7510,48.860000,-36.190000,-359.940000,2531
1265,Exit short,2025-10-30 02:00,3925.610000,1,-14.600000,-0.3733,39.840000,-22.790000,-330.760000,
1265,Entry short,2025-10-29 23:15,3911.010000,1,-14.600000,-0.3733,39.840000,-22.790000,-330.760000,2529
1264,Exit short,2025-10-29 23:00,3938.950000,1,-0.760000,-0.0193,6.030000,-9.120000,-316.160000,
1264,Entry short,2025-10-29 22:30,3938.190000,1,-0.760000,-0.0193,6.030000,-9.120000,-316.160000,2527
1263,Exit short,2025-10-29 21:45,3950.760000,1,-21.060000,-0.5359,0.000000,-32.850000,-315.400000,
1263,Entry short,2025-10-29 21:15,3929.700000,1,-21.060000,-0.5359,0.000000,-32.850000,-315.400000,2525
1262,Exit short,2025-10-29 21:00,3949.320000,1,-88.230000,-2.2851,5.100000,-94.910000,-294.340000,
1262,Entry short,2025-10-29 18:45,3861.090000,1,-88.230000,-2.2851,5.100000,-94.910000,-294.340000,2523
1261,Exit short,2025-10-29 17:45,4002.550000,1,-1.620000,-0.0405,77.370000,-8.970000,-206.110000,
1261,Entry short,2025-10-29 13:45,4000.930000,1,-1.620000,-0.0405,77.370000,-8.970000,-206.110000,2521
1260,Exit short,2025-10-29 12:45,4008.950000,1,-6.260000,-0.1564,0.620000,-7.910000,-204.490000,
1260,Entry short,2025-10-29 12:30,4002.690000,1,-6.260000,-0.1564,0.620000,-7.910000,-204.490000,2519
1259,Exit short,2025-10-29 12:00,4009.130000,1,-3.790000,-0.0946,23.340000,-8.980000,-198.230000,
1259,Entry short,2025-10-29 08:45,4005.340000,1,-3.790000,-0.0946,23.340000,-8.980000,-198.230000,2517
1258,Exit short,2025-10-29 08:30,4016.280000,1,-6.120000,-0.1526,0.010000,-7.700000,-194.440000,
1258,Entry short,2025-10-29 08:15,4010.160000,1,-6.120000,-0.1526,0.010000,-7.700000,-194.440000,2515
1257,Exit short,2025-10-29 01:45,3992.460000,1,133.130000,3.2269,200.580000,-9.220000,-188.320000,
1257,Entry short,2025-10-28 18:30,4125.590000,1,133.130000,3.2269,200.580000,-9.220000,-188.320000,2513
1256,Exit short,2025-10-28 17:00,4132.930000,1,-21.790000,-0.5300,26.130000,-27.960000,-321.450000,
1256,Entry short,2025-10-28 15:30,4111.140000,1,-21.790000,-0.5300,26.130000,-27.960000,-321.450000,2511
1255,Exit short,2025-10-28 15:15,4135.500000,1,-29.730000,-0.7241,39.770000,-33.710000,-299.660000,
1255,Entry short,2025-10-28 14:45,4105.770000,1,-29.730000,-0.7241,39.770000,-33.710000,-299.660000,2509
1254,Exit short,2025-10-28 13:00,4120.000000,1,-9.890000,-0.2406,15.110000,-14.470000,-269.930000,
1254,Entry short,2025-10-28 12:00,4110.110000,1,-9.890000,-0.2406,15.110000,-14.470000,-269.930000,2507
1253,Exit short,2025-10-28 07:00,4111.370000,1,5.660000,0.1375,52.740000,-2.960000,-260.040000,
1253,Entry short,2025-10-28 02:30,4117.030000,1,5.660000,0.1375,52.740000,-2.960000,-260.040000,2505
1252,Exit short,2025-10-28 01:15,4125.540000,1,66.870000,1.5950,101.800000,-1.660000,-265.700000,
1252,Entry short,2025-10-27 20:00,4192.410000,1,66.870000,1.5950,101.800000,-1.660000,-265.700000,2503
1251,Exit short,2025-10-27 15:15,4168.500000,1,-21.120000,-0.5092,25.360000,-21.120000,-332.570000,
1251,Entry short,2025-10-27 14:15,4147.380000,1,-21.120000,-0.5092,25.360000,-21.120000,-332.570000,2501
1250,Exit short,2025-10-27 14:00,4175.650000,1,29.350000,0.6980,79.990000,-8.720000,-311.450000,
1250,Entry short,2025-10-27 07:45,4205.000000,1,29.350000,0.6980,79.990000,-8.720000,-311.450000,2499
1249,Exit short,2025-10-26 21:45,4078.770000,1,-18.570000,-0.4574,6.530000,-35.490000,-340.800000,
1249,Entry short,2025-10-26 21:30,4060.200000,1,-18.570000,-0.4574,6.530000,-35.490000,-340.800000,2497
1248,Exit short,2025-10-26 21:15,4069.290000,1,-9.120000,-0.2246,0.000000,-10.320000,-322.230000,
1248,Entry short,2025-10-26 21:00,4060.170000,1,-9.120000,-0.2246,0.000000,-10.320000,-322.230000,2495
1247,Exit short,2025-10-26 20:45,4069.900000,1,-7.820000,-0.1925,9.010000,-9.780000,-313.110000,
1247,Entry short,2025-10-26 20:15,4062.080000,1,-7.820000,-0.1925,9.010000,-9.780000,-313.110000,2493
1246,Exit short,2025-10-26 18:45,4072.590000,1,-7.110000,-0.1749,0.380000,-9.370000,-305.290000,
1246,Entry short,2025-10-26 18:30,4065.480000,1,-7.110000,-0.1749,0.380000,-9.370000,-305.290000,2491
1245,Exit short,2025-10-26 18:15,4070.050000,1,-11.440000,-0.2819,15.180000,-15.990000,-298.180000,
1245,Entry short,2025-10-26 16:15,4058.610000,1,-11.440000,-0.2819,15.180000,-15.990000,-298.180000,2489
1244,Exit short,2025-10-26 05:15,3938.570000,1,10.430000,0.2641,34.700000,-3.340000,-286.740000,
1244,Entry short,2025-10-26 01:30,3949.000000,1,10.430000,0.2641,34.700000,-3.340000,-286.740000,2487
1243,Exit short,2025-10-26 01:15,3951.830000,1,-3.630000,-0.0919,2.180000,-5.630000,-297.170000,
1243,Entry short,2025-10-26 01:00,3948.200000,1,-3.630000,-0.0919,2.180000,-5.630000,-297.170000,2485
1242,Exit short,2025-10-26 00:30,3953.410000,1,-2.300000,-0.0582,6.940000,-4.710000,-293.540000,
1242,Entry short,2025-10-25 23:45,3951.110000,1,-2.300000,-0.0582,6.940000,-4.710000,-293.540000,2483
1241,Exit short,2025-10-25 21:30,3945.370000,1,-1.920000,-0.0487,10.950000,-2.800000,-291.240000,
1241,Entry short,2025-10-25 21:15,3943.450000,1,-1.920000,-0.0487,10.950000,-2.800000,-291.240000,2481
1240,Exit short,2025-10-25 18:15,3936.810000,1,2.080000,0.0528,16.060000,-1.100000,-289.320000,
1240,Entry short,2025-10-25 14:30,3938.890000,1,2.080000,0.0528,16.060000,-1.100000,-289.320000,2479
1239,Exit short,2025-10-25 14:15,3943.660000,1,-2.620000,-0.0665,7.640000,-2.960000,-291.400000,
1239,Entry short,2025-10-25 13:15,3941.040000,1,-2.620000,-0.0665,7.640000,-2.960000,-291.400000,2477
1238,Exit short,2025-10-25 12:15,3949.500000,1,-10.840000,-0.2752,0.770000,-14.220000,-288.780000,
1238,Entry short,2025-10-25 12:00,3938.660000,1,-10.840000,-0.2752,0.770000,-14.220000,-288.780000,2475
1237,Exit short,2025-10-25 10:30,3935.700000,1,-3.100000,-0.0788,0.070000,-8.020000,-277.940000,
1237,Entry short,2025-10-25 10:15,3932.600000,1,-3.100000,-0.0788,0.070000,-8.020000,-277.940000,2473
1236,Exit short,2025-10-25 05:45,3925.620000,1,-2.680000,-0.0683,4.570000,-3.260000,-274.840000,
1236,Entry short,2025-10-25 04:45,3922.940000,1,-2.680000,-0.0683,4.570000,-3.260000,-274.840000,2471
1235,Exit short,2025-10-25 04:30,3927.110000,1,-0.280000,-0.0071,9.610000,-8.150000,-272.160000,
1235,Entry short,2025-10-25 03:45,3926.830000,1,-0.280000,-0.0071,9.610000,-8.150000,-272.160000,2469
1234,Exit short,2025-10-25 03:30,3929.510000,1,-1.640000,-0.0418,0.000000,-5.130000,-271.880000,
1234,Entry short,2025-10-25 03:15,3927.870000,1,-1.640000,-0.0418,0.000000,-5.130000,-271.880000,2467
1233,Exit short,2025-10-25 03:00,3932.440000,1,-4.520000,-0.1151,0.010000,-8.340000,-270.240000,
1233,Entry short,2025-10-25 02:45,3927.920000,1,-4.520000,-0.1151,0.010000,-8.340000,-270.240000,2465
1232,Exit short,2025-10-25 02:30,3930.890000,1,-3.690000,-0.0940,0.950000,-4.240000,-265.720000,
1232,Entry short,2025-10-25 02:15,3927.200000,1,-3.690000,-0.0940,0.950000,-4.240000,-265.720000,2463
1231,Exit short,2025-10-25 02:00,3931.630000,1,-7.850000,-0.2001,0.000000,-8.220000,-262.030000,
1231,Entry short,2025-10-25 01:45,3923.780000,1,-7.850000,-0.2001,0.000000,-8.220000,-262.030000,2461
1230,Exit short,2025-10-25 01:30,3930.680000,1,-7.430000,-0.1894,13.250000,-9.710000,-254.180000,
1230,Entry short,2025-10-25 00:15,3923.250000,1,-7.430000,-0.1894,13.250000,-9.710000,-254.180000,2459
1229,Exit short,2025-10-25 00:00,3933.200000,1,-5.430000,-0.1382,2.020000,-5.430000,-246.750000,
1229,Entry short,2025-10-24 23:45,3927.770000,1,-5.430000,-0.1382,2.020000,-5.430000,-246.750000,2457
1228,Exit short,2025-10-24 23:30,3931.000000,1,-6.340000,-0.1615,0.090000,-6.640000,-241.320000,
1228,Entry short,2025-10-24 23:15,3924.660000,1,-6.340000,-0.1615,0.090000,-6.640000,-241.320000,2455
1227,Exit short,2025-10-24 18:30,3906.030000,1,27.950000,0.7105,69.700000,-12.290000,-234.980000,
1227,Entry short,2025-10-24 13:45,3933.980000,1,27.950000,0.7105,69.700000,-12.290000,-234.980000,2453
1226,Exit short,2025-10-24 12:30,3953.530000,1,0.160000,0.0040,29.690000,-5.310000,-262.930000,
1226,Entry short,2025-10-24 11:30,3953.690000,1,0.160000,0.0040,29.690000,-5.310000,-262.930000,2451
1225,Exit short,2025-10-24 11:15,3960.270000,1,0.360000,0.0091,15.330000,-2.730000,-263.090000,
1225,Entry short,2025-10-24 09:45,3960.630000,1,0.360000,0.0091,15.330000,-2.730000,-263.090000,2449
1224,Exit short,2025-10-24 09:15,3960.990000,1,-9.990000,-0.2528,3.300000,-13.780000,-263.450000,
1224,Entry short,2025-10-24 09:00,3951.000000,1,-9.990000,-0.2528,3.300000,-13.780000,-263.450000,2447
1223,Exit short,2025-10-24 08:45,3952.780000,1,-11.390000,-0.2890,13.280000,-12.530000,-253.460000,
1223,Entry short,2025-10-24 08:15,3941.390000,1,-11.390000,-0.2890,13.280000,-12.530000,-253.460000,2445
1222,Exit short,2025-10-23 23:15,3853.450000,1,15.190000,0.3926,51.760000,-0.920000,-242.070000,
1222,Entry short,2025-10-23 19:00,3868.640000,1,15.190000,0.3926,51.760000,-0.920000,-242.070000,2443
1221,Exit short,2025-10-23 15:15,3863.620000,1,12.040000,0.3107,68.650000,-10.770000,-257.260000,
1221,Entry short,2025-10-23 11:00,3875.660000,1,12.040000,0.3107,68.650000,-10.770000,-257.260000,2441
1220,Exit short,2025-10-22 23:30,3793.920000,1,40.320000,1.0516,127.930000,-7.460000,-269.300000,
1220,Entry short,2025-10-22 17:00,3834.240000,1,40.320000,1.0516,127.930000,-7.460000,-269.300000,2439
1219,Exit short,2025-10-22 15:45,3838.880000,1,-12.890000,-0.3369,37.490000,-18.220000,-309.620000,
1219,Entry short,2025-10-22 15:15,3825.990000,1,-12.890000,-0.3369,37.490000,-18.220000,-309.620000,2437
1218,Exit short,2025-10-22 15:00,3852.350000,1,-41.850000,-1.0983,33.470000,-41.850000,-296.730000,
1218,Entry short,2025-10-22 14:30,3810.500000,1,-41.850000,-1.0983,33.470000,-41.850000,-296.730000,2435
1217,Exit short,2025-10-22 12:30,3842.720000,1,9.680000,0.2513,87.400000,-4.570000,-254.880000,
1217,Entry short,2025-10-22 09:00,3852.400000,1,9.680000,0.2513,87.400000,-4.570000,-254.880000,2433
1216,Exit short,2025-10-22 08:45,3859.600000,1,-5.670000,-0.1471,7.040000,-8.070000,-264.560000,
1216,Entry short,2025-10-22 08:15,3853.930000,1,-5.670000,-0.1471,7.040000,-8.070000,-264.560000,2431
1215,Exit short,2025-10-22 07:45,3860.190000,1,-8.650000,-0.2246,11.540000,-15.240000,-258.890000,
1215,Entry short,2025-10-22 07:00,3851.540000,1,-8.650000,-0.2246,11.540000,-15.240000,-258.890000,2429
1214,Exit short,2025-10-22 06:45,3865.120000,1,-17.000000,-0.4418,9.070000,-20.880000,-250.240000,
1214,Entry short,2025-10-22 05:30,3848.120000,1,-17.000000,-0.4418,9.070000,-20.880000,-250.240000,2427
1213,Exit short,2025-10-22 04:15,3868.620000,1,130.870000,3.2722,184.120000,-12.710000,-233.240000,
1213,Entry short,2025-10-21 19:30,3999.490000,1,130.870000,3.2722,184.120000,-12.710000,-233.240000,2425
1212,Exit short,2025-10-21 19:00,4011.850000,1,-27.610000,-0.6930,8.690000,-30.200000,-364.110000,
