Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1039,Entry short,2025-09-24 01:15,S,4174.29,1,4174.29,0.38,0.01,38.97,0.93,-10.16,-0.24,-499.32,-0.05
1040,Exit short,2025-09-24 07:45,Close entry(s) order S,4170.32,1,4160.71,-9.61,-0.23,1.04,0.02,-14.89,-0.36,-508.93,-0.05
1040,Entry short,2025-09-24 07:30,S,4160.71,1,4160.71,-9.61,-0.23,1.04,0.02,-14.89,-0.36,-508.93,-0.05
1041,Exit short,2025-09-24 08:30,Close entry(s) order S,4183.47,1,4162.25,-21.22,-0.51,6.24,0.15,-30.75,-0.74,-530.15,-0.05
1041,Entry short,2025-09-24 08:00,S,4162.25,1,4162.25,-21.22,-0.51,6.24,0.15,-30.75,-0.74,-530.15,-0.05
1042,Exit short,2025-09-24 13:45,Close entry(s) order S,4168,1,4168.31,0.31,0.01,98.31,2.36,-6.2,-0.15,-529.84,-0.05
1042,Entry short,2025-09-24 10:15,S,4168.31,1,4168.31,0.31,0.01,98.31,2.36,-6.2,-0.15,-529.84,-0.05
1043,Exit short,2025-09-24 19:00,Close entry(s) order S,4175.4,1,4166,-9.4,-0.23,4,0.10,-10.77,-0.26,-539.24,-0.05
1043,Entry short,2025-09-24 18:30,S,4166,1,4166,-9.4,-0.23,4,0.10,-10.77,-0.26,-539.24,-0.05
1044,Exit short,2025-09-24 20:45,Close entry(s) order S,4181.51,1,4175.48,-6.03,-0.14,1.58,0.04,-8.8,-0.21,-545.27,-0.05
1044,Entry short,2025-09-24 20:30,S,4175.48,1,4175.48,-6.03,-0.14,1.58,0.04,-8.8,-0.21,-545.27,-0.05
1045,Exit short,2025-09-24 22:45,Close entry(s) order S,4179.42,1,4173.85,-5.57,-0.13,28.85,0.69,-6.87,-0.16,-550.84,-0.06
1045,Entry short,2025-09-24 21:15,S,4173.85,1,4173.85,-5.57,-0.13,28.85,0.69,-6.87,-0.16,-550.84,-0.06
1046,Exit short,2025-09-25 01:15,Close entry(s) order S,4178.78,1,4163.82,-14.96,-0.36,11.6,0.28,-19.55,-0.47,-565.8,-0.06
1046,Entry short,2025-09-25 00:00,S,4163.82,1,4163.82,-14.96,-0.36,11.6,0.28,-19.55,-0.47,-565.8,-0.06
1047,Exit short,2025-09-25 02:30,Close entry(s) order S,4177.04,1,4169.77,-7.27,-0.17,6,0.14,-8.49,-0.20,-573.07,-0.06
1047,Entry short,2025-09-25 02:15,S,4169.77,1,4169.77,-7.27,-0.17,6,0.14,-8.49,-0.20,-573.07,-0.06
1048,Exit short,2025-09-25 05:15,Close entry(s) order S,4169.06,1,4172.98,3.92,0.09,27.19,0.65,-1.36,-0.03,-569.15,-0.06
1048,Entry short,2025-09-25 02:45,S,4172.98,1,4172.98,3.92,0.09,27.19,0.65,-1.36,-0.03,-569.15,-0.06
1049,Exit short,2025-09-25 16:15,Close entry(s) order S,4029.6,1,4163.52,133.92,3.22,202.52,4.86,-2.65,-0.06,-435.23,-0.04
1049,Entry short,2025-09-25 05:45,S,4163.52,1,4163.52,133.92,3.22,202.52,4.86,-2.65,-0.06,-435.23,-0.04
1050,Exit short,2025-09-25 17:15,Close entry(s) order S,4031.5,1,4010.36,-21.14,-0.53,9.2,0.23,-21.58,-0.54,-456.37,-0.05
1050,Entry short,2025-09-25 16:45,S,4010.36,1,4010.36,-21.14,-0.53,9.2,0.23,-21.58,-0.54,-456.37,-0.05
1051,Exit short,2025-09-25 22:30,Close entry(s) order S,4006.47,1,4012.19,5.72,0.14,100.8,2.51,-7.4,-0.18,-450.65,-0.05
1051,Entry short,2025-09-25 19:00,S,4012.19,1,4012.19,5.72,0.14,100.8,2.51,-7.4,-0.18,-450.65,-0.05
1052,Exit short,2025-09-25 23:45,Close entry(s) order S,3997.81,1,3988.19,-9.62,-0.24,1.71,0.04,-18.11,-0.45,-460.27,-0.05
1052,Entry short,2025-09-25 23:30,S,3988.19,1,3988.19,-9.62,-0.24,1.71,0.04,-18.11,-0.45,-460.27,-0.05
1053,Exit short,2025-09-26 06:00,Close entry(s) order S,3903.6,1,3965,61.4,1.55,143,3.61,-12.14,-0.31,-398.87,-0.04
1053,Entry short,2025-09-26 00:30,S,3965,1,3965,61.4,1.55,143,3.61,-12.14,-0.31,-398.87,-0.04
1054,Exit short,2025-09-26 08:30,Close entry(s) order S,3901.66,1,3891.24,-10.42,-0.27,43.24,1.11,-21.01,-0.54,-409.29,-0.04
1054,Entry short,2025-09-26 07:00,S,3891.24,1,3891.24,-10.42,-0.27,43.24,1.11,-21.01,-0.54,-409.29,-0.04
1055,Exit short,2025-09-26 09:00,Close entry(s) order S,3930.78,1,3872.96,-57.82,-1.49,6.96,0.18,-64.89,-1.68,-467.11,-0.05
1055,Entry short,2025-09-26 08:45,S,3872.96,1,3872.96,-57.82,-1.49,6.96,0.18,-64.89,-1.68,-467.11,-0.05
1056,Exit short,2025-09-26 20:45,Close entry(s) order S,3946.86,1,3942.79,-4.07,-0.10,71.79,1.82,-18.21,-0.46,-471.18,-0.05
1056,Entry short,2025-09-26 13:45,S,3942.79,1,3942.79,-4.07,-0.10,71.79,1.82,-18.21,-0.46,-471.18,-0.05
1057,Exit short,2025-09-27 06:15,Close entry(s) order S,4031.08,1,4007.51,-23.57,-0.59,4.87,0.12,-28.73,-0.72,-494.75,-0.05
1057,Entry short,2025-09-27 04:45,S,4007.51,1,4007.51,-23.57,-0.59,4.87,0.12,-28.73,-0.72,-494.75,-0.05
1058,Exit short,2025-09-27 07:45,Close entry(s) order S,4031.46,1,4024.57,-6.89,-0.17,11.57,0.29,-8.73,-0.22,-501.64,-0.05
1058,Entry short,2025-09-27 07:00,S,4024.57,1,4024.57,-6.89,-0.17,11.57,0.29,-8.73,-0.22,-501.64,-0.05
1059,Exit short,2025-09-27 08:30,Close entry(s) order S,4026.59,1,4020.73,-5.86,-0.15,2.14,0.05,-7.23,-0.18,-507.5,-0.05
1059,Entry short,2025-09-27 08:15,S,4020.73,1,4020.73,-5.86,-0.15,2.14,0.05,-7.23,-0.18,-507.5,-0.05
1060,Exit short,2025-09-27 09:00,Close entry(s) order S,4025.01,1,4020.17,-4.84,-0.12,5.18,0.13,-6.2,-0.15,-512.34,-0.05
1060,Entry short,2025-09-27 08:45,S,4020.17,1,4020.17,-4.84,-0.12,5.18,0.13,-6.2,-0.15,-512.34,-0.05
1061,Exit short,2025-09-27 11:30,Close entry(s) order S,4021.64,1,4020.57,-1.07,-0.03,18.77,0.47,-3.23,-0.08,-513.41,-0.05
1061,Entry short,2025-09-27 09:15,S,4020.57,1,4020.57,-1.07,-0.03,18.77,0.47,-3.23,-0.08,-513.41,-0.05
1062,Exit short,2025-09-27 12:30,Close entry(s) order S,4024.65,1,4017.21,-7.44,-0.19,4.41,0.11,-8.39,-0.21,-520.85,-0.05
1062,Entry short,2025-09-27 12:00,S,4017.21,1,4017.21,-7.44,-0.19,4.41,0.11,-8.39,-0.21,-520.85,-0.05
1063,Exit short,2025-09-27 13:45,Close entry(s) order S,4017.62,1,4012.45,-5.17,-0.13,2.33,0.06,-5.17,-0.13,-526.02,-0.05
1063,Entry short,2025-09-27 13:15,S,4012.45,1,4012.45,-5.17,-0.13,2.33,0.06,-5.17,-0.13,-526.02,-0.05
1064,Exit short,2025-09-27 15:00,Close entry(s) order S,4017.18,1,4013.01,-4.17,-0.10,2.51,0.06,-5.44,-0.14,-530.19,-0.05
1064,Entry short,2025-09-27 14:15,S,4013.01,1,4013.01,-4.17,-0.10,2.51,0.06,-5.44,-0.14,-530.19,-0.05
1065,Exit short,2025-09-27 18:45,Close entry(s) order S,4011.09,1,4011.76,0.67,0.02,40.31,1.00,-5.24,-0.13,-529.52,-0.05
1065,Entry short,2025-09-27 15:30,S,4011.76,1,4011.76,0.67,0.02,40.31,1.00,-5.24,-0.13,-529.52,-0.05
1066,Exit short,2025-09-27 20:45,Close entry(s) order S,4008.53,1,3995.48,-13.05,-0.33,1.96,0.05,-15.14,-0.38,-542.57,-0.05
1066,Entry short,2025-09-27 20:15,S,3995.48,1,3995.48,-13.05,-0.33,1.96,0.05,-15.14,-0.38,-542.57,-0.05
1067,Exit short,2025-09-27 23:30,Close entry(s) order S,4011.39,1,4001,-10.39,-0.26,0.01,0.00,-10.98,-0.27,-552.96,-0.06
1067,Entry short,2025-09-27 23:15,S,4001,1,4001,-10.39,-0.26,0.01,0.00,-10.98,-0.27,-552.96,-0.06
1068,Exit short,2025-09-28 04:15,Close entry(s) order S,4001.43,1,4010.04,8.61,0.21,30.44,0.76,-4.44,-0.11,-544.35,-0.05
1068,Entry short,2025-09-28 00:15,S,4010.04,1,4010.04,8.61,0.21,30.44,0.76,-4.44,-0.11,-544.35,-0.05
1069,Exit short,2025-09-28 13:30,Close entry(s) order S,4009.89,1,4003.74,-6.15,-0.15,11.65,0.29,-8.08,-0.20,-550.5,-0.06
1069,Entry short,2025-09-28 09:15,S,4003.74,1,4003.74,-6.15,-0.15,11.65,0.29,-8.08,-0.20,-550.5,-0.06
1070,Exit short,2025-09-28 15:00,Close entry(s) order S,4004.41,1,3998.63,-5.78,-0.14,3.63,0.09,-12.06,-0.30,-556.28,-0.06
1070,Entry short,2025-09-28 14:30,S,3998.63,1,3998.63,-5.78,-0.14,3.63,0.09,-12.06,-0.30,-556.28,-0.06
1071,Exit short,2025-09-28 21:30,Close entry(s) order S,3996.45,1,4003.74,7.29,0.18,40.64,1.02,-4.24,-0.11,-548.99,-0.05
1071,Entry short,2025-09-28 16:30,S,4003.74,1,4003.74,7.29,0.18,40.64,1.02,-4.24,-0.11,-548.99,-0.05
1072,Exit short,2025-09-29 16:15,Close entry(s) order S,4107.98,1,4107.29,-0.69,-0.02,21.06,0.51,-14.71,-0.36,-549.68,-0.05
1072,Entry short,2025-09-29 10:45,S,4107.29,1,4107.29,-0.69,-0.02,21.06,0.51,-14.71,-0.36,-549.68,-0.05
1073,Exit short,2025-09-29 20:30,Close entry(s) order S,4116.84,1,4093.27,-23.57,-0.58,0.5,0.01,-24.34,-0.59,-573.25,-0.06
1073,Entry short,2025-09-29 19:15,S,4093.27,1,4093.27,-23.57,-0.58,0.5,0.01,-24.34,-0.59,-573.25,-0.06
1074,Exit short,2025-09-29 21:45,Close entry(s) order S,4146.22,1,4102.07,-44.15,-1.08,22.07,0.54,-46.93,-1.14,-617.4,-0.06
1074,Entry short,2025-09-29 20:45,S,4102.07,1,4102.07,-44.15,-1.08,22.07,0.54,-46.93,-1.14,-617.4,-0.06
1075,Exit short,2025-09-30 03:15,Close entry(s) order S,4172.87,1,4140,-32.87,-0.79,14.79,0.36,-32.98,-0.80,-650.27,-0.07
1075,Entry short,2025-09-30 01:00,S,4140,1,4140,-32.87,-0.79,14.79,0.36,-32.98,-0.80,-650.27,-0.07
1076,Exit short,2025-09-30 08:45,Close entry(s) order S,4216.8,1,4196.88,-19.92,-0.47,0.71,0.02,-26.23,-0.62,-670.19,-0.07
1076,Entry short,2025-09-30 08:30,S,4196.88,1,4196.88,-19.92,-0.47,0.71,0.02,-26.23,-0.62,-670.19,-0.07
1077,Exit short,2025-09-30 09:15,Close entry(s) order S,4215.47,1,4203.71,-11.76,-0.28,5.47,0.13,-12.78,-0.30,-681.95,-0.07
1077,Entry short,2025-09-30 09:00,S,4203.71,1,4203.71,-11.76,-0.28,5.47,0.13,-12.78,-0.30,-681.95,-0.07
1078,Exit short,2025-09-30 14:30,Close entry(s) order S,4194.41,1,4210,15.59,0.37,42.78,1.02,-0.32,-0.01,-666.36,-0.07
1078,Entry short,2025-09-30 09:30,S,4210,1,4210,15.59,0.37,42.78,1.02,-0.32,-0.01,-666.36,-0.07
1079,Exit short,2025-09-30 15:15,Close entry(s) order S,4194.08,1,4188.07,-6.01,-0.14,2.03,0.05,-18.1,-0.43,-672.37,-0.07
1079,Entry short,2025-09-30 15:00,S,4188.07,1,4188.07,-6.01,-0.14,2.03,0.05,-18.1,-0.43,-672.37,-0.07
1080,Exit short,2025-09-30 20:30,Close entry(s) order S,4165.41,1,4191.07,25.66,0.61,59.4,1.42,-0.65,-0.02,-646.71,-0.06
1080,Entry short,2025-09-30 15:30,S,4191.07,1,4191.07,25.66,0.61,59.4,1.42,-0.65,-0.02,-646.71,-0.06
1081,Exit short,2025-09-30 21:30,Close entry(s) order S,4164.77,1,4156.15,-8.62,-0.21,9.15,0.22,-8.62,-0.21,-655.33,-0.07
1081,Entry short,2025-09-30 21:00,S,4156.15,1,4156.15,-8.62,-0.21,9.15,0.22,-8.62,-0.21,-655.33,-0.07
1082,Exit short,2025-10-01 03:15,Close entry(s) order S,4118.58,1,4152.29,33.71,0.81,61.29,1.48,-6.71,-0.16,-621.62,-0.06
1082,Entry short,2025-09-30 22:00,S,4152.29,1,4152.29,33.71,0.81,61.29,1.48,-6.71,-0.16,-621.62,-0.06
1083,Exit short,2025-10-01 09:45,Close entry(s) order S,4162.29,1,4140.93,-21.36,-0.52,27.89,0.67,-24.65,-0.60,-642.98,-0.06
1083,Entry short,2025-10-01 06:45,S,4140.93,1,4140.93,-21.36,-0.52,27.89,0.67,-24.65,-0.60,-642.98,-0.06
1084,Exit short,2025-10-01 12:30,Close entry(s) order S,4148.49,1,4139.51,-8.98,-0.22,15.16,0.37,-9.62,-0.23,-651.96,-0.07
1084,Entry short,2025-10-01 11:30,S,4139.51,1,4139.51,-8.98,-0.22,15.16,0.37,-9.62,-0.23,-651.96,-0.07
1085,Exit short,2025-10-01 13:15,Close entry(s) order S,4147.6,1,4144.71,-2.89,-0.07,10.43,0.25,-10.24,-0.25,-654.85,-0.07
1085,Entry short,2025-10-01 12:45,S,4144.71,1,4144.71,-2.89,-0.07,10.43,0.25,-10.24,-0.25,-654.85,-0.07
1086,Exit short,2025-10-01 13:45,Close entry(s) order S,4149.31,1,4146.37,-2.94,-0.07,4.04,0.10,-5.28,-0.13,-657.79,-0.07
1086,Entry short,2025-10-01 13:30,S,4146.37,1,4146.37,-2.94,-0.07,4.04,0.10,-5.28,-0.13,-657.79,-0.07
1087,Exit short,2025-10-01 16:00,Close entry(s) order S,4143.98,1,4142.36,-1.62,-0.04,21.03,0.51,-3.97,-0.10,-659.41,-0.07
1087,Entry short,2025-10-01 14:00,S,4142.36,1,4142.36,-1.62,-0.04,21.03,0.51,-3.97,-0.10,-659.41,-0.07
1088,Exit short,2025-10-02 01:30,Close entry(s) order S,4316.99,1,4311.27,-5.72,-0.13,0.15,0.00,-13.93,-0.32,-665.13,-0.07
1088,Entry short,2025-10-02 01:15,S,4311.27,1,4311.27,-5.72,-0.13,0.15,0.00,-13.93,-0.32,-665.13,-0.07
1089,Exit short,2025-10-02 03:30,Close entry(s) order S,4327,1,4303.27,-23.73,-0.55,17.27,0.40,-26.03,-0.60,-688.86,-0.07
1089,Entry short,2025-10-02 01:45,S,4303.27,1,4303.27,-23.73,-0.55,17.27,0.40,-26.03,-0.60,-688.86,-0.07
1090,Exit short,2025-10-02 06:15,Close entry(s) order S,4316.88,1,4317.58,0.7,0.02,33.03,0.77,-9.87,-0.23,-688.16,-0.07
1090,Entry short,2025-10-02 05:30,S,4317.58,1,4317.58,0.7,0.02,33.03,0.77,-9.87,-0.23,-688.16,-0.07
1091,Exit short,2025-10-02 07:15,Close entry(s) order S,4321.23,1,4313.92,-7.31,-0.17,9.89,0.23,-7.9,-0.18,-695.47,-0.07
1091,Entry short,2025-10-02 06:30,S,4313.92,1,4313.92,-7.31,-0.17,9.89,0.23,-7.9,-0.18,-695.47,-0.07
1092,Exit short,2025-10-02 14:30,Close entry(s) order S,4400.03,1,4374.99,-25.04,-0.57,0.79,0.02,-41.26,-0.94,-720.51,-0.07
1092,Entry short,2025-10-02 14:15,S,4374.99,1,4374.99,-25.04,-0.57,0.79,0.02,-41.26,-0.94,-720.51,-0.07
1093,Exit short,2025-10-02 16:30,Close entry(s) order S,4385.7,1,4382.16,-3.54,-0.08,15.82,0.36,-4.42,-0.10,-724.05,-0.07
1093,Entry short,2025-10-02 15:45,S,4382.16,1,4382.16,-3.54,-0.08,15.82,0.36,-4.42,-0.10,-724.05,-0.07
1094,Exit short,2025-10-02 19:45,Close entry(s) order S,4386.01,1,4382.49,-3.52,-0.08,11.85,0.27,-4.03,-0.09,-727.57,-0.07
1094,Entry short,2025-10-02 18:15,S,4382.49,1,4382.49,-3.52,-0.08,11.85,0.27,-4.03,-0.09,-727.57,-0.07
1095,Exit short,2025-10-02 20:15,Close entry(s) order S,4386.49,1,4377.24,-9.25,-0.21,3.24,0.07,-9.9,-0.23,-736.82,-0.07
1095,Entry short,2025-10-02 20:00,S,4377.24,1,4377.24,-9.25,-0.21,3.24,0.07,-9.9,-0.23,-736.82,-0.07
1096,Exit short,2025-10-02 23:15,Close entry(s) order S,4390.98,1,4384.28,-6.7,-0.15,52.05,1.19,-10.04,-0.23,-743.52,-0.07
1096,Entry short,2025-10-02 22:45,S,4384.28,1,4384.28,-6.7,-0.15,52.05,1.19,-10.04,-0.23,-743.52,-0.07
1097,Exit short,2025-10-03 08:00,Close entry(s) order S,4481.7,1,4475.47,-6.23,-0.14,22.01,0.49,-9.84,-0.22,-749.75,-0.07
1097,Entry short,2025-10-03 05:45,S,4475.47,1,4475.47,-6.23,-0.14,22.01,0.49,-9.84,-0.22,-749.75,-0.07
1098,Exit short,2025-10-03 09:45,Close entry(s) order S,4473.87,1,4466,-7.87,-0.18,6.99,0.16,-11.9,-0.27,-757.62,-0.08
1098,Entry short,2025-10-03 08:15,S,4466,1,4466,-7.87,-0.18,6.99,0.16,-11.9,-0.27,-757.62,-0.08
1099,Exit short,2025-10-03 10:15,Close entry(s) order S,4491.4,1,4469.64,-21.76,-0.49,0.56,0.01,-23.19,-0.52,-779.38,-0.08
1099,Entry short,2025-10-03 10:00,S,4469.64,1,4469.64,-21.76,-0.49,0.56,0.01,-23.19,-0.52,-779.38,-0.08
1100,Exit short,2025-10-03 17:30,Close entry(s) order S,4473.44,1,4486,12.56,0.28,60,1.34,-0.01,0.00,-766.82,-0.08
1100,Entry short,2025-10-03 13:15,S,4486,1,4486,12.56,0.28,60,1.34,-0.01,0.00,-766.82,-0.08
1101,Exit short,2025-10-03 21:30,Close entry(s) order S,4489.52,1,4465.43,-24.09,-0.54,1.98,0.04,-26.82,-0.60,-790.91,-0.08
1101,Entry short,2025-10-03 21:15,S,4465.43,1,4465.43,-24.09,-0.54,1.98,0.04,-26.82,-0.60,-790.91,-0.08
1102,Exit short,2025-10-03 23:00,Close entry(s) order S,4480.91,1,4469.45,-11.46,-0.26,35.81,0.80,-18.69,-0.42,-802.37,-0.08
1102,Entry short,2025-10-03 21:45,S,4469.45,1,4469.45,-11.46,-0.26,35.81,0.80,-18.69,-0.42,-802.37,-0.08
1103,Exit short,2025-10-03 23:30,Close entry(s) order S,4478.75,1,4465.98,-12.77,-0.29,0,0.00,-27.69,-0.62,-815.14,-0.08
1103,Entry short,2025-10-03 23:15,S,4465.98,1,4465.98,-12.77,-0.29,0,0.00,-27.69,-0.62,-815.14,-0.08
1104,Exit short,2025-10-04 02:30,Close entry(s) order S,4499.71,1,4469.56,-30.15,-0.67,22.66,0.51,-32.95,-0.74,-845.29,-0.08
1104,Entry short,2025-10-04 02:00,S,4469.56,1,4469.56,-30.15,-0.67,22.66,0.51,-32.95,-0.74,-845.29,-0.08
1105,Exit short,2025-10-04 04:30,Close entry(s) order S,4516.37,1,4502.21,-14.16,-0.31,0.53,0.01,-15.65,-0.35,-859.45,-0.09
1105,Entry short,2025-10-04 04:15,S,4502.21,1,4502.21,-14.16,-0.31,0.53,0.01,-15.65,-0.35,-859.45,-0.09
1106,Exit short,2025-10-04 12:45,Close entry(s) order S,4492.13,1,4515.79,23.66,0.52,55.79,1.24,-6.19,-0.14,-835.79,-0.08
1106,Entry short,2025-10-04 07:15,S,4515.79,1,4515.79,23.66,0.52,55.79,1.24,-6.19,-0.14,-835.79,-0.08
1107,Exit short,2025-10-04 18:30,Close entry(s) order S,4500.68,1,4492,-8.68,-0.19,11.8,0.26,-10.45,-0.23,-844.47,-0.08
1107,Entry short,2025-10-04 16:30,S,4492,1,4492,-8.68,-0.19,11.8,0.26,-10.45,-0.23,-844.47,-0.08
1108,Exit short,2025-10-04 21:15,Close entry(s) order S,4497.74,1,4486,-11.74,-0.26,12.09,0.27,-21.66,-0.48,-856.21,-0.09
1108,Entry short,2025-10-04 18:45,S,4486,1,4486,-11.74,-0.26,12.09,0.27,-21.66,-0.48,-856.21,-0.09
1109,Exit short,2025-10-05 03:30,Close entry(s) order S,4464.21,1,4468.26,4.05,0.09,30.26,0.68,-13.23,-0.30,-852.16,-0.09
1109,Entry short,2025-10-04 23:00,S,4468.26,1,4468.26,4.05,0.09,30.26,0.68,-13.23,-0.30,-852.16,-0.09
1110,Exit short,2025-10-05 09:45,Close entry(s) order S,4484.3,1,4477.89,-6.41,-0.14,12.88,0.29,-6.42,-0.14,-858.57,-0.09
1110,Entry short,2025-10-05 08:45,S,4477.89,1,4477.89,-6.41,-0.14,12.88,0.29,-6.42,-0.14,-858.57,-0.09
1111,Exit short,2025-10-05 10:30,Close entry(s) order S,4490.71,1,4481.46,-9.25,-0.21,3.75,0.08,-9.25,-0.21,-867.82,-0.09
1111,Entry short,2025-10-05 10:15,S,4481.46,1,4481.46,-9.25,-0.21,3.75,0.08,-9.25,-0.21,-867.82,-0.09
1112,Exit short,2025-10-05 22:15,Close entry(s) order S,4546.48,1,4550.47,3.99,0.09,28.86,0.63,-13.9,-0.31,-863.83,-0.09
1112,Entry short,2025-10-05 17:45,S,4550.47,1,4550.47,3.99,0.09,28.86,0.63,-13.9,-0.31,-863.83,-0.09
1113,Exit short,2025-10-06 06:30,Close entry(s) order S,4506.5,1,4534.53,28.03,0.62,63.79,1.41,-7.99,-0.18,-835.8,-0.08
1113,Entry short,2025-10-05 22:45,S,4534.53,1,4534.53,28.03,0.62,63.79,1.41,-7.99,-0.18,-835.8,-0.08
1114,Exit short,2025-10-06 09:30,Close entry(s) order S,4528.74,1,4497.79,-30.95,-0.69,9.61,0.21,-33.65,-0.75,-866.75,-0.09
1114,Entry short,2025-10-06 09:00,S,4497.79,1,4497.79,-30.95,-0.69,9.61,0.21,-33.65,-0.75,-866.75,-0.09
1115,Exit short,2025-10-06 14:00,Close entry(s) order S,4526.23,1,4523.03,-3.2,-0.07,15.4,0.34,-5.41,-0.12,-869.95,-0.09
1115,Entry short,2025-10-06 13:00,S,4523.03,1,4523.03,-3.2,-0.07,15.4,0.34,-5.41,-0.12,-869.95,-0.09
1116,Exit short,2025-10-06 16:15,Close entry(s) order S,4544.49,1,4536.37,-8.12,-0.18,9.12,0.20,-14.58,-0.32,-878.07,-0.09
1116,Entry short,2025-10-06 15:45,S,4536.37,1,4536.37,-8.12,-0.18,9.12,0.20,-14.58,-0.32,-878.07,-0.09
1117,Exit short,2025-10-07 06:15,Close entry(s) order S,4697,1,4687.44,-9.56,-0.20,17.04,0.36,-19.33,-0.41,-887.63,-0.09
1117,Entry short,2025-10-07 04:45,S,4687.44,1,4687.44,-9.56,-0.20,17.04,0.36,-19.33,-0.41,-887.63,-0.09
1118,Exit short,2025-10-07 07:00,Close entry(s) order S,4696.99,1,4694.41,-2.58,-0.05,14.4,0.31,-9.4,-0.20,-890.21,-0.09
1118,Entry short,2025-10-07 06:30,S,4694.41,1,4694.41,-2.58,-0.05,14.4,0.31,-9.4,-0.20,-890.21,-0.09
1119,Exit short,2025-10-07 07:30,Close entry(s) order S,4702.89,1,4690.14,-12.75,-0.27,4.5,0.10,-13.46,-0.29,-902.96,-0.09
1119,Entry short,2025-10-07 07:15,S,4690.14,1,4690.14,-12.75,-0.27,4.5,0.10,-13.46,-0.29,-902.96,-0.09
1120,Exit short,2025-10-07 11:15,Close entry(s) order S,4693.01,1,4693.3,0.29,0.01,33.27,0.71,-4.69,-0.10,-902.67,-0.09
1120,Entry short,2025-10-07 07:45,S,4693.3,1,4693.3,0.29,0.01,33.27,0.71,-4.69,-0.10,-902.67,-0.09
1121,Exit short,2025-10-07 11:45,Close entry(s) order S,4688.58,1,4681.8,-6.78,-0.14,2.81,0.06,-6.78,-0.14,-909.45,-0.09
1121,Entry short,2025-10-07 11:30,S,4681.8,1,4681.8,-6.78,-0.14,2.81,0.06,-6.78,-0.14,-909.45,-0.09
1122,Exit short,2025-10-07 12:30,Close entry(s) order S,4690.4,1,4680.97,-9.43,-0.20,3.89,0.08,-9.44,-0.20,-918.88,-0.09
1122,Entry short,2025-10-07 12:15,S,4680.97,1,4680.97,-9.43,-0.20,3.89,0.08,-9.44,-0.20,-918.88,-0.09
1123,Exit short,2025-10-07 18:15,Close entry(s) order S,4695.41,1,4675.02,-20.39,-0.44,39.02,0.83,-20.7,-0.44,-939.27,-0.09
1123,Entry short,2025-10-07 14:30,S,4675.02,1,4675.02,-20.39,-0.44,39.02,0.83,-20.7,-0.44,-939.27,-0.09
1124,Exit short,2025-10-07 22:00,Close entry(s) order S,4702,1,4685.7,-16.3,-0.35,24.7,0.53,-23.2,-0.50,-955.57,-0.10
1124,Entry short,2025-10-07 21:45,S,4685.7,1,4685.7,-16.3,-0.35,24.7,0.53,-23.2,-0.50,-955.57,-0.10
1125,Exit short,2025-10-08 04:15,Close entry(s) order S,4501.76,1,4653.25,151.49,3.26,212.8,4.57,-21.75,-0.47,-804.08,-0.08
1125,Entry short,2025-10-07 22:15,S,4653.25,1,4653.25,151.49,3.26,212.8,4.57,-21.75,-0.47,-804.08,-0.08
1126,Exit short,2025-10-08 10:00,Close entry(s) order S,4480.7,1,4481.2,0.5,0.01,58.76,1.31,-6.11,-0.14,-803.58,-0.08
1126,Entry short,2025-10-08 07:15,S,4481.2,1,4481.2,0.5,0.01,58.76,1.31,-6.11,-0.14,-803.58,-0.08
1127,Exit short,2025-10-08 16:00,Close entry(s) order S,4461.08,1,4461.72,0.64,0.01,53.03,1.19,-3.85,-0.09,-802.94,-0.08
1127,Entry short,2025-10-08 11:15,S,4461.72,1,4461.72,0.64,0.01,53.03,1.19,-3.85,-0.09,-802.94,-0.08
1128,Exit short,2025-10-08 20:45,Close entry(s) order S,4480.35,1,4478.19,-2.16,-0.05,6.71,0.15,-4.46,-0.10,-805.1,-0.08
1128,Entry short,2025-10-08 20:30,S,4478.19,1,4478.19,-2.16,-0.05,6.71,0.15,-4.46,-0.10,-805.1,-0.08
1129,Exit short,2025-10-08 21:15,Close entry(s) order S,4482.79,1,4476.34,-6.45,-0.14,9.34,0.21,-7.66,-0.17,-811.55,-0.08
1129,Entry short,2025-10-08 21:00,S,4476.34,1,4476.34,-6.45,-0.14,9.34,0.21,-7.66,-0.17,-811.55,-0.08
1130,Exit short,2025-10-08 22:15,Close entry(s) order S,4492.18,1,4474.41,-17.77,-0.40,38.25,0.85,-47.59,-1.06,-829.32,-0.08
1130,Entry short,2025-10-08 21:30,S,4474.41,1,4474.41,-17.77,-0.40,38.25,0.85,-47.59,-1.06,-829.32,-0.08
1131,Exit short,2025-10-09 01:00,Close entry(s) order S,4494.54,1,4463.87,-30.67,-0.69,29.28,0.66,-34.08,-0.76,-859.99,-0.09
1131,Entry short,2025-10-08 22:45,S,4463.87,1,4463.87,-30.67,-0.69,29.28,0.66,-34.08,-0.76,-859.99,-0.09
1132,Exit short,2025-10-09 05:15,Close entry(s) order S,4511.09,1,4501.44,-9.65,-0.21,1.73,0.04,-9.65,-0.21,-869.64,-0.09
1132,Entry short,2025-10-09 05:00,S,4501.44,1,4501.44,-9.65,-0.21,1.73,0.04,-9.65,-0.21,-869.64,-0.09
