Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1108,Exit long,2025-09-27 09:15,Close entry(s) order L,4020.57,1,4025.01,-4.44,-0.11,2.49,0.06,-9.56,-0.24,1807.91,0.18
1108,Entry long,2025-09-27 09:00,L,4025.01,1,4025.01,-4.44,-0.11,2.49,0.06,-9.56,-0.24,1807.91,0.18
1109,Exit long,2025-09-27 12:00,Close entry(s) order L,4017.21,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1803.48,0.18
1109,Entry long,2025-09-27 11:30,L,4021.64,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1803.48,0.18
1110,Exit long,2025-09-27 13:15,Close entry(s) order L,4012.45,1,4024.65,-12.2,-0.30,1.75,0.04,-13.98,-0.35,1791.28,0.18
1110,Entry long,2025-09-27 12:30,L,4024.65,1,4024.65,-12.2,-0.30,1.75,0.04,-13.98,-0.35,1791.28,0.18
1111,Exit long,2025-09-27 14:15,Close entry(s) order L,4013.01,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1786.67,0.18
1111,Entry long,2025-09-27 13:45,L,4017.62,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1786.67,0.18
1112,Exit long,2025-09-27 15:30,Close entry(s) order L,4011.76,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1781.25,0.18
1112,Entry long,2025-09-27 15:00,L,4017.18,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1781.25,0.18
1113,Exit long,2025-09-27 20:15,Close entry(s) order L,3995.48,1,4011.09,-15.61,-0.39,5.91,0.15,-18.14,-0.45,1765.64,0.18
1113,Entry long,2025-09-27 18:45,L,4011.09,1,4011.09,-15.61,-0.39,5.91,0.15,-18.14,-0.45,1765.64,0.18
1114,Exit long,2025-09-27 23:15,Close entry(s) order L,4001,1,3996.74,4.26,0.11,41.88,1.05,-1.69,-0.04,1769.9,0.18
1114,Entry long,2025-09-27 20:30,L,3996.74,1,3996.74,4.26,0.11,41.88,1.05,-1.69,-0.04,1769.9,0.18
1115,Exit long,2025-09-28 00:15,Close entry(s) order L,4010.04,1,4011.39,-1.35,-0.03,9.1,0.23,-4.38,-0.11,1768.55,0.18
1115,Entry long,2025-09-27 23:30,L,4011.39,1,4011.39,-1.35,-0.03,9.1,0.23,-4.38,-0.11,1768.55,0.18
1116,Exit long,2025-09-28 08:15,Close entry(s) order L,4011.15,1,4000.66,10.49,0.26,31.33,0.78,-2.04,-0.05,1779.04,0.18
1116,Entry long,2025-09-28 04:00,L,4000.66,1,4000.66,10.49,0.26,31.33,0.78,-2.04,-0.05,1779.04,0.18
1117,Exit long,2025-09-28 09:00,Close entry(s) order L,4014.72,1,4027.7,-12.98,-0.32,2.85,0.07,-14.64,-0.36,1766.06,0.18
1117,Entry long,2025-09-28 08:30,L,4027.7,1,4027.7,-12.98,-0.32,2.85,0.07,-14.64,-0.36,1766.06,0.18
1118,Exit long,2025-09-28 14:30,Close entry(s) order L,3998.63,1,4009.89,-11.26,-0.28,8.61,0.21,-12.44,-0.31,1754.8,0.18
1118,Entry long,2025-09-28 13:30,L,4009.89,1,4009.89,-11.26,-0.28,8.61,0.21,-12.44,-0.31,1754.8,0.18
1119,Exit long,2025-09-28 16:30,Close entry(s) order L,4003.74,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1754.13,0.18
1119,Entry long,2025-09-28 15:00,L,4004.41,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1754.13,0.18
1120,Exit long,2025-09-29 10:45,Close entry(s) order L,4107.29,1,3996.45,110.84,2.77,147.54,3.69,-2.84,-0.07,1864.97,0.19
1120,Entry long,2025-09-28 21:30,L,3996.45,1,3996.45,110.84,2.77,147.54,3.69,-2.84,-0.07,1864.97,0.19
1121,Exit long,2025-09-29 19:15,Close entry(s) order L,4093.27,1,4107.98,-14.71,-0.36,30.02,0.73,-16.18,-0.39,1850.26,0.19
1121,Entry long,2025-09-29 16:15,L,4107.98,1,4107.98,-14.71,-0.36,30.02,0.73,-16.18,-0.39,1850.26,0.19
1122,Exit long,2025-09-29 20:45,Close entry(s) order L,4102.07,1,4116.84,-14.77,-0.36,11.16,0.27,-21.7,-0.53,1835.49,0.18
1122,Entry long,2025-09-29 20:30,L,4116.84,1,4116.84,-14.77,-0.36,11.16,0.27,-21.7,-0.53,1835.49,0.18
1123,Exit long,2025-09-30 01:00,Close entry(s) order L,4140,1,4146.22,-6.22,-0.15,56.47,1.36,-9.12,-0.22,1829.27,0.18
1123,Entry long,2025-09-29 21:45,L,4146.22,1,4146.22,-6.22,-0.15,56.47,1.36,-9.12,-0.22,1829.27,0.18
1124,Exit long,2025-09-30 08:15,Close entry(s) order L,4209.55,1,4172.87,36.68,0.88,61.4,1.47,-15.01,-0.36,1865.95,0.19
1124,Entry long,2025-09-30 03:15,L,4172.87,1,4172.87,36.68,0.88,61.4,1.47,-15.01,-0.36,1865.95,0.19
1125,Exit long,2025-09-30 09:00,Close entry(s) order L,4203.71,1,4216.8,-13.09,-0.31,30.07,0.71,-20.79,-0.49,1852.86,0.19
1125,Entry long,2025-09-30 08:45,L,4216.8,1,4216.8,-13.09,-0.31,30.07,0.71,-20.79,-0.49,1852.86,0.19
1126,Exit long,2025-09-30 15:00,Close entry(s) order L,4188.07,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1846.52,0.18
1126,Entry long,2025-09-30 14:30,L,4194.41,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1846.52,0.18
1127,Exit long,2025-09-30 15:30,Close entry(s) order L,4191.07,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,1843.51,0.18
1127,Entry long,2025-09-30 15:15,L,4194.08,1,4194.08,-3.01,-0.07,0.78,0.02,-6.07,-0.14,1843.51,0.18
1128,Exit long,2025-09-30 21:00,Close entry(s) order L,4156.15,1,4165.41,-9.26,-0.22,8.59,0.21,-12.87,-0.31,1834.25,0.18
1128,Entry long,2025-09-30 20:30,L,4165.41,1,4165.41,-9.26,-0.22,8.59,0.21,-12.87,-0.31,1834.25,0.18
1129,Exit long,2025-09-30 22:00,Close entry(s) order L,4152.29,1,4164.77,-12.48,-0.30,8.81,0.21,-26,-0.62,1821.77,0.18
1129,Entry long,2025-09-30 21:30,L,4164.77,1,4164.77,-12.48,-0.30,8.81,0.21,-26,-0.62,1821.77,0.18
1130,Exit long,2025-10-01 06:45,Close entry(s) order L,4140.93,1,4114.88,26.05,0.63,85.01,2.07,-8.07,-0.20,1847.82,0.18
1130,Entry long,2025-10-01 03:00,L,4114.88,1,4114.88,26.05,0.63,85.01,2.07,-8.07,-0.20,1847.82,0.18
1131,Exit long,2025-10-01 11:30,Close entry(s) order L,4139.51,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,1836.32,0.18
1131,Entry long,2025-10-01 09:30,L,4151.01,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,1836.32,0.18
1132,Exit long,2025-10-01 12:45,Close entry(s) order L,4144.71,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1832.54,0.18
1132,Entry long,2025-10-01 12:30,L,4148.49,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1832.54,0.18
1133,Exit long,2025-10-01 13:30,Close entry(s) order L,4146.37,1,4147.6,-1.23,-0.03,8.33,0.20,-5.6,-0.14,1831.31,0.18
1133,Entry long,2025-10-01 13:15,L,4147.6,1,4147.6,-1.23,-0.03,8.33,0.20,-5.6,-0.14,1831.31,0.18
1134,Exit long,2025-10-01 14:00,Close entry(s) order L,4142.36,1,4149.31,-6.95,-0.17,1.53,0.04,-7.31,-0.18,1824.36,0.18
1134,Entry long,2025-10-01 13:45,L,4149.31,1,4149.31,-6.95,-0.17,1.53,0.04,-7.31,-0.18,1824.36,0.18
1135,Exit long,2025-10-01 21:45,Close entry(s) order L,4291.85,1,4140.93,150.92,3.64,188.07,4.54,-3.45,-0.08,1975.28,0.20
1135,Entry long,2025-10-01 15:45,L,4140.93,1,4140.93,150.92,3.64,188.07,4.54,-3.45,-0.08,1975.28,0.20
1136,Exit long,2025-10-02 01:15,Close entry(s) order L,4311.27,1,4293.58,17.69,0.41,49.71,1.16,-4.58,-0.11,1992.97,0.20
1136,Entry long,2025-10-01 22:00,L,4293.58,1,4293.58,17.69,0.41,49.71,1.16,-4.58,-0.11,1992.97,0.20
1137,Exit long,2025-10-02 01:45,Close entry(s) order L,4303.27,1,4316.99,-13.72,-0.32,0.75,0.02,-16.97,-0.39,1979.25,0.20
1137,Entry long,2025-10-02 01:30,L,4316.99,1,4316.99,-13.72,-0.32,0.75,0.02,-16.97,-0.39,1979.25,0.20
1138,Exit long,2025-10-02 05:30,Close entry(s) order L,4317.58,1,4327,-9.42,-0.22,11.04,0.26,-16.19,-0.37,1969.83,0.20
1138,Entry long,2025-10-02 03:30,L,4327,1,4327,-9.42,-0.22,11.04,0.26,-16.19,-0.37,1969.83,0.20
1139,Exit long,2025-10-02 06:30,Close entry(s) order L,4313.92,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1966.87,0.20
1139,Entry long,2025-10-02 06:15,L,4316.88,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1966.87,0.20
1140,Exit long,2025-10-02 12:45,Close entry(s) order L,4368.22,1,4321.23,46.99,1.09,76.5,1.77,-1.59,-0.04,2013.86,0.20
1140,Entry long,2025-10-02 07:15,L,4321.23,1,4321.23,46.99,1.09,76.5,1.77,-1.59,-0.04,2013.86,0.20
1141,Exit long,2025-10-02 14:15,Close entry(s) order L,4374.99,1,4370.9,4.09,0.09,25.28,0.58,-2.41,-0.06,2017.95,0.20
1141,Entry long,2025-10-02 13:00,L,4370.9,1,4370.9,4.09,0.09,25.28,0.58,-2.41,-0.06,2017.95,0.20
1142,Exit long,2025-10-02 15:45,Close entry(s) order L,4382.16,1,4400.03,-17.87,-0.41,22.27,0.51,-17.87,-0.41,2000.08,0.20
1142,Entry long,2025-10-02 14:30,L,4400.03,1,4400.03,-17.87,-0.41,22.27,0.51,-17.87,-0.41,2000.08,0.20
1143,Exit long,2025-10-02 17:15,Close entry(s) order L,4383.2,1,4385.7,-2.5,-0.06,6.61,0.15,-9.7,-0.22,1997.58,0.20
1143,Entry long,2025-10-02 16:30,L,4385.7,1,4385.7,-2.5,-0.06,6.61,0.15,-9.7,-0.22,1997.58,0.20
1144,Exit long,2025-10-02 18:15,Close entry(s) order L,4382.49,1,4384.82,-2.33,-0.05,9.55,0.22,-5.42,-0.12,1995.25,0.20
1144,Entry long,2025-10-02 17:30,L,4384.82,1,4384.82,-2.33,-0.05,9.55,0.22,-5.42,-0.12,1995.25,0.20
1145,Exit long,2025-10-02 20:00,Close entry(s) order L,4377.24,1,4386.01,-8.77,-0.20,6.54,0.15,-10.89,-0.25,1986.48,0.20
1145,Entry long,2025-10-02 19:45,L,4386.01,1,4386.01,-8.77,-0.20,6.54,0.15,-10.89,-0.25,1986.48,0.20
1146,Exit long,2025-10-02 22:45,Close entry(s) order L,4384.28,1,4386.49,-2.21,-0.05,32.39,0.74,-9.49,-0.22,1984.27,0.20
1146,Entry long,2025-10-02 20:15,L,4386.49,1,4386.49,-2.21,-0.05,32.39,0.74,-9.49,-0.22,1984.27,0.20
1147,Exit long,2025-10-03 05:45,Close entry(s) order L,4475.47,1,4390.98,84.49,1.92,125.67,2.86,-3.81,-0.09,2068.76,0.21
1147,Entry long,2025-10-02 23:15,L,4390.98,1,4390.98,84.49,1.92,125.67,2.86,-3.81,-0.09,2068.76,0.21
1148,Exit long,2025-10-03 08:15,Close entry(s) order L,4466,1,4481.7,-15.7,-0.35,0.01,0.00,-18.5,-0.41,2053.06,0.21
1148,Entry long,2025-10-03 08:00,L,4481.7,1,4481.7,-15.7,-0.35,0.01,0.00,-18.5,-0.41,2053.06,0.21
1149,Exit long,2025-10-03 10:00,Close entry(s) order L,4469.64,1,4473.87,-4.23,-0.09,2.05,0.05,-9.55,-0.21,2048.83,0.20
1149,Entry long,2025-10-03 09:45,L,4473.87,1,4473.87,-4.23,-0.09,2.05,0.05,-9.55,-0.21,2048.83,0.20
1150,Exit long,2025-10-03 13:15,Close entry(s) order L,4486,1,4491.4,-5.4,-0.12,67.6,1.51,-16.4,-0.37,2043.43,0.20
1150,Entry long,2025-10-03 10:15,L,4491.4,1,4491.4,-5.4,-0.12,67.6,1.51,-16.4,-0.37,2043.43,0.20
1151,Exit long,2025-10-03 21:15,Close entry(s) order L,4465.43,1,4473.44,-8.01,-0.18,19.64,0.44,-27.26,-0.61,2035.42,0.20
1151,Entry long,2025-10-03 17:30,L,4473.44,1,4473.44,-8.01,-0.18,19.64,0.44,-27.26,-0.61,2035.42,0.20
1152,Exit long,2025-10-03 21:45,Close entry(s) order L,4469.45,1,4489.52,-20.07,-0.45,13.47,0.30,-25.44,-0.57,2015.35,0.20
1152,Entry long,2025-10-03 21:30,L,4489.52,1,4489.52,-20.07,-0.45,13.47,0.30,-25.44,-0.57,2015.35,0.20
1153,Exit long,2025-10-03 23:15,Close entry(s) order L,4465.98,1,4480.91,-14.93,-0.33,0,0.00,-25.4,-0.57,2000.42,0.20
1153,Entry long,2025-10-03 23:00,L,4480.91,1,4480.91,-14.93,-0.33,0,0.00,-25.4,-0.57,2000.42,0.20
1154,Exit long,2025-10-04 02:00,Close entry(s) order L,4469.56,1,4478.75,-9.19,-0.21,112.08,2.50,-27.24,-0.61,1991.23,0.20
1154,Entry long,2025-10-03 23:30,L,4478.75,1,4478.75,-9.19,-0.21,112.08,2.50,-27.24,-0.61,1991.23,0.20
1155,Exit long,2025-10-04 04:15,Close entry(s) order L,4502.21,1,4499.71,2.5,0.06,44.3,0.98,-9.71,-0.22,1993.73,0.20
1155,Entry long,2025-10-04 02:30,L,4499.71,1,4499.71,2.5,0.06,44.3,0.98,-9.71,-0.22,1993.73,0.20
1156,Exit long,2025-10-04 07:15,Close entry(s) order L,4515.79,1,4516.37,-0.58,-0.01,24.84,0.55,-4.15,-0.09,1993.15,0.20
1156,Entry long,2025-10-04 04:30,L,4516.37,1,4516.37,-0.58,-0.01,24.84,0.55,-4.15,-0.09,1993.15,0.20
1157,Exit long,2025-10-04 16:30,Close entry(s) order L,4492,1,4492.13,-0.13,0.00,23.67,0.53,-4.01,-0.09,1993.02,0.20
1157,Entry long,2025-10-04 12:45,L,4492.13,1,4492.13,-0.13,0.00,23.67,0.53,-4.01,-0.09,1993.02,0.20
1158,Exit long,2025-10-04 18:45,Close entry(s) order L,4486,1,4500.68,-14.68,-0.33,1.16,0.03,-17.36,-0.39,1978.34,0.20
1158,Entry long,2025-10-04 18:30,L,4500.68,1,4500.68,-14.68,-0.33,1.16,0.03,-17.36,-0.39,1978.34,0.20
1159,Exit long,2025-10-04 23:00,Close entry(s) order L,4468.26,1,4497.74,-29.48,-0.66,12.15,0.27,-30.72,-0.68,1948.86,0.19
1159,Entry long,2025-10-04 21:15,L,4497.74,1,4497.74,-29.48,-0.66,12.15,0.27,-30.72,-0.68,1948.86,0.19
1160,Exit long,2025-10-05 08:45,Close entry(s) order L,4477.89,1,4464.21,13.68,0.31,28.21,0.63,-2.21,-0.05,1962.54,0.20
1160,Entry long,2025-10-05 03:30,L,4464.21,1,4464.21,13.68,0.31,28.21,0.63,-2.21,-0.05,1962.54,0.20
1161,Exit long,2025-10-05 10:15,Close entry(s) order L,4481.46,1,4484.3,-2.84,-0.06,3.04,0.07,-5.73,-0.13,1959.7,0.20
1161,Entry long,2025-10-05 09:45,L,4484.3,1,4484.3,-2.84,-0.06,3.04,0.07,-5.73,-0.13,1959.7,0.20
1162,Exit long,2025-10-05 17:30,Close entry(s) order L,4573.73,1,4490.71,83.02,1.85,127.73,2.84,-0.21,0.00,2042.72,0.20
1162,Entry long,2025-10-05 10:30,L,4490.71,1,4490.71,83.02,1.85,127.73,2.84,-0.21,0.00,2042.72,0.20
1163,Exit long,2025-10-05 22:45,Close entry(s) order L,4534.53,1,4546.48,-11.95,-0.26,2.4,0.05,-16.7,-0.37,2030.77,0.20
1163,Entry long,2025-10-05 22:15,L,4546.48,1,4546.48,-11.95,-0.26,2.4,0.05,-16.7,-0.37,2030.77,0.20
1164,Exit long,2025-10-06 09:00,Close entry(s) order L,4497.79,1,4506.5,-8.71,-0.19,45.24,1.00,-20.45,-0.45,2022.06,0.20
1164,Entry long,2025-10-06 06:30,L,4506.5,1,4506.5,-8.71,-0.19,45.24,1.00,-20.45,-0.45,2022.06,0.20
1165,Exit long,2025-10-06 13:00,Close entry(s) order L,4523.03,1,4528.74,-5.71,-0.13,20.76,0.46,-25.15,-0.56,2016.35,0.20
1165,Entry long,2025-10-06 09:30,L,4528.74,1,4528.74,-5.71,-0.13,20.76,0.46,-25.15,-0.56,2016.35,0.20
1166,Exit long,2025-10-06 15:45,Close entry(s) order L,4536.37,1,4526.23,10.14,0.22,50.35,1.11,-0.78,-0.02,2026.49,0.20
1166,Entry long,2025-10-06 14:00,L,4526.23,1,4526.23,10.14,0.22,50.35,1.11,-0.78,-0.02,2026.49,0.20
1167,Exit long,2025-10-07 04:45,Close entry(s) order L,4687.44,1,4544.49,142.95,3.15,190.5,4.19,-6.17,-0.14,2169.44,0.22
1167,Entry long,2025-10-06 16:15,L,4544.49,1,4544.49,142.95,3.15,190.5,4.19,-6.17,-0.14,2169.44,0.22
1168,Exit long,2025-10-07 07:15,Close entry(s) order L,4690.14,1,4696.99,-6.85,-0.15,6.4,0.14,-9.69,-0.21,2162.59,0.22
1168,Entry long,2025-10-07 07:00,L,4696.99,1,4696.99,-6.85,-0.15,6.4,0.14,-9.69,-0.21,2162.59,0.22
1169,Exit long,2025-10-07 07:45,Close entry(s) order L,4693.3,1,4702.89,-9.59,-0.20,0.39,0.01,-9.6,-0.20,2153,0.22
1169,Entry long,2025-10-07 07:30,L,4702.89,1,4702.89,-9.59,-0.20,0.39,0.01,-9.6,-0.20,2153,0.22
1170,Exit long,2025-10-07 11:30,Close entry(s) order L,4681.8,1,4693.01,-11.21,-0.24,0,0.00,-13.01,-0.28,2141.79,0.21
1170,Entry long,2025-10-07 11:15,L,4693.01,1,4693.01,-11.21,-0.24,0,0.00,-13.01,-0.28,2141.79,0.21
1171,Exit long,2025-10-07 12:15,Close entry(s) order L,4680.97,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,2134.18,0.21
1171,Entry long,2025-10-07 11:45,L,4688.58,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,2134.18,0.21
1172,Exit long,2025-10-07 14:30,Close entry(s) order L,4675.02,1,4690.4,-15.38,-0.33,40.25,0.86,-15.38,-0.33,2118.8,0.21
1172,Entry long,2025-10-07 12:30,L,4690.4,1,4690.4,-15.38,-0.33,40.25,0.86,-15.38,-0.33,2118.8,0.21
1173,Exit long,2025-10-07 21:45,Close entry(s) order L,4685.7,1,4695.41,-9.71,-0.21,58.59,1.25,-27.4,-0.58,2109.09,0.21
1173,Entry long,2025-10-07 18:15,L,4695.41,1,4695.41,-9.71,-0.21,58.59,1.25,-27.4,-0.58,2109.09,0.21
1174,Exit long,2025-10-07 22:15,Close entry(s) order L,4653.25,1,4702,-48.75,-1.04,6.51,0.14,-55.61,-1.18,2060.34,0.21
1174,Entry long,2025-10-07 22:00,L,4702,1,4702,-48.75,-1.04,6.51,0.14,-55.61,-1.18,2060.34,0.21
1175,Exit long,2025-10-08 07:15,Close entry(s) order L,4481.2,1,4501.76,-20.56,-0.46,12.9,0.29,-24.04,-0.53,2039.78,0.20
1175,Entry long,2025-10-08 04:15,L,4501.76,1,4501.76,-20.56,-0.46,12.9,0.29,-24.04,-0.53,2039.78,0.20
1176,Exit long,2025-10-08 11:15,Close entry(s) order L,4461.72,1,4480.7,-18.98,-0.42,16.35,0.36,-25.7,-0.57,2020.8,0.20
1176,Entry long,2025-10-08 10:00,L,4480.7,1,4480.7,-18.98,-0.42,16.35,0.36,-25.7,-0.57,2020.8,0.20
1177,Exit long,2025-10-08 15:15,Close entry(s) order L,4449.12,1,4453.46,-4.34,-0.10,8.54,0.19,-7.2,-0.16,2016.46,0.20
1177,Entry long,2025-10-08 15:00,L,4453.46,1,4453.46,-4.34,-0.10,8.54,0.19,-7.2,-0.16,2016.46,0.20
1178,Exit long,2025-10-08 20:30,Close entry(s) order L,4478.19,1,4450.32,27.87,0.63,54.68,1.23,-10.28,-0.23,2044.33,0.20
1178,Entry long,2025-10-08 15:30,L,4450.32,1,4450.32,27.87,0.63,54.68,1.23,-10.28,-0.23,2044.33,0.20
1179,Exit long,2025-10-08 22:45,Close entry(s) order L,4463.87,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,2016.02,0.20
1179,Entry long,2025-10-08 22:15,L,4492.18,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,2016.02,0.20
1180,Exit long,2025-10-09 05:00,Close entry(s) order L,4501.44,1,4494.54,6.9,0.15,62.21,1.38,-6.82,-0.15,2022.92,0.20
1180,Entry long,2025-10-09 01:00,L,4494.54,1,4494.54,6.9,0.15,62.21,1.38,-6.82,-0.15,2022.92,0.20
1181,Exit long,2025-10-09 07:15,Close entry(s) order L,4511.54,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,2013.33,0.20
1181,Entry long,2025-10-09 05:30,L,4521.13,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,2013.33,0.20
1182,Exit long,2025-10-09 08:15,Close entry(s) order L,4515,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1998.44,0.20
1182,Entry long,2025-10-09 07:30,L,4529.89,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1998.44,0.20
1183,Exit long,2025-10-09 14:15,Close entry(s) order L,4436,1,4452.54,-16.54,-0.37,0.13,0.00,-23.94,-0.54,1981.9,0.20
1183,Entry long,2025-10-09 14:00,L,4452.54,1,4452.54,-16.54,-0.37,0.13,0.00,-23.94,-0.54,1981.9,0.20
1184,Exit long,2025-10-09 22:00,Close entry(s) order L,4349.36,1,4372.51,-23.15,-0.53,38.95,0.89,-26.9,-0.62,1958.75,0.20
1184,Entry long,2025-10-09 19:30,L,4372.51,1,4372.51,-23.15,-0.53,38.95,0.89,-26.9,-0.62,1958.75,0.20
1185,Exit long,2025-10-09 22:30,Close entry(s) order L,4339.55,1,4369.21,-29.66,-0.68,4.11,0.09,-33.1,-0.76,1929.09,0.19
1185,Entry long,2025-10-09 22:15,L,4369.21,1,4369.21,-29.66,-0.68,4.11,0.09,-33.1,-0.76,1929.09,0.19
1186,Exit long,2025-10-10 02:45,Close entry(s) order L,4309.36,1,4332.66,-23.3,-0.54,6.46,0.15,-27.49,-0.63,1905.79,0.19
1186,Entry long,2025-10-10 02:00,L,4332.66,1,4332.66,-23.3,-0.54,6.46,0.15,-27.49,-0.63,1905.79,0.19
1187,Exit long,2025-10-10 10:15,Close entry(s) order L,4364.99,1,4319.32,45.67,1.06,72.68,1.68,-6.29,-0.15,1951.46,0.20
1187,Entry long,2025-10-10 03:15,L,4319.32,1,4319.32,45.67,1.06,72.68,1.68,-6.29,-0.15,1951.46,0.20
1188,Exit long,2025-10-10 10:45,Close entry(s) order L,4366.86,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1943.47,0.19
1188,Entry long,2025-10-10 10:30,L,4374.85,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1943.47,0.19
1189,Exit long,2025-10-10 12:00,Close entry(s) order L,4345.01,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1912.74,0.19
1189,Entry long,2025-10-10 11:30,L,4375.74,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1912.74,0.19
1190,Exit long,2025-10-10 14:30,Close entry(s) order L,4349.79,1,4366.57,-16.78,-0.38,9.43,0.22,-17.8,-0.41,1895.96,0.19
1190,Entry long,2025-10-10 14:00,L,4366.57,1,4366.57,-16.78,-0.38,9.43,0.22,-17.8,-0.41,1895.96,0.19
1191,Exit long,2025-10-10 17:15,Close entry(s) order L,4336.83,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1888.88,0.19
1191,Entry long,2025-10-10 17:00,L,4343.91,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1888.88,0.19
1192,Exit long,2025-10-10 18:00,Close entry(s) order L,4319.98,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1862.75,0.19
1192,Entry long,2025-10-10 17:30,L,4346.11,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1862.75,0.19
1193,Exit long,2025-10-10 22:30,Close entry(s) order L,4324.54,1,4340.59,-16.05,-0.37,47.84,1.10,-22.22,-0.51,1846.7,0.18
1193,Entry long,2025-10-10 19:00,L,4340.59,1,4340.59,-16.05,-0.37,47.84,1.10,-22.22,-0.51,1846.7,0.18
1194,Exit long,2025-10-11 11:15,Close entry(s) order L,3788,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1779.6,0.18
1194,Entry long,2025-10-11 10:45,L,3855.1,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1779.6,0.18
1195,Exit long,2025-10-11 12:45,Close entry(s) order L,3793.92,1,3808.12,-14.2,-0.37,2.44,0.06,-29.89,-0.78,1765.4,0.18
1195,Entry long,2025-10-11 12:30,L,3808.12,1,3808.12,-14.2,-0.37,2.44,0.06,-29.89,-0.78,1765.4,0.18
1196,Exit long,2025-10-11 13:30,Close entry(s) order L,3767.13,1,3818.54,-51.41,-1.35,12.48,0.33,-58.32,-1.53,1713.99,0.17
1196,Entry long,2025-10-11 13:00,L,3818.54,1,3818.54,-51.41,-1.35,12.48,0.33,-58.32,-1.53,1713.99,0.17
1197,Exit long,2025-10-11 14:45,Close entry(s) order L,3785.81,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1701.01,0.17
1197,Entry long,2025-10-11 14:15,L,3798.79,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1701.01,0.17
1198,Exit long,2025-10-11 21:00,Close entry(s) order L,3821.51,1,3799.12,22.39,0.59,56.88,1.50,-14.61,-0.38,1723.4,0.17
1198,Entry long,2025-10-11 16:30,L,3799.12,1,3799.12,22.39,0.59,56.88,1.50,-14.61,-0.38,1723.4,0.17
1199,Exit long,2025-10-11 22:15,Close entry(s) order L,3818.99,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1712.18,0.17
1199,Entry long,2025-10-11 22:00,L,3830.21,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1712.18,0.17
1200,Exit long,2025-10-11 23:45,Close entry(s) order L,3815.99,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1687.45,0.17
1200,Entry long,2025-10-11 23:15,L,3840.72,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1687.45,0.17
1201,Exit long,2025-10-12 00:45,Close entry(s) order L,3810.37,1,3822.58,-12.21,-0.32,23.4,0.61,-15.17,-0.40,1675.24,0.17
1201,Entry long,2025-10-12 00:00,L,3822.58,1,3822.58,-12.21,-0.32,23.4,0.61,-15.17,-0.40,1675.24,0.17
1202,Exit long,2025-10-12 01:45,Close entry(s) order L,3817.93,1,3828.46,-10.53,-0.28,11.15,0.29,-17.46,-0.46,1664.71,0.17
