Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
428,Entry long,2025-09-04 10:15,4407.440000,2,-47.655450,-0.5406,44.712560,-57.647440,2615.677770,855
427,Exit long,2025-09-04 02:30,4438.490000,2,-74.529790,-0.8334,14.908700,-70.091300,2663.333220,
427,Entry long,2025-09-04 00:30,4471.300000,2,-74.529790,-0.8334,14.908700,-70.091300,2663.333220,853
426,Exit long,2025-09-03 23:45,4446.360000,2,208.195770,2.3997,296.642130,-12.217870,2737.863010,
426,Entry long,2025-09-03 09:45,4337.870000,2,208.195770,2.3997,296.642130,-12.217870,2737.863010,851
425,Exit long,2025-09-03 05:45,4320.890000,2,-33.614260,-0.3879,10.726630,-41.573370,2529.667240,
425,Entry long,2025-09-03 04:45,4333.370000,2,-33.614260,-0.3879,10.726630,-41.573370,2529.667240,849
424,Exit long,2025-09-03 04:15,4318.830000,2,-17.802240,-0.2059,56.856590,-30.723410,2563.281500,
424,Entry long,2025-09-03 02:00,4323.410000,2,-17.802240,-0.2059,56.856590,-30.723410,2563.281500,847
423,Exit long,2025-09-03 00:45,4315.840000,2,-27.100910,-0.3133,2.334930,-31.425070,2581.083740,
423,Entry long,2025-09-03 00:30,4325.070000,2,-27.100910,-0.3133,2.334930,-31.425070,2581.083740,845
422,Exit long,2025-09-03 00:15,4317.700000,2,-22.422290,-0.2592,0.000000,-32.224590,2608.184650,
422,Entry long,2025-09-03 00:00,4324.590000,2,-22.422290,-0.2592,0.000000,-32.224590,2608.184650,843
421,Exit long,2025-09-02 23:30,4318.140000,2,-23.603760,-0.2728,16.594380,-21.445620,2630.606940,
421,Entry long,2025-09-02 22:45,4325.620000,2,-23.603760,-0.2728,16.594380,-21.445620,2630.606940,841
420,Exit long,2025-09-02 22:30,4314.310000,2,-33.320960,-0.3851,6.793350,-41.106650,2654.210700,
420,Entry long,2025-09-02 21:45,4326.650000,2,-33.320960,-0.3851,6.793350,-41.106650,2654.210700,839
419,Exit long,2025-09-02 21:30,4308.720000,2,-33.529890,-0.3880,0.000000,-41.661170,2687.531660,
419,Entry long,2025-09-02 21:15,4321.170000,2,-33.529890,-0.3880,0.000000,-41.661170,2687.531660,837
418,Exit long,2025-09-02 14:15,4352.370000,2,-56.928840,-0.6504,33.083530,-77.036470,2721.061550,
418,Entry long,2025-09-02 14:00,4376.470000,2,-56.928840,-0.6504,33.083530,-77.036470,2721.061550,835
417,Exit long,2025-09-02 11:30,4368.190000,2,-60.482240,-0.6882,21.625950,-58.234050,2777.990390,
417,Entry long,2025-09-02 08:30,4394.050000,2,-60.482240,-0.6882,21.625950,-58.234050,2777.990390,833
416,Exit long,2025-09-02 02:00,4321.440000,2,-26.311710,-0.3038,14.269730,-24.010270,2838.472630,
416,Entry long,2025-09-02 01:45,4330.270000,2,-26.311710,-0.3038,14.269730,-24.010270,2838.472630,831
415,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,2864.784340,
415,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,2864.784340,829
414,Exit long,2025-08-31 20:00,4453.230000,2,-46.445220,-0.5193,47.548010,-52.451990,2912.323200,
414,Entry long,2025-08-31 11:30,4471.990000,2,-46.445220,-0.5193,47.548010,-52.451990,2912.323200,827
413,Exit long,2025-08-31 11:15,4443.510000,2,145.910340,1.6709,243.033850,-10.686150,2958.768420,
413,Entry long,2025-08-30 23:15,4366.150000,2,145.910340,1.6709,243.033850,-10.686150,2958.768420,825
412,Exit long,2025-08-30 12:30,4371.280000,2,19.431520,0.2230,110.142800,-28.617200,2812.858080,
412,Entry long,2025-08-30 03:30,4357.200000,2,19.431520,0.2230,110.142800,-28.617200,2812.858080,823
411,Exit long,2025-08-30 00:15,4346.700000,2,-35.927010,-0.4120,20.499690,-32.980310,2793.426560,
411,Entry long,2025-08-29 22:30,4360.310000,2,-35.927010,-0.4120,20.499690,-32.980310,2793.426560,821
410,Exit long,2025-08-29 22:15,4344.970000,2,-67.239200,-0.7686,0.000000,-66.534230,2829.353570,
410,Entry long,2025-08-29 21:45,4374.230000,2,-67.239200,-0.7686,0.000000,-66.534230,2829.353570,819
409,Exit long,2025-08-29 00:45,4483.310000,2,-57.811030,-0.6412,0.000000,-57.747720,2896.592770,
409,Entry long,2025-08-29 00:30,4507.720000,2,-57.811030,-0.6412,0.000000,-57.747720,2896.592770,817
408,Exit long,2025-08-29 00:15,4494.340000,2,-38.543450,-0.4274,6.590890,-34.709110,2954.403800,
408,Entry long,2025-08-29 00:00,4509.110000,2,-38.543450,-0.4274,6.590890,-34.709110,2954.403800,815
407,Exit long,2025-08-28 14:00,4572.840000,2,-57.209700,-0.6223,27.543140,-77.476860,2992.947250,
407,Entry long,2025-08-28 11:30,4596.860000,2,-57.209700,-0.6223,27.543140,-77.476860,2992.947250,813
406,Exit long,2025-08-27 18:45,4609.190000,2,-17.382460,-0.1884,93.846730,-85.353270,3050.156950,
406,Entry long,2025-08-27 13:00,4613.270000,2,-17.382460,-0.1884,93.846730,-85.353270,3050.156950,811
405,Exit long,2025-08-27 12:45,4582.400000,2,-57.148780,-0.6203,29.293620,-65.346380,3067.539410,
405,Entry long,2025-08-27 12:00,4606.380000,2,-57.148780,-0.6203,29.293620,-65.346380,3067.539410,809
404,Exit long,2025-08-27 10:45,4576.850000,2,-74.826520,-0.8116,6.650330,-89.769670,3124.688190,
404,Entry long,2025-08-27 09:30,4609.670000,2,-74.826520,-0.8116,6.650330,-89.769670,3124.688190,807
403,Exit long,2025-08-27 07:30,4569.890000,2,-71.570980,-0.7778,81.078910,-79.761090,3199.514710,
403,Entry long,2025-08-27 04:00,4601.090000,2,-71.570980,-0.7778,81.078910,-79.761090,3199.514710,805
402,Exit long,2025-08-27 01:30,4547.480000,2,69.364250,0.7693,244.791730,-153.388270,3271.085690,
402,Entry long,2025-08-26 12:45,4508.270000,2,69.364250,0.7693,244.791730,-153.388270,3271.085690,803
401,Exit long,2025-08-26 11:30,4419.430000,2,-54.981920,-0.6188,40.577510,-62.982490,3201.721440,
401,Entry long,2025-08-26 10:45,4442.490000,2,-54.981920,-0.6188,40.577510,-62.982490,3201.721440,801
400,Exit long,2025-08-26 09:45,4408.590000,2,-62.343930,-0.7028,0.000000,-63.115340,3256.703360,
400,Entry long,2025-08-26 09:30,4435.340000,2,-62.343930,-0.7028,0.000000,-63.115340,3256.703360,799
399,Exit long,2025-08-26 08:30,4409.910000,2,-54.142470,-0.6107,19.587440,-57.452560,3319.047290,
399,Entry long,2025-08-26 08:15,4432.560000,2,-54.142470,-0.6107,19.587440,-57.452560,3319.047290,797
398,Exit long,2025-08-26 06:00,4428.170000,2,-36.430120,-0.4101,0.000000,-32.341950,3373.189760,
398,Entry long,2025-08-26 05:45,4441.950000,2,-36.430120,-0.4101,0.000000,-32.341950,3373.189760,795
397,Exit long,2025-08-25 15:15,4632.990000,2,-58.470570,-0.6277,14.942420,-69.197580,3409.619880,
397,Entry long,2025-08-25 15:00,4657.580000,2,-58.470570,-0.6277,14.942420,-69.197580,3409.619880,793
396,Exit long,2025-08-25 14:45,4640.010000,2,-53.422080,-0.5729,37.717930,-64.202070,3468.090450,
396,Entry long,2025-08-25 14:15,4662.070000,2,-53.422080,-0.5729,37.717930,-64.202070,3468.090450,791
395,Exit long,2025-08-24 20:00,4811.240000,2,78.681650,0.8253,376.352890,-57.547110,3521.512530,
395,Entry long,2025-08-24 14:00,4767.110000,2,78.681650,0.8253,376.352890,-57.547110,3521.512530,789
394,Exit long,2025-08-24 13:45,4761.250000,2,-18.026750,-0.1891,22.234500,-13.265500,3442.830880,
394,Entry long,2025-08-24 13:15,4765.500000,2,-18.026750,-0.1891,22.234500,-13.265500,3442.830880,787
393,Exit long,2025-08-24 10:00,4770.660000,2,-35.614350,-0.3722,0.000000,-31.483690,3460.857630,
393,Entry long,2025-08-24 09:45,4783.690000,2,-35.614350,-0.3722,0.000000,-31.483690,3460.857630,785
392,Exit long,2025-08-24 06:45,4769.720000,2,-45.657490,-0.4768,18.732230,-57.647770,3496.471980,
392,Entry long,2025-08-24 04:00,4787.770000,2,-45.657490,-0.4768,18.732230,-57.647770,3496.471980,783
391,Exit long,2025-08-24 03:15,4758.260000,2,-6.995260,-0.0735,114.343000,-12.837000,3542.129470,
391,Entry long,2025-08-23 22:15,4757.000000,2,-6.995260,-0.0735,114.343000,-12.837000,3542.129470,781
390,Exit long,2025-08-23 21:30,4737.030000,2,-25.702170,-0.2708,24.854860,-21.025140,3549.124730,
390,Entry long,2025-08-23 17:45,4745.140000,2,-25.702170,-0.2708,24.854860,-21.025140,3549.124730,779
389,Exit long,2025-08-23 17:30,4729.610000,2,-45.297130,-0.4771,38.212480,-69.787520,3574.826900,
389,Entry long,2025-08-23 14:30,4747.520000,2,-45.297130,-0.4771,38.212480,-69.787520,3574.826900,777
388,Exit long,2025-08-23 01:30,4771.000000,2,932.148610,10.8380,1171.899610,-52.800390,3620.124030,
388,Entry long,2025-08-22 13:45,4300.390000,2,932.148610,10.8380,1171.899610,-52.800390,3620.124030,775
387,Exit long,2025-08-22 10:45,4296.660000,2,72.867390,0.8561,189.784050,-18.335950,2687.975420,
387,Entry long,2025-08-22 01:45,4255.950000,2,72.867390,0.8561,189.784050,-18.335950,2687.975420,773
386,Exit long,2025-08-21 22:45,4244.330000,2,-26.537680,-0.3120,6.746650,-26.953350,2615.108030,
386,Entry long,2025-08-21 22:15,4253.350000,2,-26.537680,-0.3120,6.746650,-26.953350,2615.108030,771
385,Exit long,2025-08-21 14:45,4276.410000,2,-50.613840,-0.5889,55.762570,-96.017430,2641.645710,
385,Entry long,2025-08-21 14:15,4297.430000,2,-50.613840,-0.5889,55.762570,-96.017430,2641.645710,769
384,Exit long,2025-08-21 01:15,4310.760000,2,202.744110,2.4107,337.794870,-20.045130,2692.259550,
384,Entry long,2025-08-20 14:45,4205.130000,2,202.744110,2.4107,337.794870,-20.045130,2692.259550,767
383,Exit long,2025-08-20 11:45,4161.800000,2,7.084100,0.0853,167.645900,-11.074100,2489.515440,
383,Entry long,2025-08-20 04:15,4154.100000,2,7.084100,0.0853,167.645900,-11.074100,2489.515440,765
382,Exit long,2025-08-20 03:45,4140.860000,2,-25.410280,-0.3062,9.590580,-32.769420,2482.431340,
382,Entry long,2025-08-20 03:30,4149.420000,2,-25.410280,-0.3062,9.590580,-32.769420,2482.431340,763
381,Exit long,2025-08-19 13:45,4276.740000,2,15.538560,0.1822,146.335300,-16.024700,2507.841620,
381,Entry long,2025-08-19 09:15,4264.700000,2,15.538560,0.1822,146.335300,-16.024700,2507.841620,761
380,Exit long,2025-08-18 23:00,4338.680000,2,-79.993000,-0.9143,19.405680,-77.814320,2492.303060,
380,Entry long,2025-08-18 22:15,4374.320000,2,-79.993000,-0.9143,19.405680,-77.814320,2492.303060,759
379,Exit long,2025-08-18 20:45,4330.850000,2,-11.923330,-0.1376,98.047520,-40.392480,2572.296060,
379,Entry long,2025-08-18 17:15,4332.480000,2,-11.923330,-0.1376,98.047520,-40.392480,2572.296060,757
378,Exit long,2025-08-18 16:45,4307.790000,2,-79.551030,-0.9158,26.896760,-95.643240,2584.219390,
378,Entry long,2025-08-18 16:00,4343.240000,2,-79.551030,-0.9158,26.896760,-95.643240,2584.219390,755
377,Exit long,2025-08-18 15:15,4312.210000,2,-47.183690,-0.5447,5.368520,-48.111480,2663.770420,
377,Entry long,2025-08-18 15:00,4331.480000,2,-47.183690,-0.5447,5.368520,-48.111480,2663.770420,753
376,Exit long,2025-08-18 14:00,4285.190000,2,-107.299720,-1.2377,62.625470,-110.634530,2710.954110,
376,Entry long,2025-08-18 12:45,4334.530000,2,-107.299720,-1.2377,62.625470,-110.634530,2710.954110,751
375,Exit long,2025-08-17 23:30,4483.300000,2,-63.994100,-0.7093,38.189200,-69.630800,2818.253830,
375,Entry long,2025-08-17 22:30,4510.800000,2,-63.994100,-0.7093,38.189200,-69.630800,2818.253830,749
374,Exit long,2025-08-17 16:45,4526.030000,2,178.941890,2.0187,281.307920,-16.672080,2882.247930,
374,Entry long,2025-08-17 03:00,4432.080000,2,178.941890,2.0187,281.307920,-16.672080,2882.247930,747
373,Exit long,2025-08-16 23:30,4409.920000,2,-41.156000,-0.4649,9.413920,-37.326080,2703.306040,
373,Entry long,2025-08-16 22:45,4426.080000,2,-41.156000,-0.4649,9.413920,-37.326080,2703.306040,745
372,Exit long,2025-08-16 22:00,4406.400000,2,-33.785280,-0.3823,37.821120,-34.358880,2744.462040,
372,Entry long,2025-08-16 19:30,4418.880000,2,-33.785280,-0.3823,37.821120,-34.358880,2744.462040,743
371,Exit long,2025-08-16 10:00,4395.920000,2,-123.629230,-1.3881,2.666690,-135.073310,2778.247320,
371,Entry long,2025-08-16 09:30,4453.310000,2,-123.629230,-1.3881,2.666690,-135.073310,2778.247320,741
370,Exit long,2025-08-16 09:00,4440.790000,2,-25.329800,-0.2847,5.590990,-21.309010,2901.876550,
370,Entry long,2025-08-16 08:45,4449.010000,2,-25.329800,-0.2847,5.590990,-21.309010,2901.876550,739
369,Exit long,2025-08-16 08:15,4441.860000,2,-28.113330,-0.3158,17.088530,-33.391470,2927.206350,
369,Entry long,2025-08-16 07:45,4451.470000,2,-28.113330,-0.3158,17.088530,-33.391470,2927.206350,737
368,Exit long,2025-08-16 02:45,4456.820000,2,-39.528940,-0.4419,27.947880,-48.712120,2955.319680,
368,Entry long,2025-08-16 00:45,4472.120000,2,-39.528940,-0.4419,27.947880,-48.712120,2955.319680,735
367,Exit long,2025-08-16 00:30,4450.380000,2,-32.392500,-0.3630,3.717880,-48.702120,2994.848620,
367,Entry long,2025-08-16 00:15,4462.120000,2,-32.392500,-0.3630,3.717880,-48.702120,2994.848620,733
366,Exit long,2025-08-15 23:15,4442.330000,2,-70.295350,-0.7858,28.086980,-78.513020,3027.241120,
366,Entry long,2025-08-15 23:00,4473.020000,2,-70.295350,-0.7858,28.086980,-78.513020,3027.241120,731
365,Exit long,2025-08-15 12:30,4612.250000,2,83.321750,0.9124,195.434000,-23.366000,3097.536470,
365,Entry long,2025-08-15 01:15,4566.000000,2,83.321750,0.9124,195.434000,-23.366000,3097.536470,729
364,Exit long,2025-08-15 01:00,4560.840000,2,-25.770000,-0.2820,37.110840,-22.889160,3014.214720,
364,Entry long,2025-08-15 00:45,4569.160000,2,-25.770000,-0.2820,37.110840,-22.889160,3014.214720,727
363,Exit long,2025-08-14 10:45,4705.720000,2,-114.563990,-1.2038,12.701730,-183.298270,3039.984720,
363,Entry long,2025-08-14 10:00,4758.270000,2,-114.563990,-1.2038,12.701730,-183.298270,3039.984720,725
362,Exit long,2025-08-14 07:15,4734.100000,2,-82.064480,-0.8601,18.949620,-84.930380,3154.548710,
362,Entry long,2025-08-14 06:45,4770.380000,2,-82.064480,-0.8601,18.949620,-84.930380,3154.548710,723
361,Exit long,2025-08-14 05:30,4733.920000,2,-60.853520,-0.6393,53.600400,-56.279600,3236.613190,
361,Entry long,2025-08-14 02:45,4759.600000,2,-60.853520,-0.6393,53.600400,-56.279600,3236.613190,721
360,Exit long,2025-08-14 01:00,4714.780000,2,44.817550,0.4780,187.212330,-14.027670,3297.466710,
360,Entry long,2025-08-13 16:15,4687.670000,2,44.817550,0.4780,187.212330,-14.027670,3297.466710,719
359,Exit long,2025-08-13 15:00,4647.610000,2,19.959400,0.2154,202.907010,-56.612990,3252.649160,
359,Entry long,2025-08-13 08:15,4632.990000,2,19.959400,0.2154,202.907010,-56.612990,3252.649160,717
358,Exit long,2025-08-13 06:45,4606.500000,2,595.008960,6.9114,750.615460,-4.344540,3232.689760,
358,Entry long,2025-08-12 12:30,4304.540000,2,595.008960,6.9114,750.615460,-4.344540,3232.689760,715
357,Exit long,2025-08-12 10:00,4286.830000,2,-30.544640,-0.3554,65.562190,-30.297810,2637.680800,
357,Entry long,2025-08-12 06:30,4297.810000,2,-30.544640,-0.3554,65.562190,-30.297810,2637.680800,713
356,Exit long,2025-08-12 05:45,4272.000000,2,-8.564010,-0.1002,92.967990,-35.272010,2668.225440,
356,Entry long,2025-08-12 01:00,4272.010000,2,-8.564010,-0.1002,92.967990,-35.272010,2668.225440,711
355,Exit long,2025-08-11 19:45,4278.450000,2,39.667200,0.4662,227.045650,-18.574350,2676.789450,
355,Entry long,2025-08-11 13:45,4254.350000,2,39.667200,0.4662,227.045650,-18.574350,2676.789450,709
354,Exit long,2025-08-11 07:45,4279.260000,2,81.106290,0.9577,226.205550,-24.894450,2637.122250,
354,Entry long,2025-08-10 22:45,4234.450000,2,81.106290,0.9577,226.205550,-24.894450,2637.122250,707
353,Exit long,2025-08-10 20:30,4212.940000,2,-19.931630,-0.2362,74.321310,-28.338690,2556.015960,
353,Entry long,2025-08-10 14:45,4218.690000,2,-19.931630,-0.2362,74.321310,-28.338690,2556.015960,705
352,Exit long,2025-08-10 02:45,4250.380000,2,101.334130,1.2077,268.804510,-55.175490,2575.947590,
352,Entry long,2025-08-09 15:00,4195.490000,2,101.334130,1.2077,268.804510,-55.175490,2575.947590,703
351,Exit long,2025-08-09 14:00,4164.810000,2,264.346650,3.2809,436.631460,-17.248540,2474.613460,
351,Entry long,2025-08-09 01:45,4028.540000,2,264.346650,3.2809,436.631460,-17.248540,2474.613460,701
350,Exit long,2025-08-08 23:45,4010.990000,2,190.477220,2.4347,312.508210,-22.551790,2210.266810,
350,Entry long,2025-08-08 13:30,3911.790000,2,190.477220,2.4347,312.508210,-22.551790,2210.266810,699
349,Exit long,2025-08-08 13:00,3890.840000,2,-52.924240,-0.6762,7.286600,-49.333400,2019.789590,
349,Entry long,2025-08-08 11:45,3913.400000,2,-52.924240,-0.6762,7.286600,-49.333400,2019.789590,697
348,Exit long,2025-08-08 08:45,3890.200000,2,421.834300,5.7385,582.944500,-11.775500,2072.713830,
348,Entry long,2025-08-07 05:30,3675.500000,2,421.834300,5.7385,582.944500,-11.775500,2072.713830,695
347,Exit long,2025-08-07 02:45,3656.080000,2,34.868920,0.4796,159.125000,-37.155000,1650.879530,
347,Entry long,2025-08-06 15:00,3635.000000,2,34.868920,0.4796,159.125000,-37.155000,1650.879530,693
346,Exit long,2025-08-06 12:15,3592.640000,2,-55.549450,-0.7679,85.563190,-56.956810,1616.010610,
346,Entry long,2025-08-06 05:15,3616.810000,2,-55.549450,-0.7679,85.563190,-56.956810,1616.010610,691
345,Exit long,2025-08-06 00:30,3591.000000,2,-41.058930,-0.5690,28.492070,-39.467930,1671.560060,
345,Entry long,2025-08-05 23:15,3607.930000,2,-41.058930,-0.5690,28.492070,-39.467930,1671.560060,689
344,Exit long,2025-08-05 12:30,3655.260000,2,-14.454090,-0.1975,63.281170,-39.778830,1712.618990,
344,Entry long,2025-08-05 10:00,3658.830000,2,-14.454090,-0.1975,63.281170,-39.778830,1712.618990,687
343,Exit long,2025-08-05 02:00,3678.800000,2,264.798410,3.7371,380.877210,-19.862790,1727.073080,
343,Entry long,2025-08-04 07:15,3542.790000,2,264.798410,3.7371,380.877210,-19.862790,1727.073080,685
342,Exit long,2025-08-04 05:45,3525.910000,2,79.571470,1.1424,181.277380,-12.422620,1462.274670,
342,Entry long,2025-08-03 16:45,3482.620000,2,79.571470,1.1424,181.277380,-12.422620,1462.274670,683
341,Exit long,2025-08-03 15:15,3463.010000,2,59.066960,0.8610,164.509970,-10.190030,1382.703200,
341,Entry long,2025-08-03 02:15,3430.030000,2,59.066960,0.8610,164.509970,-10.190030,1382.703200,681
340,Exit long,2025-08-02 12:15,3498.060000,2,-35.250240,-0.5018,5.727820,-33.512180,1323.636240,
340,Entry long,2025-08-02 11:30,3512.180000,2,-35.250240,-0.5018,5.727820,-33.512180,1323.636240,679
339,Exit long,2025-08-01 13:30,3652.190000,2,-37.199320,-0.5072,11.752870,-40.927130,1358.886480,
339,Entry long,2025-08-01 12:45,3667.130000,2,-37.199320,-0.5072,11.752870,-40.927130,1358.886480,677
338,Exit long,2025-07-31 11:15,3847.070000,2,127.653500,1.6888,193.360570,-8.619430,1396.085800,
338,Entry long,2025-07-30 23:15,3779.430000,2,127.653500,1.6888,193.360570,-8.619430,1396.085800,675
337,Exit long,2025-07-30 18:45,3791.190000,2,-30.313740,-0.3986,33.817450,-52.902550,1268.432300,
337,Entry long,2025-07-30 17:30,3802.550000,2,-30.313740,-0.3986,33.817450,-52.902550,1268.432300,673
336,Exit long,2025-07-30 16:45,3786.310000,2,-26.522090,-0.3494,37.404220,-37.215780,1298.746040,
336,Entry long,2025-07-30 16:00,3795.780000,2,-26.522090,-0.3494,37.404220,-37.215780,1298.746040,671
335,Exit long,2025-07-30 15:30,3783.790000,2,-27.057320,-0.3566,71.026470,-30.853530,1325.268130,
335,Entry long,2025-07-30 14:45,3793.530000,2,-27.057320,-0.3566,71.026470,-30.853530,1325.268130,669
334,Exit long,2025-07-30 09:15,3803.250000,2,-43.524450,-0.5695,2.298800,-40.081200,1352.325450,
334,Entry long,2025-07-30 08:45,3821.200000,2,-43.524450,-0.5695,2.298800,-40.081200,1352.325450,667
333,Exit long,2025-07-30 08:15,3800.170000,2,-23.048060,-0.3026,45.632110,-33.587890,1395.849900,
333,Entry long,2025-07-30 05:30,3807.890000,2,-23.048060,-0.3026,45.632110,-33.587890,1395.849900,665
332,Exit long,2025-07-30 05:15,3791.240000,2,-12.304840,-0.1622,64.986400,-24.973600,1418.897960,
332,Entry long,2025-07-30 01:45,3793.600000,2,-12.304840,-0.1622,64.986400,-24.973600,1418.897960,663
331,Exit long,2025-07-30 00:30,3769.560000,2,-49.540110,-0.6535,14.669450,-47.990550,1431.202800,
331,Entry long,2025-07-29 23:00,3790.550000,2,-49.540110,-0.6535,14.669450,-47.990550,1431.202800,661
330,Exit long,2025-07-29 14:15,3809.060000,2,-88.418500,-1.1485,47.210560,-122.729440,1480.742910,
330,Entry long,2025-07-29 12:30,3849.440000,2,-88.418500,-1.1485,47.210560,-122.729440,1480.742910,659
329,Exit long,2025-07-29 11:00,3828.710000,2,53.793290,0.7082,171.062000,-7.558000,1569.161410,
329,Entry long,2025-07-29 05:45,3798.000000,2,53.793290,0.7082,171.062000,-7.558000,1569.161410,657
328,Exit long,2025-07-29 04:30,3787.520000,2,-32.267380,-0.4246,0.000000,-32.239860,1515.368120,
328,Entry long,2025-07-29 04:15,3799.860000,2,-32.267380,-0.4246,0.000000,-32.239860,1515.368120,655
