Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
308,Exit short,2025-08-30 15:15,4371.410000,2.30617,-79.692820,-0.7960,22.114801,-74.652207,81.367396,
308,Entry short,2025-08-30 13:45,4341.210000,2.30617,-79.692820,-0.7960,22.114801,-74.652207,81.367396,3710
307,Exit long,2025-08-30 13:45,4341.210000,2.2962,-58.649073,-0.5855,114.508700,-65.513319,161.060216,
307,Entry long,2025-08-30 05:15,4362.400000,2.2962,-58.649073,-0.5855,114.508700,-65.513319,161.060216,3676
306,Exit short,2025-08-28 19:30,4453.090000,2.21607,126.063615,1.2601,130.997786,-39.971688,219.709289,
306,Entry short,2025-08-28 15:30,4514.460000,2.21607,126.063615,1.2601,130.997786,-39.971688,219.709289,3659
305,Exit long,2025-08-28 08:00,4621.310000,2.18703,102.756233,1.0282,107.809693,-19.343941,93.645674,
305,Entry long,2025-08-28 06:30,4569.730000,2.18703,102.756233,1.0282,107.809693,-19.343941,93.645674,3652
304,Exit short,2025-08-27 22:00,4484.420000,2.18169,182.370768,1.8281,187.262574,-92.931848,-9.110559,
304,Entry short,2025-08-27 19:45,4572.540000,2.18169,182.370768,1.8281,187.262574,-92.931848,-9.110559,3642
303,Exit long,2025-08-26 13:45,4451.460000,2.2158,-135.806261,-1.3595,55.186488,-130.874482,-191.481326,
303,Entry long,2025-08-26 12:45,4508.270000,2.2158,-135.806261,-1.3595,55.186488,-130.874482,-191.481326,3637
302,Exit short,2025-08-24 23:45,4796.980000,2.11668,-158.501202,-1.5842,7.401126,-163.923103,-55.675065,
302,Entry short,2025-08-24 22:30,4726.860000,2.11668,-158.501202,-1.5842,7.401126,-163.923103,-55.675065,3631
301,Exit long,2025-08-24 17:00,4845.150000,2.08545,98.873016,0.9892,103.925166,-25.685315,102.826136,
301,Entry long,2025-08-24 15:00,4792.920000,2.08545,98.873016,0.9892,103.925166,-25.685315,102.826136,3622
300,Exit short,2025-08-24 13:15,4774.390000,2.10714,-68.167354,-0.6815,56.358931,-63.137191,3.953120,
300,Entry short,2025-08-24 10:45,4746.800000,2.10714,-68.167354,-0.6815,56.358931,-63.137191,3.953120,3611
299,Exit long,2025-08-23 22:45,4776.430000,2.10783,61.254411,0.6128,66.288351,-41.463672,72.120473,
299,Entry long,2025-08-23 15:30,4742.610000,2.10783,61.254411,0.6128,66.288351,-41.463672,72.120473,3580
298,Exit short,2025-08-23 15:30,4742.610000,2.11837,-54.573596,-0.5456,64.121324,-78.381288,10.866062,
298,Entry short,2025-08-23 10:30,4721.580000,2.11837,-54.573596,-0.5456,64.121324,-78.381288,10.866062,3559
297,Exit long,2025-08-23 10:30,4721.580000,2.1123,-42.941725,-0.4291,11.451638,-55.740587,65.439658,
297,Entry long,2025-08-23 10:00,4737.180000,2.1123,-42.941725,-0.4291,11.451638,-55.740587,65.439658,3556
296,Exit short,2025-08-23 10:00,4737.180000,2.12142,-48.852082,-0.4880,0.000000,-54.094976,108.381383,
296,Entry short,2025-08-23 09:30,4718.880000,2.12142,-48.852082,-0.4880,0.000000,-54.094976,108.381383,3554
295,Exit long,2025-08-22 16:00,4716.730000,2.17369,257.636092,2.5802,262.762442,-131.588075,157.233465,
295,Entry long,2025-08-22 14:15,4593.550000,2.17369,257.636092,2.5802,262.762442,-131.588075,157.233465,3546
294,Exit short,2025-08-22 13:30,4267.060000,2.36385,-101.592657,-1.0164,47.787123,-96.549321,-100.402626,
294,Entry short,2025-08-22 12:30,4228.330000,2.36385,-101.592657,-1.0164,47.787123,-96.549321,-100.402626,3541
293,Exit long,2025-08-22 03:30,4268.530000,2.32299,-99.233041,-0.9918,0.000000,-94.275157,1.190031,
293,Entry long,2025-08-22 02:30,4306.960000,2.32299,-99.233041,-0.9918,0.000000,-94.275157,1.190031,3536
292,Exit short,2025-08-21 12:45,4239.650000,2.32746,116.380258,1.1645,121.314056,-40.025159,100.423072,
292,Entry short,2025-08-21 08:45,4293.920000,2.32746,116.380258,1.1645,121.314056,-40.025159,100.423072,3518
291,Exit long,2025-08-21 08:45,4293.920000,2.31996,-46.821123,-0.4683,0.000000,-59.332764,-15.957186,
291,Entry long,2025-08-21 08:15,4309.800000,2.31996,-46.821123,-0.4683,0.000000,-59.332764,-15.957186,3515
290,Exit short,2025-08-21 08:15,4309.800000,2.33361,-63.027119,-0.6300,9.582856,-66.702785,30.863937,
290,Entry short,2025-08-21 07:30,4287.090000,2.33361,-63.027119,-0.6300,9.582856,-66.702785,30.863937,3512
289,Exit long,2025-08-20 15:15,4304.690000,2.3704,210.377164,2.1073,215.479079,-23.196340,93.891056,
289,Entry long,2025-08-20 15:00,4211.680000,2.3704,210.377164,2.1073,215.479079,-23.196340,93.891056,3510
288,Exit short,2025-08-20 14:30,4178.810000,2.4235,-140.034759,-1.4007,45.531319,-134.971082,-116.486108,
288,Entry short,2025-08-20 14:15,4125.180000,2.4235,-140.034759,-1.4007,45.531319,-134.971082,-116.486108,3508
287,Exit long,2025-08-20 08:15,4225.030000,2.39279,113.515716,1.1367,118.570514,-21.622888,23.548651,
287,Entry long,2025-08-20 06:15,4173.390000,2.39279,113.515716,1.1367,118.570514,-21.622888,23.548651,3499
286,Exit short,2025-08-19 18:45,4127.430000,2.37376,162.380300,1.6287,167.279070,-78.239225,-89.967065,
286,Entry short,2025-08-19 14:45,4200.000000,2.37376,162.380300,1.6287,167.279070,-78.239225,-89.967065,3482
285,Exit long,2025-08-19 14:15,4252.240000,2.32349,-110.746892,-1.1096,98.103015,-105.806864,-252.347365,
285,Entry long,2025-08-19 11:45,4295.630000,2.32349,-110.746892,-1.1096,98.103015,-105.806864,-252.347365,3471
284,Exit short,2025-08-19 00:45,4330.500000,2.33196,-116.149798,-1.1624,41.643018,-111.100517,-141.600473,
284,Entry short,2025-08-19 00:30,4285.000000,2.33196,-116.149798,-1.1624,41.643018,-111.100517,-141.600473,3469
283,Exit long,2025-08-18 23:45,4306.620000,2.29855,-114.880343,-1.1484,73.010889,-109.930848,-25.450675,
283,Entry long,2025-08-18 17:30,4352.270000,2.29855,-114.880343,-1.1484,73.010889,-109.930848,-25.450675,3443
282,Exit short,2025-08-17 22:15,4511.300000,2.23608,-85.227123,-0.8512,71.691381,-80.183305,89.429668,
282,Entry short,2025-08-17 19:30,4477.680000,2.23608,-85.227123,-0.8512,71.691381,-80.183305,89.429668,3431
281,Exit long,2025-08-17 04:45,4479.270000,2.25414,82.617049,0.8258,87.665495,-32.502594,174.656791,
281,Entry long,2025-08-17 03:15,4438.160000,2.25414,82.617049,0.8258,87.665495,-32.502594,174.656791,3424
280,Exit short,2025-08-17 02:45,4429.880000,2.27248,-66.078212,-0.6601,24.014205,-61.044801,92.039742,
280,Entry short,2025-08-17 01:15,4405.220000,2.27248,-66.078212,-0.6601,24.014205,-61.044801,92.039742,3417
279,Exit long,2025-08-16 21:45,4404.620000,2.26139,-66.930924,-0.6681,0.000000,-61.950635,158.117955,
279,Entry long,2025-08-16 21:00,4429.800000,2.26139,-66.930924,-0.6681,0.000000,-61.950635,158.117955,3413
278,Exit short,2025-08-15 15:15,4456.650000,2.20352,170.888181,1.7087,175.798342,-89.902227,225.048879,
278,Entry short,2025-08-15 14:00,4538.700000,2.20352,170.888181,1.7087,175.798342,-89.902227,225.048879,3407
277,Exit long,2025-08-15 12:30,4592.820000,2.16316,-83.778743,-0.8371,79.488449,-78.811252,54.160698,
277,Entry long,2025-08-15 02:45,4626.940000,2.16316,-83.778743,-0.8371,79.488449,-78.811252,54.160698,3367
276,Exit short,2025-08-14 12:30,4646.370000,2.12113,130.280843,1.3034,135.208613,-57.007904,137.939441,
276,Entry short,2025-08-14 11:15,4712.470000,2.12113,130.280843,1.3034,135.208613,-57.007904,137.939441,3361
275,Exit long,2025-08-12 11:00,4259.090000,2.33096,-86.608176,-0.8657,90.031161,-81.644285,7.658598,
275,Entry long,2025-08-12 02:30,4291.970000,2.33096,-86.608176,-0.8657,90.031161,-81.644285,7.658598,3326
274,Exit short,2025-08-12 00:45,4281.010000,2.36126,-103.898346,-1.0375,126.444235,-98.844047,94.266774,
274,Entry short,2025-08-11 21:00,4241.270000,2.36126,-103.898346,-1.0375,126.444235,-98.844047,94.266774,3310
273,Exit long,2025-08-11 19:45,4262.320000,2.32595,-123.151475,-1.2282,132.264237,-118.194494,198.165121,
273,Entry long,2025-08-11 15:45,4310.980000,2.32595,-123.151475,-1.2282,132.264237,-118.194494,198.165121,3293
272,Exit short,2025-08-11 11:15,4195.290000,2.35879,110.342146,1.1016,115.290041,-8.782102,321.316595,
272,Entry short,2025-08-11 10:45,4246.290000,2.35879,110.342146,1.1016,115.290041,-8.782102,321.316595,3290
271,Exit long,2025-08-11 00:30,4281.800000,2.36298,101.825391,1.0176,106.884302,-29.412588,210.974450,
271,Entry long,2025-08-10 22:45,4234.450000,2.36298,101.825391,1.0176,106.884302,-29.412588,210.974450,3282
270,Exit short,2025-08-10 22:30,4228.860000,2.38657,-87.808011,-0.8768,0.000000,-83.692540,109.149059,
270,Entry short,2025-08-10 21:45,4196.280000,2.38657,-87.808011,-0.8768,0.000000,-83.692540,109.149059,3278
269,Exit long,2025-08-10 21:00,4201.680000,2.36824,-82.312628,-0.8212,55.946925,-77.337345,196.957070,
269,Entry long,2025-08-10 17:00,4232.220000,2.36824,-82.312628,-0.8212,55.946925,-77.337345,196.957070,3261
268,Exit short,2025-08-10 13:45,4170.240000,2.37307,106.089053,1.0596,132.916951,-43.711021,279.269698,
268,Entry short,2025-08-10 06:00,4219.140000,2.37307,106.089053,1.0596,132.916951,-43.711021,279.269698,3229
267,Exit long,2025-08-06 17:45,3675.680000,2.75754,126.099743,1.2610,131.167667,-20.138755,173.180645,
267,Entry long,2025-08-06 15:15,3626.300000,2.75754,126.099743,1.2610,131.167667,-20.138755,173.180645,3218
266,Exit short,2025-08-06 14:00,3613.040000,2.79358,-94.221871,-0.9414,28.127308,-89.175209,47.080902,
266,Entry short,2025-08-06 13:00,3582.910000,2.79358,-94.221871,-0.9414,28.127308,-89.175209,47.080902,3213
265,Exit long,2025-08-06 08:30,3615.150000,2.7477,-95.264706,-0.9509,17.988951,-90.298027,141.302773,
265,Entry long,2025-08-06 05:45,3646.190000,2.7477,-95.264706,-0.9509,17.988951,-90.298027,141.302773,3201
264,Exit short,2025-08-05 14:15,3572.230000,2.75756,143.696148,1.4363,148.621465,-89.686756,236.567479,
264,Entry short,2025-08-05 12:45,3627.940000,2.75756,143.696148,1.4363,148.621465,-89.686756,236.567479,3194
263,Exit long,2025-08-05 12:15,3654.690000,2.71957,-83.431358,-0.8333,0.000000,-78.461774,92.871331,
263,Entry long,2025-08-05 11:30,3681.700000,2.71957,-83.431358,-0.8333,0.000000,-78.461774,92.871331,3190
262,Exit short,2025-08-05 06:00,3670.030000,2.74785,-74.681797,-0.7453,1.859593,-69.639452,176.302689,
262,Entry short,2025-08-05 04:45,3646.510000,2.74785,-74.681797,-0.7453,1.859593,-69.639452,176.302689,3184
261,Exit long,2025-08-03 10:00,3472.300000,2.908,74.771272,0.7468,79.819993,-27.746852,250.984487,
261,Entry long,2025-08-03 05:00,3443.130000,2.908,74.771272,0.7468,79.819993,-27.746852,250.984487,3163
260,Exit short,2025-07-31 15:00,3760.770000,2.62757,109.954564,1.0994,114.895415,-32.537778,176.213214,
260,Entry short,2025-07-31 13:15,3806.400000,2.62757,109.954564,1.0994,114.895415,-32.537778,176.213214,3155
259,Exit long,2025-07-31 02:30,3854.690000,2.62392,114.164155,1.1428,119.221357,-16.146761,66.258650,
259,Entry long,2025-07-31 00:15,3807.350000,2.62392,114.164155,1.1428,119.221357,-16.146761,66.258650,3145
258,Exit short,2025-07-30 20:15,3785.970000,2.67758,-142.852172,-1.4279,172.735693,-137.783548,-47.905505,
258,Entry short,2025-07-30 19:00,3736.380000,2.67758,-142.852172,-1.4279,172.735693,-137.783548,-47.905505,3139
257,Exit long,2025-07-30 18:45,3763.320000,2.63397,-113.294935,-1.1312,44.537135,-108.338692,94.946667,
257,Entry long,2025-07-30 17:30,3802.550000,2.63397,-113.294935,-1.1312,44.537135,-108.338692,94.946667,3133
256,Exit short,2025-07-30 14:45,3806.330000,2.65814,-101.830823,-1.0157,74.226118,-96.771946,208.241602,
256,Entry short,2025-07-30 11:00,3771.810000,2.65814,-101.830823,-1.0157,74.226118,-96.771946,208.241602,3117
255,Exit long,2025-07-30 09:30,3775.930000,2.63712,-87.131794,-0.8683,67.318755,-82.153010,310.072424,
255,Entry long,2025-07-30 02:30,3805.180000,2.63712,-87.131794,-0.8683,67.318755,-82.153010,310.072424,3088
254,Exit short,2025-07-30 01:45,3806.000000,2.66363,-102.892370,-1.0243,151.918777,-97.823476,397.204218,
254,Entry short,2025-07-29 15:15,3771.160000,2.66363,-102.892370,-1.0243,151.918777,-97.823476,397.204218,3045
253,Exit long,2025-07-29 07:30,3868.480000,2.62647,117.050408,1.1666,122.130626,-21.983621,500.096588,
253,Entry long,2025-07-29 06:45,3820.070000,2.62647,117.050408,1.1666,122.130626,-21.983621,500.096588,3041
252,Exit short,2025-07-28 14:15,3794.220000,2.6074,118.457318,1.1820,123.403848,-69.674325,383.046180,
252,Entry short,2025-07-28 13:30,3843.470000,2.6074,118.457318,1.1820,123.403848,-69.674325,383.046180,3037
251,Exit long,2025-07-26 22:15,3781.460000,2.67084,75.757238,0.7565,80.807070,-53.669576,264.588862,
251,Entry long,2025-07-26 20:00,3749.330000,2.67084,75.757238,0.7565,80.807070,-53.669576,264.588862,3027
250,Exit short,2025-07-26 18:30,3751.110000,2.6875,-70.250936,-0.7010,56.237613,-65.210387,188.831623,
250,Entry short,2025-07-26 15:45,3728.710000,2.6875,-70.250936,-0.7010,56.237613,-65.210387,188.831623,3015
249,Exit long,2025-07-26 02:30,3757.240000,2.69528,106.448275,1.0634,111.511677,-57.428278,259.082559,
249,Entry long,2025-07-25 21:15,3714.010000,2.69528,106.448275,1.0634,111.511677,-57.428278,259.082559,2993
248,Exit short,2025-07-25 20:30,3672.230000,2.75455,-104.714378,-1.0450,99.304482,-99.656707,152.634284,
248,Entry short,2025-07-25 15:30,3637.870000,2.75455,-104.714378,-1.0450,99.304482,-99.656707,152.634284,2972
247,Exit long,2025-07-25 13:30,3683.230000,2.69279,-124.984928,-1.2457,50.131831,-120.025837,257.348662,
247,Entry long,2025-07-25 10:00,3725.940000,2.69279,-124.984928,-1.2457,50.131831,-120.025837,257.348662,2957
246,Exit short,2025-07-25 03:30,3592.370000,2.73799,170.370468,1.7010,175.288400,-92.678442,382.333590,
246,Entry short,2025-07-25 01:30,3658.220000,2.73799,170.370468,1.7010,175.288400,-92.678442,382.333590,2948
245,Exit long,2025-07-24 10:30,3590.630000,2.759,-132.909203,-1.3252,63.436114,-127.955923,211.963122,
245,Entry long,2025-07-24 10:00,3635.190000,2.759,-132.909203,-1.3252,63.436114,-127.955923,211.963122,2945
244,Exit short,2025-07-24 07:00,3518.500000,2.79847,157.390509,1.5717,162.313719,-47.795494,344.872325,
244,Entry short,2025-07-24 05:30,3578.290000,2.79847,157.390509,1.5717,162.313719,-47.795494,344.872325,2938
243,Exit long,2025-07-24 04:45,3613.450000,2.74997,-96.521662,-0.9630,49.850169,-91.553225,187.481816,
243,Entry long,2025-07-24 01:00,3644.920000,2.74997,-96.521662,-0.9630,49.850169,-91.553225,187.481816,2922
242,Exit short,2025-07-23 10:00,3642.420000,2.71463,114.190282,1.1405,119.134200,-34.079712,284.003478,
242,Entry short,2025-07-23 06:45,3688.150000,2.71463,114.190282,1.1405,119.134200,-34.079712,284.003478,2908
241,Exit long,2025-07-23 00:15,3751.910000,2.69907,116.198761,1.1619,121.262086,-5.027185,169.813196,
241,Entry long,2025-07-22 22:00,3705.130000,2.69907,116.198761,1.1619,121.262086,-5.027185,169.813196,2898
240,Exit short,2025-07-22 21:15,3711.130000,2.72913,-125.348778,-1.2519,16.963032,-121.158028,53.614436,
240,Entry short,2025-07-22 20:00,3668.890000,2.72913,-125.348778,-1.2519,16.963032,-121.158028,53.614436,2892
239,Exit long,2025-07-22 17:00,3696.690000,2.68108,-124.182151,-1.2387,23.701683,-119.226593,178.963214,
239,Entry long,2025-07-22 16:15,3739.290000,2.68108,-124.182151,-1.2387,23.701683,-119.226593,178.963214,2888
238,Exit short,2025-07-22 01:00,3714.940000,2.65669,132.644023,1.3248,137.578753,-85.689823,303.145364,
238,Entry short,2025-07-21 18:00,3768.610000,2.65669,132.644023,1.3248,137.578753,-85.689823,303.145364,2859
237,Exit long,2025-07-21 06:15,3791.670000,2.67192,120.511134,1.2051,125.576660,-5.721657,170.501341,
237,Entry long,2025-07-21 03:00,3742.800000,2.67192,120.511134,1.2051,125.576660,-5.721657,170.501341,2844
236,Exit short,2025-07-21 03:00,3742.800000,2.68747,-62.465062,-0.6243,0.000000,-74.958051,49.990207,
236,Entry short,2025-07-21 02:00,3723.290000,2.68747,-62.465062,-0.6243,0.000000,-74.958051,49.990207,2840
235,Exit long,2025-07-19 21:00,3550.600000,2.79963,-84.279678,-0.8416,40.654622,-79.309496,112.455270,
235,Entry long,2025-07-19 20:00,3577.140000,2.79963,-84.279678,-0.8416,40.654622,-79.309496,112.455270,2835
234,Exit short,2025-07-19 19:30,3579.910000,2.82063,-84.581482,-0.8439,73.317438,-79.532675,196.734948,
234,Entry short,2025-07-19 09:00,3553.490000,2.82063,-84.581482,-0.8439,73.317438,-79.532675,196.734948,2792
233,Exit long,2025-07-19 08:00,3564.890000,2.79296,-85.013036,-0.8475,40.369805,-80.034737,281.316430,
233,Entry long,2025-07-19 04:00,3591.750000,2.79296,-85.013036,-0.8475,40.369805,-80.034737,281.316430,2775
232,Exit short,2025-07-18 17:15,3615.570000,2.81847,-153.522272,-1.5280,39.790147,-148.427090,366.329466,
232,Entry short,2025-07-18 16:00,3564.690000,2.81847,-153.522272,-1.5280,39.790147,-148.427090,366.329466,2769
231,Exit long,2025-07-15 13:45,3062.960000,3.32285,134.039366,1.3359,139.128237,-20.235431,519.851738,
231,Entry long,2025-07-15 13:15,3019.580000,3.32285,134.039366,1.3359,139.128237,-20.235431,519.851738,2766
230,Exit short,2025-07-14 20:15,2980.040000,3.31541,130.556598,1.3029,135.496619,-26.825644,385.812373,
230,Entry short,2025-07-14 16:30,3022.420000,3.31541,130.556598,1.3029,135.496619,-26.825644,385.812373,2750
229,Exit long,2025-07-14 03:30,3039.620000,3.3341,115.323654,1.1522,120.390846,-41.446161,255.255774,
229,Entry long,2025-07-14 02:30,3002.010000,3.3341,115.323654,1.1522,120.390846,-41.446161,255.255774,2745
228,Exit short,2025-07-13 23:45,2977.700000,3.39028,-87.592248,-0.8744,4.382229,-82.544625,139.932120,
228,Entry short,2025-07-13 22:30,2954.830000,3.39028,-87.592248,-0.8744,4.382229,-82.544625,139.932120,2739
227,Exit long,2025-07-13 06:30,2963.990000,3.39888,51.578247,0.5151,56.615369,-35.018415,227.524368,
227,Entry long,2025-07-13 01:45,2945.860000,3.39888,51.578247,0.5151,56.615369,-35.018415,227.524368,2719
226,Exit short,2025-07-12 12:45,2920.800000,3.39349,82.684334,0.8265,87.640191,-19.085177,175.946121,
226,Entry short,2025-07-12 12:30,2948.100000,3.39349,82.684334,0.8265,87.640191,-19.085177,175.946121,2717
225,Exit long,2025-07-12 12:00,2959.300000,3.36479,-63.214943,-0.6315,8.050049,-58.236237,93.261788,
225,Entry long,2025-07-12 09:45,2975.120000,3.36479,-63.214943,-0.6315,8.050049,-58.236237,93.261788,2707
224,Exit short,2025-07-12 07:00,2973.650000,3.39045,-73.993958,-0.7386,106.231675,-68.952950,156.476730,
224,Entry short,2025-07-11 22:15,2954.790000,3.39045,-73.993958,-0.7386,106.231675,-68.952950,156.476730,2671
223,Exit long,2025-07-08 11:00,2568.310000,3.92484,57.853411,0.5778,62.893508,-40.368916,230.470688,
223,Entry long,2025-07-08 06:00,2551.010000,3.92484,57.853411,0.5778,62.893508,-40.368916,230.470688,2650
222,Exit short,2025-07-07 13:15,2536.860000,3.91075,73.922585,0.7389,78.883095,-30.265886,172.617277,
222,Entry short,2025-07-07 11:30,2558.310000,3.91075,73.922585,0.7389,78.883095,-30.265886,172.617277,2642
221,Exit long,2025-07-06 13:15,2530.430000,3.97036,35.357174,0.3535,40.380531,-18.261664,98.694692,
221,Entry long,2025-07-06 13:00,2519.000000,3.97036,35.357174,0.3535,40.380531,-18.261664,98.694692,2640
220,Exit short,2025-07-06 11:45,2514.580000,3.99111,-40.592569,-0.4057,4.376410,-35.574588,63.337518,
220,Entry short,2025-07-06 10:15,2506.920000,3.99111,-40.592569,-0.4057,4.376410,-35.574588,63.337518,2633
219,Exit long,2025-07-06 03:15,2510.020000,3.97462,-43.300325,-0.4326,8.270386,-38.312140,103.930087,
219,Entry long,2025-07-05 22:45,2518.400000,3.97462,-43.300325,-0.4326,8.270386,-38.312140,103.930087,2614
218,Exit short,2025-07-05 16:30,2497.420000,3.98202,50.472008,0.5045,55.444391,-13.563940,147.230412,
218,Entry short,2025-07-05 15:30,2512.600000,3.98202,50.472008,0.5045,55.444391,-13.563940,147.230412,2608
217,Exit long,2025-07-05 15:30,2512.600000,3.97541,-29.517621,-0.2949,0.000000,-25.676184,96.758404,
217,Entry long,2025-07-05 15:00,2517.510000,3.97541,-29.517621,-0.2949,0.000000,-25.676184,96.758404,2605
216,Exit short,2025-07-05 15:00,2517.510000,3.98045,-20.643302,-0.2062,3.712087,-15.951328,126.276024,
216,Entry short,2025-07-05 14:45,2514.840000,3.98045,-20.643302,-0.2062,3.712087,-15.951328,126.276024,2603
215,Exit long,2025-07-05 14:45,2514.840000,3.97622,-22.411575,-0.2238,38.334832,-46.000828,146.919326,
215,Entry long,2025-07-05 03:15,2517.960000,3.97622,-22.411575,-0.2238,38.334832,-46.000828,146.919326,2557
