Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
488,Exit long,2026-01-11 05:00,Keystone Risk,3084.56,1.5661,4841.143981,-15.23,-0.31,4.83,0.09,0.00,-12.82,-0.26,-3261.76,-3.26,13
488,Entry long,2026-01-11 01:45,Keystone Pullback,3091.21,1.5661,4841.143981,-15.23,-0.31,4.83,0.09,0.00,-12.82,-0.26,-3261.76,-3.26,13
489,Exit long,2026-01-11 09:45,Keystone Risk,3094.41,1.5681,4840.803105,6.69,0.14,4.84,9.11,0.19,-2.68,-0.06,-3255.07,-3.26,5
489,Entry long,2026-01-11 08:30,Keystone Pullback,3087.05,1.5681,4840.803105,6.69,0.14,4.84,9.11,0.19,-2.68,-0.06,-3255.07,-3.26,5
490,Exit long,2026-01-11 16:30,Keystone Risk,3097.12,1.5663,4841.057388,5.11,0.11,4.84,7.53,0.16,-6.25,-0.13,-3249.96,-3.25,9
490,Entry long,2026-01-11 14:15,Keystone Pullback,3090.76,1.5663,4841.057388,5.11,0.11,4.84,7.53,0.16,-6.25,-0.13,-3249.96,-3.25,9
491,Exit long,2026-01-12 07:00,Keystone Risk,3092.47,1.556,4841.29172,-34.19,-0.71,4.82,19.45,0.40,-31.79,-0.66,-3284.15,-3.28,12
491,Entry long,2026-01-12 04:00,Keystone Pullback,3111.37,1.556,4841.29172,-34.19,-0.71,4.82,19.45,0.40,-31.79,-0.66,-3284.15,-3.28,12
492,Exit long,2026-01-12 09:00,Keystone Risk,3131.5,1.5565,4839.547625,29.73,0.61,4.85,32.17,0.67,-24.13,-0.50,-3254.42,-3.25,4
492,Entry long,2026-01-12 08:00,Keystone Pullback,3109.25,1.5565,4839.547625,29.73,0.61,4.85,32.17,0.67,-24.13,-0.50,-3254.42,-3.25,4
493,Exit long,2026-01-12 16:30,Keystone Risk,3111.4,1.5444,4841.277012,-40.8,-0.84,4.82,15.16,0.31,-38.4,-0.79,-3295.22,-3.30,3
493,Entry long,2026-01-12 15:45,Keystone Pullback,3134.73,1.5444,4841.277012,-40.8,-0.84,4.82,15.16,0.31,-38.4,-0.79,-3295.22,-3.30,3
494,Exit long,2026-01-13 05:45,Keystone Risk,3085.36,1.5542,4839.499044,-48.98,-1.01,4.81,17.79,0.37,-50.25,-1.04,-3344.2,-3.34,18
494,Entry long,2026-01-13 01:15,Keystone Pullback,3113.82,1.5542,4839.499044,-48.98,-1.01,4.81,17.79,0.37,-50.25,-1.04,-3344.2,-3.34,18
495,Exit long,2026-01-13 12:15,Keystone Risk,3120.01,1.5591,4835.345967,24.19,0.50,4.84,27.18,0.56,-19.84,-0.41,-3320.01,-3.32,12
495,Entry long,2026-01-13 09:15,Keystone Pullback,3101.37,1.5591,4835.345967,24.19,0.50,4.84,27.18,0.56,-19.84,-0.41,-3320.01,-3.32,12
496,Exit long,2026-01-14 20:00,Keystone Risk,3280.72,1.4622,4833.770004,-41.5,-0.86,4.81,15.62,0.32,-39.1,-0.81,-3361.51,-3.36,7
496,Entry long,2026-01-14 18:15,Keystone Pullback,3305.82,1.4622,4833.770004,-41.5,-0.86,4.81,15.62,0.32,-39.1,-0.81,-3361.51,-3.36,7
497,Exit long,2026-01-15 03:15,Keystone Risk,3359.83,1.4557,4831.934124,54.08,1.12,4.86,56.53,1.17,-10.24,-0.21,-3307.43,-3.31,3
497,Entry long,2026-01-15 02:30,Keystone Pullback,3319.32,1.4557,4831.934124,54.08,1.12,4.86,56.53,1.17,-10.24,-0.21,-3307.43,-3.31,3
498,Exit long,2026-01-15 23:45,Keystone Risk,3300.56,1.4468,4831.284772,-60.85,-1.26,4.8,24.34,0.50,-58.46,-1.21,-3368.27,-3.37,5
498,Entry long,2026-01-15 22:30,Keystone Pullback,3339.29,1.4468,4831.284772,-60.85,-1.26,4.8,24.34,0.50,-58.46,-1.21,-3368.27,-3.37,5
499,Exit long,2026-01-16 12:30,Keystone Risk,3284.01,1.4605,4830.384675,-38.89,-0.80,4.81,16.92,0.35,-36.49,-0.76,-3407.16,-3.41,14
499,Entry long,2026-01-16 09:00,Keystone Pullback,3307.35,1.4605,4830.384675,-38.89,-0.80,4.81,16.92,0.35,-36.49,-0.76,-3407.16,-3.41,14
500,Exit long,2026-01-16 23:30,Keystone Risk,3274.54,1.4623,4828.251386,-44.69,-0.93,4.81,20.03,0.41,-42.29,-0.88,-3451.85,-3.45,9
500,Entry long,2026-01-16 21:15,Keystone Pullback,3301.82,1.4623,4828.251386,-44.69,-0.93,4.81,20.03,0.41,-42.29,-0.88,-3451.85,-3.45,9
501,Exit long,2026-01-17 16:00,Keystone Risk,3291.93,1.4698,4826.102998,7.54,0.16,4.83,20.14,0.42,-5.48,-0.11,-3444.31,-3.44,40
501,Entry long,2026-01-17 06:00,Keystone Pullback,3283.51,1.4698,4826.102998,7.54,0.16,4.83,20.14,0.42,-5.48,-0.11,-3444.31,-3.44,40
502,Exit long,2026-01-18 06:30,Keystone Risk,3297.91,1.4591,4826.717391,-19.55,-0.40,4.82,2.91,0.06,-17.14,-0.36,-3463.86,-3.46,4
502,Entry long,2026-01-18 05:30,Keystone Pullback,3308.01,1.4591,4826.717391,-19.55,-0.40,4.82,2.91,0.06,-17.14,-0.36,-3463.86,-3.46,4
503,Exit long,2026-01-18 11:30,Keystone Risk,3316.7,1.4595,4825.676205,10.21,0.21,4.83,12.63,0.26,-19.73,-0.41,-3453.65,-3.45,12
503,Entry long,2026-01-18 08:30,Keystone Pullback,3306.39,1.4595,4825.676205,10.21,0.21,4.83,12.63,0.26,-19.73,-0.41,-3453.65,-3.45,12
504,Exit long,2026-01-18 17:00,Keystone Risk,3316.53,1.4594,4826.323364,8.98,0.19,4.83,11.4,0.24,-10.44,-0.22,-3444.67,-3.44,8
504,Entry long,2026-01-18 15:00,Keystone Pullback,3307.06,1.4594,4826.323364,8.98,0.19,4.83,11.4,0.24,-10.44,-0.22,-3444.67,-3.44,8
505,Exit long,2026-01-19 07:15,Keystone Risk,3311.21,1.4484,4826.57574,-35.42,-0.73,4.81,2.77,0.06,-33.02,-0.68,-3480.09,-3.48,1
505,Entry long,2026-01-19 07:00,Keystone Pullback,3332.35,1.4484,4826.57574,-35.42,-0.73,4.81,2.77,0.06,-33.02,-0.68,-3480.09,-3.48,1
506,Exit long,2026-01-19 22:00,Keystone Risk,3201.02,1.4982,4825.013028,-34.04,-0.71,4.81,2.28,0.05,-31.65,-0.66,-3514.13,-3.51,5
506,Entry long,2026-01-19 20:45,Keystone Pullback,3220.54,1.4982,4825.013028,-34.04,-0.71,4.81,2.28,0.05,-31.65,-0.66,-3514.13,-3.51,5
507,Exit long,2026-01-20 06:00,Keystone Risk,3198.96,1.5002,4823.233012,-28.95,-0.60,4.81,6.53,0.14,-26.56,-0.55,-3543.08,-3.54,6
507,Entry long,2026-01-20 04:30,Keystone Pullback,3215.06,1.5002,4823.233012,-28.95,-0.60,4.81,6.53,0.14,-26.56,-0.55,-3543.08,-3.54,6
508,Exit long,2026-01-21 16:30,Keystone Risk,2957.6,1.6184,4826.23064,-44.4,-0.92,4.8,1.34,0.03,-42.01,-0.87,-3587.49,-3.59,8
508,Entry long,2026-01-21 14:30,Keystone Pullback,2982.1,1.6184,4826.23064,-44.4,-0.92,4.8,1.34,0.03,-42.01,-0.87,-3587.49,-3.59,8
509,Exit long,2026-01-22 00:30,Keystone Risk,2913.06,1.6309,4824.185891,-77.97,-1.62,4.78,4.09,0.08,-75.59,-1.57,-3665.45,-3.67,1
509,Entry long,2026-01-22 00:15,Keystone Pullback,2957.99,1.6309,4824.185891,-77.97,-1.62,4.78,4.09,0.08,-75.59,-1.57,-3665.45,-3.67,1
510,Exit long,2026-01-22 19:30,Keystone Risk,2976.13,1.6058,4818.2029,-43.9,-0.91,4.79,21.79,0.45,-41.51,-0.86,-3709.35,-3.71,15
510,Entry long,2026-01-22 15:45,Keystone Pullback,3000.5,1.6058,4818.2029,-43.9,-0.91,4.79,21.79,0.45,-41.51,-0.86,-3709.35,-3.71,15
511,Exit long,2026-01-23 12:00,Keystone Risk,2970.21,1.6321,4816.637199,26.19,0.54,4.83,28.61,0.59,-4.15,-0.09,-3683.16,-3.68,5
511,Entry long,2026-01-23 10:45,Keystone Pullback,2951.19,1.6321,4816.637199,26.19,0.54,4.83,28.61,0.59,-4.15,-0.09,-3683.16,-3.68,5
512,Exit long,2026-01-23 16:15,Keystone Risk,2932.43,1.6294,4817.989154,-44.64,-0.93,4.79,0,0.00,-42.26,-0.88,-3727.81,-3.73,8
512,Entry long,2026-01-23 14:15,Keystone Pullback,2956.91,1.6294,4817.989154,-44.64,-0.93,4.79,0,0.00,-42.26,-0.88,-3727.81,-3.73,8
513,Exit long,2026-01-24 11:00,Keystone Risk,2963.46,1.6347,4815.531954,23.98,0.50,4.82,26.39,0.55,-29.88,-0.62,-3703.83,-3.70,30
513,Entry long,2026-01-24 03:30,Keystone Pullback,2945.82,1.6347,4815.531954,23.98,0.50,4.82,26.39,0.55,-29.88,-0.62,-3703.83,-3.70,30
514,Exit long,2026-01-24 19:15,Keystone Risk,2962.02,1.631,4818.28389,7.94,0.16,4.82,12.94,0.27,-4.3,-0.09,-3695.89,-3.70,16
514,Entry long,2026-01-24 15:15,Keystone Pullback,2954.19,1.631,4818.28389,7.94,0.16,4.82,12.94,0.27,-4.3,-0.09,-3695.89,-3.70,16
515,Exit long,2026-01-25 05:00,Keystone Risk,2947.35,1.6297,4818.631772,-20.12,-0.42,4.8,0,0.00,-17.72,-0.37,-3716.02,-3.72,8
515,Entry long,2026-01-25 03:00,Keystone Pullback,2956.76,1.6297,4818.631772,-20.12,-0.42,4.8,0,0.00,-17.72,-0.37,-3716.02,-3.72,8
516,Exit long,2026-01-25 11:15,Keystone Risk,2946.04,1.63,4817.6932,-20.43,-0.42,4.8,3.5,0.07,-18.03,-0.37,-3736.44,-3.74,17
516,Entry long,2026-01-25 07:00,Keystone Pullback,2955.64,1.63,4817.6932,-20.43,-0.42,4.8,3.5,0.07,-18.03,-0.37,-3736.44,-3.74,17
517,Exit long,2026-01-25 22:15,Keystone Risk,2925.63,1.6384,4818.075648,-29.48,-0.61,4.8,5.46,0.11,-27.09,-0.56,-3765.93,-3.77,15
517,Entry long,2026-01-25 18:30,Keystone Pullback,2940.72,1.6384,4818.075648,-29.48,-0.61,4.8,5.46,0.11,-27.09,-0.56,-3765.93,-3.77,15
518,Exit long,2026-01-26 22:30,Keystone Risk,2904.84,1.6701,4813.762632,32.75,0.68,4.83,35.17,0.73,-18.32,-0.38,-3733.18,-3.73,2
518,Entry long,2026-01-26 22:00,Keystone Pullback,2882.32,1.6701,4813.762632,32.75,0.68,4.83,35.17,0.73,-18.32,-0.38,-3733.18,-3.73,2
519,Exit long,2026-01-27 02:00,Keystone Risk,2920.56,1.669,4815.38211,54.13,1.12,4.84,56.57,1.18,-2.84,-0.06,-3679.05,-3.68,2
519,Entry long,2026-01-27 01:30,Keystone Pullback,2885.19,1.669,4815.38211,54.13,1.12,4.84,56.57,1.18,-2.84,-0.06,-3679.05,-3.68,2
520,Exit long,2026-01-27 05:30,Keystone Risk,2926.29,1.6633,4818.313972,44.1,0.92,4.84,46.53,0.97,-7.29,-0.15,-3634.95,-3.63,3
520,Entry long,2026-01-27 04:45,Keystone Pullback,2896.84,1.6633,4818.313972,44.1,0.92,4.84,46.53,0.97,-7.29,-0.15,-3634.95,-3.63,3
521,Exit long,2026-01-27 17:45,Keystone Risk,2906.37,1.6484,4820.449088,-34.36,-0.71,4.8,0,0.00,-31.97,-0.66,-3669.31,-3.67,6
521,Entry long,2026-01-27 16:15,Keystone Pullback,2924.32,1.6484,4820.449088,-34.36,-0.71,4.8,0,0.00,-31.97,-0.66,-3669.31,-3.67,6
522,Exit long,2026-01-27 23:00,Keystone Risk,2935.77,1.6531,4818.869155,29.39,0.61,4.83,31.81,0.66,-18.18,-0.38,-3639.92,-3.64,2
522,Entry long,2026-01-27 22:30,Keystone Pullback,2915.05,1.6531,4818.869155,29.39,0.61,4.83,31.81,0.66,-18.18,-0.38,-3639.92,-3.64,2
523,Exit long,2026-01-28 02:45,Keystone Risk,2956.4,1.6495,4820.20189,51.48,1.07,4.84,53.92,1.12,-11.82,-0.25,-3588.44,-3.59,5
523,Entry long,2026-01-28 01:30,Keystone Pullback,2922.22,1.6495,4820.20189,51.48,1.07,4.84,53.92,1.12,-11.82,-0.25,-3588.44,-3.59,5
524,Exit long,2026-01-29 10:30,Keystone Risk,2980.76,1.6035,4824.562695,-49.65,-1.03,4.8,44.56,0.92,-47.26,-0.98,-3638.09,-3.64,47
524,Entry long,2026-01-28 22:45,Keystone Pullback,3008.77,1.6035,4824.562695,-49.65,-1.03,4.8,44.56,0.92,-47.26,-0.98,-3638.09,-3.64,47
525,Exit long,2026-01-30 23:30,Keystone Risk,2695.22,1.7611,4823.036515,-81.14,-1.68,4.78,20.66,0.43,-78.77,-1.64,-3719.23,-3.72,3
525,Entry long,2026-01-30 22:45,Keystone Pullback,2738.65,1.7611,4823.036515,-81.14,-1.68,4.78,20.66,0.43,-78.77,-1.64,-3719.23,-3.72,3
526,Exit long,2026-01-31 10:15,Keystone Risk,2686.62,1.7709,4819.079334,-66.03,-1.37,4.78,4.19,0.09,-106.35,-2.21,-3785.26,-3.79,25
526,Entry long,2026-01-31 04:00,Keystone Pullback,2721.26,1.7709,4819.079334,-66.03,-1.37,4.78,4.19,0.09,-106.35,-2.21,-3785.26,-3.79,25
527,Exit long,2026-02-03 06:00,Keystone Risk,2349.43,2.0808,4812.47424,71.3,1.48,4.85,73.75,1.53,-5.17,-0.11,-3713.96,-3.71,6
527,Entry long,2026-02-03 04:30,Keystone Pullback,2312.8,2.0808,4812.47424,71.3,1.48,4.85,73.75,1.53,-5.17,-0.11,-3713.96,-3.71,6
528,Exit long,2026-02-03 11:00,Keystone Risk,2291.51,2.0687,4815.457799,-79.73,-1.66,4.77,22.46,0.47,-77.36,-1.61,-3793.69,-3.79,4
528,Entry long,2026-02-03 10:00,Keystone Pullback,2327.77,2.0687,4815.457799,-79.73,-1.66,4.77,22.46,0.47,-77.36,-1.61,-3793.69,-3.79,4
529,Exit long,2026-02-03 17:00,Keystone Risk,2282.81,2.0748,4811.378208,-79.72,-1.66,4.77,0,0.00,-77.35,-1.61,-3873.4,-3.87,1
529,Entry long,2026-02-03 16:45,Keystone Pullback,2318.96,2.0748,4811.378208,-79.72,-1.66,4.77,0,0.00,-77.35,-1.61,-3873.4,-3.87,1
530,Exit long,2026-02-03 22:45,Keystone Risk,2262.59,2.0911,4807.376167,-80.78,-1.68,4.77,19.35,0.40,-78.42,-1.63,-3954.19,-3.95,2
530,Entry long,2026-02-03 22:15,Keystone Pullback,2298.97,2.0911,4807.376167,-80.78,-1.68,4.77,19.35,0.40,-78.42,-1.63,-3954.19,-3.95,2
531,Exit long,2026-02-04 00:30,Keystone Risk,2238.03,2.0984,4803.363504,-111.75,-2.33,4.75,0,0.00,-109.4,-2.28,-4065.93,-4.07,2
531,Entry long,2026-02-04 00:00,Keystone Pullback,2289.06,2.0984,4803.363504,-111.75,-2.33,4.75,0,0.00,-109.4,-2.28,-4065.93,-4.07,2
532,Exit long,2026-02-04 19:00,Keystone Risk,2228.28,2.1243,4800.726813,-71.86,-1.50,4.76,8.15,0.17,-69.5,-1.45,-4137.79,-4.14,7
532,Entry long,2026-02-04 17:15,Keystone Pullback,2259.91,2.1243,4800.726813,-71.86,-1.50,4.76,8.15,0.17,-69.5,-1.45,-4137.79,-4.14,7
533,Exit long,2026-02-05 06:00,Keystone Risk,2103.17,2.2121,4797.182181,-149.28,-3.11,4.72,22.55,0.47,-146.96,-3.07,-4287.07,-4.29,8
533,Entry long,2026-02-05 04:00,Keystone Pullback,2168.61,2.2121,4797.182181,-149.28,-3.11,4.72,22.55,0.47,-146.96,-3.07,-4287.07,-4.29,8
534,Exit long,2026-02-05 12:00,Keystone Risk,2089.69,2.2297,4793.163793,-138.22,-2.89,4.72,49.47,1.03,-135.89,-2.84,-4425.29,-4.43,11
534,Entry long,2026-02-05 09:15,Keystone Pullback,2149.69,2.2297,4793.163793,-138.22,-2.89,4.72,49.47,1.03,-135.89,-2.84,-4425.29,-4.43,11
535,Exit long,2026-02-07 15:15,Keystone Risk,2006.42,2.3334,4780.296576,-103.16,-2.16,4.73,12.11,0.25,-100.82,-2.11,-4528.45,-4.53,2
535,Entry long,2026-02-07 14:45,Keystone Pullback,2048.64,2.3334,4780.296576,-103.16,-2.16,4.73,12.11,0.25,-100.82,-2.11,-4528.45,-4.53,2
536,Exit long,2026-02-07 23:30,Keystone Risk,2062.62,2.3555,4774.97538,78.64,1.65,4.81,81.07,1.70,-47.06,-0.99,-4449.81,-4.45,4
536,Entry long,2026-02-07 22:30,Keystone Pullback,2027.16,2.3555,4774.97538,78.64,1.65,4.81,81.07,1.70,-47.06,-0.99,-4449.81,-4.45,4
537,Exit long,2026-02-08 01:30,Keystone Risk,2071.34,2.3575,4778.88825,99.38,2.08,4.83,228.22,4.78,-45.02,-0.94,-4350.42,-4.35,6
537,Entry long,2026-02-08 00:00,Keystone Pullback,2027.1,2.3575,4778.88825,99.38,2.08,4.83,228.22,4.78,-45.02,-0.94,-4350.42,-4.35,6
538,Exit long,2026-02-09 03:45,Keystone Risk,2125.32,2.2777,4783.056115,52.94,1.11,4.81,55.36,1.16,-68.49,-1.43,-4297.48,-4.30,18
538,Entry long,2026-02-08 23:15,Keystone Pullback,2099.95,2.2777,4783.056115,52.94,1.11,4.81,55.36,1.16,-68.49,-1.43,-4297.48,-4.30,18
539,Exit long,2026-02-09 07:00,Keystone Risk,2123.57,2.2797,4785.637428,50.62,1.06,4.81,53.04,1.11,-27.13,-0.57,-4246.86,-4.25,9
539,Entry long,2026-02-09 04:45,Keystone Pullback,2099.24,2.2797,4785.637428,50.62,1.06,4.81,53.04,1.11,-27.13,-0.57,-4246.86,-4.25,9
540,Exit long,2026-02-09 09:30,Keystone Risk,2060.67,2.283,4788.27288,-88.45,-1.85,4.74,17.87,0.37,-86.09,-1.80,-4335.31,-4.34,9
540,Entry long,2026-02-09 07:15,Keystone Pullback,2097.36,2.283,4788.27288,-88.45,-1.85,4.74,17.87,0.37,-86.09,-1.80,-4335.31,-4.34,9
541,Exit long,2026-02-09 16:15,Keystone Risk,2057.52,2.2942,4784.164086,-68.5,-1.43,4.75,6.67,0.14,-66.15,-1.38,-4403.81,-4.40,9
541,Entry long,2026-02-09 14:00,Keystone Pullback,2085.33,2.2942,4784.164086,-68.5,-1.43,4.75,6.67,0.14,-66.15,-1.38,-4403.81,-4.40,9
542,Exit long,2026-02-10 00:30,Keystone Risk,2076.25,2.3402,4780.864786,73.1,1.53,4.82,75.53,1.58,-29.61,-0.62,-4330.71,-4.33,5
542,Entry long,2026-02-09 23:15,Keystone Pullback,2042.93,2.3402,4780.864786,73.1,1.53,4.82,75.53,1.58,-29.61,-0.62,-4330.71,-4.33,5
543,Exit long,2026-02-11 12:15,Keystone Risk,1991.61,2.3736,4783.16004,-60.6,-1.27,4.75,11.32,0.24,-58.24,-1.22,-4391.31,-4.39,6
543,Entry long,2026-02-11 10:45,Keystone Pullback,2015.15,2.3736,4783.16004,-60.6,-1.27,4.75,11.32,0.24,-58.24,-1.22,-4391.31,-4.39,6
544,Exit long,2026-02-11 23:00,Keystone Risk,1919.49,2.4402,4780.034574,-100.78,-2.11,4.73,18.44,0.39,-98.44,-2.06,-4492.1,-4.49,2
544,Entry long,2026-02-11 22:30,Keystone Pullback,1958.87,2.4402,4780.034574,-100.78,-2.11,4.73,18.44,0.39,-98.44,-2.06,-4492.1,-4.49,2
545,Exit long,2026-02-12 05:15,Keystone Risk,1971.75,2.4619,4774.928907,74.48,1.56,4.81,76.9,1.61,-3.79,-0.08,-4417.62,-4.42,4
545,Entry long,2026-02-12 04:15,Keystone Pullback,1939.53,2.4619,4774.928907,74.48,1.56,4.81,76.9,1.61,-3.79,-0.08,-4417.62,-4.42,4
546,Exit long,2026-02-12 17:30,Keystone Risk,1976.73,2.4419,4779.77506,42.37,0.89,4.8,44.78,0.94,-5.34,-0.11,-4375.25,-4.38,5
546,Entry long,2026-02-12 16:15,Keystone Pullback,1957.4,2.4419,4779.77506,42.37,0.89,4.8,44.78,0.94,-5.34,-0.11,-4375.25,-4.38,5
547,Exit long,2026-02-13 00:00,Keystone Risk,1939.16,2.4274,4781.929452,-79.5,-1.66,4.74,19.95,0.42,-77.15,-1.61,-4454.76,-4.45,4
547,Entry long,2026-02-12 23:00,Keystone Pullback,1969.98,2.4274,4781.929452,-79.5,-1.66,4.74,19.95,0.42,-77.15,-1.61,-4454.76,-4.45,4
548,Exit long,2026-02-13 16:45,Keystone Risk,1955.63,2.466,4778.07228,39.68,0.83,4.8,42.09,0.88,-37.6,-0.79,-4415.07,-4.42,15
548,Entry long,2026-02-13 13:00,Keystone Pullback,1937.58,2.466,4778.07228,39.68,0.83,4.8,42.09,0.88,-37.6,-0.79,-4415.07,-4.42,15
549,Exit long,2026-02-15 01:00,Keystone Risk,2085.13,2.3125,4779.266875,37.78,0.79,4.8,40.19,0.84,-2.92,-0.06,-4377.3,-4.38,3
549,Entry long,2026-02-15 00:15,Keystone Pullback,2066.71,2.3125,4779.266875,37.78,0.79,4.8,40.19,0.84,-2.92,-0.06,-4377.3,-4.38,3
550,Exit long,2026-02-15 09:30,Keystone Risk,2058.08,2.3012,4780.719988,-49.4,-1.03,4.76,0,0.00,-50.79,-1.06,-4426.7,-4.43,1
550,Entry long,2026-02-15 09:15,Keystone Pullback,2077.49,2.3012,4780.719988,-49.4,-1.03,4.76,0,0.00,-50.79,-1.06,-4426.7,-4.43,1
551,Exit long,2026-02-16 17:00,Keystone Risk,1982.36,2.4302,4778.891092,33.82,0.71,4.8,36.23,0.76,-38.5,-0.81,-4392.88,-4.39,16
551,Entry long,2026-02-16 13:00,Keystone Pullback,1966.46,2.4302,4778.891092,33.82,0.71,4.8,36.23,0.76,-38.5,-0.81,-4392.88,-4.39,16
552,Exit long,2026-02-16 20:15,Keystone Risk,1986.86,2.4279,4780.729332,38.34,0.80,4.8,40.75,0.85,-34.01,-0.71,-4354.53,-4.35,5
552,Entry long,2026-02-16 19:00,Keystone Pullback,1969.08,2.4279,4780.729332,38.34,0.80,4.8,40.75,0.85,-34.01,-0.71,-4354.53,-4.35,5
553,Exit long,2026-02-16 23:30,Keystone Risk,1939.78,2.426,4782.51936,-81.31,-1.70,4.74,35.22,0.74,-78.96,-1.65,-4435.84,-4.44,9
553,Entry long,2026-02-16 21:15,Keystone Pullback,1971.36,2.426,4782.51936,-81.31,-1.70,4.74,35.22,0.74,-78.96,-1.65,-4435.84,-4.44,9
554,Exit long,2026-02-17 04:45,Keystone Risk,1988.79,2.4293,4778.481686,48.05,1.01,4.8,50.47,1.06,-6.95,-0.15,-4387.79,-4.39,8
554,Entry long,2026-02-17 02:45,Keystone Pullback,1967.02,2.4293,4778.481686,48.05,1.01,4.8,50.47,1.06,-6.95,-0.15,-4387.79,-4.39,8
555,Exit long,2026-02-17 10:15,Keystone Risk,2002.91,2.4127,4780.572034,47.02,0.98,4.8,63.25,1.32,-12.3,-0.26,-4340.77,-4.34,1
555,Entry long,2026-02-17 10:00,Keystone Pullback,1981.42,2.4127,4780.572034,47.02,0.98,4.8,63.25,1.32,-12.3,-0.26,-4340.77,-4.34,1
556,Exit long,2026-02-17 18:15,Keystone Risk,1966.08,2.4113,4782.934115,-46.86,-0.98,4.76,14.62,0.31,-50.71,-1.06,-4387.64,-4.39,23
556,Entry long,2026-02-17 12:30,Keystone Pullback,1983.55,2.4113,4782.934115,-46.86,-0.98,4.76,14.62,0.31,-50.71,-1.06,-4387.64,-4.39,23
557,Exit long,2026-02-17 22:45,Keystone Risk,1948.48,2.4218,4780.560546,-66.45,-1.39,4.75,0,0.00,-64.09,-1.34,-4454.08,-4.45,1
557,Entry long,2026-02-17 22:30,Keystone Pullback,1973.97,2.4218,4780.560546,-66.45,-1.39,4.75,0,0.00,-64.09,-1.34,-4454.08,-4.45,1
558,Exit long,2026-02-18 02:30,Keystone Risk,1997.73,2.4279,4777.281714,68.16,1.43,4.81,70.58,1.48,-38.91,-0.81,-4385.92,-4.39,6
558,Entry long,2026-02-18 01:00,Keystone Pullback,1967.66,2.4279,4777.281714,68.16,1.43,4.81,70.58,1.48,-38.91,-0.81,-4385.92,-4.39,6
559,Exit long,2026-02-18 12:00,Keystone Risk,1999.53,2.4107,4780.080602,35.37,0.74,4.8,38.05,0.80,-39.96,-0.84,-4350.55,-4.35,13
559,Entry long,2026-02-18 08:45,Keystone Pullback,1982.86,2.4107,4780.080602,35.37,0.74,4.8,38.05,0.80,-39.96,-0.84,-4350.55,-4.35,13
560,Exit long,2026-02-18 19:00,Keystone Risk,1980.31,2.3931,4781.89242,-47.55,-0.99,4.76,2.61,0.05,-45.19,-0.94,-4398.11,-4.40,2
560,Entry long,2026-02-18 18:30,Keystone Pullback,1998.2,2.3931,4781.89242,-47.55,-0.99,4.76,2.61,0.05,-45.19,-0.94,-4398.11,-4.40,2
561,Exit long,2026-02-19 02:15,Keystone Risk,1957.19,2.4099,4779.602868,-67.69,-1.42,4.75,6.45,0.13,-65.33,-1.37,-4465.8,-4.47,10
561,Entry long,2026-02-18 23:45,Keystone Pullback,1983.32,2.4099,4779.602868,-67.69,-1.42,4.75,6.45,0.13,-65.33,-1.37,-4465.8,-4.47,10
562,Exit long,2026-02-19 19:45,Keystone Risk,1949.54,2.4293,4775.955214,-44.68,-0.94,4.75,1.86,0.04,-42.31,-0.89,-4510.48,-4.51,8
562,Entry long,2026-02-19 17:45,Keystone Pullback,1965.98,2.4293,4775.955214,-44.68,-0.94,4.75,1.86,0.04,-42.31,-0.89,-4510.48,-4.51,8
563,Exit long,2026-02-20 13:30,Keystone Risk,1960.53,2.4553,4774.011661,34.87,0.73,4.79,37.28,0.78,-41.29,-0.86,-4475.61,-4.48,6
563,Entry long,2026-02-20 12:00,Keystone Pullback,1944.37,2.4553,4774.011661,34.87,0.73,4.79,37.28,0.78,-41.29,-0.86,-4475.61,-4.48,6
564,Exit long,2026-02-20 21:30,Keystone Risk,1934.53,2.4471,4775.686947,-46.43,-0.97,4.75,5.37,0.11,-44.07,-0.92,-4522.04,-4.52,10
564,Entry long,2026-02-20 19:00,Keystone Pullback,1951.57,2.4471,4775.686947,-46.43,-0.97,4.75,5.37,0.11,-44.07,-0.92,-4522.04,-4.52,10
565,Exit long,2026-02-20 23:45,Keystone Risk,1966.52,2.4568,4773.414992,53.11,1.11,4.8,55.52,1.16,-4.69,-0.10,-4468.93,-4.47,1
565,Entry long,2026-02-20 23:30,Keystone Pullback,1942.94,2.4568,4773.414992,53.11,1.11,4.8,55.52,1.16,-4.69,-0.10,-4468.93,-4.47,1
566,Exit long,2026-02-21 16:45,Keystone Risk,1967.92,2.4368,4776.079264,14.56,0.30,4.78,16.95,0.35,-14.35,-0.30,-4454.38,-4.45,23
566,Entry long,2026-02-21 11:00,Keystone Pullback,1959.98,2.4368,4776.079264,14.56,0.30,4.78,16.95,0.35,-14.35,-0.30,-4454.38,-4.45,23
567,Exit long,2026-02-22 08:15,Keystone Risk,1967.56,2.4139,4776.86671,-32.13,-0.67,4.76,4.85,0.10,-31.03,-0.65,-4486.51,-4.49,14
567,Entry long,2026-02-22 04:45,Keystone Pullback,1978.9,2.4139,4776.86671,-32.13,-0.67,4.76,4.85,0.10,-31.03,-0.65,-4486.51,-4.49,14
