Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
554,Entry long,2025-11-30 00:00,Heliograph Long,3006.01,2,6012.02,-26.71,-0.44,6,7.18,0.12,-30.27,-0.50,645.43,0.65,5
555,Exit long,2025-11-30 10:45,Centerline exit,2995.74,2,6011.42,-25.95,-0.43,6,7.56,0.13,-28.16,-0.47,619.48,0.62,6
555,Entry long,2025-11-30 09:15,Heliograph Long,3005.71,2,6011.42,-25.95,-0.43,6,7.56,0.13,-28.16,-0.47,619.48,0.62,6
556,Exit long,2025-11-30 19:30,Centerline exit,3003.5,2,6014.74,-13.76,-0.23,6.01,14.26,0.24,-14.67,-0.24,605.72,0.61,12
556,Entry long,2025-11-30 16:30,Heliograph Long,3007.37,2,6014.74,-13.76,-0.23,6.01,14.26,0.24,-14.67,-0.24,605.72,0.61,12
557,Exit long,2025-12-01 02:15,Centerline exit,3033.52,2,6049.82,11.17,0.18,6.06,51.59,0.85,-10.71,-0.18,616.89,0.62,22
557,Entry long,2025-11-30 20:45,Heliograph Long,3024.91,2,6049.82,11.17,0.18,6.06,51.59,0.85,-10.71,-0.18,616.89,0.62,22
558,Exit long,2025-12-02 11:30,Centerline exit,2789.55,2,5565.44,8.09,0.15,5.57,82.92,1.49,-5.46,-0.10,624.98,0.62,24
558,Entry long,2025-12-02 05:30,Heliograph Long,2782.72,2,5565.44,8.09,0.15,5.57,82.92,1.49,-5.46,-0.10,624.98,0.62,24
559,Exit long,2025-12-02 16:15,Centerline exit,2794.22,2,5621.02,-38.19,-0.68,5.61,5.77,0.10,-39.17,-0.70,586.79,0.59,6
559,Entry long,2025-12-02 14:45,Heliograph Long,2810.51,2,5621.02,-38.19,-0.68,5.61,5.77,0.10,-39.17,-0.70,586.79,0.59,6
560,Exit long,2025-12-03 04:30,Centerline exit,2982.82,2,5622.9,336.98,5.99,5.79,444.21,7.90,-2.83,-0.05,923.77,0.92,39
560,Entry long,2025-12-02 18:45,Heliograph Long,2811.45,2,5622.9,336.98,5.99,5.79,444.21,7.90,-2.83,-0.05,923.77,0.92,39
561,Exit long,2025-12-03 16:30,Centerline exit,3048.71,2,6086.96,4.37,0.07,6.09,78.71,1.29,-53.81,-0.88,928.14,0.93,25
561,Entry long,2025-12-03 10:15,Heliograph Long,3043.48,2,6086.96,4.37,0.07,6.09,78.71,1.29,-53.81,-0.88,928.14,0.93,25
562,Exit long,2025-12-03 22:00,Heliograph Guard,3040.13,2,6138.38,-64.26,-1.05,6.11,48.55,0.79,-61.21,-1.00,863.88,0.86,10
562,Entry long,2025-12-03 19:30,Heliograph Long,3069.19,2,6138.38,-64.26,-1.05,6.11,48.55,0.79,-61.21,-1.00,863.88,0.86,10
563,Exit long,2025-12-03 23:00,Heliograph Guard,3074.79,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,746.63,0.75,1
563,Entry long,2025-12-03 22:45,Heliograph Long,3130.29,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,746.63,0.75,1
564,Exit long,2025-12-04 12:45,Centerline exit,3196.8,2,6209,178.36,2.87,6.3,266.52,4.29,-48.12,-0.77,924.98,0.92,48
564,Entry long,2025-12-04 00:45,Heliograph Long,3104.5,2,6209,178.36,2.87,6.3,266.52,4.29,-48.12,-0.77,924.98,0.92,48
565,Exit long,2025-12-05 00:45,Centerline exit,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,848.8,0.85,4
565,Entry long,2025-12-04 23:45,Heliograph Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,848.8,0.85,4
566,Exit long,2025-12-05 12:45,Centerline exit,3155.62,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,827.04,0.83,13
566,Entry long,2025-12-05 09:30,Heliograph Long,3163.34,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,827.04,0.83,13
567,Exit long,2025-12-06 00:00,Centerline exit,3105.38,2,6280.02,-75.52,-1.20,6.25,9.68,0.15,-97.08,-1.54,751.52,0.75,3
567,Entry long,2025-12-05 23:15,Heliograph Long,3140.01,2,6280.02,-75.52,-1.20,6.25,9.68,0.15,-97.08,-1.54,751.52,0.75,3
568,Exit long,2025-12-06 15:30,Centerline exit,3027.66,2,6083.12,-33.88,-0.56,6.07,0.1,0.00,-32.01,-0.53,717.64,0.72,17
568,Entry long,2025-12-06 11:15,Heliograph Long,3041.56,2,6083.12,-33.88,-0.56,6.07,0.1,0.00,-32.01,-0.53,717.64,0.72,17
569,Exit long,2025-12-06 23:30,Centerline exit,3033.59,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,687.23,0.69,4
569,Entry long,2025-12-06 22:30,Heliograph Long,3045.75,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,687.23,0.69,4
570,Exit long,2025-12-07 02:45,Centerline exit,3045.7,2,6105.5,-20.21,-0.33,6.1,22.64,0.37,-18.24,-0.30,667.02,0.67,9
570,Entry long,2025-12-07 00:30,Heliograph Long,3052.75,2,6105.5,-20.21,-0.33,6.1,22.64,0.37,-18.24,-0.30,667.02,0.67,9
571,Exit long,2025-12-07 12:45,Centerline exit,3043.95,2,6092.36,-10.55,-0.17,6.09,18.16,0.30,-13.27,-0.22,656.47,0.66,13
571,Entry long,2025-12-07 09:30,Heliograph Long,3046.18,2,6092.36,-10.55,-0.17,6.09,18.16,0.30,-13.27,-0.22,656.47,0.66,13
572,Exit long,2025-12-07 21:15,Heliograph Guard,3029.49,2,6095.06,-42.17,-0.69,6.08,7.49,0.12,-39.14,-0.64,614.3,0.61,1
572,Entry long,2025-12-07 21:00,Heliograph Long,3047.53,2,6095.06,-42.17,-0.69,6.08,7.49,0.12,-39.14,-0.64,614.3,0.61,1
573,Exit long,2025-12-08 05:45,Centerline exit,3105.83,2,6206.48,-1.03,-0.02,6.21,90.45,1.46,-5.63,-0.09,613.27,0.61,17
573,Entry long,2025-12-08 01:30,Heliograph Long,3103.24,2,6206.48,-1.03,-0.02,6.21,90.45,1.46,-5.63,-0.09,613.27,0.61,17
574,Exit long,2025-12-08 19:45,Centerline exit,3142.51,2,6328.52,-49.82,-0.79,6.31,0,0.00,-49.42,-0.78,563.44,0.56,10
574,Entry long,2025-12-08 17:15,Heliograph Long,3164.26,2,6328.52,-49.82,-0.79,6.31,0,0.00,-49.42,-0.78,563.44,0.56,10
575,Exit long,2025-12-08 23:00,Centerline exit,3126.81,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,475.7,0.48,1
575,Entry long,2025-12-08 22:45,Heliograph Long,3167.52,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,475.7,0.48,1
576,Exit long,2025-12-09 06:45,Centerline exit,3123.38,2,6283.08,-42.6,-0.68,6.27,8.02,0.13,-49.36,-0.78,433.1,0.43,4
576,Entry long,2025-12-09 05:45,Heliograph Long,3141.54,2,6283.08,-42.6,-0.68,6.27,8.02,0.13,-49.36,-0.78,433.1,0.43,4
577,Exit long,2025-12-09 17:45,Centerline exit,3104.63,2,6241.28,-38.25,-0.61,6.23,14.8,0.24,-40.4,-0.65,394.85,0.39,9
577,Entry long,2025-12-09 15:30,Heliograph Long,3120.64,2,6241.28,-38.25,-0.61,6.23,14.8,0.24,-40.4,-0.65,394.85,0.39,9
578,Exit long,2025-12-09 21:45,Centerline exit,3108.58,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,345.97,0.35,5
578,Entry long,2025-12-09 20:30,Heliograph Long,3129.9,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,345.97,0.35,5
579,Exit long,2025-12-10 04:30,Centerline exit,3322.76,2,6309.02,330.04,5.23,6.48,482.85,7.65,-24.1,-0.38,676.01,0.68,20
579,Entry long,2025-12-09 23:30,Heliograph Long,3154.51,2,6309.02,330.04,5.23,6.48,482.85,7.65,-24.1,-0.38,676.01,0.68,20
580,Exit long,2025-12-10 18:30,Heliograph Guard,3315.62,2,6692.26,-67.69,-1.01,6.66,54.26,0.81,-64.37,-0.96,608.33,0.61,2
580,Entry long,2025-12-10 18:00,Heliograph Long,3346.13,2,6692.26,-67.69,-1.01,6.66,54.26,0.81,-64.37,-0.96,608.33,0.61,2
581,Exit long,2025-12-10 22:15,Centerline exit,3321.49,2,6664.62,-28.3,-0.42,6.65,3.11,0.05,-26.89,-0.40,580.03,0.58,3
581,Entry long,2025-12-10 21:30,Heliograph Long,3332.31,2,6664.62,-28.3,-0.42,6.65,3.11,0.05,-26.89,-0.40,580.03,0.58,3
582,Exit long,2025-12-11 05:00,Centerline exit,3354.16,2,6683.16,18.47,0.28,6.7,205.75,3.08,-14.74,-0.22,598.49,0.60,19
582,Entry long,2025-12-11 00:15,Heliograph Long,3341.58,2,6683.16,18.47,0.28,6.7,205.75,3.08,-14.74,-0.22,598.49,0.60,19
583,Exit long,2025-12-12 08:15,Centerline exit,3229.13,2,6400.38,51.46,0.80,6.43,141.3,2.21,-28.4,-0.44,649.96,0.65,23
583,Entry long,2025-12-12 02:30,Heliograph Long,3200.19,2,6400.38,51.46,0.80,6.43,141.3,2.21,-28.4,-0.44,649.96,0.65,23
584,Exit long,2025-12-12 13:15,Centerline exit,3237.89,2,6514.1,-44.82,-0.69,6.5,8.64,0.13,-43.19,-0.66,605.13,0.61,9
584,Entry long,2025-12-12 11:00,Heliograph Long,3257.05,2,6514.1,-44.82,-0.69,6.5,8.64,0.13,-43.19,-0.66,605.13,0.61,9
585,Exit long,2025-12-12 16:00,Centerline exit,3244.98,2,6525.98,-42.54,-0.65,6.51,0,0.00,-46.49,-0.71,562.6,0.56,7
585,Entry long,2025-12-12 14:15,Heliograph Long,3262.99,2,6525.98,-42.54,-0.65,6.51,0,0.00,-46.49,-0.71,562.6,0.56,7
586,Exit long,2025-12-13 09:45,Centerline exit,3079.11,2,6183.1,-31.06,-0.50,6.17,3.81,0.06,-28.44,-0.46,531.54,0.53,13
586,Entry long,2025-12-13 06:30,Heliograph Long,3091.55,2,6183.1,-31.06,-0.50,6.17,3.81,0.06,-28.44,-0.46,531.54,0.53,13
587,Exit long,2025-12-13 20:30,Centerline exit,3113.99,2,6184.32,37.46,0.61,6.21,82.61,1.33,-10.85,-0.18,569,0.57,22
587,Entry long,2025-12-13 15:00,Heliograph Long,3092.16,2,6184.32,37.46,0.61,6.21,82.61,1.33,-10.85,-0.18,569,0.57,22
588,Exit long,2025-12-14 12:30,Centerline exit,3117.9,2,6227.18,2.39,0.04,6.23,27.02,0.43,-27.76,-0.45,571.39,0.57,23
588,Entry long,2025-12-14 06:45,Heliograph Long,3113.59,2,6227.18,2.39,0.04,6.23,27.02,0.43,-27.76,-0.45,571.39,0.57,23
589,Exit long,2025-12-15 04:00,Heliograph Guard,3068.04,2,6199.9,-70.01,-1.13,6.17,0,0.00,-66.95,-1.08,501.38,0.50,4
589,Entry long,2025-12-15 03:00,Heliograph Long,3099.95,2,6199.9,-70.01,-1.13,6.17,0,0.00,-66.95,-1.08,501.38,0.50,4
590,Exit long,2025-12-15 21:15,Centerline exit,3140.94,2,6211.06,64.59,1.04,6.25,139.86,2.25,-16.37,-0.26,565.96,0.57,46
590,Entry long,2025-12-15 09:45,Heliograph Long,3105.53,2,6211.06,64.59,1.04,6.25,139.86,2.25,-16.37,-0.26,565.96,0.57,46
591,Exit long,2025-12-16 09:00,Centerline exit,2941.42,2,5934.02,-57.09,-0.96,5.91,16.89,0.28,-59.75,-1.01,508.87,0.51,7
591,Entry long,2025-12-16 07:15,Heliograph Long,2967.01,2,5934.02,-57.09,-0.96,5.91,16.89,0.28,-59.75,-1.01,508.87,0.51,7
592,Exit long,2025-12-16 21:30,Heliograph Guard,2921.91,2,5908.3,-70.36,-1.19,5.88,52.95,0.90,-67.44,-1.14,438.51,0.44,11
592,Entry long,2025-12-16 18:45,Heliograph Long,2954.15,2,5908.3,-70.36,-1.19,5.88,52.95,0.90,-67.44,-1.14,438.51,0.44,11
593,Exit long,2025-12-17 00:45,Centerline exit,2931.9,2,5923.48,-65.58,-1.11,5.89,0,0.00,-79.7,-1.34,372.94,0.37,3
593,Entry long,2025-12-17 00:00,Heliograph Long,2961.74,2,5923.48,-65.58,-1.11,5.89,0,0.00,-79.7,-1.34,372.94,0.37,3
594,Exit long,2025-12-17 08:30,Centerline exit,2949.4,2,5918.72,-25.83,-0.44,5.91,7.22,0.12,-48.76,-0.82,347.11,0.35,15
594,Entry long,2025-12-17 04:45,Heliograph Long,2959.36,2,5918.72,-25.83,-0.44,5.91,7.22,0.12,-48.76,-0.82,347.11,0.35,15
595,Exit long,2025-12-17 22:45,Centerline exit,2925.84,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,306.44,0.31,3
595,Entry long,2025-12-17 22:00,Heliograph Long,2943.24,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,306.44,0.31,3
596,Exit long,2025-12-17 23:30,Heliograph Guard,2945.13,2,5987.9,-103.58,-1.73,5.94,69.11,1.15,-100.63,-1.68,202.86,0.20,2
596,Entry long,2025-12-17 23:00,Heliograph Long,2993.95,2,5987.9,-103.58,-1.73,5.94,69.11,1.15,-100.63,-1.68,202.86,0.20,2
597,Exit long,2025-12-18 11:30,Centerline exit,2825.57,2,5678.78,-33.3,-0.59,5.66,3.78,0.07,-32.09,-0.56,169.56,0.17,3
597,Entry long,2025-12-18 10:45,Heliograph Long,2839.39,2,5678.78,-33.3,-0.59,5.66,3.78,0.07,-32.09,-0.56,169.56,0.17,3
598,Exit long,2025-12-18 13:15,Centerline exit,2827.64,2,5676.74,-27.12,-0.48,5.66,0,0.00,-26.95,-0.47,142.45,0.14,2
598,Entry long,2025-12-18 12:45,Heliograph Long,2838.37,2,5676.74,-27.12,-0.48,5.66,0,0.00,-26.95,-0.47,142.45,0.14,2
599,Exit long,2025-12-19 01:15,Centerline exit,2856.11,2,5674.4,32.12,0.57,5.69,316.77,5.58,-16.71,-0.29,174.56,0.17,39
599,Entry long,2025-12-18 15:30,Heliograph Long,2837.2,2,5674.4,32.12,0.57,5.69,316.77,5.58,-16.71,-0.29,174.56,0.17,39
600,Exit long,2025-12-19 21:00,Centerline exit,2954.98,2,5736.24,167.83,2.93,5.82,228.8,3.99,-54.49,-0.95,342.4,0.34,39
600,Entry long,2025-12-19 11:15,Heliograph Long,2868.12,2,5736.24,167.83,2.93,5.82,228.8,3.99,-54.49,-0.95,342.4,0.34,39
601,Exit long,2025-12-19 22:30,Centerline exit,2959.03,2,5945.22,-33.08,-0.56,5.93,29.8,0.50,-48.11,-0.81,309.32,0.31,1
601,Entry long,2025-12-19 22:15,Heliograph Long,2972.61,2,5945.22,-33.08,-0.56,5.93,29.8,0.50,-48.11,-0.81,309.32,0.31,1
602,Exit long,2025-12-19 23:30,Centerline exit,2965.09,2,5984.76,-60.51,-1.01,5.96,48.21,0.81,-85.72,-1.43,248.8,0.25,3
602,Entry long,2025-12-19 22:45,Heliograph Long,2992.38,2,5984.76,-60.51,-1.01,5.96,48.21,0.81,-85.72,-1.43,248.8,0.25,3
603,Exit long,2025-12-20 01:00,Centerline exit,2965.51,2,5968.12,-43.03,-0.72,5.95,42.4,0.71,-55.08,-0.92,205.77,0.21,3
603,Entry long,2025-12-20 00:15,Heliograph Long,2984.06,2,5968.12,-43.03,-0.72,5.95,42.4,0.71,-55.08,-0.92,205.77,0.21,3
604,Exit long,2025-12-20 06:00,Centerline exit,2976.4,2,5981.58,-34.73,-0.58,5.96,19.42,0.32,-37.9,-0.63,171.04,0.17,9
604,Entry long,2025-12-20 03:45,Heliograph Long,2990.79,2,5981.58,-34.73,-0.58,5.96,19.42,0.32,-37.9,-0.63,171.04,0.17,9
605,Exit long,2025-12-20 12:15,Centerline exit,2980.39,2,5975.7,-20.88,-0.35,5.97,6.93,0.12,-19.18,-0.32,150.16,0.15,6
605,Entry long,2025-12-20 10:45,Heliograph Long,2987.85,2,5975.7,-20.88,-0.35,5.97,6.93,0.12,-19.18,-0.32,150.16,0.15,6
606,Exit long,2025-12-20 17:00,Centerline exit,2981.84,2,5975.64,-17.92,-0.30,5.97,0,0.00,-16.62,-0.28,132.24,0.13,2
606,Entry long,2025-12-20 16:30,Heliograph Long,2987.82,2,5975.64,-17.92,-0.30,5.97,0,0.00,-16.62,-0.28,132.24,0.13,2
607,Exit long,2025-12-20 21:15,Centerline exit,2975.99,2,5971.22,-25.19,-0.42,5.96,11.73,0.20,-24.17,-0.40,107.05,0.11,7
607,Entry long,2025-12-20 19:30,Heliograph Long,2985.61,2,5971.22,-25.19,-0.42,5.96,11.73,0.20,-24.17,-0.40,107.05,0.11,7
608,Exit long,2025-12-21 06:00,Centerline exit,2977.5,2,5958.16,-9.11,-0.15,5.95,8.36,0.14,-6.78,-0.11,97.94,0.10,6
608,Entry long,2025-12-21 04:30,Heliograph Long,2979.08,2,5958.16,-9.11,-0.15,5.95,8.36,0.14,-6.78,-0.11,97.94,0.10,6
609,Exit long,2025-12-21 20:45,Centerline exit,2984.58,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,101.45,0.10,19
609,Entry long,2025-12-21 16:00,Heliograph Long,2979.84,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,101.45,0.10,19
610,Exit long,2025-12-22 10:15,Centerline exit,2992.53,2,5990.02,-10.95,-0.18,5.99,127.74,2.13,-61,-1.02,90.51,0.09,13
610,Entry long,2025-12-22 07:00,Heliograph Long,2995.01,2,5990.02,-10.95,-0.18,5.99,127.74,2.13,-61,-1.02,90.51,0.09,13
611,Exit long,2025-12-22 17:00,Centerline exit,3026.4,2,6099.4,-52.67,-0.86,6.07,3.55,0.06,-55.3,-0.91,37.84,0.04,2
611,Entry long,2025-12-22 16:30,Heliograph Long,3049.7,2,6099.4,-52.67,-0.86,6.07,3.55,0.06,-55.3,-0.91,37.84,0.04,2
612,Exit long,2025-12-22 22:45,Centerline exit,3045.81,2,6087.88,-2.35,-0.04,6.09,65.04,1.07,-35.44,-0.58,35.49,0.04,13
612,Entry long,2025-12-22 19:30,Heliograph Long,3043.94,2,6087.88,-2.35,-0.04,6.09,65.04,1.07,-35.44,-0.58,35.49,0.04,13
613,Exit long,2025-12-23 10:30,Heliograph Guard,2993.96,2,6046.86,-64.93,-1.07,6.01,14.17,0.23,-61.94,-1.02,-29.44,-0.03,7
613,Entry long,2025-12-23 08:45,Heliograph Long,3023.43,2,6046.86,-64.93,-1.07,6.01,14.17,0.23,-61.94,-1.02,-29.44,-0.03,7
614,Exit long,2025-12-24 08:30,Centerline exit,2957.3,2,5957.64,-48.95,-0.82,5.93,14.85,0.25,-63.59,-1.07,-78.38,-0.08,15
614,Entry long,2025-12-24 04:45,Heliograph Long,2978.82,2,5957.64,-48.95,-0.82,5.93,14.85,0.25,-63.59,-1.07,-78.38,-0.08,15
615,Exit long,2025-12-25 07:30,Centerline exit,2946.71,2,5887.16,0.37,0.01,5.89,35.25,0.60,-32.26,-0.55,-78.01,-0.08,27
615,Entry long,2025-12-25 00:45,Heliograph Long,2943.58,2,5887.16,0.37,0.01,5.89,35.25,0.60,-32.26,-0.55,-78.01,-0.08,27
616,Exit long,2025-12-25 11:30,Centerline exit,2946.82,2,5909.58,-21.83,-0.37,5.9,0,0.00,-20.7,-0.35,-99.84,-0.10,3
616,Entry long,2025-12-25 10:45,Heliograph Long,2954.79,2,5909.58,-21.83,-0.37,5.9,0,0.00,-20.7,-0.35,-99.84,-0.10,3
617,Exit long,2025-12-26 04:30,Centerline exit,2945.58,2,5863.48,21.79,0.37,5.87,73.52,1.25,-6.09,-0.10,-78.05,-0.08,22
617,Entry long,2025-12-25 23:00,Heliograph Long,2931.74,2,5863.48,21.79,0.37,5.87,73.52,1.25,-6.09,-0.10,-78.05,-0.08,22
618,Exit long,2025-12-26 15:45,Centerline exit,2965.35,2,5905,19.77,0.33,5.91,80,1.35,-6.37,-0.11,-58.28,-0.06,22
618,Entry long,2025-12-26 10:15,Heliograph Long,2952.5,2,5905,19.77,0.33,5.91,80,1.35,-6.37,-0.11,-58.28,-0.06,22
619,Exit long,2025-12-26 22:30,Heliograph Guard,2962.46,2,5958.14,-39.14,-0.66,5.94,8.74,0.15,-36.18,-0.61,-97.42,-0.10,3
619,Entry long,2025-12-26 21:45,Heliograph Long,2979.07,2,5958.14,-39.14,-0.66,5.94,8.74,0.15,-36.18,-0.61,-97.42,-0.10,3
620,Exit long,2025-12-27 14:15,Centerline exit,2927.6,2,5859.82,-10.47,-0.18,5.85,2.19,0.04,-9.68,-0.17,-107.89,-0.11,10
620,Entry long,2025-12-27 11:45,Heliograph Long,2929.91,2,5859.82,-10.47,-0.18,5.85,2.19,0.04,-9.68,-0.17,-107.89,-0.11,10
621,Exit long,2025-12-27 18:15,Centerline exit,2931.24,2,5861.88,-5.26,-0.09,5.86,14.82,0.25,-4.23,-0.07,-113.15,-0.11,12
621,Entry long,2025-12-27 15:15,Heliograph Long,2930.94,2,5861.88,-5.26,-0.09,5.86,14.82,0.25,-4.23,-0.07,-113.15,-0.11,12
622,Exit long,2025-12-28 11:30,Centerline exit,2940.97,2,5859.22,16.84,0.29,5.87,57.49,0.98,-8.02,-0.14,-96.31,-0.10,30
622,Entry long,2025-12-28 04:00,Heliograph Long,2929.61,2,5859.22,16.84,0.29,5.87,57.49,0.98,-8.02,-0.14,-96.31,-0.10,30
623,Exit long,2025-12-28 20:45,Centerline exit,2938.77,2,5890.5,-18.83,-0.32,5.88,0,0.00,-21.03,-0.36,-115.14,-0.12,6
623,Entry long,2025-12-28 19:15,Heliograph Long,2945.25,2,5890.5,-18.83,-0.32,5.88,0,0.00,-21.03,-0.36,-115.14,-0.12,6
624,Exit long,2025-12-29 00:30,Centerline exit,2941.34,2,5888.3,-11.5,-0.20,5.88,28.72,0.49,-14.21,-0.24,-126.64,-0.13,8
624,Entry long,2025-12-28 22:30,Heliograph Long,2944.15,2,5888.3,-11.5,-0.20,5.88,28.72,0.49,-14.21,-0.24,-126.64,-0.13,8
625,Exit long,2025-12-29 15:15,Centerline exit,3019.79,2,5898.52,135,2.29,5.96,210.38,3.57,-23.25,-0.39,8.36,0.01,33
625,Entry long,2025-12-29 07:00,Heliograph Long,2949.26,2,5898.52,135,2.29,5.96,210.38,3.57,-23.25,-0.39,8.36,0.01,33
626,Exit long,2025-12-30 07:30,Centerline exit,2932.72,2,5881.32,-21.74,-0.37,5.87,2.14,0.04,-20.99,-0.36,-13.38,-0.01,3
626,Entry long,2025-12-30 06:45,Heliograph Long,2940.66,2,5881.32,-21.74,-0.37,5.87,2.14,0.04,-20.99,-0.36,-13.38,-0.01,3
627,Exit long,2025-12-30 13:45,Centerline exit,2937.79,2,5878.56,-8.85,-0.15,5.87,33.46,0.57,-10.09,-0.17,-22.23,-0.02,9
627,Entry long,2025-12-30 11:30,Heliograph Long,2939.28,2,5878.56,-8.85,-0.15,5.87,33.46,0.57,-10.09,-0.17,-22.23,-0.02,9
628,Exit long,2025-12-30 22:00,Heliograph Guard,2967.75,2,5975.86,-46.26,-0.77,5.95,17.63,0.30,-43.3,-0.73,-68.49,-0.07,23
628,Entry long,2025-12-30 16:15,Heliograph Long,2987.93,2,5975.86,-46.26,-0.77,5.95,17.63,0.30,-43.3,-0.73,-68.49,-0.07,23
629,Exit long,2025-12-30 23:15,Centerline exit,2974.39,2,5990.44,-47.57,-0.79,5.96,9.39,0.16,-55.47,-0.93,-116.07,-0.12,1
629,Entry long,2025-12-30 23:00,Heliograph Long,2995.22,2,5990.44,-47.57,-0.79,5.96,9.39,0.16,-55.47,-0.93,-116.07,-0.12,1
630,Exit long,2025-12-31 00:15,Centerline exit,2980.32,2,5977,-22.3,-0.37,5.96,3.53,0.06,-23.92,-0.40,-138.37,-0.14,1
630,Entry long,2025-12-31 00:00,Heliograph Long,2988.5,2,5977,-22.3,-0.37,5.96,3.53,0.06,-23.92,-0.40,-138.37,-0.14,1
631,Exit long,2025-12-31 00:45,Centerline exit,2978.19,2,5981.02,-30.57,-0.51,5.96,0.45,0.01,-36.53,-0.61,-168.94,-0.17,1
631,Entry long,2025-12-31 00:30,Heliograph Long,2990.51,2,5981.02,-30.57,-0.51,5.96,0.45,0.01,-36.53,-0.61,-168.94,-0.17,1
632,Exit long,2025-12-31 11:45,Centerline exit,2968.13,2,5955.32,-24.98,-0.42,5.94,9.63,0.16,-29.23,-0.49,-193.92,-0.19,9
632,Entry long,2025-12-31 09:30,Heliograph Long,2977.66,2,5955.32,-24.98,-0.42,5.94,9.63,0.16,-29.23,-0.49,-193.92,-0.19,9
633,Exit long,2025-12-31 23:15,Centerline exit,2978.49,2,5955.56,-4.53,-0.08,5.95,96.82,1.63,-24.25,-0.41,-198.45,-0.20,20
633,Entry long,2025-12-31 18:15,Heliograph Long,2977.78,2,5955.56,-4.53,-0.08,5.95,96.82,1.63,-24.25,-0.41,-198.45,-0.20,20
634,Exit long,2026-01-01 12:00,Centerline exit,2979,2,5969.42,-17.36,-0.29,5.96,4.55,0.08,-16.98,-0.28,-215.81,-0.22,11
634,Entry long,2026-01-01 09:15,Heliograph Long,2984.71,2,5969.42,-17.36,-0.29,5.96,4.55,0.08,-16.98,-0.28,-215.81,-0.22,11
635,Exit long,2026-01-01 20:45,Centerline exit,2982.89,2,5966.78,-6.96,-0.12,5.96,14.1,0.24,-8.75,-0.15,-222.77,-0.22,14
635,Entry long,2026-01-01 17:15,Heliograph Long,2983.39,2,5966.78,-6.96,-0.12,5.96,14.1,0.24,-8.75,-0.15,-222.77,-0.22,14
636,Exit long,2026-01-02 00:15,Centerline exit,2983.32,2,5974.54,-13.85,-0.23,5.96,10.28,0.17,-10.87,-0.18,-236.62,-0.24,2
636,Entry long,2026-01-01 23:45,Heliograph Long,2987.27,2,5974.54,-13.85,-0.23,5.96,10.28,0.17,-10.87,-0.18,-236.62,-0.24,2
637,Exit long,2026-01-02 04:45,Centerline exit,2987.94,2,5981.24,-11.32,-0.19,5.97,25.73,0.43,-16.87,-0.28,-247.94,-0.25,13
637,Entry long,2026-01-02 01:30,Heliograph Long,2990.62,2,5981.24,-11.32,-0.19,5.97,25.73,0.43,-16.87,-0.28,-247.94,-0.25,13
638,Exit long,2026-01-02 10:15,Centerline exit,2996.22,2,5995.3,-8.84,-0.15,5.99,18.8,0.31,-19.11,-0.32,-256.79,-0.26,13
638,Entry long,2026-01-02 07:00,Heliograph Long,2997.65,2,5995.3,-8.84,-0.15,5.99,18.8,0.31,-19.11,-0.32,-256.79,-0.26,13
639,Exit long,2026-01-02 22:15,Centerline exit,3040.49,2,6029.12,45.75,0.76,6.05,105.68,1.75,-18.11,-0.30,-211.04,-0.21,44
639,Entry long,2026-01-02 11:15,Heliograph Long,3014.56,2,6029.12,45.75,0.76,6.05,105.68,1.75,-18.11,-0.30,-211.04,-0.21,44
640,Exit long,2026-01-03 05:00,Centerline exit,3116.31,2,6162.62,63.73,1.03,6.19,132.14,2.15,-60.13,-0.98,-147.31,-0.15,24
640,Entry long,2026-01-02 23:00,Heliograph Long,3081.31,2,6162.62,63.73,1.03,6.19,132.14,2.15,-60.13,-0.98,-147.31,-0.15,24
641,Exit long,2026-01-03 23:15,Centerline exit,3100.47,2,6217.82,-23.08,-0.37,6.21,1.73,0.03,-22.92,-0.37,-170.39,-0.17,3
