Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
330,Exit long,2025-08-22 10:30,4312.930000,2,105.391120,1.2382,189.784050,-18.335950,1209.814650,
330,Entry long,2025-08-22 01:45,4255.950000,2,105.391120,1.2382,189.784050,-18.335950,1209.814650,5772
329,Exit long,2025-08-21 23:15,4234.420000,2,-46.347770,-0.5448,6.746650,-44.213350,1104.423530,
329,Entry long,2025-08-21 22:15,4253.350000,2,-46.347770,-0.5448,6.746650,-44.213350,1104.423530,5766
328,Exit long,2025-08-21 14:45,4276.410000,2,-83.390220,-0.9665,0.786190,-128.793810,1150.771300,
328,Entry long,2025-08-21 14:30,4313.810000,2,-83.390220,-0.9665,0.786190,-128.793810,1150.771300,5763
327,Exit long,2025-08-20 23:30,4335.610000,2,133.099630,1.5605,218.475240,-40.484760,1234.161520,
327,Entry long,2025-08-20 15:15,4264.760000,2,133.099630,1.5605,218.475240,-40.484760,1234.161520,5726
326,Exit long,2025-08-20 11:30,4197.870000,2,88.552710,1.0670,177.010580,-33.389420,1101.061890,
326,Entry long,2025-08-20 03:30,4149.420000,2,88.552710,1.0670,177.010580,-33.389420,1101.061890,5688
325,Exit long,2025-08-19 13:45,4276.740000,2,15.538560,0.1822,146.335300,-16.024700,1012.509180,
325,Entry long,2025-08-19 09:15,4264.700000,2,15.538560,0.1822,146.335300,-16.024700,1012.509180,5666
324,Exit long,2025-08-18 23:00,4338.680000,2,-79.993000,-0.9143,19.405680,-77.814320,996.970620,
324,Entry long,2025-08-18 22:15,4374.320000,2,-79.993000,-0.9143,19.405680,-77.814320,996.970620,5661
323,Exit long,2025-08-18 20:45,4330.850000,2,-78.156430,-0.8951,31.814420,-106.625580,1076.963620,
323,Entry long,2025-08-18 19:00,4365.580000,2,-78.156430,-0.8951,31.814420,-106.625580,1076.963620,5651
322,Exit long,2025-08-18 14:00,4285.190000,2,-107.299720,-1.2377,62.625470,-110.634530,1155.120050,
322,Entry long,2025-08-18 12:45,4334.530000,2,-107.299720,-1.2377,62.625470,-110.634530,1155.120050,5644
321,Exit long,2025-08-17 23:15,4482.500000,2,-101.911450,-1.1251,1.871050,-97.428950,1262.419770,
321,Entry long,2025-08-17 22:45,4528.950000,2,-101.911450,-1.1251,1.871050,-97.428950,1262.419770,5641
320,Exit long,2025-08-17 16:30,4537.160000,2,-59.239390,-0.6492,0.157770,-66.022230,1364.331220,
320,Entry long,2025-08-17 15:45,4562.230000,2,-59.239390,-0.6492,0.157770,-66.022230,1364.331220,5636
319,Exit long,2025-08-17 13:15,4519.680000,2,-36.012840,-0.3972,79.046840,-38.853160,1423.570610,
319,Entry long,2025-08-17 09:00,4533.160000,2,-36.012840,-0.3972,79.046840,-38.853160,1423.570610,5616
318,Exit long,2025-08-17 08:15,4461.130000,2,49.206790,0.5551,109.047920,-16.672080,1459.583450,
318,Entry long,2025-08-17 03:00,4432.080000,2,49.206790,0.5551,109.047920,-16.672080,1459.583450,5592
317,Exit long,2025-08-16 22:00,4406.400000,2,-33.785280,-0.3823,37.821120,-34.358880,1410.376660,
317,Entry long,2025-08-16 19:30,4418.880000,2,-33.785280,-0.3823,37.821120,-34.358880,1410.376660,5579
316,Exit long,2025-08-16 03:00,4442.790000,2,-47.564910,-0.5330,47.957880,-68.702120,1444.161940,
316,Entry long,2025-08-16 00:15,4462.120000,2,-47.564910,-0.5330,47.957880,-68.702120,1444.161940,5564
315,Exit long,2025-08-15 23:45,4415.450000,2,-45.729340,-0.5157,106.386110,-58.193890,1491.726850,
315,Entry long,2025-08-15 22:45,4433.890000,2,-45.729340,-0.5157,106.386110,-58.193890,1491.726850,5558
314,Exit long,2025-08-15 09:30,4619.340000,2,-79.193640,-0.8508,18.745700,-80.914300,1537.456190,
314,Entry long,2025-08-15 08:30,4654.300000,2,-79.193640,-0.8508,18.745700,-80.914300,1537.456190,5552
313,Exit long,2025-08-15 05:45,4604.580000,2,74.912880,0.8210,166.337460,-59.102540,1616.649830,
313,Entry long,2025-08-14 23:30,4562.540000,2,74.912880,0.8210,166.337460,-59.102540,1616.649830,5522
312,Exit long,2025-08-14 07:15,4734.100000,2,-82.064480,-0.8601,18.949620,-84.930380,1541.736950,
312,Entry long,2025-08-14 06:45,4770.380000,2,-82.064480,-0.8601,18.949620,-84.930380,1541.736950,5518
311,Exit long,2025-08-14 05:15,4737.890000,2,-52.917490,-0.5559,53.600400,-49.659600,1623.801430,
311,Entry long,2025-08-14 02:45,4759.600000,2,-52.917490,-0.5559,53.600400,-49.659600,1623.801430,5505
310,Exit long,2025-08-14 00:15,4736.980000,2,-47.372900,-0.4980,50.644080,-60.855920,1676.718920,
310,Entry long,2025-08-13 23:30,4755.920000,2,-47.372900,-0.4980,50.644080,-60.855920,1676.718920,5500
309,Exit long,2025-08-13 22:00,4720.390000,2,-4.678400,-0.0496,117.001990,-74.738010,1724.091820,
309,Entry long,2025-08-13 16:30,4718.010000,2,-4.678400,-0.0496,117.001990,-74.738010,1724.091820,5473
308,Exit long,2025-08-13 13:45,4678.860000,2,-65.285670,-0.6935,55.193190,-92.126810,1728.770220,
308,Entry long,2025-08-13 10:00,4706.810000,2,-65.285670,-0.6935,55.193190,-92.126810,1728.770220,5455
307,Exit long,2025-08-13 06:30,4616.180000,2,-20.918200,-0.2263,115.337980,-36.622020,1794.055890,
307,Entry long,2025-08-13 03:00,4622.020000,2,-20.918200,-0.2263,115.337980,-36.622020,1794.055890,5438
306,Exit long,2025-08-13 01:15,4570.990000,2,319.122070,3.6207,461.713060,-117.266940,1814.974090,
306,Entry long,2025-08-12 12:45,4406.940000,2,319.122070,3.6207,461.713060,-117.266940,1814.974090,5383
305,Exit long,2025-08-12 09:15,4299.630000,2,-40.615260,-0.4706,29.904370,-47.715630,1495.852020,
305,Entry long,2025-08-12 07:45,4315.630000,2,-40.615260,-0.4706,29.904370,-47.715630,1495.852020,5374
304,Exit long,2025-08-12 05:45,4272.000000,2,-26.573010,-0.3104,74.958990,-45.441010,1536.467280,
304,Entry long,2025-08-12 01:30,4281.010000,2,-26.573010,-0.3104,74.958990,-45.441010,1536.467280,5354
303,Exit long,2025-08-11 18:30,4290.650000,2,15.590780,0.1822,178.581430,-48.198570,1563.040290,
303,Entry long,2025-08-11 14:00,4278.570000,2,15.590780,0.1822,178.581430,-48.198570,1563.040290,5332
302,Exit long,2025-08-11 05:45,4302.930000,2,99.468150,1.1705,197.251080,-50.568920,1547.449510,
302,Entry long,2025-08-10 23:00,4248.920000,2,99.468150,1.1705,197.251080,-50.568920,1547.449510,5299
301,Exit long,2025-08-10 20:30,4212.940000,2,-19.931630,-0.2362,74.321310,-28.338690,1447.981360,
301,Entry long,2025-08-10 14:45,4218.690000,2,-19.931630,-0.2362,74.321310,-28.338690,1447.981360,5273
300,Exit long,2025-08-10 02:15,4249.230000,2,-128.998680,-1.4967,20.390550,-124.749450,1467.912990,
300,Entry long,2025-08-10 01:00,4309.450000,2,-128.998680,-1.4967,20.390550,-124.749450,1467.912990,5266
299,Exit long,2025-08-09 23:00,4262.540000,2,74.716520,0.8851,204.379060,-21.480940,1596.911670,
299,Entry long,2025-08-09 17:30,4220.940000,2,74.716520,0.8851,204.379060,-21.480940,1596.911670,5238
298,Exit long,2025-08-09 12:00,4189.380000,2,282.586650,3.4939,405.756030,-11.523970,1522.195150,
298,Entry long,2025-08-09 03:45,4043.970000,2,282.586650,3.4939,405.756030,-11.523970,1522.195150,5203
297,Exit long,2025-08-08 22:15,4033.150000,2,21.388420,0.2661,99.121570,-19.598430,1239.608500,
297,Entry long,2025-08-08 17:45,4018.430000,2,21.388420,0.2661,99.121570,-19.598430,1239.608500,5183
296,Exit long,2025-08-08 15:45,3927.760000,2,-24.543860,-0.3118,146.043900,-26.136100,1218.220080,
296,Entry long,2025-08-08 13:45,3936.100000,2,-24.543860,-0.3118,146.043900,-26.136100,1218.220080,5173
295,Exit long,2025-08-08 12:45,3898.720000,2,-42.955010,-0.5484,0.000000,-46.496290,1242.763940,
295,Entry long,2025-08-08 12:00,3916.290000,2,-42.955010,-0.5484,0.000000,-46.496290,1242.763940,5168
294,Exit long,2025-08-08 05:15,3909.410000,2,-90.680230,-1.1476,0.000000,-95.290820,1285.718950,
294,Entry long,2025-08-08 03:30,3950.820000,2,-90.680230,-1.1476,0.000000,-95.290820,1285.718950,5159
293,Exit long,2025-08-08 01:45,3886.670000,2,66.363710,0.8620,168.670380,-5.089620,1376.399180,
293,Entry long,2025-08-07 19:45,3849.620000,2,66.363710,0.8620,168.670380,-5.089620,1376.399180,5131
292,Exit long,2025-08-07 14:45,3815.990000,2,252.678110,3.4276,353.594100,-5.485900,1310.035470,
292,Entry long,2025-08-07 06:00,3685.900000,2,252.678110,3.4276,353.594100,-5.485900,1310.035470,5091
291,Exit long,2025-08-07 01:45,3670.770000,2,-76.456080,-1.0317,18.434690,-72.785310,1057.357360,
291,Entry long,2025-08-07 01:30,3705.310000,2,-76.456080,-1.0317,18.434690,-72.785310,1057.357360,5089
290,Exit long,2025-08-06 21:45,3660.500000,2,43.704500,0.6012,121.145000,-37.155000,1133.813440,
290,Entry long,2025-08-06 15:00,3635.000000,2,43.704500,0.6012,121.145000,-37.155000,1133.813440,5058
289,Exit long,2025-08-06 08:45,3610.850000,2,-19.147660,-0.2647,85.563190,-17.056810,1090.108940,
289,Entry long,2025-08-06 05:15,3616.810000,2,-19.147660,-0.2647,85.563190,-17.056810,1090.108940,5040
288,Exit long,2025-08-06 00:30,3591.000000,2,-15.786300,-0.2195,53.764700,-14.195300,1109.256600,
288,Entry long,2025-08-05 23:00,3595.300000,2,-15.786300,-0.2195,53.764700,-14.195300,1109.256600,5032
287,Exit long,2025-08-05 12:30,3655.260000,2,-42.187950,-0.5743,35.547310,-67.512690,1125.042900,
287,Entry long,2025-08-05 10:30,3672.690000,2,-42.187950,-0.5743,35.547310,-67.512690,1125.042900,5021
286,Exit long,2025-08-05 00:15,3702.310000,2,-21.411620,-0.2886,47.670690,-28.129310,1167.230850,
286,Entry long,2025-08-04 21:15,3709.310000,2,-21.411620,-0.2886,47.670690,-28.129310,1167.230850,5005
285,Exit long,2025-08-04 19:45,3668.530000,2,204.768940,2.8739,305.237470,-31.642530,1188.642470,
285,Entry long,2025-08-04 10:30,3562.530000,2,204.768940,2.8739,305.237470,-31.642530,1188.642470,4961
284,Exit long,2025-08-04 04:45,3537.800000,2,42.088970,0.5990,120.026770,-13.853230,983.873530,
284,Entry long,2025-08-04 00:30,3513.230000,2,42.088970,0.5990,120.026770,-13.853230,983.873530,4940
283,Exit long,2025-08-04 00:00,3495.000000,2,-37.825410,-0.5388,17.609590,-35.770410,941.784560,
283,Entry long,2025-08-03 23:15,3510.410000,2,-37.825410,-0.5388,17.609590,-35.770410,941.784560,4935
282,Exit long,2025-08-03 20:15,3486.670000,2,-20.239970,-0.2897,37.186700,-33.793300,979.609970,
282,Entry long,2025-08-03 17:00,3493.300000,2,-20.239970,-0.2897,37.186700,-33.793300,979.609970,4918
281,Exit long,2025-08-03 14:15,3480.770000,2,114.759290,1.6778,184.700060,-28.639940,999.849940,
281,Entry long,2025-08-03 01:30,3419.940000,2,114.759290,1.6778,184.700060,-28.639940,999.849940,4861
280,Exit long,2025-08-01 13:45,3624.470000,2,-92.611600,-1.2627,11.752870,-93.627130,885.090650,
280,Entry long,2025-08-01 12:45,3667.130000,2,-92.611600,-1.2627,11.752870,-93.627130,885.090650,4855
279,Exit long,2025-07-31 09:00,3862.070000,2,108.674030,1.4285,144.396100,-12.043900,977.702250,
279,Entry long,2025-07-30 23:45,3803.900000,2,108.674030,1.4285,144.396100,-12.043900,977.702250,4816
278,Exit long,2025-07-30 18:45,3791.190000,2,-60.748950,-0.7956,3.382240,-88.857760,869.028220,
278,Entry long,2025-07-30 15:00,3817.760000,2,-60.748950,-0.7956,3.382240,-88.857760,869.028220,4798
277,Exit long,2025-07-30 05:15,3791.240000,2,-12.304840,-0.1622,64.986400,-24.973600,929.777170,
277,Entry long,2025-07-30 01:45,3793.600000,2,-12.304840,-0.1622,64.986400,-24.973600,929.777170,4781
276,Exit long,2025-07-30 00:30,3769.560000,2,-28.769730,-0.3805,35.439830,-27.220170,942.082010,
276,Entry long,2025-07-29 22:30,3780.170000,2,-28.769730,-0.3805,35.439830,-27.220170,942.082010,4769
275,Exit long,2025-07-29 22:15,3761.770000,2,-42.841190,-0.5668,9.620580,-49.519420,970.851740,
275,Entry long,2025-07-29 22:00,3779.420000,2,-42.841190,-0.5668,9.620580,-49.519420,970.851740,4766
274,Exit long,2025-07-29 10:45,3846.260000,2,73.107860,0.9605,155.294120,-15.565880,1013.692930,
274,Entry long,2025-07-29 06:00,3805.880000,2,73.107860,0.9605,155.294120,-15.565880,1013.692930,4744
273,Exit long,2025-07-29 05:00,3776.640000,2,-54.016500,-0.7108,0.000000,-55.799860,940.585070,
273,Entry long,2025-07-29 04:15,3799.860000,2,-54.016500,-0.7108,0.000000,-55.799860,940.585070,4739
272,Exit long,2025-07-29 00:30,3758.130000,2,-104.704830,-1.3753,22.773300,-100.946700,994.601570,
272,Entry long,2025-07-29 00:15,3806.700000,2,-104.704830,-1.3753,22.773300,-100.946700,994.601570,4737
271,Exit long,2025-07-28 07:15,3882.980000,2,-20.172160,-0.2593,99.370820,-48.529180,1099.306400,
271,Entry long,2025-07-28 02:45,3889.180000,2,-20.172160,-0.2593,99.370820,-48.529180,1099.306400,4716
270,Exit long,2025-07-28 01:15,3851.250000,2,-14.125710,-0.1832,60.425540,-37.454460,1119.478560,
270,Entry long,2025-07-27 22:15,3854.460000,2,-14.125710,-0.1832,60.425540,-37.454460,1119.478560,4701
269,Exit long,2025-07-27 20:00,3827.340000,2,-27.864780,-0.3631,59.222560,-28.697440,1133.604270,
269,Entry long,2025-07-27 18:00,3837.440000,2,-27.864780,-0.3631,59.222560,-28.697440,1133.604270,4691
268,Exit long,2025-07-27 14:45,3804.950000,2,-37.724950,-0.4938,36.180000,-36.620000,1161.469050,
268,Entry long,2025-07-27 10:45,3820.000000,2,-37.724950,-0.4938,36.180000,-36.620000,1161.469050,4673
267,Exit long,2025-07-27 06:30,3774.220000,2,31.290970,0.4167,107.185190,-16.094810,1199.194000,
267,Entry long,2025-07-27 01:00,3754.810000,2,31.290970,0.4167,107.185190,-16.094810,1199.194000,4646
266,Exit long,2025-07-26 23:30,3743.050000,2,-6.365540,-0.0850,101.677510,-26.502490,1167.903030,
266,Entry long,2025-07-26 18:45,3742.490000,2,-6.365540,-0.0850,101.677510,-26.502490,1167.903030,4622
265,Exit long,2025-07-26 11:30,3748.060000,2,-33.409070,-0.4442,41.458990,-40.141010,1174.268570,
265,Entry long,2025-07-26 08:30,3761.010000,2,-33.409070,-0.4442,41.458990,-40.141010,1174.268570,4606
264,Exit long,2025-07-26 06:30,3737.330000,2,-26.364100,-0.3518,15.513230,-38.646770,1207.677640,
264,Entry long,2025-07-26 04:15,3746.770000,2,-26.364100,-0.3518,15.513230,-38.646770,1207.677640,4595
263,Exit long,2025-07-26 01:45,3708.470000,2,28.961240,0.3924,74.789710,-20.270290,1234.041740,
263,Entry long,2025-07-25 20:45,3690.290000,2,28.961240,0.3924,74.789710,-20.270290,1234.041740,4572
262,Exit long,2025-07-25 13:30,3703.960000,2,72.051790,0.9832,160.675750,-55.964250,1205.080500,
262,Entry long,2025-07-25 08:30,3664.250000,2,72.051790,0.9832,160.675750,-55.964250,1205.080500,4547
261,Exit long,2025-07-24 16:45,3672.880000,2,-38.941550,-0.5279,164.231330,-36.488670,1133.028710,
261,Entry long,2025-07-24 14:45,3688.670000,2,-38.941550,-0.5279,164.231330,-36.488670,1133.028710,4537
260,Exit long,2025-07-24 04:30,3631.710000,2,35.117760,0.4863,105.069470,-17.190530,1171.970260,
260,Entry long,2025-07-23 22:30,3610.530000,2,35.117760,0.4863,105.069470,-17.190530,1171.970260,4510
259,Exit long,2025-07-23 01:15,3719.680000,2,-15.003140,-0.2015,76.456540,-26.643460,1136.852500,
259,Entry long,2025-07-22 22:45,3723.460000,2,-15.003140,-0.2015,76.456540,-26.643460,1136.852500,4497
258,Exit long,2025-07-22 17:00,3682.600000,2,-120.801890,-1.6153,17.680710,-117.119290,1151.855640,
258,Entry long,2025-07-22 16:15,3739.290000,2,-120.801890,-1.6153,17.680710,-117.119290,1151.855640,4493
257,Exit long,2025-07-22 02:45,3737.050000,2,-120.950810,-1.5941,0.000000,-117.213760,1272.657530,
257,Entry long,2025-07-22 02:00,3793.760000,2,-120.950810,-1.5941,0.000000,-117.213760,1272.657530,4489
256,Exit long,2025-07-21 16:00,3808.880000,2,-27.887890,-0.3651,73.800990,-55.619010,1393.608340,
256,Entry long,2025-07-21 14:00,3819.010000,2,-27.887890,-0.3651,73.800990,-55.619010,1393.608340,4478
255,Exit long,2025-07-21 13:15,3775.340000,2,-78.966370,-1.0360,50.128970,-78.611030,1421.496230,
255,Entry long,2025-07-21 11:00,3811.030000,2,-78.966370,-1.0360,50.128970,-78.611030,1421.496230,4466
254,Exit long,2025-07-21 09:00,3776.920000,2,30.865360,0.4107,104.802280,-27.277720,1500.462600,
254,Entry long,2025-07-21 03:15,3757.720000,2,30.865360,0.4107,104.802280,-27.277720,1500.462600,4439
253,Exit long,2025-07-20 17:45,3757.960000,2,341.058280,4.7584,480.896240,-25.103760,1469.597240,
253,Entry long,2025-07-19 22:30,3583.760000,2,341.058280,4.7584,480.896240,-25.103760,1469.597240,4347
252,Exit long,2025-07-19 21:15,3550.720000,2,-61.068410,-0.8535,27.942310,-64.657690,1128.538960,
252,Entry long,2025-07-19 19:45,3577.690000,2,-61.068410,-0.8535,27.942310,-64.657690,1128.538960,4339
251,Exit long,2025-07-19 17:15,3547.780000,2,-46.715360,-0.6547,1.072420,-46.347580,1189.607370,
251,Entry long,2025-07-19 16:45,3567.580000,2,-46.715360,-0.6547,1.072420,-46.347580,1189.607370,4335
250,Exit long,2025-07-19 06:15,3575.230000,2,11.478850,0.1610,80.594080,-4.085920,1236.322730,
250,Entry long,2025-07-19 02:45,3565.920000,2,11.478850,0.1610,80.594080,-4.085920,1236.322730,4319
249,Exit long,2025-07-18 14:30,3598.070000,2,-89.517280,-1.2299,65.380790,-111.999210,1224.843880,
249,Entry long,2025-07-18 13:00,3639.210000,2,-89.517280,-1.2299,65.380790,-111.999210,1224.843880,4310
248,Exit long,2025-07-18 08:00,3607.100000,2,237.968330,3.4146,376.235430,-90.464570,1314.361160,
248,Entry long,2025-07-17 21:15,3484.570000,2,237.968330,3.4146,376.235430,-90.464570,1314.361160,4263
247,Exit long,2025-07-17 20:00,3410.760000,2,-67.771980,-0.9847,22.118780,-81.481220,1076.392830,
247,Entry long,2025-07-17 19:15,3441.220000,2,-67.771980,-0.9847,22.118780,-81.481220,1076.392830,4258
246,Exit long,2025-07-17 11:30,3443.110000,2,30.112270,0.4396,112.575380,-36.664620,1144.164810,
246,Entry long,2025-07-17 06:30,3424.620000,2,30.112270,0.4396,112.575380,-36.664620,1144.164810,4236
245,Exit long,2025-07-16 22:45,3362.550000,2,375.605970,5.9216,500.808520,-30.471480,1114.052540,
245,Entry long,2025-07-16 12:45,3171.480000,2,375.605970,5.9216,500.808520,-30.471480,1114.052540,4189
244,Exit long,2025-07-16 09:45,3150.990000,2,7.544940,0.1200,56.715930,-28.764070,738.446570,
244,Entry long,2025-07-16 05:45,3144.070000,2,7.544940,0.1200,56.715930,-28.764070,738.446570,4170
243,Exit long,2025-07-16 02:45,3108.560000,2,24.198080,0.3911,117.866640,-3.133360,730.901630,
243,Entry long,2025-07-15 23:00,3093.360000,2,24.198080,0.3911,117.866640,-3.133360,730.901630,4152
242,Exit long,2025-07-15 19:45,3046.830000,2,-32.466840,-0.5305,72.919990,-51.740010,706.703550,
242,Entry long,2025-07-15 16:45,3060.010000,2,-32.466840,-0.5305,72.919990,-51.740010,706.703550,4137
241,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,739.170390,
241,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,739.170390,4127
240,Exit long,2025-07-15 00:45,2995.950000,2,-49.413600,-0.8187,0.000000,-55.537650,790.166700,
240,Entry long,2025-07-15 00:30,3017.650000,2,-49.413600,-0.8187,0.000000,-55.537650,790.166700,4124
239,Exit long,2025-07-14 12:30,3045.280000,2,-34.144580,-0.5580,44.340700,-47.659300,839.580300,
239,Entry long,2025-07-14 10:30,3059.300000,2,-34.144580,-0.5580,44.340700,-47.659300,839.580300,4113
238,Exit long,2025-07-14 10:15,3035.100000,2,-57.776040,-0.9438,15.059060,-68.040940,873.724880,
238,Entry long,2025-07-14 09:45,3060.940000,2,-57.776040,-0.9438,15.059060,-68.040940,873.724880,4109
237,Exit long,2025-07-14 06:45,3024.970000,2,39.893020,0.6644,124.977990,-24.862010,931.500920,
237,Entry long,2025-07-14 02:30,3002.010000,2,39.893020,0.6644,124.977990,-24.862010,931.500920,4090
236,Exit long,2025-07-13 17:00,2973.150000,2,21.187260,0.3579,116.900410,-12.459590,891.607900,
236,Entry long,2025-07-13 11:15,2959.590000,2,21.187260,0.3579,116.900410,-12.459590,891.607900,4063
235,Exit long,2025-07-13 08:45,2954.480000,2,-18.515260,-0.3127,4.759220,-16.500780,870.420640,
235,Entry long,2025-07-13 06:45,2960.780000,2,-18.515260,-0.3127,4.759220,-16.500780,870.420640,4052
234,Exit long,2025-07-13 06:00,2949.250000,2,-12.801950,-0.2168,17.647300,-14.372700,888.935900,
234,Entry long,2025-07-13 03:00,2952.700000,2,-12.801950,-0.2168,17.647300,-14.372700,888.935900,4037
233,Exit long,2025-07-13 02:30,2939.980000,2,-9.701870,-0.1649,17.278110,-16.961890,901.737850,
233,Entry long,2025-07-13 00:00,2941.890000,2,-9.701870,-0.1649,17.278110,-16.961890,901.737850,4024
232,Exit long,2025-07-12 11:45,2963.910000,2,-14.692200,-0.2475,18.451710,-27.368290,911.439720,
232,Entry long,2025-07-12 07:15,2968.290000,2,-14.692200,-0.2475,18.451710,-27.368290,911.439720,4002
231,Exit long,2025-07-11 20:45,2981.160000,2,-56.967810,-0.9474,1.213350,-56.606650,926.131920,
