Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
726,Entry long,2025-10-20 05:45,Loopback Long,3989.4,2,7978.8,-37.48,-0.47,7.97,77.24,0.97,-48.81,-0.61,-1341.71,-1.34,8
727,Exit long,2025-10-20 16:15,Vote ended,4046.57,2,7955.46,129.69,1.63,8.03,210.63,2.65,-12.84,-0.16,-1212.02,-1.21,18
727,Entry long,2025-10-20 11:45,Loopback Long,3977.73,2,7955.46,129.69,1.63,8.03,210.63,2.65,-12.84,-0.16,-1212.02,-1.21,18
728,Exit long,2025-10-20 22:45,Vote ended,4029.22,2,8084.74,-34.38,-0.42,8.07,0.42,0.01,-42.01,-0.52,-1246.4,-1.25,1
728,Entry long,2025-10-20 22:30,Loopback Long,4042.37,2,8084.74,-34.38,-0.42,8.07,0.42,0.01,-42.01,-0.52,-1246.4,-1.25,1
729,Exit long,2025-10-20 23:15,Vote ended,4022.35,2,8075.16,-38.53,-0.48,8.06,18.73,0.23,-34.77,-0.43,-1284.93,-1.28,1
729,Entry long,2025-10-20 23:00,Loopback Long,4037.58,2,8075.16,-38.53,-0.48,8.06,18.73,0.23,-34.77,-0.43,-1284.93,-1.28,1
730,Exit long,2025-10-22 02:00,Vote ended,4013,2,7850.98,167.15,2.13,7.94,362.06,4.61,-32.46,-0.41,-1117.78,-1.12,15
730,Entry long,2025-10-21 22:15,Loopback Long,3925.49,2,7850.98,167.15,2.13,7.94,362.06,4.61,-32.46,-0.41,-1117.78,-1.12,15
731,Exit long,2025-10-22 22:15,Vote ended,3840.11,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,-1187.92,-1.19,1
731,Entry long,2025-10-22 22:00,Loopback Long,3871.31,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,-1187.92,-1.19,1
732,Exit long,2025-10-23 18:45,Vote ended,3880.36,2,7607.9,145.15,1.91,7.69,199.26,2.62,-21.93,-0.29,-1042.77,-1.04,43
732,Entry long,2025-10-23 08:00,Loopback Long,3803.95,2,7607.9,145.15,1.91,7.69,199.26,2.62,-21.93,-0.29,-1042.77,-1.04,43
733,Exit long,2025-10-24 03:00,Vote ended,3868.63,2,7749.76,-20.25,-0.26,7.74,113.18,1.46,-40.32,-0.52,-1063.02,-1.06,12
733,Entry long,2025-10-24 00:00,Loopback Long,3874.88,2,7749.76,-20.25,-0.26,7.74,113.18,1.46,-40.32,-0.52,-1063.02,-1.06,12
734,Exit long,2025-10-24 15:45,Vote ended,3946.88,2,7720.88,165.14,2.14,7.81,251.36,3.25,-12.75,-0.16,-897.88,-0.90,28
734,Entry long,2025-10-24 08:45,Loopback Long,3860.44,2,7720.88,165.14,2.14,7.81,251.36,3.25,-12.75,-0.16,-897.88,-0.90,28
735,Exit long,2025-10-24 21:45,Vote ended,3933.97,2,7951.24,-91.24,-1.15,7.91,0,0.00,-96.49,-1.21,-989.13,-0.99,4
735,Entry long,2025-10-24 20:45,Loopback Long,3975.62,2,7951.24,-91.24,-1.15,7.91,0,0.00,-96.49,-1.21,-989.13,-0.99,4
736,Exit long,2025-10-25 10:30,Vote ended,3930.88,2,7854.42,-0.52,-0.01,7.86,4.53,0.06,-5.85,-0.07,-989.65,-0.99,1
736,Entry long,2025-10-25 10:15,Loopback Long,3927.21,2,7854.42,-0.52,-0.01,7.86,4.53,0.06,-5.85,-0.07,-989.65,-0.99,1
737,Exit long,2025-10-25 11:30,Vote ended,3929.5,2,7855.76,-4.62,-0.06,7.86,6.31,0.08,-3.95,-0.05,-994.26,-0.99,1
737,Entry long,2025-10-25 11:15,Loopback Long,3927.88,2,7855.76,-4.62,-0.06,7.86,6.31,0.08,-3.95,-0.05,-994.26,-0.99,1
738,Exit long,2025-10-25 14:30,Vote ended,3929.44,2,7864.06,-13.04,-0.17,7.86,0,0.00,-13,-0.17,-1007.31,-1.01,1
738,Entry long,2025-10-25 14:15,Loopback Long,3932.03,2,7864.06,-13.04,-0.17,7.86,0,0.00,-13,-0.17,-1007.31,-1.01,1
739,Exit long,2025-10-25 15:00,Vote ended,3926.78,2,7860.16,-14.46,-0.18,7.86,1.91,0.02,-12.89,-0.16,-1021.77,-1.02,1
739,Entry long,2025-10-25 14:45,Loopback Long,3930.08,2,7860.16,-14.46,-0.18,7.86,1.91,0.02,-12.89,-0.16,-1021.77,-1.02,1
740,Exit long,2025-10-25 18:30,Vote ended,3935.69,2,7862.86,0.65,0.01,7.87,59.74,0.76,-21.3,-0.27,-1021.12,-1.02,13
740,Entry long,2025-10-25 15:15,Loopback Long,3931.43,2,7862.86,0.65,0.01,7.87,59.74,0.76,-21.3,-0.27,-1021.12,-1.02,13
741,Exit long,2025-10-25 20:00,Vote ended,3938.65,2,7884.66,-15.24,-0.19,7.88,1.1,0.01,-15.41,-0.20,-1036.36,-1.04,5
741,Entry long,2025-10-25 18:45,Loopback Long,3942.33,2,7884.66,-15.24,-0.19,7.88,1.1,0.01,-15.41,-0.20,-1036.36,-1.04,5
742,Exit long,2025-10-25 21:30,Vote ended,3937.01,2,7899.02,-32.89,-0.42,7.89,7.03,0.09,-32.98,-0.42,-1069.26,-1.07,5
742,Entry long,2025-10-25 20:15,Loopback Long,3949.51,2,7899.02,-32.89,-0.42,7.89,7.03,0.09,-32.98,-0.42,-1069.26,-1.07,5
743,Exit long,2025-10-26 05:45,Vote ended,3946.79,2,7888.24,-2.55,-0.03,7.89,45.69,0.58,-27.19,-0.34,-1071.81,-1.07,13
743,Entry long,2025-10-26 02:30,Loopback Long,3944.12,2,7888.24,-2.55,-0.03,7.89,45.69,0.58,-27.19,-0.34,-1071.81,-1.07,13
744,Exit long,2025-10-26 07:45,Vote ended,3951.1,2,7906.04,-11.75,-0.15,7.91,16.95,0.21,-8.01,-0.10,-1083.55,-1.08,5
744,Entry long,2025-10-26 06:30,Loopback Long,3953.02,2,7906.04,-11.75,-0.15,7.91,16.95,0.21,-8.01,-0.10,-1083.55,-1.08,5
745,Exit long,2025-10-26 14:15,Vote ended,3939.29,2,7882,-11.3,-0.14,7.88,0,0.00,-12.42,-0.16,-1094.86,-1.09,1
745,Entry long,2025-10-26 14:00,Loopback Long,3941,2,7882,-11.3,-0.14,7.88,0,0.00,-12.42,-0.16,-1094.86,-1.09,1
746,Exit long,2025-10-26 15:30,Vote ended,3940.17,2,7886.02,-13.57,-0.17,7.88,0,0.00,-11.99,-0.15,-1108.42,-1.11,2
746,Entry long,2025-10-26 15:00,Loopback Long,3943.01,2,7886.02,-13.57,-0.17,7.88,0,0.00,-11.99,-0.15,-1108.42,-1.11,2
747,Exit long,2025-10-27 00:15,Vote ended,4058.6,2,7897.64,211.59,2.68,8.01,294.47,3.73,-3.97,-0.05,-896.83,-0.90,34
747,Entry long,2025-10-26 15:45,Loopback Long,3948.82,2,7897.64,211.59,2.68,8.01,294.47,3.73,-3.97,-0.05,-896.83,-0.90,34
748,Exit long,2025-10-27 02:30,Vote ended,4065.47,2,8140.12,-17.32,-0.21,8.14,15.53,0.19,-16.21,-0.20,-914.15,-0.91,1
748,Entry long,2025-10-27 02:15,Loopback Long,4070.06,2,8140.12,-17.32,-0.21,8.14,15.53,0.19,-16.21,-0.20,-914.15,-0.91,1
749,Exit long,2025-10-27 05:00,Vote ended,4060.16,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,-941.78,-0.94,1
749,Entry long,2025-10-27 04:45,Loopback Long,4069.91,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,-941.78,-0.94,1
750,Exit long,2025-10-27 05:30,Vote ended,4060.19,2,8138.6,-26.35,-0.32,8.13,0,0.00,-28.57,-0.35,-968.14,-0.97,1
750,Entry long,2025-10-27 05:15,Loopback Long,4069.3,2,8138.6,-26.35,-0.32,8.13,0,0.00,-28.57,-0.35,-968.14,-0.97,1
751,Exit long,2025-10-27 15:45,Vote ended,4204.99,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,-723.99,-0.72,40
751,Entry long,2025-10-27 05:45,Loopback Long,4078.78,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,-723.99,-0.72,40
752,Exit long,2025-10-27 22:15,Vote ended,4147.37,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,-788.9,-0.79,1
752,Entry long,2025-10-27 22:00,Loopback Long,4175.66,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,-788.9,-0.79,1
753,Exit long,2025-10-27 23:45,Vote ended,4160.77,2,8337.02,-23.81,-0.29,8.33,3.45,0.04,-34.19,-0.41,-812.71,-0.81,2
753,Entry long,2025-10-27 23:15,Loopback Long,4168.51,2,8337.02,-23.81,-0.29,8.33,3.45,0.04,-34.19,-0.41,-812.71,-0.81,2
754,Exit long,2025-10-28 03:45,Vote ended,4197.85,2,8422.64,-35.35,-0.42,8.41,0,0.00,-45.45,-0.54,-848.06,-0.85,1
754,Entry long,2025-10-28 03:30,Loopback Long,4211.32,2,8422.64,-35.35,-0.42,8.41,0,0.00,-45.45,-0.54,-848.06,-0.85,1
755,Exit long,2025-10-28 18:15,Vote ended,4113.96,2,8241.64,-21.96,-0.27,8.24,0.24,0.00,-28.64,-0.35,-870.02,-0.87,1
755,Entry long,2025-10-28 18:00,Loopback Long,4120.82,2,8241.64,-21.96,-0.27,8.24,0.24,0.00,-28.64,-0.35,-870.02,-0.87,1
756,Exit long,2025-10-28 22:45,Vote ended,4105.76,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,-924.28,-0.92,6
756,Entry long,2025-10-28 21:15,Loopback Long,4128.77,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,-924.28,-0.92,6
757,Exit long,2025-10-28 23:30,Vote ended,4111.13,2,8271.02,-57.01,-0.69,8.25,0,0.00,-55.16,-0.67,-981.29,-0.98,1
757,Entry long,2025-10-28 23:15,Loopback Long,4135.51,2,8271.02,-57.01,-0.69,8.25,0,0.00,-55.16,-0.67,-981.29,-0.98,1
758,Exit long,2025-10-29 02:30,Vote ended,4125.58,2,8277.8,-34.91,-0.42,8.27,17.8,0.21,-45.94,-0.55,-1016.2,-1.02,3
758,Entry long,2025-10-29 01:45,Loopback Long,4138.9,2,8277.8,-34.91,-0.42,8.27,17.8,0.21,-45.94,-0.55,-1016.2,-1.02,3
759,Exit long,2025-10-30 02:15,Vote ended,3980.99,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,-1067.33,-1.07,2
759,Entry long,2025-10-30 01:45,Loopback Long,4002.56,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,-1067.33,-1.07,2
760,Exit long,2025-10-30 16:30,Vote ended,3923.77,2,7876.4,-36.72,-0.47,7.86,0,0.00,-34.68,-0.44,-1104.06,-1.10,3
760,Entry long,2025-10-30 15:45,Loopback Long,3938.2,2,7876.4,-36.72,-0.47,7.86,0,0.00,-34.68,-0.44,-1104.06,-1.10,3
761,Exit long,2025-10-31 14:15,Vote ended,3833.7,2,7659.4,0.34,0.00,7.66,80.77,1.05,-32.17,-0.42,-1103.72,-1.10,12
761,Entry long,2025-10-31 11:15,Loopback Long,3829.7,2,7659.4,0.34,0.00,7.66,80.77,1.05,-32.17,-0.42,-1103.72,-1.10,12
762,Exit long,2025-10-31 18:00,Vote ended,3843.76,2,7700.54,-20.71,-0.27,7.69,22.39,0.29,-28.39,-0.37,-1124.43,-1.12,4
762,Entry long,2025-10-31 17:00,Loopback Long,3850.27,2,7700.54,-20.71,-0.27,7.69,22.39,0.29,-28.39,-0.37,-1124.43,-1.12,4
763,Exit long,2025-10-31 19:00,Vote ended,3833.99,2,7685.26,-24.96,-0.32,7.68,16.7,0.22,-27.1,-0.35,-1149.39,-1.15,2
763,Entry long,2025-10-31 18:30,Loopback Long,3842.63,2,7685.26,-24.96,-0.32,7.68,16.7,0.22,-27.1,-0.35,-1149.39,-1.15,2
764,Exit long,2025-10-31 21:00,Vote ended,3834.79,2,7744.34,-82.47,-1.06,7.71,25.83,0.33,-82.73,-1.07,-1231.86,-1.23,4
764,Entry long,2025-10-31 20:00,Loopback Long,3872.17,2,7744.34,-82.47,-1.06,7.71,25.83,0.33,-82.73,-1.07,-1231.86,-1.23,4
765,Exit long,2025-10-31 21:45,Vote ended,3834.19,2,7700.24,-39.54,-0.51,7.68,39.99,0.52,-44.09,-0.57,-1271.4,-1.27,2
765,Entry long,2025-10-31 21:15,Loopback Long,3850.12,2,7700.24,-39.54,-0.51,7.68,39.99,0.52,-44.09,-0.57,-1271.4,-1.27,2
766,Exit long,2025-10-31 22:15,Vote ended,3846.34,2,7715.44,-30.46,-0.39,7.7,24.38,0.32,-30.82,-0.40,-1301.86,-1.30,1
766,Entry long,2025-10-31 22:00,Loopback Long,3857.72,2,7715.44,-30.46,-0.39,7.7,24.38,0.32,-30.82,-0.40,-1301.86,-1.30,1
767,Exit long,2025-11-01 01:00,Vote ended,3820.86,2,7698.2,-64.15,-0.83,7.67,59.83,0.78,-77.19,-1.00,-1366.01,-1.37,9
767,Entry long,2025-10-31 22:45,Loopback Long,3849.1,2,7698.2,-64.15,-0.83,7.67,59.83,0.78,-77.19,-1.00,-1366.01,-1.37,9
768,Exit long,2025-11-01 03:00,Vote ended,3851.39,2,7719.58,-24.51,-0.32,7.71,0,0.00,-37.44,-0.48,-1390.52,-1.39,1
768,Entry long,2025-11-01 02:45,Loopback Long,3859.79,2,7719.58,-24.51,-0.32,7.71,0,0.00,-37.44,-0.48,-1390.52,-1.39,1
769,Exit long,2025-11-01 05:15,Vote ended,3841.1,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,-1461.71,-1.46,7
769,Entry long,2025-11-01 03:30,Loopback Long,3872.84,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,-1461.71,-1.46,7
770,Exit long,2025-11-01 06:45,Vote ended,3854.15,2,7720.3,-19.71,-0.26,7.71,6.62,0.09,-26.16,-0.34,-1481.43,-1.48,3
770,Entry long,2025-11-01 06:00,Loopback Long,3860.15,2,7720.3,-19.71,-0.26,7.71,6.62,0.09,-26.16,-0.34,-1481.43,-1.48,3
771,Exit long,2025-11-01 14:30,Vote ended,3854.11,2,7709.64,-9.13,-0.12,7.71,21.82,0.28,-10.89,-0.14,-1490.56,-1.49,12
771,Entry long,2025-11-01 11:30,Loopback Long,3854.82,2,7709.64,-9.13,-0.12,7.71,21.82,0.28,-10.89,-0.14,-1490.56,-1.49,12
772,Exit long,2025-11-01 21:00,Vote ended,3874.62,2,7720.04,21.46,0.28,7.73,40.09,0.52,-9.52,-0.12,-1469.09,-1.47,23
772,Entry long,2025-11-01 15:15,Loopback Long,3860.02,2,7720.04,21.46,0.28,7.73,40.09,0.52,-9.52,-0.12,-1469.09,-1.47,23
773,Exit long,2025-11-02 01:30,Vote ended,3867.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,-1524.84,-1.52,9
773,Entry long,2025-11-01 23:15,Loopback Long,3891.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,-1524.84,-1.52,9
774,Exit long,2025-11-02 05:15,Vote ended,3874.67,2,7775.28,-33.7,-0.43,7.76,0.83,0.01,-30.64,-0.39,-1558.54,-1.56,3
774,Entry long,2025-11-02 04:30,Loopback Long,3887.64,2,7775.28,-33.7,-0.43,7.76,0.83,0.01,-30.64,-0.39,-1558.54,-1.56,3
775,Exit long,2025-11-02 16:45,Vote ended,3896.35,2,7748.96,35.96,0.46,7.77,81.14,1.05,-12.83,-0.17,-1522.58,-1.52,26
775,Entry long,2025-11-02 10:15,Loopback Long,3874.48,2,7748.96,35.96,0.46,7.77,81.14,1.05,-12.83,-0.17,-1522.58,-1.52,26
776,Exit long,2025-11-02 17:45,Vote ended,3875.33,2,7796.04,-53.14,-0.68,7.77,0,0.00,-71.02,-0.91,-1575.72,-1.58,1
776,Entry long,2025-11-02 17:30,Loopback Long,3898.02,2,7796.04,-53.14,-0.68,7.77,0,0.00,-71.02,-0.91,-1575.72,-1.58,1
777,Exit long,2025-11-03 09:00,Vote ended,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-1616.12,-1.62,7
777,Entry long,2025-11-03 07:15,Loopback Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-1616.12,-1.62,7
778,Exit long,2025-11-05 15:30,Vote ended,3318.61,2,6671.12,-40.55,-0.61,6.65,0,0.00,-71.42,-1.07,-1656.67,-1.66,2
778,Entry long,2025-11-05 15:00,Loopback Long,3335.56,2,6671.12,-40.55,-0.61,6.65,0,0.00,-71.42,-1.07,-1656.67,-1.66,2
779,Exit long,2025-11-06 05:30,Vote ended,3435.31,2,6632.5,231.33,3.49,6.75,322.13,4.86,-7.59,-0.11,-1425.34,-1.43,37
779,Entry long,2025-11-05 20:15,Loopback Long,3316.25,2,6632.5,231.33,3.49,6.75,322.13,4.86,-7.59,-0.11,-1425.34,-1.43,37
780,Exit long,2025-11-06 13:30,Vote ended,3411.28,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,-1475.22,-1.48,9
780,Entry long,2025-11-06 11:15,Loopback Long,3432.8,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,-1475.22,-1.48,9
781,Exit long,2025-11-06 20:15,Vote ended,3387.4,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,-1512.91,-1.51,3
781,Entry long,2025-11-06 19:30,Loopback Long,3402.85,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,-1512.91,-1.51,3
782,Exit long,2025-11-07 12:15,Vote ended,3328.39,2,6653.88,-3.75,-0.06,6.65,70.77,1.06,-13.58,-0.20,-1516.67,-1.52,6
782,Entry long,2025-11-07 10:45,Loopback Long,3326.94,2,6653.88,-3.75,-0.06,6.65,70.77,1.06,-13.58,-0.20,-1516.67,-1.52,6
783,Exit long,2025-11-07 15:15,Vote ended,3352.92,2,6718.48,-19.35,-0.29,6.71,18.15,0.27,-30.01,-0.45,-1536.01,-1.54,8
783,Entry long,2025-11-07 13:15,Loopback Long,3359.24,2,6718.48,-19.35,-0.29,6.71,18.15,0.27,-30.01,-0.45,-1536.01,-1.54,8
784,Exit long,2025-11-07 16:30,Vote ended,3348.25,2,6712.64,-22.84,-0.34,6.7,2.58,0.04,-33.32,-0.50,-1558.85,-1.56,2
784,Entry long,2025-11-07 16:00,Loopback Long,3356.32,2,6712.64,-22.84,-0.34,6.7,2.58,0.04,-33.32,-0.50,-1558.85,-1.56,2
785,Exit long,2025-11-08 13:15,Vote ended,3445.3,2,6907.14,-23.43,-0.34,6.9,69.37,1.00,-34.36,-0.50,-1582.28,-1.58,10
785,Entry long,2025-11-08 10:45,Loopback Long,3453.57,2,6907.14,-23.43,-0.34,6.9,69.37,1.00,-34.36,-0.50,-1582.28,-1.58,10
786,Exit long,2025-11-08 18:00,Vote ended,3438.31,2,6896.22,-26.47,-0.38,6.88,37.17,0.54,-31.57,-0.46,-1608.75,-1.61,7
786,Entry long,2025-11-08 16:15,Loopback Long,3448.11,2,6896.22,-26.47,-0.38,6.88,37.17,0.54,-31.57,-0.46,-1608.75,-1.61,7
787,Exit long,2025-11-08 19:45,Vote ended,3418.31,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,-1683.76,-1.68,2
787,Entry long,2025-11-08 19:15,Loopback Long,3452.4,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,-1683.76,-1.68,2
788,Exit long,2025-11-09 06:15,Vote ended,3397.49,2,6801.96,-13.77,-0.20,6.79,12.13,0.18,-12.65,-0.19,-1697.53,-1.70,3
788,Entry long,2025-11-09 05:30,Loopback Long,3400.98,2,6801.96,-13.77,-0.20,6.79,12.13,0.18,-12.65,-0.19,-1697.53,-1.70,3
789,Exit long,2025-11-09 08:00,Vote ended,3400.07,2,6814.92,-21.58,-0.32,6.81,10.33,0.15,-21.8,-0.32,-1719.11,-1.72,4
789,Entry long,2025-11-09 07:00,Loopback Long,3407.46,2,6814.92,-21.58,-0.32,6.81,10.33,0.15,-21.8,-0.32,-1719.11,-1.72,4
790,Exit long,2025-11-09 17:45,Vote ended,3413.08,2,6810.48,8.86,0.13,6.82,54.11,0.79,-32.72,-0.48,-1710.25,-1.71,17
790,Entry long,2025-11-09 13:30,Loopback Long,3405.24,2,6810.48,8.86,0.13,6.82,54.11,0.79,-32.72,-0.48,-1710.25,-1.71,17
791,Exit long,2025-11-10 01:30,Vote ended,3513.92,2,6846.02,174.86,2.55,6.94,276.9,4.04,-21.94,-0.32,-1535.4,-1.54,25
791,Entry long,2025-11-09 19:15,Loopback Long,3423.01,2,6846.02,174.86,2.55,6.94,276.9,4.04,-21.94,-0.32,-1535.4,-1.54,25
792,Exit long,2025-11-10 02:30,Vote ended,3513.23,2,7028.02,-8.59,-0.12,7.03,10.9,0.16,-13.97,-0.20,-1543.98,-1.54,2
792,Entry long,2025-11-10 02:00,Loopback Long,3514.01,2,7028.02,-8.59,-0.12,7.03,10.9,0.16,-13.97,-0.20,-1543.98,-1.54,2
793,Exit long,2025-11-10 07:45,Vote ended,3568.53,2,7047.04,82.92,1.18,7.09,198.21,2.81,-5.18,-0.07,-1461.06,-1.46,20
793,Entry long,2025-11-10 02:45,Loopback Long,3523.52,2,7047.04,82.92,1.18,7.09,198.21,2.81,-5.18,-0.07,-1461.06,-1.46,20
794,Exit long,2025-11-10 12:00,Vote ended,3626.43,2,7162.64,83.01,1.16,7.21,149.77,2.09,-68.46,-0.96,-1378.06,-1.38,16
794,Entry long,2025-11-10 08:00,Loopback Long,3581.32,2,7162.64,83.01,1.16,7.21,149.77,2.09,-68.46,-0.96,-1378.06,-1.38,16
795,Exit long,2025-11-10 19:00,Vote ended,3605.07,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,-1408.3,-1.41,5
795,Entry long,2025-11-10 17:45,Loopback Long,3616.58,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,-1408.3,-1.41,5
796,Exit long,2025-11-10 20:15,Vote ended,3592.16,2,7236.42,-59.31,-0.82,7.21,0,0.00,-76.67,-1.06,-1467.6,-1.47,2
796,Entry long,2025-11-10 19:45,Loopback Long,3618.21,2,7236.42,-59.31,-0.82,7.21,0,0.00,-76.67,-1.06,-1467.6,-1.47,2
797,Exit long,2025-11-10 22:15,Vote ended,3598.22,2,7227.84,-38.61,-0.53,7.21,0,0.00,-40.91,-0.57,-1506.21,-1.51,1
797,Entry long,2025-11-10 22:00,Loopback Long,3613.92,2,7227.84,-38.61,-0.53,7.21,0,0.00,-40.91,-0.57,-1506.21,-1.51,1
798,Exit long,2025-11-11 08:30,Vote ended,3562.33,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-1537.91,-1.54,6
798,Entry long,2025-11-11 07:00,Loopback Long,3574.61,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-1537.91,-1.54,6
799,Exit long,2025-11-11 12:30,Vote ended,3582.4,2,7168.04,-10.4,-0.15,7.17,123.43,1.72,-57.31,-0.80,-1548.31,-1.55,14
799,Entry long,2025-11-11 09:00,Loopback Long,3584.02,2,7168.04,-10.4,-0.15,7.17,123.43,1.72,-57.31,-0.80,-1548.31,-1.55,14
800,Exit long,2025-11-11 17:45,Vote ended,3564.43,2,7143.26,-21.53,-0.30,7.13,23.74,0.33,-21.25,-0.30,-1569.84,-1.57,2
800,Entry long,2025-11-11 17:15,Loopback Long,3571.63,2,7143.26,-21.53,-0.30,7.13,23.74,0.33,-21.25,-0.30,-1569.84,-1.57,2
801,Exit long,2025-11-12 23:00,Vote ended,3500.93,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-1490.98,-1.49,26
801,Entry long,2025-11-12 16:30,Loopback Long,3458.01,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-1490.98,-1.49,26
802,Exit long,2025-11-13 09:30,Vote ended,3432.21,2,6886.58,-29.04,-0.42,6.88,8.66,0.13,-48.02,-0.70,-1520.02,-1.52,1
802,Entry long,2025-11-13 09:15,Loopback Long,3443.29,2,6886.58,-29.04,-0.42,6.88,8.66,0.13,-48.02,-0.70,-1520.02,-1.52,1
803,Exit long,2025-11-13 17:00,Vote ended,3522.84,2,6898.48,140.23,2.03,6.97,228.07,3.30,-37.89,-0.55,-1379.79,-1.38,22
803,Entry long,2025-11-13 11:30,Loopback Long,3449.24,2,6898.48,140.23,2.03,6.97,228.07,3.30,-37.89,-0.55,-1379.79,-1.38,22
804,Exit long,2025-11-14 23:15,Vote ended,3168.41,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,-1449.07,-1.45,2
804,Entry long,2025-11-14 22:45,Loopback Long,3199.88,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,-1449.07,-1.45,2
805,Exit long,2025-11-15 02:30,Vote ended,3193.98,2,6404.3,-22.73,-0.35,6.39,0,0.00,-52.22,-0.82,-1471.79,-1.47,1
805,Entry long,2025-11-15 02:15,Loopback Long,3202.15,2,6404.3,-22.73,-0.35,6.39,0,0.00,-52.22,-0.82,-1471.79,-1.47,1
806,Exit long,2025-11-15 04:15,Vote ended,3188.38,2,6412.76,-42.37,-0.66,6.39,8.11,0.13,-46.32,-0.72,-1514.17,-1.51,1
806,Entry long,2025-11-15 04:00,Loopback Long,3206.38,2,6412.76,-42.37,-0.66,6.39,8.11,0.13,-46.32,-0.72,-1514.17,-1.51,1
807,Exit long,2025-11-15 12:45,Vote ended,3161.55,2,6344.26,-27.47,-0.43,6.33,38.14,0.60,-24.83,-0.39,-1541.64,-1.54,11
807,Entry long,2025-11-15 10:00,Loopback Long,3172.13,2,6344.26,-27.47,-0.43,6.33,38.14,0.60,-24.83,-0.39,-1541.64,-1.54,11
808,Exit long,2025-11-15 14:45,Vote ended,3168.67,2,6354.36,-23.35,-0.37,6.34,15.69,0.25,-25.98,-0.41,-1564.99,-1.56,1
808,Entry long,2025-11-15 14:30,Loopback Long,3177.18,2,6354.36,-23.35,-0.37,6.34,15.69,0.25,-25.98,-0.41,-1564.99,-1.56,1
809,Exit long,2025-11-15 15:45,Vote ended,3171.82,2,6361.88,-24.58,-0.39,6.35,3.04,0.05,-23.68,-0.37,-1589.56,-1.59,2
809,Entry long,2025-11-15 15:15,Loopback Long,3180.94,2,6361.88,-24.58,-0.39,6.35,3.04,0.05,-23.68,-0.37,-1589.56,-1.59,2
810,Exit long,2025-11-16 00:30,Vote ended,3168.72,2,6332.28,-1.17,-0.02,6.33,59.51,0.94,-14.02,-0.22,-1590.74,-1.59,13
810,Entry long,2025-11-15 21:15,Loopback Long,3166.14,2,6332.28,-1.17,-0.02,6.33,59.51,0.94,-14.02,-0.22,-1590.74,-1.59,13
811,Exit long,2025-11-16 04:30,Vote ended,3187.23,2,6369.56,-1.47,-0.02,6.37,88.31,1.39,-11.34,-0.18,-1592.21,-1.59,14
811,Entry long,2025-11-16 01:00,Loopback Long,3184.78,2,6369.56,-1.47,-0.02,6.37,88.31,1.39,-11.34,-0.18,-1592.21,-1.59,14
812,Exit long,2025-11-16 15:00,Vote ended,3199.89,2,6353.4,39.99,0.63,6.37,74.19,1.17,-9.01,-0.14,-1552.22,-1.55,18
