Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
515,Exit long,2026-04-13 21:45,Rivet Attached Risk,2214.78,2,4363.12,62.04,1.42,4.4,64.25,1.47,0,0.00,-2430.99,-2.43,0
515,Entry long,2026-04-13 21:45,Rivet Long,2181.56,2,4363.12,62.04,1.42,4.4,64.25,1.47,0,0.00,-2430.99,-2.43,0
516,Exit long,2026-04-14 01:30,Rivet Attached Risk,2239.08,2,4428.02,45.68,1.03,4.45,47.92,1.08,-34.13,-0.77,-2385.31,-2.39,15
516,Entry long,2026-04-13 21:45,Rivet Long,2214.01,2,4428.02,45.68,1.03,4.45,47.92,1.08,-34.13,-0.77,-2385.31,-2.39,15
517,Exit long,2026-04-15 10:30,Rivet Attached Risk,2318.22,2,4669.38,-37.61,-0.80,4.66,2.61,0.06,-35.29,-0.76,-2422.92,-2.42,3
517,Entry long,2026-04-15 09:45,Rivet Long,2334.69,2,4669.38,-37.61,-0.80,4.66,2.61,0.06,-35.29,-0.76,-2422.92,-2.42,3
518,Exit long,2026-04-15 21:30,Rivet Attached Risk,2322.88,2,4672.42,-31.33,-0.67,4.66,3.29,0.07,-29.01,-0.62,-2454.26,-2.45,7
518,Entry long,2026-04-15 19:45,Rivet Long,2336.21,2,4672.42,-31.33,-0.67,4.66,3.29,0.07,-29.01,-0.62,-2454.26,-2.45,7
519,Exit long,2026-04-17 09:15,Rivet Attached Risk,2329.64,2,4688.44,-33.85,-0.72,4.68,36.57,0.78,-31.52,-0.67,-2488.1,-2.49,24
519,Entry long,2026-04-17 03:15,Rivet Long,2344.22,2,4688.44,-33.85,-0.72,4.68,36.57,0.78,-31.52,-0.67,-2488.1,-2.49,24
520,Exit long,2026-04-17 16:45,Rivet Attached Risk,2355.32,2,4678.88,27.07,0.58,4.7,29.43,0.63,-3.76,-0.08,-2461.03,-2.46,2
520,Entry long,2026-04-17 16:15,Rivet Long,2339.44,2,4678.88,27.07,0.58,4.7,29.43,0.63,-3.76,-0.08,-2461.03,-2.46,2
521,Exit long,2026-04-19 23:30,Rivet Attached Risk,2320.29,2,4668.62,-32.71,-0.70,4.66,26.9,0.58,-30.39,-0.65,-2493.74,-2.49,10
521,Entry long,2026-04-19 21:00,Rivet Long,2334.31,2,4668.62,-32.71,-0.70,4.66,26.9,0.58,-30.39,-0.65,-2493.74,-2.49,10
522,Exit long,2026-04-20 15:45,Rivet Attached Risk,2294.11,2,4627.52,-43.93,-0.95,4.61,2.89,0.06,-44.76,-0.97,-2537.66,-2.54,2
522,Entry long,2026-04-20 15:15,Rivet Long,2313.76,2,4627.52,-43.93,-0.95,4.61,2.89,0.06,-44.76,-0.97,-2537.66,-2.54,2
523,Exit long,2026-04-21 10:00,Rivet Attached Risk,2307.18,2,4642.56,-32.84,-0.71,4.63,5.1,0.11,-30.54,-0.66,-2570.51,-2.57,4
523,Entry long,2026-04-21 09:00,Rivet Long,2321.28,2,4642.56,-32.84,-0.71,4.63,5.1,0.11,-30.54,-0.66,-2570.51,-2.57,4
524,Exit long,2026-04-21 16:45,Rivet Attached Risk,2336.75,2,4640.36,28.5,0.61,4.66,30.83,0.66,-17.47,-0.38,-2542.01,-2.54,6
524,Entry long,2026-04-21 15:15,Rivet Long,2320.18,2,4640.36,28.5,0.61,4.66,30.83,0.66,-17.47,-0.38,-2542.01,-2.54,6
525,Exit long,2026-04-22 10:00,Rivet Attached Risk,2334.34,2,4626.64,37.4,0.81,4.65,39.74,0.86,-29.91,-0.65,-2504.61,-2.50,21
525,Entry long,2026-04-22 04:45,Rivet Long,2313.32,2,4626.64,37.4,0.81,4.65,39.74,0.86,-29.91,-0.65,-2504.61,-2.50,21
526,Exit long,2026-04-24 10:45,Rivet Attached Risk,2315.77,2,4657.62,-30.74,-0.66,4.65,15.58,0.33,-28.42,-0.61,-2535.34,-2.54,19
526,Entry long,2026-04-24 06:00,Rivet Long,2328.81,2,4657.62,-30.74,-0.66,4.65,15.58,0.33,-28.42,-0.61,-2535.34,-2.54,19
527,Exit long,2026-04-24 21:45,Rivet Attached Risk,2315.82,2,4654.38,-27.39,-0.59,4.64,5.29,0.11,-25.08,-0.54,-2562.74,-2.56,11
527,Entry long,2026-04-24 19:00,Rivet Long,2327.19,2,4654.38,-27.39,-0.59,4.64,5.29,0.11,-25.08,-0.54,-2562.74,-2.56,11
528,Exit long,2026-04-25 00:30,Rivet Attached Risk,2308.38,2,4645.46,-33.34,-0.72,4.63,0,0.00,-31.03,-0.67,-2596.08,-2.60,3
528,Entry long,2026-04-24 23:45,Rivet Long,2322.73,2,4645.46,-33.34,-0.72,4.63,0,0.00,-31.03,-0.67,-2596.08,-2.60,3
529,Exit long,2026-04-25 06:30,Rivet Attached Risk,2309.85,2,4641.02,-25.96,-0.56,4.63,10.88,0.23,-25.35,-0.55,-2622.04,-2.62,14
529,Entry long,2026-04-25 03:00,Rivet Long,2320.51,2,4641.02,-25.96,-0.56,4.63,10.88,0.23,-25.35,-0.55,-2622.04,-2.62,14
530,Exit long,2026-04-25 17:30,Rivet Attached Risk,2321.36,2,4632.3,5.78,0.12,4.64,8.11,0.17,-10.52,-0.23,-2616.25,-2.62,30
530,Entry long,2026-04-25 10:00,Rivet Long,2316.15,2,4632.3,5.78,0.12,4.64,8.11,0.17,-10.52,-0.23,-2616.25,-2.62,30
531,Exit long,2026-04-26 11:30,Rivet Attached Risk,2309.45,2,4629.22,-14.95,-0.32,4.63,7.65,0.17,-12.64,-0.27,-2631.2,-2.63,23
531,Entry long,2026-04-26 05:45,Rivet Long,2314.61,2,4629.22,-14.95,-0.32,4.63,7.65,0.17,-12.64,-0.27,-2631.2,-2.63,23
532,Exit long,2026-04-26 16:30,Rivet Attached Risk,2336.04,2,4654.44,12.98,0.28,4.66,16.5,0.35,-5.85,-0.13,-2618.22,-2.62,14
532,Entry long,2026-04-26 13:00,Rivet Long,2327.22,2,4654.44,12.98,0.28,4.66,16.5,0.35,-5.85,-0.13,-2618.22,-2.62,14
533,Exit long,2026-04-28 10:15,Rivet Attached Risk,2292.78,2,4604.9,-23.93,-0.52,4.59,12.26,0.27,-21.64,-0.47,-2642.15,-2.64,9
533,Entry long,2026-04-28 08:00,Rivet Long,2302.45,2,4604.9,-23.93,-0.52,4.59,12.26,0.27,-21.64,-0.47,-2642.15,-2.64,9
534,Exit long,2026-04-29 09:00,Rivet Attached Risk,2281.22,2,4579.68,-21.81,-0.48,4.57,27.89,0.61,-19.53,-0.43,-2663.96,-2.66,30
534,Entry long,2026-04-29 01:30,Rivet Long,2289.84,2,4579.68,-21.81,-0.48,4.57,27.89,0.61,-19.53,-0.43,-2663.96,-2.66,30
535,Exit long,2026-04-29 11:30,Rivet Attached Risk,2304.75,2,4583.22,21.68,0.47,4.6,23.98,0.52,-19.25,-0.42,-2642.28,-2.64,7
535,Entry long,2026-04-29 09:45,Rivet Long,2291.61,2,4583.22,21.68,0.47,4.6,23.98,0.52,-19.25,-0.42,-2642.28,-2.64,7
536,Exit long,2026-04-30 10:30,Rivet Attached Risk,2258.72,2,4548.5,-35.58,-0.78,4.53,5.06,0.11,-33.32,-0.73,-2677.86,-2.68,5
536,Entry long,2026-04-30 09:15,Rivet Long,2274.25,2,4548.5,-35.58,-0.78,4.53,5.06,0.11,-33.32,-0.73,-2677.86,-2.68,5
537,Exit long,2026-04-30 19:00,Rivet Attached Risk,2270.9,2,4512.9,24.36,0.54,4.53,26.63,0.59,-6.07,-0.13,-2653.5,-2.65,11
537,Entry long,2026-04-30 16:15,Rivet Long,2256.45,2,4512.9,24.36,0.54,4.53,26.63,0.59,-6.07,-0.13,-2653.5,-2.65,11
538,Exit long,2026-05-01 05:45,Rivet Attached Risk,2254.62,2,4528.52,-23.79,-0.53,4.52,1.91,0.04,-21.54,-0.48,-2677.29,-2.68,10
538,Entry long,2026-05-01 03:15,Rivet Long,2264.26,2,4528.52,-23.79,-0.53,4.52,1.91,0.04,-21.54,-0.48,-2677.29,-2.68,10
539,Exit long,2026-05-01 11:15,Rivet Attached Risk,2272.85,2,4525.04,16.12,0.36,4.53,18.39,0.41,-6.42,-0.14,-2661.17,-2.66,9
539,Entry long,2026-05-01 09:00,Rivet Long,2262.52,2,4525.04,16.12,0.36,4.53,18.39,0.41,-6.42,-0.14,-2661.17,-2.66,9
540,Exit long,2026-05-02 21:00,Rivet Attached Risk,2308.25,2,4604.42,7.47,0.16,4.61,9.78,0.21,-16.46,-0.36,-2653.7,-2.65,41
540,Entry long,2026-05-02 10:45,Rivet Long,2302.21,2,4604.42,7.47,0.16,4.61,9.78,0.21,-16.46,-0.36,-2653.7,-2.65,41
541,Exit long,2026-05-03 17:30,Rivet Attached Risk,2317.96,2,4619.52,11.77,0.25,4.63,14.09,0.30,-9.33,-0.20,-2641.93,-2.64,6
541,Entry long,2026-05-03 16:00,Rivet Long,2309.76,2,4619.52,11.77,0.25,4.63,14.09,0.30,-9.33,-0.20,-2641.93,-2.64,6
