Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
520,Entry long,2026-03-18 00:30,Spectrum Long,2329.86,2,4659.72,-0.48,-0.01,4.66,21.61,0.46,-23.91,-0.51,-2387.91,-2.39,10
521,Exit long,2026-03-21 19:00,Breadth ended,2153.18,2,4313.38,-11.33,-0.26,4.31,0.78,0.02,-11.76,-0.27,-2399.24,-2.40,7
521,Entry long,2026-03-21 17:15,Spectrum Long,2156.69,2,4313.38,-11.33,-0.26,4.31,0.78,0.02,-11.76,-0.27,-2399.24,-2.40,7
522,Exit long,2026-03-21 21:30,Breadth ended,2154.97,2,4315.7,-10.07,-0.23,4.31,1.86,0.04,-8.64,-0.20,-2409.31,-2.41,5
522,Entry long,2026-03-21 20:15,Spectrum Long,2157.85,2,4315.7,-10.07,-0.23,4.31,1.86,0.04,-8.64,-0.20,-2409.31,-2.41,5
523,Exit long,2026-03-22 06:15,Breadth ended,2151.54,2,4308.96,-10.19,-0.24,4.31,1.13,0.03,-13.07,-0.30,-2419.5,-2.42,6
523,Entry long,2026-03-22 04:45,Spectrum Long,2154.48,2,4308.96,-10.19,-0.24,4.31,1.13,0.03,-13.07,-0.30,-2419.5,-2.42,6
524,Exit long,2026-03-25 11:45,Breadth ended,2156.75,2,4295.7,13.49,0.31,4.3,38.14,0.89,-19.63,-0.46,-2406.01,-2.41,23
524,Entry long,2026-03-25 06:00,Spectrum Long,2147.85,2,4295.7,13.49,0.31,4.3,38.14,0.89,-19.63,-0.46,-2406.01,-2.41,23
525,Exit long,2026-03-25 20:45,Breadth ended,2170.99,2,4346.94,-9.3,-0.21,4.34,51.09,1.18,-32.8,-0.75,-2415.31,-2.42,30
525,Entry long,2026-03-25 13:15,Spectrum Long,2173.47,2,4346.94,-9.3,-0.21,4.34,51.09,1.18,-32.8,-0.75,-2415.31,-2.42,30
526,Exit long,2026-03-27 16:15,Breadth ended,2062,2,4138.68,-18.8,-0.45,4.13,0.25,0.01,-19.98,-0.48,-2434.11,-2.43,3
526,Entry long,2026-03-27 15:30,Spectrum Long,2069.34,2,4138.68,-18.8,-0.45,4.13,0.25,0.01,-19.98,-0.48,-2434.11,-2.43,3
527,Exit long,2026-03-28 18:30,Breadth ended,1993.67,2,3986.1,-2.75,-0.07,3.98,27.15,0.68,-3.91,-0.10,-2436.85,-2.44,18
527,Entry long,2026-03-28 14:00,Spectrum Long,1993.05,2,3986.1,-2.75,-0.07,3.98,27.15,0.68,-3.91,-0.10,-2436.85,-2.44,18
528,Exit long,2026-03-29 02:00,Breadth ended,2019.84,2,4003.04,32.6,0.81,4.02,93.62,2.34,-5.68,-0.14,-2404.25,-2.40,19
528,Entry long,2026-03-28 21:15,Spectrum Long,2001.52,2,4003.04,32.6,0.81,4.02,93.62,2.34,-5.68,-0.14,-2404.25,-2.40,19
529,Exit long,2026-03-29 12:30,Breadth ended,2005.1,2,4025.38,-19.18,-0.48,4.01,0.61,0.02,-18.5,-0.46,-2423.44,-2.42,4
529,Entry long,2026-03-29 11:30,Spectrum Long,2012.69,2,4025.38,-19.18,-0.48,4.01,0.61,0.02,-18.5,-0.46,-2423.44,-2.42,4
530,Exit long,2026-03-30 17:30,Breadth ended,2055.52,2,4057.78,49.14,1.21,4.08,90.13,2.22,-7.32,-0.18,-2374.29,-2.37,26
530,Entry long,2026-03-30 11:00,Spectrum Long,2028.89,2,4057.78,49.14,1.21,4.08,90.13,2.22,-7.32,-0.18,-2374.29,-2.37,26
531,Exit long,2026-03-31 13:15,Breadth ended,2055.58,2,4077.32,29.72,0.73,4.09,106.56,2.61,-2.08,-0.05,-2344.57,-2.34,16
531,Entry long,2026-03-31 09:15,Spectrum Long,2038.66,2,4077.32,29.72,0.73,4.09,106.56,2.61,-2.08,-0.05,-2344.57,-2.34,16
532,Exit long,2026-03-31 23:00,Breadth ended,2045.19,2,4124.04,-37.74,-0.92,4.1,56.83,1.38,-53.46,-1.30,-2382.31,-2.38,5
532,Entry long,2026-03-31 21:45,Spectrum Long,2062.02,2,4124.04,-37.74,-0.92,4.1,56.83,1.38,-53.46,-1.30,-2382.31,-2.38,5
533,Exit long,2026-04-01 08:30,Breadth ended,2100.42,2,4207.62,-10.97,-0.26,4.2,6.13,0.15,-17.67,-0.42,-2393.28,-2.39,3
533,Entry long,2026-04-01 07:45,Spectrum Long,2103.81,2,4207.62,-10.97,-0.26,4.2,6.13,0.15,-17.67,-0.42,-2393.28,-2.39,3
534,Exit long,2026-04-01 17:45,Breadth ended,2129.65,2,4286,-30.94,-0.72,4.27,27.81,0.65,-39.25,-0.92,-2424.23,-2.42,13
534,Entry long,2026-04-01 14:30,Spectrum Long,2143,2,4286,-30.94,-0.72,4.27,27.81,0.65,-39.25,-0.92,-2424.23,-2.42,13
535,Exit long,2026-04-02 02:30,Breadth ended,2126.57,2,4298.12,-49.21,-1.15,4.27,34.1,0.79,-55.76,-1.30,-2473.44,-2.47,7
535,Entry long,2026-04-02 00:45,Spectrum Long,2149.06,2,4298.12,-49.21,-1.15,4.27,34.1,0.79,-55.76,-1.30,-2473.44,-2.47,7
536,Exit long,2026-04-03 05:15,Breadth ended,2058.64,2,4140.42,-27.27,-0.66,4.13,4.33,0.10,-32.79,-0.79,-2500.71,-2.50,3
536,Entry long,2026-04-03 04:30,Spectrum Long,2070.21,2,4140.42,-27.27,-0.66,4.13,4.33,0.10,-32.79,-0.79,-2500.71,-2.50,3
537,Exit long,2026-04-03 18:15,Breadth ended,2057.37,2,4123.9,-13.28,-0.32,4.12,23.24,0.56,-14.6,-0.35,-2513.99,-2.51,14
537,Entry long,2026-04-03 14:45,Spectrum Long,2061.95,2,4123.9,-13.28,-0.32,4.12,23.24,0.56,-14.6,-0.35,-2513.99,-2.51,14
538,Exit long,2026-04-04 07:00,Breadth ended,2051.08,2,4114.42,-16.37,-0.40,4.11,0.96,0.02,-19.4,-0.47,-2530.36,-2.53,5
538,Entry long,2026-04-04 05:45,Spectrum Long,2057.21,2,4114.42,-16.37,-0.40,4.11,0.96,0.02,-19.4,-0.47,-2530.36,-2.53,5
539,Exit long,2026-04-04 16:45,Breadth ended,2050.74,2,4107.22,-9.84,-0.24,4.1,5.73,0.14,-8.23,-0.20,-2540.2,-2.54,8
539,Entry long,2026-04-04 14:45,Spectrum Long,2053.61,2,4107.22,-9.84,-0.24,4.1,5.73,0.14,-8.23,-0.20,-2540.2,-2.54,8
540,Exit long,2026-04-04 22:45,Breadth ended,2048.36,2,4104.64,-12.02,-0.29,4.1,0.55,0.01,-20.69,-0.50,-2552.22,-2.55,3
540,Entry long,2026-04-04 22:00,Spectrum Long,2052.32,2,4104.64,-12.02,-0.29,4.1,0.55,0.01,-20.69,-0.50,-2552.22,-2.55,3
541,Exit long,2026-04-05 04:15,Breadth ended,2060.64,2,4110.34,6.82,0.17,4.12,54.32,1.32,-8.91,-0.22,-2545.4,-2.55,17
541,Entry long,2026-04-05 00:00,Spectrum Long,2055.17,2,4110.34,6.82,0.17,4.12,54.32,1.32,-8.91,-0.22,-2545.4,-2.55,17
542,Exit long,2026-04-06 03:45,Breadth ended,2057.97,2,4110.42,1.41,0.03,4.11,25.28,0.61,-4.55,-0.11,-2543.99,-2.54,9
542,Entry long,2026-04-06 01:30,Spectrum Long,2055.21,2,4110.42,1.41,0.03,4.11,25.28,0.61,-4.55,-0.11,-2543.99,-2.54,9
543,Exit long,2026-04-06 06:00,Breadth ended,2059.14,2,4123.76,-9.6,-0.23,4.12,23.34,0.57,-14.2,-0.34,-2553.59,-2.55,7
543,Entry long,2026-04-06 04:15,Spectrum Long,2061.88,2,4123.76,-9.6,-0.23,4.12,23.34,0.57,-14.2,-0.34,-2553.59,-2.55,7
544,Exit long,2026-04-06 12:00,Breadth ended,2128.37,2,4192.82,59.67,1.42,4.22,100.5,2.40,-2.94,-0.07,-2493.92,-2.49,19
544,Entry long,2026-04-06 07:15,Spectrum Long,2096.41,2,4192.82,59.67,1.42,4.22,100.5,2.40,-2.94,-0.07,-2493.92,-2.49,19
545,Exit long,2026-04-06 21:30,Breadth ended,2142.8,2,4315.4,-34.09,-0.79,4.3,5.78,0.13,-42.8,-0.99,-2528.01,-2.53,16
545,Entry long,2026-04-06 17:30,Spectrum Long,2157.7,2,4315.4,-34.09,-0.79,4.3,5.78,0.13,-42.8,-0.99,-2528.01,-2.53,16
546,Exit long,2026-04-07 18:30,Breadth ended,2105.63,2,4228.34,-21.3,-0.50,4.22,35.47,0.84,-23.86,-0.56,-2549.31,-2.55,7
546,Entry long,2026-04-07 16:45,Spectrum Long,2114.17,2,4228.34,-21.3,-0.50,4.22,35.47,0.84,-23.86,-0.56,-2549.31,-2.55,7
547,Exit long,2026-04-08 11:15,Breadth ended,2232.55,2,4438.42,22.22,0.50,4.45,105.37,2.37,-12.18,-0.27,-2527.08,-2.53,17
547,Entry long,2026-04-08 07:00,Spectrum Long,2219.21,2,4438.42,22.22,0.50,4.45,105.37,2.37,-12.18,-0.27,-2527.08,-2.53,17
548,Exit long,2026-04-08 18:45,Breadth ended,2244.01,2,4510.68,-27.16,-0.60,4.5,12.56,0.28,-31.75,-0.70,-2554.24,-2.55,13
548,Entry long,2026-04-08 15:30,Spectrum Long,2255.34,2,4510.68,-27.16,-0.60,4.5,12.56,0.28,-31.75,-0.70,-2554.24,-2.55,13
549,Exit long,2026-04-09 17:00,Breadth ended,2184.98,2,4375.24,-9.65,-0.22,4.37,3.11,0.07,-13.67,-0.31,-2563.89,-2.56,1
549,Entry long,2026-04-09 16:45,Spectrum Long,2187.62,2,4375.24,-9.65,-0.22,4.37,3.11,0.07,-13.67,-0.31,-2563.89,-2.56,1
550,Exit long,2026-04-09 19:15,Breadth ended,2184.65,2,4387.82,-22.9,-0.52,4.38,0,0.00,-22,-0.50,-2586.79,-2.59,2
550,Entry long,2026-04-09 18:45,Spectrum Long,2193.91,2,4387.82,-22.9,-0.52,4.38,0,0.00,-22,-0.50,-2586.79,-2.59,2
551,Exit long,2026-04-11 02:45,Breadth ended,2244.1,2,4432.56,51.18,1.15,4.46,80.32,1.81,-21.24,-0.48,-2535.62,-2.54,29
551,Entry long,2026-04-10 19:30,Spectrum Long,2216.28,2,4432.56,51.18,1.15,4.46,80.32,1.81,-21.24,-0.48,-2535.62,-2.54,29
552,Exit long,2026-04-11 21:15,Breadth ended,2234.6,2,4480.2,-15.48,-0.35,4.48,9.56,0.21,-18.05,-0.40,-2551.09,-2.55,11
552,Entry long,2026-04-11 18:30,Spectrum Long,2240.1,2,4480.2,-15.48,-0.35,4.48,9.56,0.21,-18.05,-0.40,-2551.09,-2.55,11
553,Exit long,2026-04-12 07:15,Breadth ended,2283.01,2,4608.78,-47.36,-1.03,4.59,48.91,1.06,-60.7,-1.32,-2598.46,-2.60,17
553,Entry long,2026-04-12 03:00,Spectrum Long,2304.39,2,4608.78,-47.36,-1.03,4.59,48.91,1.06,-60.7,-1.32,-2598.46,-2.60,17
554,Exit long,2026-04-13 06:15,Breadth ended,2195.55,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-2634.81,-2.63,6
554,Entry long,2026-04-13 04:45,Spectrum Long,2211.52,2,4423.04,-36.35,-0.82,4.41,8.17,0.18,-54.12,-1.22,-2634.81,-2.63,6
555,Exit long,2026-04-14 11:30,Breadth ended,2362.48,2,4500.48,219.91,4.88,4.61,288.94,6.42,-9.95,-0.22,-2414.9,-2.41,31
555,Entry long,2026-04-14 03:45,Spectrum Long,2250.24,2,4500.48,219.91,4.88,4.61,288.94,6.42,-9.95,-0.22,-2414.9,-2.41,31
556,Exit long,2026-04-15 21:15,Breadth ended,2330.51,2,4672.44,-16.09,-0.34,4.67,3.27,0.07,-21.91,-0.47,-2431,-2.43,5
556,Entry long,2026-04-15 20:00,Spectrum Long,2336.22,2,4672.44,-16.09,-0.34,4.67,3.27,0.07,-21.91,-0.47,-2431,-2.43,5
557,Exit long,2026-04-16 07:15,Breadth ended,2356.58,2,4702.14,6.32,0.13,4.71,64.88,1.38,-28.84,-0.61,-2424.68,-2.42,23
557,Entry long,2026-04-16 01:30,Spectrum Long,2351.07,2,4702.14,6.32,0.13,4.71,64.88,1.38,-28.84,-0.61,-2424.68,-2.42,23
558,Exit long,2026-04-16 12:15,Breadth ended,2357.93,2,4720.02,-8.88,-0.19,4.72,0,0.00,-14.9,-0.32,-2433.56,-2.43,3
558,Entry long,2026-04-16 11:30,Spectrum Long,2360.01,2,4720.02,-8.88,-0.19,4.72,0,0.00,-14.9,-0.32,-2433.56,-2.43,3
559,Exit long,2026-04-17 18:45,Breadth ended,2337.72,2,4710.48,-39.75,-0.84,4.69,41.1,0.87,-43.37,-0.92,-2473.31,-2.47,6
559,Entry long,2026-04-17 17:15,Spectrum Long,2355.24,2,4710.48,-39.75,-0.84,4.69,41.1,0.87,-43.37,-0.92,-2473.31,-2.47,6
560,Exit long,2026-04-18 02:15,Breadth ended,2418.46,2,4707.3,124.89,2.65,4.77,218.14,4.63,-13.66,-0.29,-2348.42,-2.35,25
560,Entry long,2026-04-17 20:00,Spectrum Long,2353.65,2,4707.3,124.89,2.65,4.77,218.14,4.63,-13.66,-0.29,-2348.42,-2.35,25
561,Exit long,2026-04-18 07:30,Breadth ended,2419.98,2,4860.12,-25.02,-0.51,4.85,20.76,0.43,-34.28,-0.70,-2373.44,-2.37,4
561,Entry long,2026-04-18 06:30,Spectrum Long,2430.06,2,4860.12,-25.02,-0.51,4.85,20.76,0.43,-34.28,-0.70,-2373.44,-2.37,4
562,Exit long,2026-04-19 23:45,Breadth ended,2323.55,2,4680.34,-37.92,-0.81,4.67,0.64,0.01,-55.93,-1.19,-2411.36,-2.41,8
562,Entry long,2026-04-19 21:45,Spectrum Long,2340.17,2,4680.34,-37.92,-0.81,4.67,0.64,0.01,-55.93,-1.19,-2411.36,-2.41,8
563,Exit long,2026-04-20 19:45,Breadth ended,2306.92,2,4596.64,12.6,0.27,4.61,39.46,0.86,-22.69,-0.49,-2398.76,-2.40,13
563,Entry long,2026-04-20 16:30,Spectrum Long,2298.32,2,4596.64,12.6,0.27,4.61,39.46,0.86,-22.69,-0.49,-2398.76,-2.40,13
564,Exit long,2026-04-20 22:00,Breadth ended,2309.45,2,4636.6,-22.34,-0.48,4.63,2.56,0.06,-38.94,-0.84,-2421.09,-2.42,3
564,Entry long,2026-04-20 21:15,Spectrum Long,2318.3,2,4636.6,-22.34,-0.48,4.63,2.56,0.06,-38.94,-0.84,-2421.09,-2.42,3
565,Exit long,2026-04-22 14:45,Breadth ended,2390.59,2,4642.86,133.65,2.88,4.71,183.58,3.95,-7.32,-0.16,-2287.44,-2.29,19
565,Entry long,2026-04-22 10:00,Spectrum Long,2321.43,2,4642.86,133.65,2.88,4.71,183.58,3.95,-7.32,-0.16,-2287.44,-2.29,19
566,Exit long,2026-04-23 00:30,Breadth ended,2392.99,2,4832.66,-51.51,-1.06,4.81,10.03,0.21,-57.57,-1.19,-2338.95,-2.34,10
566,Entry long,2026-04-22 22:00,Spectrum Long,2416.33,2,4832.66,-51.51,-1.06,4.81,10.03,0.21,-57.57,-1.19,-2338.95,-2.34,10
567,Exit long,2026-04-24 09:15,Breadth ended,2324.47,2,4669.6,-25.33,-0.54,4.66,0.99,0.02,-27.47,-0.59,-2364.28,-2.36,10
567,Entry long,2026-04-24 06:45,Spectrum Long,2334.8,2,4669.6,-25.33,-0.54,4.66,0.99,0.02,-27.47,-0.59,-2364.28,-2.36,10
568,Exit long,2026-04-25 05:15,Breadth ended,2313.99,2,4650.56,-27.23,-0.58,4.64,0.35,0.01,-25.63,-0.55,-2391.51,-2.39,1
568,Entry long,2026-04-25 05:00,Spectrum Long,2325.28,2,4650.56,-27.23,-0.58,4.64,0.35,0.01,-25.63,-0.55,-2391.51,-2.39,1
569,Exit long,2026-04-25 11:30,Breadth ended,2315.09,2,4632.86,-7.31,-0.16,4.63,3.74,0.08,-6.54,-0.14,-2398.82,-2.40,2
569,Entry long,2026-04-25 11:00,Spectrum Long,2316.43,2,4632.86,-7.31,-0.16,4.63,3.74,0.08,-6.54,-0.14,-2398.82,-2.40,2
570,Exit long,2026-04-25 19:15,Breadth ended,2315.93,2,4636.56,-9.34,-0.20,4.64,5.56,0.12,-7.84,-0.17,-2408.16,-2.41,10
570,Entry long,2026-04-25 16:45,Spectrum Long,2318.28,2,4636.56,-9.34,-0.20,4.64,5.56,0.12,-7.84,-0.17,-2408.16,-2.41,10
571,Exit long,2026-04-26 09:30,Breadth ended,2314.71,2,4635.58,-10.8,-0.23,4.63,0,0.00,-17.9,-0.39,-2418.95,-2.42,9
571,Entry long,2026-04-26 07:15,Spectrum Long,2317.79,2,4635.58,-10.8,-0.23,4.63,0,0.00,-17.9,-0.39,-2418.95,-2.42,9
572,Exit long,2026-04-26 20:15,Breadth ended,2329.29,2,4666.76,-12.85,-0.28,4.66,4.03,0.09,-12.92,-0.28,-2431.8,-2.43,8
572,Entry long,2026-04-26 18:15,Spectrum Long,2333.38,2,4666.76,-12.85,-0.28,4.66,4.03,0.09,-12.92,-0.28,-2431.8,-2.43,8
573,Exit long,2026-04-27 06:45,Breadth ended,2359.22,2,4728.8,-15.09,-0.32,4.73,28.83,0.61,-37.18,-0.79,-2446.89,-2.45,13
573,Entry long,2026-04-27 03:30,Spectrum Long,2364.4,2,4728.8,-15.09,-0.32,4.73,28.83,0.61,-37.18,-0.79,-2446.89,-2.45,13
574,Exit long,2026-04-29 16:00,Breadth ended,2322.82,2,4626.22,14.78,0.32,4.64,55.76,1.20,-13.63,-0.29,-2432.11,-2.43,17
574,Entry long,2026-04-29 11:45,Spectrum Long,2313.11,2,4626.22,14.78,0.32,4.64,55.76,1.20,-13.63,-0.29,-2432.11,-2.43,17
575,Exit long,2026-04-29 20:15,Breadth ended,2319.25,2,4664.76,-30.91,-0.66,4.65,2.91,0.06,-29.09,-0.62,-2463.01,-2.46,5
575,Entry long,2026-04-29 19:00,Spectrum Long,2332.38,2,4664.76,-30.91,-0.66,4.65,2.91,0.06,-29.09,-0.62,-2463.01,-2.46,5
576,Exit long,2026-04-30 18:30,Breadth ended,2255.66,2,4518.06,-11.25,-0.25,4.51,19.67,0.44,-11.23,-0.25,-2474.27,-2.47,7
576,Entry long,2026-04-30 16:45,Spectrum Long,2259.03,2,4518.06,-11.25,-0.25,4.51,19.67,0.44,-11.23,-0.25,-2474.27,-2.47,7
577,Exit long,2026-05-02 00:45,Breadth ended,2300.32,2,4635.24,-39.2,-0.85,4.62,1.54,0.03,-43.54,-0.94,-2513.46,-2.51,10
577,Entry long,2026-05-01 22:15,Spectrum Long,2317.62,2,4635.24,-39.2,-0.85,4.62,1.54,0.03,-43.54,-0.94,-2513.46,-2.51,10
578,Exit long,2026-05-02 19:15,Breadth ended,2300.6,2,4608.34,-11.74,-0.25,4.6,3.16,0.07,-10.36,-0.22,-2525.21,-2.53,7
578,Entry long,2026-05-02 17:30,Spectrum Long,2304.17,2,4608.34,-11.74,-0.25,4.6,3.16,0.07,-10.36,-0.22,-2525.21,-2.53,7
579,Exit long,2026-05-03 08:00,ATR risk,2315.9,2,4655,-27.84,-0.60,4.64,3.01,0.06,-31.08,-0.67,-2553.05,-2.55,9
579,Entry long,2026-05-03 05:45,Spectrum Long,2327.5,2,4655,-27.84,-0.60,4.64,3.01,0.06,-31.08,-0.67,-2553.05,-2.55,9
580,Exit long,2026-05-03 22:00,Breadth ended,2320.98,2,4631.16,6.16,0.13,4.64,30.86,0.67,-14.98,-0.32,-2546.89,-2.55,16
580,Entry long,2026-05-03 18:00,Spectrum Long,2315.58,2,4631.16,6.16,0.13,4.64,30.86,0.67,-14.98,-0.32,-2546.89,-2.55,16
581,Exit long,2026-05-04 05:00,Breadth ended,2328.38,2,4664.58,-12.48,-0.27,4.66,21.59,0.46,-13.31,-0.29,-2559.37,-2.56,13
581,Entry long,2026-05-04 01:45,Spectrum Long,2332.29,2,4664.58,-12.48,-0.27,4.66,21.59,0.46,-13.31,-0.29,-2559.37,-2.56,13
