Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
82,Entry long,2025-05-09 20:30,2345.550000,2,-27.939470,-0.5956,66.534450,-63.265550,222.315080,163
81,Exit long,2025-05-09 14:45,2311.460000,2,-119.800480,-2.5285,0.000000,-200.409020,250.254550,
81,Entry long,2025-05-09 14:00,2369.020000,2,-119.800480,-2.5285,0.000000,-200.409020,250.254550,161
80,Exit long,2025-05-09 09:15,2355.120000,2,305.464770,6.9420,579.079890,-23.700110,370.055030,
80,Entry long,2025-05-09 01:00,2200.110000,2,305.464770,6.9420,579.079890,-23.700110,370.055030,159
79,Exit long,2025-05-08 22:15,2177.200000,2,379.197280,9.5491,480.974480,-4.365520,64.590260,
79,Entry long,2025-05-08 14:45,1985.520000,2,379.197280,9.5491,480.974480,-4.365520,64.590260,157
78,Exit long,2025-05-08 14:00,1975.360000,2,118.570510,3.0972,138.105870,-6.174130,-314.607020,
78,Entry long,2025-05-08 07:30,1914.130000,2,118.570510,3.0972,138.105870,-6.174130,-314.607020,155
77,Exit long,2025-05-07 15:00,1821.490000,2,-14.828570,-0.4058,0.000000,-24.787080,-433.177530,
77,Entry long,2025-05-07 14:45,1827.080000,2,-14.828570,-0.4058,0.000000,-24.787080,-433.177530,153
76,Exit long,2025-05-07 10:30,1834.360000,2,9.697960,0.2653,35.812320,-7.187680,-418.348960,
76,Entry long,2025-05-07 05:30,1827.680000,2,9.697960,0.2653,35.812320,-7.187680,-418.348960,151
75,Exit long,2025-05-07 02:00,1831.980000,2,83.419560,2.3322,121.291540,-2.508460,-428.046920,
75,Entry long,2025-05-06 22:15,1788.460000,2,83.419560,2.3322,121.291540,-2.508460,-428.046920,149
74,Exit long,2025-05-06 00:45,1811.180000,2,-40.280680,-1.1009,0.000000,-40.769500,-511.466480,
74,Entry long,2025-05-05 22:45,1829.500000,2,-40.280680,-1.1009,0.000000,-40.769500,-511.466480,147
73,Exit long,2025-05-05 20:45,1804.700000,2,-16.415800,-0.4532,31.988900,-28.431100,-471.185800,
73,Entry long,2025-05-05 17:30,1811.100000,2,-16.415800,-0.4532,31.988900,-28.431100,-471.185800,145
72,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-454.770000,
72,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-454.770000,143
71,Exit long,2025-05-04 08:30,1834.430000,2,-18.256150,-0.4956,13.778280,-26.621720,-415.088010,
71,Entry long,2025-05-04 05:30,1841.720000,2,-18.256150,-0.4956,13.778280,-26.621720,-415.088010,141
70,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-396.831860,
70,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-396.831860,139
69,Exit long,2025-05-04 00:45,1831.650000,2,-12.387660,-0.3374,0.283990,-11.016010,-368.936110,
69,Entry long,2025-05-04 00:30,1836.010000,2,-12.387660,-0.3374,0.283990,-11.016010,-368.936110,137
68,Exit long,2025-05-02 17:15,1844.620000,2,-1.868330,-0.0507,52.856290,-26.963710,-356.548450,
68,Entry long,2025-05-02 14:30,1843.710000,2,-1.868330,-0.0507,52.856290,-26.963710,-356.548450,135
67,Exit long,2025-05-02 04:45,1839.930000,2,-15.785910,-0.4276,7.914020,-17.805980,-354.680120,
67,Entry long,2025-05-02 01:15,1845.980000,2,-15.785910,-0.4276,7.914020,-17.805980,-354.680120,133
66,Exit long,2025-05-01 20:15,1846.400000,2,-50.756320,-1.3572,3.190080,-67.029920,-338.894210,
66,Entry long,2025-05-01 15:15,1869.920000,2,-50.756320,-1.3572,3.190080,-67.029920,-338.894210,131
65,Exit long,2025-05-01 12:45,1850.930000,2,78.699320,2.1743,96.150250,-5.829750,-288.137890,
65,Entry long,2025-05-01 08:00,1809.750000,2,78.699320,2.1743,96.150250,-5.829750,-288.137890,129
64,Exit long,2025-05-01 06:45,1805.280000,2,-18.878190,-0.5207,5.907090,-18.872910,-366.837210,
64,Entry long,2025-05-01 05:45,1812.910000,2,-18.878190,-0.5207,5.907090,-18.872910,-366.837210,127
63,Exit long,2025-05-01 04:00,1807.270000,2,17.175850,0.4779,40.803120,-1.816880,-347.959020,
63,Entry long,2025-05-01 01:00,1796.880000,2,17.175850,0.4779,40.803120,-1.816880,-347.959020,125
62,Exit long,2025-04-30 12:30,1795.700000,2,-24.001600,-0.6645,18.394100,-27.605900,-365.134870,
62,Entry long,2025-04-30 09:45,1805.900000,2,-24.001600,-0.6645,18.394100,-27.605900,-365.134870,123
61,Exit long,2025-04-30 04:15,1805.740000,2,-8.513930,-0.2354,0.511810,-9.368190,-341.133270,
61,Entry long,2025-04-30 04:00,1808.190000,2,-8.513930,-0.2354,0.511810,-9.368190,-341.133270,121
60,Exit long,2025-04-29 20:15,1813.780000,2,-22.797140,-0.6251,1.196640,-24.723360,-332.619340,
60,Entry long,2025-04-29 19:30,1823.360000,2,-22.797140,-0.6251,1.196640,-24.723360,-332.619340,119
59,Exit long,2025-04-29 17:15,1816.980000,2,-8.056170,-0.2214,22.780810,-28.199190,-309.822200,
59,Entry long,2025-04-29 14:15,1819.190000,2,-8.056170,-0.2214,22.780810,-28.199190,-309.822200,117
58,Exit long,2025-04-29 10:45,1826.980000,2,46.511110,1.2906,80.018090,-1.841910,-301.766030,
58,Entry long,2025-04-29 06:15,1801.910000,2,46.511110,1.2906,80.018090,-1.841910,-301.766030,115
57,Exit long,2025-04-29 02:15,1794.740000,2,-10.132750,-0.2818,24.021990,-17.318010,-348.277140,
57,Entry long,2025-04-28 22:15,1798.010000,2,-10.132750,-0.2818,24.021990,-17.318010,-348.277140,113
56,Exit long,2025-04-28 13:15,1804.860000,2,-32.684250,-0.8982,12.820610,-40.399390,-338.144390,
56,Entry long,2025-04-28 10:45,1819.390000,2,-32.684250,-0.8982,12.820610,-40.399390,-338.144390,111
55,Exit long,2025-04-28 10:15,1804.230000,2,-8.751030,-0.2422,16.153200,-19.866800,-305.460140,
55,Entry long,2025-04-28 09:15,1806.800000,2,-8.751030,-0.2422,16.153200,-19.866800,-305.460140,109
54,Exit long,2025-04-27 20:30,1798.540000,2,-16.603580,-0.4599,2.994960,-16.745040,-296.709110,
54,Entry long,2025-04-27 18:45,1805.040000,2,-16.603580,-0.4599,2.994960,-16.745040,-296.709110,107
53,Exit long,2025-04-27 01:45,1814.780000,2,-38.667070,-1.0552,47.587710,-56.072290,-280.105530,
53,Entry long,2025-04-27 00:15,1832.290000,2,-38.667070,-1.0552,47.587710,-56.072290,-280.105530,105
52,Exit long,2025-04-26 23:30,1817.990000,2,7.889780,0.2177,35.287770,-17.232230,-241.438460,
52,Entry long,2025-04-26 20:00,1812.230000,2,7.889780,0.2177,35.287770,-17.232230,-241.438460,103
51,Exit long,2025-04-26 09:00,1805.460000,2,3.032400,0.0841,76.897860,-11.982140,-249.328240,
51,Entry long,2025-04-26 07:00,1802.140000,2,3.032400,0.0841,76.897860,-11.982140,-249.328240,101
50,Exit long,2025-04-26 04:30,1793.770000,2,-20.075780,-0.5570,24.277990,-22.342010,-252.360640,
50,Entry long,2025-04-26 01:30,1802.010000,2,-20.075780,-0.5570,24.277990,-22.342010,-252.360640,99
49,Exit long,2025-04-25 22:00,1789.010000,2,-19.906180,-0.5538,21.602830,-28.017170,-232.284860,
49,Entry long,2025-04-25 20:30,1797.170000,2,-19.906180,-0.5538,21.602830,-28.017170,-232.284860,97
48,Exit long,2025-04-25 16:30,1797.990000,2,44.227920,1.2465,103.865910,-9.334090,-212.378680,
48,Entry long,2025-04-25 14:30,1774.090000,2,44.227920,1.2465,103.865910,-9.334090,-212.378680,95
47,Exit long,2025-04-25 13:00,1771.990000,2,-34.459430,-0.9639,27.332560,-40.667440,-256.606600,
47,Entry long,2025-04-25 10:00,1787.440000,2,-34.459430,-0.9639,27.332560,-40.667440,-256.606600,93
46,Exit long,2025-04-24 20:45,1763.070000,2,-5.647200,-0.1601,2.155870,-6.024130,-222.147170,
46,Entry long,2025-04-24 20:15,1764.130000,2,-5.647200,-0.1601,2.155870,-6.024130,-222.147170,91
45,Exit long,2025-04-24 02:45,1784.670000,2,-30.402750,-0.8454,1.841920,-31.238080,-216.499970,
45,Entry long,2025-04-24 02:15,1798.080000,2,-30.402750,-0.8454,1.841920,-31.238080,-216.499970,89
44,Exit long,2025-04-24 00:30,1786.430000,2,-37.970050,-1.0526,3.516380,-42.163620,-186.097220,
44,Entry long,2025-04-23 22:45,1803.620000,2,-37.970050,-1.0526,3.516380,-42.163620,-186.097220,87
43,Exit long,2025-04-23 19:30,1776.380000,2,-33.067510,-0.9231,35.148870,-37.191130,-148.127170,
43,Entry long,2025-04-23 16:45,1791.130000,2,-33.067510,-0.9231,35.148870,-37.191130,-148.127170,85
42,Exit long,2025-04-23 13:45,1796.730000,2,-16.099710,-0.4465,68.237020,-35.182980,-115.059660,
42,Entry long,2025-04-23 11:00,1802.980000,2,-16.099710,-0.4465,68.237020,-35.182980,-115.059660,83
41,Exit long,2025-04-23 10:15,1783.380000,2,-21.635790,-0.6035,16.167590,-30.032410,-98.959950,
41,Entry long,2025-04-23 08:30,1792.410000,2,-21.635790,-0.6035,16.167590,-30.032410,-98.959950,81
40,Exit long,2025-04-23 06:15,1796.340000,2,162.390270,4.7389,207.466610,-1.733390,-77.324160,
40,Entry long,2025-04-22 21:30,1713.390000,2,162.390270,4.7389,207.466610,-1.733390,-77.324160,79
39,Exit long,2025-04-22 17:30,1692.180000,2,90.382500,2.7467,159.574680,-24.765320,-239.714430,
39,Entry long,2025-04-22 13:45,1645.320000,2,90.382500,2.7467,159.574680,-24.765320,-239.714430,77
38,Exit long,2025-04-21 15:15,1622.550000,2,-31.499220,-0.9623,7.803330,-34.576670,-330.096930,
38,Entry long,2025-04-21 14:30,1636.670000,2,-31.499220,-0.9623,7.803330,-34.576670,-330.096930,75
37,Exit long,2025-04-21 09:45,1641.530000,2,-15.329080,-0.4652,19.252450,-19.647550,-298.597710,
37,Entry long,2025-04-21 06:00,1647.550000,2,-15.329080,-0.4652,19.252450,-19.647550,-298.597710,73
36,Exit long,2025-04-21 04:30,1631.980000,2,75.675490,2.3760,104.027470,-1.612530,-283.268630,
36,Entry long,2025-04-21 00:15,1592.530000,2,75.675490,2.3760,104.027470,-1.612530,-283.268630,71
35,Exit long,2025-04-20 00:15,1613.370000,2,-13.611930,-0.4205,6.641440,-24.338560,-358.944120,
35,Entry long,2025-04-19 17:45,1618.560000,2,-13.611930,-0.4205,6.641440,-24.338560,-358.944120,69
34,Exit long,2025-04-19 16:45,1604.160000,2,1.173870,0.0366,18.458030,-3.821970,-345.332190,
34,Entry long,2025-04-19 13:45,1601.970000,2,1.173870,0.0366,18.458030,-3.821970,-345.332190,67
33,Exit long,2025-04-19 10:15,1597.240000,2,-13.099430,-0.4088,6.057810,-14.782190,-346.506060,
33,Entry long,2025-04-19 09:00,1602.190000,2,-13.099430,-0.4088,6.057810,-14.782190,-346.506060,65
32,Exit long,2025-04-19 06:00,1601.670000,2,17.206860,0.5406,41.468530,-3.931470,-333.406630,
32,Entry long,2025-04-19 02:15,1591.470000,2,17.206860,0.5406,41.468530,-3.931470,-333.406630,63
31,Exit long,2025-04-18 23:00,1591.990000,2,-7.446110,-0.2335,10.165880,-7.354120,-350.613490,
31,Entry long,2025-04-18 21:15,1594.120000,2,-7.446110,-0.2335,10.165880,-7.354120,-350.613490,61
30,Exit long,2025-04-18 14:30,1588.030000,2,-6.937940,-0.2182,11.850090,-9.049910,-343.167380,
30,Entry long,2025-04-18 12:00,1589.910000,2,-6.937940,-0.2182,11.850090,-9.049910,-343.167380,59
29,Exit long,2025-04-17 08:15,1601.490000,2,18.808020,0.5913,37.229510,-4.370490,-336.229440,
29,Entry long,2025-04-17 05:00,1590.490000,2,18.808020,0.5913,37.229510,-4.370490,-336.229440,57
28,Exit long,2025-04-16 20:45,1579.600000,2,-20.247740,-0.6375,9.191860,-20.448140,-355.037460,
28,Entry long,2025-04-16 20:00,1588.140000,2,-20.247740,-0.6375,9.191860,-20.448140,-355.037460,55
27,Exit long,2025-04-16 17:45,1583.440000,2,-43.867220,-1.3676,6.836220,-57.703780,-334.789720,
27,Entry long,2025-04-16 17:30,1603.780000,2,-43.867220,-1.3676,6.836220,-57.703780,-334.789720,53
26,Exit long,2025-04-15 14:00,1628.250000,2,-28.969350,-0.8826,37.518900,-43.841100,-290.922500,
26,Entry long,2025-04-15 13:00,1641.100000,2,-28.969350,-0.8826,37.518900,-43.841100,-290.922500,51
25,Exit long,2025-04-15 09:45,1640.140000,2,-9.323300,-0.2837,0.000000,-21.023160,-261.953150,
25,Entry long,2025-04-15 09:30,1643.160000,2,-9.323300,-0.2837,0.000000,-21.023160,-261.953150,49
24,Exit long,2025-04-15 02:30,1622.920000,2,-24.576500,-0.7522,5.906420,-25.633580,-252.629850,
24,Entry long,2025-04-15 02:00,1633.580000,2,-24.576500,-0.7522,5.906420,-25.633580,-252.629850,47
23,Exit long,2025-04-14 19:00,1639.690000,2,-10.683080,-0.3250,0.000000,-19.943390,-228.053350,
23,Entry long,2025-04-14 18:15,1643.390000,2,-10.683080,-0.3250,0.000000,-19.943390,-228.053350,45
22,Exit long,2025-04-14 15:30,1650.310000,2,-47.962940,-1.4338,1.767370,-49.572630,-217.370270,
22,Entry long,2025-04-14 15:00,1672.630000,2,-47.962940,-1.4338,1.767370,-49.572630,-217.370270,43
21,Exit long,2025-04-14 12:30,1672.410000,2,64.208940,1.9592,104.201350,-17.738650,-169.407330,
21,Entry long,2025-04-14 08:45,1638.650000,2,64.208940,1.9592,104.201350,-17.738650,-169.407330,41
20,Exit long,2025-04-14 06:00,1623.760000,2,-0.226010,-0.0070,73.497750,-32.562250,-233.616270,
20,Entry long,2025-04-14 00:30,1622.250000,2,-0.226010,-0.0070,73.497750,-32.562250,-233.616270,39
19,Exit long,2025-04-13 00:00,1643.590000,2,-15.973520,-0.4841,17.850070,-33.589930,-233.390260,
19,Entry long,2025-04-12 19:00,1649.930000,2,-15.973520,-0.4841,17.850070,-33.589930,-233.390260,37
18,Exit long,2025-04-12 16:45,1645.380000,2,82.552140,2.5758,133.137520,-10.022480,-217.416740,
18,Entry long,2025-04-12 12:45,1602.480000,2,82.552140,2.5758,133.137520,-10.022480,-217.416740,35
17,Exit long,2025-04-11 23:15,1562.990000,2,-28.118470,-0.8924,0.624520,-30.015480,-299.968880,
17,Entry long,2025-04-11 21:30,1575.480000,2,-28.118470,-0.8924,0.624520,-30.015480,-299.968880,33
16,Exit long,2025-04-11 19:00,1561.410000,2,-13.648080,-0.4356,46.853330,-25.106670,-271.850410,
16,Entry long,2025-04-11 15:45,1566.670000,2,-13.648080,-0.4356,46.853330,-25.106670,-271.850410,31
15,Exit long,2025-04-11 13:00,1557.390000,2,-2.614530,-0.0840,54.522860,-28.937140,-258.202330,
15,Entry long,2025-04-11 08:15,1557.140000,2,-2.614530,-0.0840,54.522860,-28.937140,-258.202330,29
14,Exit long,2025-04-10 06:45,1608.890000,2,-14.663500,-0.4541,20.125390,-19.614610,-255.587800,
14,Entry long,2025-04-10 04:45,1614.610000,2,-14.663500,-0.4541,20.125390,-19.614610,-255.587800,27
13,Exit long,2025-04-09 15:00,1470.340000,2,-14.606510,-0.4947,48.243830,-16.456170,-240.924300,
13,Entry long,2025-04-09 13:45,1476.170000,2,-14.606510,-0.4947,48.243830,-16.456170,-240.924300,25
12,Exit long,2025-04-09 11:15,1460.310000,2,-53.205750,-1.7909,0.594560,-81.965440,-226.317790,
12,Entry long,2025-04-09 11:00,1485.440000,2,-53.205750,-1.7909,0.594560,-81.965440,-226.317790,23
11,Exit long,2025-04-08 05:15,1588.720000,2,41.584930,1.3274,101.733650,-8.026350,-173.112040,
11,Entry long,2025-04-08 01:30,1566.350000,2,41.584930,1.3274,101.733650,-8.026350,-173.112040,21
10,Exit long,2025-04-07 23:45,1556.290000,2,-24.803420,-0.7914,33.332870,-27.347130,-214.696970,
10,Entry long,2025-04-07 20:30,1567.130000,2,-24.803420,-0.7914,33.332870,-27.347130,-214.696970,19
9,Exit long,2025-04-05 11:15,1808.900000,2,-10.621300,-0.2930,15.907600,-10.972400,-189.893550,
9,Entry long,2025-04-05 08:00,1812.400000,2,-10.621300,-0.2930,15.907600,-10.972400,-189.893550,17
8,Exit long,2025-04-05 03:30,1809.000000,2,-34.773570,-0.9529,0.035430,-34.424570,-179.272250,
8,Entry long,2025-04-05 01:30,1824.570000,2,-34.773570,-0.9529,0.035430,-34.424570,-179.272250,15
7,Exit long,2025-04-04 23:30,1809.110000,2,-11.282050,-0.3112,29.727060,-25.612940,-144.498680,
7,Entry long,2025-04-04 17:45,1812.940000,2,-11.282050,-0.3112,29.727060,-25.612940,-144.498680,13
6,Exit long,2025-04-04 07:00,1799.040000,2,-10.581570,-0.2935,8.257470,-10.662530,-133.216630,
6,Entry long,2025-04-04 05:45,1802.530000,2,-10.581570,-0.2935,8.257470,-10.662530,-133.216630,11
5,Exit long,2025-04-02 20:45,1869.990000,2,-85.000590,-2.2244,92.829400,-93.110600,-122.635060,
5,Entry long,2025-04-02 20:00,1910.600000,2,-85.000590,-2.2244,92.829400,-93.110600,-122.635060,9
4,Exit long,2025-04-02 00:00,1904.200000,2,-22.477730,-0.5873,14.986470,-21.433530,-37.634470,
4,Entry long,2025-04-01 21:15,1913.530000,2,-22.477730,-0.5873,14.986470,-21.433530,-37.634470,7
3,Exit long,2025-04-01 19:15,1906.620000,2,46.471890,1.2350,90.718510,-1.901490,-15.156740,
3,Entry long,2025-04-01 15:00,1881.490000,2,46.471890,1.2350,90.718510,-1.901490,-15.156740,5
2,Exit long,2025-04-01 14:15,1849.270000,2,-51.062210,-1.3632,14.127060,-59.812940,-61.628630,
2,Entry long,2025-04-01 13:30,1872.940000,2,-51.062210,-1.3632,14.127060,-59.812940,-61.628630,3
1,Exit long,2025-04-01 01:45,1821.480000,2,-10.566420,-0.2895,33.435060,-18.424940,-10.566420,
1,Entry long,2025-04-01 00:45,1824.940000,2,-10.566420,-0.2895,33.435060,-18.424940,-10.566420,1
