Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
629,Entry long,2025-10-20 23:00,Terrace One,4037.58,1,4037.58,-19.27,-0.48,4.03,9.36,0.23,-17.38,-0.43,-854.03,-0.85,1
630,Exit long,2025-10-21 05:30,Close entry(s) order Terrace One,3985.38,1,3996.78,-15.4,-0.38,3.99,3.18,0.08,-22.54,-0.56,-869.42,-0.87,2
630,Entry long,2025-10-21 05:00,Terrace One,3996.78,1,3996.78,-15.4,-0.38,3.99,3.18,0.08,-22.54,-0.56,-869.42,-0.87,2
631,Exit long,2025-10-21 21:00,Close entry(s) order Terrace One,3878.88,1,3902.84,-27.86,-0.71,3.89,10.1,0.26,-30.28,-0.78,-897.29,-0.90,2
631,Entry long,2025-10-21 20:30,Terrace One,3902.84,1,3902.84,-27.86,-0.71,3.89,10.1,0.26,-30.28,-0.78,-897.29,-0.90,2
632,Exit long,2025-10-22 22:15,Close entry(s) order Terrace One,3840.11,1,3871.31,-35.07,-0.91,3.86,0.33,0.01,-42.13,-1.09,-932.36,-0.93,1
632,Entry long,2025-10-22 22:00,Terrace One,3871.31,1,3871.31,-35.07,-0.91,3.86,0.33,0.01,-42.13,-1.09,-932.36,-0.93,1
633,Exit long,2025-10-23 20:15,Close entry(s) order Terrace One,3844.07,1,3803.95,36.3,0.95,3.82,99.63,2.62,-10.96,-0.29,-896.06,-0.90,49
633,Entry long,2025-10-23 08:00,Terrace One,3803.95,1,3803.95,36.3,0.95,3.82,99.63,2.62,-10.96,-0.29,-896.06,-0.90,49
634,Exit long,2025-10-24 03:00,Close entry(s) order Terrace One,3868.63,1,3863.63,1.13,0.03,3.87,67.84,1.75,-21.19,-0.55,-894.92,-0.89,15
634,Entry long,2025-10-23 23:15,Terrace One,3863.63,1,3863.63,1.13,0.03,3.87,67.84,1.75,-21.19,-0.55,-894.92,-0.89,15
635,Exit long,2025-10-24 21:45,Close entry(s) order Terrace One,3933.97,1,3860.44,69.66,1.80,3.9,164.17,4.25,-6.37,-0.16,-825.26,-0.83,52
635,Entry long,2025-10-24 08:45,Terrace One,3860.44,1,3860.44,69.66,1.80,3.9,164.17,4.25,-6.37,-0.16,-825.26,-0.83,52
636,Exit long,2025-10-25 07:15,Close entry(s) order Terrace One,3924.65,1,3922.11,-1.38,-0.04,3.92,19.75,0.50,-3.83,-0.10,-828.62,-0.83,16
636,Entry long,2025-10-25 03:15,Terrace One,3922.11,1,3922.11,-1.38,-0.04,3.92,19.75,0.50,-3.83,-0.10,-828.62,-0.83,16
637,Exit long,2025-10-25 07:15,Close entry(s) order Terrace One,3924.65,1,3933.98,-13.26,-0.34,3.93,7.87,0.20,-12.12,-0.31,-839.91,-0.84,7
637,Entry long,2025-10-25 05:30,Terrace One,3933.98,1,3933.98,-13.26,-0.34,3.93,7.87,0.20,-12.12,-0.31,-839.91,-0.84,7
638,Exit long,2025-10-25 08:15,Close entry(s) order Terrace One,3923.24,1,3933.21,-13.9,-0.35,3.93,0,0.00,-13.26,-0.34,-853.81,-0.85,1
638,Entry long,2025-10-25 08:00,Terrace One,3933.21,1,3933.21,-13.9,-0.35,3.93,0,0.00,-13.26,-0.34,-853.81,-0.85,1
639,Exit long,2025-10-25 12:00,Close entry(s) order Terrace One,3919.41,1,3930.9,-15.42,-0.39,3.93,3.4,0.09,-15.65,-0.40,-873.17,-0.87,6
639,Entry long,2025-10-25 10:30,Terrace One,3930.9,1,3930.9,-15.42,-0.39,3.93,3.4,0.09,-15.65,-0.40,-873.17,-0.87,6
640,Exit long,2025-10-25 12:00,Close entry(s) order Terrace One,3919.41,1,3932.45,-16.97,-0.43,3.93,0,0.00,-17.2,-0.44,-888.17,-0.89,4
640,Entry long,2025-10-25 11:00,Terrace One,3932.45,1,3932.45,-16.97,-0.43,3.93,0,0.00,-17.2,-0.44,-888.17,-0.89,4
641,Exit long,2025-10-25 12:00,Close entry(s) order Terrace One,3919.41,1,3929.52,-14.04,-0.36,3.93,0.75,0.02,-14.27,-0.36,-900.24,-0.90,2
641,Entry long,2025-10-25 11:30,Terrace One,3929.52,1,3929.52,-14.04,-0.36,3.93,0.75,0.02,-14.27,-0.36,-900.24,-0.90,2
642,Exit long,2025-10-25 21:30,Close entry(s) order Terrace One,3937.01,1,3929.86,3.22,0.08,3.93,31.44,0.80,-9.08,-0.23,-900.96,-0.90,30
642,Entry long,2025-10-25 14:00,Terrace One,3929.86,1,3929.86,3.22,0.08,3.93,31.44,0.80,-9.08,-0.23,-900.96,-0.90,30
643,Exit long,2025-10-25 21:30,Close entry(s) order Terrace One,3937.01,1,3931.43,1.65,0.04,3.94,29.87,0.76,-10.65,-0.27,-897.34,-0.90,25
643,Entry long,2025-10-25 15:15,Terrace One,3931.43,1,3931.43,1.65,0.04,3.94,29.87,0.76,-10.65,-0.27,-897.34,-0.90,25
644,Exit long,2025-10-25 21:30,Close entry(s) order Terrace One,3937.01,1,3932.7,0.38,0.01,3.94,20.34,0.52,-4.67,-0.12,-895,-0.90,21
644,Entry long,2025-10-25 16:15,Terrace One,3932.7,1,3932.7,0.38,0.01,3.94,20.34,0.52,-4.67,-0.12,-895,-0.90,21
645,Exit long,2025-10-25 22:45,Close entry(s) order Terrace One,3935.56,1,3941.03,-9.41,-0.24,3.94,3.35,0.08,-7.96,-0.20,-904.41,-0.90,3
645,Entry long,2025-10-25 22:00,Terrace One,3941.03,1,3941.03,-9.41,-0.24,3.94,3.35,0.08,-7.96,-0.20,-904.41,-0.90,3
646,Exit long,2025-10-26 01:30,Close entry(s) order Terrace One,3932.26,1,3937.58,-9.26,-0.23,3.94,0,0.00,-7.29,-0.19,-913.67,-0.91,1
646,Entry long,2025-10-26 01:15,Terrace One,3937.58,1,3937.58,-9.26,-0.23,3.94,0,0.00,-7.29,-0.19,-913.67,-0.91,1
647,Exit long,2025-10-26 09:45,Terrace Guard,3926.03,1,3944.12,-22.03,-0.56,3.94,22.84,0.58,-20.07,-0.51,-939.65,-0.94,29
647,Entry long,2025-10-26 02:30,Terrace One,3944.12,1,3944.12,-22.03,-0.56,3.94,22.84,0.58,-20.07,-0.51,-939.65,-0.94,29
648,Exit long,2025-10-26 09:45,Terrace Guard,3926.03,1,3945.38,-23.29,-0.59,3.94,16.12,0.41,-21.33,-0.54,-960.97,-0.96,17
648,Entry long,2025-10-26 05:30,Terrace One,3945.38,1,3945.38,-23.29,-0.59,3.94,16.12,0.41,-21.33,-0.54,-960.97,-0.96,17
649,Exit long,2025-10-26 09:45,Terrace Guard,3926.03,1,3953.42,-31.34,-0.79,3.94,4.6,0.12,-29.37,-0.74,-990.33,-0.99,5
649,Entry long,2025-10-26 08:30,Terrace One,3953.42,1,3953.42,-31.34,-0.79,3.94,4.6,0.12,-29.37,-0.74,-990.33,-0.99,5
650,Exit long,2025-10-26 14:15,Close entry(s) order Terrace One,3939.29,1,3943.51,-8.16,-0.21,3.94,0,0.00,-8.72,-0.22,-998.49,-1.00,2
650,Entry long,2025-10-26 13:45,Terrace One,3943.51,1,3943.51,-8.16,-0.21,3.94,0,0.00,-8.72,-0.22,-998.49,-1.00,2
651,Exit long,2025-10-26 15:30,Close entry(s) order Terrace One,3940.17,1,3944.02,-7.79,-0.20,3.94,0,0.00,-7,-0.18,-1006.28,-1.01,4
651,Entry long,2025-10-26 14:30,Terrace One,3944.02,1,3944.02,-7.79,-0.20,3.94,0,0.00,-7,-0.18,-1006.28,-1.01,4
652,Exit long,2025-10-27 22:15,Close entry(s) order Terrace One,4147.37,1,4175.66,-32.45,-0.78,4.16,3.45,0.08,-40.94,-0.98,-1038.74,-1.04,1
652,Entry long,2025-10-27 22:00,Terrace One,4175.66,1,4175.66,-32.45,-0.78,4.16,3.45,0.08,-40.94,-0.98,-1038.74,-1.04,1
653,Exit long,2025-10-28 04:15,Close entry(s) order Terrace One,4148.52,1,4171.26,-26.9,-0.64,4.16,58.3,1.40,-32.51,-0.78,-1065.64,-1.07,17
653,Entry long,2025-10-28 00:00,Terrace One,4171.26,1,4171.26,-26.9,-0.64,4.16,58.3,1.40,-32.51,-0.78,-1065.64,-1.07,17
654,Exit long,2025-10-28 16:15,Close entry(s) order Terrace One,4109.48,1,4119.12,-13.76,-0.33,4.11,2.37,0.06,-12.58,-0.31,-1079.39,-1.08,3
654,Entry long,2025-10-28 15:30,Terrace One,4119.12,1,4119.12,-13.76,-0.33,4.11,2.37,0.06,-12.58,-0.31,-1079.39,-1.08,3
655,Exit long,2025-10-28 17:30,Close entry(s) order Terrace One,4103.45,1,4125.49,-26.16,-0.63,4.11,6.91,0.17,-25.21,-0.61,-1105.55,-1.11,4
655,Entry long,2025-10-28 16:30,Terrace One,4125.49,1,4125.49,-26.16,-0.63,4.11,6.91,0.17,-25.21,-0.61,-1105.55,-1.11,4
656,Exit long,2025-10-28 18:15,Close entry(s) order Terrace One,4113.96,1,4118.88,-9.04,-0.22,4.12,2.87,0.07,-12.38,-0.30,-1114.59,-1.11,2
656,Entry long,2025-10-28 17:45,Terrace One,4118.88,1,4118.88,-9.04,-0.22,4.12,2.87,0.07,-12.38,-0.30,-1114.59,-1.11,2
657,Exit long,2025-10-28 20:00,Close entry(s) order Terrace One,4110.1,1,4118.77,-12.79,-0.31,4.11,4.81,0.12,-13.13,-0.32,-1127.37,-1.13,2
657,Entry long,2025-10-28 19:30,Terrace One,4118.77,1,4118.77,-12.79,-0.31,4.11,4.81,0.12,-13.13,-0.32,-1127.37,-1.13,2
658,Exit long,2025-10-28 22:45,Close entry(s) order Terrace One,4105.76,1,4120.01,-18.37,-0.45,4.11,52.02,1.26,-22.04,-0.53,-1145.74,-1.15,7
658,Entry long,2025-10-28 21:00,Terrace One,4120.01,1,4120.01,-18.37,-0.45,4.11,52.02,1.26,-22.04,-0.53,-1145.74,-1.15,7
659,Exit long,2025-10-29 02:45,Close entry(s) order Terrace One,4107.32,1,4132.94,-29.74,-0.72,4.12,14.87,0.36,-31.2,-0.75,-1175.48,-1.18,7
659,Entry long,2025-10-29 01:00,Terrace One,4132.94,1,4132.94,-29.74,-0.72,4.12,14.87,0.36,-31.2,-0.75,-1175.48,-1.18,7
660,Exit long,2025-10-29 15:45,Close entry(s) order Terrace One,4013.51,1,4020.26,-10.77,-0.27,4.02,12.72,0.32,-12.21,-0.30,-1190.28,-1.19,9
660,Entry long,2025-10-29 13:30,Terrace One,4020.26,1,4020.26,-10.77,-0.27,4.02,12.72,0.32,-12.21,-0.30,-1190.28,-1.19,9
661,Exit long,2025-10-29 15:45,Close entry(s) order Terrace One,4013.51,1,4022.85,-13.36,-0.33,4.02,4.79,0.12,-14.8,-0.37,-1201.63,-1.20,3
661,Entry long,2025-10-29 15:00,Terrace One,4022.85,1,4022.85,-13.36,-0.33,4.02,4.79,0.12,-14.8,-0.37,-1201.63,-1.20,3
662,Exit long,2025-10-29 15:45,Close entry(s) order Terrace One,4013.51,1,4027.39,-17.9,-0.44,4.02,0,0.00,-19.35,-0.48,-1217.52,-1.22,1
662,Entry long,2025-10-29 15:30,Terrace One,4027.39,1,4027.39,-17.9,-0.44,4.02,0,0.00,-19.35,-0.48,-1217.52,-1.22,1
663,Exit long,2025-10-29 21:45,Close entry(s) order Terrace One,4000.92,1,4014.01,-17.1,-0.43,4.01,12,0.30,-26.87,-0.67,-1234.62,-1.23,3
663,Entry long,2025-10-29 21:00,Terrace One,4014.01,1,4014.01,-17.1,-0.43,4.01,12,0.30,-26.87,-0.67,-1234.62,-1.23,3
664,Exit long,2025-10-30 11:30,Close entry(s) order Terrace One,3936.8,1,3943.81,-10.95,-0.28,3.94,1.22,0.03,-12.15,-0.31,-1245.57,-1.25,3
664,Entry long,2025-10-30 10:45,Terrace One,3943.81,1,3943.81,-10.95,-0.28,3.94,1.22,0.03,-12.15,-0.31,-1245.57,-1.25,3
665,Exit long,2025-10-30 17:00,Close entry(s) order Terrace One,3919.64,1,3932.41,-16.7,-0.42,3.93,5.47,0.14,-20.24,-0.51,-1264.23,-1.26,6
665,Entry long,2025-10-30 15:30,Terrace One,3932.41,1,3932.41,-16.7,-0.42,3.93,5.47,0.14,-20.24,-0.51,-1264.23,-1.26,6
666,Exit long,2025-10-30 17:00,Close entry(s) order Terrace One,3919.64,1,3931.76,-16.05,-0.41,3.93,0,0.00,-19.59,-0.50,-1278.31,-1.28,1
666,Entry long,2025-10-30 16:45,Terrace One,3931.76,1,3931.76,-16.05,-0.41,3.93,0,0.00,-19.59,-0.50,-1278.31,-1.28,1
667,Exit long,2025-10-31 16:15,Close entry(s) order Terrace One,3817.98,1,3829.63,-15.47,-0.40,3.82,8.46,0.22,-15.25,-0.40,-1295.7,-1.30,5
667,Entry long,2025-10-31 15:00,Terrace One,3829.63,1,3829.63,-15.47,-0.40,3.82,8.46,0.22,-15.25,-0.40,-1295.7,-1.30,5
668,Exit long,2025-10-31 16:15,Close entry(s) order Terrace One,3817.98,1,3829.44,-15.28,-0.40,3.82,5.23,0.14,-15.06,-0.39,-1309.07,-1.31,1
668,Entry long,2025-10-31 16:00,Terrace One,3829.44,1,3829.44,-15.28,-0.40,3.82,5.23,0.14,-15.06,-0.39,-1309.07,-1.31,1
669,Exit long,2025-10-31 21:00,Close entry(s) order Terrace One,3834.79,1,3841.34,-10.39,-0.27,3.84,43.76,1.14,-10.52,-0.27,-1319.46,-1.32,5
669,Entry long,2025-10-31 19:45,Terrace One,3841.34,1,3841.34,-10.39,-0.27,3.84,43.76,1.14,-10.52,-0.27,-1319.46,-1.32,5
670,Exit long,2025-11-01 01:00,Close entry(s) order Terrace One,3820.86,1,3859.28,-42.26,-1.09,3.84,2.16,0.06,-48.78,-1.26,-1361.72,-1.36,2
670,Entry long,2025-11-01 00:30,Terrace One,3859.28,1,3859.28,-42.26,-1.09,3.84,2.16,0.06,-48.78,-1.26,-1361.72,-1.36,2
671,Exit long,2025-11-01 05:15,Close entry(s) order Terrace One,3841.1,1,3859.79,-22.54,-0.58,3.85,43.18,1.12,-26.7,-0.69,-1384.26,-1.38,10
671,Entry long,2025-11-01 02:45,Terrace One,3859.79,1,3859.79,-22.54,-0.58,3.85,43.18,1.12,-26.7,-0.69,-1384.26,-1.38,10
672,Exit long,2025-11-01 07:15,Close entry(s) order Terrace One,3850.77,1,3860.15,-13.24,-0.34,3.86,3.31,0.09,-13.08,-0.34,-1397.49,-1.40,5
672,Entry long,2025-11-01 06:00,Terrace One,3860.15,1,3860.15,-13.24,-0.34,3.86,3.31,0.09,-13.08,-0.34,-1397.49,-1.40,5
673,Exit long,2025-11-01 14:45,Close entry(s) order Terrace One,3853,1,3854.82,-5.67,-0.15,3.85,10.91,0.28,-5.45,-0.14,-1403.16,-1.40,13
673,Entry long,2025-11-01 11:30,Terrace One,3854.82,1,3854.82,-5.67,-0.15,3.85,10.91,0.28,-5.45,-0.14,-1403.16,-1.40,13
674,Exit long,2025-11-01 21:45,Close entry(s) order Terrace One,3861.2,1,3857.05,0.29,0.01,3.86,23.02,0.60,-3.98,-0.10,-1402.87,-1.40,27
674,Entry long,2025-11-01 15:00,Terrace One,3857.05,1,3857.05,0.29,0.01,3.86,23.02,0.60,-3.98,-0.10,-1402.87,-1.40,27
675,Exit long,2025-11-02 01:30,Close entry(s) order Terrace One,3867.74,1,3871.36,-7.49,-0.19,3.87,34.31,0.89,-6.82,-0.18,-1410.36,-1.41,11
675,Entry long,2025-11-01 22:45,Terrace One,3871.36,1,3871.36,-7.49,-0.19,3.87,34.31,0.89,-6.82,-0.18,-1410.36,-1.41,11
676,Exit long,2025-11-02 05:15,Close entry(s) order Terrace One,3874.67,1,3878.34,-7.54,-0.19,3.88,9.72,0.25,-6.02,-0.16,-1417.91,-1.42,5
676,Entry long,2025-11-02 04:00,Terrace One,3878.34,1,3878.34,-7.54,-0.19,3.88,9.72,0.25,-6.02,-0.16,-1417.91,-1.42,5
677,Exit long,2025-11-02 17:45,Close entry(s) order Terrace One,3875.33,1,3874.48,-3.02,-0.08,3.87,40.57,1.05,-11.96,-0.31,-1422.87,-1.42,30
677,Entry long,2025-11-02 10:15,Terrace One,3874.48,1,3874.48,-3.02,-0.08,3.87,40.57,1.05,-11.96,-0.31,-1422.87,-1.42,30
678,Exit long,2025-11-02 17:45,Close entry(s) order Terrace One,3875.33,1,3877.24,-5.78,-0.15,3.88,37.81,0.97,-14.72,-0.38,-1426.71,-1.43,28
678,Entry long,2025-11-02 10:45,Terrace One,3877.24,1,3877.24,-5.78,-0.15,3.88,37.81,0.97,-14.72,-0.38,-1426.71,-1.43,28
679,Exit long,2025-11-04 11:00,Close entry(s) order Terrace One,3624.49,1,3641.81,-20.95,-0.58,3.63,3.95,0.11,-27.07,-0.74,-1447.67,-1.45,5
679,Entry long,2025-11-04 09:45,Terrace One,3641.81,1,3641.81,-20.95,-0.58,3.63,3.95,0.11,-27.07,-0.74,-1447.67,-1.45,5
680,Exit long,2025-11-04 12:45,Close entry(s) order Terrace One,3626.82,1,3645.3,-22.11,-0.61,3.64,2.88,0.08,-22.01,-0.60,-1469.78,-1.47,6
680,Entry long,2025-11-04 11:15,Terrace One,3645.3,1,3645.3,-22.11,-0.61,3.64,2.88,0.08,-22.01,-0.60,-1469.78,-1.47,6
681,Exit long,2025-11-05 00:00,Close entry(s) order Terrace One,3505.98,1,3554.35,-51.9,-1.46,3.53,29.99,0.84,-63.4,-1.78,-1521.68,-1.52,4
681,Entry long,2025-11-04 23:00,Terrace One,3554.35,1,3554.35,-51.9,-1.46,3.53,29.99,0.84,-63.4,-1.78,-1521.68,-1.52,4
682,Exit long,2025-11-05 16:30,Close entry(s) order Terrace One,3291.24,1,3323.68,-35.74,-1.08,3.31,14.66,0.44,-41.86,-1.26,-1559.09,-1.56,8
682,Entry long,2025-11-05 14:30,Terrace One,3323.68,1,3323.68,-35.74,-1.08,3.31,14.66,0.44,-41.86,-1.26,-1559.09,-1.56,8
683,Exit long,2025-11-05 16:30,Close entry(s) order Terrace One,3291.24,1,3333,-45.06,-1.35,3.31,5.33,0.16,-51.19,-1.54,-1602.49,-1.60,3
683,Entry long,2025-11-05 15:45,Terrace One,3333,1,3333,-45.06,-1.35,3.31,5.33,0.16,-51.19,-1.54,-1602.49,-1.60,3
684,Exit long,2025-11-06 08:15,Close entry(s) order Terrace One,3410.67,1,3320.99,86.32,2.60,3.37,156.32,4.71,-11.39,-0.34,-1516.17,-1.52,49
684,Entry long,2025-11-05 20:00,Terrace One,3320.99,1,3320.99,86.32,2.60,3.37,156.32,4.71,-11.39,-0.34,-1516.17,-1.52,49
685,Exit long,2025-11-06 20:15,Close entry(s) order Terrace One,3387.4,1,3402.85,-18.85,-0.55,3.4,2.26,0.07,-17.91,-0.53,-1535.01,-1.54,3
685,Entry long,2025-11-06 19:30,Terrace One,3402.85,1,3402.85,-18.85,-0.55,3.4,2.26,0.07,-17.91,-0.53,-1535.01,-1.54,3
686,Exit long,2025-11-07 16:45,Close entry(s) order Terrace One,3335.74,1,3326.94,5.47,0.16,3.33,41.38,1.24,-10.45,-0.31,-1532.88,-1.53,24
686,Entry long,2025-11-07 10:45,Terrace One,3326.94,1,3326.94,5.47,0.16,3.33,41.38,1.24,-10.45,-0.31,-1532.88,-1.53,24
687,Exit long,2025-11-07 16:45,Close entry(s) order Terrace One,3335.74,1,3339.63,-7.23,-0.22,3.34,28.69,0.86,-23.14,-0.69,-1538.44,-1.54,17
687,Entry long,2025-11-07 12:30,Terrace One,3339.63,1,3339.63,-7.23,-0.22,3.34,28.69,0.86,-23.14,-0.69,-1538.44,-1.54,17
688,Exit long,2025-11-07 16:45,Close entry(s) order Terrace One,3335.74,1,3336.83,-4.42,-0.13,3.34,31.49,0.94,-6.48,-0.19,-1541.2,-1.54,15
688,Entry long,2025-11-07 13:00,Terrace One,3336.83,1,3336.83,-4.42,-0.13,3.34,31.49,0.94,-6.48,-0.19,-1541.2,-1.54,15
689,Exit long,2025-11-08 00:15,Close entry(s) order Terrace One,3275.55,1,3312.79,-40.52,-1.22,3.29,2.65,0.08,-42.67,-1.29,-1583.36,-1.58,4
689,Entry long,2025-11-07 23:15,Terrace One,3312.79,1,3312.79,-40.52,-1.22,3.29,2.65,0.08,-42.67,-1.29,-1583.36,-1.58,4
690,Exit long,2025-11-08 00:15,Close entry(s) order Terrace One,3275.55,1,3296.01,-23.74,-0.72,3.28,5.43,0.16,-25.89,-0.79,-1605.46,-1.61,1
690,Entry long,2025-11-08 00:00,Terrace One,3296.01,1,3296.01,-23.74,-0.72,3.28,5.43,0.16,-25.89,-0.79,-1605.46,-1.61,1
691,Exit long,2025-11-08 18:00,Close entry(s) order Terrace One,3438.31,1,3443.62,-8.75,-0.25,3.44,23.08,0.67,-11.3,-0.33,-1614.2,-1.61,9
691,Entry long,2025-11-08 15:45,Terrace One,3443.62,1,3443.62,-8.75,-0.25,3.44,23.08,0.67,-11.3,-0.33,-1614.2,-1.61,9
692,Exit long,2025-11-09 06:15,Close entry(s) order Terrace One,3397.49,1,3407.27,-13.18,-0.39,3.4,0,0.00,-12.62,-0.37,-1627.38,-1.63,2
692,Entry long,2025-11-09 05:45,Terrace One,3407.27,1,3407.27,-13.18,-0.39,3.4,0,0.00,-12.62,-0.37,-1627.38,-1.63,2
693,Exit long,2025-11-09 18:00,Close entry(s) order Terrace One,3399.64,1,3405.24,-9,-0.26,3.4,27.05,0.79,-16.36,-0.48,-1636.38,-1.64,18
693,Entry long,2025-11-09 13:30,Terrace One,3405.24,1,3405.24,-9,-0.26,3.4,27.05,0.79,-16.36,-0.48,-1636.38,-1.64,18
694,Exit long,2025-11-10 16:45,Close entry(s) order Terrace One,3594.99,1,3604.46,-13.07,-0.36,3.6,0,0.00,-20.67,-0.57,-1649.45,-1.65,1
694,Entry long,2025-11-10 16:30,Terrace One,3604.46,1,3604.46,-13.07,-0.36,3.6,0,0.00,-20.67,-0.57,-1649.45,-1.65,1
695,Exit long,2025-11-10 20:15,Close entry(s) order Terrace One,3592.16,1,3610.01,-21.45,-0.59,3.6,8.17,0.23,-30.13,-0.83,-1670.9,-1.67,4
695,Entry long,2025-11-10 19:15,Terrace One,3610.01,1,3610.01,-21.45,-0.59,3.6,8.17,0.23,-30.13,-0.83,-1670.9,-1.67,4
696,Exit long,2025-11-10 22:15,Close entry(s) order Terrace One,3598.22,1,3605.37,-10.75,-0.30,3.6,13.54,0.38,-11.9,-0.33,-1681.65,-1.68,3
696,Entry long,2025-11-10 21:30,Terrace One,3605.37,1,3605.37,-10.75,-0.30,3.6,13.54,0.38,-11.9,-0.33,-1681.65,-1.68,3
697,Exit long,2025-11-11 05:15,Close entry(s) order Terrace One,3545.88,1,3575.16,-32.84,-0.92,3.56,5.74,0.16,-36.53,-1.02,-1716.28,-1.72,4
697,Entry long,2025-11-11 04:15,Terrace One,3575.16,1,3575.16,-32.84,-0.92,3.56,5.74,0.16,-36.53,-1.02,-1716.28,-1.72,4
698,Exit long,2025-11-11 05:15,Close entry(s) order Terrace One,3545.88,1,3578.53,-36.21,-1.01,3.56,2.37,0.07,-39.9,-1.11,-1750.7,-1.75,2
698,Entry long,2025-11-11 04:45,Terrace One,3578.53,1,3578.53,-36.21,-1.01,3.56,2.37,0.07,-39.9,-1.11,-1750.7,-1.75,2
699,Exit long,2025-11-11 12:45,Close entry(s) order Terrace One,3580.06,1,3584.02,-7.54,-0.21,3.58,61.72,1.72,-28.66,-0.80,-1758.24,-1.76,15
699,Entry long,2025-11-11 09:00,Terrace One,3584.02,1,3584.02,-7.54,-0.21,3.58,61.72,1.72,-28.66,-0.80,-1758.24,-1.76,15
700,Exit long,2025-11-11 17:45,Close entry(s) order Terrace One,3564.43,1,3571.63,-10.77,-0.30,3.57,11.87,0.33,-10.62,-0.30,-1769,-1.77,2
700,Entry long,2025-11-11 17:15,Terrace One,3571.63,1,3571.63,-10.77,-0.30,3.57,11.87,0.33,-10.62,-0.30,-1769,-1.77,2
701,Exit long,2025-11-12 14:45,Close entry(s) order Terrace One,3443.33,1,3450.91,-11.02,-0.32,3.45,0,0.00,-9.62,-0.28,-1780.03,-1.78,1
701,Entry long,2025-11-12 14:30,Terrace One,3450.91,1,3450.91,-11.02,-0.32,3.45,0,0.00,-9.62,-0.28,-1780.03,-1.78,1
702,Exit long,2025-11-12 23:00,Close entry(s) order Terrace One,3500.93,1,3458.01,39.43,1.14,3.48,127.47,3.69,-6.19,-0.18,-1740.6,-1.74,26
702,Entry long,2025-11-12 16:30,Terrace One,3458.01,1,3458.01,39.43,1.14,3.48,127.47,3.69,-6.19,-0.18,-1740.6,-1.74,26
703,Exit long,2025-11-13 10:00,Close entry(s) order Terrace One,3422.76,1,3453.63,-34.31,-0.99,3.44,0,0.00,-34.36,-0.99,-1774.91,-1.77,1
703,Entry long,2025-11-13 09:45,Terrace One,3453.63,1,3453.63,-34.31,-0.99,3.44,0,0.00,-34.36,-0.99,-1774.91,-1.77,1
704,Exit long,2025-11-13 11:15,Close entry(s) order Terrace One,3400.32,1,3438.03,-41.13,-1.20,3.42,0.25,0.01,-46.72,-1.36,-1816.03,-1.82,2
704,Entry long,2025-11-13 10:45,Terrace One,3438.03,1,3438.03,-41.13,-1.20,3.42,0.25,0.01,-46.72,-1.36,-1816.03,-1.82,2
705,Exit long,2025-11-13 18:00,Close entry(s) order Terrace One,3485.2,1,3449.24,32.49,0.94,3.47,114.04,3.30,-18.94,-0.55,-1783.54,-1.78,26
705,Entry long,2025-11-13 11:30,Terrace One,3449.24,1,3449.24,32.49,0.94,3.47,114.04,3.30,-18.94,-0.55,-1783.54,-1.78,26
706,Exit long,2025-11-13 20:15,Close entry(s) order Terrace One,3482.7,1,3506.3,-27.09,-0.77,3.49,8.98,0.26,-28.06,-0.80,-1810.64,-1.81,7
706,Entry long,2025-11-13 18:30,Terrace One,3506.3,1,3506.3,-27.09,-0.77,3.49,8.98,0.26,-28.06,-0.80,-1810.64,-1.81,7
707,Exit long,2025-11-15 02:00,Close entry(s) order Terrace One,3178.54,1,3199.88,-24.52,-0.77,3.19,54.44,1.70,-43.46,-1.36,-1836.75,-1.84,13
707,Entry long,2025-11-14 22:45,Terrace One,3199.88,1,3199.88,-24.52,-0.77,3.19,54.44,1.70,-43.46,-1.36,-1836.75,-1.84,13
708,Exit long,2025-11-15 02:00,Close entry(s) order Terrace One,3178.54,1,3200.01,-24.65,-0.77,3.19,54.31,1.70,-43.59,-1.36,-1859.8,-1.86,10
708,Entry long,2025-11-14 23:30,Terrace One,3200.01,1,3200.01,-24.65,-0.77,3.19,54.31,1.70,-43.59,-1.36,-1859.8,-1.86,10
709,Exit long,2025-11-15 04:30,Close entry(s) order Terrace One,3169.05,1,3208.9,-43.02,-1.34,3.19,4.49,0.14,-43.1,-1.34,-1904.42,-1.90,4
709,Entry long,2025-11-15 03:30,Terrace One,3208.9,1,3208.9,-43.02,-1.34,3.19,4.49,0.14,-43.1,-1.34,-1904.42,-1.90,4
710,Exit long,2025-11-15 04:30,Close entry(s) order Terrace One,3169.05,1,3206.38,-40.5,-1.26,3.19,4.05,0.13,-40.58,-1.27,-1943.32,-1.94,2
710,Entry long,2025-11-15 04:00,Terrace One,3206.38,1,3206.38,-40.5,-1.26,3.19,4.05,0.13,-40.58,-1.27,-1943.32,-1.94,2
711,Exit long,2025-11-15 12:45,Close entry(s) order Terrace One,3161.55,1,3172.13,-13.74,-0.43,3.16,19.07,0.60,-12.42,-0.39,-1958.64,-1.96,11
711,Entry long,2025-11-15 10:00,Terrace One,3172.13,1,3172.13,-13.74,-0.43,3.16,19.07,0.60,-12.42,-0.39,-1958.64,-1.96,11
