Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
629,Exit long,2025-09-29 03:45,4106.340000,2,-14.976060,-0.1822,2.630280,-11.709720,547.677060,
629,Entry long,2025-09-29 03:30,4109.720000,2,-14.976060,-0.1822,2.630280,-11.709720,547.677060,1257
628,Exit long,2025-09-29 03:15,4102.410000,2,198.658560,2.4838,285.920970,-12.479030,562.653120,
628,Entry long,2025-09-28 13:45,3999.030000,2,198.658560,2.4838,285.920970,-12.479030,562.653120,1255
627,Exit long,2025-09-28 01:15,4003.730000,2,-43.044970,-0.5352,17.478760,-43.101240,363.994560,
627,Entry long,2025-09-27 22:15,4021.240000,2,-43.044970,-0.5352,17.478760,-43.101240,363.994560,1253
626,Exit long,2025-09-27 17:00,4005.980000,2,-18.857380,-0.2350,14.168600,-22.151400,407.039530,
626,Entry long,2025-09-27 15:30,4011.400000,2,-18.857380,-0.2350,14.168600,-22.151400,407.039530,1251
625,Exit long,2025-09-27 15:15,4000.990000,2,-23.109530,-0.2883,56.151460,-26.048540,425.896910,
625,Entry long,2025-09-27 12:45,4008.540000,2,-23.109530,-0.2883,56.151460,-26.048540,425.896910,1249
624,Exit long,2025-09-27 12:15,3995.470000,2,-39.266570,-0.4895,7.788900,-40.311100,449.006440,
624,Entry long,2025-09-27 10:45,4011.100000,2,-39.266570,-0.4895,7.788900,-40.311100,449.006440,1247
623,Exit long,2025-09-27 04:45,4020.140000,2,-17.084800,-0.2123,0.000000,-13.344660,488.273010,
623,Entry long,2025-09-27 04:30,4024.660000,2,-17.084800,-0.2123,0.000000,-13.344660,488.273010,1245
622,Exit long,2025-09-27 04:00,4017.200000,2,-16.938850,-0.2106,8.358350,-14.041650,505.357810,
622,Entry long,2025-09-27 03:30,4021.650000,2,-16.938850,-0.2106,8.358350,-14.041650,505.357810,1243
621,Exit long,2025-09-27 00:45,4020.160000,2,-20.926760,-0.2599,5.173400,-18.226600,522.296660,
621,Entry long,2025-09-27 00:30,4026.600000,2,-20.926760,-0.2599,5.173400,-18.226600,522.296660,1241
620,Exit long,2025-09-27 00:15,4020.720000,2,159.102090,2.0205,254.462810,-38.397190,543.223420,
620,Entry long,2025-09-26 13:45,3937.190000,2,159.102090,2.0205,254.462810,-38.397190,543.223420,1239
619,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,384.121330,
619,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,384.121330,1237
618,Exit long,2025-09-26 06:00,3919.610000,2,-30.210400,-0.3843,86.469210,-31.450790,458.361880,
618,Entry long,2025-09-26 01:00,3930.790000,2,-30.210400,-0.3843,86.469210,-31.450790,458.361880,1235
617,Exit long,2025-09-25 16:30,3964.990000,2,-73.622810,-0.9208,9.902180,-77.077820,488.572280,
617,Entry long,2025-09-25 15:45,3997.820000,2,-73.622810,-0.9208,9.902180,-77.077820,488.572280,1233
616,Exit long,2025-09-25 15:30,3988.180000,2,-30.427580,-0.3804,40.700600,-48.779400,562.195090,
616,Entry long,2025-09-25 14:15,3999.400000,2,-30.427580,-0.3804,40.700600,-48.779400,562.195090,1231
615,Exit long,2025-09-24 03:00,4167.440000,2,-17.979700,-0.2155,0.327740,-32.692260,592.622670,
615,Entry long,2025-09-24 02:30,4172.260000,2,-17.979700,-0.2155,0.327740,-32.692260,592.622670,1229
614,Exit long,2025-09-24 02:15,4168.300000,2,-38.711780,-0.4627,12.356520,-39.863480,610.602370,
614,Entry long,2025-09-24 00:30,4183.480000,2,-38.711780,-0.4627,12.356520,-39.863480,610.602370,1227
613,Exit long,2025-09-23 23:30,4160.700000,2,-51.382920,-0.6143,0.000000,-51.722220,649.314150,
613,Entry long,2025-09-23 22:45,4182.220000,2,-51.382920,-0.6143,0.000000,-51.722220,649.314150,1225
612,Exit long,2025-09-23 22:30,4169.390000,2,-41.535370,-0.4961,0.000000,-42.625980,700.697070,
612,Entry long,2025-09-23 21:45,4185.980000,2,-41.535370,-0.4961,0.000000,-42.625980,700.697070,1223
611,Exit long,2025-09-23 21:15,4167.620000,2,-20.941540,-0.2509,0.000000,-28.453920,742.232440,
611,Entry long,2025-09-23 21:00,4173.920000,2,-20.941540,-0.2509,0.000000,-28.453920,742.232440,1221
610,Exit long,2025-09-23 17:15,4174.280000,2,-40.264510,-0.4805,0.000000,-41.110230,763.173980,
610,Entry long,2025-09-23 17:00,4190.230000,2,-40.264510,-0.4805,0.000000,-41.110230,763.173980,1219
609,Exit long,2025-09-23 13:00,4193.160000,2,-14.429340,-0.1719,9.303820,-21.936180,803.438490,
609,Entry long,2025-09-23 12:45,4196.180000,2,-14.429340,-0.1719,9.303820,-21.936180,803.438490,1217
608,Exit long,2025-09-23 11:15,4181.930000,2,4.742690,0.0568,105.184620,-29.295380,817.867830,
608,Entry long,2025-09-23 05:00,4175.380000,2,4.742690,0.0568,105.184620,-29.295380,817.867830,1215
607,Exit long,2025-09-23 04:30,4161.910000,2,-34.957130,-0.4186,37.624780,-31.315220,813.125140,
607,Entry long,2025-09-23 03:30,4175.220000,2,-34.957130,-0.4186,37.624780,-31.315220,813.125140,1213
606,Exit long,2025-09-21 19:15,4478.590000,2,-30.848120,-0.3436,10.470470,-34.349530,848.082270,
606,Entry long,2025-09-21 18:00,4489.530000,2,-30.848120,-0.3436,10.470470,-34.349530,848.082270,1211
605,Exit long,2025-09-21 16:45,4468.970000,2,-35.511220,-0.3961,6.617750,-40.962250,878.930390,
605,Entry long,2025-09-21 15:45,4482.250000,2,-35.511220,-0.3961,6.617750,-40.962250,878.930390,1209
604,Exit long,2025-09-21 15:30,4476.140000,2,-18.517060,-0.2066,0.000000,-14.040920,914.441610,
604,Entry long,2025-09-21 15:15,4480.920000,2,-18.517060,-0.2066,0.000000,-14.040920,914.441610,1207
603,Exit long,2025-09-21 15:00,4470.660000,2,-22.548120,-0.2518,5.602540,-18.897460,932.958670,
603,Entry long,2025-09-21 14:45,4477.460000,2,-22.548120,-0.2518,5.602540,-18.897460,932.958670,1205
602,Exit long,2025-09-21 02:30,4473.540000,2,-29.477340,-0.3287,0.496200,-63.503800,955.506790,
602,Entry long,2025-09-21 02:15,4483.800000,2,-29.477340,-0.3287,0.496200,-63.503800,955.506790,1203
601,Exit long,2025-09-21 01:45,4479.330000,2,-20.224290,-0.2255,0.000000,-19.124960,984.984130,
601,Entry long,2025-09-21 01:00,4484.960000,2,-20.224290,-0.2255,0.000000,-19.124960,984.984130,1201
600,Exit long,2025-09-20 23:15,4486.300000,2,-14.635430,-0.1630,16.710870,-12.429130,1005.208420,
600,Entry long,2025-09-20 21:15,4489.130000,2,-14.635430,-0.1630,16.710870,-12.429130,1005.208420,1199
599,Exit long,2025-09-20 17:15,4479.730000,2,-20.405180,-0.2275,38.114550,-26.545450,1019.843850,
599,Entry long,2025-09-20 15:00,4485.450000,2,-20.405180,-0.2275,38.114550,-26.545450,1019.843850,1197
598,Exit long,2025-09-19 02:15,4596.000000,2,-32.943870,-0.3575,18.652130,-30.347870,1040.249030,
598,Entry long,2025-09-19 00:45,4607.870000,2,-32.943870,-0.3575,18.652130,-30.347870,1040.249030,1195
597,Exit long,2025-09-18 21:15,4592.220000,2,-26.493090,-0.2879,1.459130,-22.300870,1073.192900,
597,Entry long,2025-09-18 20:45,4600.870000,2,-26.493090,-0.2879,1.459130,-22.300870,1073.192900,1193
596,Exit long,2025-09-18 19:30,4589.790000,2,-1.735860,-0.0189,92.953930,-7.526070,1099.685990,
596,Entry long,2025-09-18 14:00,4586.070000,2,-1.735860,-0.0189,92.953930,-7.526070,1099.685990,1191
595,Exit long,2025-09-18 13:45,4571.940000,2,-24.151380,-0.2637,43.740560,-26.259440,1101.421850,
595,Entry long,2025-09-18 13:15,4579.440000,2,-24.151380,-0.2637,43.740560,-26.259440,1101.421850,1189
594,Exit long,2025-09-18 12:45,4576.530000,2,-22.879920,-0.2496,0.000000,-38.863390,1125.573230,
594,Entry long,2025-09-18 12:30,4583.390000,2,-22.879920,-0.2496,0.000000,-38.863390,1125.573230,1187
593,Exit long,2025-09-18 10:15,4585.790000,2,-28.461220,-0.3097,2.144570,-34.475430,1148.453150,
593,Entry long,2025-09-18 10:00,4595.430000,2,-28.461220,-0.3097,2.144570,-34.475430,1148.453150,1185
592,Exit long,2025-09-18 09:45,4590.400000,2,-27.449930,-0.2984,0.340470,-27.559530,1176.914370,
592,Entry long,2025-09-18 09:30,4599.530000,2,-27.449930,-0.2984,0.340470,-27.559530,1176.914370,1183
591,Exit long,2025-09-18 09:15,4593.610000,2,-21.293270,-0.2315,0.000000,-22.679660,1204.364300,
591,Entry long,2025-09-18 09:00,4599.660000,2,-21.293270,-0.2315,0.000000,-22.679660,1204.364300,1181
590,Exit long,2025-09-18 05:30,4589.380000,2,229.840690,2.5710,340.870070,-4.489930,1225.657570,
590,Entry long,2025-09-17 19:15,4469.930000,2,229.840690,2.5710,340.870070,-4.489930,1225.657570,1179
589,Exit long,2025-09-17 18:45,4440.180000,2,-119.155470,-1.3253,0.000000,-124.975290,995.816880,
589,Entry long,2025-09-17 18:30,4495.290000,2,-119.155470,-1.3253,0.000000,-124.975290,995.816880,1177
588,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,1114.972350,
588,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,1114.972350,1175
587,Exit long,2025-09-17 08:15,4515.070000,2,-3.687470,-0.0409,78.867600,-26.332400,1289.427090,
587,Entry long,2025-09-17 06:00,4512.400000,2,-3.687470,-0.0409,78.867600,-26.332400,1289.427090,1173
586,Exit long,2025-09-17 03:45,4502.820000,2,-75.078660,-0.8276,26.764160,-71.955840,1293.114560,
586,Entry long,2025-09-17 02:45,4535.840000,2,-75.078660,-0.8276,26.764160,-71.955840,1293.114560,1171
585,Exit long,2025-09-15 06:45,4637.170000,2,4.112350,0.0444,70.409520,-22.090480,1368.193220,
585,Entry long,2025-09-15 03:15,4630.480000,2,4.112350,0.0444,70.409520,-22.090480,1368.193220,1169
584,Exit long,2025-09-15 02:30,4615.880000,2,-19.196740,-0.2077,6.479140,-14.740860,1364.080870,
584,Entry long,2025-09-15 02:15,4620.860000,2,-19.196740,-0.2077,6.479140,-14.740860,1364.080870,1167
583,Exit long,2025-09-13 13:45,4710.000000,2,-34.432500,-0.3646,0.000000,-29.722500,1383.277610,
583,Entry long,2025-09-13 13:30,4722.500000,2,-34.432500,-0.3646,0.000000,-29.722500,1383.277610,1165
582,Exit long,2025-09-13 13:00,4718.800000,2,-15.860810,-0.1679,0.000000,-11.142010,1417.710110,
582,Entry long,2025-09-13 12:45,4722.010000,2,-15.860810,-0.1679,0.000000,-11.142010,1417.710110,1163
581,Exit long,2025-09-13 10:30,4718.310000,2,-33.788790,-0.3571,10.969520,-29.690480,1433.570920,
581,Entry long,2025-09-13 10:00,4730.480000,2,-33.788790,-0.3571,10.969520,-29.690480,1433.570920,1161
580,Exit long,2025-09-13 09:30,4719.540000,2,-26.407560,-0.2793,0.000000,-22.668020,1467.359710,
580,Entry long,2025-09-13 09:00,4728.020000,2,-26.407560,-0.2793,0.000000,-22.668020,1467.359710,1159
579,Exit long,2025-09-13 06:30,4713.110000,2,326.621720,3.5931,441.114830,-42.285170,1493.767270,
579,Entry long,2025-09-12 15:00,4545.170000,2,326.621720,3.5931,441.114830,-42.285170,1493.767270,1157
578,Exit long,2025-09-12 14:45,4523.240000,2,-38.561230,-0.4249,59.482010,-36.517990,1167.145550,
578,Entry long,2025-09-12 14:00,4537.990000,2,-38.561230,-0.4249,59.482010,-36.517990,1167.145550,1155
577,Exit long,2025-09-12 11:45,4524.170000,2,-26.737180,-0.2949,0.000000,-25.793010,1205.706780,
577,Entry long,2025-09-12 11:30,4533.010000,2,-26.737180,-0.2949,0.000000,-25.793010,1205.706780,1153
576,Exit long,2025-09-12 08:45,4517.040000,2,10.435650,0.1158,104.872690,-47.027310,1232.443960,
576,Entry long,2025-09-12 00:45,4507.310000,2,10.435650,0.1158,104.872690,-47.027310,1232.443960,1151
575,Exit long,2025-09-11 12:45,4413.220000,2,-34.979510,-0.3951,109.873710,-199.246290,1222.008310,
575,Entry long,2025-09-11 10:15,4426.290000,2,-34.979510,-0.3951,109.873710,-199.246290,1222.008310,1149
574,Exit long,2025-09-11 09:45,4410.000000,2,120.004380,1.3808,204.954380,-19.045620,1256.987820,
574,Entry long,2025-09-11 00:30,4345.620000,2,120.004380,1.3808,204.954380,-19.045620,1256.987820,1147
573,Exit long,2025-09-11 00:15,4336.850000,2,-30.664690,-0.3526,0.000000,-26.327840,1136.983440,
573,Entry long,2025-09-11 00:00,4347.840000,2,-30.664690,-0.3526,0.000000,-26.327840,1136.983440,1145
572,Exit long,2025-09-10 17:30,4346.650000,2,-95.756810,-1.0906,6.589840,-105.590160,1167.648130,
572,Entry long,2025-09-10 17:15,4390.160000,2,-95.756810,-1.0906,6.589840,-105.590160,1167.648130,1143
571,Exit long,2025-09-10 16:15,4381.530000,2,67.855230,0.7812,216.296760,-4.823240,1263.404940,
571,Entry long,2025-09-10 12:30,4343.240000,2,67.855230,0.7812,216.296760,-4.823240,1263.404940,1141
570,Exit long,2025-09-10 09:15,4316.570000,2,-30.864250,-0.3566,6.332320,-48.547680,1195.549710,
570,Entry long,2025-09-10 08:00,4327.680000,2,-30.864250,-0.3566,6.332320,-48.547680,1195.549710,1139
569,Exit long,2025-09-10 07:45,4323.350000,2,-20.612680,-0.2381,0.350670,-21.909330,1226.413960,
569,Entry long,2025-09-10 07:30,4329.330000,2,-20.612680,-0.2381,0.350670,-21.909330,1226.413960,1137
568,Exit long,2025-09-09 14:00,4344.980000,2,-31.041130,-0.3563,1.583850,-45.356150,1247.026640,
568,Entry long,2025-09-09 13:45,4356.150000,2,-31.041130,-0.3563,1.583850,-45.356150,1247.026640,1135
567,Exit long,2025-09-09 12:45,4347.190000,2,-24.342200,-0.2795,18.484990,-23.235010,1278.067770,
567,Entry long,2025-09-09 12:15,4355.010000,2,-24.342200,-0.2795,18.484990,-23.235010,1278.067770,1133
566,Exit long,2025-09-09 12:00,4345.820000,2,48.957170,0.5670,123.202990,-11.937010,1302.409970,
566,Entry long,2025-09-09 06:00,4317.010000,2,48.957170,0.5670,123.202990,-11.937010,1302.409970,1131
565,Exit long,2025-09-08 17:45,4323.350000,2,-40.402570,-0.4656,0.000000,-38.079220,1253.452800,
565,Entry long,2025-09-08 17:30,4339.220000,2,-40.402570,-0.4656,0.000000,-38.079220,1253.452800,1129
564,Exit long,2025-09-08 17:15,4328.950000,2,-1.434290,-0.0166,110.494660,-21.785340,1293.855370,
564,Entry long,2025-09-08 14:15,4325.340000,2,-1.434290,-0.0166,110.494660,-21.785340,1293.855370,1127
563,Exit long,2025-09-08 14:00,4318.130000,2,-11.557720,-0.1338,80.540410,-17.499590,1295.289660,
563,Entry long,2025-09-08 12:45,4319.590000,2,-11.557720,-0.1338,80.540410,-17.499590,1295.289660,1125
562,Exit long,2025-09-08 11:30,4302.450000,2,-4.482840,-0.0521,68.559610,-18.080390,1306.847380,
562,Entry long,2025-09-08 08:45,4300.390000,2,-4.482840,-0.0521,68.559610,-18.080390,1306.847380,1123
561,Exit long,2025-09-08 07:45,4293.240000,2,-29.937150,-0.3478,7.876090,-34.123910,1311.330220,
561,Entry long,2025-09-08 07:30,4303.910000,2,-29.937150,-0.3478,7.876090,-34.123910,1311.330220,1121
560,Exit long,2025-09-08 04:15,4303.090000,2,-4.824290,-0.0561,52.298800,-16.281200,1341.267370,
560,Entry long,2025-09-08 02:45,4301.200000,2,-4.824290,-0.0561,52.298800,-16.281200,1341.267370,1119
559,Exit long,2025-09-08 01:15,4291.990000,2,-14.426900,-0.1680,77.985090,-14.114910,1346.091660,
559,Entry long,2025-09-07 22:15,4294.910000,2,-14.426900,-0.1680,77.985090,-14.114910,1346.091660,1117
558,Exit long,2025-09-07 21:15,4294.990000,2,-15.233300,-0.1772,0.000000,-28.298310,1360.518560,
558,Entry long,2025-09-07 21:00,4298.310000,2,-15.233300,-0.1772,0.000000,-28.298310,1360.518560,1115
557,Exit long,2025-09-07 16:00,4297.160000,2,-19.739890,-0.2294,0.000000,-19.762730,1375.751860,
557,Entry long,2025-09-07 15:45,4302.730000,2,-19.739890,-0.2294,0.000000,-19.762730,1375.751860,1113
556,Exit long,2025-09-07 15:00,4298.020000,2,-13.458470,-0.1565,14.579550,-15.600450,1395.491750,
556,Entry long,2025-09-07 13:45,4300.450000,2,-13.458470,-0.1565,14.579550,-15.600450,1395.491750,1111
555,Exit long,2025-09-07 13:15,4294.450000,2,-17.713460,-0.2060,0.000000,-13.419010,1408.950220,
555,Entry long,2025-09-07 13:00,4299.010000,2,-17.713460,-0.2060,0.000000,-13.419010,1408.950220,1109
554,Exit long,2025-09-07 12:30,4294.530000,2,-15.212370,-0.1770,17.562160,-15.977840,1426.663680,
554,Entry long,2025-09-07 10:00,4297.840000,2,-15.212370,-0.1770,17.562160,-15.977840,1426.663680,1107
553,Exit long,2025-09-07 09:45,4292.540000,2,-5.763670,-0.0672,41.428870,-7.091130,1441.876050,
553,Entry long,2025-09-07 07:30,4291.130000,2,-5.763670,-0.0672,41.428870,-7.091130,1441.876050,1105
552,Exit long,2025-09-07 06:45,4284.830000,2,-6.268510,-0.0732,33.376320,-11.623680,1447.639720,
552,Entry long,2025-09-07 00:45,4283.680000,2,-6.268510,-0.0732,33.376320,-11.623680,1447.639720,1103
551,Exit long,2025-09-05 14:15,4400.000000,2,-147.669400,-1.6520,13.750600,-160.029400,1453.908230,
551,Entry long,2025-09-05 13:00,4469.400000,2,-147.669400,-1.6520,13.750600,-160.029400,1453.908230,1101
550,Exit long,2025-09-05 12:45,4431.550000,2,146.114350,1.6779,276.345900,-8.554100,1601.577630,
550,Entry long,2025-09-05 07:15,4354.100000,2,146.114350,1.6779,276.345900,-8.554100,1601.577630,1099
549,Exit long,2025-09-04 12:45,4388.010000,2,-79.891560,-0.9030,8.476450,-89.883550,1455.463280,
549,Entry long,2025-09-04 11:15,4423.550000,2,-79.891560,-0.9030,8.476450,-89.883550,1455.463280,1097
548,Exit long,2025-09-04 11:00,4405.140000,2,-13.412580,-0.1522,44.712560,-16.767440,1535.354840,
548,Entry long,2025-09-04 10:15,4407.440000,2,-13.412580,-0.1522,44.712560,-16.767440,1535.354840,1095
547,Exit long,2025-09-04 02:15,4458.700000,2,-24.285080,-0.2719,0.713620,-25.026380,1548.767420,
547,Entry long,2025-09-04 02:00,4466.380000,2,-24.285080,-0.2719,0.713620,-25.026380,1548.767420,1093
546,Exit long,2025-09-04 01:15,4453.050000,2,-45.424350,-0.5080,14.908700,-48.651300,1573.052500,
546,Entry long,2025-09-04 00:30,4471.300000,2,-45.424350,-0.5080,14.908700,-48.651300,1573.052500,1091
545,Exit long,2025-09-03 23:15,4458.610000,2,-26.986250,-0.3020,0.252360,-27.747640,1618.476850,
545,Entry long,2025-09-03 23:00,4467.640000,2,-26.986250,-0.3020,0.252360,-27.747640,1618.476850,1089
544,Exit long,2025-09-03 22:30,4459.990000,2,235.442140,2.7138,296.642130,-12.217870,1645.463100,
544,Entry long,2025-09-03 09:45,4337.870000,2,235.442140,2.7138,296.642130,-12.217870,1645.463100,1087
543,Exit long,2025-09-03 09:00,4316.140000,2,-18.617270,-0.2154,17.378870,-30.901130,1410.020960,
543,Entry long,2025-09-03 08:15,4321.130000,2,-18.617270,-0.2154,17.378870,-30.901130,1410.020960,1085
542,Exit long,2025-09-03 05:45,4320.890000,2,-13.684300,-0.1583,56.856590,-30.723410,1428.638230,
542,Entry long,2025-09-03 02:00,4323.410000,2,-13.684300,-0.1583,56.856590,-30.723410,1428.638230,1083
541,Exit long,2025-09-03 01:15,4292.170000,2,-77.578820,-0.8965,14.533350,-75.966650,1442.322530,
541,Entry long,2025-09-02 21:45,4326.650000,2,-77.578820,-0.8965,14.533350,-75.966650,1442.322530,1081
540,Exit long,2025-09-02 21:30,4308.720000,2,-33.529890,-0.3880,0.000000,-41.661170,1519.901350,
540,Entry long,2025-09-02 21:15,4321.170000,2,-33.529890,-0.3880,0.000000,-41.661170,1519.901350,1079
539,Exit long,2025-09-02 21:00,4311.040000,2,-19.807670,-0.2294,0.000000,-36.316630,1553.431240,
539,Entry long,2025-09-02 20:45,4316.630000,2,-19.807670,-0.2294,0.000000,-36.316630,1553.431240,1077
538,Exit long,2025-09-02 15:00,4346.000000,2,-69.662470,-0.7959,33.083530,-94.856470,1573.238910,
538,Entry long,2025-09-02 14:00,4376.470000,2,-69.662470,-0.7959,33.083530,-94.856470,1573.238910,1075
537,Exit long,2025-09-02 07:15,4391.840000,2,-37.558060,-0.4262,10.793780,-34.326220,1642.901380,
537,Entry long,2025-09-02 06:45,4406.220000,2,-37.558060,-0.4262,10.793780,-34.326220,1642.901380,1073
536,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,1680.459440,
536,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,1680.459440,1071
535,Exit long,2025-08-31 22:00,4468.000000,2,-20.761910,-0.2320,0.000000,-24.533910,1727.998300,
535,Entry long,2025-08-31 21:45,4473.910000,2,-20.761910,-0.2320,0.000000,-24.533910,1727.998300,1069
534,Exit long,2025-08-31 20:00,4453.230000,2,-50.827410,-0.5680,0.000000,-49.994180,1748.760210,
534,Entry long,2025-08-31 19:45,4474.180000,2,-50.827410,-0.5680,0.000000,-49.994180,1748.760210,1067
533,Exit long,2025-08-31 19:15,4472.080000,2,-24.471920,-0.2731,13.840160,-23.299840,1799.587620,
533,Entry long,2025-08-31 17:15,4479.840000,2,-24.471920,-0.2731,13.840160,-23.299840,1799.587620,1065
532,Exit long,2025-08-31 16:30,4466.170000,2,-21.618680,-0.2417,28.427490,-27.492510,1824.059540,
532,Entry long,2025-08-31 15:15,4472.510000,2,-21.618680,-0.2417,28.427490,-27.492510,1824.059540,1063
531,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,1845.678220,
531,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,1845.678220,1061
530,Exit long,2025-08-31 10:15,4450.400000,2,-23.668180,-0.2655,37.842220,-24.977780,1886.066470,
530,Entry long,2025-08-31 08:15,4457.780000,2,-23.668180,-0.2655,37.842220,-24.977780,1886.066470,1059
