Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
748,Exit long,2025-11-02 01:30,Weighted trend,3867.74,2,7742.72,-14.98,-0.19,7.74,68.61,0.89,-13.65,-0.18,-139.52,-0.14,11
748,Entry long,2025-11-01 22:45,Plumbline Long,3871.36,2,7742.72,-14.98,-0.19,7.74,68.61,0.89,-13.65,-0.18,-139.52,-0.14,11
749,Exit long,2025-11-02 03:15,Weighted trend,3876.78,2,7756.76,-10.95,-0.14,7.75,0,0.00,-12.64,-0.16,-150.47,-0.15,1
749,Entry long,2025-11-02 03:00,Plumbline Long,3878.38,2,7756.76,-10.95,-0.14,7.75,0,0.00,-12.64,-0.16,-150.47,-0.15,1
750,Exit long,2025-11-02 05:15,Weighted trend,3874.67,2,7756.68,-15.09,-0.19,7.75,19.44,0.25,-12.04,-0.16,-165.56,-0.17,5
750,Entry long,2025-11-02 04:00,Plumbline Long,3878.34,2,7756.68,-15.09,-0.19,7.75,19.44,0.25,-12.04,-0.16,-165.56,-0.17,5
751,Exit long,2025-11-02 05:45,Weighted trend,3875,2,7762.16,-19.91,-0.26,7.75,0,0.00,-16.04,-0.21,-185.47,-0.19,1
751,Entry long,2025-11-02 05:30,Plumbline Long,3881.08,2,7762.16,-19.91,-0.26,7.75,0,0.00,-16.04,-0.21,-185.47,-0.19,1
752,Exit long,2025-11-02 10:00,Weighted trend,3870.46,2,7746.02,-12.84,-0.17,7.74,1.49,0.02,-18.17,-0.23,-198.31,-0.20,2
752,Entry long,2025-11-02 09:30,Plumbline Long,3873.01,2,7746.02,-12.84,-0.17,7.74,1.49,0.02,-18.17,-0.23,-198.31,-0.20,2
753,Exit long,2025-11-02 17:00,Weighted trend,3893.21,2,7748.96,29.68,0.38,7.77,81.14,1.05,-12.83,-0.17,-168.63,-0.17,27
753,Entry long,2025-11-02 10:15,Plumbline Long,3874.48,2,7748.96,29.68,0.38,7.77,81.14,1.05,-12.83,-0.17,-168.63,-0.17,27
754,Exit long,2025-11-02 17:45,ATR risk,3875.33,2,7795.58,-52.68,-0.68,7.77,4.24,0.05,-70.56,-0.90,-221.31,-0.22,2
754,Entry long,2025-11-02 17:15,Plumbline Long,3897.79,2,7795.58,-52.68,-0.68,7.77,4.24,0.05,-70.56,-0.90,-221.31,-0.22,2
755,Exit long,2025-11-03 09:00,Weighted trend,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-261.71,-0.26,7
755,Entry long,2025-11-03 07:15,Plumbline Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-261.71,-0.26,7
756,Exit long,2025-11-04 13:30,ATR risk,3560.79,2,7283.62,-169.23,-2.32,7.2,12.74,0.17,-176.15,-2.42,-430.94,-0.43,15
756,Entry long,2025-11-04 09:45,Plumbline Long,3641.81,2,7283.62,-169.23,-2.32,7.2,12.74,0.17,-176.15,-2.42,-430.94,-0.43,15
757,Exit long,2025-11-05 00:00,Weighted trend,3505.98,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,-475.53,-0.48,5
757,Entry long,2025-11-04 22:45,Plumbline Long,3524.76,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,-475.53,-0.48,5
758,Exit long,2025-11-05 16:30,Weighted trend,3291.24,2,6647.72,-71.84,-1.08,6.61,56.55,0.85,-84.09,-1.26,-547.38,-0.55,22
758,Entry long,2025-11-05 11:00,Plumbline Long,3323.86,2,6647.72,-71.84,-1.08,6.61,56.55,0.85,-84.09,-1.26,-547.38,-0.55,22
759,Exit long,2025-11-05 18:00,Weighted trend,3306.14,2,6607.88,-2.21,-0.03,6.61,12.85,0.19,-27.18,-0.41,-549.58,-0.55,3
759,Entry long,2025-11-05 17:15,Plumbline Long,3303.94,2,6607.88,-2.21,-0.03,6.61,12.85,0.19,-27.18,-0.41,-549.58,-0.55,3
760,Exit long,2025-11-06 08:00,Weighted trend,3423.05,2,6641.98,197.38,2.97,6.74,312.65,4.71,-22.78,-0.34,-352.2,-0.35,48
760,Entry long,2025-11-05 20:00,Plumbline Long,3320.99,2,6641.98,197.38,2.97,6.74,312.65,4.71,-22.78,-0.34,-352.2,-0.35,48
761,Exit long,2025-11-06 13:15,Weighted trend,3421.86,2,6865.6,-28.74,-0.42,6.85,40.97,0.60,-32.95,-0.48,-380.94,-0.38,8
761,Entry long,2025-11-06 11:15,Plumbline Long,3432.8,2,6865.6,-28.74,-0.42,6.85,40.97,0.60,-32.95,-0.48,-380.94,-0.38,8
762,Exit long,2025-11-06 20:15,Weighted trend,3387.4,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,-418.63,-0.42,3
762,Entry long,2025-11-06 19:30,Plumbline Long,3402.85,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,-418.63,-0.42,3
763,Exit long,2025-11-07 15:00,Weighted trend,3346.29,2,6718.48,-32.59,-0.49,6.7,18.15,0.27,-30.01,-0.45,-451.22,-0.45,7
763,Entry long,2025-11-07 13:15,Plumbline Long,3359.24,2,6718.48,-32.59,-0.49,6.7,18.15,0.27,-30.01,-0.45,-451.22,-0.45,7
764,Exit long,2025-11-07 15:30,Weighted trend,3343.9,2,6705.88,-24.77,-0.37,6.69,16.76,0.25,-33.06,-0.49,-475.99,-0.48,1
764,Entry long,2025-11-07 15:15,Plumbline Long,3352.94,2,6705.88,-24.77,-0.37,6.69,16.76,0.25,-33.06,-0.49,-475.99,-0.48,1
765,Exit long,2025-11-07 16:30,Weighted trend,3348.25,2,6712.64,-22.84,-0.34,6.7,2.58,0.04,-33.32,-0.50,-498.83,-0.50,2
765,Entry long,2025-11-07 16:00,Plumbline Long,3356.32,2,6712.64,-22.84,-0.34,6.7,2.58,0.04,-33.32,-0.50,-498.83,-0.50,2
766,Exit long,2025-11-08 11:00,Weighted trend,3439.59,2,6552.02,320.27,4.89,6.71,389.03,5.94,-46.8,-0.71,-178.55,-0.18,49
766,Entry long,2025-11-07 22:45,Plumbline Long,3276.01,2,6552.02,320.27,4.89,6.71,389.03,5.94,-46.8,-0.71,-178.55,-0.18,49
767,Exit long,2025-11-08 13:15,Weighted trend,3445.3,2,6892.34,-8.63,-0.13,6.89,84.17,1.22,-17.14,-0.25,-187.18,-0.19,8
767,Entry long,2025-11-08 11:15,Plumbline Long,3446.17,2,6892.34,-8.63,-0.13,6.89,84.17,1.22,-17.14,-0.25,-187.18,-0.19,8
768,Exit long,2025-11-08 15:15,Weighted trend,3439.32,2,6886.86,-15.09,-0.22,6.88,18.55,0.27,-19.97,-0.29,-202.28,-0.20,3
768,Entry long,2025-11-08 14:30,Plumbline Long,3443.43,2,6886.86,-15.09,-0.22,6.88,18.55,0.27,-19.97,-0.29,-202.28,-0.20,3
769,Exit long,2025-11-08 18:00,Weighted trend,3438.31,2,6887.24,-17.49,-0.25,6.88,46.15,0.67,-22.59,-0.33,-219.77,-0.22,9
769,Entry long,2025-11-08 15:45,Plumbline Long,3443.62,2,6887.24,-17.49,-0.25,6.88,46.15,0.67,-22.59,-0.33,-219.77,-0.22,9
770,Exit long,2025-11-08 18:45,Weighted trend,3444.74,2,6894.02,-11.43,-0.17,6.89,0.53,0.01,-13.16,-0.19,-231.19,-0.23,1
770,Entry long,2025-11-08 18:30,Plumbline Long,3447.01,2,6894.02,-11.43,-0.17,6.89,0.53,0.01,-13.16,-0.19,-231.19,-0.23,1
771,Exit long,2025-11-08 19:45,Weighted trend,3418.31,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,-306.21,-0.31,2
771,Entry long,2025-11-08 19:15,Plumbline Long,3452.4,2,6904.8,-75.01,-1.09,6.87,1.55,0.02,-73.17,-1.06,-306.21,-0.31,2
772,Exit long,2025-11-09 02:15,Weighted trend,3396.23,2,6795.4,-9.73,-0.14,6.79,0,0.00,-18.59,-0.27,-315.93,-0.32,1
772,Entry long,2025-11-09 02:00,Plumbline Long,3397.7,2,6795.4,-9.73,-0.14,6.79,0,0.00,-18.59,-0.27,-315.93,-0.32,1
773,Exit long,2025-11-09 03:30,Weighted trend,3371.75,2,6802.7,-65.94,-0.97,6.77,3.96,0.06,-83.08,-1.22,-381.87,-0.38,2
773,Entry long,2025-11-09 03:00,Plumbline Long,3401.35,2,6802.7,-65.94,-0.97,6.77,3.96,0.06,-83.08,-1.22,-381.87,-0.38,2
774,Exit long,2025-11-09 18:00,Weighted trend,3399.64,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,-399.88,-0.40,18
774,Entry long,2025-11-09 13:30,Plumbline Long,3405.24,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,-399.88,-0.40,18
775,Exit long,2025-11-10 13:30,Weighted trend,3609.18,2,6846.02,365.29,5.33,7.03,466.53,6.81,-21.94,-0.32,-34.59,-0.03,73
775,Entry long,2025-11-09 19:15,Plumbline Long,3423.01,2,6846.02,365.29,5.33,7.03,466.53,6.81,-21.94,-0.32,-34.59,-0.03,73
776,Exit long,2025-11-10 15:30,Weighted trend,3611.1,2,7234.22,-19.25,-0.27,7.23,1.54,0.02,-17.26,-0.24,-53.84,-0.05,1
776,Entry long,2025-11-10 15:15,Plumbline Long,3617.11,2,7234.22,-19.25,-0.27,7.23,1.54,0.02,-17.26,-0.24,-53.84,-0.05,1
777,Exit long,2025-11-10 18:45,Weighted trend,3609.48,2,7233.16,-21.42,-0.30,7.23,23.82,0.33,-32.17,-0.44,-75.26,-0.08,4
777,Entry long,2025-11-10 17:45,Plumbline Long,3616.58,2,7233.16,-21.42,-0.30,7.23,23.82,0.33,-32.17,-0.44,-75.26,-0.08,4
778,Exit long,2025-11-10 20:15,Weighted trend,3592.16,2,7220.02,-42.9,-0.59,7.2,16.35,0.23,-60.27,-0.83,-118.16,-0.12,4
778,Entry long,2025-11-10 19:15,Plumbline Long,3610.01,2,7220.02,-42.9,-0.59,7.2,16.35,0.23,-60.27,-0.83,-118.16,-0.12,4
779,Exit long,2025-11-10 22:15,Weighted trend,3598.22,2,7210.74,-21.5,-0.30,7.2,27.07,0.38,-23.8,-0.33,-139.66,-0.14,3
779,Entry long,2025-11-10 21:30,Plumbline Long,3605.37,2,7210.74,-21.5,-0.30,7.2,27.07,0.38,-23.8,-0.33,-139.66,-0.14,3
780,Exit long,2025-11-11 12:15,Weighted trend,3588.79,2,7236.76,-66.38,-0.92,7.21,30.44,0.42,-126.06,-1.74,-206.04,-0.21,11
780,Entry long,2025-11-11 09:30,Plumbline Long,3618.38,2,7236.76,-66.38,-0.92,7.21,30.44,0.42,-126.06,-1.74,-206.04,-0.21,11
781,Exit long,2025-11-11 20:45,Weighted trend,3550.46,2,7145.74,-51.93,-0.73,7.12,36.68,0.51,-53.3,-0.75,-257.97,-0.26,6
781,Entry long,2025-11-11 19:15,Plumbline Long,3572.87,2,7145.74,-51.93,-0.73,7.12,36.68,0.51,-53.3,-0.75,-257.97,-0.26,6
782,Exit long,2025-11-12 23:00,Weighted trend,3500.93,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-179.11,-0.18,26
782,Entry long,2025-11-12 16:30,Plumbline Long,3458.01,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-179.11,-0.18,26
783,Exit long,2025-11-13 18:00,Weighted trend,3485.2,2,6898.48,64.99,0.94,6.93,228.07,3.30,-37.89,-0.55,-114.13,-0.11,26
783,Entry long,2025-11-13 11:30,Plumbline Long,3449.24,2,6898.48,64.99,0.94,6.93,228.07,3.30,-37.89,-0.55,-114.13,-0.11,26
784,Exit long,2025-11-13 19:30,Weighted trend,3501.11,2,7012.6,-17.39,-0.25,7.01,17.95,0.26,-29.49,-0.42,-131.51,-0.13,4
784,Entry long,2025-11-13 18:30,Plumbline Long,3506.3,2,7012.6,-17.39,-0.25,7.01,17.95,0.26,-29.49,-0.42,-131.51,-0.13,4
785,Exit long,2025-11-13 20:00,Weighted trend,3499.96,2,7013.4,-20.49,-0.29,7.01,2.29,0.03,-17.95,-0.26,-152,-0.15,1
785,Entry long,2025-11-13 19:45,Plumbline Long,3506.7,2,7013.4,-20.49,-0.29,7.01,2.29,0.03,-17.95,-0.26,-152,-0.15,1
786,Exit long,2025-11-15 04:45,Weighted trend,3128.94,2,6399.76,-148.14,-2.31,6.33,108.89,1.70,-162.44,-2.54,-300.14,-0.30,24
786,Entry long,2025-11-14 22:45,Plumbline Long,3199.88,2,6399.76,-148.14,-2.31,6.33,108.89,1.70,-162.44,-2.54,-300.14,-0.30,24
787,Exit long,2025-11-15 16:15,Weighted trend,3164.97,2,6344.26,-20.64,-0.33,6.33,38.14,0.60,-33.17,-0.52,-320.78,-0.32,25
787,Entry long,2025-11-15 10:00,Plumbline Long,3172.13,2,6344.26,-20.64,-0.33,6.33,38.14,0.60,-33.17,-0.52,-320.78,-0.32,25
788,Exit long,2025-11-16 04:30,Weighted trend,3187.23,2,6353.84,14.25,0.22,6.36,104.03,1.64,-35.57,-0.56,-306.54,-0.31,28
788,Entry long,2025-11-15 21:30,Plumbline Long,3176.92,2,6353.84,14.25,0.22,6.36,104.03,1.64,-35.57,-0.56,-306.54,-0.31,28
789,Exit long,2025-11-16 19:15,Weighted trend,3198.54,2,6353.4,37.29,0.59,6.37,140.36,2.21,-9.01,-0.14,-269.25,-0.27,35
789,Entry long,2025-11-16 10:30,Plumbline Long,3176.7,2,6353.4,37.29,0.59,6.37,140.36,2.21,-9.01,-0.14,-269.25,-0.27,35
790,Exit long,2025-11-17 10:00,Weighted trend,3113.46,2,6269.74,-49.04,-0.78,6.24,18.39,0.29,-46.59,-0.74,-318.29,-0.32,4
790,Entry long,2025-11-17 09:00,Plumbline Long,3134.87,2,6269.74,-49.04,-0.78,6.24,18.39,0.29,-46.59,-0.74,-318.29,-0.32,4
791,Exit long,2025-11-17 20:15,Weighted trend,3190.32,2,6301.42,72.84,1.16,6.34,141.79,2.25,-27.79,-0.44,-245.45,-0.25,40
791,Entry long,2025-11-17 10:15,Plumbline Long,3150.71,2,6301.42,72.84,1.16,6.34,141.79,2.25,-27.79,-0.44,-245.45,-0.25,40
792,Exit long,2025-11-17 23:00,Weighted trend,3150.44,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,-305.38,-0.31,1
792,Entry long,2025-11-17 22:45,Plumbline Long,3177.26,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,-305.38,-0.31,1
793,Exit long,2025-11-18 11:00,Weighted trend,2984.4,2,6072.64,-109.75,-1.81,6.01,14.03,0.23,-121.52,-2.00,-415.14,-0.42,2
793,Entry long,2025-11-18 10:30,Plumbline Long,3036.32,2,6072.64,-109.75,-1.81,6.01,14.03,0.23,-121.52,-2.00,-415.14,-0.42,2
794,Exit long,2025-11-18 12:15,Weighted trend,2994.7,2,6028.02,-44.59,-0.74,6,23.88,0.40,-43.93,-0.73,-459.72,-0.46,2
794,Entry long,2025-11-18 11:45,Plumbline Long,3014.01,2,6028.02,-44.59,-0.74,6,23.88,0.40,-43.93,-0.73,-459.72,-0.46,2
795,Exit long,2025-11-18 13:45,Weighted trend,3005.1,2,6026.34,-22.14,-0.37,6.01,16.63,0.28,-27.31,-0.45,-481.86,-0.48,2
795,Entry long,2025-11-18 13:15,Plumbline Long,3013.17,2,6026.34,-22.14,-0.37,6.01,16.63,0.28,-27.31,-0.45,-481.86,-0.48,2
796,Exit long,2025-11-18 14:30,Weighted trend,3003.58,2,6022.3,-21.13,-0.35,6.01,3.87,0.06,-33.36,-0.55,-502.99,-0.50,2
796,Entry long,2025-11-18 14:00,Plumbline Long,3011.15,2,6022.3,-21.13,-0.35,6.01,3.87,0.06,-33.36,-0.55,-502.99,-0.50,2
797,Exit long,2025-11-18 22:15,Weighted trend,3035.51,2,6017.66,47.27,0.79,6.04,126.63,2.11,-14.65,-0.24,-455.72,-0.46,27
797,Entry long,2025-11-18 15:30,Plumbline Long,3008.83,2,6017.66,47.27,0.79,6.04,126.63,2.11,-14.65,-0.24,-455.72,-0.46,27
798,Exit long,2025-11-19 05:45,Weighted trend,3102.81,2,6113.14,86.24,1.41,6.15,222.15,3.64,-52.15,-0.85,-369.49,-0.37,29
798,Entry long,2025-11-18 22:30,Plumbline Long,3056.57,2,6113.14,86.24,1.41,6.15,222.15,3.64,-52.15,-0.85,-369.49,-0.37,29
799,Exit long,2025-11-19 07:15,Weighted trend,3110.99,2,6240.02,-24.25,-0.39,6.22,13.85,0.22,-31.13,-0.50,-393.74,-0.39,4
799,Entry long,2025-11-19 06:15,Plumbline Long,3120.01,2,6240.02,-24.25,-0.39,6.22,13.85,0.22,-31.13,-0.50,-393.74,-0.39,4
800,Exit long,2025-11-19 17:15,Weighted trend,3066.44,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,-434.4,-0.43,5
800,Entry long,2025-11-19 16:00,Plumbline Long,3083.7,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,-434.4,-0.43,5
801,Exit long,2025-11-19 21:45,Weighted trend,3075.79,2,6174.52,-29.1,-0.47,6.16,48.3,0.78,-41.5,-0.67,-463.49,-0.46,15
801,Entry long,2025-11-19 18:00,Plumbline Long,3087.26,2,6174.52,-29.1,-0.47,6.16,48.3,0.78,-41.5,-0.67,-463.49,-0.46,15
802,Exit long,2025-11-19 23:30,Weighted trend,3033.31,2,6170,-109.47,-1.77,6.12,16.91,0.27,-123.11,-1.99,-572.96,-0.57,1
802,Entry long,2025-11-19 23:15,Plumbline Long,3085,2,6170,-109.47,-1.77,6.12,16.91,0.27,-123.11,-1.99,-572.96,-0.57,1
803,Exit long,2025-11-20 06:15,Weighted trend,2966.88,2,5982.08,-54.26,-0.91,5.96,6.83,0.11,-55.96,-0.94,-627.22,-0.63,2
803,Entry long,2025-11-20 05:45,Plumbline Long,2991.04,2,5982.08,-54.26,-0.91,5.96,6.83,0.11,-55.96,-0.94,-627.22,-0.63,2
804,Exit long,2025-11-20 12:30,Weighted trend,3018.59,2,6032.38,-1.24,-0.02,6.03,78.54,1.30,-28.56,-0.47,-628.46,-0.63,21
804,Entry long,2025-11-20 07:15,Plumbline Long,3016.19,2,6032.38,-1.24,-0.02,6.03,78.54,1.30,-28.56,-0.47,-628.46,-0.63,21
805,Exit long,2025-11-20 14:30,Weighted trend,3027.37,2,6051.32,-2.63,-0.04,6.05,71.6,1.18,-6.1,-0.10,-631.09,-0.63,7
805,Entry long,2025-11-20 12:45,Plumbline Long,3025.66,2,6051.32,-2.63,-0.04,6.05,71.6,1.18,-6.1,-0.10,-631.09,-0.63,7
806,Exit long,2025-11-20 15:30,Weighted trend,3026.6,2,6062.38,-15.23,-0.25,6.05,0,0.00,-26.91,-0.44,-646.32,-0.65,1
806,Entry long,2025-11-20 15:15,Plumbline Long,3031.19,2,6062.38,-15.23,-0.25,6.05,0,0.00,-26.91,-0.44,-646.32,-0.65,1
807,Exit long,2025-11-20 16:15,Weighted trend,3026.73,2,6064.48,-17.07,-0.28,6.05,19.83,0.33,-15.34,-0.25,-663.38,-0.66,2
807,Entry long,2025-11-20 15:45,Plumbline Long,3032.24,2,6064.48,-17.07,-0.28,6.05,19.83,0.33,-15.34,-0.25,-663.38,-0.66,2
808,Exit long,2025-11-20 17:00,Weighted trend,3029.32,2,6069.6,-17.01,-0.28,6.06,3.76,0.06,-18.62,-0.31,-680.39,-0.68,2
808,Entry long,2025-11-20 16:30,Plumbline Long,3034.8,2,6069.6,-17.01,-0.28,6.06,3.76,0.06,-18.62,-0.31,-680.39,-0.68,2
809,Exit long,2025-11-20 21:30,Weighted trend,3021.69,2,6054.84,-17.5,-0.29,6.04,17.56,0.29,-31.94,-0.53,-697.89,-0.70,2
809,Entry long,2025-11-20 21:00,Plumbline Long,3027.42,2,6054.84,-17.5,-0.29,6.04,17.56,0.29,-31.94,-0.53,-697.89,-0.70,2
810,Exit long,2025-11-21 23:45,Weighted trend,2710.92,2,5456.32,-39.88,-0.73,5.43,99.97,1.83,-79.39,-1.46,-737.77,-0.74,12
810,Entry long,2025-11-21 20:45,Plumbline Long,2728.16,2,5456.32,-39.88,-0.73,5.43,99.97,1.83,-79.39,-1.46,-737.77,-0.74,12
811,Exit long,2025-11-22 00:45,Weighted trend,2713.41,2,5434.46,-13.06,-0.24,5.43,40.14,0.74,-24.09,-0.44,-750.82,-0.75,1
811,Entry long,2025-11-22 00:30,Plumbline Long,2717.23,2,5434.46,-13.06,-0.24,5.43,40.14,0.74,-24.09,-0.44,-750.82,-0.75,1
812,Exit long,2025-11-22 04:30,Weighted trend,2710.15,2,5522.64,-107.7,-1.95,5.47,86.39,1.57,-109.01,-1.97,-858.52,-0.86,14
812,Entry long,2025-11-22 01:00,Plumbline Long,2761.32,2,5522.64,-107.7,-1.95,5.47,86.39,1.57,-109.01,-1.97,-858.52,-0.86,14
813,Exit long,2025-11-22 07:00,Weighted trend,2720.61,2,5487.94,-52.13,-0.95,5.46,59.21,1.08,-52.77,-0.96,-910.65,-0.91,7
813,Entry long,2025-11-22 05:15,Plumbline Long,2743.97,2,5487.94,-52.13,-0.95,5.46,59.21,1.08,-52.77,-0.96,-910.65,-0.91,7
814,Exit long,2025-11-22 10:45,Weighted trend,2742.03,2,5519.92,-41.34,-0.75,5.5,43.98,0.80,-42.66,-0.77,-952,-0.95,13
814,Entry long,2025-11-22 07:30,Plumbline Long,2759.96,2,5519.92,-41.34,-0.75,5.5,43.98,0.80,-42.66,-0.77,-952,-0.95,13
815,Exit long,2025-11-22 11:30,Weighted trend,2746.55,2,5511.52,-23.91,-0.43,5.5,0,0.00,-32.26,-0.59,-975.91,-0.98,1
815,Entry long,2025-11-22 11:15,Plumbline Long,2755.76,2,5511.52,-23.91,-0.43,5.5,0,0.00,-32.26,-0.59,-975.91,-0.98,1
816,Exit long,2025-11-22 12:15,Weighted trend,2733.82,2,5502.34,-40.17,-0.73,5.48,1.17,0.02,-42.17,-0.77,-1016.07,-1.02,1
816,Entry long,2025-11-22 12:00,Plumbline Long,2751.17,2,5502.34,-40.17,-0.73,5.48,1.17,0.02,-42.17,-0.77,-1016.07,-1.02,1
817,Exit long,2025-11-22 16:15,Weighted trend,2745.63,2,5500.02,-14.25,-0.26,5.49,37.21,0.68,-16.54,-0.30,-1030.32,-1.03,7
817,Entry long,2025-11-22 14:30,Plumbline Long,2750.01,2,5500.02,-14.25,-0.26,5.49,37.21,0.68,-16.54,-0.30,-1030.32,-1.03,7
818,Exit long,2025-11-22 23:45,Weighted trend,2728.56,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-1057.16,-1.06,6
818,Entry long,2025-11-22 22:15,Plumbline Long,2739.25,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-1057.16,-1.06,6
819,Exit long,2025-11-23 05:00,Weighted trend,2739.98,2,5475.24,-0.76,-0.01,5.47,38,0.69,-13.29,-0.24,-1057.91,-1.06,20
819,Entry long,2025-11-23 00:00,Plumbline Long,2737.62,2,5475.24,-0.76,-0.01,5.47,38,0.69,-13.29,-0.24,-1057.91,-1.06,20
820,Exit long,2025-11-23 15:00,Weighted trend,2808.41,2,5490,121.22,2.21,5.55,209.05,3.81,-11.74,-0.21,-936.69,-0.94,38
820,Entry long,2025-11-23 05:30,Plumbline Long,2745,2,5490,121.22,2.21,5.55,209.05,3.81,-11.74,-0.21,-936.69,-0.94,38
821,Exit long,2025-11-23 22:15,Weighted trend,2833.26,2,5653.46,7.4,0.13,5.66,57.69,1.02,-13.8,-0.24,-929.3,-0.93,8
821,Entry long,2025-11-23 20:15,Plumbline Long,2826.73,2,5653.46,7.4,0.13,5.66,57.69,1.02,-13.8,-0.24,-929.3,-0.93,8
822,Exit long,2025-11-24 00:15,Weighted trend,2830.22,2,5670.04,-15.26,-0.27,5.66,18.18,0.32,-15.89,-0.28,-944.56,-0.94,1
822,Entry long,2025-11-24 00:00,Plumbline Long,2835.02,2,5670.04,-15.26,-0.27,5.66,18.18,0.32,-15.89,-0.28,-944.56,-0.94,1
823,Exit long,2025-11-24 12:30,ATR risk,2813.63,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,-1038.93,-1.04,9
823,Entry long,2025-11-24 10:15,Plumbline Long,2857.99,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,-1038.93,-1.04,9
824,Exit long,2025-11-24 13:00,Weighted trend,2823.69,2,5653.78,-12.05,-0.21,5.65,1.75,0.03,-21.76,-0.38,-1050.98,-1.05,1
824,Entry long,2025-11-24 12:45,Plumbline Long,2826.89,2,5653.78,-12.05,-0.21,5.65,1.75,0.03,-21.76,-0.38,-1050.98,-1.05,1
825,Exit long,2025-11-24 15:15,ATR risk,2830.67,2,5757.58,-101.93,-1.77,5.71,9.14,0.16,-107.62,-1.87,-1152.91,-1.15,8
825,Entry long,2025-11-24 13:15,Plumbline Long,2878.79,2,5757.58,-101.93,-1.77,5.71,9.14,0.16,-107.62,-1.87,-1152.91,-1.15,8
826,Exit long,2025-11-24 16:00,Weighted trend,2828.75,2,5683.04,-31.2,-0.55,5.67,0.82,0.01,-33.36,-0.59,-1184.12,-1.18,1
826,Entry long,2025-11-24 15:45,Plumbline Long,2841.52,2,5683.04,-31.2,-0.55,5.67,0.82,0.01,-33.36,-0.59,-1184.12,-1.18,1
827,Exit long,2025-11-24 22:00,Weighted trend,2813.89,2,5650.9,-28.75,-0.51,5.64,0,0.00,-28.6,-0.51,-1212.87,-1.21,1
827,Entry long,2025-11-24 21:45,Plumbline Long,2825.45,2,5650.9,-28.75,-0.51,5.64,0,0.00,-28.6,-0.51,-1212.87,-1.21,1
828,Exit long,2025-11-25 08:30,Weighted trend,2932.86,2,5662.48,197.43,3.49,5.76,308.6,5.45,-43.58,-0.77,-1015.44,-1.02,38
828,Entry long,2025-11-24 23:00,Plumbline Long,2831.24,2,5662.48,197.43,3.49,5.76,308.6,5.45,-43.58,-0.77,-1015.44,-1.02,38
829,Exit long,2025-11-25 09:30,Weighted trend,2939.25,2,5889.42,-16.8,-0.29,5.88,7.45,0.13,-23.8,-0.40,-1032.24,-1.03,3
829,Entry long,2025-11-25 08:45,Plumbline Long,2944.71,2,5889.42,-16.8,-0.29,5.88,7.45,0.13,-23.8,-0.40,-1032.24,-1.03,3
830,Exit long,2025-11-25 21:45,Weighted trend,2903.49,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,-1072.66,-1.07,6
830,Entry long,2025-11-25 20:15,Plumbline Long,2920.79,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,-1072.66,-1.07,6
831,Exit long,2025-11-26 03:15,Weighted trend,2902.52,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,-1130.26,-1.13,11
831,Entry long,2025-11-26 00:30,Plumbline Long,2928.41,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,-1130.26,-1.13,11
832,Exit long,2025-11-26 11:45,Weighted trend,2934.98,2,5892.8,-28.71,-0.49,5.88,71.83,1.22,-31.73,-0.54,-1158.97,-1.16,20
832,Entry long,2025-11-26 06:45,Plumbline Long,2946.4,2,5892.8,-28.71,-0.49,5.88,71.83,1.22,-31.73,-0.54,-1158.97,-1.16,20
833,Exit long,2025-11-26 22:45,Weighted trend,2931.63,2,5865.8,-8.4,-0.14,5.86,28.34,0.48,-30.7,-0.52,-1167.37,-1.17,3
