Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
462,Entry long,2025-11-25 10:45,Constellation Long,2922.8,1.6677,4874.35356,22.09,0.45,4.89,24.54,0.50,-36.28,-0.74,-2462.36,-2.46,7
463,Exit long,2025-11-25 16:45,Constellation Risk,2887.82,1.6792,4875.355696,-30.98,-0.64,4.86,0,0.00,-28.56,-0.59,-2493.34,-2.49,1
463,Entry long,2025-11-25 16:30,Constellation Long,2903.38,1.6792,4875.355696,-30.98,-0.64,4.86,0,0.00,-28.56,-0.59,-2493.34,-2.49,1
464,Exit long,2025-11-25 20:00,Constellation Risk,2901.99,1.6882,4873.850282,20.4,0.42,4.89,22.85,0.47,-17,-0.35,-2472.94,-2.47,9
464,Entry long,2025-11-25 17:45,Constellation Long,2887.01,1.6882,4873.850282,20.4,0.42,4.89,22.85,0.47,-17,-0.35,-2472.94,-2.47,9
465,Exit long,2025-11-26 21:30,Constellation Risk,2916.48,1.6817,4875.668725,24.08,0.49,4.89,26.53,0.54,-8.69,-0.18,-2448.86,-2.45,4
465,Entry long,2025-11-26 20:30,Constellation Long,2899.25,1.6817,4875.668725,24.08,0.49,4.89,26.53,0.54,-8.69,-0.18,-2448.86,-2.45,4
466,Exit long,2025-11-27 23:45,Constellation Risk,3011.02,1.6282,4874.91221,22.74,0.47,4.89,25.19,0.52,-19.11,-0.39,-2426.12,-2.43,7
466,Entry long,2025-11-27 22:00,Constellation Long,2994.05,1.6282,4874.91221,22.74,0.47,4.89,25.19,0.52,-19.11,-0.39,-2426.12,-2.43,7
467,Exit long,2025-11-28 12:00,Constellation Risk,3013.25,1.6253,4876.192554,16.36,0.34,4.89,20.02,0.41,-15.57,-0.32,-2409.77,-2.41,10
467,Entry long,2025-11-28 09:30,Constellation Long,3000.18,1.6253,4876.192554,16.36,0.34,4.89,20.02,0.41,-15.57,-0.32,-2409.77,-2.41,10
468,Exit long,2025-11-29 15:30,Constellation Risk,2995.94,1.6198,4875.727584,-27.78,-0.57,4.87,2.16,0.04,-25.35,-0.52,-2437.54,-2.44,1
468,Entry long,2025-11-29 15:15,Constellation Long,3010.08,1.6198,4875.727584,-27.78,-0.57,4.87,2.16,0.04,-25.35,-0.52,-2437.54,-2.44,1
469,Exit long,2025-11-29 18:15,Constellation Risk,2985.11,1.623,4874.24229,-34.28,-0.70,4.86,8.31,0.17,-31.85,-0.65,-2471.82,-2.47,9
469,Entry long,2025-11-29 16:00,Constellation Long,3003.23,1.623,4874.24229,-34.28,-0.70,4.86,8.31,0.17,-31.85,-0.65,-2471.82,-2.47,9
470,Exit long,2025-11-29 23:30,Constellation Risk,2999.86,1.6292,4872.546192,9.95,0.20,4.88,37.07,0.76,-2.47,-0.05,-2461.87,-2.46,1
470,Entry long,2025-11-29 23:15,Constellation Long,2990.76,1.6292,4872.546192,9.95,0.20,4.88,37.07,0.76,-2.47,-0.05,-2461.87,-2.46,1
471,Exit long,2025-11-30 03:00,Constellation Risk,2993.51,1.6291,4873.143121,-1.29,-0.03,4.88,6.83,0.14,-8.11,-0.17,-2463.16,-2.46,1
471,Entry long,2025-11-30 02:45,Constellation Long,2991.31,1.6291,4873.143121,-1.29,-0.03,4.88,6.83,0.14,-8.11,-0.17,-2463.16,-2.46,1
472,Exit long,2025-12-01 06:00,Constellation Risk,3030.63,1.6126,4872.406396,9.91,0.20,4.88,12.36,0.25,-9.55,-0.20,-2453.25,-2.45,2
472,Entry long,2025-12-01 05:30,Constellation Long,3021.46,1.6126,4872.406396,9.91,0.20,4.88,12.36,0.25,-9.55,-0.20,-2453.25,-2.45,2
473,Exit long,2025-12-01 15:45,Constellation Risk,2838.76,1.7103,4874.030043,-23.77,-0.49,4.87,37.21,0.76,-78.15,-1.60,-2477.02,-2.48,24
473,Entry long,2025-12-01 09:45,Constellation Long,2849.81,1.7103,4874.030043,-23.77,-0.49,4.87,37.21,0.76,-78.15,-1.60,-2477.02,-2.48,24
474,Exit long,2025-12-01 22:30,Constellation Risk,2827.57,1.7328,4872.702912,22.03,0.45,4.89,24.48,0.50,-9.44,-0.19,-2454.99,-2.45,2
474,Entry long,2025-12-01 22:00,Constellation Long,2812.04,1.7328,4872.702912,22.03,0.45,4.89,24.48,0.50,-9.44,-0.19,-2454.99,-2.45,2
475,Exit long,2025-12-02 04:00,Constellation Risk,2766.03,1.7757,4873.817061,32.94,0.68,4.89,35.39,0.73,-41.05,-0.84,-2422.06,-2.42,13
475,Entry long,2025-12-02 00:45,Constellation Long,2744.73,1.7757,4873.817061,32.94,0.68,4.89,35.39,0.73,-41.05,-0.84,-2422.06,-2.42,13
476,Exit long,2025-12-02 17:00,Constellation Risk,2800.39,1.7454,4875.757446,7.16,0.15,4.88,14.14,0.29,-2.54,-0.05,-2414.89,-2.41,1
476,Entry long,2025-12-02 16:45,Constellation Long,2793.49,1.7454,4875.757446,7.16,0.15,4.88,14.14,0.29,-2.54,-0.05,-2414.89,-2.41,1
477,Exit long,2025-12-04 21:45,Constellation Risk,3170.92,1.531,4875.04082,-25.24,-0.52,4.87,3.2,0.07,-23.4,-0.48,-2440.13,-2.44,1
477,Entry long,2025-12-04 21:30,Constellation Long,3184.22,1.531,4875.04082,-25.24,-0.52,4.87,3.2,0.07,-23.4,-0.48,-2440.13,-2.44,1
478,Exit long,2025-12-04 23:30,Constellation Risk,3182.32,1.5333,4873.74738,0.83,0.02,4.88,9.63,0.20,-27.13,-0.56,-2439.3,-2.44,1
478,Entry long,2025-12-04 23:15,Constellation Long,3178.6,1.5333,4873.74738,0.83,0.02,4.88,9.63,0.20,-27.13,-0.56,-2439.3,-2.44,1
479,Exit long,2025-12-05 03:15,Constellation Risk,3088.52,1.5523,4873.771833,-84.32,-1.73,4.84,0,0.00,-92.62,-1.90,-2523.63,-2.52,1
479,Entry long,2025-12-05 03:00,Constellation Long,3139.71,1.5523,4873.771833,-84.32,-1.73,4.84,0,0.00,-92.62,-1.90,-2523.63,-2.52,1
480,Exit long,2025-12-05 05:00,Constellation Risk,3150.4,1.564,4869.56092,52.78,1.08,4.9,55.25,1.13,-17.27,-0.35,-2470.84,-2.47,5
480,Entry long,2025-12-05 03:45,Constellation Long,3113.53,1.564,4869.56092,52.78,1.08,4.9,55.25,1.13,-17.27,-0.35,-2470.84,-2.47,5
481,Exit long,2025-12-05 21:30,Constellation Risk,3100,1.5583,4873.146926,-47.28,-0.97,4.85,29.42,0.60,-44.86,-0.92,-2518.12,-2.52,13
481,Entry long,2025-12-05 18:15,Constellation Long,3127.22,1.5583,4873.146926,-47.28,-0.97,4.85,29.42,0.60,-44.86,-0.92,-2518.12,-2.52,13
482,Exit long,2025-12-06 08:30,Constellation Risk,3022.31,1.614,4870.60008,2.54,0.05,4.88,69.83,1.43,-66.55,-1.37,-2515.58,-2.52,27
482,Entry long,2025-12-06 01:45,Constellation Long,3017.72,1.614,4870.60008,2.54,0.05,4.88,69.83,1.43,-66.55,-1.37,-2515.58,-2.52,27
483,Exit long,2025-12-06 17:15,Constellation Risk,3028.42,1.6135,4869.559135,11.92,0.24,4.88,14.37,0.29,-12.14,-0.25,-2503.66,-2.50,2
483,Entry long,2025-12-06 16:45,Constellation Long,3018.01,1.6135,4869.559135,11.92,0.24,4.88,14.37,0.29,-12.14,-0.25,-2503.66,-2.50,2
484,Exit long,2025-12-07 16:15,Constellation Risk,3027.89,1.6043,4870.510413,-17.74,-0.36,4.87,0,0.00,-17.07,-0.35,-2521.4,-2.52,1
484,Entry long,2025-12-07 16:00,Constellation Long,3035.91,1.6043,4870.510413,-17.74,-0.36,4.87,0,0.00,-17.07,-0.35,-2521.4,-2.52,1
485,Exit long,2025-12-07 18:30,Constellation Risk,3039.84,1.6055,4869.70627,5.88,0.12,4.88,12.08,0.25,-18.32,-0.38,-2515.51,-2.52,8
485,Entry long,2025-12-07 16:30,Constellation Long,3033.14,1.6055,4869.70627,5.88,0.12,4.88,12.08,0.25,-18.32,-0.38,-2515.51,-2.52,8
486,Exit long,2025-12-07 23:45,Constellation Risk,3009.97,1.6454,4870.038466,77.68,1.59,4.91,80.16,1.64,-21.08,-0.43,-2437.83,-2.44,2
486,Entry long,2025-12-07 23:15,Constellation Long,2959.79,1.6454,4870.038466,77.68,1.59,4.91,80.16,1.64,-21.08,-0.43,-2437.83,-2.44,2
487,Exit long,2025-12-09 01:45,Constellation Risk,3127.33,1.5731,4873.731227,40.99,0.84,4.9,51.21,1.05,-11.8,-0.24,-2396.84,-2.40,6
487,Entry long,2025-12-09 00:15,Constellation Long,3098.17,1.5731,4873.731227,40.99,0.84,4.9,51.21,1.05,-11.8,-0.24,-2396.84,-2.40,6
488,Exit long,2025-12-11 11:00,Constellation Risk,3187.83,1.4936,4877.037144,-120.53,-2.47,4.82,17.55,0.36,-118.15,-2.42,-2517.37,-2.52,6
488,Entry long,2025-12-11 09:30,Constellation Long,3265.29,1.4936,4877.037144,-120.53,-2.47,4.82,17.55,0.36,-118.15,-2.42,-2517.37,-2.52,6
489,Exit long,2025-12-11 17:00,Constellation Risk,3200.92,1.5339,4870.960806,34.04,0.70,4.89,56.57,1.16,-11.93,-0.24,-2483.33,-2.48,22
489,Entry long,2025-12-11 11:30,Constellation Long,3175.54,1.5339,4870.960806,34.04,0.70,4.89,56.57,1.16,-11.93,-0.24,-2483.33,-2.48,22
490,Exit long,2025-12-11 23:00,Constellation Risk,3158.15,1.529,4872.6172,-48.66,-1.00,4.85,2.46,0.05,-69.54,-1.43,-2531.99,-2.53,1
490,Entry long,2025-12-11 22:45,Constellation Long,3186.8,1.529,4872.6172,-48.66,-1.00,4.85,2.46,0.05,-69.54,-1.43,-2531.99,-2.53,1
491,Exit long,2025-12-11 23:30,Constellation Risk,3190.43,1.5322,4870.204954,13.29,0.27,4.88,44.29,0.91,-16.79,-0.34,-2518.7,-2.52,1
491,Entry long,2025-12-11 23:15,Constellation Long,3178.57,1.5322,4870.204954,13.29,0.27,4.88,44.29,0.91,-16.79,-0.34,-2518.7,-2.52,1
492,Exit long,2025-12-12 00:15,Constellation Risk,3157.88,1.5328,4870.809216,-35.27,-0.72,4.86,6.56,0.13,-35.55,-0.73,-2553.97,-2.55,1
492,Entry long,2025-12-12 00:00,Constellation Long,3177.72,1.5328,4870.809216,-35.27,-0.72,4.86,6.56,0.13,-35.55,-0.73,-2553.97,-2.55,1
493,Exit long,2025-12-12 00:45,Constellation Risk,3186.89,1.5366,4868.978322,23.12,0.47,4.88,34.94,0.72,-17.97,-0.37,-2530.85,-2.53,1
493,Entry long,2025-12-12 00:30,Constellation Long,3168.67,1.5366,4868.978322,23.12,0.47,4.88,34.94,0.72,-17.97,-0.37,-2530.85,-2.53,1
494,Exit long,2025-12-12 23:00,Constellation Risk,3220.34,1.5079,4869.898761,-18.81,-0.39,4.86,8.94,0.18,-20.99,-0.43,-2549.66,-2.55,1
494,Entry long,2025-12-12 22:45,Constellation Long,3229.59,1.5079,4869.898761,-18.81,-0.39,4.86,8.94,0.18,-20.99,-0.43,-2549.66,-2.55,1
495,Exit long,2025-12-13 06:15,Constellation Risk,3088.96,1.5871,4869.06409,28.54,0.59,4.89,45.79,0.94,-14.69,-0.30,-2521.12,-2.52,21
495,Entry long,2025-12-13 01:00,Constellation Long,3067.9,1.5871,4869.06409,28.54,0.59,4.89,45.79,0.94,-14.69,-0.30,-2521.12,-2.52,21
496,Exit long,2025-12-14 19:00,Constellation Risk,3100.15,1.5674,4869.410232,-15.11,-0.31,4.87,0.18,0.00,-12.67,-0.26,-2536.23,-2.54,2
496,Entry long,2025-12-14 18:30,Constellation Long,3106.68,1.5674,4869.410232,-15.11,-0.31,4.87,0.18,0.00,-12.67,-0.26,-2536.23,-2.54,2
497,Exit long,2025-12-14 20:30,Constellation Risk,3102.26,1.5773,4868.80964,19.51,0.40,4.88,23.41,0.48,-2.56,-0.05,-2516.71,-2.52,1
497,Entry long,2025-12-14 20:15,Constellation Long,3086.8,1.5773,4868.80964,19.51,0.40,4.88,23.41,0.48,-2.56,-0.05,-2516.71,-2.52,1
498,Exit long,2025-12-15 07:15,Constellation Risk,3060.98,1.5849,4869.890532,-23.41,-0.48,4.86,24.45,0.50,-20.99,-0.43,-2540.13,-2.54,1
498,Entry long,2025-12-15 07:00,Constellation Long,3072.68,1.5849,4869.890532,-23.41,-0.48,4.86,24.45,0.50,-20.99,-0.43,-2540.13,-2.54,1
499,Exit long,2025-12-15 08:15,Constellation Risk,3078.34,1.59,4868.6118,21.07,0.43,4.88,34.11,0.70,-13.2,-0.27,-2519.06,-2.52,1
499,Entry long,2025-12-15 08:00,Constellation Long,3062.02,1.59,4868.6118,21.07,0.43,4.88,34.11,0.70,-13.2,-0.27,-2519.06,-2.52,1
500,Exit long,2025-12-16 06:15,Constellation Risk,2939.56,1.6217,4870.45161,-108.21,-2.22,4.82,0.24,0.00,-185.38,-3.80,-2627.26,-2.63,23
500,Entry long,2025-12-16 00:30,Constellation Long,3003.3,1.6217,4870.45161,-108.21,-2.22,4.82,0.24,0.00,-185.38,-3.80,-2627.26,-2.63,23
501,Exit long,2025-12-16 14:15,Constellation Risk,2938.22,1.6682,4865.789078,30.87,0.63,4.88,33.32,0.68,-11.41,-0.23,-2596.4,-2.60,5
501,Entry long,2025-12-16 13:00,Constellation Long,2916.79,1.6682,4865.789078,30.87,0.63,4.88,33.32,0.68,-11.41,-0.23,-2596.4,-2.60,5
502,Exit long,2025-12-16 22:30,Constellation Risk,2935.24,1.6663,4867.462256,18.65,0.38,4.88,30.56,0.63,-10.83,-0.22,-2577.75,-2.58,1
502,Entry long,2025-12-16 22:15,Constellation Long,2921.12,1.6663,4867.462256,18.65,0.38,4.88,30.56,0.63,-10.83,-0.22,-2577.75,-2.58,1
503,Exit long,2025-12-17 15:30,Constellation Risk,2941.34,1.662,4868.6628,14.97,0.31,4.88,20.07,0.41,-2.87,-0.06,-2562.78,-2.56,6
503,Entry long,2025-12-17 14:00,Constellation Long,2929.4,1.662,4868.6628,14.97,0.31,4.88,20.07,0.41,-2.87,-0.06,-2562.78,-2.56,6
504,Exit long,2025-12-18 03:00,Constellation Risk,2791.82,1.701,4869.41868,-125.34,-2.57,4.81,23.17,0.48,-122.97,-2.52,-2688.12,-2.69,8
504,Entry long,2025-12-18 01:00,Constellation Long,2862.68,1.701,4869.41868,-125.34,-2.57,4.81,23.17,0.48,-122.97,-2.52,-2688.12,-2.69,8
505,Exit long,2025-12-20 02:30,Constellation Risk,2966.61,1.6501,4865.006331,25.31,0.52,4.88,45.49,0.93,-3.82,-0.08,-2662.81,-2.66,1
505,Entry long,2025-12-20 02:15,Constellation Long,2948.31,1.6501,4865.006331,25.31,0.52,4.88,45.49,0.93,-3.82,-0.08,-2662.81,-2.66,1
506,Exit long,2025-12-20 22:00,Constellation Risk,2970.89,1.6349,4866.704924,-14.45,-0.30,4.86,5.08,0.10,-12.02,-0.25,-2677.27,-2.68,1
506,Entry long,2025-12-20 21:45,Constellation Long,2976.76,1.6349,4866.704924,-14.45,-0.30,4.86,5.08,0.10,-12.02,-0.25,-2677.27,-2.68,1
507,Exit long,2025-12-20 23:15,Constellation Risk,2967.36,1.6362,4866.0588,-15.72,-0.32,4.86,6.96,0.14,-13.29,-0.27,-2692.98,-2.69,3
507,Entry long,2025-12-20 22:30,Constellation Long,2974,1.6362,4866.0588,-15.72,-0.32,4.86,6.96,0.14,-13.29,-0.27,-2692.98,-2.69,3
508,Exit long,2025-12-21 10:30,Constellation Risk,2963.3,1.6383,4864.309296,-14.39,-0.30,4.86,0,0.00,-17.16,-0.35,-2707.37,-2.71,1
508,Entry long,2025-12-21 10:15,Constellation Long,2969.12,1.6383,4864.309296,-14.39,-0.30,4.86,0,0.00,-17.16,-0.35,-2707.37,-2.71,1
509,Exit long,2025-12-21 11:15,Constellation Risk,2973.42,1.6404,4863.523536,9.2,0.19,4.87,11.64,0.24,-3.79,-0.08,-2698.17,-2.70,1
509,Entry long,2025-12-21 11:00,Constellation Long,2964.84,1.6404,4863.523536,9.2,0.19,4.87,11.64,0.24,-3.79,-0.08,-2698.17,-2.70,1
510,Exit long,2025-12-22 00:15,Constellation Risk,2978.84,1.6437,4863.790485,27.64,0.57,4.88,30.09,0.62,-11.75,-0.24,-2670.53,-2.67,8
510,Entry long,2025-12-21 22:15,Constellation Long,2959.05,1.6437,4863.790485,27.64,0.57,4.88,30.09,0.62,-11.75,-0.24,-2670.53,-2.67,8
511,Exit long,2025-12-23 06:45,Constellation Risk,3006.55,1.6337,4864.880871,42.02,0.86,4.89,44.48,0.91,-13.69,-0.28,-2628.51,-2.63,8
511,Entry long,2025-12-23 04:45,Constellation Long,2977.83,1.6337,4864.880871,42.02,0.86,4.89,44.48,0.91,-13.69,-0.28,-2628.51,-2.63,8
512,Exit long,2025-12-23 18:45,Constellation Risk,2969.37,1.6465,4868.20655,15.98,0.33,4.88,23.37,0.48,-11.5,-0.24,-2612.53,-2.61,16
512,Entry long,2025-12-23 14:45,Constellation Long,2956.7,1.6465,4868.20655,15.98,0.33,4.88,23.37,0.48,-11.5,-0.24,-2612.53,-2.61,16
513,Exit long,2025-12-24 00:00,Constellation Risk,2948.99,1.6652,4869.061452,36.69,0.75,4.89,39.14,0.80,-14.1,-0.29,-2575.84,-2.58,2
513,Entry long,2025-12-23 23:30,Constellation Long,2924.01,1.6652,4869.061452,36.69,0.75,4.89,39.14,0.80,-14.1,-0.29,-2575.84,-2.58,2
514,Exit long,2025-12-24 02:30,Constellation Risk,2943.81,1.6623,4870.738476,17.87,0.37,4.88,20.5,0.42,-3.07,-0.06,-2557.97,-2.56,1
514,Entry long,2025-12-24 02:15,Constellation Long,2930.12,1.6623,4870.738476,17.87,0.37,4.88,20.5,0.42,-3.07,-0.06,-2557.97,-2.56,1
515,Exit long,2025-12-24 12:00,Constellation Risk,2954.3,1.6607,4872.443979,28.86,0.59,4.89,31.31,0.64,-27.28,-0.56,-2529.12,-2.53,4
515,Entry long,2025-12-24 11:00,Constellation Long,2933.97,1.6607,4872.443979,28.86,0.59,4.89,31.31,0.64,-27.28,-0.56,-2529.12,-2.53,4
516,Exit long,2025-12-24 23:30,Constellation Risk,2924.44,1.6733,4873.98824,14.58,0.30,4.88,17.03,0.35,-21.67,-0.44,-2514.53,-2.51,1
516,Entry long,2025-12-24 23:15,Constellation Long,2912.8,1.6733,4873.98824,14.58,0.30,4.88,17.03,0.35,-21.67,-0.44,-2514.53,-2.51,1
517,Exit long,2025-12-25 18:00,Constellation Risk,2918.71,1.6641,4874.747976,-22.57,-0.46,4.86,0,0.00,-20.15,-0.41,-2537.11,-2.54,4
517,Entry long,2025-12-25 17:00,Constellation Long,2929.36,1.6641,4874.747976,-22.57,-0.46,4.86,0,0.00,-20.15,-0.41,-2537.11,-2.54,4
518,Exit long,2025-12-25 21:30,Constellation Risk,2927.58,1.6691,4873.638472,7.9,0.16,4.88,12.43,0.26,-18.75,-0.38,-2529.21,-2.53,12
518,Entry long,2025-12-25 18:30,Constellation Long,2919.92,1.6691,4873.638472,7.9,0.16,4.88,12.43,0.26,-18.75,-0.38,-2529.21,-2.53,12
519,Exit long,2025-12-26 10:00,Constellation Risk,2927.91,1.6798,4873.754922,39.63,0.81,4.89,42.09,0.86,-16.99,-0.35,-2489.58,-2.49,6
519,Entry long,2025-12-26 08:30,Constellation Long,2901.39,1.6798,4873.754922,39.63,0.81,4.89,42.09,0.86,-16.99,-0.35,-2489.58,-2.49,6
520,Exit long,2025-12-27 04:30,Constellation Risk,2932.24,1.6689,4875.724728,13,0.27,4.88,18.85,0.39,-29.16,-0.60,-2476.58,-2.48,18
520,Entry long,2025-12-27 00:00,Constellation Long,2921.52,1.6689,4875.724728,13,0.27,4.88,18.85,0.39,-29.16,-0.60,-2476.58,-2.48,18
521,Exit long,2025-12-27 19:30,Constellation Risk,2929.35,1.6672,4877.426944,1.5,0.03,4.88,3.94,0.08,-8.58,-0.18,-2475.08,-2.48,2
521,Entry long,2025-12-27 19:00,Constellation Long,2925.52,1.6672,4877.426944,1.5,0.03,4.88,3.94,0.08,-8.58,-0.18,-2475.08,-2.48,2
522,Exit long,2025-12-28 01:45,Constellation Risk,2926.07,1.6693,4877.394126,2.21,0.05,4.88,4.65,0.10,-12.58,-0.26,-2472.87,-2.47,4
522,Entry long,2025-12-28 00:45,Constellation Long,2921.82,1.6693,4877.394126,2.21,0.05,4.88,4.65,0.10,-12.58,-0.26,-2472.87,-2.47,4
523,Exit long,2025-12-29 06:15,Constellation Risk,2939.27,1.6614,4877.222454,1.2,0.02,4.88,3.64,0.07,-16.57,-0.34,-2471.67,-2.47,12
523,Entry long,2025-12-29 03:15,Constellation Long,2935.61,1.6614,4877.222454,1.2,0.02,4.88,3.64,0.07,-16.57,-0.34,-2471.67,-2.47,12
524,Exit long,2025-12-29 20:00,Constellation Risk,2932.39,1.6405,4877.10807,-71.32,-1.46,4.84,0.71,0.01,-68.91,-1.41,-2542.98,-2.54,6
524,Entry long,2025-12-29 18:30,Constellation Long,2972.94,1.6405,4877.10807,-71.32,-1.46,4.84,0.71,0.01,-68.91,-1.41,-2542.98,-2.54,6
525,Exit long,2025-12-30 01:45,Constellation Risk,2939.13,1.6653,4873.783551,15.85,0.33,4.88,61.22,1.26,-21.44,-0.44,-2527.13,-2.53,21
525,Entry long,2025-12-29 20:30,Constellation Long,2926.67,1.6653,4873.783551,15.85,0.33,4.88,61.22,1.26,-21.44,-0.44,-2527.13,-2.53,21
526,Exit long,2025-12-31 04:45,Constellation Risk,2956.39,1.6429,4876.521496,-24.31,-0.50,4.86,7.02,0.14,-21.88,-0.45,-2551.43,-2.55,5
526,Entry long,2025-12-31 03:30,Constellation Long,2968.24,1.6429,4876.521496,-24.31,-0.50,4.86,7.02,0.14,-21.88,-0.45,-2551.43,-2.55,5
527,Exit long,2026-01-03 13:30,Constellation Risk,3107.13,1.5638,4871.487208,-17.42,-0.36,4.86,1.61,0.03,-14.99,-0.31,-2568.85,-2.57,2
527,Entry long,2026-01-03 13:00,Constellation Long,3115.16,1.5638,4871.487208,-17.42,-0.36,4.86,1.61,0.03,-14.99,-0.31,-2568.85,-2.57,2
528,Exit long,2026-01-03 14:30,Constellation Risk,3101.53,1.5656,4870.5816,-19.68,-0.40,4.86,5.99,0.12,-17.26,-0.35,-2588.53,-2.59,2
528,Entry long,2026-01-03 14:00,Constellation Long,3111,1.5656,4870.5816,-19.68,-0.40,4.86,5.99,0.12,-17.26,-0.35,-2588.53,-2.59,2
529,Exit long,2026-01-03 17:30,Constellation Risk,3106.05,1.5756,4869.643896,19.36,0.40,4.88,21.81,0.45,-15.08,-0.31,-2569.17,-2.57,7
529,Entry long,2026-01-03 15:45,Constellation Long,3090.66,1.5756,4869.643896,19.36,0.40,4.88,21.81,0.45,-15.08,-0.31,-2569.17,-2.57,7
530,Exit long,2026-01-04 17:15,Constellation Risk,3142.33,1.5526,4870.878824,3.03,0.06,4.87,5.47,0.11,-9.06,-0.19,-2566.15,-2.57,2
530,Entry long,2026-01-04 16:45,Constellation Long,3137.24,1.5526,4870.878824,3.03,0.06,4.87,5.47,0.11,-9.06,-0.19,-2566.15,-2.57,2
531,Exit long,2026-01-05 03:00,Constellation Risk,3128.48,1.5549,4870.941936,-11.33,-0.23,4.87,0.33,0.01,-8.9,-0.18,-2577.48,-2.58,1
531,Entry long,2026-01-05 02:45,Constellation Long,3132.64,1.5549,4870.941936,-11.33,-0.23,4.87,0.33,0.01,-8.9,-0.18,-2577.48,-2.58,1
532,Exit long,2026-01-05 03:45,Constellation Risk,3133.82,1.5562,4870.345768,1.63,0.03,4.87,4.07,0.08,-7.13,-0.15,-2575.85,-2.58,1
532,Entry long,2026-01-05 03:30,Constellation Long,3129.64,1.5562,4870.345768,1.63,0.03,4.87,4.07,0.08,-7.13,-0.15,-2575.85,-2.58,1
533,Exit long,2026-01-07 04:15,Constellation Risk,3240.79,1.5145,4868.648005,34.64,0.71,4.89,37.09,0.76,-6.89,-0.14,-2541.21,-2.54,8
533,Entry long,2026-01-07 02:15,Constellation Long,3214.69,1.5145,4868.648005,34.64,0.71,4.89,37.09,0.76,-6.89,-0.14,-2541.21,-2.54,8
534,Exit long,2026-01-07 22:30,Constellation Risk,3181.29,1.5181,4871.765072,-47.08,-0.97,4.85,26.22,0.54,-44.67,-0.92,-2588.29,-2.59,16
534,Entry long,2026-01-07 18:30,Constellation Long,3209.12,1.5181,4871.765072,-47.08,-0.97,4.85,26.22,0.54,-44.67,-0.92,-2588.29,-2.59,16
535,Exit long,2026-01-08 03:15,Constellation Risk,3127.29,1.5393,4869.637122,-60.62,-1.24,4.84,20.49,0.42,-58.22,-1.20,-2648.92,-2.65,13
535,Entry long,2026-01-08 00:00,Constellation Long,3163.54,1.5393,4869.637122,-60.62,-1.24,4.84,20.49,0.42,-58.22,-1.20,-2648.92,-2.65,13
536,Exit long,2026-01-08 18:00,Constellation Risk,3095.34,1.5605,4868.76,-43.3,-0.89,4.85,22.05,0.45,-40.88,-0.84,-2692.21,-2.69,10
536,Entry long,2026-01-08 15:30,Constellation Long,3120,1.5605,4868.76,-43.3,-0.89,4.85,22.05,0.45,-40.88,-0.84,-2692.21,-2.69,10
537,Exit long,2026-01-08 23:15,Constellation Risk,3102.41,1.5823,4866.775048,37.25,0.77,4.88,39.7,0.82,-18.89,-0.39,-2654.96,-2.65,1
537,Entry long,2026-01-08 23:00,Constellation Long,3075.76,1.5823,4866.775048,37.25,0.77,4.88,39.7,0.82,-18.89,-0.39,-2654.96,-2.65,1
538,Exit long,2026-01-09 21:15,Constellation Risk,3099.21,1.575,4869.22275,7.15,0.15,4.87,16.12,0.33,-19.19,-0.39,-2647.81,-2.65,16
538,Entry long,2026-01-09 17:15,Constellation Long,3091.57,1.575,4869.22275,7.15,0.15,4.87,16.12,0.33,-19.19,-0.39,-2647.81,-2.65,16
539,Exit long,2026-01-09 23:15,Constellation Risk,3090.1,1.5822,4869.37872,14.88,0.31,4.87,17.33,0.36,-35.33,-0.73,-2632.93,-2.63,1
539,Entry long,2026-01-09 23:00,Constellation Long,3077.6,1.5822,4869.37872,14.88,0.31,4.87,17.33,0.36,-35.33,-0.73,-2632.93,-2.63,1
540,Exit long,2026-01-11 05:45,Constellation Risk,3085.03,1.5774,4871.989188,-10.52,-0.22,4.86,0,0.00,-11.38,-0.23,-2643.44,-2.64,3
540,Entry long,2026-01-11 05:00,Constellation Long,3088.62,1.5774,4871.989188,-10.52,-0.22,4.86,0,0.00,-11.38,-0.23,-2643.44,-2.64,3
541,Exit long,2026-01-11 07:00,Constellation Risk,3079.26,1.5783,4871.454516,-16.3,-0.33,4.86,0,0.00,-14.24,-0.29,-2659.75,-2.66,1
541,Entry long,2026-01-11 06:45,Constellation Long,3086.52,1.5783,4871.454516,-16.3,-0.33,4.86,0,0.00,-14.24,-0.29,-2659.75,-2.66,1
542,Exit long,2026-01-11 08:15,Constellation Risk,3088.23,1.5797,4870.546837,3.05,0.06,4.87,5.72,0.12,-2.46,-0.05,-2656.7,-2.66,4
542,Entry long,2026-01-11 07:15,Constellation Long,3083.21,1.5797,4870.546837,3.05,0.06,4.87,5.72,0.12,-2.46,-0.05,-2656.7,-2.66,4
543,Exit long,2026-01-12 22:15,Constellation Risk,3095.75,1.5627,4871.357829,-38.43,-0.79,4.85,7.49,0.15,-36.02,-0.74,-2695.13,-2.70,20
543,Entry long,2026-01-12 17:15,Constellation Long,3117.27,1.5627,4871.357829,-38.43,-0.79,4.85,7.49,0.15,-36.02,-0.74,-2695.13,-2.70,20
