Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
80,Exit long,2025-05-16 21:30,2558.380000,1.9381,-26.850425,-0.5391,21.988014,-24.371232,-371.338948,
80,Entry long,2025-05-16 21:00,2569.670000,1.9381,-26.850425,-0.5391,21.988014,-24.371232,-371.338948,629
79,Exit long,2025-05-15 15:30,2535.530000,1.98229,43.009010,0.8640,45.522094,-2.865714,-344.488524,
79,Entry long,2025-05-15 15:15,2511.310000,1.98229,43.009010,0.8640,45.522094,-2.865714,-344.488524,627
78,Exit long,2025-05-15 11:00,2555.450000,1.96704,45.846743,0.9214,69.879501,-29.869114,-387.497534,
78,Entry long,2025-05-15 08:00,2529.600000,1.96704,45.846743,0.9214,69.879501,-29.869114,-387.497534,614
77,Exit long,2025-05-14 17:15,2561.480000,1.9275,-45.839976,-0.9208,30.875962,-47.496200,-433.344277,
77,Entry long,2025-05-14 14:45,2582.690000,1.9275,-45.839976,-0.9208,30.875962,-47.496200,-433.344277,603
76,Exit long,2025-05-14 11:30,2632.740000,1.90916,45.477109,0.9140,47.990270,-38.131941,-387.504301,
76,Entry long,2025-05-14 09:30,2606.300000,1.90916,45.477109,0.9140,47.990270,-38.131941,-387.504301,594
75,Exit long,2025-05-14 04:30,2667.920000,1.88307,45.279210,0.9104,47.791149,-25.158954,-432.981411,
75,Entry long,2025-05-14 03:15,2641.220000,1.88307,45.279210,0.9104,47.791149,-25.158954,-432.981411,588
74,Exit long,2025-05-14 03:00,2628.300000,1.87573,-51.114705,-1.0272,0.000000,-48.649718,-478.260621,
74,Entry long,2025-05-14 02:45,2652.910000,1.87573,-51.114705,-1.0272,0.000000,-48.649718,-478.260621,586
73,Exit long,2025-05-13 04:45,2456.550000,2.04577,46.717394,0.9393,49.230163,-30.186640,-427.145915,
73,Entry long,2025-05-13 03:45,2431.270000,2.04577,46.717394,0.9393,49.230163,-30.186640,-427.145915,581
72,Exit long,2025-05-12 20:45,2485.540000,2.03082,72.486992,1.4584,76.696405,-85.403283,-473.863310,
72,Entry long,2025-05-12 18:45,2447.380000,2.03082,72.486992,1.4584,76.696405,-85.403283,-473.863310,572
71,Exit long,2025-05-12 18:00,2450.020000,1.99845,-83.054815,-1.6697,43.137486,-80.606691,-546.350302,
71,Entry long,2025-05-12 16:15,2489.110000,1.99845,-83.054815,-1.6697,43.137486,-80.606691,-546.350302,564
70,Exit long,2025-05-12 15:00,2504.920000,1.96753,-53.491705,-1.0748,0.000000,-57.972830,-463.295486,
70,Entry long,2025-05-12 14:45,2529.590000,1.96753,-53.491705,-1.0748,0.000000,-57.972830,-463.295486,562
69,Exit long,2025-05-11 17:30,2492.300000,2.01128,32.335318,0.6499,34.841675,-38.911984,-409.803781,
69,Entry long,2025-05-11 16:30,2473.740000,2.01128,32.335318,0.6499,34.841675,-38.911984,-409.803781,557
68,Exit long,2025-05-11 09:45,2519.330000,1.99385,45.007556,0.9050,47.519137,-47.846627,-442.139099,
68,Entry long,2025-05-11 08:15,2494.250000,1.99385,45.007556,0.9050,47.519137,-47.846627,-442.139099,550
67,Exit long,2025-05-07 21:30,1806.750000,2.76075,10.397084,0.2091,39.946433,-44.394500,-487.146655,
67,Entry long,2025-05-07 18:30,1801.180000,2.76075,10.397084,0.2091,39.946433,-44.394500,-487.146655,537
66,Exit long,2025-05-07 17:45,1796.350000,2.74719,-44.953971,-0.9036,1.193777,-42.486515,-497.543739,
66,Entry long,2025-05-07 17:00,1810.910000,2.74719,-44.953971,-0.9036,1.193777,-42.486515,-497.543739,533
65,Exit long,2025-05-07 16:15,1809.430000,2.73414,-34.326574,-0.6898,5.249315,-31.852957,-452.589768,
65,Entry long,2025-05-07 15:30,1820.170000,2.73414,-34.326574,-0.6898,5.249315,-31.852957,-452.589768,529
64,Exit long,2025-05-06 13:45,1753.000000,2.81027,-58.010927,-1.1650,9.060494,-55.547721,-418.263194,
64,Entry long,2025-05-06 12:30,1771.880000,2.81027,-58.010927,-1.1650,9.060494,-55.547721,-418.263194,522
63,Exit long,2025-05-06 11:30,1778.510000,2.78672,-29.770431,-0.5977,1.299434,-27.292325,-360.252267,
63,Entry long,2025-05-06 11:15,1787.410000,2.78672,-29.770431,-0.5977,1.299434,-27.292325,-360.252267,520
62,Exit long,2025-05-06 10:30,1791.470000,2.77211,-20.858250,-0.4187,0.000000,-18.375178,-330.481837,
62,Entry long,2025-05-06 10:00,1797.200000,2.77211,-20.858250,-0.4187,0.000000,-18.375178,-330.481837,517
61,Exit long,2025-05-06 07:00,1805.600000,2.77075,16.702934,0.3353,25.964986,-6.037139,-309.623587,
61,Entry long,2025-05-06 02:45,1797.770000,2.77075,16.702934,0.3353,25.964986,-6.037139,-309.623587,499
60,Exit long,2025-05-05 05:00,1805.130000,2.77922,32.298894,0.6486,34.807318,-7.242237,-326.326521,
60,Entry long,2025-05-05 02:15,1791.710000,2.77922,32.298894,0.6486,34.807318,-7.242237,-326.326521,487
59,Exit long,2025-05-05 01:30,1794.360000,2.75554,-42.217986,-0.8475,24.293021,-39.745769,-358.625415,
59,Entry long,2025-05-05 00:00,1807.880000,2.75554,-42.217986,-0.8475,24.293021,-39.745769,-358.625415,480
58,Exit long,2025-05-04 23:30,1806.970000,2.74434,-29.176132,-0.5855,0.000000,-26.696661,-316.407430,
58,Entry long,2025-05-04 23:15,1815.790000,2.74434,-29.176132,-0.5855,0.000000,-26.696661,-316.407430,478
57,Exit long,2025-05-03 08:00,1823.270000,2.72522,-20.319502,-0.4077,1.023458,-17.835093,-287.231298,
57,Entry long,2025-05-03 06:45,1828.900000,2.72522,-20.319502,-0.4077,1.023458,-17.835093,-287.231298,472
56,Exit long,2025-05-03 03:30,1835.690000,2.72611,15.970000,0.3205,18.472151,-3.282242,-266.911796,
56,Entry long,2025-05-03 02:00,1828.000000,2.72611,15.970000,0.3205,18.472151,-3.282242,-266.911796,465
55,Exit long,2025-05-02 10:30,1829.580000,2.73882,23.706257,0.4758,26.211698,-5.503787,-282.881796,
55,Entry long,2025-05-02 08:15,1819.100000,2.73882,23.706257,0.4758,26.211698,-5.503787,-282.881796,455
54,Exit long,2025-05-02 07:00,1824.650000,2.72016,-25.102549,-0.5037,9.857776,-22.620883,-306.588053,
54,Entry long,2025-05-02 06:15,1832.050000,2.72016,-25.102549,-0.5037,9.857776,-22.620883,-306.588053,450
53,Exit long,2025-04-30 17:30,1776.470000,2.82503,31.725126,0.6368,34.234413,-35.232975,-281.485504,
53,Entry long,2025-04-30 14:30,1763.470000,2.82503,31.725126,0.6368,34.234413,-35.232975,-281.485504,437
52,Exit long,2025-04-30 00:30,1804.660000,2.78889,48.568343,0.9754,53.009175,-5.306488,-313.210631,
52,Entry long,2025-04-29 23:30,1785.450000,2.78889,48.568343,0.9754,53.009175,-5.306488,-313.210631,432
51,Exit long,2025-04-29 23:00,1783.670000,2.7688,-48.125874,-0.9660,0.000000,-45.656558,-361.778974,
51,Entry long,2025-04-29 22:00,1799.260000,2.7688,-48.125874,-0.9660,0.000000,-45.656558,-361.778974,426
50,Exit long,2025-04-28 18:45,1779.660000,2.82596,44.647689,0.8966,47.162313,-58.839432,-313.653100,
50,Entry long,2025-04-28 16:00,1762.090000,2.82596,44.647689,0.8966,47.162313,-58.839432,-313.653100,413
49,Exit long,2025-04-28 15:00,1777.220000,2.78176,-42.905949,-0.8613,17.955053,-40.434051,-358.300789,
49,Entry long,2025-04-28 14:15,1790.860000,2.78176,-42.905949,-0.8613,17.955053,-40.434051,-358.300789,409
48,Exit long,2025-04-28 03:30,1781.920000,2.82416,48.088359,0.9658,50.604574,-8.363925,-315.394840,
48,Entry long,2025-04-28 02:00,1763.120000,2.82416,48.088359,0.9658,50.604574,-8.363925,-315.394840,402
47,Exit long,2025-04-28 01:30,1760.940000,2.80651,-44.421364,-0.8917,1.971574,-41.950316,-363.483199,
47,Entry long,2025-04-28 01:15,1775.000000,2.80651,-44.421364,-0.8917,1.971574,-41.950316,-363.483199,400
46,Exit long,2025-04-27 14:15,1802.060000,2.77363,12.345605,0.2479,14.844728,-13.196665,-319.061835,
46,Entry long,2025-04-27 13:45,1795.810000,2.77363,12.345605,0.2479,14.844728,-13.196665,-319.061835,397
45,Exit long,2025-04-25 03:30,1759.950000,2.85054,32.486486,0.6524,34.994886,-10.015072,-331.407440,
45,Entry long,2025-04-25 03:15,1746.800000,2.85054,32.486486,0.6524,34.994886,-10.015072,-331.407440,395
44,Exit long,2025-04-24 11:45,1753.370000,2.85891,29.912024,0.6009,32.418388,-14.038909,-363.893925,
44,Entry long,2025-04-24 09:15,1741.160000,2.85891,29.912024,0.6009,32.418388,-14.038909,-363.893925,384
43,Exit long,2025-04-24 07:45,1750.840000,2.81968,-48.353436,-0.9709,24.240492,-45.885029,-393.805950,
43,Entry long,2025-04-24 04:45,1766.230000,2.81968,-48.353436,-0.9709,24.240492,-45.885029,-393.805950,371
42,Exit long,2025-04-23 16:00,1793.710000,2.79841,36.109700,0.7253,49.673202,-5.343598,-345.452513,
42,Entry long,2025-04-23 15:45,1779.020000,2.79841,36.109700,0.7253,49.673202,-5.343598,-345.452513,369
41,Exit long,2025-04-22 01:15,1573.310000,3.17474,11.998500,0.2410,14.495925,-16.013323,-381.562213,
41,Entry long,2025-04-22 01:00,1567.960000,3.17474,11.998500,0.2410,14.495925,-16.013323,-381.562213,367
40,Exit long,2025-04-21 23:45,1578.970000,3.16298,12.031086,0.2417,18.734972,-43.512451,-393.560713,
40,Entry long,2025-04-21 18:30,1573.590000,3.16298,12.031086,0.2417,18.734972,-43.512451,-393.560713,345
39,Exit long,2025-04-21 14:30,1636.660000,3.07105,46.378066,0.9322,50.887378,-15.877212,-405.591799,
39,Entry long,2025-04-21 14:15,1619.930000,3.07105,46.378066,0.9322,50.887378,-15.877212,-405.591799,343
38,Exit long,2025-04-21 13:45,1612.560000,3.06161,-45.094807,-0.9060,13.615485,-42.626292,-451.969865,
38,Entry long,2025-04-21 12:00,1625.670000,3.06161,-45.094807,-0.9060,13.615485,-42.626292,-451.969865,335
37,Exit long,2025-04-20 16:15,1579.330000,3.15355,-1.699166,-0.0341,13.594509,-45.376930,-406.875058,
37,Entry long,2025-04-20 11:15,1578.290000,3.15355,-1.699166,-0.0341,13.594509,-45.376930,-406.875058,314
36,Exit long,2025-04-20 10:30,1582.120000,3.12061,-47.367474,-0.9512,1.130113,-44.898884,-405.175892,
36,Entry long,2025-04-20 08:15,1595.710000,3.12061,-47.367474,-0.9512,1.130113,-44.898884,-405.175892,303
35,Exit long,2025-04-18 16:15,1586.560000,3.14685,8.451101,0.1697,10.947434,-6.706393,-357.808418,
35,Entry long,2025-04-18 16:00,1582.290000,3.14685,8.451101,0.1697,10.947434,-6.706393,-357.808418,301
34,Exit long,2025-04-18 06:00,1581.270000,3.15624,7.008848,0.1408,9.504284,-5.550995,-366.259519,
34,Entry long,2025-04-18 05:45,1577.470000,3.15624,7.008848,0.1408,9.504284,-5.550995,-366.259519,299
33,Exit long,2025-04-17 16:00,1589.570000,3.14312,13.054309,0.2622,15.552411,-25.276681,-373.268367,
33,Entry long,2025-04-17 15:15,1583.830000,3.14312,13.054309,0.2622,15.552411,-25.276681,-373.268367,295
32,Exit long,2025-04-16 19:45,1577.660000,3.17442,26.275485,0.5280,35.223625,-55.215496,-386.322676,
32,Entry long,2025-04-16 18:15,1567.810000,3.17442,26.275485,0.5280,35.223625,-55.215496,-386.322676,288
31,Exit long,2025-04-16 08:00,1557.470000,3.16649,-52.801228,-1.0604,19.105656,-50.335375,-412.598161,
31,Entry long,2025-04-16 06:15,1572.580000,3.16649,-52.801228,-1.0604,19.105656,-50.335375,-412.598161,280
30,Exit long,2025-04-15 22:45,1583.780000,3.11814,-48.489426,-0.9733,21.425136,-46.020203,-359.796933,
30,Entry long,2025-04-15 21:30,1597.740000,3.11814,-48.489426,-0.9733,21.425136,-46.020203,-359.796933,274
29,Exit long,2025-04-15 15:45,1612.430000,3.06763,-42.697113,-0.8567,16.649999,-40.223940,-311.307508,
29,Entry long,2025-04-15 14:45,1624.730000,3.06763,-42.697113,-0.8567,16.649999,-40.223940,-311.307508,269
28,Exit long,2025-04-15 12:00,1636.940000,3.06034,21.628669,0.4341,24.133464,-10.601381,-268.610394,
28,Entry long,2025-04-15 11:30,1628.240000,3.06034,21.628669,0.4341,24.133464,-10.601381,-268.610394,266
27,Exit long,2025-04-15 11:15,1625.880000,3.05346,-24.608137,-0.4937,0.000000,-22.125856,-290.239063,
27,Entry long,2025-04-15 11:00,1632.310000,3.05346,-24.608137,-0.4937,0.000000,-22.125856,-290.239063,264
26,Exit long,2025-04-13 16:15,1597.910000,3.15456,54.168387,1.0874,56.688737,-8.011235,-265.630926,
26,Entry long,2025-04-13 14:30,1579.150000,3.15456,54.168387,1.0874,56.688737,-8.011235,-265.630926,256
25,Exit long,2025-04-13 06:45,1622.650000,3.09788,42.394422,0.8514,44.907805,-9.305010,-319.799314,
25,Entry long,2025-04-13 05:30,1607.350000,3.09788,42.394422,0.8514,44.907805,-9.305010,-319.799314,250
24,Exit long,2025-04-13 05:00,1599.490000,3.07779,-64.692660,-1.2984,27.547910,-62.231214,-362.193735,
24,Entry long,2025-04-13 02:45,1618.900000,3.07779,-64.692660,-1.2984,27.547910,-62.231214,-362.193735,240
23,Exit long,2025-04-12 04:30,1560.300000,3.2066,16.427563,0.3297,18.929195,-27.630701,-297.501075,
23,Entry long,2025-04-12 02:30,1553.620000,3.2066,16.427563,0.3297,18.929195,-27.630701,-297.501075,230
22,Exit long,2025-04-10 20:30,1524.920000,3.31692,74.986053,1.5063,100.136458,-49.522928,-313.928637,
22,Entry long,2025-04-10 16:45,1500.800000,3.31692,74.986053,1.5063,100.136458,-49.522928,-313.928637,214
21,Exit long,2025-04-10 15:00,1553.020000,3.17365,-57.129676,-1.1470,43.813126,-54.665303,-388.914690,
21,Entry long,2025-04-10 14:30,1569.460000,3.17365,-57.129676,-1.1470,43.813126,-54.665303,-388.914690,211
20,Exit long,2025-04-10 07:30,1589.800000,3.0928,-72.590376,-1.4563,40.219329,-70.131906,-331.785014,
20,Entry long,2025-04-10 03:45,1611.670000,3.0928,-72.590376,-1.4563,40.219329,-70.131906,-331.785014,195
19,Exit long,2025-04-09 04:30,1446.930000,3.47387,38.800976,0.7787,64.797573,-98.127010,-259.194638,
19,Entry long,2025-04-09 02:00,1434.320000,3.47387,38.800976,0.7787,64.797573,-98.127010,-259.194638,184
18,Exit long,2025-04-09 00:00,1473.630000,3.37561,-13.924220,-0.2794,82.641095,-119.490148,-297.995614,
18,Entry long,2025-04-08 17:45,1476.280000,3.37561,-13.924220,-0.2794,82.641095,-119.490148,-297.995614,158
17,Exit long,2025-04-08 16:30,1507.970000,3.24992,-92.074591,-1.8460,5.013353,-89.624203,-284.071394,
17,Entry long,2025-04-08 15:45,1534.780000,3.24992,-92.074591,-1.8460,5.013353,-89.624203,-284.071394,153
16,Exit long,2025-04-07 10:15,1506.390000,3.39687,130.587986,2.6215,148.262585,-47.057679,-191.996803,
16,Entry long,2025-04-07 07:45,1466.460000,3.39687,130.587986,2.6215,148.262585,-47.057679,-191.996803,142
15,Exit long,2025-04-07 06:15,1515.510000,3.23181,-93.105635,-1.8673,56.358219,-90.656716,-322.584789,
15,Entry long,2025-04-07 04:00,1542.790000,3.23181,-93.105635,-1.8673,56.358219,-90.656716,-322.584789,132
14,Exit long,2025-04-07 00:45,1564.540000,3.08214,-177.693191,-3.5575,33.132062,-265.496313,-229.479154,
14,Entry long,2025-04-06 19:15,1620.600000,3.08214,-177.693191,-3.5575,33.132062,-265.496313,-229.479154,109
13,Exit long,2025-04-06 16:45,1739.840000,2.8389,-63.818952,-1.2769,32.646489,-61.349340,-51.785963,
13,Entry long,2025-04-06 14:45,1760.570000,2.8389,-63.818952,-1.2769,32.646489,-61.349340,-51.785963,100
12,Exit long,2025-04-06 10:15,1784.380000,2.78628,-32.959976,-0.6592,1.623814,-30.474088,12.032989,
12,Entry long,2025-04-06 09:00,1794.420000,2.78628,-32.959976,-0.6592,1.623814,-30.474088,12.032989,94
11,Exit long,2025-04-06 08:00,1794.730000,2.77764,-20.686643,-0.4137,0.000000,-18.194084,44.992965,
11,Entry long,2025-04-06 07:15,1800.380000,2.77764,-20.686643,-0.4137,0.000000,-18.194084,44.992965,89
10,Exit long,2025-04-05 18:00,1793.200000,2.7938,4.242264,0.0848,7.026567,-40.356326,65.679608,
10,Entry long,2025-04-05 14:15,1789.890000,2.7938,4.242264,0.0848,7.026567,-40.356326,65.679608,73
9,Exit long,2025-04-04 12:30,1797.440000,2.82861,82.816371,1.6575,85.358502,-3.120497,61.437344,
9,Entry long,2025-04-04 11:45,1766.380000,2.82861,82.816371,1.6575,85.358502,-3.120497,61.437344,69
8,Exit long,2025-04-03 16:00,1787.130000,2.81897,38.367815,0.7682,53.318422,-63.753527,-21.379027,
8,Entry long,2025-04-03 13:30,1771.740000,2.81897,38.367815,0.7682,53.318422,-63.753527,-21.379027,58
7,Exit long,2025-04-03 12:30,1783.630000,2.77478,-52.949165,-1.0596,0.000000,-50.474572,-59.746842,
7,Entry long,2025-04-03 11:15,1800.920000,2.77478,-52.949165,-1.0596,0.000000,-50.474572,-59.746842,52
6,Exit long,2025-04-03 04:00,1823.890000,2.77912,70.143895,1.4047,101.108662,-27.342119,-6.797677,
6,Entry long,2025-04-02 23:30,1796.840000,2.77912,70.143895,1.4047,101.108662,-27.342119,-6.797677,33
5,Exit long,2025-04-02 08:30,1869.940000,2.68418,21.674826,0.4341,24.184453,-27.485993,-76.941572,
5,Entry long,2025-04-02 05:45,1860.000000,2.68418,21.674826,0.4341,24.184453,-27.485993,-76.941572,21
4,Exit long,2025-04-02 05:15,1860.450000,2.65617,-58.782565,-1.1767,12.748669,-56.311730,-98.616398,
4,Entry long,2025-04-02 02:30,1880.710000,2.65617,-58.782565,-1.1767,12.748669,-56.311730,-98.616398,9
3,Exit long,2025-04-02 02:00,1879.640000,2.64138,-37.549356,-0.7514,0.987916,-35.066934,-39.833832,
3,Entry long,2025-04-02 01:45,1891.970000,2.64138,-37.549356,-0.7514,0.987916,-35.066934,-39.833832,7
2,Exit long,2025-03-31 10:30,1797.810000,2.798,29.346392,0.5874,31.861532,-27.596058,-2.284476,
2,Entry long,2025-03-31 10:00,1785.530000,2.798,29.346392,0.5874,31.861532,-27.596058,-2.284476,3
1,Exit long,2025-03-31 09:45,1781.510000,2.79023,-31.630868,-0.6329,0.000000,-30.875399,-31.630868,
1,Entry long,2025-03-31 09:30,1791.060000,2.79023,-31.630868,-0.6329,0.000000,-30.875399,-31.630868,1
