Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
28,Exit long,2025-04-16 13:30,1569.000000,1,-11.690000,-0.7396,7.080000,-11.690000,133.160000,
28,Entry long,2025-04-16 11:00,1580.690000,1,-11.690000,-0.7396,7.080000,-11.690000,133.160000,55
27,Exit long,2025-04-15 13:45,1653.000000,1,13.510000,0.8240,13.510000,-8.490000,144.850000,
27,Entry long,2025-04-15 13:30,1639.490000,1,13.510000,0.8240,13.510000,-8.490000,144.850000,53
26,Exit long,2025-04-15 05:30,1647.000000,1,15.920000,0.9760,15.920000,-4.250000,131.340000,
26,Entry long,2025-04-15 03:00,1631.080000,1,15.920000,0.9760,15.920000,-4.250000,131.340000,51
25,Exit long,2025-04-15 02:30,1619.000000,1,-14.570000,-0.8919,3.780000,-14.570000,115.420000,
25,Entry long,2025-04-15 02:00,1633.570000,1,-14.570000,-0.8919,3.780000,-14.570000,115.420000,49
24,Exit long,2025-04-14 09:00,1643.000000,1,15.950000,0.9803,15.950000,-0.330000,129.990000,
24,Entry long,2025-04-14 07:45,1627.050000,1,15.950000,0.9803,15.950000,-0.330000,129.990000,47
23,Exit long,2025-04-14 02:30,1642.000000,1,19.760000,1.2181,19.760000,-15.460000,114.040000,
23,Entry long,2025-04-14 00:30,1622.240000,1,19.760000,1.2181,19.760000,-15.460000,114.040000,45
22,Exit long,2025-04-13 17:45,1632.000000,1,16.840000,1.0426,16.840000,-4.960000,94.280000,
22,Entry long,2025-04-13 17:30,1615.160000,1,16.840000,1.0426,16.840000,-4.960000,94.280000,43
21,Exit long,2025-04-13 10:30,1612.000000,1,-12.010000,-0.7395,3.440000,-12.010000,77.440000,
21,Entry long,2025-04-13 09:30,1624.010000,1,-12.010000,-0.7395,3.440000,-12.010000,77.440000,41
20,Exit long,2025-04-12 07:30,1580.000000,1,13.600000,0.8682,13.600000,-1.810000,89.450000,
20,Entry long,2025-04-12 05:15,1566.400000,1,13.600000,0.8682,13.600000,-1.810000,89.450000,39
19,Exit long,2025-04-11 17:30,1584.000000,1,17.340000,1.1068,17.340000,-11.760000,75.850000,
19,Entry long,2025-04-11 15:45,1566.660000,1,17.340000,1.1068,17.340000,-11.760000,75.850000,37
18,Exit long,2025-04-11 02:15,1550.000000,1,17.190000,1.1215,17.190000,-1.110000,58.510000,
18,Entry long,2025-04-11 01:45,1532.810000,1,17.190000,1.1215,17.190000,-1.110000,58.510000,35
17,Exit long,2025-04-11 00:45,1509.000000,1,-18.080000,-1.1840,5.060000,-18.080000,41.320000,
17,Entry long,2025-04-10 22:15,1527.080000,1,-18.080000,-1.1840,5.060000,-18.080000,41.320000,33
16,Exit long,2025-04-09 16:30,1507.000000,1,20.310000,1.3661,20.310000,-18.220000,59.400000,
16,Entry long,2025-04-09 14:00,1486.690000,1,20.310000,1.3661,20.310000,-18.220000,59.400000,31
15,Exit long,2025-04-09 06:00,1475.000000,1,20.220000,1.3899,20.220000,-2.890000,39.090000,
15,Entry long,2025-04-09 05:45,1454.780000,1,20.220000,1.3899,20.220000,-2.890000,39.090000,29
14,Exit long,2025-04-08 12:15,1574.000000,1,-13.570000,-0.8548,5.220000,-13.570000,18.870000,
14,Entry long,2025-04-08 12:00,1587.570000,1,-13.570000,-0.8548,5.220000,-13.570000,18.870000,27
13,Exit long,2025-04-08 02:00,1602.000000,1,19.000000,1.2003,19.000000,-5.470000,32.440000,
13,Entry long,2025-04-08 01:45,1583.000000,1,19.000000,1.2003,19.000000,-5.470000,32.440000,25
12,Exit long,2025-04-07 13:30,1487.000000,1,-33.010000,-2.1717,3.680000,-33.010000,13.440000,
12,Entry long,2025-04-07 13:00,1520.010000,1,-33.010000,-2.1717,3.680000,-33.010000,13.440000,23
11,Exit long,2025-04-05 23:45,1808.000000,1,13.810000,0.7697,13.810000,-7.150000,46.450000,
11,Entry long,2025-04-05 21:30,1794.190000,1,13.810000,0.7697,13.810000,-7.150000,46.450000,21
10,Exit long,2025-04-05 11:00,1811.000000,1,-6.190000,-0.3406,4.070000,-6.190000,32.640000,
10,Entry long,2025-04-05 09:15,1817.190000,1,-6.190000,-0.3406,4.070000,-6.190000,32.640000,19
9,Exit long,2025-04-04 15:30,1788.000000,1,-24.330000,-1.3425,7.850000,-24.330000,38.830000,
9,Entry long,2025-04-04 15:15,1812.330000,1,-24.330000,-1.3425,7.850000,-24.330000,38.830000,17
8,Exit long,2025-04-04 07:45,1819.000000,1,14.230000,0.7885,14.230000,-6.670000,63.160000,
8,Entry long,2025-04-04 06:15,1804.770000,1,14.230000,0.7885,14.230000,-6.670000,63.160000,15
7,Exit long,2025-04-03 21:00,1807.000000,1,17.100000,0.9554,17.100000,-11.260000,48.930000,
7,Entry long,2025-04-03 19:15,1789.900000,1,17.100000,0.9554,17.100000,-11.260000,48.930000,13
6,Exit long,2025-04-03 06:45,1816.000000,1,-18.700000,-1.0192,5.180000,-18.700000,31.830000,
6,Entry long,2025-04-03 05:00,1834.700000,1,-18.700000,-1.0192,5.180000,-18.700000,31.830000,11
5,Exit long,2025-04-02 15:00,1891.000000,1,16.300000,0.8695,16.300000,-1.540000,50.530000,
5,Entry long,2025-04-02 15:00,1874.700000,1,16.300000,0.8695,16.300000,-1.540000,50.530000,9
4,Exit long,2025-04-02 12:00,1865.000000,1,-13.580000,-0.7229,8.120000,-13.580000,34.230000,
4,Entry long,2025-04-02 09:30,1878.580000,1,-13.580000,-0.7229,8.120000,-13.580000,34.230000,7
3,Exit long,2025-04-01 15:00,1899.000000,1,17.520000,0.9312,17.520000,0.000000,47.810000,
3,Entry long,2025-04-01 15:00,1881.480000,1,17.520000,0.9312,17.520000,0.000000,47.810000,5
2,Exit long,2025-04-01 05:15,1845.000000,1,14.660000,0.8009,14.660000,-1.660000,30.290000,
2,Entry long,2025-04-01 02:15,1830.340000,1,14.660000,0.8009,14.660000,-1.660000,30.290000,3
1,Exit long,2025-03-31 12:45,1822.000000,1,15.630000,0.8653,15.630000,-0.400000,15.630000,
1,Entry long,2025-03-31 11:45,1806.370000,1,15.630000,0.8653,15.630000,-0.400000,15.630000,1
