Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
76,Exit long,2025-05-07 12:30,1828.750000,1,40.300000,2.2533,61.550000,-0.350000,212.770000,
76,Entry long,2025-05-06 22:15,1788.450000,1,40.300000,2.2533,61.550000,-0.350000,212.770000,151
75,Exit long,2025-05-06 21:30,1766.240000,1,-22.800000,-1.2744,9.370000,-24.650000,172.470000,
75,Entry long,2025-05-06 19:00,1789.040000,1,-22.800000,-1.2744,9.370000,-24.650000,172.470000,149
74,Exit long,2025-05-06 01:00,1813.270000,1,2.180000,0.1204,21.890000,-13.300000,195.270000,
74,Entry long,2025-05-05 17:30,1811.090000,1,2.180000,0.1204,21.890000,-13.300000,195.270000,147
73,Exit long,2025-05-05 11:00,1803.930000,1,-11.790000,-0.6493,15.000000,-18.720000,193.090000,
73,Entry long,2025-05-05 06:00,1815.720000,1,-11.790000,-0.6493,15.000000,-18.720000,193.090000,145
72,Exit long,2025-05-04 22:30,1824.480000,1,-5.280000,-0.2886,12.000000,-9.640000,204.880000,
72,Entry long,2025-05-04 20:15,1829.760000,1,-5.280000,-0.2886,12.000000,-9.640000,204.880000,143
71,Exit long,2025-05-04 08:45,1830.690000,1,-11.020000,-0.5984,7.820000,-12.380000,210.160000,
71,Entry long,2025-05-04 05:30,1841.710000,1,-11.020000,-0.5984,7.820000,-12.380000,210.160000,141
70,Exit long,2025-05-04 03:15,1828.620000,1,-6.370000,-0.3471,13.850000,-9.710000,221.180000,
70,Entry long,2025-05-03 19:45,1834.990000,1,-6.370000,-0.3471,13.850000,-9.710000,221.180000,139
69,Exit long,2025-05-03 17:00,1826.230000,1,-2.390000,-0.1307,10.650000,-6.310000,227.550000,
69,Entry long,2025-05-03 13:00,1828.620000,1,-2.390000,-0.1307,10.650000,-6.310000,227.550000,137
68,Exit long,2025-05-02 20:15,1842.770000,1,11.430000,0.6241,39.720000,-9.210000,229.940000,
68,Entry long,2025-05-02 11:45,1831.340000,1,11.430000,0.6241,39.720000,-9.210000,229.940000,135
67,Exit long,2025-05-02 05:00,1840.510000,1,-6.830000,-0.3697,3.520000,-9.180000,218.510000,
67,Entry long,2025-05-02 02:30,1847.340000,1,-6.830000,-0.3697,3.520000,-9.180000,218.510000,133
66,Exit long,2025-05-01 20:00,1842.110000,1,57.300000,3.2104,87.900000,-9.670000,225.340000,
66,Entry long,2025-04-30 18:15,1784.810000,1,57.300000,3.2104,87.900000,-9.670000,225.340000,131
65,Exit long,2025-04-30 12:45,1776.520000,1,-29.340000,-1.6247,10.140000,-31.560000,168.040000,
65,Entry long,2025-04-30 10:15,1805.860000,1,-29.340000,-1.6247,10.140000,-31.560000,168.040000,129
64,Exit long,2025-04-30 07:45,1796.840000,1,-11.340000,-0.6271,4.040000,-13.180000,197.380000,
64,Entry long,2025-04-30 04:00,1808.180000,1,-11.340000,-0.6271,4.040000,-13.180000,197.380000,127
63,Exit long,2025-04-29 20:15,1813.790000,1,-10.550000,-0.5783,3.660000,-12.430000,208.720000,
63,Entry long,2025-04-29 18:00,1824.340000,1,-10.550000,-0.5783,3.660000,-12.430000,208.720000,125
62,Exit long,2025-04-29 17:00,1815.290000,1,-14.310000,-0.7821,0.370000,-17.140000,219.270000,
62,Entry long,2025-04-29 16:45,1829.600000,1,-14.310000,-0.7821,0.370000,-17.140000,219.270000,123
61,Exit long,2025-04-29 13:30,1812.820000,1,0.370000,0.0204,30.370000,-11.450000,233.580000,
61,Entry long,2025-04-29 06:30,1812.450000,1,0.370000,0.0204,30.370000,-11.450000,233.580000,121
60,Exit long,2025-04-29 05:15,1789.500000,1,-5.700000,-0.3175,15.720000,-14.960000,233.210000,
60,Entry long,2025-04-28 19:30,1795.200000,1,-5.700000,-0.3175,15.720000,-14.960000,233.210000,119
59,Exit long,2025-04-28 13:45,1794.150000,1,1.340000,0.0747,33.900000,-9.280000,238.910000,
59,Entry long,2025-04-28 04:30,1792.810000,1,1.340000,0.0747,33.900000,-9.280000,238.910000,117
58,Exit long,2025-04-27 22:15,1789.390000,1,-11.530000,-0.6402,6.850000,-12.770000,237.570000,
58,Entry long,2025-04-27 18:30,1800.920000,1,-11.530000,-0.6402,6.850000,-12.770000,237.570000,115
57,Exit long,2025-04-27 12:00,1805.030000,1,-4.030000,-0.2228,3.140000,-6.460000,249.100000,
57,Entry long,2025-04-27 09:00,1809.060000,1,-4.030000,-0.2228,3.140000,-6.460000,249.100000,113
56,Exit long,2025-04-27 02:45,1811.030000,1,11.720000,0.6514,57.690000,-4.310000,253.130000,
56,Entry long,2025-04-26 15:45,1799.310000,1,11.720000,0.6514,57.690000,-4.310000,253.130000,111
55,Exit long,2025-04-26 11:30,1792.200000,1,-9.930000,-0.5510,39.360000,-10.860000,241.410000,
55,Entry long,2025-04-26 07:00,1802.130000,1,-9.930000,-0.5510,39.360000,-10.860000,241.410000,109
54,Exit long,2025-04-26 04:45,1794.140000,1,-7.860000,-0.4362,13.050000,-13.040000,251.340000,
54,Entry long,2025-04-26 01:30,1802.000000,1,-7.860000,-0.4362,13.050000,-13.040000,251.340000,107
53,Exit long,2025-04-25 22:00,1789.020000,1,-1.960000,-0.1094,35.930000,-9.660000,259.200000,
53,Entry long,2025-04-25 14:45,1790.980000,1,-1.960000,-0.1094,35.930000,-9.660000,259.200000,105
52,Exit long,2025-04-25 13:30,1765.320000,1,-0.020000,-0.0011,36.660000,-3.030000,261.160000,
52,Entry long,2025-04-25 05:00,1765.340000,1,-0.020000,-0.0011,36.660000,-3.030000,261.160000,103
51,Exit long,2025-04-25 02:30,1755.830000,1,-9.150000,-0.5184,24.900000,-13.840000,261.180000,
51,Entry long,2025-04-24 23:15,1764.980000,1,-9.150000,-0.5184,24.900000,-13.840000,261.180000,101
50,Exit long,2025-04-24 21:30,1751.700000,1,-10.680000,-0.6060,7.260000,-14.570000,270.330000,
50,Entry long,2025-04-24 19:30,1762.380000,1,-10.680000,-0.6060,7.260000,-14.570000,270.330000,99
49,Exit long,2025-04-24 19:15,1756.690000,1,-4.600000,-0.2612,4.550000,-6.280000,281.010000,
49,Entry long,2025-04-24 18:45,1761.290000,1,-4.600000,-0.2612,4.550000,-6.280000,281.010000,97
48,Exit long,2025-04-24 18:30,1757.840000,1,-7.820000,-0.4429,3.190000,-10.010000,285.610000,
48,Entry long,2025-04-24 18:15,1765.660000,1,-7.820000,-0.4429,3.190000,-10.010000,285.610000,95
47,Exit long,2025-04-24 18:00,1754.460000,1,-0.020000,-0.0011,22.850000,-11.360000,293.430000,
47,Entry long,2025-04-24 13:30,1754.480000,1,-0.020000,-0.0011,22.850000,-11.360000,293.430000,93
46,Exit long,2025-04-24 02:45,1784.680000,1,-12.390000,-0.6895,0.420000,-13.710000,293.450000,
46,Entry long,2025-04-24 02:30,1797.070000,1,-12.390000,-0.6895,0.420000,-13.710000,293.450000,91
45,Exit long,2025-04-24 00:30,1786.440000,1,-17.170000,-0.9520,2.670000,-20.170000,305.840000,
45,Entry long,2025-04-23 22:45,1803.610000,1,-17.170000,-0.9520,2.670000,-20.170000,305.840000,89
44,Exit long,2025-04-23 21:45,1789.000000,1,-6.230000,-0.3470,1.940000,-7.290000,323.010000,
44,Entry long,2025-04-23 21:15,1795.230000,1,-6.230000,-0.3470,1.940000,-7.290000,323.010000,87
43,Exit long,2025-04-23 19:30,1776.390000,1,-23.600000,-1.3111,9.610000,-26.560000,329.240000,
43,Entry long,2025-04-23 18:00,1799.990000,1,-23.600000,-1.3111,9.610000,-26.560000,329.240000,85
42,Exit long,2025-04-23 15:00,1787.320000,1,204.720000,12.9357,255.400000,-9.530000,352.840000,
42,Entry long,2025-04-22 04:15,1582.600000,1,204.720000,12.9357,255.400000,-9.530000,352.840000,83
41,Exit long,2025-04-22 02:45,1571.780000,1,-14.690000,-0.9260,6.760000,-20.770000,148.120000,
41,Entry long,2025-04-22 02:00,1586.470000,1,-14.690000,-0.9260,6.760000,-20.770000,148.120000,81
40,Exit long,2025-04-21 10:45,1631.290000,1,46.070000,2.9062,72.780000,-3.370000,162.810000,
40,Entry long,2025-04-20 23:15,1585.220000,1,46.070000,2.9062,72.780000,-3.370000,162.810000,79
39,Exit long,2025-04-20 23:00,1581.300000,1,1.960000,0.1241,20.660000,-5.980000,116.740000,
39,Entry long,2025-04-20 18:45,1579.340000,1,1.960000,0.1241,20.660000,-5.980000,116.740000,77
38,Exit long,2025-04-20 05:45,1611.890000,1,-2.300000,-0.1425,1.550000,-2.870000,114.780000,
38,Entry long,2025-04-20 05:15,1614.190000,1,-2.300000,-0.1425,1.550000,-2.870000,114.780000,75
37,Exit long,2025-04-20 00:30,1610.790000,1,8.830000,0.5512,30.330000,-4.200000,117.080000,
37,Entry long,2025-04-19 13:45,1601.960000,1,8.830000,0.5512,30.330000,-4.200000,117.080000,73
36,Exit long,2025-04-19 10:30,1597.990000,1,7.320000,0.4602,22.330000,-0.010000,108.250000,
36,Entry long,2025-04-19 02:45,1590.670000,1,7.320000,0.4602,22.330000,-0.010000,108.250000,71
35,Exit long,2025-04-18 23:45,1590.530000,1,0.720000,0.0453,10.190000,-3.540000,100.930000,
35,Entry long,2025-04-18 17:45,1589.810000,1,0.720000,0.0453,10.190000,-3.540000,100.930000,69
34,Exit long,2025-04-18 15:15,1582.270000,1,-1.190000,-0.0752,13.170000,-5.900000,100.210000,
34,Entry long,2025-04-18 08:00,1583.460000,1,-1.190000,-0.0752,13.170000,-5.900000,100.210000,67
33,Exit long,2025-04-17 19:45,1582.470000,1,-17.580000,-1.0987,15.650000,-24.690000,101.400000,
33,Entry long,2025-04-17 16:45,1600.050000,1,-17.580000,-1.0987,15.650000,-24.690000,101.400000,65
32,Exit long,2025-04-17 14:00,1593.010000,1,-7.050000,-0.4406,1.180000,-11.620000,118.980000,
32,Entry long,2025-04-17 12:30,1600.060000,1,-7.050000,-0.4406,1.180000,-11.620000,118.980000,63
31,Exit long,2025-04-17 10:15,1588.980000,1,4.710000,0.2973,25.630000,-0.160000,126.030000,
31,Entry long,2025-04-17 04:45,1584.270000,1,4.710000,0.2973,25.630000,-0.160000,126.030000,61
30,Exit long,2025-04-17 04:30,1583.000000,1,-1.600000,-0.1010,10.300000,-8.090000,121.320000,
30,Entry long,2025-04-17 01:00,1584.600000,1,-1.600000,-0.1010,10.300000,-8.090000,121.320000,59
29,Exit long,2025-04-17 00:00,1576.570000,1,-5.720000,-0.3615,15.720000,-10.290000,122.920000,
29,Entry long,2025-04-16 21:15,1582.290000,1,-5.720000,-0.3615,15.720000,-10.290000,122.920000,57
28,Exit long,2025-04-16 18:00,1545.030000,1,-49.190000,-3.0855,20.730000,-56.660000,128.640000,
28,Entry long,2025-04-16 14:45,1594.220000,1,-49.190000,-3.0855,20.730000,-56.660000,128.640000,55
27,Exit long,2025-04-16 13:45,1576.660000,1,-4.030000,-0.2550,7.080000,-13.290000,177.830000,
27,Entry long,2025-04-16 11:00,1580.690000,1,-4.030000,-0.2550,7.080000,-13.290000,177.830000,53
26,Exit long,2025-04-15 14:00,1628.260000,1,-11.230000,-0.6850,21.190000,-19.490000,181.860000,
26,Entry long,2025-04-15 13:30,1639.490000,1,-11.230000,-0.6850,21.190000,-19.490000,181.860000,51
25,Exit long,2025-04-15 10:45,1628.640000,1,-2.440000,-0.1496,20.710000,-5.830000,193.090000,
25,Entry long,2025-04-15 03:00,1631.080000,1,-2.440000,-0.1496,20.710000,-5.830000,193.090000,49
24,Exit long,2025-04-15 02:45,1623.030000,1,-10.540000,-0.6452,3.780000,-17.440000,195.530000,
24,Entry long,2025-04-15 02:00,1633.570000,1,-10.540000,-0.6452,3.780000,-17.440000,195.530000,47
23,Exit long,2025-04-14 15:45,1636.160000,1,9.110000,0.5599,64.520000,-2.510000,206.070000,
23,Entry long,2025-04-14 07:45,1627.050000,1,9.110000,0.5599,64.520000,-2.510000,206.070000,45
22,Exit long,2025-04-14 07:15,1614.900000,1,-7.340000,-0.4525,37.570000,-15.460000,196.960000,
22,Entry long,2025-04-14 00:30,1622.240000,1,-7.340000,-0.4525,37.570000,-15.460000,196.960000,43
21,Exit long,2025-04-13 20:45,1592.450000,1,-22.710000,-1.4061,33.570000,-55.760000,204.300000,
21,Entry long,2025-04-13 17:30,1615.160000,1,-22.710000,-1.4061,33.570000,-55.760000,204.300000,41
20,Exit long,2025-04-13 11:00,1617.060000,1,-6.950000,-0.4280,3.440000,-12.790000,227.010000,
20,Entry long,2025-04-13 09:30,1624.010000,1,-6.950000,-0.4280,3.440000,-12.790000,227.010000,39
19,Exit long,2025-04-13 00:30,1638.730000,1,72.330000,4.6176,103.450000,-1.810000,233.960000,
19,Entry long,2025-04-12 05:15,1566.400000,1,72.330000,4.6176,103.450000,-1.810000,233.960000,37
18,Exit long,2025-04-11 23:15,1563.000000,1,-3.660000,-0.2336,24.220000,-11.760000,161.630000,
18,Entry long,2025-04-11 15:45,1566.660000,1,-3.660000,-0.2336,24.220000,-11.760000,161.630000,35
17,Exit long,2025-04-11 15:00,1555.590000,1,22.780000,1.4862,52.370000,-1.110000,165.290000,
17,Entry long,2025-04-11 01:45,1532.810000,1,22.780000,1.4862,52.370000,-1.110000,165.290000,33
16,Exit long,2025-04-10 23:30,1516.790000,1,-10.290000,-0.6738,5.060000,-13.480000,142.510000,
16,Entry long,2025-04-10 22:15,1527.080000,1,-10.290000,-0.6738,5.060000,-13.480000,142.510000,31
15,Exit long,2025-04-10 02:00,1637.290000,1,150.600000,10.1299,201.310000,-18.220000,152.800000,
15,Entry long,2025-04-09 14:00,1486.690000,1,150.600000,10.1299,201.310000,-18.220000,152.800000,29
14,Exit long,2025-04-09 11:45,1448.880000,1,-5.900000,-0.4056,41.220000,-10.780000,2.200000,
14,Entry long,2025-04-09 05:45,1454.780000,1,-5.900000,-0.4056,41.220000,-10.780000,2.200000,27
13,Exit long,2025-04-08 14:00,1567.670000,1,-19.900000,-1.2535,5.220000,-39.490000,8.100000,
13,Entry long,2025-04-08 12:00,1587.570000,1,-19.900000,-1.2535,5.220000,-39.490000,8.100000,25
12,Exit long,2025-04-08 07:15,1571.870000,1,-11.130000,-0.7031,35.000000,-15.180000,28.000000,
12,Entry long,2025-04-08 01:45,1583.000000,1,-11.130000,-0.7031,35.000000,-15.180000,28.000000,23
11,Exit long,2025-04-08 00:45,1555.870000,1,35.860000,2.3592,118.460000,-33.780000,39.130000,
11,Entry long,2025-04-07 13:00,1520.010000,1,35.860000,2.3592,118.460000,-33.780000,39.130000,21
10,Exit long,2025-04-06 07:00,1797.690000,1,3.500000,0.1951,22.190000,-7.150000,3.270000,
10,Entry long,2025-04-05 21:30,1794.190000,1,3.500000,0.1951,22.190000,-7.150000,3.270000,19
9,Exit long,2025-04-05 11:45,1808.590000,1,-8.600000,-0.4733,4.070000,-11.640000,-0.230000,
9,Entry long,2025-04-05 09:15,1817.190000,1,-8.600000,-0.4733,4.070000,-11.640000,-0.230000,17
8,Exit long,2025-04-05 03:30,1809.010000,1,-3.320000,-0.1832,16.380000,-30.180000,8.370000,
8,Entry long,2025-04-04 15:15,1812.330000,1,-3.320000,-0.1832,16.380000,-30.180000,8.370000,15
7,Exit long,2025-04-04 02:30,1793.460000,1,3.560000,0.1989,32.790000,-19.900000,11.690000,
7,Entry long,2025-04-03 19:15,1789.900000,1,3.560000,0.1989,32.790000,-19.900000,11.690000,13
6,Exit long,2025-04-03 06:00,1820.960000,1,-13.740000,-0.7489,5.180000,-14.520000,8.130000,
6,Entry long,2025-04-03 05:00,1834.700000,1,-13.740000,-0.7489,5.180000,-14.520000,8.130000,11
5,Exit long,2025-04-02 21:15,1859.760000,1,-14.940000,-0.7969,83.270000,-20.770000,21.870000,
5,Entry long,2025-04-02 15:00,1874.700000,1,-14.940000,-0.7969,83.270000,-20.770000,21.870000,9
4,Exit long,2025-04-02 12:15,1865.260000,1,-13.320000,-0.7090,8.120000,-19.050000,36.810000,
4,Entry long,2025-04-02 09:30,1878.580000,1,-13.320000,-0.7090,8.120000,-19.050000,36.810000,7
3,Exit long,2025-04-02 00:15,1900.210000,1,18.730000,0.9955,46.310000,0.000000,50.130000,
3,Entry long,2025-04-01 15:00,1881.480000,1,18.730000,0.9955,46.310000,0.000000,50.130000,5
2,Exit long,2025-04-01 14:15,1849.280000,1,18.940000,1.0348,61.080000,-1.660000,31.400000,
2,Entry long,2025-04-01 02:15,1830.340000,1,18.940000,1.0348,61.080000,-1.660000,31.400000,3
1,Exit long,2025-03-31 21:00,1818.830000,1,12.460000,0.6898,46.970000,-13.770000,12.460000,
1,Entry long,2025-03-31 11:45,1806.370000,1,12.460000,0.6898,46.970000,-13.770000,12.460000,1
