Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1128,Exit long,2025-10-18 04:45,3842.340000,1,-12.310000,-0.3194,0.970000,-14.600000,2006.240000,
1128,Entry long,2025-10-18 04:30,3854.650000,1,-12.310000,-0.3194,0.970000,-14.600000,2006.240000,2255
1127,Exit long,2025-10-18 04:15,3850.550000,1,-8.850000,-0.2293,18.150000,-12.890000,2018.550000,
1127,Entry long,2025-10-18 03:15,3859.400000,1,-8.850000,-0.2293,18.150000,-12.890000,2018.550000,2253
1126,Exit long,2025-10-18 03:00,3849.500000,1,-23.180000,-0.5986,7.950000,-28.690000,2027.400000,
1126,Entry long,2025-10-18 01:30,3872.680000,1,-23.180000,-0.5986,7.950000,-28.690000,2027.400000,2251
1125,Exit long,2025-10-17 23:15,3842.170000,1,73.230000,1.9430,113.060000,-26.340000,2050.580000,
1125,Entry long,2025-10-17 15:30,3768.940000,1,73.230000,1.9430,113.060000,-26.340000,2050.580000,2249
1124,Exit long,2025-10-17 14:45,3746.390000,1,-29.480000,-0.7807,41.530000,-63.360000,1977.350000,
1124,Entry long,2025-10-17 11:15,3775.870000,1,-29.480000,-0.7807,41.530000,-63.360000,1977.350000,2247
1123,Exit long,2025-10-17 05:45,3898.450000,1,-20.150000,-0.5142,2.810000,-22.600000,2006.830000,
1123,Entry long,2025-10-17 05:30,3918.600000,1,-20.150000,-0.5142,2.810000,-22.600000,2006.830000,2245
1122,Exit long,2025-10-17 05:00,3910.970000,1,33.140000,0.8546,70.230000,0.000000,2026.980000,
1122,Entry long,2025-10-16 23:15,3877.830000,1,33.140000,0.8546,70.230000,0.000000,2026.980000,2243
1121,Exit long,2025-10-16 15:00,4013.830000,1,-39.480000,-0.9740,2.640000,-43.880000,1993.840000,
1121,Entry long,2025-10-16 14:45,4053.310000,1,-39.480000,-0.9740,2.640000,-43.880000,1993.840000,2241
1120,Exit long,2025-10-16 14:00,4018.870000,1,0.680000,0.0169,71.150000,-16.830000,2033.320000,
1120,Entry long,2025-10-16 09:45,4018.190000,1,0.680000,0.0169,71.150000,-16.830000,2033.320000,2239
1119,Exit long,2025-10-16 07:30,4001.200000,1,-15.060000,-0.3750,33.740000,-15.670000,2032.640000,
1119,Entry long,2025-10-16 06:30,4016.260000,1,-15.060000,-0.3750,33.740000,-15.670000,2032.640000,2237
1118,Exit long,2025-10-16 06:00,3994.720000,1,-20.430000,-0.5088,2.850000,-38.190000,2047.700000,
1118,Entry long,2025-10-16 05:45,4015.150000,1,-20.430000,-0.5088,2.850000,-38.190000,2047.700000,2235
1117,Exit long,2025-10-16 05:00,3997.150000,1,4.300000,0.1077,42.150000,-16.190000,2068.130000,
1117,Entry long,2025-10-16 00:30,3992.850000,1,4.300000,0.1077,42.150000,-16.190000,2068.130000,2233
1116,Exit long,2025-10-16 00:15,3974.150000,1,-3.470000,-0.0872,14.950000,-13.030000,2063.830000,
1116,Entry long,2025-10-15 23:15,3977.620000,1,-3.470000,-0.0872,14.950000,-13.030000,2063.830000,2231
1115,Exit long,2025-10-15 20:00,3981.270000,1,-18.720000,-0.4680,4.880000,-30.930000,2067.300000,
1115,Entry long,2025-10-15 19:30,3999.990000,1,-18.720000,-0.4680,4.880000,-30.930000,2067.300000,2229
1114,Exit long,2025-10-15 19:15,3988.670000,1,-16.750000,-0.4182,1.290000,-27.750000,2086.020000,
1114,Entry long,2025-10-15 19:00,4005.420000,1,-16.750000,-0.4182,1.290000,-27.750000,2086.020000,2227
1113,Exit long,2025-10-15 10:30,4125.660000,1,17.530000,0.4267,107.990000,-6.350000,2102.770000,
1113,Entry long,2025-10-15 06:45,4108.130000,1,17.530000,0.4267,107.990000,-6.350000,2102.770000,2225
1112,Exit long,2025-10-15 06:15,4098.700000,1,-10.260000,-0.2497,8.460000,-22.570000,2085.240000,
1112,Entry long,2025-10-15 05:45,4108.960000,1,-10.260000,-0.2497,8.460000,-22.570000,2085.240000,2223
1111,Exit long,2025-10-15 05:30,4104.210000,1,-10.380000,-0.2523,8.800000,-14.590000,2095.500000,
1111,Entry long,2025-10-15 05:00,4114.590000,1,-10.380000,-0.2523,8.800000,-14.590000,2095.500000,2221
1110,Exit long,2025-10-15 03:15,4101.640000,1,-21.120000,-0.5123,21.730000,-29.230000,2105.880000,
1110,Entry long,2025-10-15 02:15,4122.760000,1,-21.120000,-0.5123,21.730000,-29.230000,2105.880000,2219
1109,Exit long,2025-10-15 01:15,4097.480000,1,-20.260000,-0.4920,1.820000,-33.160000,2127.000000,
1109,Entry long,2025-10-15 01:00,4117.740000,1,-20.260000,-0.4920,1.820000,-33.160000,2127.000000,2217
1108,Exit long,2025-10-15 00:15,4111.910000,1,3.700000,0.0901,34.780000,-10.950000,2147.260000,
1108,Entry long,2025-10-14 21:30,4108.210000,1,3.700000,0.0901,34.780000,-10.950000,2147.260000,2215
1107,Exit long,2025-10-14 21:15,4095.440000,1,-9.550000,-0.2326,19.780000,-14.480000,2143.560000,
1107,Entry long,2025-10-14 20:30,4104.990000,1,-9.550000,-0.2326,19.780000,-14.480000,2143.560000,2213
1106,Exit long,2025-10-14 20:15,4085.110000,1,-15.570000,-0.3797,12.350000,-33.290000,2153.110000,
1106,Entry long,2025-10-14 20:00,4100.680000,1,-15.570000,-0.3797,12.350000,-33.290000,2153.110000,2211
1105,Exit long,2025-10-14 19:45,4055.240000,1,72.760000,1.8270,180.770000,-34.290000,2168.680000,
1105,Entry long,2025-10-14 14:15,3982.480000,1,72.760000,1.8270,180.770000,-34.290000,2168.680000,2209
1104,Exit long,2025-10-13 23:30,4249.900000,1,134.570000,3.2700,177.700000,-1.420000,2095.920000,
1104,Entry long,2025-10-13 15:30,4115.330000,1,134.570000,3.2700,177.700000,-1.420000,2095.920000,2207
1103,Exit long,2025-10-13 14:30,4107.390000,1,-27.050000,-0.6543,40.510000,-40.770000,1961.350000,
1103,Entry long,2025-10-13 13:45,4134.440000,1,-27.050000,-0.6543,40.510000,-40.770000,1961.350000,2205
1102,Exit long,2025-10-13 10:15,4150.790000,1,-11.510000,-0.2765,3.050000,-14.200000,1988.400000,
1102,Entry long,2025-10-13 10:00,4162.300000,1,-11.510000,-0.2765,3.050000,-14.200000,1988.400000,2203
1101,Exit long,2025-10-13 09:15,4147.370000,1,-10.720000,-0.2578,38.460000,-12.680000,1999.910000,
1101,Entry long,2025-10-13 06:30,4158.090000,1,-10.720000,-0.2578,38.460000,-12.680000,1999.910000,2201
1100,Exit long,2025-10-13 03:45,4142.670000,1,-9.950000,-0.2396,66.810000,-18.540000,2010.630000,
1100,Entry long,2025-10-13 01:30,4152.620000,1,-9.950000,-0.2396,66.810000,-18.540000,2010.630000,2199
1099,Exit long,2025-10-13 01:15,4134.190000,1,-2.760000,-0.0667,10.640000,-12.950000,2020.580000,
1099,Entry long,2025-10-13 01:00,4136.950000,1,-2.760000,-0.0667,10.640000,-12.950000,2020.580000,2197
1098,Exit long,2025-10-13 00:45,4130.030000,1,-8.890000,-0.2148,45.200000,-15.350000,2023.340000,
1098,Entry long,2025-10-12 23:30,4138.920000,1,-8.890000,-0.2148,45.200000,-15.350000,2023.340000,2195
1097,Exit long,2025-10-12 23:15,4125.160000,1,-13.240000,-0.3199,10.900000,-22.220000,2032.230000,
1097,Entry long,2025-10-12 22:45,4138.400000,1,-13.240000,-0.3199,10.900000,-22.220000,2032.230000,2193
1096,Exit long,2025-10-12 22:30,4125.650000,1,-8.290000,-0.2005,19.650000,-25.090000,2045.470000,
1096,Entry long,2025-10-12 22:00,4133.940000,1,-8.290000,-0.2005,19.650000,-25.090000,2045.470000,2191
1095,Exit long,2025-10-12 21:45,4120.000000,1,289.980000,7.5712,369.980000,-14.340000,2053.760000,
1095,Entry long,2025-10-12 14:30,3830.020000,1,289.980000,7.5712,369.980000,-14.340000,2053.760000,2189
1094,Exit long,2025-10-12 13:30,3812.790000,1,-23.570000,-0.6144,10.790000,-36.790000,1763.780000,
1094,Entry long,2025-10-12 12:15,3836.360000,1,-23.570000,-0.6144,10.790000,-36.790000,1763.780000,2187
1093,Exit long,2025-10-12 11:30,3818.960000,1,-8.200000,-0.2143,1.040000,-14.630000,1787.350000,
1093,Entry long,2025-10-12 11:15,3827.160000,1,-8.200000,-0.2143,1.040000,-14.630000,1787.350000,2185
1092,Exit long,2025-10-12 10:30,3818.790000,1,1.010000,0.0265,48.280000,-4.900000,1795.550000,
1092,Entry long,2025-10-12 09:30,3817.780000,1,1.010000,0.0265,48.280000,-4.900000,1795.550000,2183
1091,Exit long,2025-10-12 09:15,3811.060000,1,78.690000,2.1083,111.630000,-6.770000,1794.540000,
1091,Entry long,2025-10-12 03:00,3732.370000,1,78.690000,2.1083,111.630000,-6.770000,1794.540000,2181
1090,Exit long,2025-10-12 02:45,3723.500000,1,-11.190000,-0.2996,13.900000,-19.190000,1715.850000,
1090,Entry long,2025-10-12 02:30,3734.690000,1,-11.190000,-0.2996,13.900000,-19.190000,1715.850000,2179
1089,Exit long,2025-10-12 00:15,3731.800000,1,-15.740000,-0.4200,2.970000,-20.540000,1727.040000,
1089,Entry long,2025-10-11 23:45,3747.540000,1,-15.740000,-0.4200,2.970000,-20.540000,1727.040000,2177
1088,Exit long,2025-10-11 18:15,3814.500000,1,-8.690000,-0.2273,0.010000,-11.830000,1742.780000,
1088,Entry long,2025-10-11 18:00,3823.190000,1,-8.690000,-0.2273,0.010000,-11.830000,1742.780000,2175
1087,Exit long,2025-10-11 17:45,3817.930000,1,-10.530000,-0.2750,11.150000,-17.460000,1751.470000,
1087,Entry long,2025-10-11 17:15,3828.460000,1,-10.530000,-0.2750,11.150000,-17.460000,1751.470000,2173
1086,Exit long,2025-10-11 16:45,3810.370000,1,-28.540000,-0.7434,7.070000,-31.500000,1762.000000,
1086,Entry long,2025-10-11 16:15,3838.910000,1,-28.540000,-0.7434,7.070000,-31.500000,1762.000000,2171
1085,Exit long,2025-10-11 15:45,3815.990000,1,-24.730000,-0.6439,9.280000,-25.680000,1790.540000,
1085,Entry long,2025-10-11 15:15,3840.720000,1,-24.730000,-0.6439,9.280000,-25.680000,1790.540000,2169
1084,Exit long,2025-10-11 14:15,3818.990000,1,-11.220000,-0.2929,5.790000,-16.670000,1815.270000,
1084,Entry long,2025-10-11 14:00,3830.210000,1,-11.220000,-0.2929,5.790000,-16.670000,1815.270000,2167
1083,Exit long,2025-10-11 13:30,3818.800000,1,19.680000,0.5180,56.880000,-14.610000,1826.490000,
1083,Entry long,2025-10-11 08:30,3799.120000,1,19.680000,0.5180,56.880000,-14.610000,1826.490000,2165
1082,Exit long,2025-10-11 06:45,3785.810000,1,-12.980000,-0.3417,12.480000,-20.460000,1806.810000,
1082,Entry long,2025-10-11 06:15,3798.790000,1,-12.980000,-0.3417,12.480000,-20.460000,1806.810000,2163
1081,Exit long,2025-10-11 05:30,3767.130000,1,-51.410000,-1.3463,12.480000,-58.320000,1819.790000,
1081,Entry long,2025-10-11 05:00,3818.540000,1,-51.410000,-1.3463,12.480000,-58.320000,1819.790000,2161
1080,Exit long,2025-10-11 03:15,3788.000000,1,-67.100000,-1.7406,0.010000,-81.130000,1871.200000,
1080,Entry long,2025-10-11 02:45,3855.100000,1,-67.100000,-1.7406,0.010000,-81.130000,1871.200000,2159
1079,Exit long,2025-10-10 14:30,4324.540000,1,-12.100000,-0.2790,51.790000,-18.270000,1938.300000,
1079,Entry long,2025-10-10 11:45,4336.640000,1,-12.100000,-0.2790,51.790000,-18.270000,1938.300000,2157
1078,Exit long,2025-10-10 11:15,4333.860000,1,-6.730000,-0.1550,5.330000,-6.740000,1950.400000,
1078,Entry long,2025-10-10 11:00,4340.590000,1,-6.730000,-0.1550,5.330000,-6.740000,1950.400000,2155
1077,Exit long,2025-10-10 09:45,4340.350000,1,-5.760000,-0.1325,3.590000,-7.730000,1957.130000,
1077,Entry long,2025-10-10 09:30,4346.110000,1,-5.760000,-0.1325,3.590000,-7.730000,1957.130000,2153
1076,Exit long,2025-10-10 09:15,4336.830000,1,-7.080000,-0.1630,0.190000,-11.790000,1962.890000,
1076,Entry long,2025-10-10 09:00,4343.910000,1,-7.080000,-0.1630,0.190000,-11.790000,1962.890000,2151
1075,Exit long,2025-10-10 06:30,4349.790000,1,-16.780000,-0.3843,9.430000,-17.800000,1969.970000,
1075,Entry long,2025-10-10 06:00,4366.570000,1,-16.780000,-0.3843,9.430000,-17.800000,1969.970000,2149
1074,Exit long,2025-10-10 04:00,4345.010000,1,-30.730000,-0.7023,16.120000,-35.130000,1986.750000,
1074,Entry long,2025-10-10 03:30,4375.740000,1,-30.730000,-0.7023,16.120000,-35.130000,1986.750000,2147
1073,Exit long,2025-10-10 02:45,4366.860000,1,-7.990000,-0.1826,3.080000,-12.920000,2017.480000,
1073,Entry long,2025-10-10 02:30,4374.850000,1,-7.990000,-0.1826,3.080000,-12.920000,2017.480000,2145
1072,Exit long,2025-10-10 02:15,4364.990000,1,32.200000,0.7432,59.210000,-11.290000,2025.470000,
1072,Entry long,2025-10-09 19:30,4332.790000,1,32.200000,0.7432,59.210000,-11.290000,2025.470000,2143
1071,Exit long,2025-10-09 14:30,4339.550000,1,-29.660000,-0.6788,4.110000,-33.100000,1993.270000,
1071,Entry long,2025-10-09 14:15,4369.210000,1,-29.660000,-0.6788,4.110000,-33.100000,1993.270000,2141
1070,Exit long,2025-10-09 14:00,4349.360000,1,-30.870000,-0.7048,31.230000,-34.620000,2022.930000,
1070,Entry long,2025-10-09 12:15,4380.230000,1,-30.870000,-0.7048,31.230000,-34.620000,2022.930000,2139
1069,Exit long,2025-10-09 12:00,4370.990000,1,-11.380000,-0.2597,0.240000,-11.670000,2053.800000,
1069,Entry long,2025-10-09 11:45,4382.370000,1,-11.380000,-0.2597,0.240000,-11.670000,2053.800000,2137
1068,Exit long,2025-10-09 00:15,4515.000000,1,-14.890000,-0.3287,6.110000,-17.890000,2065.180000,
1068,Entry long,2025-10-08 23:30,4529.890000,1,-14.890000,-0.3287,6.110000,-17.890000,2065.180000,2135
1067,Exit long,2025-10-08 23:15,4511.540000,1,0.450000,0.0100,26.640000,-4.470000,2080.070000,
1067,Entry long,2025-10-08 21:15,4511.090000,1,0.450000,0.0100,26.640000,-4.470000,2080.070000,2133
1066,Exit long,2025-10-08 21:00,4501.440000,1,6.900000,0.1535,62.210000,-6.820000,2079.620000,
1066,Entry long,2025-10-08 17:00,4494.540000,1,6.900000,0.1535,62.210000,-6.820000,2079.620000,2131
1065,Exit long,2025-10-08 14:45,4463.870000,1,-28.310000,-0.6302,14.220000,-36.790000,2072.720000,
1065,Entry long,2025-10-08 14:15,4492.180000,1,-28.310000,-0.6302,14.220000,-36.790000,2072.720000,2129
1064,Exit long,2025-10-08 13:30,4474.410000,1,-8.380000,-0.1869,4.480000,-8.430000,2101.030000,
1064,Entry long,2025-10-08 13:15,4482.790000,1,-8.380000,-0.1869,4.480000,-8.430000,2101.030000,2127
1063,Exit long,2025-10-08 13:00,4476.340000,1,15.260000,0.3421,43.920000,-5.380000,2109.410000,
1063,Entry long,2025-10-08 08:00,4461.080000,1,15.260000,0.3421,43.920000,-5.380000,2109.410000,2125
1062,Exit long,2025-10-08 03:15,4461.720000,1,-17.280000,-0.3858,0.010000,-24.000000,2094.150000,
1062,Entry long,2025-10-08 03:00,4479.000000,1,-17.280000,-0.3858,0.010000,-24.000000,2094.150000,2123
1061,Exit long,2025-10-08 02:45,4477.270000,1,-18.290000,-0.4068,0.400000,-19.650000,2111.430000,
1061,Entry long,2025-10-08 02:30,4495.560000,1,-18.290000,-0.4068,0.400000,-19.650000,2111.430000,2121
1060,Exit long,2025-10-07 23:15,4481.200000,1,-20.560000,-0.4567,12.900000,-24.040000,2129.720000,
1060,Entry long,2025-10-07 20:15,4501.760000,1,-20.560000,-0.4567,12.900000,-24.040000,2129.720000,2119
1059,Exit long,2025-10-07 14:15,4653.250000,1,-48.750000,-1.0368,6.510000,-55.610000,2150.280000,
1059,Entry long,2025-10-07 14:00,4702.000000,1,-48.750000,-1.0368,6.510000,-55.610000,2150.280000,2117
1058,Exit long,2025-10-07 13:45,4685.700000,1,-9.710000,-0.2068,58.590000,-27.400000,2199.030000,
1058,Entry long,2025-10-07 10:15,4695.410000,1,-9.710000,-0.2068,58.590000,-27.400000,2199.030000,2115
1057,Exit long,2025-10-07 06:30,4675.020000,1,-15.380000,-0.3279,40.250000,-15.380000,2208.740000,
1057,Entry long,2025-10-07 04:30,4690.400000,1,-15.380000,-0.3279,40.250000,-15.380000,2208.740000,2113
1056,Exit long,2025-10-07 04:15,4680.970000,1,-7.610000,-0.1623,2.540000,-10.520000,2224.120000,
1056,Entry long,2025-10-07 03:45,4688.580000,1,-7.610000,-0.1623,2.540000,-10.520000,2224.120000,2111
1055,Exit long,2025-10-07 03:30,4681.800000,1,-11.210000,-0.2389,0.000000,-13.010000,2231.730000,
1055,Entry long,2025-10-07 03:15,4693.010000,1,-11.210000,-0.2389,0.000000,-13.010000,2231.730000,2109
1054,Exit long,2025-10-06 23:45,4693.300000,1,-9.590000,-0.2039,0.390000,-9.600000,2242.940000,
1054,Entry long,2025-10-06 23:30,4702.890000,1,-9.590000,-0.2039,0.390000,-9.600000,2242.940000,2107
1053,Exit long,2025-10-06 23:15,4690.140000,1,-6.850000,-0.1458,6.400000,-9.690000,2252.530000,
1053,Entry long,2025-10-06 23:00,4696.990000,1,-6.850000,-0.1458,6.400000,-9.690000,2252.530000,2105
1052,Exit long,2025-10-06 22:30,4694.410000,1,-2.590000,-0.0551,2.170000,-9.620000,2259.380000,
1052,Entry long,2025-10-06 22:15,4697.000000,1,-2.590000,-0.0551,2.170000,-9.620000,2259.380000,2103
1051,Exit long,2025-10-06 20:45,4687.440000,1,142.950000,3.1456,190.500000,-6.170000,2261.970000,
1051,Entry long,2025-10-06 08:15,4544.490000,1,142.950000,3.1456,190.500000,-6.170000,2261.970000,2101
1050,Exit long,2025-10-06 08:00,4530.990000,1,4.760000,0.1052,50.350000,-0.780000,2119.020000,
1050,Entry long,2025-10-06 06:00,4526.230000,1,4.760000,0.1052,50.350000,-0.780000,2119.020000,2099
1049,Exit long,2025-10-06 05:15,4512.020000,1,-16.720000,-0.3692,20.760000,-25.150000,2114.260000,
1049,Entry long,2025-10-06 01:30,4528.740000,1,-16.720000,-0.3692,20.760000,-25.150000,2114.260000,2097
1048,Exit long,2025-10-06 01:00,4497.790000,1,-8.710000,-0.1933,45.240000,-20.450000,2130.980000,
1048,Entry long,2025-10-05 22:30,4506.500000,1,-8.710000,-0.1933,45.240000,-20.450000,2130.980000,2095
1047,Exit long,2025-10-05 14:45,4534.530000,1,-11.950000,-0.2628,2.400000,-16.700000,2139.690000,
1047,Entry long,2025-10-05 14:15,4546.480000,1,-11.950000,-0.2628,2.400000,-16.700000,2139.690000,2093
1046,Exit long,2025-10-05 09:45,4550.470000,1,59.760000,1.3307,127.730000,-0.210000,2151.640000,
1046,Entry long,2025-10-05 02:30,4490.710000,1,59.760000,1.3307,127.730000,-0.210000,2151.640000,2091
1045,Exit long,2025-10-05 02:15,4481.460000,1,-2.840000,-0.0633,3.040000,-5.730000,2091.880000,
1045,Entry long,2025-10-05 01:45,4484.300000,1,-2.840000,-0.0633,3.040000,-5.730000,2091.880000,2089
1044,Exit long,2025-10-05 00:45,4477.890000,1,12.490000,0.2797,27.020000,-0.000000,2094.720000,
1044,Entry long,2025-10-04 20:00,4465.400000,1,12.490000,0.2797,27.020000,-0.000000,2094.720000,2087
1043,Exit long,2025-10-04 15:00,4468.260000,1,-29.480000,-0.6554,12.150000,-30.720000,2082.230000,
1043,Entry long,2025-10-04 13:15,4497.740000,1,-29.480000,-0.6554,12.150000,-30.720000,2082.230000,2085
1042,Exit long,2025-10-04 10:45,4486.000000,1,-14.680000,-0.3262,1.160000,-17.360000,2111.710000,
1042,Entry long,2025-10-04 10:30,4500.680000,1,-14.680000,-0.3262,1.160000,-17.360000,2111.710000,2083
1041,Exit long,2025-10-04 08:30,4492.000000,1,-0.130000,-0.0029,23.670000,-4.010000,2126.390000,
1041,Entry long,2025-10-04 04:45,4492.130000,1,-0.130000,-0.0029,23.670000,-4.010000,2126.390000,2081
1040,Exit long,2025-10-03 23:15,4515.790000,1,-0.580000,-0.0128,24.840000,-4.150000,2126.520000,
1040,Entry long,2025-10-03 20:30,4516.370000,1,-0.580000,-0.0128,24.840000,-4.150000,2126.520000,2079
1039,Exit long,2025-10-03 20:15,4502.210000,1,2.500000,0.0556,44.300000,-9.710000,2127.100000,
1039,Entry long,2025-10-03 18:30,4499.710000,1,2.500000,0.0556,44.300000,-9.710000,2127.100000,2077
1038,Exit long,2025-10-03 18:00,4469.560000,1,-9.190000,-0.2052,112.080000,-27.240000,2124.600000,
1038,Entry long,2025-10-03 15:30,4478.750000,1,-9.190000,-0.2052,112.080000,-27.240000,2124.600000,2075
1037,Exit long,2025-10-03 15:15,4465.980000,1,-14.930000,-0.3332,0.000000,-25.400000,2133.790000,
1037,Entry long,2025-10-03 15:00,4480.910000,1,-14.930000,-0.3332,0.000000,-25.400000,2133.790000,2073
1036,Exit long,2025-10-03 13:45,4469.450000,1,-20.070000,-0.4470,13.470000,-25.440000,2148.720000,
1036,Entry long,2025-10-03 13:30,4489.520000,1,-20.070000,-0.4470,13.470000,-25.440000,2148.720000,2071
1035,Exit long,2025-10-03 13:15,4465.430000,1,-8.010000,-0.1791,19.640000,-27.260000,2168.790000,
1035,Entry long,2025-10-03 09:30,4473.440000,1,-8.010000,-0.1791,19.640000,-27.260000,2168.790000,2069
1034,Exit long,2025-10-03 05:15,4486.000000,1,-5.400000,-0.1202,67.600000,-16.400000,2176.800000,
1034,Entry long,2025-10-03 02:15,4491.400000,1,-5.400000,-0.1202,67.600000,-16.400000,2176.800000,2067
1033,Exit long,2025-10-03 02:00,4469.640000,1,-4.230000,-0.0945,2.050000,-9.550000,2182.200000,
1033,Entry long,2025-10-03 01:45,4473.870000,1,-4.230000,-0.0945,2.050000,-9.550000,2182.200000,2065
1032,Exit long,2025-10-03 00:15,4466.000000,1,-15.700000,-0.3503,0.010000,-18.500000,2186.430000,
1032,Entry long,2025-10-03 00:00,4481.700000,1,-15.700000,-0.3503,0.010000,-18.500000,2186.430000,2063
1031,Exit long,2025-10-02 22:00,4466.660000,1,75.680000,1.7235,125.670000,-3.810000,2202.130000,
1031,Entry long,2025-10-02 15:15,4390.980000,1,75.680000,1.7235,125.670000,-3.810000,2202.130000,2061
1030,Exit long,2025-10-02 14:45,4384.280000,1,-2.210000,-0.0504,32.390000,-9.490000,2126.450000,
1030,Entry long,2025-10-02 12:15,4386.490000,1,-2.210000,-0.0504,32.390000,-9.490000,2126.450000,2059
1029,Exit long,2025-10-02 12:00,4377.240000,1,-8.770000,-0.2000,6.540000,-10.890000,2128.660000,
1029,Entry long,2025-10-02 11:45,4386.010000,1,-8.770000,-0.2000,6.540000,-10.890000,2128.660000,2057
1028,Exit long,2025-10-02 10:15,4382.490000,1,-3.210000,-0.0732,8.670000,-9.700000,2137.430000,
1028,Entry long,2025-10-02 08:30,4385.700000,1,-3.210000,-0.0732,8.670000,-9.700000,2137.430000,2055
1027,Exit long,2025-10-02 07:45,4382.160000,1,60.930000,1.4100,101.070000,-1.590000,2140.640000,
1027,Entry long,2025-10-01 23:15,4321.230000,1,60.930000,1.4100,101.070000,-1.590000,2140.640000,2053
1026,Exit long,2025-10-01 22:30,4313.920000,1,-2.960000,-0.0686,2.180000,-8.450000,2079.710000,
