Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1396,Entry long,2025-12-02 14:00,L,2801.99,1,2801.99,-1.16,-0.04,1.34,0.05,-5.74,-0.20,1368.44,0.14
1397,Exit long,2025-12-02 16:15,Close entry(s) order L,2794.23,1,2801.49,-7.26,-0.26,13.31,0.48,-9.16,-0.33,1361.18,0.14
1397,Entry long,2025-12-02 14:30,L,2801.49,1,2801.49,-7.26,-0.26,13.31,0.48,-9.16,-0.33,1361.18,0.14
1398,Exit long,2025-12-02 17:45,Close entry(s) order L,2796.43,1,2805.34,-8.91,-0.32,0,0.00,-10.31,-0.37,1352.27,0.14
1398,Entry long,2025-12-02 17:30,L,2805.34,1,2805.34,-8.91,-0.32,0,0.00,-10.31,-0.37,1352.27,0.14
1399,Exit long,2025-12-03 04:30,Close entry(s) order L,2982.83,1,2806.72,176.11,6.27,228.22,8.13,-3.71,-0.13,1528.38,0.15
1399,Entry long,2025-12-02 18:15,L,2806.72,1,2806.72,176.11,6.27,228.22,8.13,-3.71,-0.13,1528.38,0.15
1400,Exit long,2025-12-03 07:45,Close entry(s) order L,2998.48,1,3012.13,-13.65,-0.45,7.87,0.26,-15.13,-0.50,1514.73,0.15
1400,Entry long,2025-12-03 06:15,L,3012.13,1,3012.13,-13.65,-0.45,7.87,0.26,-15.13,-0.50,1514.73,0.15
1401,Exit long,2025-12-03 16:30,Close entry(s) order L,3048.72,1,3002.01,46.71,1.56,82.33,2.74,-4.26,-0.14,1561.44,0.16
1401,Entry long,2025-12-03 08:45,L,3002.01,1,3002.01,46.71,1.56,82.33,2.74,-4.26,-0.14,1561.44,0.16
1402,Exit long,2025-12-03 18:45,Close entry(s) order L,3052.23,1,3059.04,-6.81,-0.22,20.11,0.66,-9.7,-0.32,1554.63,0.16
1402,Entry long,2025-12-03 18:00,L,3059.04,1,3059.04,-6.81,-0.22,20.11,0.66,-9.7,-0.32,1554.63,0.16
1403,Exit long,2025-12-03 22:15,Close entry(s) order L,3047.15,1,3069.18,-22.03,-0.72,25.81,0.84,-39.18,-1.28,1532.6,0.15
1403,Entry long,2025-12-03 19:30,L,3069.18,1,3069.18,-22.03,-0.72,25.81,0.84,-39.18,-1.28,1532.6,0.15
1404,Exit long,2025-12-03 23:15,Close entry(s) order L,3065.82,1,3072.51,-6.69,-0.22,72.63,2.36,-18.51,-0.60,1525.91,0.15
1404,Entry long,2025-12-03 22:30,L,3072.51,1,3072.51,-6.69,-0.22,72.63,2.36,-18.51,-0.60,1525.91,0.15
1405,Exit long,2025-12-04 00:15,Close entry(s) order L,3068.61,1,3073.04,-4.43,-0.14,18.65,0.61,-10.32,-0.34,1521.48,0.15
1405,Entry long,2025-12-03 23:30,L,3073.04,1,3073.04,-4.43,-0.14,18.65,0.61,-10.32,-0.34,1521.48,0.15
1406,Exit long,2025-12-04 12:45,Close entry(s) order L,3196.81,1,3082.66,114.15,3.70,156.61,5.08,-1.38,-0.04,1635.63,0.16
1406,Entry long,2025-12-04 00:30,L,3082.66,1,3082.66,114.15,3.70,156.61,5.08,-1.38,-0.04,1635.63,0.16
1407,Exit long,2025-12-04 15:15,Close entry(s) order L,3188.49,1,3206.21,-17.72,-0.55,4.84,0.15,-27.19,-0.85,1617.91,0.16
1407,Entry long,2025-12-04 14:45,L,3206.21,1,3206.21,-17.72,-0.55,4.84,0.15,-27.19,-0.85,1617.91,0.16
1408,Exit long,2025-12-04 18:45,Close entry(s) order L,3191.97,1,3193.83,-1.86,-0.06,13.76,0.43,-4.83,-0.15,1616.05,0.16
1408,Entry long,2025-12-04 17:30,L,3193.83,1,3193.83,-1.86,-0.06,13.76,0.43,-4.83,-0.15,1616.05,0.16
1409,Exit long,2025-12-05 00:45,Close entry(s) order L,3178.52,1,3213.38,-34.86,-1.08,11.62,0.36,-41.2,-1.28,1581.19,0.16
1409,Entry long,2025-12-04 23:45,L,3213.38,1,3213.38,-34.86,-1.08,11.62,0.36,-41.2,-1.28,1581.19,0.16
1410,Exit long,2025-12-05 12:45,Close entry(s) order L,3155.63,1,3139.36,16.27,0.52,53.36,1.70,-12.59,-0.40,1597.46,0.16
1410,Entry long,2025-12-05 06:30,L,3139.36,1,3139.36,16.27,0.52,53.36,1.70,-12.59,-0.40,1597.46,0.16
1411,Exit long,2025-12-05 13:15,Close entry(s) order L,3160.72,1,3167.18,-6.46,-0.20,5.46,0.17,-6.48,-0.20,1591,0.16
1411,Entry long,2025-12-05 13:00,L,3167.18,1,3167.18,-6.46,-0.20,5.46,0.17,-6.48,-0.20,1591,0.16
1412,Exit long,2025-12-05 16:15,Close entry(s) order L,3161.26,1,3167.65,-6.39,-0.20,13.99,0.44,-7.65,-0.24,1584.61,0.16
1412,Entry long,2025-12-05 15:00,L,3167.65,1,3167.65,-6.39,-0.20,13.99,0.44,-7.65,-0.24,1584.61,0.16
1413,Exit long,2025-12-06 00:00,Close entry(s) order L,3105.39,1,3140,-34.61,-1.10,6.42,0.20,-46.95,-1.50,1550,0.16
1413,Entry long,2025-12-05 23:15,L,3140,1,3140,-34.61,-1.10,6.42,0.20,-46.95,-1.50,1550,0.16
1414,Exit long,2025-12-06 07:00,Close entry(s) order L,3025.44,1,3029.42,-3.98,-0.13,1.97,0.07,-5.41,-0.18,1546.02,0.15
1414,Entry long,2025-12-06 06:45,L,3029.42,1,3029.42,-3.98,-0.13,1.97,0.07,-5.41,-0.18,1546.02,0.15
1415,Exit long,2025-12-06 09:45,Close entry(s) order L,3021.06,1,3027.39,-6.33,-0.21,5.16,0.17,-9.84,-0.33,1539.69,0.15
1415,Entry long,2025-12-06 08:45,L,3027.39,1,3027.39,-6.33,-0.21,5.16,0.17,-9.84,-0.33,1539.69,0.15
1416,Exit long,2025-12-06 10:15,Close entry(s) order L,3022.01,1,3025.53,-3.52,-0.12,0.01,0.00,-8.5,-0.28,1536.17,0.15
1416,Entry long,2025-12-06 10:00,L,3025.53,1,3025.53,-3.52,-0.12,0.01,0.00,-8.5,-0.28,1536.17,0.15
1417,Exit long,2025-12-06 15:30,Close entry(s) order L,3027.67,1,3025.46,2.21,0.07,19.34,0.64,-1.01,-0.03,1538.38,0.15
1417,Entry long,2025-12-06 10:45,L,3025.46,1,3025.46,2.21,0.07,19.34,0.64,-1.01,-0.03,1538.38,0.15
1418,Exit long,2025-12-06 23:30,Close entry(s) order L,3033.6,1,3033.24,0.36,0.01,35.34,1.17,-8.24,-0.27,1538.74,0.15
1418,Entry long,2025-12-06 18:45,L,3033.24,1,3033.24,0.36,0.01,35.34,1.17,-8.24,-0.27,1538.74,0.15
1419,Exit long,2025-12-07 02:45,Close entry(s) order L,3045.71,1,3046.05,-0.34,-0.01,19.54,0.64,-8.1,-0.27,1538.4,0.15
1419,Entry long,2025-12-06 23:45,L,3046.05,1,3046.05,-0.34,-0.01,19.54,0.64,-8.1,-0.27,1538.4,0.15
1420,Exit long,2025-12-07 07:00,Close entry(s) order L,3040.63,1,3047.67,-7.04,-0.23,6.32,0.21,-7.54,-0.25,1531.36,0.15
1420,Entry long,2025-12-07 06:15,L,3047.67,1,3047.67,-7.04,-0.23,6.32,0.21,-7.54,-0.25,1531.36,0.15
1421,Exit long,2025-12-07 12:45,Close entry(s) order L,3043.96,1,3038.82,5.14,0.17,17.96,0.59,-0.66,-0.02,1536.5,0.15
1421,Entry long,2025-12-07 08:30,L,3038.82,1,3038.82,5.14,0.17,17.96,0.59,-0.66,-0.02,1536.5,0.15
1422,Exit long,2025-12-07 13:15,Close entry(s) order L,3044.82,1,3045.09,-0.27,-0.01,3.23,0.11,-2.43,-0.08,1536.23,0.15
1422,Entry long,2025-12-07 13:00,L,3045.09,1,3045.09,-0.27,-0.01,3.23,0.11,-2.43,-0.08,1536.23,0.15
1423,Exit long,2025-12-07 19:30,Close entry(s) order L,3035.01,1,3039.75,-4.74,-0.16,3.15,0.10,-5.69,-0.19,1531.49,0.15
1423,Entry long,2025-12-07 18:45,L,3039.75,1,3039.75,-4.74,-0.16,3.15,0.10,-5.69,-0.19,1531.49,0.15
1424,Exit long,2025-12-07 20:00,Close entry(s) order L,3034.52,1,3038.23,-3.71,-0.12,0,0.00,-4.42,-0.15,1527.78,0.15
1424,Entry long,2025-12-07 19:45,L,3038.23,1,3038.23,-3.71,-0.12,0,0.00,-4.42,-0.15,1527.78,0.15
1425,Exit long,2025-12-07 21:30,Close entry(s) order L,3028.84,1,3040.83,-11.99,-0.39,11.97,0.39,-15.15,-0.50,1515.79,0.15
1425,Entry long,2025-12-07 20:15,L,3040.83,1,3040.83,-11.99,-0.39,11.97,0.39,-15.15,-0.50,1515.79,0.15
1426,Exit long,2025-12-08 00:15,Close entry(s) order L,3004.65,1,3025.83,-21.18,-0.70,0.86,0.03,-28.24,-0.93,1494.61,0.15
1426,Entry long,2025-12-08 00:00,L,3025.83,1,3025.83,-21.18,-0.70,0.86,0.03,-28.24,-0.93,1494.61,0.15
1427,Exit long,2025-12-08 05:45,Close entry(s) order L,3105.84,1,3016,89.84,2.98,134,4.44,-7,-0.23,1584.45,0.16
1427,Entry long,2025-12-08 00:30,L,3016,1,3016,89.84,2.98,134,4.44,-7,-0.23,1584.45,0.16
1428,Exit long,2025-12-08 19:45,Close entry(s) order L,3142.52,1,3103.14,39.38,1.27,76.85,2.48,-13.18,-0.42,1623.83,0.16
1428,Entry long,2025-12-08 09:30,L,3103.14,1,3103.14,39.38,1.27,76.85,2.48,-13.18,-0.42,1623.83,0.16
1429,Exit long,2025-12-08 22:00,Close entry(s) order L,3144.65,1,3149.53,-4.88,-0.15,5.81,0.18,-8.18,-0.26,1618.95,0.16
1429,Entry long,2025-12-08 21:45,L,3149.53,1,3149.53,-4.88,-0.15,5.81,0.18,-8.18,-0.26,1618.95,0.16
1430,Exit long,2025-12-08 22:30,Close entry(s) order L,3144.96,1,3151.23,-6.27,-0.20,2.64,0.08,-21.6,-0.69,1612.68,0.16
1430,Entry long,2025-12-08 22:15,L,3151.23,1,3151.23,-6.27,-0.20,2.64,0.08,-21.6,-0.69,1612.68,0.16
1431,Exit long,2025-12-08 23:00,Close entry(s) order L,3126.82,1,3167.51,-40.69,-1.28,9.49,0.30,-42.42,-1.34,1571.99,0.16
1431,Entry long,2025-12-08 22:45,L,3167.51,1,3167.51,-40.69,-1.28,9.49,0.30,-42.42,-1.34,1571.99,0.16
1432,Exit long,2025-12-09 07:45,Close entry(s) order L,3123.18,1,3114.01,9.17,0.29,37.99,1.22,-2.36,-0.08,1581.16,0.16
1432,Entry long,2025-12-09 03:45,L,3114.01,1,3114.01,9.17,0.29,37.99,1.22,-2.36,-0.08,1581.16,0.16
1433,Exit long,2025-12-09 08:45,Close entry(s) order L,3120.92,1,3129.7,-8.78,-0.28,12.6,0.40,-13.7,-0.44,1572.38,0.16
1433,Entry long,2025-12-09 08:15,L,3129.7,1,3129.7,-8.78,-0.28,12.6,0.40,-13.7,-0.44,1572.38,0.16
1434,Exit long,2025-12-09 12:45,Close entry(s) order L,3104.52,1,3117.44,-12.92,-0.41,12.56,0.40,-15.1,-0.48,1559.46,0.16
1434,Entry long,2025-12-09 11:45,L,3117.44,1,3117.44,-12.92,-0.41,12.56,0.40,-15.1,-0.48,1559.46,0.16
1435,Exit long,2025-12-09 14:00,Close entry(s) order L,3106.96,1,3113.3,-6.34,-0.20,4.2,0.13,-10.23,-0.33,1553.12,0.16
1435,Entry long,2025-12-09 13:45,L,3113.3,1,3113.3,-6.34,-0.20,4.2,0.13,-10.23,-0.33,1553.12,0.16
1436,Exit long,2025-12-09 17:45,Close entry(s) order L,3104.64,1,3111.72,-7.08,-0.23,17.88,0.57,-9.72,-0.31,1546.04,0.15
1436,Entry long,2025-12-09 15:00,L,3111.72,1,3111.72,-7.08,-0.23,17.88,0.57,-9.72,-0.31,1546.04,0.15
1437,Exit long,2025-12-09 21:45,Close entry(s) order L,3108.59,1,3116.91,-8.32,-0.27,23.08,0.74,-9.31,-0.30,1537.72,0.15
1437,Entry long,2025-12-09 20:00,L,3116.91,1,3116.91,-8.32,-0.27,23.08,0.74,-9.31,-0.30,1537.72,0.15
1438,Exit long,2025-12-09 22:15,Close entry(s) order L,3115,1,3115.85,-0.85,-0.03,12.21,0.39,-2.22,-0.07,1536.87,0.15
1438,Entry long,2025-12-09 22:00,L,3115.85,1,3115.85,-0.85,-0.03,12.21,0.39,-2.22,-0.07,1536.87,0.15
1439,Exit long,2025-12-10 04:30,Close entry(s) order L,3322.77,1,3115.91,206.86,6.64,281.59,9.04,-1.98,-0.06,1743.73,0.17
1439,Entry long,2025-12-09 23:00,L,3115.91,1,3115.91,206.86,6.64,281.59,9.04,-1.98,-0.06,1743.73,0.17
1440,Exit long,2025-12-10 17:15,Close entry(s) order L,3317.89,1,3319.1,-1.21,-0.04,15.82,0.48,-9.1,-0.27,1742.52,0.17
1440,Entry long,2025-12-10 12:45,L,3319.1,1,3319.1,-1.21,-0.04,15.82,0.48,-9.1,-0.27,1742.52,0.17
1441,Exit long,2025-12-10 18:45,Close entry(s) order L,3318.15,1,3346.12,-27.97,-0.84,28.81,0.86,-35.41,-1.06,1714.55,0.17
1441,Entry long,2025-12-10 18:00,L,3346.12,1,3346.12,-27.97,-0.84,28.81,0.86,-35.41,-1.06,1714.55,0.17
1442,Exit long,2025-12-10 22:45,Close entry(s) order L,3319.5,1,3323.04,-3.54,-0.11,14.87,0.45,-13.04,-0.39,1711.01,0.17
1442,Entry long,2025-12-10 21:00,L,3323.04,1,3323.04,-3.54,-0.11,14.87,0.45,-13.04,-0.39,1711.01,0.17
1443,Exit long,2025-12-11 05:00,Close entry(s) order L,3354.17,1,3333.35,20.82,0.62,112.77,3.38,-28.49,-0.85,1731.83,0.17
1443,Entry long,2025-12-10 23:15,L,3333.35,1,3333.35,20.82,0.62,112.77,3.38,-28.49,-0.85,1731.83,0.17
1444,Exit long,2025-12-11 16:15,Close entry(s) order L,3190.01,1,3199.97,-9.96,-0.31,0.34,0.01,-17.41,-0.54,1721.87,0.17
1444,Entry long,2025-12-11 16:00,L,3199.97,1,3199.97,-9.96,-0.31,0.34,0.01,-17.41,-0.54,1721.87,0.17
1445,Exit long,2025-12-11 17:45,Close entry(s) order L,3197.95,1,3199.02,-1.07,-0.03,12.98,0.41,-2.04,-0.06,1720.8,0.17
1445,Entry long,2025-12-11 17:15,L,3199.02,1,3199.02,-1.07,-0.03,12.98,0.41,-2.04,-0.06,1720.8,0.17
1446,Exit long,2025-12-11 21:45,Close entry(s) order L,3192.21,1,3202.74,-10.53,-0.33,2.09,0.07,-16.01,-0.50,1710.27,0.17
1446,Entry long,2025-12-11 20:45,L,3202.74,1,3202.74,-10.53,-0.33,2.09,0.07,-16.01,-0.50,1710.27,0.17
1447,Exit long,2025-12-12 02:00,Close entry(s) order L,3180,1,3193.34,-13.34,-0.42,9.66,0.30,-16.01,-0.50,1696.93,0.17
1447,Entry long,2025-12-12 01:30,L,3193.34,1,3193.34,-13.34,-0.42,9.66,0.30,-16.01,-0.50,1696.93,0.17
1448,Exit long,2025-12-12 08:45,Close entry(s) order L,3229.19,1,3194.73,34.46,1.08,77.7,2.43,-7.14,-0.22,1731.39,0.17
1448,Entry long,2025-12-12 02:15,L,3194.73,1,3194.73,34.46,1.08,77.7,2.43,-7.14,-0.22,1731.39,0.17
1449,Exit long,2025-12-12 10:00,Close entry(s) order L,3232.96,1,3231.9,1.06,0.03,13.5,0.42,-6.49,-0.20,1732.45,0.17
1449,Entry long,2025-12-12 09:30,L,3231.9,1,3231.9,1.06,0.03,13.5,0.42,-6.49,-0.20,1732.45,0.17
1450,Exit long,2025-12-12 13:30,Close entry(s) order L,3234.61,1,3246.54,-11.93,-0.37,18.24,0.56,-16.01,-0.49,1720.52,0.17
1450,Entry long,2025-12-12 10:15,L,3246.54,1,3246.54,-11.93,-0.37,18.24,0.56,-16.01,-0.49,1720.52,0.17
1451,Exit long,2025-12-12 16:00,Close entry(s) order L,3244.99,1,3242.9,2.09,0.06,20.6,0.64,-1.52,-0.05,1722.61,0.17
1451,Entry long,2025-12-12 13:45,L,3242.9,1,3242.9,2.09,0.06,20.6,0.64,-1.52,-0.05,1722.61,0.17
1452,Exit long,2025-12-12 16:30,Close entry(s) order L,3237.88,1,3247.55,-9.67,-0.30,1.45,0.04,-12.53,-0.39,1712.94,0.17
1452,Entry long,2025-12-12 16:15,L,3247.55,1,3247.55,-9.67,-0.30,1.45,0.04,-12.53,-0.39,1712.94,0.17
1453,Exit long,2025-12-12 18:30,Close entry(s) order L,3246.55,1,3249.73,-3.18,-0.10,5.01,0.15,-7.06,-0.22,1709.76,0.17
1453,Entry long,2025-12-12 18:00,L,3249.73,1,3249.73,-3.18,-0.10,5.01,0.15,-7.06,-0.22,1709.76,0.17
1454,Exit long,2025-12-12 21:30,Close entry(s) order L,3239.27,1,3245.9,-6.63,-0.20,4.76,0.15,-8.56,-0.26,1703.13,0.17
1454,Entry long,2025-12-12 21:00,L,3245.9,1,3245.9,-6.63,-0.20,4.76,0.15,-8.56,-0.26,1703.13,0.17
1455,Exit long,2025-12-13 09:45,Close entry(s) order L,3079.12,1,3079.95,-0.83,-0.03,15.05,0.49,-5.64,-0.18,1702.3,0.17
1455,Entry long,2025-12-13 05:00,L,3079.95,1,3079.95,-0.83,-0.03,15.05,0.49,-5.64,-0.18,1702.3,0.17
1456,Exit long,2025-12-13 10:45,Close entry(s) order L,3084.24,1,3085.79,-1.55,-0.05,2.47,0.08,-3.47,-0.11,1700.75,0.17
1456,Entry long,2025-12-13 10:15,L,3085.79,1,3085.79,-1.55,-0.05,2.47,0.08,-3.47,-0.11,1700.75,0.17
1457,Exit long,2025-12-13 13:45,Close entry(s) order L,3085.35,1,3087.99,-2.64,-0.09,3.86,0.13,-5.81,-0.19,1698.11,0.17
1457,Entry long,2025-12-13 11:15,L,3087.99,1,3087.99,-2.64,-0.09,3.86,0.13,-5.81,-0.19,1698.11,0.17
1458,Exit long,2025-12-13 14:15,Close entry(s) order L,3085.92,1,3087.9,-1.98,-0.06,0.01,0.00,-3.03,-0.10,1696.13,0.17
1458,Entry long,2025-12-13 14:00,L,3087.9,1,3087.9,-1.98,-0.06,0.01,0.00,-3.03,-0.10,1696.13,0.17
1459,Exit long,2025-12-13 20:45,Close entry(s) order L,3109.09,1,3088.41,20.68,0.67,46.59,1.51,-0.13,0.00,1716.81,0.17
1459,Entry long,2025-12-13 14:45,L,3088.41,1,3088.41,20.68,0.67,46.59,1.51,-0.13,0.00,1716.81,0.17
1460,Exit long,2025-12-13 23:45,Close entry(s) order L,3111.66,1,3116.93,-5.27,-0.17,3.2,0.10,-8.14,-0.26,1711.54,0.17
1460,Entry long,2025-12-13 23:15,L,3116.93,1,3116.93,-5.27,-0.17,3.2,0.10,-8.14,-0.26,1711.54,0.17
1461,Exit long,2025-12-14 02:30,Close entry(s) order L,3105.2,1,3108.6,-3.4,-0.11,1.13,0.04,-4.54,-0.15,1708.14,0.17
1461,Entry long,2025-12-14 02:15,L,3108.6,1,3108.6,-3.4,-0.11,1.13,0.04,-4.54,-0.15,1708.14,0.17
1462,Exit long,2025-12-14 04:15,Close entry(s) order L,3104.78,1,3109.22,-4.44,-0.14,1.2,0.04,-5.23,-0.17,1703.7,0.17
1462,Entry long,2025-12-14 03:45,L,3109.22,1,3109.22,-4.44,-0.14,1.2,0.04,-5.23,-0.17,1703.7,0.17
1463,Exit long,2025-12-14 05:00,Close entry(s) order L,3103.04,1,3107.61,-4.57,-0.15,0.3,0.01,-6.54,-0.21,1699.13,0.17
1463,Entry long,2025-12-14 04:30,L,3107.61,1,3107.61,-4.57,-0.15,0.3,0.01,-6.54,-0.21,1699.13,0.17
1464,Exit long,2025-12-14 12:45,Close entry(s) order L,3108.31,1,3105,3.31,0.11,23.65,0.76,-5.49,-0.18,1702.44,0.17
1464,Entry long,2025-12-14 05:45,L,3105,1,3105,3.31,0.11,23.65,0.76,-5.49,-0.18,1702.44,0.17
1465,Exit long,2025-12-14 17:00,Close entry(s) order L,3109.7,1,3113.77,-4.07,-0.13,4.95,0.16,-6.21,-0.20,1698.37,0.17
1465,Entry long,2025-12-14 16:00,L,3113.77,1,3113.77,-4.07,-0.13,4.95,0.16,-6.21,-0.20,1698.37,0.17
1466,Exit long,2025-12-14 22:15,Close entry(s) order L,3095.9,1,3100.32,-4.42,-0.14,6.94,0.22,-4.42,-0.14,1693.95,0.17
1466,Entry long,2025-12-14 22:00,L,3100.32,1,3100.32,-4.42,-0.14,6.94,0.22,-4.42,-0.14,1693.95,0.17
1467,Exit long,2025-12-15 00:45,Close entry(s) order L,3085,1,3099.15,-14.15,-0.46,3.21,0.10,-17.4,-0.56,1679.8,0.17
1467,Entry long,2025-12-15 00:30,L,3099.15,1,3099.15,-14.15,-0.46,3.21,0.10,-17.4,-0.56,1679.8,0.17
1468,Exit long,2025-12-15 01:15,Close entry(s) order L,3078.6,1,3096.94,-18.34,-0.59,6.06,0.20,-24.21,-0.78,1661.46,0.17
1468,Entry long,2025-12-15 01:00,L,3096.94,1,3096.94,-18.34,-0.59,6.06,0.20,-24.21,-0.78,1661.46,0.17
1469,Exit long,2025-12-15 02:30,Close entry(s) order L,3085.5,1,3088.4,-2.9,-0.09,7.48,0.24,-8.05,-0.26,1658.56,0.17
1469,Entry long,2025-12-15 02:15,L,3088.4,1,3088.4,-2.9,-0.09,7.48,0.24,-8.05,-0.26,1658.56,0.17
1470,Exit long,2025-12-15 05:00,Close entry(s) order L,3081.22,1,3092.33,-11.11,-0.36,10.61,0.34,-30.95,-1.00,1647.45,0.16
1470,Entry long,2025-12-15 02:45,L,3092.33,1,3092.33,-11.11,-0.36,10.61,0.34,-30.95,-1.00,1647.45,0.16
1471,Exit long,2025-12-15 21:15,Close entry(s) order L,3140.95,1,3074.9,66.05,2.15,102.1,3.32,-2.84,-0.09,1713.5,0.17
1471,Entry long,2025-12-15 09:30,L,3074.9,1,3074.9,66.05,2.15,102.1,3.32,-2.84,-0.09,1713.5,0.17
1472,Exit long,2025-12-16 06:15,Close entry(s) order L,2939.57,1,2944.75,-5.18,-0.18,0.25,0.01,-6.16,-0.21,1708.32,0.17
1472,Entry long,2025-12-16 06:00,L,2944.75,1,2944.75,-5.18,-0.18,0.25,0.01,-6.16,-0.21,1708.32,0.17
1473,Exit long,2025-12-16 09:00,Close entry(s) order L,2941.43,1,2940,1.43,0.05,36.94,1.26,-2.71,-0.09,1709.75,0.17
1473,Entry long,2025-12-16 06:45,L,2940,1,2940,1.43,0.05,36.94,1.26,-2.71,-0.09,1709.75,0.17
1474,Exit long,2025-12-16 09:45,Close entry(s) order L,2943.08,1,2954.21,-11.13,-0.38,4.79,0.16,-21.06,-0.71,1698.62,0.17
1474,Entry long,2025-12-16 09:15,L,2954.21,1,2954.21,-11.13,-0.38,4.79,0.16,-21.06,-0.71,1698.62,0.17
1475,Exit long,2025-12-16 11:00,Close entry(s) order L,2944.19,1,2963.17,-18.98,-0.64,0.8,0.03,-21.74,-0.73,1679.64,0.17
1475,Entry long,2025-12-16 10:30,L,2963.17,1,2963.17,-18.98,-0.64,0.8,0.03,-21.74,-0.73,1679.64,0.17
1476,Exit long,2025-12-16 15:30,Close entry(s) order L,2929.82,1,2940.99,-11.17,-0.38,9.28,0.32,-13.49,-0.46,1668.47,0.17
1476,Entry long,2025-12-16 14:30,L,2940.99,1,2940.99,-11.17,-0.38,9.28,0.32,-13.49,-0.46,1668.47,0.17
1477,Exit long,2025-12-16 18:00,Close entry(s) order L,2925.65,1,2934.23,-8.58,-0.29,4.66,0.16,-12.39,-0.42,1659.89,0.17
1477,Entry long,2025-12-16 16:45,L,2934.23,1,2934.23,-8.58,-0.29,4.66,0.16,-12.39,-0.42,1659.89,0.17
1478,Exit long,2025-12-16 21:45,Close entry(s) order L,2931.23,1,2954.14,-22.91,-0.78,27.96,0.95,-36.31,-1.23,1636.98,0.16
1478,Entry long,2025-12-16 18:45,L,2954.14,1,2954.14,-22.91,-0.78,27.96,0.95,-36.31,-1.23,1636.98,0.16
1479,Exit long,2025-12-17 00:45,Close entry(s) order L,2931.91,1,2961.73,-29.82,-1.01,0.98,0.03,-38.36,-1.30,1607.16,0.16
1479,Entry long,2025-12-17 00:00,L,2961.73,1,2961.73,-29.82,-1.01,0.98,0.03,-38.36,-1.30,1607.16,0.16
1480,Exit long,2025-12-17 01:30,Close entry(s) order L,2930.01,1,2949.83,-19.82,-0.67,3.07,0.10,-24.5,-0.83,1587.34,0.16
1480,Entry long,2025-12-17 01:15,L,2949.83,1,2949.83,-19.82,-0.67,3.07,0.10,-24.5,-0.83,1587.34,0.16
1481,Exit long,2025-12-17 03:15,Close entry(s) order L,2924.08,1,2950.21,-26.13,-0.89,16.77,0.57,-27.33,-0.93,1561.21,0.16
1481,Entry long,2025-12-17 02:45,L,2950.21,1,2950.21,-26.13,-0.89,16.77,0.57,-27.33,-0.93,1561.21,0.16
1482,Exit long,2025-12-17 08:45,Close entry(s) order L,2944.15,1,2943.87,0.28,0.01,20.58,0.70,-7.41,-0.25,1561.49,0.16
1482,Entry long,2025-12-17 03:45,L,2943.87,1,2943.87,0.28,0.01,20.58,0.70,-7.41,-0.25,1561.49,0.16
1483,Exit long,2025-12-17 10:15,Close entry(s) order L,2941.06,1,2952.75,-11.69,-0.40,20.77,0.70,-12.31,-0.42,1549.8,0.15
1483,Entry long,2025-12-17 09:15,L,2952.75,1,2952.75,-11.69,-0.40,20.77,0.70,-12.31,-0.42,1549.8,0.15
1484,Exit long,2025-12-17 11:30,Close entry(s) order L,2949.97,1,2954.96,-4.99,-0.17,8.82,0.30,-5.57,-0.19,1544.81,0.15
1484,Entry long,2025-12-17 10:45,L,2954.96,1,2954.96,-4.99,-0.17,8.82,0.30,-5.57,-0.19,1544.81,0.15
1485,Exit long,2025-12-17 16:30,Close entry(s) order L,2928.35,1,2948.46,-20.11,-0.68,0.02,0.00,-22.87,-0.78,1524.7,0.15
1485,Entry long,2025-12-17 15:45,L,2948.46,1,2948.46,-20.11,-0.68,0.02,0.00,-22.87,-0.78,1524.7,0.15
1486,Exit long,2025-12-17 20:30,Close entry(s) order L,2924.62,1,2932.49,-7.87,-0.27,0.29,0.01,-10.17,-0.35,1516.83,0.15
1486,Entry long,2025-12-17 20:15,L,2932.49,1,2932.49,-7.87,-0.27,0.29,0.01,-10.17,-0.35,1516.83,0.15
1487,Exit long,2025-12-17 22:45,Close entry(s) order L,2925.85,1,2932,-6.15,-0.21,21.76,0.74,-10.2,-0.35,1510.68,0.15
1487,Entry long,2025-12-17 21:45,L,2932,1,2932,-6.15,-0.21,21.76,0.74,-10.2,-0.35,1510.68,0.15
1488,Exit long,2025-12-18 00:00,Close entry(s) order L,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,1419.97,0.14
1488,Entry long,2025-12-17 23:00,L,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,1419.97,0.14
1489,Exit long,2025-12-18 07:15,Close entry(s) order L,2820.47,1,2830.87,-10.4,-0.37,5.13,0.18,-11.46,-0.40,1409.57,0.14
1489,Entry long,2025-12-18 06:30,L,2830.87,1,2830.87,-10.4,-0.37,5.13,0.18,-11.46,-0.40,1409.57,0.14
1490,Exit long,2025-12-18 09:30,Close entry(s) order L,2825.02,1,2824.1,0.92,0.03,12.84,0.45,-4.1,-0.15,1410.49,0.14
1490,Entry long,2025-12-18 07:30,L,2824.1,1,2824.1,0.92,0.03,12.84,0.45,-4.1,-0.15,1410.49,0.14
