Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
529,Entry long,2026-02-04 12:15,Courier Long,2284.27,2,4568.54,-34.15,-0.75,4.55,17.91,0.39,-60.48,-1.33,-705.51,-0.71,20
530,Exit long,2026-02-06 15:00,Envelope ended,1907.53,2,3915.26,-103.87,-2.66,3.86,14.91,0.38,-106.02,-2.71,-809.38,-0.81,4
530,Entry long,2026-02-06 14:00,Courier Long,1957.63,2,3915.26,-103.87,-2.66,3.86,14.91,0.38,-106.02,-2.71,-809.38,-0.81,4
531,Exit long,2026-02-07 08:45,Envelope ended,2036.82,2,3883.7,185.81,4.79,3.97,303.98,7.84,-21.6,-0.56,-623.57,-0.62,46
531,Entry long,2026-02-06 21:15,Courier Long,1941.85,2,3883.7,185.81,4.79,3.97,303.98,7.84,-21.6,-0.56,-623.57,-0.62,46
532,Exit long,2026-02-07 15:00,Envelope ended,2046.54,2,4150.52,-61.51,-1.48,4.12,85.07,2.05,-60.62,-1.46,-685.08,-0.69,15
532,Entry long,2026-02-07 11:15,Courier Long,2075.26,2,4150.52,-61.51,-1.48,4.12,85.07,2.05,-60.62,-1.46,-685.08,-0.69,15
533,Exit long,2026-02-07 21:45,Envelope ended,2032.49,2,4107.82,-46.89,-1.14,4.08,30,0.73,-55.29,-1.35,-731.96,-0.73,5
533,Entry long,2026-02-07 20:30,Courier Long,2053.91,2,4107.82,-46.89,-1.14,4.08,30,0.73,-55.29,-1.35,-731.96,-0.73,5
534,Exit long,2026-02-08 08:30,Envelope ended,2079.27,2,4179.42,-25.03,-0.60,4.17,52.03,1.25,-37.48,-0.90,-757,-0.76,24
534,Entry long,2026-02-08 02:30,Courier Long,2089.71,2,4179.42,-25.03,-0.60,4.17,52.03,1.25,-37.48,-0.90,-757,-0.76,24
535,Exit long,2026-02-08 12:00,Envelope ended,2077.86,2,4195.78,-44.21,-1.05,4.17,14.11,0.34,-46.73,-1.11,-801.21,-0.80,7
535,Entry long,2026-02-08 10:15,Courier Long,2097.89,2,4195.78,-44.21,-1.05,4.17,14.11,0.34,-46.73,-1.11,-801.21,-0.80,7
536,Exit long,2026-02-08 18:30,Envelope ended,2089.66,2,4202.96,-27.81,-0.66,4.19,42.91,1.02,-41.04,-0.98,-829.02,-0.83,8
536,Entry long,2026-02-08 16:30,Courier Long,2101.48,2,4202.96,-27.81,-0.66,4.19,42.91,1.02,-41.04,-0.98,-829.02,-0.83,8
537,Exit long,2026-02-08 23:30,Envelope ended,2101.53,2,4220.02,-21.16,-0.50,4.21,66.53,1.58,-30.11,-0.71,-850.18,-0.85,17
537,Entry long,2026-02-08 19:15,Courier Long,2110.01,2,4220.02,-21.16,-0.50,4.21,66.53,1.58,-30.11,-0.71,-850.18,-0.85,17
538,Exit long,2026-02-09 05:00,Envelope ended,2103.48,2,4251.58,-48.82,-1.15,4.23,0,0.00,-56.91,-1.34,-899,-0.90,4
538,Entry long,2026-02-09 04:00,Courier Long,2125.79,2,4251.58,-48.82,-1.15,4.23,0,0.00,-56.91,-1.34,-899,-0.90,4
539,Exit long,2026-02-10 08:45,Envelope ended,2097.52,2,4160.32,30.53,0.73,4.18,133.5,3.21,-8.49,-0.20,-868.46,-0.87,32
539,Entry long,2026-02-10 00:45,Courier Long,2080.16,2,4160.32,30.53,0.73,4.18,133.5,3.21,-8.49,-0.20,-868.46,-0.87,32
540,Exit long,2026-02-11 22:45,Envelope ended,1962.36,2,4005.7,-84.91,-2.12,3.96,4.28,0.11,-105.5,-2.63,-953.37,-0.95,2
540,Entry long,2026-02-11 22:15,Courier Long,2002.85,2,4005.7,-84.91,-2.12,3.96,4.28,0.11,-105.5,-2.63,-953.37,-0.95,2
541,Exit long,2026-02-12 07:00,Envelope ended,1950.28,2,3947.58,-50.92,-1.29,3.92,25.38,0.64,-55.75,-1.41,-1004.29,-1.00,6
541,Entry long,2026-02-12 05:30,Courier Long,1973.79,2,3947.58,-50.92,-1.29,3.92,25.38,0.64,-55.75,-1.41,-1004.29,-1.00,6
542,Exit long,2026-02-12 13:15,Envelope ended,1956.56,2,3934.68,-25.47,-0.65,3.92,17.34,0.44,-27.27,-0.69,-1029.76,-1.03,16
542,Entry long,2026-02-12 09:15,Courier Long,1967.34,2,3934.68,-25.47,-0.65,3.92,17.34,0.44,-27.27,-0.69,-1029.76,-1.03,16
543,Exit long,2026-02-12 16:30,Envelope ended,1958.72,2,3956.86,-43.33,-1.10,3.93,3.16,0.08,-46.43,-1.17,-1073.09,-1.07,8
543,Entry long,2026-02-12 14:30,Courier Long,1978.43,2,3956.86,-43.33,-1.10,3.93,3.16,0.08,-46.43,-1.17,-1073.09,-1.07,8
544,Exit long,2026-02-12 22:45,Envelope ended,1976.11,2,3953.54,-5.27,-0.13,3.95,46.25,1.17,-15.61,-0.39,-1078.36,-1.08,20
544,Entry long,2026-02-12 17:45,Courier Long,1976.77,2,3953.54,-5.27,-0.13,3.95,46.25,1.17,-15.61,-0.39,-1078.36,-1.08,20
545,Exit long,2026-02-13 13:15,Envelope ended,1936.36,2,3906.62,-37.76,-0.97,3.89,0.95,0.02,-36.11,-0.92,-1116.12,-1.12,6
545,Entry long,2026-02-13 11:45,Courier Long,1953.31,2,3906.62,-37.76,-0.97,3.89,0.95,0.02,-36.11,-0.92,-1116.12,-1.12,6
546,Exit long,2026-02-14 21:00,Envelope ended,2069.99,2,3916.66,219.18,5.60,4.03,295.27,7.54,-31.02,-0.79,-896.94,-0.90,112
546,Entry long,2026-02-13 17:00,Courier Long,1958.33,2,3916.66,219.18,5.60,4.03,295.27,7.54,-31.02,-0.79,-896.94,-0.90,112
547,Exit long,2026-02-15 00:30,Envelope ended,2071.44,2,4168.02,-29.28,-0.70,4.15,15.87,0.38,-36.89,-0.88,-926.22,-0.93,6
547,Entry long,2026-02-14 23:00,Courier Long,2084.01,2,4168.02,-29.28,-0.70,4.15,15.87,0.38,-36.89,-0.88,-926.22,-0.93,6
548,Exit long,2026-02-15 08:15,Envelope ended,2082.23,2,4188.06,-27.76,-0.66,4.17,1.96,0.05,-35.56,-0.85,-953.99,-0.95,12
548,Entry long,2026-02-15 05:15,Courier Long,2094.03,2,4188.06,-27.76,-0.66,4.17,1.96,0.05,-35.56,-0.85,-953.99,-0.95,12
549,Exit long,2026-02-15 16:30,Envelope ended,2075.41,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-986.52,-0.99,12
549,Entry long,2026-02-15 13:30,Courier Long,2089.6,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-986.52,-0.99,12
550,Exit long,2026-02-16 19:15,Envelope ended,1965.04,2,3952.22,-26.07,-0.66,3.94,30.25,0.77,-30.18,-0.76,-1012.58,-1.01,9
550,Entry long,2026-02-16 17:00,Courier Long,1976.11,2,3952.22,-26.07,-0.66,3.94,30.25,0.77,-30.18,-0.76,-1012.58,-1.01,9
551,Exit long,2026-02-16 21:30,Envelope ended,1975.73,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1047.69,-1.05,4
551,Entry long,2026-02-16 20:30,Courier Long,1991.31,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1047.69,-1.05,4
552,Exit long,2026-02-17 11:30,Envelope ended,1989.83,2,3984.62,-8.94,-0.22,3.98,30.65,0.77,-31.98,-0.80,-1056.63,-1.06,26
552,Entry long,2026-02-17 05:00,Courier Long,1992.31,2,3984.62,-8.94,-0.22,3.98,30.65,0.77,-31.98,-0.80,-1056.63,-1.06,26
553,Exit long,2026-02-17 22:45,ATR risk,1960.75,2,3979.22,-61.64,-1.55,3.95,25.64,0.64,-75.49,-1.90,-1118.27,-1.12,3
553,Entry long,2026-02-17 22:00,Courier Long,1989.61,2,3979.22,-61.64,-1.55,3.95,25.64,0.64,-75.49,-1.90,-1118.27,-1.12,3
554,Exit long,2026-02-18 01:15,Envelope ended,1964.46,2,3984.02,-59.03,-1.48,3.95,0,0.00,-70.82,-1.78,-1177.29,-1.18,2
554,Entry long,2026-02-18 00:45,Courier Long,1992.01,2,3984.02,-59.03,-1.48,3.95,0,0.00,-70.82,-1.78,-1177.29,-1.18,2
555,Exit long,2026-02-18 09:00,Envelope ended,1980.38,2,4000.6,-43.8,-1.09,3.98,27.21,0.68,-42.32,-1.06,-1221.09,-1.22,25
555,Entry long,2026-02-18 02:45,Courier Long,2000.3,2,4000.6,-43.8,-1.09,3.98,27.21,0.68,-42.32,-1.06,-1221.09,-1.22,25
556,Exit long,2026-02-18 18:45,Envelope ended,1999.15,2,4008.66,-14.36,-0.36,4,65.85,1.64,-19.54,-0.49,-1235.45,-1.24,17
556,Entry long,2026-02-18 14:30,Courier Long,2004.33,2,4008.66,-14.36,-0.36,4,65.85,1.64,-19.54,-0.49,-1235.45,-1.24,17
557,Exit long,2026-02-19 16:45,Envelope ended,1967.99,2,3937.74,-5.69,-0.14,3.94,34.1,0.87,-23.24,-0.59,-1241.15,-1.24,30
557,Entry long,2026-02-19 09:15,Courier Long,1968.87,2,3937.74,-5.69,-0.14,3.94,34.1,0.87,-23.24,-0.59,-1241.15,-1.24,30
558,Exit long,2026-02-20 12:15,Envelope ended,1946.93,2,3907.74,-17.77,-0.45,3.9,17.42,0.45,-23.68,-0.61,-1258.92,-1.26,16
558,Entry long,2026-02-20 08:15,Courier Long,1953.87,2,3907.74,-17.77,-0.45,3.9,17.42,0.45,-23.68,-0.61,-1258.92,-1.26,16
559,Exit long,2026-02-20 19:00,Envelope ended,1956.5,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-1267.59,-1.27,21
559,Entry long,2026-02-20 13:45,Courier Long,1958.88,2,3917.76,-8.67,-0.22,3.91,26.25,0.67,-23.09,-0.59,-1267.59,-1.27,21
560,Exit long,2026-02-21 01:15,Envelope ended,1946.44,2,3935.44,-46.46,-1.18,3.91,0,0.00,-44.63,-1.13,-1314.05,-1.31,1
560,Entry long,2026-02-21 01:00,Courier Long,1967.72,2,3935.44,-46.46,-1.18,3.91,0,0.00,-44.63,-1.13,-1314.05,-1.31,1
561,Exit long,2026-02-21 08:45,Envelope ended,1962.7,2,3942.78,-21.3,-0.54,3.93,11.7,0.30,-23.92,-0.61,-1335.35,-1.34,24
561,Entry long,2026-02-21 02:45,Courier Long,1971.39,2,3942.78,-21.3,-0.54,3.93,11.7,0.30,-23.92,-0.61,-1335.35,-1.34,24
562,Exit long,2026-02-22 04:45,Envelope ended,1982.95,2,3936.26,25.68,0.65,3.95,55.03,1.40,-5.71,-0.14,-1309.67,-1.31,47
562,Entry long,2026-02-21 17:00,Courier Long,1968.13,2,3936.26,25.68,0.65,3.95,55.03,1.40,-5.71,-0.14,-1309.67,-1.31,47
563,Exit long,2026-02-22 20:15,Envelope ended,1972.9,2,3961.94,-20.09,-0.51,3.95,1.42,0.04,-21.72,-0.55,-1329.76,-1.33,4
563,Entry long,2026-02-22 19:15,Courier Long,1980.97,2,3961.94,-20.09,-0.51,3.95,1.42,0.04,-21.72,-0.55,-1329.76,-1.33,4
564,Exit long,2026-02-23 07:45,Envelope ended,1948.36,2,3912.98,-20.16,-0.52,3.9,5.06,0.13,-20.05,-0.51,-1349.93,-1.35,4
564,Entry long,2026-02-23 06:45,Courier Long,1956.49,2,3912.98,-20.16,-0.52,3.9,5.06,0.13,-20.05,-0.51,-1349.93,-1.35,4
565,Exit long,2026-02-23 22:45,Envelope ended,1903.77,2,3819.5,-15.77,-0.41,3.81,49.11,1.29,-33.24,-0.87,-1365.69,-1.37,20
565,Entry long,2026-02-23 17:45,Courier Long,1909.75,2,3819.5,-15.77,-0.41,3.81,49.11,1.29,-33.24,-0.87,-1365.69,-1.37,20
566,Exit long,2026-02-25 08:15,Envelope ended,1846.98,2,3695.74,-5.47,-0.15,3.69,31.56,0.85,-23.56,-0.64,-1371.17,-1.37,35
566,Entry long,2026-02-24 23:30,Courier Long,1847.87,2,3695.74,-5.47,-0.15,3.69,31.56,0.85,-23.56,-0.64,-1371.17,-1.37,35
567,Exit long,2026-02-25 13:45,Envelope ended,1884.09,2,3806.52,-42.13,-1.11,3.79,82.99,2.18,-54.31,-1.43,-1413.3,-1.41,18
567,Entry long,2026-02-25 09:15,Courier Long,1903.26,2,3806.52,-42.13,-1.11,3.79,82.99,2.18,-54.31,-1.43,-1413.3,-1.41,18
568,Exit long,2026-02-26 07:45,Envelope ended,2041.13,2,3809.8,268.54,7.04,3.95,488.25,12.81,-5.91,-0.15,-1144.76,-1.14,60
568,Entry long,2026-02-25 16:45,Courier Long,1904.9,2,3809.8,268.54,7.04,3.95,488.25,12.81,-5.91,-0.15,-1144.76,-1.14,60
569,Exit long,2026-02-26 15:45,Envelope ended,2057.48,2,4149.28,-38.45,-0.93,4.13,5.35,0.13,-42.54,-1.02,-1183.21,-1.18,12
569,Entry long,2026-02-26 12:45,Courier Long,2074.64,2,4149.28,-38.45,-0.93,4.13,5.35,0.13,-42.54,-1.02,-1183.21,-1.18,12
570,Exit long,2026-02-26 19:30,Envelope ended,2058.57,2,4144.62,-31.61,-0.76,4.13,18.61,0.45,-34.47,-0.83,-1214.82,-1.21,7
570,Entry long,2026-02-26 17:45,Courier Long,2072.31,2,4144.62,-31.61,-0.76,4.13,18.61,0.45,-34.47,-0.83,-1214.82,-1.21,7
571,Exit long,2026-02-27 14:30,Envelope ended,2031.65,2,4088.98,-29.75,-0.73,4.08,36.39,0.89,-36.64,-0.90,-1244.58,-1.24,10
571,Entry long,2026-02-27 12:00,Courier Long,2044.49,2,4088.98,-29.75,-0.73,4.08,36.39,0.89,-36.64,-0.90,-1244.58,-1.24,10
572,Exit long,2026-02-28 23:15,Envelope ended,1874.62,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-1307.75,-1.31,5
572,Entry long,2026-02-28 22:00,Courier Long,1904.32,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-1307.75,-1.31,5
573,Exit long,2026-03-01 17:00,Envelope ended,1985.23,2,3815.34,151.24,3.96,3.89,292.11,7.65,-48.99,-1.28,-1156.51,-1.16,65
573,Entry long,2026-03-01 00:45,Courier Long,1907.67,2,3815.34,151.24,3.96,3.89,292.11,7.65,-48.99,-1.28,-1156.51,-1.16,65
574,Exit long,2026-03-02 00:00,Envelope ended,1992.29,2,4011.74,-31.16,-0.78,4,41.8,1.04,-31.75,-0.79,-1187.67,-1.19,8
574,Entry long,2026-03-01 22:00,Courier Long,2005.87,2,4011.74,-31.16,-0.78,4,41.8,1.04,-31.75,-0.79,-1187.67,-1.19,8
575,Exit long,2026-03-02 10:15,Envelope ended,1944.16,2,3960.34,-75.94,-1.92,3.92,3.52,0.09,-85.83,-2.17,-1263.61,-1.26,4
575,Entry long,2026-03-02 09:15,Courier Long,1980.17,2,3960.34,-75.94,-1.92,3.92,3.52,0.09,-85.83,-2.17,-1263.61,-1.26,4
576,Exit long,2026-03-02 14:30,Envelope ended,1949.22,2,3954.56,-60.04,-1.52,3.93,12.36,0.31,-75.95,-1.92,-1323.66,-1.32,8
576,Entry long,2026-03-02 12:30,Courier Long,1977.28,2,3954.56,-60.04,-1.52,3.93,12.36,0.31,-75.95,-1.92,-1323.66,-1.32,8
577,Exit long,2026-03-03 07:45,Envelope ended,2026.28,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-1205.2,-1.21,36
577,Entry long,2026-03-02 22:45,Courier Long,1965.05,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-1205.2,-1.21,36
578,Exit long,2026-03-04 01:15,Envelope ended,1969.47,2,3989.02,-54.04,-1.35,3.96,35.65,0.89,-76.17,-1.91,-1259.24,-1.26,4
578,Entry long,2026-03-04 00:15,Courier Long,1994.51,2,3989.02,-54.04,-1.35,3.96,35.65,0.89,-76.17,-1.91,-1259.24,-1.26,4
579,Exit long,2026-03-04 08:45,Envelope ended,1963.23,2,3987.58,-65.07,-1.63,3.96,0.43,0.01,-69.57,-1.74,-1324.31,-1.32,6
579,Entry long,2026-03-04 07:15,Courier Long,1993.79,2,3987.58,-65.07,-1.63,3.96,0.43,0.01,-69.57,-1.74,-1324.31,-1.32,6
580,Exit long,2026-03-05 07:00,Envelope ended,2130.96,2,3969.9,287.89,7.25,4.12,427.04,10.75,-24.58,-0.62,-1036.42,-1.04,65
580,Entry long,2026-03-04 14:45,Courier Long,1984.95,2,3969.9,287.89,7.25,4.12,427.04,10.75,-24.58,-0.62,-1036.42,-1.04,65
581,Exit long,2026-03-05 21:15,Envelope ended,2126.07,2,4284.3,-36.44,-0.85,4.27,39.57,0.92,-43.79,-1.02,-1072.86,-1.07,11
581,Entry long,2026-03-05 18:30,Courier Long,2142.15,2,4284.3,-36.44,-0.85,4.27,39.57,0.92,-43.79,-1.02,-1072.86,-1.07,11
582,Exit long,2026-03-07 11:30,Envelope ended,1982.97,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-1099.19,-1.10,1
582,Entry long,2026-03-07 11:15,Courier Long,1994.15,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-1099.19,-1.10,1
583,Exit long,2026-03-07 20:45,Envelope ended,1982.74,2,3974.78,-13.27,-0.33,3.97,10.89,0.27,-14.73,-0.37,-1112.46,-1.11,10
583,Entry long,2026-03-07 18:15,Courier Long,1987.39,2,3974.78,-13.27,-0.33,3.97,10.89,0.27,-14.73,-0.37,-1112.46,-1.11,10
584,Exit long,2026-03-08 19:15,Envelope ended,1955.18,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-1133.14,-1.13,8
584,Entry long,2026-03-08 17:15,Courier Long,1963.56,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-1133.14,-1.13,8
585,Exit long,2026-03-09 05:15,Envelope ended,1946.99,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-1159.21,-1.16,7
585,Entry long,2026-03-09 03:30,Courier Long,1958.07,2,3916.14,-26.07,-0.67,3.91,22.22,0.57,-35.24,-0.90,-1159.21,-1.16,7
586,Exit long,2026-03-09 19:30,Envelope ended,1983.15,2,3994.22,-31.9,-0.80,3.98,47.54,1.19,-71.68,-1.79,-1191.11,-1.19,33
586,Entry long,2026-03-09 11:15,Courier Long,1997.11,2,3994.22,-31.9,-0.80,3.98,47.54,1.19,-71.68,-1.79,-1191.11,-1.19,33
587,Exit long,2026-03-10 01:45,Envelope ended,2009.73,2,4013.74,1.7,0.04,4.02,62.67,1.56,-20.95,-0.52,-1189.4,-1.19,21
587,Entry long,2026-03-09 20:30,Courier Long,2006.87,2,4013.74,1.7,0.04,4.02,62.67,1.56,-20.95,-0.52,-1189.4,-1.19,21
588,Exit long,2026-03-10 06:30,ATR risk,2021.47,2,4098.58,-59.71,-1.46,4.07,5.03,0.12,-67.67,-1.65,-1249.12,-1.25,12
588,Entry long,2026-03-10 03:30,Courier Long,2049.29,2,4098.58,-59.71,-1.46,4.07,5.03,0.12,-67.67,-1.65,-1249.12,-1.25,12
589,Exit long,2026-03-10 20:45,Envelope ended,2049.5,2,4092.94,1.96,0.05,4.1,53.02,1.29,-51.97,-1.27,-1247.15,-1.25,40
589,Entry long,2026-03-10 10:45,Courier Long,2046.47,2,4092.94,1.96,0.05,4.1,53.02,1.29,-51.97,-1.27,-1247.15,-1.25,40
590,Exit long,2026-03-11 02:15,Envelope ended,2048.53,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-1303.06,-1.30,13
590,Entry long,2026-03-10 23:00,Courier Long,2074.42,2,4148.84,-55.91,-1.35,4.12,25.09,0.60,-55.34,-1.33,-1303.06,-1.30,13
591,Exit long,2026-03-12 07:00,Envelope ended,2060.71,2,4090.42,26.89,0.66,4.11,77.49,1.89,-34.78,-0.85,-1276.17,-1.28,38
591,Entry long,2026-03-11 21:30,Courier Long,2045.21,2,4090.42,26.89,0.66,4.11,77.49,1.89,-34.78,-0.85,-1276.17,-1.28,38
592,Exit long,2026-03-12 22:45,Envelope ended,2044.71,2,4093.46,-8.13,-0.20,4.09,93.66,2.29,-22.67,-0.55,-1284.3,-1.28,23
592,Entry long,2026-03-12 17:00,Courier Long,2046.73,2,4093.46,-8.13,-0.20,4.09,93.66,2.29,-22.67,-0.55,-1284.3,-1.28,23
593,Exit long,2026-03-13 02:00,Envelope ended,2057.26,2,4146.02,-35.64,-0.86,4.13,7.03,0.17,-40.1,-0.97,-1319.94,-1.32,9
593,Entry long,2026-03-12 23:45,Courier Long,2073.01,2,4146.02,-35.64,-0.86,4.13,7.03,0.17,-40.1,-0.97,-1319.94,-1.32,9
594,Exit long,2026-03-13 14:30,Envelope ended,2095.26,2,4158.86,27.48,0.66,4.18,135.06,3.25,-22.74,-0.55,-1292.46,-1.29,29
594,Entry long,2026-03-13 07:15,Courier Long,2079.43,2,4158.86,27.48,0.66,4.18,135.06,3.25,-22.74,-0.55,-1292.46,-1.29,29
595,Exit long,2026-03-14 00:00,Envelope ended,2127,2,4225.2,24.56,0.58,4.24,191.67,4.53,-4.01,-0.09,-1267.9,-1.27,24
595,Entry long,2026-03-13 18:00,Courier Long,2112.6,2,4225.2,24.56,0.58,4.24,191.67,4.53,-4.01,-0.09,-1267.9,-1.27,24
596,Exit long,2026-03-15 20:45,Envelope ended,2108.22,2,4165.48,46.78,1.12,4.19,78.96,1.89,-7.2,-0.17,-1221.11,-1.22,64
596,Entry long,2026-03-15 04:45,Courier Long,2082.74,2,4165.48,46.78,1.12,4.19,78.96,1.89,-7.2,-0.17,-1221.11,-1.22,64
597,Exit long,2026-03-16 03:00,Envelope ended,2098.05,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-1248.55,-1.25,4
597,Entry long,2026-03-16 02:00,Courier Long,2109.66,2,4219.32,-27.43,-0.65,4.21,4.23,0.10,-36.14,-0.86,-1248.55,-1.25,4
598,Exit long,2026-03-17 11:15,Envelope ended,2341.4,2,4220.56,457.78,10.84,4.45,549.04,13.00,-9.05,-0.21,-790.77,-0.79,128
598,Entry long,2026-03-16 03:15,Courier Long,2110.28,2,4220.56,457.78,10.84,4.45,549.04,13.00,-9.05,-0.21,-790.77,-0.79,128
599,Exit long,2026-03-17 23:30,Envelope ended,2322.28,2,4683,-43.1,-0.92,4.66,27.98,0.60,-48.86,-1.04,-833.87,-0.83,3
599,Entry long,2026-03-17 22:45,Courier Long,2341.5,2,4683,-43.1,-0.92,4.66,27.98,0.60,-48.86,-1.04,-833.87,-0.83,3
600,Exit long,2026-03-18 12:45,Envelope ended,2328.75,2,4676.98,-24.16,-0.52,4.67,20.67,0.44,-26.15,-0.56,-858.03,-0.86,5
600,Entry long,2026-03-18 11:30,Courier Long,2338.49,2,4676.98,-24.16,-0.52,4.67,20.67,0.44,-26.15,-0.56,-858.03,-0.86,5
601,Exit long,2026-03-19 12:15,Envelope ended,2199.99,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-917.05,-0.92,3
601,Entry long,2026-03-19 11:30,Courier Long,2227.28,2,4454.56,-59.02,-1.32,4.43,0.31,0.01,-64.08,-1.44,-917.05,-0.92,3
602,Exit long,2026-03-20 10:30,Envelope ended,2138.09,2,4315.4,-43.52,-1.01,4.3,1.22,0.03,-46.68,-1.08,-960.57,-0.96,3
602,Entry long,2026-03-20 09:45,Courier Long,2157.7,2,4315.4,-43.52,-1.01,4.3,1.22,0.03,-46.68,-1.08,-960.57,-0.96,3
603,Exit long,2026-03-20 12:45,Envelope ended,2139.28,2,4312.1,-37.84,-0.88,4.3,0,0.00,-38.24,-0.89,-998.41,-1.00,2
603,Entry long,2026-03-20 12:15,Courier Long,2156.05,2,4312.1,-37.84,-0.88,4.3,0,0.00,-38.24,-0.89,-998.41,-1.00,2
604,Exit long,2026-03-20 17:30,ATR risk,2141.23,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-1059.34,-1.06,5
604,Entry long,2026-03-20 16:15,Courier Long,2169.54,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-1059.34,-1.06,5
605,Exit long,2026-03-21 16:30,Envelope ended,2149.31,2,4302.44,-8.12,-0.19,4.3,30.47,0.71,-21.41,-0.50,-1067.46,-1.07,44
605,Entry long,2026-03-21 05:30,Courier Long,2151.22,2,4302.44,-8.12,-0.19,4.3,30.47,0.71,-21.41,-0.50,-1067.46,-1.07,44
606,Exit long,2026-03-21 19:15,Envelope ended,2151.99,2,4313.38,-13.71,-0.32,4.31,0.78,0.02,-11.76,-0.27,-1081.17,-1.08,8
606,Entry long,2026-03-21 17:15,Courier Long,2156.69,2,4313.38,-13.71,-0.32,4.31,0.78,0.02,-11.76,-0.27,-1081.17,-1.08,8
607,Exit long,2026-03-21 23:00,Envelope ended,2151.07,2,4315.7,-17.87,-0.41,4.31,18.14,0.42,-19.68,-0.46,-1099.04,-1.10,11
607,Entry long,2026-03-21 20:15,Courier Long,2157.85,2,4315.7,-17.87,-0.41,4.31,18.14,0.42,-19.68,-0.46,-1099.04,-1.10,11
608,Exit long,2026-03-24 00:30,ATR risk,2119.42,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,-1202.28,-1.20,21
608,Entry long,2026-03-23 19:15,Courier Long,2168.91,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,-1202.28,-1.20,21
609,Exit long,2026-03-24 07:15,Envelope ended,2145.21,2,4302.92,-16.79,-0.39,4.3,52.91,1.23,-20.05,-0.47,-1219.07,-1.22,21
609,Entry long,2026-03-24 02:00,Courier Long,2151.46,2,4302.92,-16.79,-0.39,4.3,52.91,1.23,-20.05,-0.47,-1219.07,-1.22,21
610,Exit long,2026-03-24 21:30,Envelope ended,2149.27,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-1244.3,-1.24,25
610,Entry long,2026-03-24 15:15,Courier Long,2159.73,2,4319.46,-25.23,-0.58,4.31,27.8,0.64,-29.6,-0.68,-1244.3,-1.24,25
611,Exit long,2026-03-25 20:30,Envelope ended,2170.97,2,4296.58,41.02,0.95,4.32,101.45,2.36,-20.71,-0.48,-1203.28,-1.20,63
611,Entry long,2026-03-25 04:45,Courier Long,2148.29,2,4296.58,41.02,0.95,4.32,101.45,2.36,-20.71,-0.48,-1203.28,-1.20,63
612,Exit long,2026-03-25 23:00,Envelope ended,2173.13,2,4376.54,-34.63,-0.79,4.36,5.27,0.12,-34.59,-0.79,-1237.91,-1.24,5
612,Entry long,2026-03-25 21:45,Courier Long,2188.27,2,4376.54,-34.63,-0.79,4.36,5.27,0.12,-34.59,-0.79,-1237.91,-1.24,5
613,Exit long,2026-03-28 18:30,Envelope ended,1993.67,2,3991,-7.64,-0.19,3.99,22.25,0.56,-8.63,-0.22,-1245.55,-1.25,17
613,Entry long,2026-03-28 14:15,Courier Long,1995.5,2,3991,-7.64,-0.19,3.99,22.25,0.56,-8.63,-0.22,-1245.55,-1.25,17
614,Exit long,2026-03-29 06:00,ATR risk,2008.61,2,4054.2,-40.99,-1.01,4.03,21.38,0.53,-44.58,-1.10,-1286.54,-1.29,33
614,Entry long,2026-03-28 21:45,Courier Long,2027.1,2,4054.2,-40.99,-1.01,4.03,21.38,0.53,-44.58,-1.10,-1286.54,-1.29,33
615,Exit long,2026-03-30 06:15,Envelope ended,1991.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,-1318.51,-1.32,7
