Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1034,Entry long,2025-09-12 08:15,Cadence Long,4454.79,2,8909.58,123.14,1.38,8.98,163.21,1.83,-17.34,-0.19,-4194.78,-4.19,5
1035,Exit long,2025-09-12 14:30,Pair consensus,4544.02,2,9113.24,-34.31,-0.38,9.1,6.21,0.07,-35.55,-0.39,-4229.09,-4.23,2
1035,Entry long,2025-09-12 14:00,Cadence Long,4556.62,2,9113.24,-34.31,-0.38,9.1,6.21,0.07,-35.55,-0.39,-4229.09,-4.23,2
1036,Exit long,2025-09-12 16:00,Pair consensus,4524.38,2,9055.48,-15.78,-0.17,9.05,0,0.00,-14.71,-0.16,-4244.87,-4.24,1
1036,Entry long,2025-09-12 15:45,Cadence Long,4527.74,2,9055.48,-15.78,-0.17,9.05,0,0.00,-14.71,-0.16,-4244.87,-4.24,1
1037,Exit long,2025-09-12 16:45,Pair consensus,4517.04,2,9047.76,-22.73,-0.25,9.04,0,0.00,-28.09,-0.31,-4267.59,-4.27,2
1037,Entry long,2025-09-12 16:15,Cadence Long,4523.88,2,9047.76,-22.73,-0.25,9.04,0,0.00,-28.09,-0.31,-4267.59,-4.27,2
1038,Exit long,2025-09-12 20:30,Pair consensus,4517.55,2,9021.2,4.87,0.05,9.03,12.61,0.14,-10.25,-0.11,-4262.72,-4.26,1
1038,Entry long,2025-09-12 20:15,Cadence Long,4510.6,2,9021.2,4.87,0.05,9.03,12.61,0.14,-10.25,-0.11,-4262.72,-4.26,1
1039,Exit long,2025-09-12 23:30,Pair consensus,4530.37,2,9027.24,24.46,0.27,9.05,108.28,1.20,-11.76,-0.13,-4238.26,-4.24,7
1039,Entry long,2025-09-12 21:45,Cadence Long,4513.62,2,9027.24,24.46,0.27,9.05,108.28,1.20,-11.76,-0.13,-4238.26,-4.24,7
1040,Exit long,2025-09-13 02:30,Pair consensus,4613.32,2,9134.64,82.84,0.91,9.18,114.83,1.26,-38.06,-0.42,-4155.41,-4.16,8
1040,Entry long,2025-09-13 00:30,Cadence Long,4567.32,2,9134.64,82.84,0.91,9.18,114.83,1.26,-38.06,-0.42,-4155.41,-4.16,8
1041,Exit long,2025-09-13 05:30,Pair consensus,4658.55,2,9282.68,25.13,0.27,9.3,95.21,1.02,-31.23,-0.34,-4130.29,-4.13,7
1041,Entry long,2025-09-13 03:45,Cadence Long,4641.34,2,9282.68,25.13,0.27,9.3,95.21,1.02,-31.23,-0.34,-4130.29,-4.13,7
1042,Exit long,2025-09-13 07:00,Pair consensus,4693.34,2,9427.24,-49.98,-0.53,9.41,16.05,0.17,-56.97,-0.60,-4180.27,-4.18,2
1042,Entry long,2025-09-13 06:30,Cadence Long,4713.62,2,9427.24,-49.98,-0.53,9.41,16.05,0.17,-56.97,-0.60,-4180.27,-4.18,2
1043,Exit long,2025-09-13 07:45,Pair consensus,4693.99,2,9410.24,-31.67,-0.34,9.4,0,0.00,-31.63,-0.34,-4211.94,-4.21,1
1043,Entry long,2025-09-13 07:30,Cadence Long,4705.12,2,9410.24,-31.67,-0.34,9.4,0,0.00,-31.63,-0.34,-4211.94,-4.21,1
1044,Exit long,2025-09-13 12:30,Pair consensus,4733.56,2,9448,9.67,0.10,9.46,83.33,0.88,-12.73,-0.13,-4202.27,-4.20,4
1044,Entry long,2025-09-13 11:30,Cadence Long,4724,2,9448,9.67,0.10,9.46,83.33,0.88,-12.73,-0.13,-4202.27,-4.20,4
1045,Exit long,2025-09-13 13:45,Pair consensus,4722.67,2,9439.92,-4.03,-0.04,9.45,4.16,0.04,-13.89,-0.15,-4206.29,-4.21,1
1045,Entry long,2025-09-13 13:30,Cadence Long,4719.96,2,9439.92,-4.03,-0.04,9.45,4.16,0.04,-13.89,-0.15,-4206.29,-4.21,1
1046,Exit long,2025-09-13 15:15,Pair consensus,4712.75,2,9417.6,-1.52,-0.02,9.43,3.87,0.04,-12.3,-0.13,-4207.81,-4.21,1
1046,Entry long,2025-09-13 15:00,Cadence Long,4708.8,2,9417.6,-1.52,-0.02,9.43,3.87,0.04,-12.3,-0.13,-4207.81,-4.21,1
1047,Exit long,2025-09-13 18:30,Pair consensus,4718.31,2,9466.68,-39.54,-0.42,9.46,0,0.00,-35.44,-0.37,-4247.35,-4.25,1
1047,Entry long,2025-09-13 18:15,Cadence Long,4733.34,2,9466.68,-39.54,-0.42,9.46,0,0.00,-35.44,-0.37,-4247.35,-4.25,1
1048,Exit long,2025-09-13 21:00,Pair consensus,4718.8,2,9444.02,-15.87,-0.17,9.45,0,0.00,-11.15,-0.12,-4263.23,-4.26,1
1048,Entry long,2025-09-13 20:45,Cadence Long,4722.01,2,9444.02,-15.87,-0.17,9.45,0,0.00,-11.15,-0.12,-4263.23,-4.26,1
1049,Exit long,2025-09-14 09:15,Pair consensus,4653.32,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,-4314.8,-4.31,4
1049,Entry long,2025-09-14 08:15,Cadence Long,4674.43,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,-4314.8,-4.31,4
1050,Exit long,2025-09-14 10:45,Pair consensus,4676.78,2,9373.96,-29.78,-0.32,9.37,3.95,0.04,-41.25,-0.44,-4344.57,-4.34,2
1050,Entry long,2025-09-14 10:15,Cadence Long,4686.98,2,9373.96,-29.78,-0.32,9.37,3.95,0.04,-41.25,-0.44,-4344.57,-4.34,2
1051,Exit long,2025-09-14 11:30,Pair consensus,4671.52,2,9347.8,-14.11,-0.15,9.35,0,0.00,-22.04,-0.24,-4358.69,-4.36,1
1051,Entry long,2025-09-14 11:15,Cadence Long,4673.9,2,9347.8,-14.11,-0.15,9.35,0,0.00,-22.04,-0.24,-4358.69,-4.36,1
1052,Exit long,2025-09-14 14:30,Pair consensus,4669.33,2,9337,-7.68,-0.08,9.34,3.11,0.03,-13.41,-0.14,-4366.37,-4.37,1
1052,Entry long,2025-09-14 14:15,Cadence Long,4668.5,2,9337,-7.68,-0.08,9.34,3.11,0.03,-13.41,-0.14,-4366.37,-4.37,1
1053,Exit long,2025-09-14 18:00,Pair consensus,4663.72,2,9331.08,-12.97,-0.14,9.33,9.48,0.10,-10.33,-0.11,-4379.34,-4.38,2
1053,Entry long,2025-09-14 17:30,Cadence Long,4665.54,2,9331.08,-12.97,-0.14,9.33,9.48,0.10,-10.33,-0.11,-4379.34,-4.38,2
1054,Exit long,2025-09-15 06:15,Pair consensus,4617.52,2,9266.2,-40.43,-0.44,9.25,0,0.00,-53.54,-0.58,-4419.77,-4.42,2
1054,Entry long,2025-09-15 05:45,Cadence Long,4633.1,2,9266.2,-40.43,-0.44,9.25,0,0.00,-53.54,-0.58,-4419.77,-4.42,2
1055,Exit long,2025-09-15 13:00,Pair consensus,4640.97,2,9268.94,3.73,0.04,9.28,44.21,0.48,-4.68,-0.05,-4416.04,-4.42,4
1055,Entry long,2025-09-15 12:00,Cadence Long,4634.47,2,9268.94,3.73,0.04,9.28,44.21,0.48,-4.68,-0.05,-4416.04,-4.42,4
1056,Exit long,2025-09-15 13:45,Pair consensus,4654.99,2,9316,-15.34,-0.16,9.32,0.5,0.01,-12.66,-0.14,-4431.38,-4.43,1
1056,Entry long,2025-09-15 13:30,Cadence Long,4658,2,9316,-15.34,-0.16,9.32,0.5,0.01,-12.66,-0.14,-4431.38,-4.43,1
1057,Exit long,2025-09-15 15:00,ATR risk,4627.99,2,9327.42,-80.77,-0.87,9.3,1.92,0.02,-102.13,-1.09,-4512.15,-4.51,3
1057,Entry long,2025-09-15 14:15,Cadence Long,4663.71,2,9327.42,-80.77,-0.87,9.3,1.92,0.02,-102.13,-1.09,-4512.15,-4.51,3
1058,Exit long,2025-09-16 06:30,Pair consensus,4517.61,2,9038.86,-12.68,-0.14,9.04,3.08,0.03,-10.58,-0.12,-4524.84,-4.52,1
1058,Entry long,2025-09-16 06:15,Cadence Long,4519.43,2,9038.86,-12.68,-0.14,9.04,3.08,0.03,-10.58,-0.12,-4524.84,-4.52,1
1059,Exit long,2025-09-16 10:00,Pair consensus,4515.73,2,9047.22,-24.81,-0.27,9.04,20.88,0.23,-26.29,-0.29,-4549.64,-4.55,3
1059,Entry long,2025-09-16 09:15,Cadence Long,4523.61,2,9047.22,-24.81,-0.27,9.04,20.88,0.23,-26.29,-0.29,-4549.64,-4.55,3
1060,Exit long,2025-09-16 14:00,Pair consensus,4527.36,2,9052.16,-6.5,-0.07,9.06,6.56,0.07,-36.7,-0.41,-4556.14,-4.56,3
1060,Entry long,2025-09-16 13:15,Cadence Long,4526.08,2,9052.16,-6.5,-0.07,9.06,6.56,0.07,-36.7,-0.41,-4556.14,-4.56,3
1061,Exit long,2025-09-16 14:30,Pair consensus,4514.38,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,-4602.44,-4.60,1
1061,Entry long,2025-09-16 14:15,Cadence Long,4533,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,-4602.44,-4.60,1
1062,Exit long,2025-09-16 16:30,Pair consensus,4511.5,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,-4639.63,-4.64,1
1062,Entry long,2025-09-16 16:15,Cadence Long,4525.57,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,-4639.63,-4.64,1
1063,Exit long,2025-09-17 07:15,Pair consensus,4517.51,2,9035.78,-9.8,-0.11,9.04,6.08,0.07,-13.68,-0.15,-4649.42,-4.65,2
1063,Entry long,2025-09-17 06:45,Cadence Long,4517.89,2,9035.78,-9.8,-0.11,9.04,6.08,0.07,-13.68,-0.15,-4649.42,-4.65,2
1064,Exit long,2025-09-17 09:45,Pair consensus,4504.59,2,9029.72,-29.57,-0.33,9.02,0,0.00,-34.23,-0.38,-4678.99,-4.68,1
1064,Entry long,2025-09-17 09:30,Cadence Long,4514.86,2,9029.72,-29.57,-0.33,9.02,0,0.00,-34.23,-0.38,-4678.99,-4.68,1
1065,Exit long,2025-09-17 11:30,Pair consensus,4517.44,2,9071.68,-45.87,-0.51,9.06,26.77,0.29,-49.26,-0.54,-4724.87,-4.72,3
1065,Entry long,2025-09-17 10:45,Cadence Long,4535.84,2,9071.68,-45.87,-0.51,9.06,26.77,0.29,-49.26,-0.54,-4724.87,-4.72,3
1066,Exit long,2025-09-17 15:45,Pair consensus,4538.35,2,9024.8,42.87,0.47,9.05,78.9,0.87,-26.34,-0.29,-4682,-4.68,7
1066,Entry long,2025-09-17 14:00,Cadence Long,4512.4,2,9024.8,42.87,0.47,9.05,78.9,0.87,-26.34,-0.29,-4682,-4.68,7
1067,Exit long,2025-09-17 16:30,Pair consensus,4509.15,2,9030.18,-20.91,-0.23,9.03,8.41,0.09,-19.02,-0.21,-4702.91,-4.70,1
1067,Entry long,2025-09-17 16:15,Cadence Long,4515.09,2,9030.18,-20.91,-0.23,9.03,8.41,0.09,-19.02,-0.21,-4702.91,-4.70,1
1068,Exit long,2025-09-18 02:00,ATR risk,4425.99,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,-4877.44,-4.88,1
1068,Entry long,2025-09-18 01:45,Cadence Long,4508.75,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,-4877.44,-4.88,1
1069,Exit long,2025-09-18 02:45,Pair consensus,4440.18,2,8990.58,-119.2,-1.32,8.94,0,0.00,-125.02,-1.39,-4996.64,-5.00,1
1069,Entry long,2025-09-18 02:30,Cadence Long,4495.29,2,8990.58,-119.2,-1.32,8.94,0,0.00,-125.02,-1.39,-4996.64,-5.00,1
1070,Exit long,2025-09-18 07:30,Pair consensus,4586.13,2,9122.82,40.31,0.44,9.15,103.18,1.13,-7.1,-0.08,-4956.33,-4.96,4
1070,Entry long,2025-09-18 06:30,Cadence Long,4561.41,2,9122.82,40.31,0.44,9.15,103.18,1.13,-7.1,-0.08,-4956.33,-4.96,4
1071,Exit long,2025-09-18 10:00,Pair consensus,4616.79,2,9259.28,-34.96,-0.38,9.25,0,0.00,-34.72,-0.37,-4991.29,-4.99,1
1071,Entry long,2025-09-18 09:45,Cadence Long,4629.64,2,9259.28,-34.96,-0.38,9.25,0,0.00,-34.72,-0.37,-4991.29,-4.99,1
1072,Exit long,2025-09-18 11:45,Pair consensus,4619.68,2,9272.26,-42.17,-0.45,9.26,8.31,0.09,-39.83,-0.43,-5033.46,-5.03,2
1072,Entry long,2025-09-18 11:15,Cadence Long,4636.13,2,9272.26,-42.17,-0.45,9.26,8.31,0.09,-39.83,-0.43,-5033.46,-5.03,2
1073,Exit long,2025-09-18 17:00,Pair consensus,4599.64,2,9183.34,6.75,0.07,9.19,14.31,0.16,-7.93,-0.09,-5026.7,-5.03,1
1073,Entry long,2025-09-18 16:45,Cadence Long,4591.67,2,9183.34,6.75,0.07,9.19,14.31,0.16,-7.93,-0.09,-5026.7,-5.03,1
1074,Exit long,2025-09-18 20:45,Pair consensus,4576.53,2,9166.78,-22.89,-0.25,9.16,0,0.00,-38.88,-0.42,-5049.59,-5.05,1
1074,Entry long,2025-09-18 20:30,Cadence Long,4583.39,2,9166.78,-22.89,-0.25,9.16,0,0.00,-38.88,-0.42,-5049.59,-5.05,1
1075,Exit long,2025-09-18 23:00,Pair consensus,4594.24,2,9210.24,-30.97,-0.34,9.2,31.16,0.34,-40.62,-0.44,-5080.56,-5.08,3
1075,Entry long,2025-09-18 22:15,Cadence Long,4605.12,2,9210.24,-30.97,-0.34,9.2,31.16,0.34,-40.62,-0.44,-5080.56,-5.08,3
1076,Exit long,2025-09-19 01:30,Pair consensus,4605.33,2,9228.84,-27.41,-0.30,9.22,36.24,0.39,-27.86,-0.30,-5107.97,-5.11,4
1076,Entry long,2025-09-19 00:30,Cadence Long,4614.42,2,9228.84,-27.41,-0.30,9.22,36.24,0.39,-27.86,-0.30,-5107.97,-5.11,4
1077,Exit long,2025-09-19 10:00,Pair consensus,4604.9,2,9215.74,-15.16,-0.16,9.22,18.66,0.20,-27.36,-0.30,-5123.13,-5.12,5
1077,Entry long,2025-09-19 08:45,Cadence Long,4607.87,2,9215.74,-15.16,-0.16,9.22,18.66,0.20,-27.36,-0.30,-5123.13,-5.12,5
1078,Exit long,2025-09-19 22:30,Pair consensus,4531.04,2,9073.14,-20.14,-0.22,9.07,6.33,0.07,-24.99,-0.28,-5143.26,-5.14,1
1078,Entry long,2025-09-19 22:15,Cadence Long,4536.57,2,9073.14,-20.14,-0.22,9.07,6.33,0.07,-24.99,-0.28,-5143.26,-5.14,1
1079,Exit long,2025-09-20 13:30,Pair consensus,4474.4,2,8942.54,-2.69,-0.03,8.95,2.99,0.03,-19.1,-0.21,-5145.95,-5.15,3
1079,Entry long,2025-09-20 12:45,Cadence Long,4471.27,2,8942.54,-2.69,-0.03,8.95,2.99,0.03,-19.1,-0.21,-5145.95,-5.15,3
1080,Exit long,2025-09-20 14:00,Pair consensus,4476.31,2,8945.68,-2.01,-0.02,8.95,5.41,0.06,-4.88,-0.05,-5147.96,-5.15,1
1080,Entry long,2025-09-20 13:45,Cadence Long,4472.84,2,8945.68,-2.01,-0.02,8.95,5.41,0.06,-4.88,-0.05,-5147.96,-5.15,1
1081,Exit long,2025-09-20 16:30,Pair consensus,4472.82,2,8947.64,-10.95,-0.12,8.95,9.35,0.10,-7.64,-0.09,-5158.91,-5.16,3
1081,Entry long,2025-09-20 15:45,Cadence Long,4473.82,2,8947.64,-10.95,-0.12,8.95,9.35,0.10,-7.64,-0.09,-5158.91,-5.16,3
1082,Exit long,2025-09-21 01:00,Pair consensus,4500.08,2,8944.32,46.9,0.52,8.98,64.75,0.72,-4.51,-0.05,-5112.02,-5.11,9
1082,Entry long,2025-09-20 22:45,Cadence Long,4472.16,2,8944.32,46.9,0.52,8.98,64.75,0.72,-4.51,-0.05,-5112.02,-5.11,9
1083,Exit long,2025-09-21 01:45,Pair consensus,4482.46,2,8959.5,-3.54,-0.04,8.97,5.24,0.06,-29.46,-0.33,-5115.56,-5.12,2
1083,Entry long,2025-09-21 01:15,Cadence Long,4479.75,2,8959.5,-3.54,-0.04,8.97,5.24,0.06,-29.46,-0.33,-5115.56,-5.12,2
1084,Exit long,2025-09-21 03:00,Pair consensus,4472.78,2,8961.2,-24.61,-0.27,8.96,0,0.00,-23.57,-0.26,-5140.17,-5.14,1
1084,Entry long,2025-09-21 02:45,Cadence Long,4480.6,2,8961.2,-24.61,-0.27,8.96,0,0.00,-23.57,-0.26,-5140.17,-5.14,1
1085,Exit long,2025-09-21 06:15,Pair consensus,4490.74,2,8991.26,-18.78,-0.21,8.99,0,0.00,-23.23,-0.26,-5158.95,-5.16,2
1085,Entry long,2025-09-21 05:45,Cadence Long,4495.63,2,8991.26,-18.78,-0.21,8.99,0,0.00,-23.23,-0.26,-5158.95,-5.16,2
1086,Exit long,2025-09-21 09:15,Pair consensus,4482.28,2,8969.92,-14.34,-0.16,8.97,0,0.00,-13.61,-0.15,-5173.28,-5.17,1
1086,Entry long,2025-09-21 09:00,Cadence Long,4484.96,2,8969.92,-14.34,-0.16,8.97,0,0.00,-13.61,-0.15,-5173.28,-5.17,1
1087,Exit long,2025-09-21 15:15,Pair consensus,4479.87,2,8961.88,-11.11,-0.12,8.97,16.43,0.18,-13.31,-0.15,-5184.39,-5.18,4
1087,Entry long,2025-09-21 14:15,Cadence Long,4480.94,2,8961.88,-11.11,-0.12,8.97,16.43,0.18,-13.31,-0.15,-5184.39,-5.18,4
1088,Exit long,2025-09-21 22:00,Pair consensus,4474,2,8937.64,1.42,0.02,8.95,7.76,0.09,-4.51,-0.05,-5182.97,-5.18,1
1088,Entry long,2025-09-21 21:45,Cadence Long,4468.82,2,8937.64,1.42,0.02,8.95,7.76,0.09,-4.51,-0.05,-5182.97,-5.18,1
1089,Exit long,2025-09-21 23:30,Pair consensus,4476.14,2,8954.92,-11.6,-0.13,8.96,5.61,0.06,-19.41,-0.22,-5194.57,-5.19,3
1089,Entry long,2025-09-21 22:45,Cadence Long,4477.46,2,8954.92,-11.6,-0.13,8.96,5.61,0.06,-19.41,-0.22,-5194.57,-5.19,3
1090,Exit long,2025-09-22 00:45,Pair consensus,4468.97,2,8964.5,-35.53,-0.40,8.96,6.62,0.07,-40.98,-0.46,-5230.1,-5.23,4
1090,Entry long,2025-09-21 23:45,Cadence Long,4482.25,2,8964.5,-35.53,-0.40,8.96,6.62,0.07,-40.98,-0.46,-5230.1,-5.23,4
1091,Exit long,2025-09-22 02:30,Pair consensus,4484.38,2,8979.06,-19.28,-0.21,8.98,3.85,0.04,-19.4,-0.22,-5249.39,-5.25,2
1091,Entry long,2025-09-22 02:00,Cadence Long,4489.53,2,8979.06,-19.28,-0.21,8.98,3.85,0.04,-19.4,-0.22,-5249.39,-5.25,2
1092,Exit long,2025-09-22 03:30,Pair consensus,4490.69,2,8957.22,15.2,0.17,8.97,19.71,0.22,-9.56,-0.11,-5234.19,-5.23,1
1092,Entry long,2025-09-22 03:15,Cadence Long,4478.61,2,8957.22,15.2,0.17,8.97,19.71,0.22,-9.56,-0.11,-5234.19,-5.23,1
1093,Exit long,2025-09-23 07:45,Pair consensus,4201.59,2,8403.4,-8.63,-0.10,8.41,3.74,0.04,-11.21,-0.13,-5242.82,-5.24,1
1093,Entry long,2025-09-23 07:30,Cadence Long,4201.7,2,8403.4,-8.63,-0.10,8.41,3.74,0.04,-11.21,-0.13,-5242.82,-5.24,1
1094,Exit long,2025-09-23 09:00,Pair consensus,4189.9,2,8411.26,-39.89,-0.47,8.4,3.74,0.04,-39.5,-0.47,-5282.7,-5.28,2
1094,Entry long,2025-09-23 08:30,Cadence Long,4205.63,2,8411.26,-39.89,-0.47,8.4,3.74,0.04,-39.5,-0.47,-5282.7,-5.28,2
1095,Exit long,2025-09-23 15:00,Pair consensus,4203.09,2,8399.62,-1.84,-0.02,8.41,26.2,0.31,-7.57,-0.09,-5284.55,-5.28,2
1095,Entry long,2025-09-23 14:30,Cadence Long,4199.81,2,8399.62,-1.84,-0.02,8.41,26.2,0.31,-7.57,-0.09,-5284.55,-5.28,2
1096,Exit long,2025-09-23 16:30,Pair consensus,4208.28,2,8409.84,-1.69,-0.02,8.42,11.6,0.14,-6.85,-0.08,-5286.24,-5.29,1
1096,Entry long,2025-09-23 16:15,Cadence Long,4204.92,2,8409.84,-1.69,-0.02,8.42,11.6,0.14,-6.85,-0.08,-5286.24,-5.29,1
1097,Exit long,2025-09-23 18:00,Pair consensus,4189.91,2,8440,-68.65,-0.81,8.42,0,0.00,-79.34,-0.94,-5354.89,-5.35,3
1097,Entry long,2025-09-23 17:15,Cadence Long,4220,2,8440,-68.65,-0.81,8.42,0,0.00,-79.34,-0.94,-5354.89,-5.35,3
1098,Exit long,2025-09-23 22:30,Pair consensus,4182.6,2,8392.52,-35.73,-0.43,8.39,0,0.00,-38.77,-0.46,-5390.62,-5.39,1
1098,Entry long,2025-09-23 22:15,Cadence Long,4196.26,2,8392.52,-35.73,-0.43,8.39,0,0.00,-38.77,-0.46,-5390.62,-5.39,1
1099,Exit long,2025-09-24 01:15,Pair consensus,4174.28,2,8380.46,-40.3,-0.48,8.37,0,0.00,-41.14,-0.49,-5430.91,-5.43,1
1099,Entry long,2025-09-24 01:00,Cadence Long,4190.23,2,8380.46,-40.3,-0.48,8.37,0,0.00,-41.14,-0.49,-5430.91,-5.43,1
1100,Exit long,2025-09-24 08:45,Pair consensus,4177.29,2,8366.96,-20.75,-0.25,8.36,0,0.00,-27.69,-0.33,-5451.66,-5.45,1
1100,Entry long,2025-09-24 08:30,Cadence Long,4183.48,2,8366.96,-20.75,-0.25,8.36,0,0.00,-27.69,-0.33,-5451.66,-5.45,1
1101,Exit long,2025-09-24 14:45,Pair consensus,4173.17,2,8350.02,-12.03,-0.14,8.35,1.65,0.02,-24.18,-0.29,-5463.69,-5.46,2
1101,Entry long,2025-09-24 14:15,Cadence Long,4175.01,2,8350.02,-12.03,-0.14,8.35,1.65,0.02,-24.18,-0.29,-5463.69,-5.46,2
1102,Exit long,2025-09-24 18:00,Pair consensus,4181.11,2,8355.84,-1.98,-0.02,8.36,4,0.05,-10.84,-0.13,-5465.67,-5.47,1
1102,Entry long,2025-09-24 17:45,Cadence Long,4177.92,2,8355.84,-1.98,-0.02,8.36,4,0.05,-10.84,-0.13,-5465.67,-5.47,1
1103,Exit long,2025-09-24 20:00,Pair consensus,4179.95,2,8381.42,-29.9,-0.36,8.37,3.97,0.05,-37.62,-0.45,-5495.57,-5.50,3
1103,Entry long,2025-09-24 19:15,Cadence Long,4190.71,2,8381.42,-29.9,-0.36,8.37,3.97,0.05,-37.62,-0.45,-5495.57,-5.50,3
1104,Exit long,2025-09-24 23:30,Pair consensus,4190.39,2,8383.54,-11.15,-0.13,8.39,4.23,0.05,-33,-0.39,-5506.72,-5.51,2
1104,Entry long,2025-09-24 23:00,Cadence Long,4191.77,2,8383.54,-11.15,-0.13,8.39,4.23,0.05,-33,-0.39,-5506.72,-5.51,2
1105,Exit long,2025-09-25 02:00,Pair consensus,4181.34,2,8372.06,-17.75,-0.21,8.37,0,0.00,-18.25,-0.22,-5524.47,-5.52,1
1105,Entry long,2025-09-25 01:45,Cadence Long,4186.03,2,8372.06,-17.75,-0.21,8.37,0,0.00,-18.25,-0.22,-5524.47,-5.52,1
1106,Exit long,2025-09-26 09:30,Pair consensus,3927.77,2,7861.58,-13.9,-0.18,7.86,21.6,0.27,-27.58,-0.35,-5538.38,-5.54,2
1106,Entry long,2025-09-26 09:00,Cadence Long,3930.79,2,7861.58,-13.9,-0.18,7.86,21.6,0.27,-27.58,-0.35,-5538.38,-5.54,2
1107,Exit long,2025-09-26 10:30,Pair consensus,3944.51,2,7894.44,-13.32,-0.17,7.89,34.56,0.44,-18.39,-0.23,-5551.69,-5.55,2
1107,Entry long,2025-09-26 10:00,Cadence Long,3947.22,2,7894.44,-13.32,-0.17,7.89,34.56,0.44,-18.39,-0.23,-5551.69,-5.55,2
1108,Exit long,2025-09-26 23:00,Pair consensus,3929.63,2,7874.38,-22.99,-0.29,7.87,91.71,1.16,-38.41,-0.49,-5574.69,-5.57,5
1108,Entry long,2025-09-26 21:45,Cadence Long,3937.19,2,7874.38,-22.99,-0.29,7.87,91.71,1.16,-38.41,-0.49,-5574.69,-5.57,5
1109,Exit long,2025-09-27 00:45,Pair consensus,3979.82,2,7925.76,25.95,0.33,7.95,57.5,0.72,-8.15,-0.10,-5548.74,-5.55,2
1109,Entry long,2025-09-27 00:15,Cadence Long,3962.88,2,7925.76,25.95,0.33,7.95,57.5,0.72,-8.15,-0.10,-5548.74,-5.55,2
1110,Exit long,2025-09-27 02:45,Pair consensus,4040.09,2,8047.66,24.46,0.30,8.07,81.12,1.01,-24.01,-0.30,-5524.28,-5.52,5
1110,Entry long,2025-09-27 01:30,Cadence Long,4023.83,2,8047.66,24.46,0.30,8.07,81.12,1.01,-24.01,-0.30,-5524.28,-5.52,5
1111,Exit long,2025-09-27 03:30,Pair consensus,4020.49,2,8073.5,-40.59,-0.50,8.06,9.21,0.11,-37.23,-0.46,-5564.87,-5.56,1
1111,Entry long,2025-09-27 03:15,Cadence Long,4036.75,2,8073.5,-40.59,-0.50,8.06,9.21,0.11,-37.23,-0.46,-5564.87,-5.56,1
1112,Exit long,2025-09-27 04:00,Pair consensus,4021.39,2,8021.22,13.53,0.17,8.03,27.66,0.34,-14.34,-0.18,-5551.34,-5.55,1
1112,Entry long,2025-09-27 03:45,Cadence Long,4010.61,2,8021.22,13.53,0.17,8.03,27.66,0.34,-14.34,-0.18,-5551.34,-5.55,1
1113,Exit long,2025-09-27 12:00,Pair consensus,4017.2,2,8046.74,-20.39,-0.25,8.05,0.86,0.01,-17.49,-0.22,-5571.73,-5.57,1
1113,Entry long,2025-09-27 11:45,Cadence Long,4023.37,2,8046.74,-20.39,-0.25,8.05,0.86,0.01,-17.49,-0.22,-5571.73,-5.57,1
1114,Exit long,2025-09-27 21:30,Pair consensus,4019.28,2,8017.08,13.46,0.17,8.03,56.19,0.70,-7.23,-0.09,-5558.27,-5.56,3
1114,Entry long,2025-09-27 20:45,Cadence Long,4008.54,2,8017.08,13.46,0.17,8.03,56.19,0.70,-7.23,-0.09,-5558.27,-5.56,3
1115,Exit long,2025-09-28 07:45,Pair consensus,4016.23,2,8042.48,-18.07,-0.22,8.04,17.49,0.22,-22.76,-0.28,-5576.34,-5.58,6
1115,Entry long,2025-09-28 06:15,Cadence Long,4021.24,2,8042.48,-18.07,-0.22,8.04,17.49,0.22,-22.76,-0.28,-5576.34,-5.58,6
1116,Exit long,2025-09-28 09:00,Pair consensus,4014.71,2,8022.32,-0.93,-0.01,8.03,34.79,0.43,-7.45,-0.09,-5577.27,-5.58,3
1116,Entry long,2025-09-28 08:15,Cadence Long,4011.16,2,8022.32,-0.93,-0.01,8.03,34.79,0.43,-7.45,-0.09,-5577.27,-5.58,3
1117,Exit long,2025-09-28 14:00,Pair consensus,4008.99,2,8020.68,-10.72,-0.13,8.02,0,0.00,-13.34,-0.17,-5587.99,-5.59,1
1117,Entry long,2025-09-28 13:45,Cadence Long,4010.34,2,8020.68,-10.72,-0.13,8.02,0,0.00,-13.34,-0.17,-5587.99,-5.59,1
1118,Exit long,2025-09-28 23:30,Pair consensus,4021.99,2,8023.52,12.43,0.15,8.04,28.22,0.35,-14.24,-0.18,-5575.56,-5.58,6
1118,Entry long,2025-09-28 22:00,Cadence Long,4011.76,2,8023.52,12.43,0.15,8.04,28.22,0.35,-14.24,-0.18,-5575.56,-5.58,6
