Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
901,Exit long,2025-08-20 06:45,4184.290000,2,13.442320,0.1610,22.926610,-18.073390,-3437.642240,
901,Entry long,2025-08-20 06:15,4173.390000,2,13.442320,0.1610,22.926610,-18.073390,-3437.642240,1801
900,Exit long,2025-08-20 05:00,4168.100000,2,4.890410,0.0588,14.938510,-14.481490,-3451.084560,
900,Entry long,2025-08-20 04:45,4161.490000,2,4.890410,0.0588,14.938510,-14.481490,-3451.084560,1799
899,Exit long,2025-08-19 14:15,4271.430000,2,-47.382270,-0.5521,24.249160,-48.210840,-3455.974970,
899,Entry long,2025-08-19 14:00,4290.840000,2,-47.382270,-0.5521,24.249160,-48.210840,-3455.974970,1797
898,Exit long,2025-08-19 12:00,4307.280000,2,-2.391450,-0.0278,18.775830,-26.924170,-3408.592700,
898,Entry long,2025-08-19 11:30,4304.170000,2,-2.391450,-0.0278,18.775830,-26.924170,-3408.592700,1795
897,Exit long,2025-08-19 01:15,4329.900000,2,-30.150540,-0.3473,22.819360,-29.080640,-3406.201250,
897,Entry long,2025-08-19 01:00,4340.640000,2,-30.150540,-0.3473,22.819360,-29.080640,-3406.201250,1793
896,Exit long,2025-08-18 22:45,4360.830000,2,-35.715150,-0.4082,19.405680,-36.754320,-3376.050710,
896,Entry long,2025-08-18 22:15,4374.320000,2,-35.715150,-0.4082,19.405680,-36.754320,-3376.050710,1791
895,Exit long,2025-08-18 18:00,4341.340000,2,-38.697680,-0.4442,10.963660,-34.356340,-3340.335560,
895,Entry long,2025-08-18 17:45,4356.340000,2,-38.697680,-0.4442,10.963660,-34.356340,-3340.335560,1789
894,Exit long,2025-08-18 14:00,4285.190000,2,-107.299720,-1.2377,62.625470,-110.634530,-3301.637880,
894,Entry long,2025-08-18 12:45,4334.530000,2,-107.299720,-1.2377,62.625470,-110.634530,-3301.637880,1787
893,Exit long,2025-08-17 16:00,4559.570000,2,-14.441800,-0.1583,0.000000,-20.862230,-3194.338160,
893,Entry long,2025-08-17 15:45,4562.230000,2,-14.441800,-0.1583,0.000000,-20.862230,-3194.338160,1785
892,Exit long,2025-08-17 13:30,4528.890000,2,9.331410,0.1032,19.560300,-6.899700,-3179.896360,
892,Entry long,2025-08-17 13:15,4519.700000,2,9.331410,0.1032,19.560300,-6.899700,-3179.896360,1783
891,Exit long,2025-08-17 11:30,4553.140000,2,-35.399420,-0.3876,0.000000,-33.126280,-3189.227770,
891,Entry long,2025-08-17 11:00,4566.280000,2,-35.399420,-0.3876,0.000000,-33.126280,-3189.227770,1781
890,Exit long,2025-08-17 10:15,4532.910000,2,96.546960,1.0775,150.579870,-9.300130,-3153.828350,
890,Entry long,2025-08-17 08:45,4480.130000,2,96.546960,1.0775,150.579870,-9.300130,-3153.828350,1779
889,Exit long,2025-08-17 08:00,4464.980000,2,-16.373680,-0.1832,0.000000,-59.048700,-3250.375310,
889,Entry long,2025-08-17 06:45,4468.700000,2,-16.373680,-0.1832,0.000000,-59.048700,-3250.375310,1777
888,Exit long,2025-08-17 06:00,4468.470000,2,23.479260,0.2637,68.647730,-13.872270,-3234.001630,
888,Entry long,2025-08-17 03:45,4452.270000,2,23.479260,0.2637,68.647730,-13.872270,-3234.001630,1775
887,Exit long,2025-08-17 03:30,4428.000000,2,-17.020080,-0.1920,19.407920,-16.672080,-3257.480890,
887,Entry long,2025-08-17 03:00,4432.080000,2,-17.020080,-0.1920,19.407920,-16.672080,-3257.480890,1773
886,Exit long,2025-08-16 20:00,4416.290000,2,-14.015170,-0.1586,37.821120,-10.818880,-3240.460810,
886,Entry long,2025-08-16 19:30,4418.880000,2,-14.015170,-0.1586,37.821120,-10.818880,-3240.460810,1771
885,Exit long,2025-08-16 08:15,4441.860000,2,-28.113330,-0.3158,17.088530,-33.391470,-3226.445640,
885,Entry long,2025-08-16 07:45,4451.470000,2,-28.113330,-0.3158,17.088530,-33.391470,-3226.445640,1769
884,Exit long,2025-08-16 01:45,4480.520000,2,-7.960540,-0.0888,0.639980,-64.520020,-3198.332310,
884,Entry long,2025-08-16 01:15,4480.020000,2,-7.960540,-0.0888,0.639980,-64.520020,-3198.332310,1767
883,Exit long,2025-08-16 00:30,4450.380000,2,-32.392500,-0.3630,3.717880,-48.702120,-3190.371770,
883,Entry long,2025-08-16 00:15,4462.120000,2,-32.392500,-0.3630,3.717880,-48.702120,-3190.371770,1765
882,Exit long,2025-08-15 23:15,4442.330000,2,-70.295350,-0.7858,28.086980,-78.513020,-3157.979270,
882,Entry long,2025-08-15 23:00,4473.020000,2,-70.295350,-0.7858,28.086980,-78.513020,-3157.979270,1763
881,Exit long,2025-08-15 10:15,4631.920000,2,9.165370,0.0991,26.917290,-5.182710,-3087.683920,
881,Entry long,2025-08-15 10:00,4622.710000,2,9.165370,0.0991,26.917290,-5.182710,-3087.683920,1761
880,Exit long,2025-08-15 09:00,4639.420000,2,-30.889640,-0.3321,0.000000,-38.210220,-3096.849290,
880,Entry long,2025-08-15 08:45,4650.220000,2,-30.889640,-0.3321,0.000000,-38.210220,-3096.849290,1759
879,Exit long,2025-08-15 07:00,4645.540000,2,23.385250,0.2526,60.210790,-17.449210,-3065.959650,
879,Entry long,2025-08-15 06:15,4629.210000,2,23.385250,0.2526,60.210790,-17.449210,-3065.959650,1757
878,Exit long,2025-08-15 04:00,4632.620000,2,-8.064640,-0.0871,5.027980,-20.332020,-3089.344900,
878,Entry long,2025-08-15 03:45,4632.020000,2,-8.064640,-0.0871,5.027980,-20.332020,-3089.344900,1755
877,Exit long,2025-08-15 02:00,4602.050000,2,1.541270,0.0168,22.043320,-14.956680,-3081.280260,
877,Entry long,2025-08-15 01:45,4596.680000,2,1.541270,0.0168,22.043320,-14.956680,-3081.280260,1753
876,Exit long,2025-08-15 01:00,4560.840000,2,-25.770000,-0.2820,37.110840,-22.889160,-3082.821530,
876,Entry long,2025-08-15 00:45,4569.160000,2,-25.770000,-0.2820,37.110840,-22.889160,-3082.821530,1751
875,Exit long,2025-08-14 07:00,4777.000000,2,63.262390,0.6672,102.039390,-5.140610,-3057.051530,
875,Entry long,2025-08-14 06:30,4740.610000,2,63.262390,0.6672,102.039390,-5.140610,-3057.051530,1749
874,Exit long,2025-08-14 05:00,4759.440000,2,-41.775000,-0.4374,0.000000,-52.535560,-3120.313920,
874,Entry long,2025-08-14 04:30,4775.560000,2,-41.775000,-0.4374,0.000000,-52.535560,-3120.313920,1747
873,Exit long,2025-08-14 04:15,4772.480000,2,-14.307340,-0.1498,9.325140,-14.494860,-3078.538920,
873,Entry long,2025-08-14 04:00,4774.860000,2,-14.307340,-0.1498,9.325140,-14.494860,-3078.538920,1745
872,Exit long,2025-08-14 03:15,4752.640000,2,-23.432240,-0.2462,14.040400,-43.319600,-3064.231580,
872,Entry long,2025-08-14 02:45,4759.600000,2,-23.432240,-0.2462,14.040400,-43.319600,-3064.231580,1743
871,Exit long,2025-08-14 01:00,4714.780000,2,-43.206440,-0.4566,0.000000,-48.991660,-3040.799340,
871,Entry long,2025-08-14 00:45,4731.660000,2,-43.206440,-0.4566,0.000000,-48.991660,-3040.799340,1741
870,Exit long,2025-08-14 00:30,4746.940000,2,10.396060,0.1097,17.023000,-28.737000,-2997.592900,
870,Entry long,2025-08-14 00:15,4737.000000,2,10.396060,0.1097,17.023000,-28.737000,-2997.592900,1739
869,Exit long,2025-08-13 23:30,4755.900000,2,37.891890,0.4004,54.347790,-6.892210,-3007.988960,
869,Entry long,2025-08-13 23:00,4732.210000,2,37.891890,0.4004,54.347790,-6.892210,-3007.988960,1737
868,Exit long,2025-08-13 21:45,4738.850000,2,-33.229570,-0.3497,51.549280,-29.590720,-3045.880850,
868,Entry long,2025-08-13 21:15,4750.720000,2,-33.229570,-0.3497,51.549280,-29.590720,-3045.880850,1735
867,Exit long,2025-08-13 18:30,4709.090000,2,-76.131520,-0.8027,6.397570,-78.502430,-3012.651280,
867,Entry long,2025-08-13 18:15,4742.430000,2,-76.131520,-0.8027,6.397570,-78.502430,-3012.651280,1733
866,Exit long,2025-08-13 17:00,4700.040000,2,-45.358050,-0.4807,12.721990,-74.738010,-2936.519760,
866,Entry long,2025-08-13 16:30,4718.010000,2,-45.358050,-0.4807,12.721990,-74.738010,-2936.519760,1731
865,Exit long,2025-08-13 15:00,4647.610000,2,-154.928000,-1.6411,28.019610,-179.800390,-2891.161710,
865,Entry long,2025-08-13 12:45,4720.390000,2,-154.928000,-1.6411,28.019610,-179.800390,-2891.161710,1729
864,Exit long,2025-08-13 11:45,4678.100000,2,-6.794920,-0.0726,9.803180,-22.316820,-2736.233710,
864,Entry long,2025-08-13 11:30,4676.820000,2,-6.794920,-0.0726,9.803180,-22.316820,-2736.233710,1727
863,Exit long,2025-08-13 10:45,4701.440000,2,93.328460,1.0035,127.149900,-7.490100,-2729.438790,
863,Entry long,2025-08-13 09:45,4650.100000,2,93.328460,1.0035,127.149900,-7.490100,-2729.438790,1725
862,Exit long,2025-08-13 06:45,4606.500000,2,-57.717240,-0.6232,32.129260,-54.310740,-2822.767250,
862,Entry long,2025-08-13 06:00,4630.740000,2,-57.717240,-0.6232,32.129260,-54.310740,-2822.767250,1723
861,Exit long,2025-08-13 04:30,4659.630000,2,35.062920,0.3780,70.862550,-22.377450,-2765.050010,
861,Entry long,2025-08-13 03:45,4637.450000,2,35.062920,0.3780,70.862550,-22.377450,-2765.050010,1721
860,Exit long,2025-08-13 03:30,4618.600000,2,-1.733450,-0.0188,61.685150,-22.274850,-2800.112930,
860,Entry long,2025-08-13 02:45,4614.850000,2,-1.733450,-0.0188,61.685150,-22.274850,-2800.112930,1719
859,Exit long,2025-08-13 01:30,4582.490000,2,-86.123440,-0.9319,30.599050,-116.520950,-2798.379480,
859,Entry long,2025-08-13 00:45,4620.950000,2,-86.123440,-0.9319,30.599050,-116.520950,-2798.379480,1717
858,Exit long,2025-08-12 21:15,4607.040000,2,-35.667300,-0.3860,0.000000,-53.900260,-2712.256040,
858,Entry long,2025-08-12 21:00,4620.260000,2,-35.667300,-0.3860,0.000000,-53.900260,-2712.256040,1715
857,Exit long,2025-08-12 20:45,4595.410000,2,120.133810,1.3258,197.569220,-8.730780,-2676.588740,
857,Entry long,2025-08-12 20:15,4530.780000,2,120.133810,1.3258,197.569220,-8.730780,-2676.588740,1713
856,Exit long,2025-08-12 18:45,4485.490000,2,-41.447210,-0.4603,30.058280,-55.561720,-2796.722550,
856,Entry long,2025-08-12 18:15,4501.720000,2,-41.447210,-0.4603,30.058280,-55.561720,-2796.722550,1711
855,Exit long,2025-08-12 17:45,4481.930000,2,-13.506130,-0.1506,37.115800,-38.104200,-2755.275340,
855,Entry long,2025-08-12 17:15,4484.200000,2,-13.506130,-0.1506,37.115800,-38.104200,-2755.275340,1709
854,Exit long,2025-08-12 16:45,4445.800000,2,-2.388350,-0.0269,86.457450,-13.542550,-2741.769210,
854,Entry long,2025-08-12 15:45,4442.550000,2,-2.388350,-0.0269,86.457450,-13.542550,-2741.769210,1707
853,Exit long,2025-08-12 15:30,4430.950000,2,22.853950,0.2588,32.444900,-4.615100,-2739.380860,
853,Entry long,2025-08-12 15:15,4415.100000,2,22.853950,0.2588,32.444900,-4.615100,-2739.380860,1705
852,Exit long,2025-08-12 14:45,4400.700000,2,183.614760,2.1328,254.615460,-4.344540,-2762.234810,
852,Entry long,2025-08-12 12:30,4304.540000,2,183.614760,2.1328,254.615460,-4.344540,-2762.234810,1703
851,Exit long,2025-08-12 09:30,4301.990000,2,-60.629980,-0.7004,5.172010,-77.307990,-2945.849570,
851,Entry long,2025-08-12 08:45,4327.990000,2,-60.629980,-0.7004,5.172010,-77.307990,-2945.849570,1701
850,Exit long,2025-08-12 08:00,4314.220000,2,-2.905580,-0.0337,8.968640,-11.731360,-2885.219590,
850,Entry long,2025-08-12 07:30,4311.360000,2,-2.905580,-0.0337,8.968640,-11.731360,-2885.219590,1699
849,Exit long,2025-08-12 07:00,4289.150000,2,-32.930470,-0.3828,0.818680,-30.661320,-2882.314010,
849,Entry long,2025-08-12 06:45,4301.320000,2,-32.930470,-0.3828,0.818680,-30.661320,-2882.314010,1697
848,Exit long,2025-08-12 05:30,4290.460000,2,-28.350800,-0.3296,0.000000,-32.740340,-2849.383540,
848,Entry long,2025-08-12 05:15,4300.340000,2,-28.350800,-0.3296,0.000000,-32.740340,-2849.383540,1695
847,Exit long,2025-08-12 05:00,4309.310000,2,-9.018820,-0.1046,3.790490,-13.329510,-2821.032740,
847,Entry long,2025-08-12 04:45,4309.510000,2,-9.018820,-0.1046,3.790490,-13.329510,-2821.032740,1693
846,Exit long,2025-08-12 03:30,4285.990000,2,-8.291840,-0.0967,0.794150,-30.025850,-2812.013920,
846,Entry long,2025-08-12 03:15,4285.850000,2,-8.291840,-0.0967,0.794150,-30.025850,-2812.013920,1691
845,Exit long,2025-08-12 03:00,4290.020000,2,-12.481990,-0.1454,31.408030,-8.191970,-2803.722080,
845,Entry long,2025-08-12 02:30,4291.970000,2,-12.481990,-0.1454,31.408030,-8.191970,-2803.722080,1689
844,Exit long,2025-08-12 01:30,4280.990000,2,9.407000,0.1101,33.007990,-35.272010,-2791.240090,
844,Entry long,2025-08-12 01:00,4272.010000,2,9.407000,0.1101,33.007990,-35.272010,-2791.240090,1687
843,Exit long,2025-08-11 17:00,4310.900000,2,-78.396670,-0.9020,28.774230,-74.405770,-2800.647090,
843,Entry long,2025-08-11 16:15,4345.770000,2,-78.396670,-0.9020,28.774230,-74.405770,-2800.647090,1685
842,Exit long,2025-08-11 15:00,4276.270000,2,35.309380,0.4150,127.045650,-18.574350,-2722.250420,
842,Entry long,2025-08-11 13:45,4254.350000,2,35.309380,0.4150,127.045650,-18.574350,-2722.250420,1683
841,Exit long,2025-08-11 04:45,4321.770000,2,-39.138780,-0.4512,6.622990,-37.497010,-2757.559800,
841,Entry long,2025-08-11 04:15,4337.010000,2,-39.138780,-0.4512,6.622990,-37.497010,-2757.559800,1681
840,Exit long,2025-08-11 03:00,4307.120000,2,48.394250,0.5655,130.461370,-15.398630,-2718.421020,
840,Entry long,2025-08-11 01:15,4278.630000,2,48.394250,0.5655,130.461370,-15.398630,-2718.421020,1679
839,Exit long,2025-08-11 01:00,4260.570000,2,15.110670,0.1778,67.631240,-7.228760,-2766.815270,
839,Entry long,2025-08-11 00:15,4248.760000,2,15.110670,0.1778,67.631240,-7.228760,-2766.815270,1677
838,Exit long,2025-08-10 23:30,4240.240000,2,-25.849160,-0.3042,1.211080,-50.568920,-2781.925940,
838,Entry long,2025-08-10 23:00,4248.920000,2,-25.849160,-0.3042,1.211080,-50.568920,-2781.925940,1675
837,Exit long,2025-08-10 20:30,4212.940000,2,-77.000150,-0.9065,0.000000,-85.407210,-2756.076780,
837,Entry long,2025-08-10 20:00,4247.210000,2,-77.000150,-0.9065,0.000000,-85.407210,-2756.076780,1673
836,Exit long,2025-08-10 02:45,4250.380000,2,-74.293640,-0.8673,5.196740,-79.663260,-2679.076630,
836,Entry long,2025-08-10 02:15,4283.260000,2,-74.293640,-0.8673,5.196740,-79.663260,-2679.076630,1671
835,Exit long,2025-08-10 01:30,4293.810000,2,-39.883260,-0.4627,20.390550,-51.509450,-2604.782990,
835,Entry long,2025-08-10 01:00,4309.450000,2,-39.883260,-0.4627,20.390550,-51.509450,-2604.782990,1669
834,Exit long,2025-08-09 23:30,4251.630000,2,-105.591780,-1.2278,0.079850,-127.120150,-2564.899730,
834,Entry long,2025-08-09 22:30,4300.150000,2,-105.591780,-1.2278,0.079850,-127.120150,-2564.899730,1667
833,Exit long,2025-08-09 21:45,4269.850000,2,-44.877860,-0.5233,0.000000,-60.068010,-2459.307950,
833,Entry long,2025-08-09 21:15,4288.010000,2,-44.877860,-0.5233,0.000000,-60.068010,-2459.307950,1665
832,Exit long,2025-08-09 20:45,4279.020000,2,26.339400,0.3090,59.098420,-21.981580,-2414.430090,
832,Entry long,2025-08-09 19:45,4261.580000,2,26.339400,0.3090,59.098420,-21.981580,-2414.430090,1663
831,Exit long,2025-08-09 19:15,4245.330000,2,0.954060,0.0112,17.199390,-15.320610,-2440.769490,
831,Entry long,2025-08-09 19:00,4240.610000,2,0.954060,0.0112,17.199390,-15.320610,-2440.769490,1661
830,Exit long,2025-08-09 18:00,4233.260000,2,2.278850,0.0270,12.232110,-19.647890,-2441.723550,
830,Entry long,2025-08-09 17:45,4227.890000,2,2.278850,0.0270,12.232110,-19.647890,-2441.723550,1659
829,Exit long,2025-08-09 15:45,4202.560000,2,-23.312570,-0.2769,19.769990,-84.230010,-2444.002400,
829,Entry long,2025-08-09 15:15,4210.010000,2,-23.312570,-0.2769,19.769990,-84.230010,-2444.002400,1657
828,Exit long,2025-08-09 12:30,4203.640000,2,5.259550,0.0627,16.123190,-6.796810,-2420.689830,
828,Entry long,2025-08-09 12:15,4196.810000,2,5.259550,0.0627,16.123190,-6.796810,-2420.689830,1655
827,Exit long,2025-08-09 12:00,4189.380000,2,-28.788960,-0.3428,0.000000,-27.359580,-2425.949380,
827,Entry long,2025-08-09 11:45,4199.580000,2,-28.788960,-0.3428,0.000000,-27.359580,-2425.949380,1653
826,Exit long,2025-08-09 11:30,4207.370000,2,-25.963510,-0.3079,0.000000,-46.616140,-2397.160420,
826,Entry long,2025-08-09 11:00,4216.140000,2,-25.963510,-0.3079,0.000000,-46.616140,-2397.160420,1651
825,Exit long,2025-08-09 10:45,4220.230000,2,-3.958220,-0.0469,53.102010,-13.077990,-2371.196910,
825,Entry long,2025-08-09 10:00,4217.990000,2,-3.958220,-0.0469,53.102010,-13.077990,-2371.196910,1649
824,Exit long,2025-08-09 09:30,4188.420000,2,-29.047170,-0.3459,0.000000,-72.938750,-2367.238690,
824,Entry long,2025-08-09 08:45,4198.750000,2,-29.047170,-0.3459,0.000000,-72.938750,-2367.238690,1647
823,Exit long,2025-08-09 06:45,4155.990000,2,222.423330,2.7523,354.599320,-21.400680,-2338.191520,
823,Entry long,2025-08-09 03:15,4040.680000,2,222.423330,2.7523,354.599320,-21.400680,-2338.191520,1645
822,Exit long,2025-08-08 19:30,4041.230000,2,99.671390,1.2498,153.252620,-22.067380,-2560.614850,
822,Entry long,2025-08-08 17:15,3987.380000,2,99.671390,1.2498,153.252620,-22.067380,-2560.614850,1643
821,Exit long,2025-08-08 16:30,3964.990000,2,66.527230,0.8469,93.732220,-3.947780,-2660.286240,
821,Entry long,2025-08-08 15:45,3927.780000,2,66.527230,0.8469,93.732220,-3.947780,-2660.286240,1641
820,Exit long,2025-08-08 15:30,3952.550000,2,25.011350,0.3177,146.043900,-3.956100,-2726.813470,
820,Entry long,2025-08-08 13:45,3936.100000,2,25.011350,0.3177,146.043900,-3.956100,-2726.813470,1639
819,Exit long,2025-08-08 04:00,3938.040000,2,-33.448860,-0.4233,0.000000,-59.930820,-2751.824820,
819,Entry long,2025-08-08 03:30,3950.820000,2,-33.448860,-0.4233,0.000000,-59.930820,-2751.824820,1637
818,Exit long,2025-08-08 01:45,3886.670000,2,-44.091490,-0.5646,58.215180,-53.544820,-2718.375960,
818,Entry long,2025-08-08 00:15,3904.820000,2,-44.091490,-0.5646,58.215180,-53.544820,-2718.375960,1635
817,Exit long,2025-08-07 23:30,3890.990000,2,-56.106130,-0.7165,0.000000,-54.895140,-2674.284470,
817,Entry long,2025-08-07 23:00,3915.140000,2,-56.106130,-0.7165,0.000000,-54.895140,-2674.284470,1633
816,Exit long,2025-08-07 22:45,3881.960000,2,16.948430,0.2190,32.350390,-10.849610,-2618.178340,
816,Entry long,2025-08-07 22:00,3869.610000,2,16.948430,0.2190,32.350390,-10.849610,-2618.178340,1631
815,Exit long,2025-08-07 21:15,3865.260000,2,-22.037670,-0.2845,1.287590,-24.912410,-2635.126770,
815,Entry long,2025-08-07 21:00,3872.410000,2,-22.037670,-0.2845,1.287590,-24.912410,-2635.126770,1629
814,Exit long,2025-08-07 20:15,3854.150000,2,1.356230,0.0176,46.910380,-5.089620,-2613.089100,
814,Entry long,2025-08-07 19:45,3849.620000,2,1.356230,0.0176,46.910380,-5.089620,-2613.089100,1627
813,Exit long,2025-08-07 15:15,3819.870000,2,171.909990,2.3043,265.069860,-7.430140,-2614.445330,
813,Entry long,2025-08-07 10:00,3730.140000,2,171.909990,2.3043,265.069860,-7.430140,-2614.445330,1625
812,Exit long,2025-08-07 09:30,3723.380000,2,10.242080,0.1379,22.085460,-10.654540,-2786.355320,
812,Entry long,2025-08-07 08:15,3714.540000,2,10.242080,0.1379,22.085460,-10.654540,-2786.355320,1623
811,Exit long,2025-08-07 07:45,3697.640000,2,0.568700,0.0077,25.766340,-6.033660,-2796.597400,
811,Entry long,2025-08-07 07:00,3693.660000,2,0.568700,0.0077,25.766340,-6.033660,-2796.597400,1621
810,Exit long,2025-08-07 06:45,3693.470000,2,28.571030,0.3887,53.464500,-11.775500,-2797.166100,
810,Entry long,2025-08-07 05:30,3675.500000,2,28.571030,0.3887,53.464500,-11.775500,-2797.166100,1619
809,Exit long,2025-08-07 02:30,3669.470000,2,-13.141840,-0.1789,5.267630,-19.212370,-2825.737130,
809,Entry long,2025-08-07 02:15,3672.370000,2,-13.141840,-0.1789,5.267630,-19.212370,-2825.737130,1617
808,Exit long,2025-08-07 02:00,3665.670000,2,-86.650980,-1.1693,18.434690,-84.325310,-2812.595290,
808,Entry long,2025-08-07 01:30,3705.310000,2,-86.650980,-1.1693,18.434690,-84.325310,-2812.595290,1615
807,Exit long,2025-08-06 22:00,3668.370000,2,8.371110,0.1143,12.659480,-6.180520,-2725.944310,
807,Entry long,2025-08-06 21:45,3660.520000,2,8.371110,0.1143,12.659480,-6.180520,-2725.944310,1613
806,Exit long,2025-08-06 18:45,3675.860000,2,-17.156620,-0.2331,29.579240,-19.200760,-2734.315420,
806,Entry long,2025-08-06 18:00,3680.760000,2,-17.156620,-0.2331,29.579240,-19.200760,-2734.315420,1611
805,Exit long,2025-08-06 16:30,3649.230000,2,3.226800,0.0443,54.256030,-15.583970,-2717.158800,
805,Entry long,2025-08-06 15:45,3643.970000,2,3.226800,0.0443,54.256030,-15.583970,-2717.158800,1609
804,Exit long,2025-08-06 15:30,3627.200000,2,-22.862200,-0.3145,6.145000,-37.155000,-2720.385600,
804,Entry long,2025-08-06 15:00,3635.000000,2,-22.862200,-0.3145,6.145000,-37.155000,-2720.385600,1607
803,Exit long,2025-08-06 10:45,3623.710000,2,-2.384990,-0.0329,9.438720,-10.001280,-2697.523400,
803,Entry long,2025-08-06 10:30,3621.280000,2,-2.384990,-0.0329,9.438720,-10.001280,-2697.523400,1605
802,Exit long,2025-08-06 09:15,3631.450000,2,14.047750,0.1940,20.019200,-14.720800,-2695.138410,
802,Entry long,2025-08-06 09:00,3620.800000,2,14.047750,0.1940,20.019200,-14.720800,-2695.138410,1603
801,Exit long,2025-08-06 07:00,3630.940000,2,-11.083790,-0.1525,16.607150,-15.312850,-2709.186160,
801,Entry long,2025-08-06 06:45,3632.850000,2,-11.083790,-0.1525,16.607150,-15.312850,-2709.186160,1601
