Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
652,Exit long,2025-08-31 18:30,4476.140000,2,-19.197400,-0.2142,6.518740,-15.941260,-1386.029950,
652,Entry long,2025-08-31 18:15,4481.260000,2,-19.197400,-0.2142,6.518740,-15.941260,-1386.029950,1303
651,Exit long,2025-08-31 18:00,4474.840000,2,-21.115760,-0.2356,5.179080,-17.320920,-1366.832550,
651,Entry long,2025-08-31 17:30,4480.920000,2,-21.115760,-0.2356,5.179080,-17.320920,-1366.832550,1301
650,Exit long,2025-08-31 16:00,4482.470000,2,-12.266590,-0.1368,5.195880,-11.784120,-1345.716790,
650,Entry long,2025-08-31 15:45,4484.120000,2,-12.266590,-0.1368,5.195880,-11.784120,-1345.716790,1299
649,Exit long,2025-08-31 13:15,4477.350000,2,1.770660,0.0198,47.548010,-26.051990,-1333.450200,
649,Entry long,2025-08-31 11:30,4471.990000,2,1.770660,0.0198,47.548010,-26.051990,-1333.450200,1297
648,Exit long,2025-08-31 11:15,4443.510000,2,-28.636890,-0.3215,0.000000,-26.213380,-1335.220860,
648,Entry long,2025-08-31 11:00,4453.380000,2,-28.636890,-0.3215,0.000000,-26.213380,-1335.220860,1295
647,Exit long,2025-08-31 10:45,4450.900000,2,-20.527610,-0.2303,7.743290,-21.056710,-1306.583970,
647,Entry long,2025-08-31 10:30,4456.710000,2,-20.527610,-0.2303,7.743290,-21.056710,-1306.583970,1293
646,Exit long,2025-08-31 10:15,4450.400000,2,3.265280,0.0367,64.775680,-12.864320,-1286.056360,
646,Entry long,2025-08-31 07:15,4444.320000,2,3.265280,0.0367,64.775680,-12.864320,-1286.056360,1291
645,Exit long,2025-08-30 16:00,4373.700000,2,-12.189120,-0.1393,7.504580,-19.655420,-1289.321640,
645,Entry long,2025-08-30 15:45,4375.420000,2,-12.189120,-0.1393,7.504580,-19.655420,-1289.321640,1289
644,Exit long,2025-08-30 08:00,4399.790000,2,-21.425890,-0.2431,12.293900,-22.926100,-1277.132520,
644,Entry long,2025-08-30 07:45,4406.100000,2,-21.425890,-0.2431,12.293900,-22.926100,-1277.132520,1287
643,Exit long,2025-08-29 22:00,4363.200000,2,-30.797430,-0.3520,0.000000,-42.614230,-1255.706630,
643,Entry long,2025-08-29 21:45,4374.230000,2,-30.797430,-0.3520,0.000000,-42.614230,-1255.706630,1285
642,Exit long,2025-08-28 13:45,4588.880000,2,71.662640,0.7878,164.731520,-12.488480,-1224.909200,
642,Entry long,2025-08-28 04:15,4548.480000,2,71.662640,0.7878,164.731520,-12.488480,-1224.909200,1283
641,Exit long,2025-08-27 14:45,4626.640000,2,-16.997150,-0.1835,59.349490,-12.370510,-1296.571840,
641,Entry long,2025-08-27 14:30,4630.510000,2,-16.997150,-0.1835,59.349490,-12.370510,-1296.571840,1281
640,Exit long,2025-08-27 14:00,4592.990000,2,-71.457100,-0.7727,11.695890,-74.504110,-1279.574690,
640,Entry long,2025-08-27 13:45,4624.110000,2,-71.457100,-0.7727,11.695890,-74.504110,-1279.574690,1279
639,Exit long,2025-08-27 09:45,4598.490000,2,-31.568160,-0.3424,6.650330,-31.349670,-1208.117590,
639,Entry long,2025-08-27 09:30,4609.670000,2,-31.568160,-0.3424,6.650330,-31.349670,-1208.117590,1277
638,Exit long,2025-08-27 06:00,4612.000000,2,-23.231000,-0.2515,0.000000,-26.619000,-1176.549430,
638,Entry long,2025-08-27 05:45,4619.000000,2,-23.231000,-0.2515,0.000000,-26.619000,-1176.549430,1275
637,Exit long,2025-08-27 05:30,4621.270000,2,-37.096460,-0.4002,12.844810,-41.995190,-1153.318430,
637,Entry long,2025-08-27 05:15,4635.190000,2,-37.096460,-0.4002,12.844810,-41.995190,-1153.318430,1273
636,Exit long,2025-08-27 05:00,4626.790000,2,-3.750830,-0.0406,14.175960,-5.904040,-1116.221970,
636,Entry long,2025-08-27 04:45,4624.040000,2,-3.750830,-0.0406,14.175960,-5.904040,-1116.221970,1271
635,Exit long,2025-08-27 04:30,4609.080000,2,6.769830,0.0736,76.758910,-16.001090,-1112.471140,
635,Entry long,2025-08-27 04:00,4601.090000,2,6.769830,0.0736,76.758910,-16.001090,-1112.471140,1269
634,Exit long,2025-08-27 03:00,4575.380000,2,-19.976170,-0.2180,3.439210,-21.320790,-1119.240970,
634,Entry long,2025-08-27 02:45,4580.790000,2,-19.976170,-0.2180,3.439210,-21.320790,-1119.240970,1267
633,Exit long,2025-08-27 01:15,4563.000000,2,78.317700,0.8665,222.720700,-5.679300,-1099.264800,
633,Entry long,2025-08-26 18:00,4519.300000,2,78.317700,0.8665,222.720700,-5.679300,-1099.264800,1265
632,Exit long,2025-08-26 17:45,4514.510000,2,-61.655320,-0.6789,7.759190,-66.160810,-1177.582500,
632,Entry long,2025-08-26 17:30,4540.810000,2,-61.655320,-0.6789,7.759190,-66.160810,-1177.582500,1263
631,Exit long,2025-08-26 17:15,4532.730000,2,-47.664750,-0.5236,5.467980,-67.192020,-1115.927180,
631,Entry long,2025-08-26 17:00,4552.020000,2,-47.664750,-0.5236,5.467980,-67.192020,-1115.927180,1261
630,Exit long,2025-08-26 15:30,4534.990000,2,62.825950,0.6982,150.000940,-7.179060,-1068.262430,
630,Entry long,2025-08-26 14:30,4499.060000,2,62.825950,0.6982,150.000940,-7.179060,-1068.262430,1259
629,Exit long,2025-08-26 14:00,4478.420000,2,-12.158440,-0.1357,71.479980,-96.860020,-1131.088380,
629,Entry long,2025-08-26 13:30,4480.020000,2,-12.158440,-0.1357,71.479980,-96.860020,-1131.088380,1257
628,Exit long,2025-08-26 13:15,4478.140000,2,-69.246410,-0.7680,49.811730,-111.028270,-1118.929940,
628,Entry long,2025-08-26 12:45,4508.270000,2,-69.246410,-0.7680,49.811730,-111.028270,-1118.929940,1255
627,Exit long,2025-08-26 09:45,4408.590000,2,-62.343930,-0.7028,0.000000,-63.115340,-1049.683530,
627,Entry long,2025-08-26 09:30,4435.340000,2,-62.343930,-0.7028,0.000000,-63.115340,-1049.683530,1253
626,Exit long,2025-08-24 13:45,4761.250000,2,-18.026750,-0.1891,22.234500,-13.265500,-987.339600,
626,Entry long,2025-08-24 13:15,4765.500000,2,-18.026750,-0.1891,22.234500,-13.265500,-987.339600,1251
625,Exit long,2025-08-24 09:15,4763.230000,2,-23.593490,-0.2473,12.309740,-25.290260,-969.312850,
625,Entry long,2025-08-24 08:15,4770.260000,2,-23.593490,-0.2473,12.309740,-25.290260,-969.312850,1249
624,Exit long,2025-08-24 06:30,4776.000000,2,-41.588010,-0.4339,0.000000,-58.372010,-945.719360,
624,Entry long,2025-08-24 05:00,4792.010000,2,-41.588010,-0.4339,0.000000,-58.372010,-945.719360,1247
623,Exit long,2025-08-24 04:30,4777.020000,2,-7.332930,-0.0768,42.464090,-8.895910,-904.131350,
623,Entry long,2025-08-24 03:45,4775.910000,2,-7.332930,-0.0768,42.464090,-8.895910,-904.131350,1245
622,Exit long,2025-08-24 03:15,4758.260000,2,-47.535520,-0.4975,73.802740,-45.297260,-896.798420,
622,Entry long,2025-08-24 00:00,4777.260000,2,-47.535520,-0.4975,73.802740,-45.297260,-896.798420,1243
621,Exit long,2025-08-23 23:30,4785.290000,2,-0.446020,-0.0047,28.239270,-6.840730,-849.262900,
621,Entry long,2025-08-23 23:00,4780.730000,2,-0.446020,-0.0047,28.239270,-6.840730,-849.262900,1241
620,Exit long,2025-08-23 16:00,4749.160000,2,28.280560,0.2989,72.709720,-11.830280,-848.816880,
620,Entry long,2025-08-23 15:15,4730.280000,2,28.280560,0.2989,72.709720,-11.830280,-848.816880,1239
619,Exit long,2025-08-23 14:45,4724.620000,2,-55.272140,-0.5821,12.652480,-69.787520,-877.097440,
619,Entry long,2025-08-23 14:30,4747.520000,2,-55.272140,-0.5821,12.652480,-69.787520,-877.097440,1237
618,Exit long,2025-08-23 10:15,4727.690000,2,-28.444870,-0.3002,10.842820,-24.437180,-821.825300,
618,Entry long,2025-08-23 10:00,4737.180000,2,-28.444870,-0.3002,10.842820,-24.437180,-821.825300,1235
617,Exit long,2025-08-23 06:45,4744.650000,2,-19.674390,-0.2071,5.750260,-28.169740,-793.380430,
617,Entry long,2025-08-23 06:30,4749.740000,2,-19.674390,-0.2071,5.750260,-28.169740,-793.380430,1233
616,Exit long,2025-08-23 06:15,4738.920000,2,-8.317260,-0.0878,48.681660,-15.818340,-773.706040,
616,Entry long,2025-08-23 05:30,4738.340000,2,-8.317260,-0.0878,48.681660,-15.818340,-773.706040,1231
615,Exit long,2025-08-23 05:15,4729.330000,2,-41.434640,-0.4366,0.000000,-42.025310,-765.388780,
615,Entry long,2025-08-23 05:00,4745.310000,2,-41.434640,-0.4366,0.000000,-42.025310,-765.388780,1229
614,Exit long,2025-08-23 01:30,4771.000000,2,932.148610,10.8380,1171.899610,-52.800390,-723.954140,
614,Entry long,2025-08-22 13:45,4300.390000,2,932.148610,10.8380,1171.899610,-52.800390,-723.954140,1227
613,Exit long,2025-08-22 09:15,4315.730000,2,19.782740,0.2300,98.578470,-51.141530,-1656.102750,
613,Entry long,2025-08-22 06:15,4301.530000,2,19.782740,0.2300,98.578470,-51.141530,-1656.102750,1225
612,Exit long,2025-08-21 14:45,4276.410000,2,-50.613840,-0.5889,55.762570,-96.017430,-1675.885490,
612,Entry long,2025-08-21 14:15,4297.430000,2,-50.613840,-0.5889,55.762570,-96.017430,-1675.885490,1223
611,Exit long,2025-08-21 06:15,4291.430000,2,-57.767440,-0.6692,0.000000,-63.616010,-1625.271650,
611,Entry long,2025-08-21 06:00,4316.010000,2,-57.767440,-0.6692,0.000000,-63.616010,-1625.271650,1221
610,Exit long,2025-08-21 02:15,4301.230000,2,-65.610950,-0.7577,14.110280,-63.629720,-1567.504210,
610,Entry long,2025-08-21 02:00,4329.720000,2,-65.610950,-0.7577,14.110280,-63.629720,-1567.504210,1219
609,Exit long,2025-08-20 23:15,4345.240000,2,-21.156710,-0.2431,44.968530,-23.511470,-1501.893260,
609,Entry long,2025-08-20 22:30,4351.470000,2,-21.156710,-0.2431,44.968530,-23.511470,-1501.893260,1217
608,Exit long,2025-08-20 22:15,4343.680000,2,64.929430,0.7538,124.473110,-9.826890,-1480.736550,
608,Entry long,2025-08-20 19:15,4306.890000,2,64.929430,0.7538,124.473110,-9.826890,-1480.736550,1215
607,Exit long,2025-08-20 19:00,4289.550000,2,-13.661640,-0.1591,25.527910,-9.912090,-1545.665980,
607,Entry long,2025-08-20 18:45,4292.090000,2,-13.661640,-0.1591,25.527910,-9.912090,-1545.665980,1213
606,Exit long,2025-08-20 18:30,4276.700000,2,121.551620,1.4430,298.428320,-19.571680,-1532.004340,
606,Entry long,2025-08-20 15:00,4211.680000,2,121.551620,1.4430,298.428320,-19.571680,-1532.004340,1211
605,Exit long,2025-08-20 13:15,4169.000000,2,-75.771700,-0.9015,8.137300,-71.602700,-1653.555960,
605,Entry long,2025-08-20 12:45,4202.700000,2,-75.771700,-0.9015,8.137300,-71.602700,-1653.555960,1209
604,Exit long,2025-08-20 11:30,4197.870000,2,-57.520290,-0.6811,14.957580,-66.902420,-1577.784260,
604,Entry long,2025-08-20 10:45,4222.420000,2,-57.520290,-0.6811,14.957580,-66.902420,-1577.784260,1207
603,Exit long,2025-08-20 10:30,4210.230000,2,4.345920,0.0517,68.096150,-9.743850,-1520.263970,
603,Entry long,2025-08-20 08:15,4203.850000,2,4.345920,0.0517,68.096150,-9.743850,-1520.263970,1205
602,Exit long,2025-08-20 07:45,4189.620000,2,-33.571830,-0.3995,0.000000,-33.302210,-1524.609890,
602,Entry long,2025-08-20 07:30,4202.210000,2,-33.571830,-0.3995,0.000000,-33.302210,-1524.609890,1203
601,Exit long,2025-08-19 13:45,4276.740000,2,-69.704040,-0.8091,61.092700,-74.907300,-1491.038060,
601,Entry long,2025-08-19 12:00,4307.300000,2,-69.704040,-0.8091,61.092700,-74.907300,-1491.038060,1201
600,Exit long,2025-08-19 11:45,4295.610000,2,-3.388620,-0.0395,41.106990,-12.833010,-1421.334020,
600,Entry long,2025-08-19 11:15,4293.010000,2,-3.388620,-0.0395,41.106990,-12.833010,-1421.334020,1199
599,Exit long,2025-08-19 09:45,4280.560000,2,-3.818750,-0.0446,49.701810,-10.578190,-1417.945400,
599,Entry long,2025-08-19 09:30,4278.190000,2,-3.818750,-0.0446,49.701810,-10.578190,-1417.945400,1197
598,Exit long,2025-08-19 01:15,4329.900000,2,-30.150540,-0.3473,22.819360,-29.080640,-1414.126650,
598,Entry long,2025-08-19 01:00,4340.640000,2,-30.150540,-0.3473,22.819360,-29.080640,-1414.126650,1195
597,Exit long,2025-08-18 22:45,4360.830000,2,-35.715150,-0.4082,19.405680,-36.754320,-1383.976110,
597,Entry long,2025-08-18 22:15,4374.320000,2,-35.715150,-0.4082,19.405680,-36.754320,-1383.976110,1193
596,Exit long,2025-08-18 13:45,4324.020000,2,-64.255830,-0.7383,28.048190,-85.251810,-1348.260960,
596,Entry long,2025-08-18 13:30,4351.810000,2,-64.255830,-0.7383,28.048190,-85.251810,-1348.260960,1191
595,Exit long,2025-08-18 13:15,4334.400000,2,-23.136030,-0.2664,46.218370,-30.061630,-1284.005130,
595,Entry long,2025-08-18 13:00,4341.630000,2,-23.136030,-0.2664,46.218370,-30.061630,-1284.005130,1189
594,Exit long,2025-08-17 23:30,4483.300000,2,-63.994100,-0.7093,38.189200,-69.630800,-1260.869100,
594,Entry long,2025-08-17 22:30,4510.800000,2,-63.994100,-0.7093,38.189200,-69.630800,-1260.869100,1187
593,Exit long,2025-08-17 16:45,4526.030000,2,121.713290,1.3643,224.079320,-19.820680,-1196.875000,
593,Entry long,2025-08-17 07:15,4460.680000,2,121.713290,1.3643,224.079320,-19.820680,-1196.875000,1185
592,Exit long,2025-08-17 07:00,4455.310000,2,37.572610,0.4239,109.047920,-16.672080,-1318.588290,
592,Entry long,2025-08-17 03:00,4432.080000,2,37.572610,0.4239,109.047920,-16.672080,-1318.588290,1183
591,Exit long,2025-08-16 22:00,4406.400000,2,-33.785280,-0.3823,37.821120,-34.358880,-1356.160900,
591,Entry long,2025-08-16 19:30,4418.880000,2,-33.785280,-0.3823,37.821120,-34.358880,-1356.160900,1181
590,Exit long,2025-08-16 02:30,4463.260000,2,-43.503800,-0.4855,11.099460,-45.560540,-1322.375620,
590,Entry long,2025-08-16 01:45,4480.540000,2,-43.503800,-0.4855,11.099460,-45.560540,-1322.375620,1179
589,Exit long,2025-08-15 12:30,4612.250000,2,-48.624190,-0.5249,26.968060,-55.031940,-1278.871820,
589,Entry long,2025-08-15 10:15,4631.940000,2,-48.624190,-0.5249,26.968060,-55.031940,-1278.871820,1177
588,Exit long,2025-08-14 04:30,4775.540000,2,2.635010,0.0276,33.890550,-19.309450,-1230.247630,
588,Entry long,2025-08-14 03:45,4769.450000,2,2.635010,0.0276,33.890550,-19.309450,-1230.247630,1175
587,Exit long,2025-08-13 23:00,4732.190000,2,-49.284280,-0.5186,58.027910,-64.692090,-1232.882640,
587,Entry long,2025-08-13 22:45,4752.090000,2,-49.284280,-0.5186,58.027910,-64.692090,-1232.882640,1173
586,Exit long,2025-08-13 21:45,4738.850000,2,-9.257590,-0.0977,75.521260,-93.118740,-1183.598360,
586,Entry long,2025-08-13 20:00,4738.740000,2,-9.257590,-0.0977,75.521260,-93.118740,-1183.598360,1171
585,Exit long,2025-08-13 19:45,4708.000000,2,-20.041310,-0.2126,73.746690,-55.693310,-1174.340770,
585,Entry long,2025-08-13 17:15,4713.310000,2,-20.041310,-0.2126,73.746690,-55.693310,-1174.340770,1169
584,Exit long,2025-08-13 13:45,4678.860000,2,69.701790,0.7512,190.180650,-15.979350,-1154.299460,
584,Entry long,2025-08-13 09:30,4639.350000,2,69.701790,0.7512,190.180650,-15.979350,-1154.299460,1167
583,Exit long,2025-08-13 05:30,4647.130000,2,522.351430,5.9610,596.738560,-19.881440,-1224.001250,
583,Entry long,2025-08-12 14:00,4381.440000,2,522.351430,5.9610,596.738560,-19.881440,-1224.001250,1165
582,Exit long,2025-08-12 13:45,4381.010000,2,-60.647950,-0.6881,49.713060,-78.286940,-1746.352680,
582,Entry long,2025-08-12 12:45,4406.940000,2,-60.647950,-0.6881,49.713060,-78.286940,-1746.352680,1163
581,Exit long,2025-08-12 09:45,4290.660000,2,-31.292670,-0.3637,0.000000,-31.522010,-1685.704730,
581,Entry long,2025-08-12 09:30,4302.010000,2,-31.292670,-0.3637,0.000000,-31.522010,-1685.704730,1161
580,Exit long,2025-08-12 09:15,4299.630000,2,-4.957440,-0.0577,65.562190,-29.137810,-1654.412060,
580,Entry long,2025-08-12 06:30,4297.810000,2,-4.957440,-0.0577,65.562190,-29.137810,-1654.412060,1159
579,Exit long,2025-08-11 19:45,4278.450000,2,-52.879050,-0.6148,0.000000,-60.900600,-1649.454620,
579,Entry long,2025-08-11 19:30,4300.600000,2,-52.879050,-0.6148,0.000000,-60.900600,-1649.454620,1157
578,Exit long,2025-08-11 18:45,4277.360000,2,-48.774820,-0.5675,14.702540,-46.137460,-1596.575570,
578,Entry long,2025-08-11 18:15,4297.460000,2,-48.774820,-0.5675,14.702540,-46.137460,-1596.575570,1155
577,Exit long,2025-08-11 16:45,4314.080000,2,-2.425060,-0.0281,113.729020,-17.530980,-1547.800750,
577,Entry long,2025-08-11 15:45,4310.980000,2,-2.425060,-0.0281,113.729020,-17.530980,-1547.800750,1153
576,Exit long,2025-08-11 14:45,4282.280000,2,47.323370,0.5562,127.045650,-18.574350,-1545.375690,
576,Entry long,2025-08-11 13:45,4254.350000,2,47.323370,0.5562,127.045650,-18.574350,-1545.375690,1151
575,Exit long,2025-08-11 09:30,4273.980000,2,-21.754560,-0.2541,3.159420,-29.760580,-1592.699060,
575,Entry long,2025-08-11 08:45,4280.580000,2,-21.754560,-0.2541,3.159420,-29.760580,-1592.699060,1149
574,Exit long,2025-08-11 05:00,4318.060000,2,70.263310,0.8211,137.801370,-15.398630,-1570.944500,
574,Entry long,2025-08-11 01:15,4278.630000,2,70.263310,0.8211,137.801370,-15.398630,-1570.944500,1147
573,Exit long,2025-08-11 01:00,4260.570000,2,-37.895820,-0.4432,14.624750,-42.775250,-1641.207810,
573,Entry long,2025-08-11 00:30,4275.250000,2,-37.895820,-0.4432,14.624750,-42.775250,-1641.207810,1145
572,Exit long,2025-08-11 00:15,4248.740000,2,-1.834150,-0.0216,10.574590,-22.345410,-1603.311990,
572,Entry long,2025-08-10 23:45,4245.410000,2,-1.834150,-0.0216,10.574590,-22.345410,-1603.311990,1143
571,Exit long,2025-08-10 01:15,4286.890000,2,-6.412700,-0.0748,88.074190,-15.185810,-1601.477840,
571,Entry long,2025-08-10 00:45,4285.810000,2,-6.412700,-0.0748,88.074190,-15.185810,-1601.477840,1141
570,Exit long,2025-08-09 22:45,4269.570000,2,497.813910,6.1971,613.423480,-12.256520,-1595.065140,
570,Entry long,2025-08-09 01:15,4016.520000,2,497.813910,6.1971,613.423480,-12.256520,-1595.065140,1139
569,Exit long,2025-08-09 01:00,4016.070000,2,-15.475860,-0.1925,0.900210,-23.259790,-2092.879050,
569,Entry long,2025-08-09 00:45,4019.790000,2,-15.475860,-0.1925,0.900210,-23.259790,-2092.879050,1137
568,Exit long,2025-08-08 23:30,4021.550000,2,-16.967560,-0.2107,0.000000,-16.466010,-2077.403190,
568,Entry long,2025-08-08 23:15,4026.010000,2,-16.967560,-0.2107,0.000000,-16.466010,-2077.403190,1135
567,Exit long,2025-08-08 23:00,4024.330000,2,110.650660,1.3953,206.014990,-21.425010,-2060.435630,
567,Entry long,2025-08-08 16:30,3965.010000,2,110.650660,1.3953,206.014990,-21.425010,-2060.435630,1133
566,Exit long,2025-08-08 15:30,3952.550000,2,73.655660,0.9415,194.688210,-22.551790,-2171.086290,
566,Entry long,2025-08-08 13:30,3911.790000,2,73.655660,0.9415,194.688210,-22.551790,-2171.086290,1131
565,Exit long,2025-08-08 13:00,3890.840000,2,-40.077820,-0.5129,0.000000,-36.486980,-2244.741950,
565,Entry long,2025-08-08 12:30,3906.980000,2,-40.077820,-0.5129,0.000000,-36.486980,-2244.741950,1129
564,Exit long,2025-08-08 12:15,3904.530000,2,-25.557930,-0.3265,7.286600,-36.073400,-2204.664130,
564,Entry long,2025-08-08 11:45,3913.400000,2,-25.557930,-0.3265,7.286600,-36.073400,-2204.664130,1127
563,Exit long,2025-08-08 11:30,3904.210000,2,-11.670350,-0.1494,9.933860,-9.586140,-2179.106200,
563,Entry long,2025-08-08 11:15,3906.140000,2,-11.670350,-0.1494,9.933860,-9.586140,-2179.106200,1125
562,Exit long,2025-08-08 10:30,3895.260000,2,-14.914080,-0.1913,13.421180,-14.138820,-2167.435850,
562,Entry long,2025-08-08 10:00,3898.820000,2,-14.914080,-0.1913,13.421180,-14.138820,-2167.435850,1123
561,Exit long,2025-08-08 09:30,3888.750000,2,-24.725970,-0.3172,0.000000,-32.117220,-2152.521770,
561,Entry long,2025-08-08 09:00,3897.220000,2,-24.725970,-0.3172,0.000000,-32.117220,-2152.521770,1121
560,Exit long,2025-08-07 02:45,3656.080000,2,-39.908450,-0.5434,5.267630,-37.092370,-2127.795800,
560,Entry long,2025-08-07 02:15,3672.370000,2,-39.908450,-0.5434,5.267630,-37.092370,-2127.795800,1119
559,Exit long,2025-08-06 09:45,3620.570000,2,-7.701370,-0.1063,42.779200,-14.720800,-2087.887350,
559,Entry long,2025-08-06 09:00,3620.800000,2,-7.701370,-0.1063,42.779200,-14.720800,-2087.887350,1117
558,Exit long,2025-08-05 12:30,3655.260000,2,-42.187950,-0.5743,35.547310,-67.512690,-2080.185980,
558,Entry long,2025-08-05 10:30,3672.690000,2,-42.187950,-0.5743,35.547310,-67.512690,-2080.185980,1115
557,Exit long,2025-08-05 06:45,3660.290000,2,-37.175500,-0.5058,0.000000,-37.075210,-2037.998030,
557,Entry long,2025-08-05 06:30,3675.210000,2,-37.175500,-0.5058,0.000000,-37.075210,-2037.998030,1113
556,Exit long,2025-08-05 02:00,3678.800000,2,140.316200,1.9461,256.395000,-32.285000,-2000.822530,
556,Entry long,2025-08-04 13:45,3605.000000,2,140.316200,1.9461,256.395000,-32.285000,-2000.822530,1111
555,Exit long,2025-08-04 13:15,3566.400000,2,-11.735100,-0.1644,17.031300,-13.328700,-2141.138730,
555,Entry long,2025-08-04 13:00,3568.700000,2,-11.735100,-0.1644,17.031300,-13.328700,-2141.138730,1109
554,Exit long,2025-08-04 10:45,3555.320000,2,-14.154160,-0.1989,26.021160,-14.978840,-2129.403630,
554,Entry long,2025-08-04 10:15,3558.840000,2,-14.154160,-0.1989,26.021160,-14.978840,-2129.403630,1107
553,Exit long,2025-08-04 10:00,3545.610000,2,-1.448400,-0.0204,36.857210,-19.862790,-2115.249470,
553,Entry long,2025-08-04 07:15,3542.790000,2,-1.448400,-0.0204,36.857210,-19.862790,-2115.249470,1105
552,Exit long,2025-08-04 05:30,3528.280000,2,-26.926490,-0.3805,0.000000,-25.538210,-2113.801070,
552,Entry long,2025-08-04 05:00,3538.210000,2,-26.926490,-0.3805,0.000000,-25.538210,-2113.801070,1103
551,Exit long,2025-08-04 04:45,3537.800000,2,-24.764440,-0.3491,53.173360,-21.226640,-2086.874580,
