Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
896,Exit long,2025-11-01 05:15,Flow ended,3841.1,2,7719.58,-45.08,-0.58,7.7,86.36,1.12,-53.4,-0.69,-3486.18,-3.49,10
896,Entry long,2025-11-01 02:45,Conduit Long,3859.79,2,7719.58,-45.08,-0.58,7.7,86.36,1.12,-53.4,-0.69,-3486.18,-3.49,10
897,Exit long,2025-11-01 07:15,Flow ended,3850.77,2,7700.24,-6.4,-0.08,7.7,26.69,0.35,-19.29,-0.25,-3492.58,-3.49,7
897,Entry long,2025-11-01 05:30,Conduit Long,3850.12,2,7700.24,-6.4,-0.08,7.7,26.69,0.35,-19.29,-0.25,-3492.58,-3.49,7
898,Exit long,2025-11-01 08:00,Flow ended,3846.41,2,7712.6,-27.48,-0.36,7.7,0,0.00,-25.2,-0.33,-3520.06,-3.52,1
898,Entry long,2025-11-01 07:45,Conduit Long,3856.3,2,7712.6,-27.48,-0.36,7.7,0,0.00,-25.2,-0.33,-3520.06,-3.52,1
899,Exit long,2025-11-01 14:00,Flow ended,3853.96,2,7701.18,-0.96,-0.01,7.7,30.28,0.39,-5.99,-0.08,-3521.02,-3.52,12
899,Entry long,2025-11-01 11:00,Conduit Long,3850.59,2,7701.18,-0.96,-0.01,7.7,30.28,0.39,-5.99,-0.08,-3521.02,-3.52,12
900,Exit long,2025-11-01 14:45,Flow ended,3853,2,7708.26,-9.97,-0.13,7.71,7.14,0.09,-9.09,-0.12,-3530.99,-3.53,1
900,Entry long,2025-11-01 14:30,Conduit Long,3854.13,2,7708.26,-9.97,-0.13,7.71,7.14,0.09,-9.09,-0.12,-3530.99,-3.53,1
901,Exit long,2025-11-01 19:30,Flow ended,3870.99,2,7714.1,20.15,0.26,7.73,46.03,0.60,-7.96,-0.10,-3510.84,-3.51,18
901,Entry long,2025-11-01 15:00,Conduit Long,3857.05,2,7714.1,20.15,0.26,7.73,46.03,0.60,-7.96,-0.10,-3510.84,-3.51,18
902,Exit long,2025-11-01 21:00,Flow ended,3874.62,2,7749.38,-7.89,-0.10,7.75,6.12,0.08,-7.73,-0.10,-3518.73,-3.52,5
902,Entry long,2025-11-01 19:45,Conduit Long,3874.69,2,7749.38,-7.89,-0.10,7.75,6.12,0.08,-7.73,-0.10,-3518.73,-3.52,5
903,Exit long,2025-11-01 21:30,Flow ended,3873,2,7750.94,-12.69,-0.16,7.75,0.28,0.00,-11.83,-0.15,-3531.42,-3.53,1
903,Entry long,2025-11-01 21:15,Conduit Long,3875.47,2,7750.94,-12.69,-0.16,7.75,0.28,0.00,-11.83,-0.15,-3531.42,-3.53,1
904,Exit long,2025-11-01 22:15,Flow ended,3858.17,2,7737.26,-28.64,-0.37,7.73,3.27,0.04,-26.26,-0.34,-3560.06,-3.56,1
904,Entry long,2025-11-01 22:00,Conduit Long,3868.63,2,7737.26,-28.64,-0.37,7.73,3.27,0.04,-26.26,-0.34,-3560.06,-3.56,1
905,Exit long,2025-11-02 00:15,Flow ended,3889.96,2,7742.72,29.43,0.38,7.76,68.61,0.89,-12.99,-0.17,-3530.62,-3.53,6
905,Entry long,2025-11-01 22:45,Conduit Long,3871.36,2,7742.72,29.43,0.38,7.76,68.61,0.89,-12.99,-0.17,-3530.62,-3.53,6
906,Exit long,2025-11-02 16:15,Flow ended,3902.37,2,7783.18,13.76,0.18,7.79,46.91,0.60,-7.75,-0.10,-3516.86,-3.52,14
906,Entry long,2025-11-02 12:45,Conduit Long,3891.59,2,7783.18,13.76,0.18,7.79,46.91,0.60,-7.75,-0.10,-3516.86,-3.52,14
907,Exit long,2025-11-02 20:15,Flow ended,3886.89,2,7776.48,-10.47,-0.13,7.77,11.23,0.14,-13.86,-0.18,-3527.33,-3.53,2
907,Entry long,2025-11-02 19:45,Conduit Long,3888.24,2,7776.48,-10.47,-0.13,7.77,11.23,0.14,-13.86,-0.18,-3527.33,-3.53,2
908,Exit long,2025-11-03 07:30,Flow ended,3872.12,2,7759.26,-22.76,-0.29,7.75,0,0.00,-24.87,-0.32,-3550.1,-3.55,1
908,Entry long,2025-11-03 07:15,Conduit Long,3879.63,2,7759.26,-22.76,-0.29,7.75,0,0.00,-24.87,-0.32,-3550.1,-3.55,1
909,Exit long,2025-11-03 08:45,Flow ended,3886.48,2,7799.04,-33.86,-0.43,7.78,27.05,0.35,-36.18,-0.46,-3583.96,-3.58,4
909,Entry long,2025-11-03 07:45,Conduit Long,3899.52,2,7799.04,-33.86,-0.43,7.78,27.05,0.35,-36.18,-0.46,-3583.96,-3.58,4
910,Exit long,2025-11-05 11:15,Flow ended,3315.62,2,6647.72,-23.12,-0.35,6.64,15.41,0.23,-35.04,-0.53,-3607.08,-3.61,1
910,Entry long,2025-11-05 11:00,Conduit Long,3323.86,2,6647.72,-23.12,-0.35,6.64,15.41,0.23,-35.04,-0.53,-3607.08,-3.61,1
911,Exit long,2025-11-05 12:15,Flow ended,3326.29,2,6655,-9.07,-0.14,6.65,37.17,0.56,-13.21,-0.20,-3616.15,-3.62,3
911,Entry long,2025-11-05 11:30,Conduit Long,3327.5,2,6655,-9.07,-0.14,6.65,37.17,0.56,-13.21,-0.20,-3616.15,-3.62,3
912,Exit long,2025-11-05 13:30,Flow ended,3332.32,2,6691.86,-33.89,-0.51,6.68,4.37,0.07,-39.2,-0.59,-3650.04,-3.65,1
912,Entry long,2025-11-05 13:15,Conduit Long,3345.93,2,6691.86,-33.89,-0.51,6.68,4.37,0.07,-39.2,-0.59,-3650.04,-3.65,1
913,Exit long,2025-11-05 14:00,Flow ended,3324.06,2,6665.4,-23.93,-0.36,6.66,0,0.00,-23.43,-0.35,-3673.98,-3.67,1
913,Entry long,2025-11-05 13:45,Conduit Long,3332.7,2,6665.4,-23.93,-0.36,6.66,0,0.00,-23.43,-0.35,-3673.98,-3.67,1
914,Exit long,2025-11-05 15:15,Flow ended,3323.29,2,6649.8,-9.87,-0.15,6.65,20.23,0.30,-19.12,-0.29,-3683.84,-3.68,2
914,Entry long,2025-11-05 14:45,Conduit Long,3324.9,2,6649.8,-9.87,-0.15,6.65,20.23,0.30,-19.12,-0.29,-3683.84,-3.68,2
915,Exit long,2025-11-05 21:30,Flow ended,3330.32,2,6641.98,12.01,0.18,6.65,72.73,1.09,-22.78,-0.34,-3671.84,-3.67,6
915,Entry long,2025-11-05 20:00,Conduit Long,3320.99,2,6641.98,12.01,0.18,6.65,72.73,1.09,-22.78,-0.34,-3671.84,-3.67,6
916,Exit long,2025-11-05 22:45,Flow ended,3331.3,2,6699.88,-43.95,-0.66,6.68,46.76,0.70,-68.26,-1.02,-3715.79,-3.72,4
916,Entry long,2025-11-05 21:45,Conduit Long,3349.94,2,6699.88,-43.95,-0.66,6.68,46.76,0.70,-68.26,-1.02,-3715.79,-3.72,4
917,Exit long,2025-11-06 00:15,Flow ended,3379.9,2,6702.04,51.02,0.76,6.73,104.59,1.56,-16.75,-0.25,-3664.77,-3.66,4
917,Entry long,2025-11-05 23:15,Conduit Long,3351.02,2,6702.04,51.02,0.76,6.73,104.59,1.56,-16.75,-0.25,-3664.77,-3.66,4
918,Exit long,2025-11-06 06:15,Flow ended,3414.17,2,6776.58,44.95,0.66,6.8,178,2.63,-8.87,-0.13,-3619.82,-3.62,23
918,Entry long,2025-11-06 00:30,Conduit Long,3388.29,2,6776.58,44.95,0.66,6.8,178,2.63,-8.87,-0.13,-3619.82,-3.62,23
919,Exit long,2025-11-06 08:00,Flow ended,3423.05,2,6866.48,-27.24,-0.40,6.86,0,0.00,-26.55,-0.39,-3647.06,-3.65,1
919,Entry long,2025-11-06 07:45,Conduit Long,3433.24,2,6866.48,-27.24,-0.40,6.86,0,0.00,-26.55,-0.39,-3647.06,-3.65,1
920,Exit long,2025-11-06 19:45,Flow ended,3398.89,2,6805.7,-14.72,-0.22,6.8,4.52,0.07,-22.3,-0.33,-3661.78,-3.66,1
920,Entry long,2025-11-06 19:30,Conduit Long,3402.85,2,6805.7,-14.72,-0.22,6.8,4.52,0.07,-22.3,-0.33,-3661.78,-3.66,1
921,Exit long,2025-11-07 12:15,Flow ended,3328.39,2,6691.4,-41.28,-0.62,6.67,33.24,0.50,-38.73,-0.58,-3703.06,-3.70,5
921,Entry long,2025-11-07 11:00,Conduit Long,3345.7,2,6691.4,-41.28,-0.62,6.67,33.24,0.50,-38.73,-0.58,-3703.06,-3.70,5
922,Exit long,2025-11-07 13:45,Flow ended,3357.39,2,6673.66,34.41,0.52,6.69,50.71,0.76,-4.74,-0.07,-3668.64,-3.67,3
922,Entry long,2025-11-07 13:00,Conduit Long,3336.83,2,6673.66,34.41,0.52,6.69,50.71,0.76,-4.74,-0.07,-3668.64,-3.67,3
923,Exit long,2025-11-07 14:15,Flow ended,3362.79,2,6730.84,-11.98,-0.18,6.73,0,0.00,-19.32,-0.29,-3680.63,-3.68,1
923,Entry long,2025-11-07 14:00,Conduit Long,3365.42,2,6730.84,-11.98,-0.18,6.73,0,0.00,-19.32,-0.29,-3680.63,-3.68,1
924,Exit long,2025-11-07 16:30,Flow ended,3348.25,2,6713.96,-24.16,-0.36,6.7,0,0.00,-34.65,-0.52,-3704.79,-3.70,1
924,Entry long,2025-11-07 16:15,Conduit Long,3356.98,2,6713.96,-24.16,-0.36,6.7,0,0.00,-34.65,-0.52,-3704.79,-3.70,1
925,Exit long,2025-11-08 09:00,Flow ended,3423.35,2,6862.72,-22.86,-0.33,6.85,29.05,0.42,-22,-0.32,-3727.65,-3.73,1
925,Entry long,2025-11-08 08:45,Conduit Long,3431.36,2,6862.72,-22.86,-0.33,6.85,29.05,0.42,-22,-0.32,-3727.65,-3.73,1
926,Exit long,2025-11-08 13:00,Flow ended,3457.11,2,6869.76,37.55,0.55,6.89,106.75,1.55,-17.95,-0.26,-3690.1,-3.69,15
926,Entry long,2025-11-08 09:15,Conduit Long,3434.88,2,6869.76,37.55,0.55,6.89,106.75,1.55,-17.95,-0.26,-3690.1,-3.69,15
927,Exit long,2025-11-08 17:00,Flow ended,3453.27,2,6901.82,-2.18,-0.03,6.9,31.57,0.46,-4.95,-0.07,-3692.28,-3.69,2
927,Entry long,2025-11-08 16:30,Conduit Long,3450.91,2,6901.82,-2.18,-0.03,6.9,31.57,0.46,-4.95,-0.07,-3692.28,-3.69,2
928,Exit long,2025-11-09 18:00,Flow ended,3399.64,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,-3710.29,-3.71,18
928,Entry long,2025-11-09 13:30,Conduit Long,3405.24,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,-3710.29,-3.71,18
929,Exit long,2025-11-10 06:15,Flow ended,3573.59,2,6846.02,294.12,4.29,7,345.37,5.04,-21.94,-0.32,-3416.16,-3.42,44
929,Entry long,2025-11-09 19:15,Conduit Long,3423.01,2,6846.02,294.12,4.29,7,345.37,5.04,-21.94,-0.32,-3416.16,-3.42,44
930,Exit long,2025-11-10 07:15,Flow ended,3587.09,2,7172.22,-5.21,-0.07,7.17,72.98,1.02,-19.8,-0.28,-3421.38,-3.42,1
930,Entry long,2025-11-10 07:00,Conduit Long,3586.11,2,7172.22,-5.21,-0.07,7.17,72.98,1.02,-19.8,-0.28,-3421.38,-3.42,1
931,Exit long,2025-11-10 10:45,Flow ended,3618.37,2,7189.7,39.82,0.55,7.21,122.7,1.71,-13.45,-0.19,-3381.55,-3.38,9
931,Entry long,2025-11-10 08:30,Conduit Long,3594.85,2,7189.7,39.82,0.55,7.21,122.7,1.71,-13.45,-0.19,-3381.55,-3.38,9
932,Exit long,2025-11-10 11:15,Flow ended,3623.39,2,7254.68,-15.15,-0.21,7.25,35.69,0.49,-14.31,-0.20,-3396.7,-3.40,1
932,Entry long,2025-11-10 11:00,Conduit Long,3627.34,2,7254.68,-15.15,-0.21,7.25,35.69,0.49,-14.31,-0.20,-3396.7,-3.40,1
933,Exit long,2025-11-10 15:30,Flow ended,3611.1,2,7234.22,-19.25,-0.27,7.23,1.54,0.02,-17.26,-0.24,-3415.95,-3.42,1
933,Entry long,2025-11-10 15:15,Conduit Long,3617.11,2,7234.22,-19.25,-0.27,7.23,1.54,0.02,-17.26,-0.24,-3415.95,-3.42,1
934,Exit long,2025-11-10 18:30,Flow ended,3612.29,2,7246.66,-29.31,-0.40,7.24,3.34,0.05,-29.14,-0.40,-3445.26,-3.45,2
934,Entry long,2025-11-10 18:00,Conduit Long,3623.33,2,7246.66,-29.31,-0.40,7.24,3.34,0.05,-29.14,-0.40,-3445.26,-3.45,2
935,Exit long,2025-11-10 22:15,Flow ended,3598.22,2,7210.74,-21.5,-0.30,7.2,27.07,0.38,-23.8,-0.33,-3466.76,-3.47,3
935,Entry long,2025-11-10 21:30,Conduit Long,3605.37,2,7210.74,-21.5,-0.30,7.2,27.07,0.38,-23.8,-0.33,-3466.76,-3.47,3
936,Exit long,2025-11-11 08:30,Flow ended,3562.33,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-3498.46,-3.50,6
936,Entry long,2025-11-11 07:00,Conduit Long,3574.61,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-3498.46,-3.50,6
937,Exit long,2025-11-11 09:45,Flow ended,3595.24,2,7168.04,15.26,0.21,7.18,123.43,1.72,-19.18,-0.27,-3483.2,-3.48,3
937,Entry long,2025-11-11 09:00,Conduit Long,3584.02,2,7168.04,15.26,0.21,7.18,123.43,1.72,-19.18,-0.27,-3483.2,-3.48,3
938,Exit long,2025-11-11 12:30,Flow ended,3582.4,2,7174.02,-16.39,-0.23,7.17,93.2,1.30,-31.6,-0.44,-3499.58,-3.50,9
938,Entry long,2025-11-11 10:15,Conduit Long,3587.01,2,7174.02,-16.39,-0.23,7.17,93.2,1.30,-31.6,-0.44,-3499.58,-3.50,9
939,Exit long,2025-11-12 23:00,Flow ended,3500.93,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-3420.72,-3.42,26
939,Entry long,2025-11-12 16:30,Conduit Long,3458.01,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,-3420.72,-3.42,26
940,Exit long,2025-11-13 12:00,Flow ended,3451.31,2,6898.48,-2.76,-0.04,6.9,44.07,0.64,-11.13,-0.16,-3423.48,-3.42,2
940,Entry long,2025-11-13 11:30,Conduit Long,3449.24,2,6898.48,-2.76,-0.04,6.9,44.07,0.64,-11.13,-0.16,-3423.48,-3.42,2
941,Exit long,2025-11-13 17:15,Flow ended,3502.3,2,6931.62,66.01,0.95,6.97,194.91,2.81,-35.87,-0.52,-3357.47,-3.36,20
941,Entry long,2025-11-13 12:15,Conduit Long,3465.81,2,6931.62,66.01,0.95,6.97,194.91,2.81,-35.87,-0.52,-3357.47,-3.36,20
942,Exit long,2025-11-15 13:15,Flow ended,3161.96,2,6341.44,-23.84,-0.38,6.33,6.1,0.10,-24.43,-0.39,-3381.31,-3.38,1
942,Entry long,2025-11-15 13:00,Conduit Long,3170.72,2,6341.44,-23.84,-0.38,6.33,6.1,0.10,-24.43,-0.39,-3381.31,-3.38,1
943,Exit long,2025-11-15 14:45,Flow ended,3168.67,2,6338.42,-7.41,-0.12,6.33,31.63,0.50,-10.04,-0.16,-3388.72,-3.39,5
943,Entry long,2025-11-15 13:30,Conduit Long,3169.21,2,6338.42,-7.41,-0.12,6.33,31.63,0.50,-10.04,-0.16,-3388.72,-3.39,5
944,Exit long,2025-11-15 23:00,Flow ended,3176.33,2,6353.84,-7.53,-0.12,6.35,37.96,0.60,-15.69,-0.25,-3396.25,-3.40,6
944,Entry long,2025-11-15 21:30,Conduit Long,3176.92,2,6353.84,-7.53,-0.12,6.35,37.96,0.60,-15.69,-0.25,-3396.25,-3.40,6
945,Exit long,2025-11-16 00:15,Flow ended,3172.69,2,6365.12,-26.08,-0.41,6.35,10.35,0.16,-46.85,-0.74,-3422.32,-3.42,4
945,Entry long,2025-11-15 23:15,Conduit Long,3182.56,2,6365.12,-26.08,-0.41,6.35,10.35,0.16,-46.85,-0.74,-3422.32,-3.42,4
946,Exit long,2025-11-16 04:45,Flow ended,3176.97,2,6378.28,-30.68,-0.48,6.36,79.59,1.25,-33.45,-0.52,-3453.01,-3.45,14
946,Entry long,2025-11-16 01:15,Conduit Long,3189.14,2,6378.28,-30.68,-0.48,6.36,79.59,1.25,-33.45,-0.52,-3453.01,-3.45,14
947,Exit long,2025-11-16 16:30,Flow ended,3209.53,2,6410.42,2.22,0.03,6.41,41.52,0.65,-14.62,-0.23,-3450.78,-3.45,5
947,Entry long,2025-11-16 15:15,Conduit Long,3205.21,2,6410.42,2.22,0.03,6.41,41.52,0.65,-14.62,-0.23,-3450.78,-3.45,5
948,Exit long,2025-11-16 17:15,Flow ended,3213.29,2,6436.84,-16.68,-0.26,6.43,0,0.00,-24.05,-0.37,-3467.47,-3.47,1
948,Entry long,2025-11-16 17:00,Conduit Long,3218.42,2,6436.84,-16.68,-0.26,6.43,0,0.00,-24.05,-0.37,-3467.47,-3.47,1
949,Exit long,2025-11-16 19:15,Flow ended,3198.54,2,6429.02,-38.34,-0.60,6.41,64.74,1.01,-52.21,-0.81,-3505.8,-3.51,7
949,Entry long,2025-11-16 17:30,Conduit Long,3214.51,2,6429.02,-38.34,-0.60,6.41,64.74,1.01,-52.21,-0.81,-3505.8,-3.51,7
950,Exit long,2025-11-17 10:00,Flow ended,3113.46,2,6248.62,-27.92,-0.45,6.23,39.51,0.63,-25.47,-0.41,-3533.73,-3.53,5
950,Entry long,2025-11-17 08:45,Conduit Long,3124.31,2,6248.62,-27.92,-0.45,6.23,39.51,0.63,-25.47,-0.41,-3533.73,-3.53,5
951,Exit long,2025-11-17 19:45,Flow ended,3201.51,2,6396.06,0.56,0.01,6.4,47.15,0.74,-19.25,-0.30,-3533.17,-3.53,10
951,Entry long,2025-11-17 17:15,Conduit Long,3198.03,2,6396.06,0.56,0.01,6.4,47.15,0.74,-19.25,-0.30,-3533.17,-3.53,10
952,Exit long,2025-11-17 23:00,Flow ended,3150.44,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,-3593.1,-3.59,1
952,Entry long,2025-11-17 22:45,Conduit Long,3177.26,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,-3593.1,-3.59,1
953,Exit long,2025-11-18 19:30,Flow ended,3061.7,2,6118.34,-1.06,-0.02,6.11,26,0.43,-23.62,-0.39,-3594.16,-3.59,6
953,Entry long,2025-11-18 18:00,Conduit Long,3059.17,2,6118.34,-1.06,-0.02,6.11,26,0.43,-23.62,-0.39,-3594.16,-3.59,6
954,Exit long,2025-11-18 20:15,Flow ended,3038.98,2,6136.1,-64.18,-1.05,6.1,0,0.00,-64.98,-1.06,-3658.34,-3.66,2
954,Entry long,2025-11-18 19:45,Conduit Long,3068.05,2,6136.1,-64.18,-1.05,6.1,0,0.00,-64.98,-1.06,-3658.34,-3.66,2
955,Exit long,2025-11-18 22:45,Flow ended,3062.32,2,6113.14,5.38,0.09,6.11,67.2,1.10,-31.13,-0.51,-3652.97,-3.65,1
955,Entry long,2025-11-18 22:30,Conduit Long,3056.57,2,6113.14,5.38,0.09,6.11,67.2,1.10,-31.13,-0.51,-3652.97,-3.65,1
956,Exit long,2025-11-19 05:45,Flow ended,3102.81,2,6216.54,-17.11,-0.28,6.21,118.8,1.91,-33.08,-0.53,-3670.08,-3.67,25
956,Entry long,2025-11-18 23:30,Conduit Long,3108.27,2,6216.54,-17.11,-0.28,6.21,118.8,1.91,-33.08,-0.53,-3670.08,-3.67,25
957,Exit long,2025-11-19 07:15,Flow ended,3110.99,2,6250.1,-34.32,-0.55,6.23,3.77,0.06,-41.21,-0.66,-3704.4,-3.70,3
957,Entry long,2025-11-19 06:30,Conduit Long,3125.05,2,6250.1,-34.32,-0.55,6.23,3.77,0.06,-41.21,-0.66,-3704.4,-3.70,3
958,Exit long,2025-11-19 08:15,Flow ended,3102.33,2,6234.04,-35.59,-0.57,6.22,12.23,0.20,-36.65,-0.59,-3739.99,-3.74,3
958,Entry long,2025-11-19 07:30,Conduit Long,3117.02,2,6234.04,-35.59,-0.57,6.22,12.23,0.20,-36.65,-0.59,-3739.99,-3.74,3
959,Exit long,2025-11-19 18:30,Flow ended,3095.91,2,6196.58,-10.95,-0.18,6.19,6.98,0.11,-18.15,-0.29,-3750.94,-3.75,1
959,Entry long,2025-11-19 18:15,Conduit Long,3098.29,2,6196.58,-10.95,-0.18,6.19,6.98,0.11,-18.15,-0.29,-3750.94,-3.75,1
960,Exit long,2025-11-19 19:00,Flow ended,3091.03,2,6197.42,-21.54,-0.35,6.19,0,0.00,-34.67,-0.56,-3772.49,-3.77,1
960,Entry long,2025-11-19 18:45,Conduit Long,3098.71,2,6197.42,-21.54,-0.35,6.19,0,0.00,-34.67,-0.56,-3772.49,-3.77,1
961,Exit long,2025-11-19 21:45,Flow ended,3075.79,2,6173.12,-27.7,-0.45,6.16,38.76,0.63,-40.1,-0.65,-3800.18,-3.80,6
961,Entry long,2025-11-19 20:15,Conduit Long,3086.56,2,6173.12,-27.7,-0.45,6.16,38.76,0.63,-40.1,-0.65,-3800.18,-3.80,6
962,Exit long,2025-11-20 06:15,Flow ended,2966.88,2,5982.08,-54.26,-0.91,5.96,6.83,0.11,-55.96,-0.94,-3854.45,-3.85,2
962,Entry long,2025-11-20 05:45,Conduit Long,2991.04,2,5982.08,-54.26,-0.91,5.96,6.83,0.11,-55.96,-0.94,-3854.45,-3.85,2
963,Exit long,2025-11-20 09:00,Flow ended,3017.72,2,6048.18,-18.77,-0.31,6.04,44.26,0.73,-44.35,-0.73,-3873.21,-3.87,4
963,Entry long,2025-11-20 08:00,Conduit Long,3024.09,2,6048.18,-18.77,-0.31,6.04,44.26,0.73,-44.35,-0.73,-3873.21,-3.87,4
964,Exit long,2025-11-20 10:30,Flow ended,3032.86,2,6092.94,-33.27,-0.55,6.07,18,0.30,-39.46,-0.65,-3906.49,-3.91,2
964,Entry long,2025-11-20 10:00,Conduit Long,3046.47,2,6092.94,-33.27,-0.55,6.07,18,0.30,-39.46,-0.65,-3906.49,-3.91,2
965,Exit long,2025-11-20 20:15,Flow ended,3011.09,2,6044.3,-28.13,-0.47,6.03,4.51,0.07,-27.32,-0.45,-3934.62,-3.93,1
965,Entry long,2025-11-20 20:00,Conduit Long,3022.15,2,6044.3,-28.13,-0.47,6.03,4.51,0.07,-27.32,-0.45,-3934.62,-3.93,1
966,Exit long,2025-11-20 20:45,Flow ended,3016.5,2,6037.2,-10.23,-0.17,6.03,16.89,0.28,-13.45,-0.22,-3944.85,-3.94,1
966,Entry long,2025-11-20 20:30,Conduit Long,3018.6,2,6037.2,-10.23,-0.17,6.03,16.89,0.28,-13.45,-0.22,-3944.85,-3.94,1
967,Exit long,2025-11-20 21:30,Flow ended,3021.69,2,6054.84,-17.5,-0.29,6.04,17.56,0.29,-31.94,-0.53,-3962.34,-3.96,2
967,Entry long,2025-11-20 21:00,Conduit Long,3027.42,2,6054.84,-17.5,-0.29,6.04,17.56,0.29,-31.94,-0.53,-3962.34,-3.96,2
968,Exit long,2025-11-22 16:00,Flow ended,2755.13,2,5522.66,-17.91,-0.32,5.51,14.57,0.26,-18.67,-0.34,-3980.25,-3.98,5
968,Entry long,2025-11-22 14:45,Conduit Long,2761.33,2,5522.66,-17.91,-0.32,5.51,14.57,0.26,-18.67,-0.34,-3980.25,-3.98,5
969,Exit long,2025-11-22 22:45,Flow ended,2738.91,2,5478.5,-6.16,-0.11,5.48,27.57,0.50,-9.19,-0.17,-3986.4,-3.99,2
969,Entry long,2025-11-22 22:15,Conduit Long,2739.25,2,5478.5,-6.16,-0.11,5.48,27.57,0.50,-9.19,-0.17,-3986.4,-3.99,2
970,Exit long,2025-11-23 04:45,Flow ended,2741.93,2,5496.26,-17.88,-0.33,5.49,16.98,0.31,-16.8,-0.31,-4004.29,-4.00,18
970,Entry long,2025-11-23 00:15,Conduit Long,2748.13,2,5496.26,-17.88,-0.33,5.49,16.98,0.31,-16.8,-0.31,-4004.29,-4.00,18
971,Exit long,2025-11-23 12:30,Flow ended,2827.07,2,5512.68,135.82,2.46,5.58,186.37,3.38,-5.41,-0.10,-3868.46,-3.87,25
971,Entry long,2025-11-23 06:15,Conduit Long,2756.34,2,5512.68,135.82,2.46,5.58,186.37,3.38,-5.41,-0.10,-3868.46,-3.87,25
972,Exit long,2025-11-23 21:15,Flow ended,2823.43,2,5653.46,-12.25,-0.22,5.65,32.58,0.58,-13.8,-0.24,-3880.71,-3.88,4
972,Entry long,2025-11-23 20:15,Conduit Long,2826.73,2,5653.46,-12.25,-0.22,5.65,32.58,0.58,-13.8,-0.24,-3880.71,-3.88,4
973,Exit long,2025-11-23 22:15,Flow ended,2833.26,2,5661.9,-1.04,-0.02,5.66,49.25,0.87,-11.13,-0.20,-3881.75,-3.88,3
973,Entry long,2025-11-23 21:30,Conduit Long,2830.95,2,5661.9,-1.04,-0.02,5.66,49.25,0.87,-11.13,-0.20,-3881.75,-3.88,3
974,Exit long,2025-11-24 05:00,Flow ended,2827.08,2,5662.46,-13.95,-0.25,5.66,0,0.00,-20.38,-0.36,-3895.7,-3.90,2
974,Entry long,2025-11-24 04:30,Conduit Long,2831.23,2,5662.46,-13.95,-0.25,5.66,0,0.00,-20.38,-0.36,-3895.7,-3.90,2
975,Exit long,2025-11-24 05:45,Flow ended,2827.9,2,5675.24,-25.1,-0.44,5.66,0.5,0.01,-23.23,-0.41,-3920.8,-3.92,1
975,Entry long,2025-11-24 05:30,Conduit Long,2837.62,2,5675.24,-25.1,-0.44,5.66,0.5,0.01,-23.23,-0.41,-3920.8,-3.92,1
976,Exit long,2025-11-24 06:15,Flow ended,2834.63,2,5679.84,-16.25,-0.29,5.67,4.22,0.07,-36.67,-0.65,-3937.05,-3.94,1
976,Entry long,2025-11-24 06:00,Conduit Long,2839.92,2,5679.84,-16.25,-0.29,5.67,4.22,0.07,-36.67,-0.65,-3937.05,-3.94,1
977,Exit long,2025-11-24 06:45,Flow ended,2829.58,2,5676.64,-23.14,-0.41,5.67,0,0.00,-28.87,-0.51,-3960.19,-3.96,1
977,Entry long,2025-11-24 06:30,Conduit Long,2838.32,2,5676.64,-23.14,-0.41,5.67,0,0.00,-28.87,-0.51,-3960.19,-3.96,1
978,Exit long,2025-11-24 07:15,Flow ended,2813.66,2,5673.76,-52.07,-0.92,5.65,8.4,0.15,-52.02,-0.92,-4012.26,-4.01,1
978,Entry long,2025-11-24 07:00,Conduit Long,2836.88,2,5673.76,-52.07,-0.92,5.65,8.4,0.15,-52.02,-0.92,-4012.26,-4.01,1
979,Exit long,2025-11-24 12:30,Flow ended,2813.63,2,5679.92,-58.3,-1.03,5.65,57.21,1.01,-80.77,-1.42,-4070.56,-4.07,5
979,Entry long,2025-11-24 11:15,Conduit Long,2839.96,2,5679.92,-58.3,-1.03,5.65,57.21,1.01,-80.77,-1.42,-4070.56,-4.07,5
980,Exit long,2025-11-24 13:00,Flow ended,2823.69,2,5653.78,-12.05,-0.21,5.65,1.75,0.03,-21.76,-0.38,-4082.61,-4.08,1
980,Entry long,2025-11-24 12:45,Conduit Long,2826.89,2,5653.78,-12.05,-0.21,5.65,1.75,0.03,-21.76,-0.38,-4082.61,-4.08,1
981,Exit long,2025-11-24 14:15,Flow ended,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,-4169.83,-4.17,4
981,Entry long,2025-11-24 13:15,Conduit Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,-4169.83,-4.17,4
