Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1215,Entry long,2025-10-05 03:15,L,4460.56,1,4460.56,21.38,0.48,31.86,0.71,-3.6,-0.08,1763.37,0.18
1216,Exit long,2025-10-05 08:45,Close entry(s) order L,4477.89,1,4491.1,-13.21,-0.29,0.01,0.00,-13.41,-0.30,1750.16,0.18
1216,Entry long,2025-10-05 08:30,L,4491.1,1,4491.1,-13.21,-0.29,0.01,0.00,-13.41,-0.30,1750.16,0.18
1217,Exit long,2025-10-05 10:15,Close entry(s) order L,4481.46,1,4484.3,-2.84,-0.06,3.04,0.07,-5.73,-0.13,1747.32,0.17
1217,Entry long,2025-10-05 09:45,L,4484.3,1,4484.3,-2.84,-0.06,3.04,0.07,-5.73,-0.13,1747.32,0.17
1218,Exit long,2025-10-05 17:30,Close entry(s) order L,4573.73,1,4490.71,83.02,1.85,127.73,2.84,-0.21,0.00,1830.34,0.18
1218,Entry long,2025-10-05 10:30,L,4490.71,1,4490.71,83.02,1.85,127.73,2.84,-0.21,0.00,1830.34,0.18
1219,Exit long,2025-10-05 22:45,Close entry(s) order L,4534.53,1,4546.48,-11.95,-0.26,2.4,0.05,-16.7,-0.37,1818.39,0.18
1219,Entry long,2025-10-05 22:15,L,4546.48,1,4546.48,-11.95,-0.26,2.4,0.05,-16.7,-0.37,1818.39,0.18
1220,Exit long,2025-10-06 06:15,Close entry(s) order L,4501.34,1,4503.51,-2.17,-0.05,14.21,0.32,-4.51,-0.10,1816.22,0.18
1220,Entry long,2025-10-06 06:00,L,4503.51,1,4503.51,-2.17,-0.05,14.21,0.32,-4.51,-0.10,1816.22,0.18
1221,Exit long,2025-10-06 09:00,Close entry(s) order L,4497.79,1,4506.5,-8.71,-0.19,45.24,1.00,-20.45,-0.45,1807.51,0.18
1221,Entry long,2025-10-06 06:30,L,4506.5,1,4506.5,-8.71,-0.19,45.24,1.00,-20.45,-0.45,1807.51,0.18
1222,Exit long,2025-10-06 13:00,Close entry(s) order L,4523.03,1,4528.74,-5.71,-0.13,20.76,0.46,-25.15,-0.56,1801.8,0.18
1222,Entry long,2025-10-06 09:30,L,4528.74,1,4528.74,-5.71,-0.13,20.76,0.46,-25.15,-0.56,1801.8,0.18
1223,Exit long,2025-10-06 15:45,Close entry(s) order L,4536.37,1,4546.14,-9.77,-0.21,30.44,0.67,-19.68,-0.43,1792.03,0.18
1223,Entry long,2025-10-06 14:15,L,4546.14,1,4546.14,-9.77,-0.21,30.44,0.67,-19.68,-0.43,1792.03,0.18
1224,Exit long,2025-10-07 04:45,Close entry(s) order L,4687.44,1,4544.49,142.95,3.15,190.5,4.19,-6.17,-0.14,1934.98,0.19
1224,Entry long,2025-10-06 16:15,L,4544.49,1,4544.49,142.95,3.15,190.5,4.19,-6.17,-0.14,1934.98,0.19
1225,Exit long,2025-10-07 07:45,Close entry(s) order L,4693.3,1,4702.89,-9.59,-0.20,0.39,0.01,-9.6,-0.20,1925.39,0.19
1225,Entry long,2025-10-07 07:30,L,4702.89,1,4702.89,-9.59,-0.20,0.39,0.01,-9.6,-0.20,1925.39,0.19
1226,Exit long,2025-10-07 09:30,Close entry(s) order L,4677.13,1,4688.65,-11.52,-0.25,0.83,0.02,-28.62,-0.61,1913.87,0.19
1226,Entry long,2025-10-07 09:15,L,4688.65,1,4688.65,-11.52,-0.25,0.83,0.02,-28.62,-0.61,1913.87,0.19
1227,Exit long,2025-10-07 11:30,Close entry(s) order L,4681.8,1,4684.83,-3.03,-0.06,9.67,0.21,-8.27,-0.18,1910.84,0.19
1227,Entry long,2025-10-07 11:00,L,4684.83,1,4684.83,-3.03,-0.06,9.67,0.21,-8.27,-0.18,1910.84,0.19
1228,Exit long,2025-10-07 12:15,Close entry(s) order L,4680.97,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1903.23,0.19
1228,Entry long,2025-10-07 11:45,L,4688.58,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1903.23,0.19
1229,Exit long,2025-10-07 14:30,Close entry(s) order L,4675.02,1,4690.4,-15.38,-0.33,40.25,0.86,-15.38,-0.33,1887.85,0.19
1229,Entry long,2025-10-07 12:30,L,4690.4,1,4690.4,-15.38,-0.33,40.25,0.86,-15.38,-0.33,1887.85,0.19
1230,Exit long,2025-10-07 21:45,Close entry(s) order L,4685.7,1,4678.65,7.05,0.15,75.35,1.61,-10.64,-0.23,1894.9,0.19
1230,Entry long,2025-10-07 18:00,L,4678.65,1,4678.65,7.05,0.15,75.35,1.61,-10.64,-0.23,1894.9,0.19
1231,Exit long,2025-10-07 22:15,Close entry(s) order L,4653.25,1,4702,-48.75,-1.04,6.51,0.14,-55.61,-1.18,1846.15,0.18
1231,Entry long,2025-10-07 22:00,L,4702,1,4702,-48.75,-1.04,6.51,0.14,-55.61,-1.18,1846.15,0.18
1232,Exit long,2025-10-08 07:15,Close entry(s) order L,4481.2,1,4501.76,-20.56,-0.46,12.9,0.29,-24.04,-0.53,1825.59,0.18
1232,Entry long,2025-10-08 04:15,L,4501.76,1,4501.76,-20.56,-0.46,12.9,0.29,-24.04,-0.53,1825.59,0.18
1233,Exit long,2025-10-08 11:15,Close entry(s) order L,4461.72,1,4480.7,-18.98,-0.42,16.35,0.36,-25.7,-0.57,1806.61,0.18
1233,Entry long,2025-10-08 10:00,L,4480.7,1,4480.7,-18.98,-0.42,16.35,0.36,-25.7,-0.57,1806.61,0.18
1234,Exit long,2025-10-08 20:30,Close entry(s) order L,4478.19,1,4453.46,24.73,0.56,51.54,1.16,-13.42,-0.30,1831.34,0.18
1234,Entry long,2025-10-08 15:00,L,4453.46,1,4453.46,24.73,0.56,51.54,1.16,-13.42,-0.30,1831.34,0.18
1235,Exit long,2025-10-08 22:45,Close entry(s) order L,4463.87,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,1803.03,0.18
1235,Entry long,2025-10-08 22:15,L,4492.18,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,1803.03,0.18
1236,Exit long,2025-10-09 05:00,Close entry(s) order L,4501.44,1,4494.54,6.9,0.15,62.21,1.38,-6.82,-0.15,1809.93,0.18
1236,Entry long,2025-10-09 01:00,L,4494.54,1,4494.54,6.9,0.15,62.21,1.38,-6.82,-0.15,1809.93,0.18
1237,Exit long,2025-10-09 07:15,Close entry(s) order L,4511.54,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,1800.34,0.18
1237,Entry long,2025-10-09 05:30,L,4521.13,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,1800.34,0.18
1238,Exit long,2025-10-09 08:15,Close entry(s) order L,4515,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1785.45,0.18
1238,Entry long,2025-10-09 07:30,L,4529.89,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1785.45,0.18
1239,Exit long,2025-10-09 14:15,Close entry(s) order L,4436,1,4452.54,-16.54,-0.37,0.13,0.00,-23.94,-0.54,1768.91,0.18
1239,Entry long,2025-10-09 14:00,L,4452.54,1,4452.54,-16.54,-0.37,0.13,0.00,-23.94,-0.54,1768.91,0.18
1240,Exit long,2025-10-09 22:00,Close entry(s) order L,4349.36,1,4372.51,-23.15,-0.53,38.95,0.89,-26.9,-0.62,1745.76,0.17
1240,Entry long,2025-10-09 19:30,L,4372.51,1,4372.51,-23.15,-0.53,38.95,0.89,-26.9,-0.62,1745.76,0.17
1241,Exit long,2025-10-09 22:30,Close entry(s) order L,4339.55,1,4369.21,-29.66,-0.68,4.11,0.09,-33.1,-0.76,1716.1,0.17
1241,Entry long,2025-10-09 22:15,L,4369.21,1,4369.21,-29.66,-0.68,4.11,0.09,-33.1,-0.76,1716.1,0.17
1242,Exit long,2025-10-10 02:45,Close entry(s) order L,4309.36,1,4332.66,-23.3,-0.54,6.46,0.15,-27.49,-0.63,1692.8,0.17
1242,Entry long,2025-10-10 02:00,L,4332.66,1,4332.66,-23.3,-0.54,6.46,0.15,-27.49,-0.63,1692.8,0.17
1243,Exit long,2025-10-10 10:15,Close entry(s) order L,4364.99,1,4319.32,45.67,1.06,72.68,1.68,-6.29,-0.15,1738.47,0.17
1243,Entry long,2025-10-10 03:15,L,4319.32,1,4319.32,45.67,1.06,72.68,1.68,-6.29,-0.15,1738.47,0.17
1244,Exit long,2025-10-10 10:45,Close entry(s) order L,4366.86,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1730.48,0.17
1244,Entry long,2025-10-10 10:30,L,4374.85,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1730.48,0.17
1245,Exit long,2025-10-10 12:00,Close entry(s) order L,4345.01,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1699.75,0.17
1245,Entry long,2025-10-10 11:30,L,4375.74,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1699.75,0.17
1246,Exit long,2025-10-10 14:30,Close entry(s) order L,4349.79,1,4366.57,-16.78,-0.38,9.43,0.22,-17.8,-0.41,1682.97,0.17
1246,Entry long,2025-10-10 14:00,L,4366.57,1,4366.57,-16.78,-0.38,9.43,0.22,-17.8,-0.41,1682.97,0.17
1247,Exit long,2025-10-10 17:15,Close entry(s) order L,4336.83,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1675.89,0.17
1247,Entry long,2025-10-10 17:00,L,4343.91,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1675.89,0.17
1248,Exit long,2025-10-10 18:00,Close entry(s) order L,4319.98,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1649.76,0.16
1248,Entry long,2025-10-10 17:30,L,4346.11,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1649.76,0.16
1249,Exit long,2025-10-10 22:30,Close entry(s) order L,4324.54,1,4340.59,-16.05,-0.37,47.84,1.10,-22.22,-0.51,1633.71,0.16
1249,Entry long,2025-10-10 19:00,L,4340.59,1,4340.59,-16.05,-0.37,47.84,1.10,-22.22,-0.51,1633.71,0.16
1250,Exit long,2025-10-11 08:00,Close entry(s) order L,3820,1,3893.47,-73.47,-1.89,1.46,0.04,-94.91,-2.44,1560.24,0.16
1250,Entry long,2025-10-11 07:45,L,3893.47,1,3893.47,-73.47,-1.89,1.46,0.04,-94.91,-2.44,1560.24,0.16
1251,Exit long,2025-10-11 11:15,Close entry(s) order L,3788,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1493.14,0.15
1251,Entry long,2025-10-11 10:45,L,3855.1,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1493.14,0.15
1252,Exit long,2025-10-11 12:45,Close entry(s) order L,3793.92,1,3808.12,-14.2,-0.37,2.44,0.06,-29.89,-0.78,1478.94,0.15
1252,Entry long,2025-10-11 12:30,L,3808.12,1,3808.12,-14.2,-0.37,2.44,0.06,-29.89,-0.78,1478.94,0.15
1253,Exit long,2025-10-11 13:30,Close entry(s) order L,3767.13,1,3818.54,-51.41,-1.35,12.48,0.33,-58.32,-1.53,1427.53,0.14
1253,Entry long,2025-10-11 13:00,L,3818.54,1,3818.54,-51.41,-1.35,12.48,0.33,-58.32,-1.53,1427.53,0.14
1254,Exit long,2025-10-11 14:45,Close entry(s) order L,3785.81,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1414.55,0.14
1254,Entry long,2025-10-11 14:15,L,3798.79,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1414.55,0.14
1255,Exit long,2025-10-11 20:45,Close entry(s) order L,3823.02,1,3799.12,23.9,0.63,56.88,1.50,-14.61,-0.38,1438.45,0.14
1255,Entry long,2025-10-11 16:30,L,3799.12,1,3799.12,23.9,0.63,56.88,1.50,-14.61,-0.38,1438.45,0.14
1256,Exit long,2025-10-11 22:15,Close entry(s) order L,3818.99,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1427.23,0.14
1256,Entry long,2025-10-11 22:00,L,3830.21,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1427.23,0.14
1257,Exit long,2025-10-11 23:45,Close entry(s) order L,3815.99,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1402.5,0.14
1257,Entry long,2025-10-11 23:15,L,3840.72,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1402.5,0.14
1258,Exit long,2025-10-12 00:45,Close entry(s) order L,3810.37,1,3838.91,-28.54,-0.74,7.07,0.18,-31.5,-0.82,1373.96,0.14
1258,Entry long,2025-10-12 00:15,L,3838.91,1,3838.91,-28.54,-0.74,7.07,0.18,-31.5,-0.82,1373.96,0.14
1259,Exit long,2025-10-12 01:45,Close entry(s) order L,3817.93,1,3828.46,-10.53,-0.28,11.15,0.29,-17.46,-0.46,1363.43,0.14
1259,Entry long,2025-10-12 01:15,L,3828.46,1,3828.46,-10.53,-0.28,11.15,0.29,-17.46,-0.46,1363.43,0.14
1260,Exit long,2025-10-12 02:15,Close entry(s) order L,3814.5,1,3823.19,-8.69,-0.23,0.01,0.00,-11.83,-0.31,1354.74,0.14
1260,Entry long,2025-10-12 02:00,L,3823.19,1,3823.19,-8.69,-0.23,0.01,0.00,-11.83,-0.31,1354.74,0.14
1261,Exit long,2025-10-12 08:30,Close entry(s) order L,3717.78,1,3738.38,-20.6,-0.55,12.13,0.32,-24.88,-0.67,1334.14,0.13
1261,Entry long,2025-10-12 07:15,L,3738.38,1,3738.38,-20.6,-0.55,12.13,0.32,-24.88,-0.67,1334.14,0.13
1262,Exit long,2025-10-12 09:30,Close entry(s) order L,3719.32,1,3727.65,-8.33,-0.22,10.95,0.29,-20.35,-0.55,1325.81,0.13
1262,Entry long,2025-10-12 09:15,L,3727.65,1,3727.65,-8.33,-0.22,10.95,0.29,-20.35,-0.55,1325.81,0.13
1263,Exit long,2025-10-12 10:45,Close entry(s) order L,3723.5,1,3734.69,-11.19,-0.30,13.9,0.37,-19.19,-0.51,1314.62,0.13
1263,Entry long,2025-10-12 10:30,L,3734.69,1,3734.69,-11.19,-0.30,13.9,0.37,-19.19,-0.51,1314.62,0.13
1264,Exit long,2025-10-12 17:15,Close entry(s) order L,3811.06,1,3732.37,78.69,2.11,111.63,2.99,-6.77,-0.18,1393.31,0.14
1264,Entry long,2025-10-12 11:00,L,3732.37,1,3732.37,78.69,2.11,111.63,2.99,-6.77,-0.18,1393.31,0.14
1265,Exit long,2025-10-12 18:30,Close entry(s) order L,3818.79,1,3829.36,-10.57,-0.28,36.7,0.96,-16.48,-0.43,1382.74,0.14
1265,Entry long,2025-10-12 17:45,L,3829.36,1,3829.36,-10.57,-0.28,36.7,0.96,-16.48,-0.43,1382.74,0.14
1266,Exit long,2025-10-12 19:30,Close entry(s) order L,3818.96,1,3827.16,-8.2,-0.21,1.04,0.03,-14.63,-0.38,1374.54,0.14
1266,Entry long,2025-10-12 19:15,L,3827.16,1,3827.16,-8.2,-0.21,1.04,0.03,-14.63,-0.38,1374.54,0.14
1267,Exit long,2025-10-12 21:30,Close entry(s) order L,3812.79,1,3836.36,-23.57,-0.61,10.79,0.28,-36.79,-0.96,1350.97,0.14
1267,Entry long,2025-10-12 20:15,L,3836.36,1,3836.36,-23.57,-0.61,10.79,0.28,-36.79,-0.96,1350.97,0.14
1268,Exit long,2025-10-13 05:30,Close entry(s) order L,4120.03,1,3830.02,290.01,7.57,369.98,9.66,-14.34,-0.37,1640.98,0.16
1268,Entry long,2025-10-12 22:30,L,3830.02,1,3830.02,290.01,7.57,369.98,9.66,-14.34,-0.37,1640.98,0.16
1269,Exit long,2025-10-13 06:15,Close entry(s) order L,4128.27,1,4133.94,-5.67,-0.14,19.65,0.48,-25.09,-0.61,1635.31,0.16
1269,Entry long,2025-10-13 06:00,L,4133.94,1,4133.94,-5.67,-0.14,19.65,0.48,-25.09,-0.61,1635.31,0.16
1270,Exit long,2025-10-13 07:15,Close entry(s) order L,4125.16,1,4138.4,-13.24,-0.32,10.9,0.26,-22.22,-0.54,1622.07,0.16
1270,Entry long,2025-10-13 06:45,L,4138.4,1,4138.4,-13.24,-0.32,10.9,0.26,-22.22,-0.54,1622.07,0.16
1271,Exit long,2025-10-13 08:45,Close entry(s) order L,4130.03,1,4138.92,-8.89,-0.21,45.2,1.09,-15.35,-0.37,1613.18,0.16
1271,Entry long,2025-10-13 07:30,L,4138.92,1,4138.92,-8.89,-0.21,45.2,1.09,-15.35,-0.37,1613.18,0.16
1272,Exit long,2025-10-13 09:15,Close entry(s) order L,4134.19,1,4136.95,-2.76,-0.07,10.64,0.26,-12.95,-0.31,1610.42,0.16
1272,Entry long,2025-10-13 09:00,L,4136.95,1,4136.95,-2.76,-0.07,10.64,0.26,-12.95,-0.31,1610.42,0.16
1273,Exit long,2025-10-13 11:45,Close entry(s) order L,4142.67,1,4152.62,-9.95,-0.24,66.81,1.61,-18.54,-0.45,1600.47,0.16
1273,Entry long,2025-10-13 09:30,L,4152.62,1,4152.62,-9.95,-0.24,66.81,1.61,-18.54,-0.45,1600.47,0.16
1274,Exit long,2025-10-13 17:15,Close entry(s) order L,4147.37,1,4158.09,-10.72,-0.26,38.46,0.92,-12.68,-0.30,1589.75,0.16
1274,Entry long,2025-10-13 14:30,L,4158.09,1,4158.09,-10.72,-0.26,38.46,0.92,-12.68,-0.30,1589.75,0.16
1275,Exit long,2025-10-13 22:30,Close entry(s) order L,4107.39,1,4134.44,-27.05,-0.65,40.51,0.98,-40.77,-0.99,1562.7,0.16
1275,Entry long,2025-10-13 21:45,L,4134.44,1,4134.44,-27.05,-0.65,40.51,0.98,-40.77,-0.99,1562.7,0.16
1276,Exit long,2025-10-14 07:15,Close entry(s) order L,4254.25,1,4114.08,140.17,3.41,178.95,4.35,-3.36,-0.08,1702.87,0.17
1276,Entry long,2025-10-13 23:15,L,4114.08,1,4114.08,140.17,3.41,178.95,4.35,-3.36,-0.08,1702.87,0.17
1277,Exit long,2025-10-15 03:45,Close entry(s) order L,4055.24,1,3982.48,72.76,1.83,180.77,4.54,-34.29,-0.86,1775.63,0.18
1277,Entry long,2025-10-14 22:15,L,3982.48,1,3982.48,72.76,1.83,180.77,4.54,-34.29,-0.86,1775.63,0.18
1278,Exit long,2025-10-15 05:15,Close entry(s) order L,4095.44,1,4120,-24.56,-0.60,3.16,0.08,-29.49,-0.72,1751.07,0.18
1278,Entry long,2025-10-15 04:45,L,4120,1,4120,-24.56,-0.60,3.16,0.08,-29.49,-0.72,1751.07,0.18
1279,Exit long,2025-10-15 08:15,Close entry(s) order L,4111.91,1,4108.42,3.49,0.08,34.57,0.84,-8.51,-0.21,1754.56,0.18
1279,Entry long,2025-10-15 05:45,L,4108.42,1,4108.42,3.49,0.08,34.57,0.84,-8.51,-0.21,1754.56,0.18
1280,Exit long,2025-10-15 09:15,Close entry(s) order L,4097.48,1,4117.74,-20.26,-0.49,1.82,0.04,-33.16,-0.81,1734.3,0.17
1280,Entry long,2025-10-15 09:00,L,4117.74,1,4117.74,-20.26,-0.49,1.82,0.04,-33.16,-0.81,1734.3,0.17
1281,Exit long,2025-10-15 11:15,Close entry(s) order L,4101.64,1,4122.76,-21.12,-0.51,21.73,0.53,-29.23,-0.71,1713.18,0.17
1281,Entry long,2025-10-15 10:15,L,4122.76,1,4122.76,-21.12,-0.51,21.73,0.53,-29.23,-0.71,1713.18,0.17
1282,Exit long,2025-10-15 14:15,Close entry(s) order L,4098.7,1,4114.59,-15.89,-0.39,8.8,0.21,-28.2,-0.69,1697.29,0.17
1282,Entry long,2025-10-15 13:00,L,4114.59,1,4114.59,-15.89,-0.39,8.8,0.21,-28.2,-0.69,1697.29,0.17
1283,Exit long,2025-10-15 18:30,Close entry(s) order L,4125.66,1,4108.13,17.53,0.43,107.99,2.63,-6.35,-0.15,1714.82,0.17
1283,Entry long,2025-10-15 14:45,L,4108.13,1,4108.13,17.53,0.43,107.99,2.63,-6.35,-0.15,1714.82,0.17
1284,Exit long,2025-10-16 04:00,Close entry(s) order L,3981.27,1,4005.42,-24.15,-0.60,2.75,0.07,-36.36,-0.91,1690.67,0.17
1284,Entry long,2025-10-16 03:00,L,4005.42,1,4005.42,-24.15,-0.60,2.75,0.07,-36.36,-0.91,1690.67,0.17
1285,Exit long,2025-10-16 04:30,Close entry(s) order L,3958.42,1,3983.37,-24.95,-0.63,10,0.25,-29.3,-0.74,1665.72,0.17
1285,Entry long,2025-10-16 04:15,L,3983.37,1,3983.37,-24.95,-0.63,10,0.25,-29.3,-0.74,1665.72,0.17
1286,Exit long,2025-10-16 05:00,Close entry(s) order L,3960,1,3981.37,-21.37,-0.54,2.13,0.05,-23.37,-0.59,1644.35,0.16
1286,Entry long,2025-10-16 04:45,L,3981.37,1,3981.37,-21.37,-0.54,2.13,0.05,-23.37,-0.59,1644.35,0.16
1287,Exit long,2025-10-16 12:45,Close entry(s) order L,4006.51,1,3977.62,28.89,0.73,57.38,1.44,-13.03,-0.33,1673.24,0.17
1287,Entry long,2025-10-16 07:15,L,3977.62,1,3977.62,28.89,0.73,57.38,1.44,-13.03,-0.33,1673.24,0.17
1288,Exit long,2025-10-16 14:00,Close entry(s) order L,3994.72,1,4015.15,-20.43,-0.51,2.85,0.07,-38.19,-0.95,1652.81,0.17
1288,Entry long,2025-10-16 13:45,L,4015.15,1,4015.15,-20.43,-0.51,2.85,0.07,-38.19,-0.95,1652.81,0.17
1289,Exit long,2025-10-16 15:30,Close entry(s) order L,4001.2,1,4016.26,-15.06,-0.37,33.74,0.84,-15.67,-0.39,1637.75,0.16
1289,Entry long,2025-10-16 14:30,L,4016.26,1,4016.26,-15.06,-0.37,33.74,0.84,-15.67,-0.39,1637.75,0.16
1290,Exit long,2025-10-16 22:00,Close entry(s) order L,4018.87,1,4018.19,0.68,0.02,71.15,1.77,-16.83,-0.42,1638.43,0.16
1290,Entry long,2025-10-16 17:45,L,4018.19,1,4018.19,0.68,0.02,71.15,1.77,-16.83,-0.42,1638.43,0.16
1291,Exit long,2025-10-16 23:00,Close entry(s) order L,4013.83,1,4053.31,-39.48,-0.97,2.64,0.07,-43.88,-1.08,1598.95,0.16
1291,Entry long,2025-10-16 22:45,L,4053.31,1,4053.31,-39.48,-0.97,2.64,0.07,-43.88,-1.08,1598.95,0.16
1292,Exit long,2025-10-17 06:15,Close entry(s) order L,3865,1,3881.61,-16.61,-0.43,5.72,0.15,-18.18,-0.47,1582.34,0.16
1292,Entry long,2025-10-17 06:00,L,3881.61,1,3881.61,-16.61,-0.43,5.72,0.15,-18.18,-0.47,1582.34,0.16
1293,Exit long,2025-10-17 06:45,Close entry(s) order L,3869.86,1,3871.99,-2.13,-0.06,6.24,0.16,-5.66,-0.15,1580.21,0.16
1293,Entry long,2025-10-17 06:30,L,3871.99,1,3871.99,-2.13,-0.06,6.24,0.16,-5.66,-0.15,1580.21,0.16
1294,Exit long,2025-10-17 12:30,Close entry(s) order L,3919.66,1,3877.83,41.83,1.08,70.23,1.81,0,0.00,1622.04,0.16
1294,Entry long,2025-10-17 07:15,L,3877.83,1,3877.83,41.83,1.08,70.23,1.81,0,0.00,1622.04,0.16
1295,Exit long,2025-10-17 21:45,Close entry(s) order L,3752.76,1,3775.87,-23.11,-0.61,41.53,1.10,-37.72,-1.00,1598.93,0.16
1295,Entry long,2025-10-17 19:15,L,3775.87,1,3775.87,-23.11,-0.61,41.53,1.10,-37.72,-1.00,1598.93,0.16
1296,Exit long,2025-10-17 22:30,Close entry(s) order L,3755.15,1,3787.34,-32.19,-0.85,9.49,0.25,-36.68,-0.97,1566.74,0.16
1296,Entry long,2025-10-17 22:00,L,3787.34,1,3787.34,-32.19,-0.85,9.49,0.25,-36.68,-0.97,1566.74,0.16
1297,Exit long,2025-10-18 06:45,Close entry(s) order L,3847.55,1,3796.03,51.52,1.36,85.97,2.26,-19.03,-0.50,1618.26,0.16
1297,Entry long,2025-10-18 00:00,L,3796.03,1,3796.03,51.52,1.36,85.97,2.26,-19.03,-0.50,1618.26,0.16
1298,Exit long,2025-10-18 07:15,Close entry(s) order L,3842.17,1,3852.37,-10.2,-0.26,0.63,0.02,-12.14,-0.32,1608.06,0.16
1298,Entry long,2025-10-18 07:00,L,3852.37,1,3852.37,-10.2,-0.26,0.63,0.02,-12.14,-0.32,1608.06,0.16
1299,Exit long,2025-10-18 12:15,Close entry(s) order L,3850.55,1,3872.68,-22.13,-0.57,7.95,0.21,-28.69,-0.74,1585.93,0.16
1299,Entry long,2025-10-18 09:30,L,3872.68,1,3872.68,-22.13,-0.57,7.95,0.21,-28.69,-0.74,1585.93,0.16
1300,Exit long,2025-10-18 17:15,Close entry(s) order L,3872.31,1,3861.31,11,0.28,64.69,1.68,-2.14,-0.06,1596.93,0.16
1300,Entry long,2025-10-18 13:45,L,3861.31,1,3861.31,11,0.28,64.69,1.68,-2.14,-0.06,1596.93,0.16
1301,Exit long,2025-10-18 17:45,Close entry(s) order L,3876.95,1,3883.44,-6.49,-0.17,2.06,0.05,-10.44,-0.27,1590.44,0.16
1301,Entry long,2025-10-18 17:30,L,3883.44,1,3883.44,-6.49,-0.17,2.06,0.05,-10.44,-0.27,1590.44,0.16
1302,Exit long,2025-10-18 19:00,Close entry(s) order L,3874.75,1,3888.1,-13.35,-0.34,0,0.00,-21.13,-0.54,1577.09,0.16
1302,Entry long,2025-10-18 18:45,L,3888.1,1,3888.1,-13.35,-0.34,0,0.00,-21.13,-0.54,1577.09,0.16
1303,Exit long,2025-10-18 20:30,Close entry(s) order L,3878.3,1,3880.78,-2.48,-0.06,11.72,0.30,-7.45,-0.19,1574.61,0.16
1303,Entry long,2025-10-18 20:00,L,3880.78,1,3880.78,-2.48,-0.06,11.72,0.30,-7.45,-0.19,1574.61,0.16
1304,Exit long,2025-10-18 21:15,Close entry(s) order L,3872.41,1,3878.76,-6.35,-0.16,5.11,0.13,-12.85,-0.33,1568.26,0.16
1304,Entry long,2025-10-18 20:45,L,3878.76,1,3878.76,-6.35,-0.16,5.11,0.13,-12.85,-0.33,1568.26,0.16
1305,Exit long,2025-10-18 23:45,Close entry(s) order L,3871.79,1,3872.29,-0.5,-0.01,0,0.00,-10.15,-0.26,1567.76,0.16
1305,Entry long,2025-10-18 23:30,L,3872.29,1,3872.29,-0.5,-0.01,0,0.00,-10.15,-0.26,1567.76,0.16
1306,Exit long,2025-10-19 00:30,Close entry(s) order L,3866.38,1,3876,-9.62,-0.25,5,0.13,-15.35,-0.40,1558.14,0.16
1306,Entry long,2025-10-19 00:00,L,3876,1,3876,-9.62,-0.25,5,0.13,-15.35,-0.40,1558.14,0.16
1307,Exit long,2025-10-19 05:15,Close entry(s) order L,3877,1,3868.9,8.1,0.21,39.02,1.01,-1.58,-0.04,1566.24,0.16
1307,Entry long,2025-10-19 01:15,L,3868.9,1,3868.9,8.1,0.21,39.02,1.01,-1.58,-0.04,1566.24,0.16
1308,Exit long,2025-10-19 06:15,Close entry(s) order L,3884.32,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1563.7,0.16
1308,Entry long,2025-10-19 05:30,L,3886.86,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1563.7,0.16
1309,Exit long,2025-10-19 07:00,Close entry(s) order L,3884,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1557.67,0.16
1309,Entry long,2025-10-19 06:30,L,3890.03,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1557.67,0.16
