Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1182,Entry long,2025-09-30 13:30,4164.770000,1,-12.480000,-0.2997,8.810000,-26.000000,1641.740000
1181,Exit long,2025-09-30 13:00,4156.150000,1,-9.260000,-0.2223,8.590000,-12.870000,1654.220000
1181,Entry long,2025-09-30 12:30,4165.410000,1,-9.260000,-0.2223,8.590000,-12.870000,1654.220000
1180,Exit long,2025-09-30 12:15,4159.110000,1,-5.060000,-0.1215,4.120000,-8.280000,1663.480000
1180,Entry long,2025-09-30 11:45,4164.170000,1,-5.060000,-0.1215,4.120000,-8.280000,1663.480000
1179,Exit long,2025-09-30 07:45,4176.080000,1,-18.000000,-0.4292,0.780000,-22.080000,1668.540000
1179,Entry long,2025-09-30 07:15,4194.080000,1,-18.000000,-0.4292,0.780000,-22.080000,1668.540000
1178,Exit long,2025-09-30 07:00,4188.070000,1,-6.340000,-0.1512,6.720000,-7.640000,1686.540000
1178,Entry long,2025-09-30 06:30,4194.410000,1,-6.340000,-0.1512,6.720000,-7.640000,1686.540000
1177,Exit long,2025-09-30 01:00,4203.710000,1,-13.090000,-0.3104,30.070000,-20.790000,1692.880000
1177,Entry long,2025-09-30 00:45,4216.800000,1,-13.090000,-0.3104,30.070000,-20.790000,1692.880000
1176,Exit long,2025-09-30 00:15,4209.550000,1,49.560000,1.1913,74.280000,-2.290000,1705.970000
1176,Entry long,2025-09-29 19:00,4159.990000,1,49.560000,1.1913,74.280000,-2.290000,1705.970000
1175,Exit long,2025-09-29 16:45,4150.110000,1,3.890000,0.0938,56.470000,-6.120000,1656.410000
1175,Entry long,2025-09-29 13:45,4146.220000,1,3.890000,0.0938,56.470000,-6.120000,1656.410000
1174,Exit long,2025-09-29 11:00,4114.380000,1,6.400000,0.1558,30.020000,-1.480000,1652.520000
1174,Entry long,2025-09-29 08:15,4107.980000,1,6.400000,0.1558,30.020000,-1.480000,1652.520000
1173,Exit long,2025-09-29 05:15,4106.900000,1,-11.870000,-0.2882,1.510000,-15.420000,1646.120000
1173,Entry long,2025-09-29 04:45,4118.770000,1,-11.870000,-0.2882,1.510000,-15.420000,1646.120000
1172,Exit long,2025-09-29 02:00,4112.660000,1,116.210000,2.9078,147.540000,-2.840000,1657.990000
1172,Entry long,2025-09-28 13:30,3996.450000,1,116.210000,2.9078,147.540000,-2.840000,1657.990000
1171,Exit long,2025-09-28 08:30,4003.740000,1,-0.670000,-0.0167,10.340000,-4.010000,1541.780000
1171,Entry long,2025-09-28 07:00,4004.410000,1,-0.670000,-0.0167,10.340000,-4.010000,1541.780000
1170,Exit long,2025-09-28 06:30,3998.630000,1,-4.540000,-0.1134,15.330000,-5.720000,1542.450000
1170,Entry long,2025-09-28 05:00,4003.170000,1,-4.540000,-0.1134,15.330000,-5.720000,1542.450000
1169,Exit long,2025-09-28 01:00,4014.720000,1,-12.980000,-0.3223,2.850000,-14.640000,1546.990000
1169,Entry long,2025-09-28 00:30,4027.700000,1,-12.980000,-0.3223,2.850000,-14.640000,1546.990000
1168,Exit long,2025-09-28 00:15,4011.150000,1,10.490000,0.2622,31.330000,-2.040000,1559.970000
1168,Entry long,2025-09-27 20:00,4000.660000,1,10.490000,0.2622,31.330000,-2.040000,1559.970000
1167,Exit long,2025-09-27 16:15,4010.040000,1,-1.350000,-0.0337,9.100000,-4.380000,1549.480000
1167,Entry long,2025-09-27 15:30,4011.390000,1,-1.350000,-0.0337,9.100000,-4.380000,1549.480000
1166,Exit long,2025-09-27 15:15,4001.000000,1,-10.090000,-0.2516,27.530000,-18.140000,1550.830000
1166,Entry long,2025-09-27 10:45,4011.090000,1,-10.090000,-0.2516,27.530000,-18.140000,1550.830000
1165,Exit long,2025-09-27 07:30,4011.760000,1,-5.420000,-0.1349,3.400000,-6.180000,1560.920000
1165,Entry long,2025-09-27 07:00,4017.180000,1,-5.420000,-0.1349,3.400000,-6.180000,1560.920000
1164,Exit long,2025-09-27 06:15,4013.010000,1,-4.610000,-0.1147,2.380000,-5.460000,1566.340000
1164,Entry long,2025-09-27 05:45,4017.620000,1,-4.610000,-0.1147,2.380000,-5.460000,1566.340000
1163,Exit long,2025-09-27 05:15,4012.450000,1,-12.200000,-0.3031,1.750000,-13.980000,1570.950000
1163,Entry long,2025-09-27 04:30,4024.650000,1,-12.200000,-0.3031,1.750000,-13.980000,1570.950000
1162,Exit long,2025-09-27 04:00,4017.210000,1,-4.430000,-0.1102,6.200000,-5.000000,1583.150000
1162,Entry long,2025-09-27 03:30,4021.640000,1,-4.430000,-0.1102,6.200000,-5.000000,1583.150000
1161,Exit long,2025-09-27 01:15,4020.570000,1,-4.440000,-0.1103,2.490000,-9.560000,1587.580000
1161,Entry long,2025-09-27 01:00,4025.010000,1,-4.440000,-0.1103,2.490000,-9.560000,1587.580000
1160,Exit long,2025-09-27 00:45,4020.170000,1,-6.420000,-0.1594,4.610000,-7.090000,1592.020000
1160,Entry long,2025-09-27 00:30,4026.590000,1,-6.420000,-0.1594,4.610000,-7.090000,1592.020000
1159,Exit long,2025-09-27 00:15,4020.730000,1,-1.110000,-0.0276,13.760000,-1.750000,1598.440000
1159,Entry long,2025-09-26 23:30,4021.840000,1,-1.110000,-0.0276,13.760000,-1.750000,1598.440000
1158,Exit long,2025-09-26 23:15,4017.190000,1,-13.890000,-0.3446,6.920000,-15.420000,1599.550000
1158,Entry long,2025-09-26 22:15,4031.080000,1,-13.890000,-0.3446,6.920000,-15.420000,1599.550000
1157,Exit long,2025-09-26 20:30,4016.000000,1,69.140000,1.7518,119.530000,-42.550000,1613.440000
1157,Entry long,2025-09-26 12:45,3946.860000,1,69.140000,1.7518,119.530000,-42.550000,1613.440000
1156,Exit long,2025-09-26 09:30,3925.750000,1,-8.900000,-0.2262,0.390000,-11.650000,1544.300000
1156,Entry long,2025-09-26 09:15,3934.650000,1,-8.900000,-0.2262,0.390000,-11.650000,1544.300000
1155,Exit long,2025-09-26 09:00,3932.290000,1,-5.670000,-0.1440,5.350000,-7.120000,1553.200000
1155,Entry long,2025-09-26 08:45,3937.960000,1,-5.670000,-0.1440,5.350000,-7.120000,1553.200000
1154,Exit long,2025-09-26 05:45,3942.790000,1,-7.970000,-0.2017,11.000000,-8.740000,1558.870000
1154,Entry long,2025-09-26 05:15,3950.760000,1,-7.970000,-0.2017,11.000000,-8.740000,1558.870000
1153,Exit long,2025-09-26 04:45,3942.380000,1,11.600000,0.2951,45.210000,-11.810000,1566.840000
1153,Entry long,2025-09-26 01:00,3930.780000,1,11.600000,0.2951,45.210000,-11.810000,1566.840000
1152,Exit long,2025-09-26 00:45,3872.960000,1,-28.700000,-0.7356,0.000000,-29.850000,1555.240000
1152,Entry long,2025-09-26 00:30,3901.660000,1,-28.700000,-0.7356,0.000000,-29.850000,1555.240000
1151,Exit long,2025-09-25 22:45,3899.370000,1,-4.230000,-0.1084,32.400000,-8.920000,1583.940000
1151,Entry long,2025-09-25 22:00,3903.600000,1,-4.230000,-0.1084,32.400000,-8.920000,1583.940000
1150,Exit long,2025-09-25 21:30,3894.100000,1,-4.270000,-0.1095,10.350000,-11.340000,1588.170000
1150,Entry long,2025-09-25 21:15,3898.370000,1,-4.270000,-0.1095,10.350000,-11.340000,1588.170000
1149,Exit long,2025-09-25 20:00,3910.360000,1,-27.090000,-0.6880,5.920000,-32.330000,1592.440000
1149,Entry long,2025-09-25 19:30,3937.450000,1,-27.090000,-0.6880,5.920000,-32.330000,1592.440000
1148,Exit long,2025-09-25 16:30,3965.000000,1,-32.810000,-0.8207,6.960000,-36.530000,1619.530000
1148,Entry long,2025-09-25 15:45,3997.810000,1,-32.810000,-0.8207,6.960000,-36.530000,1619.530000
1147,Exit long,2025-09-25 15:30,3988.190000,1,-11.200000,-0.2800,22.360000,-22.380000,1652.340000
1147,Entry long,2025-09-25 14:15,3999.390000,1,-11.200000,-0.2800,22.360000,-22.380000,1652.340000
1146,Exit long,2025-09-25 11:00,4012.190000,1,-19.310000,-0.4790,20.550000,-23.490000,1663.540000
1146,Entry long,2025-09-25 09:15,4031.500000,1,-19.310000,-0.4790,20.550000,-23.490000,1663.540000
1145,Exit long,2025-09-25 08:45,4010.360000,1,-19.240000,-0.4775,4.410000,-21.440000,1682.850000
1145,Entry long,2025-09-25 08:15,4029.600000,1,-19.240000,-0.4775,4.410000,-21.440000,1682.850000
1144,Exit long,2025-09-25 00:30,4137.030000,1,-20.450000,-0.4919,0.000000,-23.890000,1702.090000
1144,Entry long,2025-09-25 00:15,4157.480000,1,-20.450000,-0.4919,0.000000,-23.890000,1702.090000
1143,Exit long,2025-09-24 21:45,4163.520000,1,-5.540000,-0.1329,0.400000,-9.130000,1722.540000
1143,Entry long,2025-09-24 21:15,4169.060000,1,-5.540000,-0.1329,0.400000,-9.130000,1722.540000
1142,Exit long,2025-09-24 18:45,4172.980000,1,-4.060000,-0.0972,2.320000,-5.180000,1728.080000
1142,Entry long,2025-09-24 18:30,4177.040000,1,-4.060000,-0.0972,2.320000,-5.180000,1728.080000
1141,Exit long,2025-09-24 18:15,4169.770000,1,-9.010000,-0.2156,13.220000,-10.900000,1732.140000
1141,Entry long,2025-09-24 17:15,4178.780000,1,-9.010000,-0.2156,13.220000,-10.900000,1732.140000
1140,Exit long,2025-09-24 16:00,4163.820000,1,-15.600000,-0.3733,25.570000,-19.180000,1741.150000
1140,Entry long,2025-09-24 14:45,4179.420000,1,-15.600000,-0.3733,25.570000,-19.180000,1741.150000
1139,Exit long,2025-09-24 13:15,4173.850000,1,-7.660000,-0.1832,4.180000,-9.890000,1756.750000
1139,Entry long,2025-09-24 12:45,4181.510000,1,-7.660000,-0.1832,4.180000,-9.890000,1756.750000
1138,Exit long,2025-09-24 12:30,4175.480000,1,0.080000,0.0019,21.660000,-6.610000,1764.410000
1138,Entry long,2025-09-24 11:00,4175.400000,1,0.080000,0.0019,21.660000,-6.610000,1764.410000
1137,Exit long,2025-09-24 10:30,4166.000000,1,-2.000000,-0.0480,15.130000,-4.490000,1764.330000
1137,Entry long,2025-09-24 05:45,4168.000000,1,-2.000000,-0.0480,15.130000,-4.490000,1764.330000
1136,Exit long,2025-09-24 02:15,4168.310000,1,-13.820000,-0.3305,9.620000,-16.490000,1766.330000
1136,Entry long,2025-09-24 01:15,4182.130000,1,-13.820000,-0.3305,9.620000,-16.490000,1766.330000
1135,Exit long,2025-09-24 01:00,4172.130000,1,-11.340000,-0.2711,2.790000,-12.260000,1780.150000
1135,Entry long,2025-09-24 00:30,4183.470000,1,-11.340000,-0.2711,2.790000,-12.260000,1780.150000
1134,Exit long,2025-09-24 00:00,4162.250000,1,-8.070000,-0.1935,0.050000,-8.680000,1791.490000
1134,Entry long,2025-09-23 23:45,4170.320000,1,-8.070000,-0.1935,0.050000,-8.680000,1791.490000
1133,Exit long,2025-09-23 23:30,4160.710000,1,-2.650000,-0.0637,26.130000,-8.190000,1799.560000
1133,Entry long,2025-09-23 20:45,4163.360000,1,-2.650000,-0.0637,26.130000,-8.190000,1799.560000
1132,Exit long,2025-09-23 17:15,4174.290000,1,-15.930000,-0.3802,1.890000,-18.450000,1802.210000
1132,Entry long,2025-09-23 17:00,4190.220000,1,-15.930000,-0.3802,1.890000,-18.450000,1802.210000
1131,Exit long,2025-09-23 16:45,4170.170000,1,-16.750000,-0.4001,0.920000,-25.200000,1818.140000
1131,Entry long,2025-09-23 16:30,4186.920000,1,-16.750000,-0.4001,0.920000,-25.200000,1818.140000
1130,Exit long,2025-09-23 15:45,4178.590000,1,-11.970000,-0.2856,2.250000,-13.430000,1834.890000
1130,Entry long,2025-09-23 15:30,4190.560000,1,-11.970000,-0.2856,2.250000,-13.430000,1834.890000
1129,Exit long,2025-09-23 14:30,4182.610000,1,-13.640000,-0.3251,0.790000,-17.260000,1846.860000
1129,Entry long,2025-09-23 14:15,4196.250000,1,-13.640000,-0.3251,0.790000,-17.260000,1846.860000
1128,Exit long,2025-09-23 13:45,4186.770000,1,-7.540000,-0.1798,13.690000,-16.300000,1860.500000
1128,Entry long,2025-09-23 13:30,4194.310000,1,-7.540000,-0.1798,13.690000,-16.300000,1860.500000
1127,Exit long,2025-09-23 13:00,4193.170000,1,-3.000000,-0.0715,6.760000,-8.860000,1868.040000
1127,Entry long,2025-09-23 12:45,4196.170000,1,-3.000000,-0.0715,6.760000,-8.860000,1868.040000
1126,Exit long,2025-09-23 09:45,4192.830000,1,17.460000,0.4182,54.690000,-12.550000,1871.040000
1126,Entry long,2025-09-23 05:00,4175.370000,1,17.460000,0.4182,54.690000,-12.550000,1871.040000
1125,Exit long,2025-09-23 04:15,4175.170000,1,-6.640000,-0.1588,11.830000,-6.830000,1853.580000
1125,Entry long,2025-09-23 03:45,4181.810000,1,-6.640000,-0.1588,11.830000,-6.830000,1853.580000
1124,Exit long,2025-09-23 01:45,4171.900000,1,-24.070000,-0.5736,1.030000,-30.970000,1860.220000
1124,Entry long,2025-09-23 01:30,4195.970000,1,-24.070000,-0.5736,1.030000,-30.970000,1860.220000
1123,Exit long,2025-09-23 01:00,4189.910000,1,16.450000,0.3942,36.530000,-3.960000,1884.290000
1123,Entry long,2025-09-22 20:45,4173.460000,1,16.450000,0.3942,36.530000,-3.960000,1884.290000
1122,Exit long,2025-09-22 15:15,4172.210000,1,-9.640000,-0.2305,35.640000,-14.990000,1867.840000
1122,Entry long,2025-09-22 12:30,4181.850000,1,-9.640000,-0.2305,35.640000,-14.990000,1867.840000
1121,Exit long,2025-09-21 20:45,4477.990000,1,-12.710000,-0.2830,2.220000,-12.890000,1877.480000
1121,Entry long,2025-09-21 19:30,4490.700000,1,-12.710000,-0.2830,2.220000,-12.890000,1877.480000
1120,Exit long,2025-09-21 19:15,4478.600000,1,-10.920000,-0.2432,7.490000,-14.920000,1890.190000
1120,Entry long,2025-09-21 18:00,4489.520000,1,-10.920000,-0.2432,7.490000,-14.920000,1890.190000
1119,Exit long,2025-09-21 17:15,4469.380000,1,-5.290000,-0.1182,2.030000,-7.760000,1901.110000
1119,Entry long,2025-09-21 17:00,4474.670000,1,-5.290000,-0.1182,2.030000,-7.760000,1901.110000
1118,Exit long,2025-09-21 16:45,4468.980000,1,1.390000,0.0311,20.210000,-8.160000,1906.400000
1118,Entry long,2025-09-21 12:30,4467.590000,1,1.390000,0.0311,20.210000,-8.160000,1906.400000
1117,Exit long,2025-09-21 08:15,4472.350000,1,-3.350000,-0.0748,15.690000,-4.430000,1905.010000
1117,Entry long,2025-09-21 06:00,4475.700000,1,-3.350000,-0.0748,15.690000,-4.430000,1905.010000
1116,Exit long,2025-09-21 02:30,4473.550000,1,-10.240000,-0.2284,2.500000,-29.500000,1908.360000
1116,Entry long,2025-09-21 02:15,4483.790000,1,-10.240000,-0.2284,2.500000,-29.500000,1908.360000
1115,Exit long,2025-09-20 23:30,4481.090000,1,-8.030000,-0.1789,10.610000,-8.470000,1918.600000
1115,Entry long,2025-09-20 21:15,4489.120000,1,-8.030000,-0.1789,10.610000,-8.470000,1918.600000
1114,Exit long,2025-09-20 21:00,4481.780000,1,-1.620000,-0.0361,1.760000,-3.400000,1926.630000
1114,Entry long,2025-09-20 20:45,4483.400000,1,-1.620000,-0.0361,1.760000,-3.400000,1926.630000
1113,Exit long,2025-09-20 17:15,4479.740000,1,7.590000,0.1697,34.600000,-0.010000,1928.250000
1113,Entry long,2025-09-20 14:45,4472.150000,1,7.590000,0.1697,34.600000,-0.010000,1928.250000
1112,Exit long,2025-09-20 14:15,4464.390000,1,-2.630000,-0.0589,2.680000,-5.020000,1920.660000
1112,Entry long,2025-09-20 13:30,4467.020000,1,-2.630000,-0.0589,2.680000,-5.020000,1920.660000
1111,Exit long,2025-09-20 10:30,4468.000000,1,-2.550000,-0.0570,1.450000,-3.000000,1923.290000
1111,Entry long,2025-09-20 10:15,4470.550000,1,-2.550000,-0.0570,1.450000,-3.000000,1923.290000
1110,Exit long,2025-09-20 09:00,4462.990000,1,-10.820000,-0.2419,6.920000,-11.800000,1925.840000
1110,Entry long,2025-09-20 07:45,4473.810000,1,-10.820000,-0.2419,6.920000,-11.800000,1925.840000
1109,Exit long,2025-09-20 07:30,4468.610000,1,-2.650000,-0.0593,13.330000,-7.300000,1936.660000
1109,Entry long,2025-09-20 04:45,4471.260000,1,-2.650000,-0.0593,13.330000,-7.300000,1936.660000
1108,Exit long,2025-09-20 04:30,4462.830000,1,-3.460000,-0.0775,0.190000,-4.340000,1939.310000
1108,Entry long,2025-09-20 04:15,4466.290000,1,-3.460000,-0.0775,0.190000,-4.340000,1939.310000
1107,Exit long,2025-09-20 04:00,4463.600000,1,0.220000,0.0049,1.120000,-3.510000,1942.770000
1107,Entry long,2025-09-20 03:45,4463.380000,1,0.220000,0.0049,1.120000,-3.510000,1942.770000
1106,Exit long,2025-09-20 03:15,4461.740000,1,-1.840000,-0.0412,0.560000,-6.460000,1942.550000
1106,Entry long,2025-09-20 03:00,4463.580000,1,-1.840000,-0.0412,0.560000,-6.460000,1942.550000
1105,Exit long,2025-09-20 02:00,4464.010000,1,-6.990000,-0.1563,3.000000,-15.510000,1944.390000
1105,Entry long,2025-09-20 00:45,4471.000000,1,-6.990000,-0.1563,3.000000,-15.510000,1944.390000
1104,Exit long,2025-09-20 00:30,4460.660000,1,-5.820000,-0.1303,3.520000,-8.340000,1951.380000
1104,Entry long,2025-09-20 00:00,4466.480000,1,-5.820000,-0.1303,3.520000,-8.340000,1951.380000
1103,Exit long,2025-09-19 23:15,4453.820000,1,-6.170000,-0.1383,16.270000,-8.170000,1957.200000
1103,Entry long,2025-09-19 21:15,4459.990000,1,-6.170000,-0.1383,16.270000,-8.170000,1957.200000
1102,Exit long,2025-09-19 21:00,4457.410000,1,-3.290000,-0.0738,2.020000,-6.640000,1963.370000
1102,Entry long,2025-09-19 20:30,4460.700000,1,-3.290000,-0.0738,2.020000,-6.640000,1963.370000
1101,Exit long,2025-09-19 15:00,4493.160000,1,-31.830000,-0.7034,17.010000,-42.100000,1966.660000
1101,Entry long,2025-09-19 13:15,4524.990000,1,-31.830000,-0.7034,17.010000,-42.100000,1966.660000
1100,Exit long,2025-09-19 09:30,4529.530000,1,-10.210000,-0.2249,1.540000,-14.250000,1998.490000
1100,Entry long,2025-09-19 09:15,4539.740000,1,-10.210000,-0.2249,1.540000,-14.250000,1998.490000
1099,Exit long,2025-09-19 08:45,4534.630000,1,-5.760000,-0.1269,6.390000,-11.090000,2008.700000
1099,Entry long,2025-09-19 08:15,4540.390000,1,-5.760000,-0.1269,6.390000,-11.090000,2008.700000
1098,Exit long,2025-09-19 02:30,4590.010000,1,-7.930000,-0.1725,21.560000,-10.330000,2014.460000
1098,Entry long,2025-09-19 00:30,4597.940000,1,-7.930000,-0.1725,21.560000,-10.330000,2014.460000
1097,Exit long,2025-09-18 23:00,4589.060000,1,-8.060000,-0.1753,1.780000,-10.890000,2022.390000
1097,Entry long,2025-09-18 22:45,4597.120000,1,-8.060000,-0.1753,1.780000,-10.890000,2022.390000
1096,Exit long,2025-09-18 19:15,4604.500000,1,18.440000,0.4021,48.780000,-1.460000,2030.450000
1096,Entry long,2025-09-18 14:00,4586.060000,1,18.440000,0.4021,48.780000,-1.460000,2030.450000
1095,Exit long,2025-09-18 13:45,4571.950000,1,-10.390000,-0.2267,21.260000,-13.740000,2012.010000
1095,Entry long,2025-09-18 13:30,4582.340000,1,-10.390000,-0.2267,21.260000,-13.740000,2012.010000
1094,Exit long,2025-09-18 10:30,4570.000000,1,-20.290000,-0.4420,16.200000,-22.620000,2022.400000
1094,Entry long,2025-09-18 08:30,4590.290000,1,-20.290000,-0.4420,16.200000,-22.620000,2022.400000
1093,Exit long,2025-09-18 04:30,4605.830000,1,100.600000,2.2330,137.370000,-21.310000,2042.690000
1093,Entry long,2025-09-17 19:30,4505.230000,1,100.600000,2.2330,137.370000,-21.310000,2042.690000
1092,Exit long,2025-09-17 18:45,4440.190000,1,-55.090000,-1.2255,0.720000,-60.230000,1942.090000
1092,Entry long,2025-09-17 18:30,4495.280000,1,-55.090000,-1.2255,0.720000,-60.230000,1942.090000
1091,Exit long,2025-09-17 18:00,4426.000000,1,-82.740000,-1.8351,18.260000,-82.740000,1997.180000
1091,Entry long,2025-09-17 17:45,4508.740000,1,-82.740000,-1.8351,18.260000,-82.740000,1997.180000
1090,Exit long,2025-09-17 15:30,4480.010000,1,-14.380000,-0.3200,2.950000,-14.390000,2079.920000
1090,Entry long,2025-09-17 15:15,4494.390000,1,-14.380000,-0.3200,2.950000,-14.390000,2079.920000
1089,Exit long,2025-09-17 14:30,4472.550000,1,-21.540000,-0.4793,7.910000,-29.090000,2094.300000
1089,Entry long,2025-09-17 14:00,4494.090000,1,-21.540000,-0.4793,7.910000,-29.090000,2094.300000
1088,Exit long,2025-09-17 13:45,4487.790000,1,-16.360000,-0.3632,8.020000,-23.050000,2115.840000
1088,Entry long,2025-09-17 12:30,4504.150000,1,-16.360000,-0.3632,8.020000,-23.050000,2115.840000
1087,Exit long,2025-09-17 08:30,4509.160000,1,-3.230000,-0.0716,41.700000,-10.900000,2132.200000
1087,Entry long,2025-09-17 06:00,4512.390000,1,-3.230000,-0.0716,41.700000,-10.900000,2132.200000
1086,Exit long,2025-09-17 03:45,4502.830000,1,-9.060000,-0.2008,39.600000,-9.760000,2135.430000
1086,Entry long,2025-09-17 02:00,4511.890000,1,-9.060000,-0.2008,39.600000,-9.760000,2135.430000
1085,Exit long,2025-09-17 01:45,4504.600000,1,-5.110000,-0.1133,8.290000,-9.700000,2144.490000
1085,Entry long,2025-09-17 00:30,4509.710000,1,-5.110000,-0.1133,8.290000,-9.700000,2144.490000
1084,Exit long,2025-09-16 23:45,4497.640000,1,8.360000,0.1862,33.910000,-25.440000,2149.600000
1084,Entry long,2025-09-16 17:15,4489.280000,1,8.360000,0.1862,33.910000,-25.440000,2149.600000
1083,Exit long,2025-09-16 13:45,4452.950000,1,-53.760000,-1.1929,4.100000,-55.230000,2141.240000
1083,Entry long,2025-09-16 13:30,4506.710000,1,-53.760000,-1.1929,4.100000,-55.230000,2141.240000
1082,Exit long,2025-09-16 08:30,4511.510000,1,-14.050000,-0.3105,4.340000,-15.560000,2195.000000
1082,Entry long,2025-09-16 08:15,4525.560000,1,-14.050000,-0.3105,4.340000,-15.560000,2195.000000
1081,Exit long,2025-09-16 06:30,4514.390000,1,-10.920000,-0.2413,9.560000,-11.810000,2209.050000
1081,Entry long,2025-09-16 05:45,4525.310000,1,-10.920000,-0.2413,9.560000,-11.810000,2209.050000
1080,Exit long,2025-09-16 05:30,4518.000000,1,-8.070000,-0.1783,5.550000,-16.070000,2219.970000
1080,Entry long,2025-09-16 05:15,4526.070000,1,-8.070000,-0.1783,5.550000,-16.070000,2219.970000
1079,Exit long,2025-09-16 04:15,4507.960000,1,-15.960000,-0.3528,1.070000,-18.690000,2228.040000
1079,Entry long,2025-09-16 03:45,4523.920000,1,-15.960000,-0.3528,1.070000,-18.690000,2228.040000
1078,Exit long,2025-09-16 02:45,4516.700000,1,-9.300000,-0.2055,4.000000,-10.500000,2244.000000
1078,Entry long,2025-09-16 02:15,4526.000000,1,-9.300000,-0.2055,4.000000,-10.500000,2244.000000
1077,Exit long,2025-09-16 02:00,4515.740000,1,-7.860000,-0.1738,12.710000,-10.870000,2253.300000
