Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
576,Entry long,2025-09-03 13:15,4375.250000,1.38984,103.925160,1.7090,154.163847,-11.379451,1502.557348,6973
575,Exit long,2025-09-03 12:45,4349.990000,1.39801,-5.997399,-0.0986,44.491655,-13.889161,1398.632188,
575,Entry long,2025-09-03 10:00,4349.930000,1.39801,-5.997399,-0.0986,44.491655,-13.889161,1398.632188,6960
574,Exit long,2025-09-03 05:30,4322.800000,1.40551,-12.319345,-0.2026,16.158306,-20.595846,1404.629587,
574,Entry long,2025-09-03 04:30,4327.240000,1.40551,-12.319345,-0.2026,16.158306,-20.595846,1404.629587,6954
573,Exit long,2025-09-03 04:15,4318.830000,1.40156,-37.169382,-0.6109,8.464734,-36.287217,1416.948932,
573,Entry long,2025-09-03 02:45,4341.020000,1.40156,-37.169382,-0.6109,8.464734,-36.287217,1416.948932,6946
572,Exit long,2025-09-02 11:15,4375.670000,1.38629,-25.899809,-0.4256,0.000000,-23.573843,1454.118314,
572,Entry long,2025-09-02 11:00,4389.970000,1.38629,-25.899809,-0.4256,0.000000,-23.573843,1454.118314,6943
571,Exit long,2025-09-02 10:30,4382.970000,1.38529,-21.428407,-0.3520,14.979130,-20.221145,1480.018123,
571,Entry long,2025-09-02 08:30,4394.050000,1.38529,-21.428407,-0.3520,14.979130,-20.221145,1480.018123,6933
570,Exit long,2025-09-02 08:00,4375.430000,1.39341,3.857158,0.0634,61.666621,-16.030009,1501.446530,
570,Entry long,2025-09-02 03:30,4368.290000,1.39341,3.857158,0.0634,61.666621,-16.030009,1501.446530,6913
569,Exit long,2025-09-01 10:30,4429.290000,1.36372,-55.895635,-0.9178,18.910848,-61.453286,1497.589371,
569,Entry long,2025-09-01 08:30,4465.830000,1.36372,-55.895635,-0.9178,18.910848,-61.453286,1497.589371,6903
568,Exit long,2025-08-31 22:15,4464.690000,1.36151,-18.638145,-0.3060,0.000000,-35.980614,1553.485007,
568,Entry long,2025-08-31 21:45,4473.910000,1.36151,-18.638145,-0.3060,0.000000,-35.980614,1553.485007,6899
567,Exit long,2025-08-31 19:15,4472.080000,1.35993,-16.640079,-0.2731,9.410841,-15.843104,1572.123152,
567,Entry long,2025-08-31 17:15,4479.840000,1.35993,-16.640079,-0.2731,9.410841,-15.843104,1572.123152,6889
566,Exit long,2025-08-31 16:30,4466.170000,1.36236,-14.726198,-0.2417,19.364219,-18.727330,1588.763230,
566,Entry long,2025-08-31 15:15,4472.510000,1.36236,-14.726198,-0.2417,19.364219,-18.727330,1588.763230,6882
565,Exit long,2025-08-31 14:15,4456.260000,1.36288,-27.522232,-0.4516,32.401190,-35.742966,1603.489428,
565,Entry long,2025-08-31 11:30,4471.990000,1.36288,-27.522232,-0.4516,32.401190,-35.742966,1603.489428,6869
564,Exit long,2025-08-31 10:15,4450.400000,1.37041,-2.150124,-0.0353,39.997222,-4.911234,1631.011660,
564,Entry long,2025-08-31 07:30,4447.520000,1.37041,-2.150124,-0.0353,39.997222,-4.911234,1631.011660,6856
563,Exit long,2025-08-31 06:30,4441.240000,1.39284,90.288845,1.4827,161.087966,-5.384742,1633.161785,
563,Entry long,2025-08-31 00:00,4372.010000,1.39284,90.288845,1.4827,161.087966,-5.384742,1633.161785,6827
562,Exit long,2025-08-30 12:15,4382.700000,1.38738,-16.130071,-0.2648,0.000000,-21.150497,1542.872940,
562,Entry long,2025-08-30 12:00,4389.940000,1.38738,-16.130071,-0.2648,0.000000,-21.150497,1542.872940,6824
561,Exit long,2025-08-30 11:45,4385.600000,1.38734,-13.066089,-0.2145,10.314405,-15.920116,1559.003011,
561,Entry long,2025-08-30 11:00,4390.630000,1.38734,-13.066089,-0.2145,10.314405,-15.920116,1559.003011,6819
560,Exit long,2025-08-30 10:45,4385.200000,1.39944,41.957939,0.6891,85.959933,-11.133130,1572.069099,
560,Entry long,2025-08-30 05:00,4350.850000,1.39944,41.957939,0.6891,85.959933,-11.133130,1572.069099,6793
559,Exit long,2025-08-30 00:15,4346.700000,1.39603,-28.443613,-0.4670,10.942941,-26.386779,1530.111160,
559,Entry long,2025-08-29 23:30,4362.720000,1.39603,-28.443613,-0.4670,10.942941,-26.386779,1530.111160,6788
558,Exit long,2025-08-28 13:45,4588.880000,1.32185,-32.688072,-0.5365,2.135450,-39.185729,1558.554774,
558,Entry long,2025-08-28 12:45,4609.010000,1.32185,-32.688072,-0.5365,2.135450,-39.185729,1558.554774,6782
557,Exit long,2025-08-28 12:15,4585.970000,1.32673,-15.057569,-0.2471,0.000000,-14.814797,1591.242846,
557,Entry long,2025-08-28 12:00,4592.730000,1.32673,-15.057569,-0.2471,0.000000,-14.814797,1591.242846,6779
556,Exit long,2025-08-28 11:45,4589.630000,1.32574,-15.674592,-0.2572,3.183866,-15.350030,1606.300415,
556,Entry long,2025-08-28 11:30,4596.860000,1.32574,-15.674592,-0.2572,3.183866,-15.350030,1606.300415,6776
555,Exit long,2025-08-28 11:15,4587.110000,1.33383,19.196975,0.3151,83.625684,-23.667565,1621.975008,
555,Entry long,2025-08-28 06:00,4568.140000,1.33383,19.196975,0.3151,83.625684,-23.667565,1621.975008,6753
554,Exit long,2025-08-27 18:30,4619.360000,1.31691,-16.926913,-0.2778,19.880394,-18.112557,1602.778033,
554,Entry long,2025-08-27 17:30,4627.590000,1.31691,-16.926913,-0.2778,19.880394,-18.112557,1602.778033,6747
553,Exit long,2025-08-27 17:15,4615.450000,1.31697,-23.194440,-0.3805,0.000000,-23.697885,1619.704946,
553,Entry long,2025-08-27 17:00,4628.440000,1.31697,-23.194440,-0.3805,0.000000,-23.697885,1619.704946,6744
552,Exit long,2025-08-27 16:45,4618.990000,1.324,14.814151,0.2431,75.479305,-17.386272,1642.899386,
552,Entry long,2025-08-27 14:15,4603.190000,1.324,14.814151,0.2431,75.479305,-17.386272,1642.899386,6732
551,Exit long,2025-08-27 14:00,4592.990000,1.32377,-21.986425,-0.3607,66.846881,-45.540865,1628.085234,
551,Entry long,2025-08-27 13:30,4605.000000,1.32377,-21.986425,-0.3607,66.846881,-45.540865,1628.085234,6728
550,Exit long,2025-08-27 13:15,4593.690000,1.32181,-31.965933,-0.5242,0.000000,-37.944678,1650.071659,
550,Entry long,2025-08-27 13:00,4613.270000,1.32181,-31.965933,-0.5242,0.000000,-37.944678,1650.071659,6725
549,Exit long,2025-08-27 12:30,4588.200000,1.32737,-14.576406,-0.2390,35.099330,-12.792284,1682.037592,
549,Entry long,2025-08-27 11:15,4594.590000,1.32737,-14.576406,-0.2390,35.099330,-12.792284,1682.037592,6717
548,Exit long,2025-08-27 10:45,4576.850000,1.32488,-43.669339,-0.7157,5.680267,-53.568261,1696.613998,
548,Entry long,2025-08-27 10:15,4605.220000,1.32488,-43.669339,-0.7157,5.680267,-53.568261,1696.613998,6713
547,Exit long,2025-08-27 10:00,4586.040000,1.32865,-15.119310,-0.2478,31.400811,-14.902713,1740.283337,
547,Entry long,2025-08-27 09:00,4592.830000,1.32865,-15.119310,-0.2478,31.400811,-14.902713,1740.283337,6707
546,Exit long,2025-08-27 06:15,4599.510000,1.32638,-8.197405,-0.1343,53.770582,-19.883107,1755.402646,
546,Entry long,2025-08-27 04:00,4601.090000,1.32638,-8.197405,-0.1343,53.770582,-19.883107,1755.402646,6696
545,Exit long,2025-08-27 03:15,4564.130000,1.33262,-28.294843,-0.4635,2.291583,-29.131643,1763.600051,
545,Entry long,2025-08-27 02:45,4580.790000,1.33262,-28.294843,-0.4635,2.291583,-29.131643,1763.600051,6692
544,Exit long,2025-08-26 13:45,4440.340000,1.35536,-98.134184,-1.6060,33.756511,-95.125045,1791.894894,
544,Entry long,2025-08-26 12:45,4508.270000,1.35536,-98.134184,-1.6060,33.756511,-95.125045,1791.894894,6687
543,Exit long,2025-08-24 19:45,4849.060000,1.27405,65.382911,1.0707,206.846294,-69.558541,1890.029078,
543,Entry long,2025-08-24 15:00,4792.920000,1.27405,65.382911,1.0707,206.846294,-69.558541,1890.029078,6666
542,Exit long,2025-08-24 10:00,4770.660000,1.27679,-22.736103,-0.3722,0.000000,-20.099101,1824.646167,
542,Entry long,2025-08-24 09:45,4783.690000,1.27679,-22.736103,-0.3722,0.000000,-20.099101,1824.646167,6663
541,Exit long,2025-08-24 06:15,4779.500000,1.2776,-8.100315,-0.1326,12.200362,-7.602372,1847.382270,
541,Entry long,2025-08-24 04:45,4781.060000,1.2776,-8.100315,-0.1326,12.200362,-7.602372,1847.382270,6655
540,Exit long,2025-08-24 04:30,4777.020000,1.27606,-19.820208,-0.3244,11.951689,-16.810617,1855.482585,
540,Entry long,2025-08-24 04:00,4787.770000,1.27606,-19.820208,-0.3244,11.951689,-16.810617,1855.482585,6651
539,Exit long,2025-08-24 03:00,4774.660000,1.2766,-21.537062,-0.3524,0.876542,-22.995789,1875.302794,
539,Entry long,2025-08-24 02:30,4786.750000,1.2766,-21.537062,-0.3524,0.876542,-22.995789,1875.302794,6647
538,Exit long,2025-08-24 02:00,4774.970000,1.27628,-24.085996,-0.3941,0.000000,-29.692080,1896.839855,
538,Entry long,2025-08-24 01:45,4789.060000,1.27628,-24.085996,-0.3941,0.000000,-29.692080,1896.839855,6644
537,Exit long,2025-08-24 01:15,4773.430000,1.28683,25.825359,0.4226,84.384735,-3.145397,1920.925851,
537,Entry long,2025-08-23 22:00,4748.600000,1.28683,25.825359,0.4226,84.384735,-3.145397,1920.925851,6629
536,Exit long,2025-08-23 21:30,4737.030000,1.28668,-23.087745,-0.3777,0.000000,-20.078820,1895.100492,
536,Entry long,2025-08-23 21:00,4750.230000,1.28668,-23.087745,-0.3777,0.000000,-20.078820,1895.100492,6625
535,Exit long,2025-08-23 20:45,4745.080000,1.28814,-6.189669,-0.1013,16.008308,-9.110482,1918.188237,
535,Entry long,2025-08-23 17:45,4745.140000,1.28814,-6.189669,-0.1013,16.008308,-9.110482,1918.188237,6611
534,Exit long,2025-08-23 17:30,4729.610000,1.28912,-22.863915,-0.3740,30.962900,-25.358607,1924.377907,
534,Entry long,2025-08-23 15:30,4742.610000,1.28912,-22.863915,-0.3740,30.962900,-25.358607,1924.377907,6601
533,Exit long,2025-08-23 06:15,4738.920000,1.28579,-28.322765,-0.4631,8.321489,-33.145163,1947.241822,
533,Entry long,2025-08-23 05:45,4756.200000,1.28579,-28.322765,-0.4631,8.321489,-33.145163,1947.241822,6597
532,Exit long,2025-08-23 00:15,4802.950000,1.32777,271.796190,4.4563,388.561962,-80.378721,1975.564587,
532,Entry long,2025-08-22 14:15,4593.550000,1.32777,271.796190,4.4563,388.561962,-80.378721,1975.564587,6554
531,Exit long,2025-08-22 10:30,4312.930000,1.41609,2.350784,0.0385,62.104704,-65.300758,1703.768397,
531,Entry long,2025-08-22 02:30,4306.960000,1.41609,2.350784,0.0385,62.104704,-65.300758,1703.768397,6519
530,Exit long,2025-08-21 06:15,4291.430000,1.41369,-40.832520,-0.6692,0.000000,-44.966541,1701.417612,
530,Entry long,2025-08-21 06:00,4316.010000,1.41369,-40.832520,-0.6692,0.000000,-44.966541,1701.417612,6516
529,Exit long,2025-08-21 03:30,4307.350000,1.41189,-27.736531,-0.4545,0.000000,-33.463602,1742.250132,
529,Entry long,2025-08-21 03:15,4322.680000,1.41189,-27.736531,-0.4545,0.000000,-33.463602,1742.250132,6513
528,Exit long,2025-08-21 02:15,4301.230000,1.41023,-46.263317,-0.7577,9.949381,-44.866321,1769.986663,
528,Entry long,2025-08-21 02:00,4329.720000,1.41023,-46.263317,-0.7577,9.949381,-44.866321,1769.986663,6510
527,Exit long,2025-08-21 00:15,4316.350000,1.44769,145.356692,2.3840,235.023939,-14.166858,1816.249981,
527,Entry long,2025-08-20 15:00,4211.680000,1.44769,145.356692,2.3840,235.023939,-14.166858,1816.249981,6469
526,Exit long,2025-08-20 13:15,4169.000000,1.45138,-55.843351,-0.9154,0.000000,-52.817958,1670.893288,
526,Entry long,2025-08-20 13:00,4203.290000,1.45138,-55.843351,-0.9154,0.000000,-52.817958,1670.893288,6466
525,Exit long,2025-08-20 11:30,4197.870000,1.45885,18.499020,0.3033,83.022325,-24.290553,1726.736639,
525,Entry long,2025-08-20 06:00,4181.000000,1.45885,18.499020,0.3033,83.022325,-24.290553,1726.736639,6442
524,Exit long,2025-08-19 13:45,4276.740000,1.41772,-44.970866,-0.7370,47.746005,-48.659261,1708.237619,
524,Entry long,2025-08-19 11:30,4304.170000,1.41772,-44.970866,-0.7370,47.746005,-48.659261,1708.237619,6431
523,Exit long,2025-08-18 23:00,4338.680000,1.40267,-23.964633,-0.3926,45.746984,-22.436652,1753.208485,
523,Entry long,2025-08-18 22:00,4351.420000,1.40267,-23.964633,-0.3926,45.746984,-22.436652,1753.208485,6425
522,Exit long,2025-08-18 21:45,4327.630000,1.40465,-32.864742,-0.5383,12.637121,-35.654630,1777.173119,
522,Entry long,2025-08-18 21:15,4346.690000,1.40465,-32.864742,-0.5383,12.637121,-35.654630,1777.173119,6421
521,Exit long,2025-08-18 20:45,4330.850000,1.40936,-8.402153,-0.1376,69.092299,-28.463844,1810.037861,
521,Entry long,2025-08-18 17:15,4332.480000,1.40936,-8.402153,-0.1376,69.092299,-28.463844,1810.037861,6405
520,Exit long,2025-08-18 16:45,4307.790000,1.413,-26.882473,-0.4401,2.598148,-38.251596,1818.440014,
520,Entry long,2025-08-18 16:30,4322.500000,1.413,-26.882473,-0.4401,2.598148,-38.251596,1818.440014,6402
519,Exit long,2025-08-17 16:30,4537.160000,1.3471,-1.879999,-0.0308,38.126957,-8.455760,1845.322488,
519,Entry long,2025-08-17 13:45,4534.020000,1.3471,-1.879999,-0.0308,38.126957,-8.455760,1845.322488,6389
518,Exit long,2025-08-17 13:15,4519.680000,1.36825,74.582818,1.2220,153.297765,-13.559779,1847.202487,
518,Entry long,2025-08-17 07:15,4460.680000,1.36825,74.582818,1.2220,153.297765,-13.559779,1847.202487,6362
517,Exit long,2025-08-17 07:00,4455.310000,1.37496,17.466422,0.2862,66.604102,-19.825591,1772.619669,
517,Entry long,2025-08-17 03:15,4438.160000,1.37496,17.466422,0.2862,66.604102,-19.825591,1772.619669,6345
516,Exit long,2025-08-17 00:15,4417.620000,1.38066,-9.704564,-0.1590,2.319352,-8.325546,1755.153246,
516,Entry long,2025-08-17 00:00,4420.230000,1.38066,-9.704564,-0.1590,2.319352,-8.325546,1755.153246,6342
515,Exit long,2025-08-16 23:30,4409.920000,1.38126,-18.805193,-0.3081,16.119913,-16.160135,1764.857810,
515,Entry long,2025-08-16 22:30,4419.120000,1.38126,-18.805193,-0.3081,16.119913,-16.160135,1764.857810,6336
514,Exit long,2025-08-16 22:00,4406.400000,1.37874,-37.015859,-0.6062,7.163357,-37.411281,1783.663003,
514,Entry long,2025-08-16 20:45,4428.830000,1.37874,-37.015859,-0.6062,7.163357,-37.411281,1783.663003,6329
513,Exit long,2025-08-15 12:30,4612.250000,1.3173,-38.892818,-0.6367,0.831775,-43.113275,1820.678862,
513,Entry long,2025-08-15 12:15,4637.150000,1.3173,-38.892818,-0.6367,0.831775,-43.113275,1820.678862,6326
512,Exit long,2025-08-15 12:00,4632.400000,1.31729,-13.232315,-0.2166,4.427536,-10.431493,1859.571680,
512,Entry long,2025-08-15 11:45,4637.810000,1.31729,-13.232315,-0.2166,4.427536,-10.431493,1859.571680,6323
511,Exit long,2025-08-15 11:30,4623.990000,1.31728,-25.899672,-0.4238,0.000000,-24.158237,1872.803995,
511,Entry long,2025-08-15 11:15,4639.020000,1.31728,-25.899672,-0.4238,0.000000,-24.158237,1872.803995,6320
510,Exit long,2025-08-15 11:00,4634.760000,1.31727,-12.510332,-0.2047,7.640397,-10.353466,1898.703667,
510,Entry long,2025-08-15 10:30,4639.620000,1.31727,-12.510332,-0.2047,7.640397,-10.353466,1898.703667,6316
509,Exit long,2025-08-15 09:30,4619.340000,1.32373,-3.161358,-0.0517,61.661119,-4.300200,1911.213999,
509,Entry long,2025-08-15 06:00,4617.110000,1.32373,-3.161358,-0.0517,61.661119,-4.300200,1911.213999,6300
508,Exit long,2025-08-15 05:45,4604.580000,1.32116,-36.710029,-0.6004,23.683318,-35.161244,1914.375357,
508,Entry long,2025-08-15 02:30,4627.750000,1.32116,-36.710029,-0.6004,23.683318,-35.161244,1914.375357,6285
507,Exit long,2025-08-14 10:30,4699.870000,1.28838,-69.036709,-1.1284,20.479550,-66.009110,1951.085387,
507,Entry long,2025-08-14 09:45,4748.730000,1.28838,-69.036709,-1.1284,20.479550,-66.009110,1951.085387,6281
506,Exit long,2025-08-14 07:15,4734.100000,1.28319,-52.652066,-0.8601,12.157960,-54.490810,2020.122096,
506,Entry long,2025-08-14 06:45,4770.380000,1.28319,-52.652066,-0.8601,12.157960,-54.490810,2020.122096,6277
505,Exit long,2025-08-14 05:15,4737.890000,1.28653,-34.039852,-0.5559,34.479143,-31.944173,2072.774162,
505,Entry long,2025-08-14 02:45,4759.600000,1.28653,-34.039852,-0.5559,34.479143,-31.944173,2072.774162,6265
504,Exit long,2025-08-14 00:45,4731.640000,1.29028,-25.882079,-0.4226,19.878698,-40.828894,2106.814014,
504,Entry long,2025-08-14 00:30,4746.960000,1.29028,-25.882079,-0.4226,19.878698,-40.828894,2106.814014,6262
503,Exit long,2025-08-14 00:15,4736.980000,1.29304,-6.280364,-0.1025,57.089742,-22.432428,2132.696093,
503,Entry long,2025-08-13 22:15,4737.100000,1.29304,-6.280364,-0.1025,57.089742,-22.432428,2132.696093,6252
502,Exit long,2025-08-13 22:00,4720.390000,1.29539,-17.714279,-0.2891,61.097482,-25.512272,2138.976456,
502,Entry long,2025-08-13 20:45,4729.340000,1.29539,-17.714279,-0.2891,61.097482,-25.512272,2138.976456,6244
501,Exit long,2025-08-13 20:30,4711.270000,1.29335,-41.639403,-0.6794,1.643369,-60.217551,2156.690735,
501,Entry long,2025-08-13 20:00,4738.740000,1.29335,-41.639403,-0.6794,1.643369,-60.217551,2156.690735,6240
500,Exit long,2025-08-13 19:45,4708.000000,1.30008,-15.069843,-0.2458,42.594074,-12.581483,2198.330138,
500,Entry long,2025-08-13 19:00,4714.880000,1.30008,-15.069843,-0.2458,42.594074,-12.581483,2198.330138,6235
499,Exit long,2025-08-13 18:45,4701.070000,1.30748,11.382478,0.1857,81.752000,-9.170482,2213.399981,
499,Entry long,2025-08-13 16:15,4687.670000,1.30748,11.382478,0.1857,81.752000,-9.170482,2213.399981,6223
498,Exit long,2025-08-13 15:00,4647.610000,1.30554,-71.795419,-1.1706,0.000000,-72.586833,2202.017504,
498,Entry long,2025-08-13 14:45,4697.930000,1.30554,-71.795419,-1.1706,0.000000,-72.586833,2202.017504,6220
497,Exit long,2025-08-13 13:45,4678.860000,1.32411,59.381077,0.9687,139.144958,-10.956621,2273.812923,
497,Entry long,2025-08-13 09:15,4629.360000,1.32411,59.381077,0.9687,139.144958,-10.956621,2273.812923,6200
496,Exit long,2025-08-13 08:30,4623.080000,1.32333,-19.238555,-0.3138,0.000000,-22.518365,2214.431846,
496,Entry long,2025-08-13 08:15,4632.990000,1.32333,-19.238555,-0.3138,0.000000,-22.518365,2214.431846,6197
495,Exit long,2025-08-13 06:30,4616.180000,1.33241,14.445422,0.2356,105.220214,-13.617753,2233.670402,
495,Entry long,2025-08-13 02:30,4600.730000,1.33241,14.445422,0.2356,105.220214,-13.617753,2233.670402,6178
494,Exit long,2025-08-13 01:15,4570.990000,1.41892,371.774112,6.0869,472.936637,-3.082275,2219.224980,
494,Entry long,2025-08-12 12:30,4304.540000,1.41892,371.774112,6.0869,472.936637,-3.082275,2219.224980,6125
493,Exit long,2025-08-12 09:15,4299.630000,1.42119,-3.522724,-0.0577,46.588055,-20.705133,1847.450868,
493,Entry long,2025-08-12 06:30,4297.810000,1.42119,-3.522724,-0.0577,46.588055,-20.705133,1847.450868,6111
492,Exit long,2025-08-12 05:45,4272.000000,1.42361,-34.525275,-0.5651,37.745515,-40.026089,1850.973592,
492,Entry long,2025-08-12 02:30,4291.970000,1.42361,-34.525275,-0.5651,37.745515,-40.026089,1850.973592,6096
491,Exit long,2025-08-11 19:45,4278.450000,1.42353,-27.340134,-0.4473,17.058574,-33.049581,1885.498867,
491,Entry long,2025-08-11 19:00,4293.370000,1.42353,-27.340134,-0.4473,17.058574,-33.049581,1885.498867,6091
490,Exit long,2025-08-11 18:30,4290.650000,1.4182,-34.931374,-0.5714,80.645138,-68.265659,1912.839001,
490,Entry long,2025-08-11 15:45,4310.980000,1.4182,-34.931374,-0.5714,80.645138,-68.265659,1912.839001,6077
489,Exit long,2025-08-11 07:00,4297.040000,1.44264,84.140778,1.3774,163.166344,-17.956838,1947.770375,
489,Entry long,2025-08-10 22:45,4234.450000,1.44264,84.140778,1.3774,163.166344,-17.956838,1947.770375,6042
488,Exit long,2025-08-10 20:15,4230.050000,1.44356,-9.081578,-0.1487,34.261473,-26.296045,1863.629597,
488,Entry long,2025-08-10 16:45,4232.110000,1.44356,-9.081578,-0.1487,34.261473,-26.296045,1863.629597,6026
487,Exit long,2025-08-10 02:30,4260.420000,1.43275,-11.995679,-0.1963,93.598430,-30.219981,1872.711175,
487,Entry long,2025-08-10 00:15,4264.530000,1.43275,-11.995679,-0.1963,93.598430,-30.219981,1872.711175,6014
486,Exit long,2025-08-09 23:15,4256.940000,1.45514,83.268734,1.3639,185.752159,-40.144087,1884.706854,
486,Entry long,2025-08-09 15:00,4195.490000,1.45514,83.268734,1.3639,185.752159,-40.144087,1884.706854,5979
485,Exit long,2025-08-09 14:45,4188.320000,1.45634,-12.233912,-0.2004,0.544287,-13.072533,1801.438120,
485,Entry long,2025-08-09 14:30,4192.530000,1.45634,-12.233912,-0.2004,0.544287,-13.072533,1801.438120,5976
484,Exit long,2025-08-09 13:15,4177.630000,1.51236,219.272946,3.5990,330.172784,-13.043033,1813.672032,
484,Entry long,2025-08-09 01:45,4028.540000,1.51236,219.272946,3.5990,330.172784,-13.043033,1813.672032,5926
483,Exit long,2025-08-08 22:45,4027.920000,1.5396,109.187993,1.7941,177.075226,-8.585609,1594.399085,
483,Entry long,2025-08-08 16:00,3953.010000,1.5396,109.187993,1.7941,177.075226,-8.585609,1594.399085,5897
482,Exit long,2025-08-08 15:45,3927.760000,1.55554,18.744606,0.3080,151.422642,-17.540105,1485.211092,
482,Entry long,2025-08-08 13:30,3911.790000,1.55554,18.744606,0.3080,151.422642,-17.540105,1485.211092,5886
481,Exit long,2025-08-08 12:45,3898.720000,1.55806,-17.640989,-0.2899,16.993616,-20.399746,1466.466486,
