Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1530,Exit long,2025-10-22 15:15,3825.990000,1,-26.360000,-0.6843,11.090000,-29.270000,1745.840000,
1530,Entry long,2025-10-22 15:00,3852.350000,1,-26.360000,-0.6843,11.090000,-29.270000,1745.840000,3059
1529,Exit long,2025-10-22 14:30,3810.500000,1,-32.220000,-0.8385,32.840000,-60.720000,1772.200000,
1529,Entry long,2025-10-22 12:30,3842.720000,1,-32.220000,-0.8385,32.840000,-60.720000,1772.200000,3057
1528,Exit long,2025-10-22 09:00,3852.400000,1,-4.360000,-0.1130,5.240000,-7.170000,1804.420000,
1528,Entry long,2025-10-22 08:30,3856.760000,1,-4.360000,-0.1130,5.240000,-7.170000,1804.420000,3055
1527,Exit long,2025-10-22 08:15,3853.930000,1,-6.260000,-0.1622,14.810000,-6.690000,1808.780000,
1527,Entry long,2025-10-22 07:45,3860.190000,1,-6.260000,-0.1622,14.810000,-6.690000,1808.780000,3053
1526,Exit long,2025-10-22 07:00,3851.540000,1,-13.580000,-0.3513,0.000000,-14.120000,1815.040000,
1526,Entry long,2025-10-22 06:45,3865.120000,1,-13.580000,-0.3513,0.000000,-14.120000,1815.040000,3051
1525,Exit long,2025-10-22 06:30,3858.490000,1,-1.650000,-0.0427,6.080000,-7.660000,1828.620000,
1525,Entry long,2025-10-22 06:15,3860.140000,1,-1.650000,-0.0427,6.080000,-7.660000,1828.620000,3049
1524,Exit long,2025-10-22 05:30,3848.120000,1,-10.010000,-0.2595,24.800000,-22.440000,1830.270000,
1524,Entry long,2025-10-22 04:00,3858.130000,1,-10.010000,-0.2595,24.800000,-22.440000,1830.270000,3047
1523,Exit long,2025-10-22 02:45,3863.700000,1,-10.780000,-0.2782,0.080000,-13.910000,1840.280000,
1523,Entry long,2025-10-22 02:15,3874.480000,1,-10.780000,-0.2782,0.080000,-13.910000,1840.280000,3045
1522,Exit long,2025-10-21 17:15,4013.230000,1,87.750000,2.2354,182.930000,-14.250000,1851.060000,
1522,Entry long,2025-10-21 14:15,3925.480000,1,87.750000,2.2354,182.930000,-14.250000,1851.060000,3043
1521,Exit long,2025-10-21 13:45,3875.610000,1,-7.820000,-0.2014,14.340000,-16.500000,1763.310000,
1521,Entry long,2025-10-21 13:30,3883.430000,1,-7.820000,-0.2014,14.340000,-16.500000,1763.310000,3041
1520,Exit long,2025-10-21 13:00,3878.890000,1,-3.380000,-0.0871,34.730000,-14.270000,1771.130000,
1520,Entry long,2025-10-21 11:00,3882.270000,1,-3.380000,-0.0871,34.730000,-14.270000,1771.130000,3039
1519,Exit long,2025-10-21 08:45,3856.560000,1,-23.810000,-0.6136,14.630000,-28.860000,1774.510000,
1519,Entry long,2025-10-21 06:45,3880.370000,1,-23.810000,-0.6136,14.630000,-28.860000,1774.510000,3037
1518,Exit long,2025-10-20 23:45,3979.610000,1,-6.800000,-0.1706,1.310000,-9.620000,1798.320000,
1518,Entry long,2025-10-20 23:30,3986.410000,1,-6.800000,-0.1706,1.310000,-9.620000,1798.320000,3035
1517,Exit long,2025-10-20 23:15,3978.710000,1,-10.100000,-0.2532,3.260000,-12.240000,1805.120000,
1517,Entry long,2025-10-20 22:45,3988.810000,1,-10.100000,-0.2532,3.260000,-12.240000,1805.120000,3033
1516,Exit long,2025-10-20 22:30,3979.560000,1,-3.740000,-0.0939,3.470000,-4.300000,1815.220000,
1516,Entry long,2025-10-20 22:15,3983.300000,1,-3.740000,-0.0939,3.470000,-4.300000,1815.220000,3031
1515,Exit long,2025-10-20 21:45,3978.250000,1,5.970000,0.1503,29.680000,-14.830000,1818.960000,
1515,Entry long,2025-10-20 19:00,3972.280000,1,5.970000,0.1503,29.680000,-14.830000,1818.960000,3029
1514,Exit long,2025-10-20 15:15,4022.360000,1,-15.210000,-0.3767,11.390000,-15.350000,1812.990000,
1514,Entry long,2025-10-20 15:00,4037.570000,1,-15.210000,-0.3767,11.390000,-15.350000,1812.990000,3027
1513,Exit long,2025-10-20 14:45,4029.230000,1,-13.130000,-0.3248,2.240000,-18.970000,1828.200000,
1513,Entry long,2025-10-20 14:30,4042.360000,1,-13.130000,-0.3248,2.240000,-18.970000,1828.200000,3025
1512,Exit long,2025-10-20 14:15,4025.350000,1,-6.460000,-0.1602,11.320000,-8.330000,1841.330000,
1512,Entry long,2025-10-20 13:45,4031.810000,1,-6.460000,-0.1602,11.320000,-8.330000,1841.330000,3023
1511,Exit long,2025-10-20 13:15,4028.000000,1,-7.890000,-0.1955,3.870000,-7.890000,1847.790000,
1511,Entry long,2025-10-20 13:00,4035.890000,1,-7.890000,-0.1955,3.870000,-7.890000,1847.790000,3021
1510,Exit long,2025-10-20 07:45,4058.790000,1,102.330000,2.5864,128.540000,-10.640000,1855.680000,
1510,Entry long,2025-10-20 02:45,3956.460000,1,102.330000,2.5864,128.540000,-10.640000,1855.680000,3019
1509,Exit long,2025-10-19 23:30,3992.240000,1,-3.410000,-0.0853,34.350000,-8.910000,1753.350000,
1509,Entry long,2025-10-19 22:00,3995.650000,1,-3.410000,-0.0853,34.350000,-8.910000,1753.350000,3017
1508,Exit long,2025-10-19 21:30,3984.610000,1,-14.550000,-0.3638,3.790000,-14.580000,1756.760000,
1508,Entry long,2025-10-19 21:00,3999.160000,1,-14.550000,-0.3638,3.790000,-14.580000,1756.760000,3015
1507,Exit long,2025-10-19 19:45,3983.340000,1,59.250000,1.5099,102.220000,-0.710000,1771.310000,
1507,Entry long,2025-10-19 13:30,3924.090000,1,59.250000,1.5099,102.220000,-0.710000,1771.310000,3013
1506,Exit long,2025-10-19 13:15,3915.920000,1,-4.940000,-0.1260,3.410000,-8.880000,1712.060000,
1506,Entry long,2025-10-19 13:00,3920.860000,1,-4.940000,-0.1260,3.410000,-8.880000,1712.060000,3011
1505,Exit long,2025-10-19 12:45,3913.860000,1,18.720000,0.4806,54.860000,-6.370000,1717.000000,
1505,Entry long,2025-10-19 09:45,3895.140000,1,18.720000,0.4806,54.860000,-6.370000,1717.000000,3009
1504,Exit long,2025-10-19 06:15,3887.960000,1,3.610000,0.0929,35.130000,0.000000,1698.280000,
1504,Entry long,2025-10-19 03:30,3884.350000,1,3.610000,0.0929,35.130000,0.000000,1698.280000,3007
1503,Exit long,2025-10-19 00:15,3882.680000,1,-4.330000,-0.1114,3.600000,-6.970000,1694.670000,
1503,Entry long,2025-10-19 00:00,3887.010000,1,-4.330000,-0.1114,3.600000,-6.970000,1694.670000,3005
1502,Exit long,2025-10-18 23:00,3884.000000,1,-6.030000,-0.1550,3.400000,-8.890000,1699.000000,
1502,Entry long,2025-10-18 22:30,3890.030000,1,-6.030000,-0.1550,3.400000,-8.890000,1699.000000,3003
1501,Exit long,2025-10-18 22:15,3884.320000,1,-4.240000,-0.1090,6.640000,-6.700000,1705.030000,
1501,Entry long,2025-10-18 21:45,3888.560000,1,-4.240000,-0.1090,6.640000,-6.700000,1705.030000,3001
1500,Exit long,2025-10-18 21:00,3884.000000,1,15.100000,0.3903,39.020000,-0.580000,1709.270000,
1500,Entry long,2025-10-18 17:15,3868.900000,1,15.100000,0.3903,39.020000,-0.580000,1709.270000,2999
1499,Exit long,2025-10-18 16:30,3866.380000,1,-5.910000,-0.1526,8.710000,-11.640000,1694.170000,
1499,Entry long,2025-10-18 15:30,3872.290000,1,-5.910000,-0.1526,8.710000,-11.640000,1694.170000,2997
1498,Exit long,2025-10-18 15:15,3870.400000,1,-1.930000,-0.0498,6.310000,-3.800000,1700.080000,
1498,Entry long,2025-10-18 15:00,3872.330000,1,-1.930000,-0.0498,6.310000,-3.800000,1700.080000,2995
1497,Exit long,2025-10-18 13:15,3872.410000,1,-5.190000,-0.1338,14.900000,-11.690000,1702.010000,
1497,Entry long,2025-10-18 11:45,3877.600000,1,-5.190000,-0.1338,14.900000,-11.690000,1702.010000,2993
1496,Exit long,2025-10-18 11:00,3874.750000,1,-13.350000,-0.3434,0.000000,-21.130000,1707.200000,
1496,Entry long,2025-10-18 10:45,3888.100000,1,-13.350000,-0.3434,0.000000,-21.130000,1707.200000,2991
1495,Exit long,2025-10-18 09:45,3876.950000,1,-6.490000,-0.1671,2.060000,-10.440000,1720.550000,
1495,Entry long,2025-10-18 09:30,3883.440000,1,-6.490000,-0.1671,2.060000,-10.440000,1720.550000,2989
1494,Exit long,2025-10-18 09:00,3874.540000,1,13.230000,0.3426,64.690000,-2.140000,1727.040000,
1494,Entry long,2025-10-18 05:45,3861.310000,1,13.230000,0.3426,64.690000,-2.140000,1727.040000,2987
1493,Exit long,2025-10-18 04:15,3850.550000,1,4.240000,0.1102,34.320000,-3.910000,1713.810000,
1493,Entry long,2025-10-18 01:15,3846.310000,1,4.240000,0.1102,34.320000,-3.910000,1713.810000,2985
1492,Exit long,2025-10-17 22:45,3847.550000,1,78.610000,2.0857,113.060000,-26.340000,1709.570000,
1492,Entry long,2025-10-17 15:30,3768.940000,1,78.610000,2.0857,113.060000,-26.340000,1709.570000,2983
1491,Exit long,2025-10-17 14:30,3755.150000,1,-32.190000,-0.8499,9.490000,-36.680000,1630.960000,
1491,Entry long,2025-10-17 14:00,3787.340000,1,-32.190000,-0.8499,9.490000,-36.680000,1630.960000,2981
1490,Exit long,2025-10-17 13:45,3752.760000,1,-23.110000,-0.6120,41.530000,-37.720000,1663.150000,
1490,Entry long,2025-10-17 11:15,3775.870000,1,-23.110000,-0.6120,41.530000,-37.720000,1663.150000,2979
1489,Exit long,2025-10-17 04:30,3919.660000,1,0.270000,0.0069,15.340000,-5.960000,1686.260000,
1489,Entry long,2025-10-17 02:45,3919.390000,1,0.270000,0.0069,15.340000,-5.960000,1686.260000,2977
1488,Exit long,2025-10-17 02:30,3901.020000,1,23.190000,0.5980,70.230000,0.000000,1685.990000,
1488,Entry long,2025-10-16 23:15,3877.830000,1,23.190000,0.5980,70.230000,0.000000,1685.990000,2975
1487,Exit long,2025-10-16 23:00,3863.250000,1,-8.740000,-0.2257,6.240000,-10.390000,1662.800000,
1487,Entry long,2025-10-16 22:30,3871.990000,1,-8.740000,-0.2257,6.240000,-10.390000,1662.800000,2973
1486,Exit long,2025-10-16 22:15,3865.000000,1,-16.610000,-0.4279,5.720000,-18.180000,1671.540000,
1486,Entry long,2025-10-16 22:00,3881.610000,1,-16.610000,-0.4279,5.720000,-18.180000,1671.540000,2971
1485,Exit long,2025-10-16 15:00,4013.830000,1,-39.480000,-0.9740,2.640000,-43.880000,1688.150000,
1485,Entry long,2025-10-16 14:45,4053.310000,1,-39.480000,-0.9740,2.640000,-43.880000,1688.150000,2969
1484,Exit long,2025-10-16 14:00,4018.870000,1,-32.900000,-0.8120,7.250000,-50.410000,1727.630000,
1484,Entry long,2025-10-16 13:45,4051.770000,1,-32.900000,-0.8120,7.250000,-50.410000,1727.630000,2967
1483,Exit long,2025-10-16 13:30,4043.800000,1,25.610000,0.6374,71.150000,-4.820000,1760.530000,
1483,Entry long,2025-10-16 09:45,4018.190000,1,25.610000,0.6374,71.150000,-4.820000,1760.530000,2965
1482,Exit long,2025-10-16 07:30,4001.200000,1,-15.060000,-0.3750,33.740000,-15.670000,1734.920000,
1482,Entry long,2025-10-16 06:30,4016.260000,1,-15.060000,-0.3750,33.740000,-15.670000,1734.920000,2963
1481,Exit long,2025-10-16 04:45,4006.510000,1,28.890000,0.7263,57.380000,-13.030000,1749.980000,
1481,Entry long,2025-10-15 23:15,3977.620000,1,28.890000,0.7263,57.380000,-13.030000,1749.980000,2961
1480,Exit long,2025-10-15 23:00,3959.680000,1,-12.610000,-0.3174,1.370000,-21.470000,1721.090000,
1480,Entry long,2025-10-15 22:45,3972.290000,1,-12.610000,-0.3174,1.370000,-21.470000,1721.090000,2959
1479,Exit long,2025-10-15 20:30,3958.420000,1,-34.340000,-0.8601,18.800000,-38.690000,1733.700000,
1479,Entry long,2025-10-15 18:30,3992.760000,1,-34.340000,-0.8601,18.800000,-38.690000,1733.700000,2957
1478,Exit long,2025-10-15 18:15,3980.070000,1,-10.890000,-0.2729,2.760000,-23.170000,1768.040000,
1478,Entry long,2025-10-15 18:00,3990.960000,1,-10.890000,-0.2729,2.760000,-23.170000,1768.040000,2955
1477,Exit long,2025-10-15 10:30,4125.660000,1,17.530000,0.4267,107.990000,-6.350000,1778.930000,
1477,Entry long,2025-10-15 06:45,4108.130000,1,17.530000,0.4267,107.990000,-6.350000,1778.930000,2953
1476,Exit long,2025-10-15 06:15,4098.700000,1,-10.260000,-0.2497,8.460000,-22.570000,1761.400000,
1476,Entry long,2025-10-15 05:45,4108.960000,1,-10.260000,-0.2497,8.460000,-22.570000,1761.400000,2951
1475,Exit long,2025-10-15 05:30,4104.210000,1,-10.380000,-0.2523,8.800000,-14.590000,1771.660000,
1475,Entry long,2025-10-15 05:00,4114.590000,1,-10.380000,-0.2523,8.800000,-14.590000,1771.660000,2949
1474,Exit long,2025-10-15 03:15,4101.640000,1,-21.120000,-0.5123,21.730000,-29.230000,1782.040000,
1474,Entry long,2025-10-15 02:15,4122.760000,1,-21.120000,-0.5123,21.730000,-29.230000,1782.040000,2947
1473,Exit long,2025-10-15 00:15,4111.910000,1,3.700000,0.0901,34.780000,-10.950000,1803.160000,
1473,Entry long,2025-10-14 21:30,4108.210000,1,3.700000,0.0901,34.780000,-10.950000,1803.160000,2945
1472,Exit long,2025-10-14 21:15,4095.440000,1,-24.560000,-0.5961,3.160000,-29.490000,1799.460000,
1472,Entry long,2025-10-14 20:45,4120.000000,1,-24.560000,-0.5961,3.160000,-29.490000,1799.460000,2943
1471,Exit long,2025-10-14 19:45,4055.240000,1,101.240000,2.5604,209.250000,-15.800000,1824.020000,
1471,Entry long,2025-10-14 14:00,3954.000000,1,101.240000,2.5604,209.250000,-15.800000,1824.020000,2941
1470,Exit long,2025-10-13 23:15,4254.250000,1,-8.390000,-0.1968,12.260000,-10.690000,1722.780000,
1470,Entry long,2025-10-13 22:45,4262.640000,1,-8.390000,-0.1968,12.260000,-10.690000,1722.780000,2939
1469,Exit long,2025-10-13 22:30,4251.320000,1,137.240000,3.3359,178.950000,-3.360000,1731.170000,
1469,Entry long,2025-10-13 15:15,4114.080000,1,137.240000,3.3359,178.950000,-3.360000,1731.170000,2937
1468,Exit long,2025-10-13 15:00,4093.790000,1,-40.650000,-0.9832,40.510000,-55.630000,1593.930000,
1468,Entry long,2025-10-13 13:45,4134.440000,1,-40.650000,-0.9832,40.510000,-55.630000,1593.930000,2935
1467,Exit long,2025-10-13 09:15,4147.370000,1,7.140000,0.1725,56.320000,-1.420000,1634.580000,
1467,Entry long,2025-10-13 06:15,4140.230000,1,7.140000,0.1725,56.320000,-1.420000,1634.580000,2933
1466,Exit long,2025-10-13 03:30,4154.080000,1,1.460000,0.0352,66.810000,-1.740000,1627.440000,
1466,Entry long,2025-10-13 01:30,4152.620000,1,1.460000,0.0352,66.810000,-1.740000,1627.440000,2931
1465,Exit long,2025-10-13 01:15,4134.190000,1,-2.760000,-0.0667,10.640000,-12.950000,1625.980000,
1465,Entry long,2025-10-13 01:00,4136.950000,1,-2.760000,-0.0667,10.640000,-12.950000,1625.980000,2929
1464,Exit long,2025-10-13 00:45,4130.030000,1,-8.890000,-0.2148,45.200000,-15.350000,1628.740000,
1464,Entry long,2025-10-12 23:30,4138.920000,1,-8.890000,-0.2148,45.200000,-15.350000,1628.740000,2927
1463,Exit long,2025-10-12 23:00,4132.990000,1,-5.410000,-0.1307,10.900000,-8.400000,1637.630000,
1463,Entry long,2025-10-12 22:45,4138.400000,1,-5.410000,-0.1307,10.900000,-8.400000,1637.630000,2925
1462,Exit long,2025-10-12 22:15,4128.270000,1,-5.670000,-0.1372,19.650000,-25.090000,1643.040000,
1462,Entry long,2025-10-12 22:00,4133.940000,1,-5.670000,-0.1372,19.650000,-25.090000,1643.040000,2923
1461,Exit long,2025-10-12 21:30,4120.030000,1,290.010000,7.5720,369.980000,-14.340000,1648.710000,
1461,Entry long,2025-10-12 14:30,3830.020000,1,290.010000,7.5720,369.980000,-14.340000,1648.710000,2921
1460,Exit long,2025-10-12 13:30,3812.790000,1,-23.570000,-0.6144,10.790000,-36.790000,1358.700000,
1460,Entry long,2025-10-12 12:15,3836.360000,1,-23.570000,-0.6144,10.790000,-36.790000,1358.700000,2919
1459,Exit long,2025-10-12 11:30,3818.960000,1,-8.200000,-0.2143,1.040000,-14.630000,1382.270000,
1459,Entry long,2025-10-12 11:15,3827.160000,1,-8.200000,-0.2143,1.040000,-14.630000,1382.270000,2917
1458,Exit long,2025-10-12 10:30,3818.790000,1,-10.570000,-0.2760,36.700000,-16.480000,1390.470000,
1458,Entry long,2025-10-12 09:45,3829.360000,1,-10.570000,-0.2760,36.700000,-16.480000,1390.470000,2915
1457,Exit long,2025-10-12 09:00,3820.530000,1,88.160000,2.3620,111.630000,-6.770000,1401.040000,
1457,Entry long,2025-10-12 03:00,3732.370000,1,88.160000,2.3620,111.630000,-6.770000,1401.040000,2913
1456,Exit long,2025-10-12 02:45,3723.500000,1,-11.190000,-0.2996,13.900000,-19.190000,1312.880000,
1456,Entry long,2025-10-12 02:30,3734.690000,1,-11.190000,-0.2996,13.900000,-19.190000,1312.880000,2911
1455,Exit long,2025-10-12 00:30,3717.780000,1,-18.790000,-0.5029,25.820000,-23.070000,1324.070000,
1455,Entry long,2025-10-11 22:15,3736.570000,1,-18.790000,-0.5029,25.820000,-23.070000,1324.070000,2909
1454,Exit long,2025-10-11 17:45,3817.930000,1,-10.530000,-0.2750,11.150000,-17.460000,1342.860000,
1454,Entry long,2025-10-11 17:15,3828.460000,1,-10.530000,-0.2750,11.150000,-17.460000,1342.860000,2907
1453,Exit long,2025-10-11 16:45,3810.370000,1,-12.210000,-0.3194,23.400000,-15.170000,1353.390000,
1453,Entry long,2025-10-11 16:00,3822.580000,1,-12.210000,-0.3194,23.400000,-15.170000,1353.390000,2905
1452,Exit long,2025-10-11 15:45,3815.990000,1,-24.730000,-0.6439,9.280000,-25.680000,1365.600000,
1452,Entry long,2025-10-11 15:15,3840.720000,1,-24.730000,-0.6439,9.280000,-25.680000,1365.600000,2903
1451,Exit long,2025-10-11 14:15,3818.990000,1,-11.220000,-0.2929,5.790000,-16.670000,1390.330000,
1451,Entry long,2025-10-11 14:00,3830.210000,1,-11.220000,-0.2929,5.790000,-16.670000,1390.330000,2901
1450,Exit long,2025-10-11 12:45,3823.020000,1,-20.760000,-0.5401,0.000000,-27.180000,1401.550000,
1450,Entry long,2025-10-11 12:30,3843.780000,1,-20.760000,-0.5401,0.000000,-27.180000,1401.550000,2899
1449,Exit long,2025-10-11 12:15,3827.890000,1,6.220000,0.1628,19.470000,-8.580000,1422.310000,
1449,Entry long,2025-10-11 11:30,3821.670000,1,6.220000,0.1628,19.470000,-8.580000,1422.310000,2897
1448,Exit long,2025-10-11 11:15,3811.430000,1,12.310000,0.3240,56.880000,-14.400000,1416.090000,
1448,Entry long,2025-10-11 08:30,3799.120000,1,12.310000,0.3240,56.880000,-14.400000,1416.090000,2895
1447,Exit long,2025-10-11 06:45,3785.810000,1,-12.980000,-0.3417,12.480000,-20.460000,1403.780000,
1447,Entry long,2025-10-11 06:15,3798.790000,1,-12.980000,-0.3417,12.480000,-20.460000,1403.780000,2893
1446,Exit long,2025-10-11 05:30,3767.130000,1,-29.210000,-0.7694,34.680000,-36.120000,1416.760000,
1446,Entry long,2025-10-11 04:15,3796.340000,1,-29.210000,-0.7694,34.680000,-36.120000,1416.760000,2891
1445,Exit long,2025-10-11 03:15,3788.000000,1,-67.100000,-1.7406,0.010000,-81.130000,1445.970000,
1445,Entry long,2025-10-11 02:45,3855.100000,1,-67.100000,-1.7406,0.010000,-81.130000,1445.970000,2889
1444,Exit long,2025-10-11 00:45,3839.900000,1,-27.100000,-0.7008,2.740000,-66.900000,1513.070000,
1444,Entry long,2025-10-11 00:15,3867.000000,1,-27.100000,-0.7008,2.740000,-66.900000,1513.070000,2887
1443,Exit long,2025-10-11 00:00,3820.000000,1,-73.470000,-1.8870,1.460000,-94.910000,1540.170000,
1443,Entry long,2025-10-10 23:45,3893.470000,1,-73.470000,-1.8870,1.460000,-94.910000,1540.170000,2885
1442,Exit long,2025-10-10 22:15,3895.000000,1,-46.170000,-1.1715,6.490000,-121.170000,1613.640000,
1442,Entry long,2025-10-10 22:00,3941.170000,1,-46.170000,-1.1715,6.490000,-121.170000,1613.640000,2883
1441,Exit long,2025-10-10 14:30,4324.540000,1,-6.150000,-0.1420,57.740000,-12.320000,1659.810000,
1441,Entry long,2025-10-10 10:45,4330.690000,1,-6.150000,-0.1420,57.740000,-12.320000,1659.810000,2881
1440,Exit long,2025-10-10 10:00,4319.980000,1,-26.130000,-0.6012,3.590000,-30.320000,1665.960000,
1440,Entry long,2025-10-10 09:30,4346.110000,1,-26.130000,-0.6012,3.590000,-30.320000,1665.960000,2879
1439,Exit long,2025-10-10 09:15,4336.830000,1,-7.080000,-0.1630,0.190000,-11.790000,1692.090000,
1439,Entry long,2025-10-10 09:00,4343.910000,1,-7.080000,-0.1630,0.190000,-11.790000,1692.090000,2877
1438,Exit long,2025-10-10 06:30,4349.790000,1,-6.430000,-0.1476,19.780000,-7.450000,1699.170000,
1438,Entry long,2025-10-10 05:45,4356.220000,1,-6.430000,-0.1476,19.780000,-7.450000,1699.170000,2875
1437,Exit long,2025-10-10 04:00,4345.010000,1,-30.730000,-0.7023,16.120000,-35.130000,1705.600000,
1437,Entry long,2025-10-10 03:30,4375.740000,1,-30.730000,-0.7023,16.120000,-35.130000,1705.600000,2873
1436,Exit long,2025-10-10 02:45,4366.860000,1,-7.990000,-0.1826,3.080000,-12.920000,1736.330000,
1436,Entry long,2025-10-10 02:30,4374.850000,1,-7.990000,-0.1826,3.080000,-12.920000,1736.330000,2871
1435,Exit long,2025-10-10 01:45,4371.880000,1,52.560000,1.2169,72.680000,-6.290000,1744.320000,
1435,Entry long,2025-10-09 19:15,4319.320000,1,52.560000,1.2169,72.680000,-6.290000,1744.320000,2869
1434,Exit long,2025-10-09 18:45,4309.360000,1,-5.770000,-0.1337,23.990000,-9.960000,1691.760000,
1434,Entry long,2025-10-09 17:45,4315.130000,1,-5.770000,-0.1337,23.990000,-9.960000,1691.760000,2867
1433,Exit long,2025-10-09 13:45,4366.460000,1,9.080000,0.2084,54.080000,-0.970000,1697.530000,
1433,Entry long,2025-10-09 11:15,4357.380000,1,9.080000,0.2084,54.080000,-0.970000,1697.530000,2865
1432,Exit long,2025-10-09 06:15,4436.000000,1,-9.560000,-0.2150,8.040000,-16.960000,1688.450000,
1432,Entry long,2025-10-09 05:30,4445.560000,1,-9.560000,-0.2150,8.040000,-16.960000,1688.450000,2863
1431,Exit long,2025-10-09 05:15,4440.390000,1,-12.460000,-0.2798,5.980000,-12.460000,1698.010000,
1431,Entry long,2025-10-09 05:00,4452.850000,1,-12.460000,-0.2798,5.980000,-12.460000,1698.010000,2861
1430,Exit long,2025-10-09 04:45,4444.430000,1,-11.280000,-0.2532,0.290000,-13.540000,1710.470000,
1430,Entry long,2025-10-09 04:30,4455.710000,1,-11.280000,-0.2532,0.290000,-13.540000,1710.470000,2859
1429,Exit long,2025-10-09 00:15,4515.000000,1,-14.890000,-0.3287,6.110000,-17.890000,1721.750000,
1429,Entry long,2025-10-08 23:30,4529.890000,1,-14.890000,-0.3287,6.110000,-17.890000,1721.750000,2857
1428,Exit long,2025-10-08 23:15,4511.540000,1,-9.590000,-0.2121,16.600000,-14.510000,1736.640000,
