Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1519,Entry long,2025-10-21 14:45,L,3880.37,1,3880.37,-23.81,-0.61,14.63,0.38,-28.86,-0.74,1774.51,0.18
1520,Exit long,2025-10-21 21:00,Close entry(s) order L,3878.89,1,3882.27,-3.38,-0.09,34.73,0.89,-14.27,-0.37,1771.13,0.18
1520,Entry long,2025-10-21 19:00,L,3882.27,1,3882.27,-3.38,-0.09,34.73,0.89,-14.27,-0.37,1771.13,0.18
1521,Exit long,2025-10-21 21:45,Close entry(s) order L,3875.61,1,3883.43,-7.82,-0.20,14.34,0.37,-16.5,-0.42,1763.31,0.18
1521,Entry long,2025-10-21 21:30,L,3883.43,1,3883.43,-7.82,-0.20,14.34,0.37,-16.5,-0.42,1763.31,0.18
1522,Exit long,2025-10-22 01:15,Close entry(s) order L,4013.23,1,3925.48,87.75,2.24,182.93,4.66,-14.25,-0.36,1851.06,0.19
1522,Entry long,2025-10-21 22:15,L,3925.48,1,3925.48,87.75,2.24,182.93,4.66,-14.25,-0.36,1851.06,0.19
1523,Exit long,2025-10-22 10:45,Close entry(s) order L,3863.7,1,3874.48,-10.78,-0.28,0.08,0.00,-13.91,-0.36,1840.28,0.18
1523,Entry long,2025-10-22 10:15,L,3874.48,1,3874.48,-10.78,-0.28,0.08,0.00,-13.91,-0.36,1840.28,0.18
1524,Exit long,2025-10-22 13:30,Close entry(s) order L,3848.12,1,3858.13,-10.01,-0.26,24.8,0.64,-22.44,-0.58,1830.27,0.18
1524,Entry long,2025-10-22 12:00,L,3858.13,1,3858.13,-10.01,-0.26,24.8,0.64,-22.44,-0.58,1830.27,0.18
1525,Exit long,2025-10-22 14:30,Close entry(s) order L,3858.49,1,3860.14,-1.65,-0.04,6.08,0.16,-7.66,-0.20,1828.62,0.18
1525,Entry long,2025-10-22 14:15,L,3860.14,1,3860.14,-1.65,-0.04,6.08,0.16,-7.66,-0.20,1828.62,0.18
1526,Exit long,2025-10-22 15:00,Close entry(s) order L,3851.54,1,3865.12,-13.58,-0.35,0,0.00,-14.12,-0.37,1815.04,0.18
1526,Entry long,2025-10-22 14:45,L,3865.12,1,3865.12,-13.58,-0.35,0,0.00,-14.12,-0.37,1815.04,0.18
1527,Exit long,2025-10-22 16:15,Close entry(s) order L,3853.93,1,3860.19,-6.26,-0.16,14.81,0.38,-6.69,-0.17,1808.78,0.18
1527,Entry long,2025-10-22 15:45,L,3860.19,1,3860.19,-6.26,-0.16,14.81,0.38,-6.69,-0.17,1808.78,0.18
1528,Exit long,2025-10-22 17:00,Close entry(s) order L,3852.4,1,3856.76,-4.36,-0.11,5.24,0.14,-7.17,-0.19,1804.42,0.18
1528,Entry long,2025-10-22 16:30,L,3856.76,1,3856.76,-4.36,-0.11,5.24,0.14,-7.17,-0.19,1804.42,0.18
1529,Exit long,2025-10-22 22:30,Close entry(s) order L,3810.5,1,3842.72,-32.22,-0.84,32.84,0.85,-60.72,-1.58,1772.2,0.18
1529,Entry long,2025-10-22 20:30,L,3842.72,1,3842.72,-32.22,-0.84,32.84,0.85,-60.72,-1.58,1772.2,0.18
1530,Exit long,2025-10-22 23:15,Close entry(s) order L,3825.99,1,3852.35,-26.36,-0.68,11.09,0.29,-29.27,-0.76,1745.84,0.17
1530,Entry long,2025-10-22 23:00,L,3852.35,1,3852.35,-26.36,-0.68,11.09,0.29,-29.27,-0.76,1745.84,0.17
1531,Exit long,2025-10-23 01:15,Close entry(s) order L,3832.49,1,3838.88,-6.39,-0.17,20.76,0.54,-29.78,-0.78,1739.45,0.17
1531,Entry long,2025-10-22 23:45,L,3838.88,1,3838.88,-6.39,-0.17,20.76,0.54,-29.78,-0.78,1739.45,0.17
1532,Exit long,2025-10-23 12:15,Close entry(s) order L,3821.22,1,3770.74,50.48,1.34,64.58,1.71,-0.74,-0.02,1789.93,0.18
1532,Entry long,2025-10-23 07:15,L,3770.74,1,3770.74,50.48,1.34,64.58,1.71,-0.74,-0.02,1789.93,0.18
1533,Exit long,2025-10-23 17:15,Close entry(s) order L,3874,1,3828.61,45.39,1.19,76.86,2.01,-5.21,-0.14,1835.32,0.18
1533,Entry long,2025-10-23 12:30,L,3828.61,1,3828.61,45.39,1.19,76.86,2.01,-5.21,-0.14,1835.32,0.18
1534,Exit long,2025-10-23 17:45,Close entry(s) order L,3882.6,1,3886.22,-3.62,-0.09,2.14,0.06,-5.62,-0.14,1831.7,0.18
1534,Entry long,2025-10-23 17:30,L,3886.22,1,3886.22,-3.62,-0.09,2.14,0.06,-5.62,-0.14,1831.7,0.18
1535,Exit long,2025-10-23 18:45,Close entry(s) order L,3880.37,1,3888.88,-8.51,-0.22,15.01,0.39,-14.3,-0.37,1823.19,0.18
1535,Entry long,2025-10-23 18:00,L,3888.88,1,3888.88,-8.51,-0.22,15.01,0.39,-14.3,-0.37,1823.19,0.18
1536,Exit long,2025-10-24 02:45,Close entry(s) order L,3874.17,1,3846.11,28.06,0.73,87.29,2.27,-4.94,-0.13,1851.25,0.19
1536,Entry long,2025-10-23 23:00,L,3846.11,1,3846.11,28.06,0.73,87.29,2.27,-4.94,-0.13,1851.25,0.19
1537,Exit long,2025-10-24 15:45,Close entry(s) order L,3946.89,1,3842.75,104.14,2.71,145.25,3.78,-0.44,-0.01,1955.39,0.20
1537,Entry long,2025-10-24 06:30,L,3842.75,1,3842.75,104.14,2.71,145.25,3.78,-0.44,-0.01,1955.39,0.20
1538,Exit long,2025-10-24 18:00,Close entry(s) order L,3956.87,1,3965.59,-8.72,-0.22,0.51,0.01,-13.29,-0.34,1946.67,0.19
1538,Entry long,2025-10-24 17:30,L,3965.59,1,3965.59,-8.72,-0.22,0.51,0.01,-13.29,-0.34,1946.67,0.19
1539,Exit long,2025-10-24 18:30,Close entry(s) order L,3947.46,1,3962.6,-15.14,-0.38,0.76,0.02,-17.3,-0.44,1931.53,0.19
1539,Entry long,2025-10-24 18:15,L,3962.6,1,3962.6,-15.14,-0.38,0.76,0.02,-17.3,-0.44,1931.53,0.19
1540,Exit long,2025-10-24 19:30,Close entry(s) order L,3953.69,1,3954.95,-1.26,-0.03,7.73,0.20,-3.95,-0.10,1930.27,0.19
1540,Entry long,2025-10-24 19:00,L,3954.95,1,3954.95,-1.26,-0.03,7.73,0.20,-3.95,-0.10,1930.27,0.19
1541,Exit long,2025-10-24 21:45,Close entry(s) order L,3933.98,1,3975.61,-41.63,-1.05,1.65,0.04,-46.23,-1.16,1888.64,0.19
1541,Entry long,2025-10-24 20:45,L,3975.61,1,3975.61,-41.63,-1.05,1.65,0.04,-46.23,-1.16,1888.64,0.19
1542,Exit long,2025-10-25 01:45,Close entry(s) order L,3894.44,1,3899.87,-5.43,-0.14,0.13,0.00,-8.68,-0.22,1883.21,0.19
1542,Entry long,2025-10-25 01:30,L,3899.87,1,3899.87,-5.43,-0.14,0.13,0.00,-8.68,-0.22,1883.21,0.19
1543,Exit long,2025-10-25 07:15,Close entry(s) order L,3924.66,1,3903.05,21.61,0.55,40.76,1.04,-1.23,-0.03,1904.82,0.19
1543,Entry long,2025-10-25 02:15,L,3903.05,1,3903.05,21.61,0.55,40.76,1.04,-1.23,-0.03,1904.82,0.19
1544,Exit long,2025-10-25 09:45,Close entry(s) order L,3923.78,1,3930.68,-6.9,-0.18,7.35,0.19,-8.5,-0.22,1897.92,0.19
1544,Entry long,2025-10-25 09:30,L,3930.68,1,3930.68,-6.9,-0.18,7.35,0.19,-8.5,-0.22,1897.92,0.19
1545,Exit long,2025-10-25 12:00,Close entry(s) order L,3919.42,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,1885.71,0.19
1545,Entry long,2025-10-25 10:00,L,3931.63,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,1885.71,0.19
1546,Exit long,2025-10-25 16:00,Close entry(s) order L,3927.3,1,3925.62,1.68,0.04,37.64,0.96,-2.87,-0.07,1887.39,0.19
1546,Entry long,2025-10-25 13:45,L,3925.62,1,3925.62,1.68,0.04,37.64,0.96,-2.87,-0.07,1887.39,0.19
1547,Exit long,2025-10-25 18:15,Close entry(s) order L,3932.6,1,3932.69,-0.09,0.00,22.31,0.57,-2.69,-0.07,1887.3,0.19
1547,Entry long,2025-10-25 16:15,L,3932.69,1,3932.69,-0.09,0.00,22.31,0.57,-2.69,-0.07,1887.3,0.19
1548,Exit long,2025-10-25 19:15,Close entry(s) order L,3938.6,1,3942.32,-3.72,-0.09,2.53,0.06,-5.72,-0.15,1883.58,0.19
1548,Entry long,2025-10-25 18:45,L,3942.32,1,3942.32,-3.72,-0.09,2.53,0.06,-5.72,-0.15,1883.58,0.19
1549,Exit long,2025-10-25 19:45,Close entry(s) order L,3939.74,1,3942.3,-2.56,-0.06,1.2,0.03,-4.9,-0.12,1881.02,0.19
1549,Entry long,2025-10-25 19:30,L,3942.3,1,3942.3,-2.56,-0.06,1.2,0.03,-4.9,-0.12,1881.02,0.19
1550,Exit long,2025-10-25 21:15,Close entry(s) order L,3941.04,1,3949.5,-8.46,-0.21,5.5,0.14,-13.6,-0.34,1872.56,0.19
1550,Entry long,2025-10-25 20:15,L,3949.5,1,3949.5,-8.46,-0.21,5.5,0.14,-13.6,-0.34,1872.56,0.19
1551,Exit long,2025-10-25 22:30,Close entry(s) order L,3938.89,1,3943.66,-4.77,-0.12,2.69,0.07,-6.27,-0.16,1867.79,0.19
1551,Entry long,2025-10-25 22:15,L,3943.66,1,3943.66,-4.77,-0.12,2.69,0.07,-6.27,-0.16,1867.79,0.19
1552,Exit long,2025-10-26 01:30,Close entry(s) order L,3932.27,1,3937.57,-5.3,-0.13,0,0.00,-5.3,-0.13,1862.49,0.19
1552,Entry long,2025-10-26 01:15,L,3937.57,1,3937.57,-5.3,-0.13,0,0.00,-5.3,-0.13,1862.49,0.19
1553,Exit long,2025-10-26 05:00,Close entry(s) order L,3943.7,1,3933.28,10.42,0.26,35.65,0.91,-5.63,-0.14,1872.91,0.19
1553,Entry long,2025-10-26 02:00,L,3933.28,1,3933.28,10.42,0.26,35.65,0.91,-5.63,-0.14,1872.91,0.19
1554,Exit long,2025-10-26 08:15,Close entry(s) order L,3948.15,1,3953.01,-4.86,-0.12,10.46,0.26,-8.84,-0.22,1868.05,0.19
1554,Entry long,2025-10-26 06:30,L,3953.01,1,3953.01,-4.86,-0.12,10.46,0.26,-8.84,-0.22,1868.05,0.19
1555,Exit long,2025-10-26 09:00,Close entry(s) order L,3948.2,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1862.84,0.19
1555,Entry long,2025-10-26 08:30,L,3953.41,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1862.84,0.19
1556,Exit long,2025-10-26 23:00,Close entry(s) order L,4065.58,1,3933.78,131.8,3.35,164.22,4.17,-0.63,-0.02,1994.64,0.20
1556,Entry long,2025-10-26 12:45,L,3933.78,1,3933.78,131.8,3.35,164.22,4.17,-0.63,-0.02,1994.64,0.20
1557,Exit long,2025-10-26 23:45,Close entry(s) order L,4067.43,1,4069.13,-1.7,-0.04,7.3,0.18,-7.29,-0.18,1992.94,0.20
1557,Entry long,2025-10-26 23:15,L,4069.13,1,4069.13,-1.7,-0.04,7.3,0.18,-7.29,-0.18,1992.94,0.20
1558,Exit long,2025-10-27 00:15,Close entry(s) order L,4058.61,1,4073.45,-14.84,-0.36,0.75,0.02,-15.99,-0.39,1978.1,0.20
1558,Entry long,2025-10-27 00:00,L,4073.45,1,4073.45,-14.84,-0.36,0.75,0.02,-15.99,-0.39,1978.1,0.20
1559,Exit long,2025-10-27 04:15,Close entry(s) order L,4062.08,1,4070.05,-7.97,-0.20,9.81,0.24,-12.69,-0.31,1970.13,0.20
1559,Entry long,2025-10-27 02:15,L,4070.05,1,4070.05,-7.97,-0.20,9.81,0.24,-12.69,-0.31,1970.13,0.20
1560,Exit long,2025-10-27 05:00,Close entry(s) order L,4060.17,1,4069.9,-9.73,-0.24,0.26,0.01,-9.77,-0.24,1960.4,0.20
1560,Entry long,2025-10-27 04:45,L,4069.9,1,4069.9,-9.73,-0.24,0.26,0.01,-9.77,-0.24,1960.4,0.20
1561,Exit long,2025-10-27 05:30,Close entry(s) order L,4060.2,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1951.31,0.20
1561,Entry long,2025-10-27 05:15,L,4069.29,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1951.31,0.20
1562,Exit long,2025-10-27 15:30,Close entry(s) order L,4220.01,1,4078.77,141.24,3.46,174.23,4.27,-3.77,-0.09,2092.55,0.21
1562,Entry long,2025-10-27 05:45,L,4078.77,1,4078.77,141.24,3.46,174.23,4.27,-3.77,-0.09,2092.55,0.21
1563,Exit long,2025-10-27 21:45,Close entry(s) order L,4145.58,1,4159.27,-13.69,-0.33,9.11,0.22,-34.26,-0.82,2078.86,0.21
1563,Entry long,2025-10-27 21:15,L,4159.27,1,4159.27,-13.69,-0.33,9.11,0.22,-34.26,-0.82,2078.86,0.21
1564,Exit long,2025-10-27 22:15,Close entry(s) order L,4147.38,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,2050.59,0.21
1564,Entry long,2025-10-27 22:00,L,4175.65,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,2050.59,0.21
1565,Exit long,2025-10-28 03:45,Close entry(s) order L,4197.86,1,4168.5,29.36,0.70,63.14,1.51,-15,-0.36,2079.95,0.21
1565,Entry long,2025-10-27 23:15,L,4168.5,1,4168.5,29.36,0.70,63.14,1.51,-15,-0.36,2079.95,0.21
1566,Exit long,2025-10-28 08:00,Close entry(s) order L,4118.46,1,4123.9,-5.44,-0.13,2.35,0.06,-8.12,-0.20,2074.51,0.21
1566,Entry long,2025-10-28 07:45,L,4123.9,1,4123.9,-5.44,-0.13,2.35,0.06,-8.12,-0.20,2074.51,0.21
1567,Exit long,2025-10-28 08:45,Close entry(s) order L,4118.24,1,4125.02,-6.78,-0.16,0,0.00,-15.02,-0.36,2067.73,0.21
1567,Entry long,2025-10-28 08:30,L,4125.02,1,4125.02,-6.78,-0.16,0,0.00,-15.02,-0.36,2067.73,0.21
1568,Exit long,2025-10-28 10:30,Close entry(s) order L,4117.03,1,4125.54,-8.51,-0.21,14.72,0.36,-17.04,-0.41,2059.22,0.21
1568,Entry long,2025-10-28 09:15,L,4125.54,1,4125.54,-8.51,-0.21,14.72,0.36,-17.04,-0.41,2059.22,0.21
1569,Exit long,2025-10-28 17:30,Close entry(s) order L,4103.46,1,4097.15,6.31,0.15,37.31,0.91,-0.27,-0.01,2065.53,0.21
1569,Entry long,2025-10-28 14:45,L,4097.15,1,4097.15,6.31,0.15,37.31,0.91,-0.27,-0.01,2065.53,0.21
1570,Exit long,2025-10-28 18:15,Close entry(s) order L,4113.97,1,4118.87,-4.9,-0.12,4.94,0.12,-10.31,-0.25,2060.63,0.21
1570,Entry long,2025-10-28 17:45,L,4118.87,1,4118.87,-4.9,-0.12,4.94,0.12,-10.31,-0.25,2060.63,0.21
1571,Exit long,2025-10-28 18:45,Close entry(s) order L,4111.29,1,4117.9,-6.61,-0.16,0.01,0.00,-11.33,-0.28,2054.02,0.21
1571,Entry long,2025-10-28 18:30,L,4117.9,1,4117.9,-6.61,-0.16,0.01,0.00,-11.33,-0.28,2054.02,0.21
1572,Exit long,2025-10-28 20:00,Close entry(s) order L,4110.11,1,4118.76,-8.65,-0.21,6.88,0.17,-11.06,-0.27,2045.37,0.20
1572,Entry long,2025-10-28 19:30,L,4118.76,1,4118.76,-8.65,-0.21,6.88,0.17,-11.06,-0.27,2045.37,0.20
1573,Exit long,2025-10-28 22:45,Close entry(s) order L,4105.77,1,4120,-14.23,-0.35,54.08,1.31,-19.97,-0.48,2031.14,0.20
1573,Entry long,2025-10-28 21:00,L,4120,1,4120,-14.23,-0.35,54.08,1.31,-19.97,-0.48,2031.14,0.20
1574,Exit long,2025-10-28 23:30,Close entry(s) order L,4111.14,1,4135.5,-24.36,-0.59,0,0.00,-25.5,-0.62,2006.78,0.20
1574,Entry long,2025-10-28 23:15,L,4135.5,1,4135.5,-24.36,-0.59,0,0.00,-25.5,-0.62,2006.78,0.20
1575,Exit long,2025-10-29 02:45,Close entry(s) order L,4107.33,1,4132.93,-25.6,-0.62,16.94,0.41,-29.12,-0.70,1981.18,0.20
1575,Entry long,2025-10-29 01:00,L,4132.93,1,4132.93,-25.6,-0.62,16.94,0.41,-29.12,-0.70,1981.18,0.20
1576,Exit long,2025-10-29 07:15,Close entry(s) order L,3982.47,1,3992.96,-10.49,-0.26,1.24,0.03,-13.35,-0.33,1970.69,0.20
1576,Entry long,2025-10-29 07:00,L,3992.96,1,3992.96,-10.49,-0.26,1.24,0.03,-13.35,-0.33,1970.69,0.20
1577,Exit long,2025-10-29 08:00,Close entry(s) order L,3977.56,1,3980.5,-2.94,-0.07,4.83,0.12,-3.5,-0.09,1967.75,0.20
1577,Entry long,2025-10-29 07:45,L,3980.5,1,3980.5,-2.94,-0.07,4.83,0.12,-3.5,-0.09,1967.75,0.20
1578,Exit long,2025-10-29 08:45,Close entry(s) order L,3980.58,1,3983.12,-2.54,-0.06,8.34,0.21,-6.12,-0.15,1965.21,0.20
1578,Entry long,2025-10-29 08:15,L,3983.12,1,3983.12,-2.54,-0.06,8.34,0.21,-6.12,-0.15,1965.21,0.20
1579,Exit long,2025-10-29 10:00,Close entry(s) order L,3980.34,1,3992.46,-12.12,-0.30,0,0.00,-19.96,-0.50,1953.09,0.20
1579,Entry long,2025-10-29 09:45,L,3992.46,1,3992.46,-12.12,-0.30,0,0.00,-19.96,-0.50,1953.09,0.20
1580,Exit long,2025-10-29 15:45,Close entry(s) order L,4013.52,1,3982.86,30.66,0.77,52.13,1.31,-3.98,-0.10,1983.75,0.20
1580,Entry long,2025-10-29 10:15,L,3982.86,1,3982.86,30.66,0.77,52.13,1.31,-3.98,-0.10,1983.75,0.20
1581,Exit long,2025-10-29 16:15,Close entry(s) order L,4010.16,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1971.08,0.20
1581,Entry long,2025-10-29 16:00,L,4022.83,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1971.08,0.20
1582,Exit long,2025-10-29 21:45,Close entry(s) order L,4000.93,1,4007.07,-6.14,-0.15,20.94,0.52,-17.92,-0.45,1964.94,0.20
1582,Entry long,2025-10-29 19:30,L,4007.07,1,4007.07,-6.14,-0.15,20.94,0.52,-17.92,-0.45,1964.94,0.20
1583,Exit long,2025-10-30 02:45,Close entry(s) order L,3861.09,1,4002.55,-141.46,-3.53,14.56,0.36,-166.55,-4.16,1823.48,0.18
1583,Entry long,2025-10-30 01:45,L,4002.55,1,4002.55,-141.46,-3.53,14.56,0.36,-166.55,-4.16,1823.48,0.18
1584,Exit long,2025-10-30 05:15,Close entry(s) order L,3929.7,1,3949.32,-19.62,-0.50,0.61,0.02,-20.92,-0.53,1803.86,0.18
1584,Entry long,2025-10-30 05:00,L,3949.32,1,3949.32,-19.62,-0.50,0.61,0.02,-20.92,-0.53,1803.86,0.18
1585,Exit long,2025-10-30 07:15,Close entry(s) order L,3911.01,1,3941.47,-30.46,-0.77,21.08,0.53,-30.47,-0.77,1773.4,0.18
1585,Entry long,2025-10-30 05:30,L,3941.47,1,3941.47,-30.46,-0.77,21.08,0.53,-30.47,-0.77,1773.4,0.18
1586,Exit long,2025-10-30 12:15,Close entry(s) order L,3885.68,1,3923.89,-38.21,-0.97,23.11,0.59,-43.5,-1.11,1735.19,0.17
1586,Entry long,2025-10-30 09:45,L,3923.89,1,3923.89,-38.21,-0.97,23.11,0.59,-43.5,-1.11,1735.19,0.17
1587,Exit long,2025-10-30 17:00,Close entry(s) order L,3919.65,1,3912.9,6.75,0.17,30.1,0.77,-17.73,-0.45,1741.94,0.17
1587,Entry long,2025-10-30 13:45,L,3912.9,1,3912.9,6.75,0.17,30.1,0.77,-17.73,-0.45,1741.94,0.17
1588,Exit long,2025-10-31 00:45,Close entry(s) order L,3778.05,1,3796.71,-18.66,-0.49,0.38,0.01,-22.24,-0.59,1723.28,0.17
1588,Entry long,2025-10-31 00:30,L,3796.71,1,3796.71,-18.66,-0.49,0.38,0.01,-22.24,-0.59,1723.28,0.17
1589,Exit long,2025-10-31 10:45,Close entry(s) order L,3816.78,1,3734.43,82.35,2.21,125.57,3.36,-3.63,-0.10,1805.63,0.18
1589,Entry long,2025-10-31 04:45,L,3734.43,1,3734.43,82.35,2.21,125.57,3.36,-3.63,-0.10,1805.63,0.18
1590,Exit long,2025-10-31 11:30,Close entry(s) order L,3825.91,1,3829.69,-3.78,-0.10,4.31,0.11,-5.87,-0.15,1801.85,0.18
1590,Entry long,2025-10-31 11:15,L,3829.69,1,3829.69,-3.78,-0.10,4.31,0.11,-5.87,-0.15,1801.85,0.18
1591,Exit long,2025-10-31 14:15,Close entry(s) order L,3833.71,1,3862.59,-28.88,-0.75,9.41,0.24,-32.59,-0.84,1772.97,0.18
1591,Entry long,2025-10-31 12:15,L,3862.59,1,3862.59,-28.88,-0.75,9.41,0.24,-32.59,-0.84,1772.97,0.18
1592,Exit long,2025-10-31 19:00,Close entry(s) order L,3834,1,3837.13,-3.13,-0.08,26.26,0.68,-6.13,-0.16,1769.84,0.18
1592,Entry long,2025-10-31 16:30,L,3837.13,1,3837.13,-3.13,-0.08,26.26,0.68,-6.13,-0.16,1769.84,0.18
1593,Exit long,2025-10-31 20:45,Close entry(s) order L,3844.4,1,3841.33,3.07,0.08,45.69,1.19,-5.93,-0.15,1772.91,0.18
1593,Entry long,2025-10-31 19:45,L,3841.33,1,3841.33,3.07,0.08,45.69,1.19,-5.93,-0.15,1772.91,0.18
1594,Exit long,2025-10-31 21:45,Close entry(s) order L,3834.2,1,3850.11,-15.91,-0.41,21.93,0.57,-20.11,-0.52,1757,0.18
1594,Entry long,2025-10-31 21:15,L,3850.11,1,3850.11,-15.91,-0.41,21.93,0.57,-20.11,-0.52,1757,0.18
1595,Exit long,2025-10-31 22:15,Close entry(s) order L,3846.35,1,3857.71,-11.36,-0.29,14.13,0.37,-13.47,-0.35,1745.64,0.17
1595,Entry long,2025-10-31 22:00,L,3857.71,1,3857.71,-11.36,-0.29,14.13,0.37,-13.47,-0.35,1745.64,0.17
1596,Exit long,2025-10-31 22:45,Close entry(s) order L,3849.09,1,3850.13,-1.04,-0.03,10.15,0.26,-6.5,-0.17,1744.6,0.17
1596,Entry long,2025-10-31 22:30,L,3850.13,1,3850.13,-1.04,-0.03,10.15,0.26,-6.5,-0.17,1744.6,0.17
1597,Exit long,2025-11-01 00:15,Close entry(s) order L,3850.4,1,3865.97,-15.57,-0.40,14.97,0.39,-20.25,-0.52,1729.03,0.17
1597,Entry long,2025-10-31 23:00,L,3865.97,1,3865.97,-15.57,-0.40,14.97,0.39,-20.25,-0.52,1729.03,0.17
1598,Exit long,2025-11-01 00:45,Close entry(s) order L,3847.59,1,3859.27,-11.68,-0.30,4.1,0.11,-13.26,-0.34,1717.35,0.17
1598,Entry long,2025-11-01 00:30,L,3859.27,1,3859.27,-11.68,-0.30,4.1,0.11,-13.26,-0.34,1717.35,0.17
1599,Exit long,2025-11-01 05:15,Close entry(s) order L,3841.11,1,3859.78,-18.67,-0.48,45.12,1.17,-24.76,-0.64,1698.68,0.17
1599,Entry long,2025-11-01 02:45,L,3859.78,1,3859.78,-18.67,-0.48,45.12,1.17,-24.76,-0.64,1698.68,0.17
1600,Exit long,2025-11-01 09:45,Close entry(s) order L,3845.99,1,3853.92,-7.93,-0.21,5.07,0.13,-11.51,-0.30,1690.75,0.17
1600,Entry long,2025-11-01 09:30,L,3853.92,1,3853.92,-7.93,-0.21,5.07,0.13,-11.51,-0.30,1690.75,0.17
1601,Exit long,2025-11-01 14:00,Close entry(s) order L,3853.97,1,3850.58,3.39,0.09,17.08,0.44,-1.06,-0.03,1694.14,0.17
1601,Entry long,2025-11-01 11:00,L,3850.58,1,3850.58,3.39,0.09,17.08,0.44,-1.06,-0.03,1694.14,0.17
1602,Exit long,2025-11-01 19:30,Close entry(s) order L,3871,1,3860.01,10.99,0.28,21.99,0.57,-2.82,-0.07,1705.13,0.17
1602,Entry long,2025-11-01 15:15,L,3860.01,1,3860.01,10.99,0.28,21.99,0.57,-2.82,-0.07,1705.13,0.17
1603,Exit long,2025-11-01 21:30,Close entry(s) order L,3873.01,1,3874.68,-1.67,-0.04,5.01,0.13,-3.19,-0.08,1703.46,0.17
1603,Entry long,2025-11-01 19:45,L,3874.68,1,3874.68,-1.67,-0.04,5.01,0.13,-3.19,-0.08,1703.46,0.17
1604,Exit long,2025-11-02 01:15,Close entry(s) order L,3879.55,1,3871.35,8.2,0.21,36.26,0.94,-4.55,-0.12,1711.66,0.17
1604,Entry long,2025-11-01 22:45,L,3871.35,1,3871.35,8.2,0.21,36.26,0.94,-4.55,-0.12,1711.66,0.17
1605,Exit long,2025-11-02 05:15,Close entry(s) order L,3874.68,1,3878.33,-3.65,-0.09,11.67,0.30,-4.07,-0.10,1708.01,0.17
1605,Entry long,2025-11-02 04:00,L,3878.33,1,3878.33,-3.65,-0.09,11.67,0.30,-4.07,-0.10,1708.01,0.17
1606,Exit long,2025-11-02 05:45,Close entry(s) order L,3875.01,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,1701.95,0.17
1606,Entry long,2025-11-02 05:30,L,3881.07,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,1701.95,0.17
1607,Exit long,2025-11-02 15:15,Close entry(s) order L,3894,1,3873,21,0.54,42.98,1.11,-7.14,-0.18,1722.95,0.17
1607,Entry long,2025-11-02 09:30,L,3873,1,3873,21,0.54,42.98,1.11,-7.14,-0.18,1722.95,0.17
1608,Exit long,2025-11-02 16:30,Close entry(s) order L,3896.88,1,3904.58,-7.7,-0.20,4.76,0.12,-9.58,-0.25,1715.25,0.17
1608,Entry long,2025-11-02 16:00,L,3904.58,1,3904.58,-7.7,-0.20,4.76,0.12,-9.58,-0.25,1715.25,0.17
1609,Exit long,2025-11-02 17:45,Close entry(s) order L,3875.34,1,3897.78,-22.44,-0.58,4.08,0.10,-33.33,-0.86,1692.81,0.17
1609,Entry long,2025-11-02 17:15,L,3897.78,1,3897.78,-22.44,-0.58,4.08,0.10,-33.33,-0.86,1692.81,0.17
1610,Exit long,2025-11-02 21:15,Close entry(s) order L,3869.3,1,3888.23,-18.93,-0.49,7.57,0.19,-20.23,-0.52,1673.88,0.17
1610,Entry long,2025-11-02 19:45,L,3888.23,1,3888.23,-18.93,-0.49,7.57,0.19,-20.23,-0.52,1673.88,0.17
1611,Exit long,2025-11-02 23:45,Close entry(s) order L,3856.98,1,3865.98,-9,-0.23,3.93,0.10,-12.98,-0.34,1664.88,0.17
1611,Entry long,2025-11-02 23:30,L,3865.98,1,3865.98,-9,-0.23,3.93,0.10,-12.98,-0.34,1664.88,0.17
1612,Exit long,2025-11-03 01:45,Close entry(s) order L,3854.5,1,3858.01,-3.51,-0.09,5.57,0.14,-8.73,-0.23,1661.37,0.17
1612,Entry long,2025-11-03 00:30,L,3858.01,1,3858.01,-3.51,-0.09,5.57,0.14,-8.73,-0.23,1661.37,0.17
1613,Exit long,2025-11-03 02:15,Close entry(s) order L,3855,1,3857.7,-2.7,-0.07,5.06,0.13,-2.7,-0.07,1658.67,0.17
1613,Entry long,2025-11-03 02:00,L,3857.7,1,3857.7,-2.7,-0.07,5.06,0.13,-2.7,-0.07,1658.67,0.17
